99,57
100,30
100,154
100,310
100,479
101,1
101,278
101,342
102,22
102,135
103,55
104,55
105,29
105,473
106,7
106,108
107,7
107,116
107,260
107,265
108,106
108,367
108,488
109,10
110,55
111,43
112,10
113,7
113,378
114,16
115,58
116,107
116,144
116,198
116,380
116,440
116,477
117,94
118,16
119,48
119,191
119,197
119,235
119,272
119,286
119,359
120,82
121,15
122,7
122,177
122,202
122,244
122,323
123,40
123,213
124,11
125,6
125,309
125,348
126,7
126,227
127,55
128,10
129,60
130,3
130,166
130,187
130,326
130,441
130,494
131,6
132,10
133,3
133,242
134,7
135,102
135,307
136,16
136,174
137,93
137,155
137,164
137,170
137,428
138,51
138,145
138,257
138,416
138,420
138,422
139,7
140,40
141,3
142,74
143,22
144,116
145,138
146,16
146,200
147,93
148,48
148,152
148,397
148,476
149,7
149,208
149,210
149,276
149,289
149,408
149,415
149,421
150,7
151,8
151,231
151,396
152,148
153,30
154,100
155,137
156,55
157,10
158,11
159,7
160,7
161,1
162,9
162,219
162,412
162,424
163,16
164,137
165,16
166,130
166,297
167,22
168,15
168,211
168,303
169,16
169,460
170,137
171,78
171,318
172,7
172,256
172,432
173,7
174,136
175,40
176,24
177,122
178,55
179,68
180,3
181,76
181,182
182,181
183,13
184,15
185,7
186,30
187,130
187,425
188,60
188,241
188,427
189,9
189,203
190,7
190,290
191,119
192,9
193,13
193,280
193,357
194,15
195,8
196,13
197,119
198,116
199,13
200,146
201,98
202,122
203,189
203,465
204,55
205,85
206,10
207,60
207,268
207,305
208,149
209,10
210,149
210,250
210,431
211,168
211,442
212,25
212,401
213,123
214,7
214,392
215,25
216,5
217,7
218,55
218,248
218,411
219,162
220,2
220,221
221,220
221,247
221,259
221,261
221,433
222,3
223,3
223,243
224,10
224,327
225,40
225,340
226,53
227,126
228,1
228,370
228,439
228,449
229,71
230,60
230,296
230,299
230,387
230,443
231,151
232,55
232,263
232,336
233,13
234,47
234,395
235,119
236,15
237,7
238,3
239,47
240,7
241,188
242,133
243,223
243,279
244,122
245,60
245,302
245,461
246,34
246,291
246,354
247,221
247,447
248,218
249,15
250,210
250,364
251,10
252,3
253,3
253,457
253,497
254,3
255,40
255,351
256,172
257,138
258,41
259,221
259,467
260,107
260,470
261,221
262,6
263,232
263,390
264,71
265,107
266,3
267,44
268,207
268,287
268,292
268,316
268,328
268,363
269,55
270,58
271,8
272,119
273,43
274,6
274,485
275,13
276,149
277,40
277,417
278,101
279,243
280,193
281,6
282,55
283,85
284,3
285,6
285,413
286,119
287,268
288,13
289,149
290,190
291,246
291,385
292,268
293,10
293,489
294,10
294,406
295,64
296,230
296,498
297,166
297,343
298,40
299,230
300,11
301,1
301,418
301,448
302,245
303,168
304,30
304,391
305,207
306,3
307,135
307,437
308,8
308,331
309,125
310,100
311,60
311,319
312,2
312,426
313,57
314,3
315,11
315,337
315,500
316,268
316,388
317,83
318,171
319,311
320,81
321,9
322,10
323,122
324,40
325,87
326,130
327,224
327,450
328,268
329,60
330,7
331,308
332,60
333,7
334,70
335,9
336,232
337,315
338,7
339,16
340,225
341,58
342,101
343,297
344,94
345,60
345,483
346,7
347,3
348,125
349,60
349,451
350,93
351,255
352,6
353,2
354,246
355,55
356,16
357,193
358,53
359,119
360,53
361,30
362,98
363,268
363,458
364,250
365,3
366,9
367,108
368,40
369,2
370,228
371,1
372,11
373,51
374,40
375,7
376,10
377,81
378,113
378,480
379,1
379,454
380,116
381,7
382,33
383,22
384,7
385,291
386,7
387,230
388,316
389,5
390,263
391,304
392,214
392,464
393,3
394,6
395,234
396,151
397,148
398,80
399,60
400,10
401,212
402,2
403,52
404,80
405,2
406,294
406,429
407,16
407,463
408,149
409,5
410,22
411,218
412,162
413,285
414,64
415,149
416,138
417,277
418,301
419,25
420,138
421,149
422,138
423,35
424,162
425,187
426,312
427,188
428,137
429,406
430,6
431,210
432,172
433,221
434,85
435,59
436,11
437,307
438,15
439,228
440,116
440,445
441,130
442,211
443,230
444,7
445,440
446,53
447,247
447,471
448,301
448,499
449,228
450,327
451,349
452,90
453,7
454,379
455,7
456,56
457,253
458,363
459,22
460,169
461,245
461,487
462,68
462,493
463,407
464,392
465,203
466,30
467,259
468,45
469,10
470,260
471,447
472,13
473,105
474,55
475,9
476,148
477,116
478,93
479,100
480,378
481,60
482,6
483,345
484,55
485,274
486,30
487,461
488,108
489,293
490,7
491,51
492,7
493,462
494,130
495,10
496,10
497,253
498,296
499,448
500,315
