511,513
511,514
515,4
516,4
516,65
516,517
518,70
518,143
519,127
519,520
521,102
522,10
522,19
522,161
522,265
522,523
524,525
526,66
526,527
528,179
529,143
529,194
530,154
531,278
532,204
532,349
532,533
532,534
532,535
532,536
532,537
532,538
532,539
540,2
540,108
541,2
542,102
542,380
543,143
543,544
545,65
546,21
546,49
546,165
546,347
546,479
546,534
546,536
546,547
546,548
546,549
546,550
551,19
551,123
551,265
552,2
553,278
554,2
554,123
554,555
556,104
556,557
558,203
558,559
560,61
560,561
562,72
562,102
562,380
562,563
564,102
565,5
566,13
566,61
566,292
567,4
567,88
568,72
569,2
570,5
571,123
572,2
572,573
574,102
575,380
576,66
577,4
578,102
578,154
579,5
579,10
579,580
581,417
582,13
583,13
583,43
583,584
583,585
583,586
587,102
588,104
588,108
588,589
590,5
590,212
590,510
590,591
592,54
592,127
592,593
592,594
592,595
596,2
596,597
598,108
598,284
598,599
600,86
600,161
600,278
601,523
601,586
601,602
601,603
601,604
601,605
606,88
606,224
607,84
607,161
607,323
607,423
608,65
609,123
609,217
610,102
611,2
611,61
611,104
611,286
611,612
611,613
614,108
615,13
616,161
616,203
616,349
616,350
616,617
616,618
616,619
616,620
616,621
616,622
623,65
623,586
623,624
625,139
626,10
627,5
627,127
627,628
629,21
630,65
630,631
632,102
633,13
633,66
634,54
635,5
636,51
636,66
636,127
636,278
637,88
637,203
637,638
639,5
639,13
639,108
640,88
640,203
640,641
642,104
643,69
643,644
643,645
643,646
647,8
647,65
648,13
649,43
649,45
649,149
650,123
650,362
650,651
650,652
653,5
653,61
653,319
653,654
653,655
656,10
656,138
657,5
658,114
658,426
658,659
660,5
660,423
661,380
662,102
663,123
663,172
663,664
665,102
666,123
666,667
666,668
669,8
669,670
671,21
671,161
671,203
671,240
671,350
672,5
673,4
674,123
675,108
676,8
677,102
678,13
679,4
679,69
680,681
682,65
682,292
682,683
682,684
685,13
685,284
685,686
685,687
688,5
688,159
688,689
690,13
691,123
691,204
691,435
691,436
691,523
691,536
692,154
692,380
693,694
693,695
693,696
693,697
693,698
693,699
693,700
693,701
693,702
693,703
693,704
693,705
693,706
693,707
708,127
708,224
708,312
708,709
708,710
708,711
712,5
713,474
714,76
715,13
716,10
716,717
718,2
719,586
719,720
719,721
719,722
719,723
724,725
724,726
727,179
727,728
729,70
729,149
730,2
730,123
730,731
732,157
733,417
734,5
735,65
735,149
736,13
736,43
736,61
736,127
736,496
736,737
738,121
738,501
739,102
739,380
740,10
741,2
742,128
742,743
742,744
742,745
742,746
747,4
747,70
748,70
748,104
749,5
750,5
751,4
752,47
753,5
753,123
753,377
753,754
755,13
755,65
755,119
755,228
755,756
757,72
757,203
757,435
758,157
758,759
760,278
761,13
761,69
761,762
763,43
763,44
763,45
763,61
763,65
764,2
764,169
765,19
765,65
766,10
766,161
766,523
767,13
767,681
767,768
767,769
767,770
767,771
767,772
767,773
774,2
774,123
774,161
774,204
774,523
775,5
776,13
776,153
776,154
777,65
778,13
778,405
778,779
778,780
781,21
781,756
782,65
782,69
783,5
783,104
784,61
785,2
786,161
786,278
787,51
788,5
788,13
788,61
788,694
788,789
790,65
790,66
790,85
790,791
792,2
793,405
794,2
794,123
795,108
795,796
797,54
797,72
797,102
798,523
799,104
799,474
799,696
799,800
799,801
799,802
799,803
804,5
805,2
805,123
806,108
806,192
806,442
806,807
806,808
806,809
810,13
810,43
810,119
811,2
811,157
811,172
812,10
812,138
812,523
812,813
814,123
814,161
815,2
815,762
816,646
817,104
817,123
817,143
817,818
819,4
820,13
821,2
822,21
823,2
824,5
824,523
825,423
825,430
826,323
826,827
828,2
829,88
829,278
829,830
829,831
832,65
833,161
833,265
834,123
834,172
835,132
836,132
836,525
837,194
837,436
838,323
838,365
839,5
839,104
840,84
840,841
840,842
843,13
843,92
843,563
843,844
845,44
845,84
845,86
846,136
847,119
847,159
848,5
848,66
848,85
849,2
849,172
849,850
851,66
851,102
852,172
852,853
854,2
854,123
855,88
855,149
856,88
856,857
858,69
858,426
859,72
860,21
860,108
860,161
860,292
861,2
861,123
862,165
862,536
862,863
864,153
864,154
864,417
865,43
865,61
865,866
867,61
868,10
868,54
869,136
869,870
871,161
872,10
872,161
872,725
873,102
874,102
875,102
876,123
876,877
878,153
878,154
879,24
879,123
879,880
881,88
882,70
883,10
884,2
884,169
884,172
885,43
885,66
886,84
887,161
887,194
887,436
887,803
888,586
888,889
890,48
890,179
890,891
890,892
890,893
890,894
895,65
895,69
896,292
897,153
897,154
897,362
898,240
899,61
900,5
900,70
901,5
901,65
901,70
902,380
902,903
902,904
905,108
905,143
905,906
907,10
907,161
908,13
908,909
908,910
908,911
912,2
912,123
913,2
913,193
913,914
915,2
