81,73
81,79
81,125
81,174
81,282
81,296
81,299
81,366
81,416
82,27
82,263
82,295
83,30
83,57
83,403
84,139
84,315
84,323
84,361
84,376
84,443
84,446
85,2
85,262
85,264
85,370
85,409
85,434
86,16
86,21
86,25
86,118
86,128
86,144
86,156
86,316
86,365
86,464
86,484
87,3
87,11
87,36
87,120
87,150
87,170
87,201
87,216
87,260
87,275
87,278
87,306
87,342
87,353
87,379
88,1
88,15
88,40
88,63
88,169
88,172
88,183
88,336
88,378
88,423
88,475
89,34
89,114
89,124
89,337
89,415
89,457
89,477
89,494
89,495
90,103
90,109
90,178
90,293
91,17
91,55
91,96
91,226
91,436
91,440
91,483
92,75
92,96
92,141
92,226
92,254
92,334
92,373
92,439
92,488
92,492
92,496
93,68
93,129
93,161
93,168
93,221
93,241
93,414
93,459
93,489
94,80
94,98
94,130
94,143
94,265
94,325
94,348
94,441
95,66
95,100
95,113
95,158
95,210
95,351
95,393
95,458
95,499
96,91
96,92
96,226
96,254
96,334
96,488
96,492
96,496
97,123
97,162
97,177
97,181
97,231
97,266
97,311
97,345
97,356
97,476
98,80
98,94
98,130
98,143
98,228
98,391
98,441
99,3
99,120
99,170
99,209
99,216
99,246
99,250
99,275
99,342
99,353
99,375
99,408
99,467
99,493
100,66
100,95
100,113
100,158
100,210
100,270
100,351
100,393
100,458
100,499
101,32
101,159
101,191
101,196
101,307
101,326
101,413
101,453
101,456
102,29
102,137
102,138
102,184
102,350
102,401
102,417
102,472
102,474
103,90
103,109
103,117
103,157
103,179
103,287
103,398
104,136
104,213
104,228
104,232
104,234
104,265
104,383
104,433
104,441
104,490
105,20
105,53
105,62
105,131
105,171
105,214
105,285
105,300
105,386
105,431
105,482
106,400
107,56
107,60
107,123
107,142
107,160
107,167
107,245
107,256
107,266
107,362
107,374
107,427
107,432
107,463
108,15
108,140
108,192
108,217
108,274
108,303
108,360
108,368
108,369
108,399
108,442
108,454
109,90
109,103
109,115
109,157
109,178
109,293
110,197
110,247
110,271
110,272
110,297
110,333
111,244
111,354
111,380
111,385
111,418
111,460
111,473
112,119
113,66
113,95
113,100
113,158
113,210
113,351
113,391
113,393
113,458
113,499
114,12
114,60
114,89
114,124
114,152
114,242
114,245
114,298
114,308
114,418
114,463
114,495
115,18
115,55
115,109
115,179
115,287
115,384
115,483
116,11
116,14
116,50
116,150
116,170
116,216
116,253
116,320
116,330
116,342
116,433
116,450
116,465
116,467
116,470
117,103
117,157
117,287
117,398
118,16
118,25
118,86
118,128
118,156
118,219
118,222
118,365
118,395
118,404
118,484
119,112
119,164
119,203
119,390
119,397
119,409
119,434
120,3
120,87
120,99
120,170
120,216
120,246
120,250
120,260
120,275
120,342
120,353
120,408
120,467
121,54
121,130
121,134
121,158
121,193
121,239
121,255
121,270
121,325
121,359
121,393
121,499
122,42
122,126
122,202
122,211
122,286
122,355
122,389
122,429
122,462
123,56
123,97
123,107
123,142
123,167
123,181
123,231
123,256
123,266
123,311
123,331
123,345
123,346
123,356
123,427
124,89
124,114
124,242
124,298
124,308
124,337
124,415
124,418
124,457
124,494
124,495
125,73
125,81
125,249
125,282
125,296
125,366
125,416
125,435
125,461
126,122
126,202
126,211
126,270
126,429
126,458
126,462
127,43
127,61
127,268
127,284
127,438
127,449
127,491
128,16
128,21
128,25
128,76
128,86
128,118
128,144
128,156
128,316
128,365
128,395
128,464
128,484
129,68
129,93
129,161
129,168
129,206
129,235
129,241
129,288
129,452
129,459
129,489
130,54
130,80
130,94
130,98
130,121
130,143
130,158
130,193
130,255
130,325
130,359
130,391
130,393
130,441
130,499
131,20
131,31
131,53
131,62
131,105
131,163
131,171
131,214
131,285
131,300
131,386
131,431
131,482
132,189
132,200
132,224
133,38
133,51
133,77
133,140
133,241
133,294
133,399
133,402
133,410
134,54
134,121
134,193
134,239
134,255
134,279
134,325
134,359
135,204
135,335
135,358
135,447
136,48
136,50
136,65
136,104
136,213
136,215
136,228
136,232
136,320
136,330
136,383
136,433
136,450
136,470
136,490
137,19
137,23
137,59
137,69
137,102
137,155
137,184
137,198
137,240
137,350
137,401
137,417
137,424
137,466
137,472
138,29
138,33
138,74
138,102
138,148
138,350
138,472
138,491
139,71
139,84
139,229
139,315
139,323
139,361
139,376
139,426
139,446
140,38
140,77
140,108
140,133
140,192
140,274
140,303
140,368
140,369
140,399
140,442
140,454
141,45
141,75
141,92
141,254
141,373
141,439
141,486
141,488
141,492
142,5
142,107
142,123
142,167
142,185
142,230
142,256
142,331
142,346
142,402
143,80
143,94
143,98
143,130
143,228
143,391
144,21
144,52
144,76
144,86
144,128
144,289
144,316
144,347
144,392
144,448
144,451
144,464
144,481
145,23
145,236
145,240
145,244
145,385
145,407
145,473
146,194
146,219
146,222
146,290
146,317
146,419
147,6
147,20
147,22
147,58
147,62
147,478
148,29
148,33
148,74
148,138
148,220
148,412
148,455
148,491
149,18
149,24
149,35
149,164
149,186
149,197
149,218
149,309
149,384
149,390
149,483
150,11
150,36
150,87
150,116
150,170
150,253
150,306
150,353
151,4
151,78
151,153
151,207
151,208
151,212
151,225
151,321
151,327
151,328
152,12
152,60
152,114
152,188
152,227
152,242
152,245
152,298
152,318
152,362
152,418
152,432
152,463
153,78
153,151
153,166
153,187
153,212
153,225
153,302
153,319
153,321
153,327
153,328
153,341
153,405
153,421
154,28
154,44
154,182
154,207
154,238
154,251
154,257
154,267
154,301
154,305
154,329
154,339
154,367
155,19
155,43
155,59
155,69
155,70
155,137
155,184
155,198
155,240
155,268
155,284
155,401
155,417
155,424
155,466
156,16
156,25
156,86
156,118
156,128
156,365
156,404
156,484
157,103
157,109
157,117
157,179
157,287
157,398
158,54
158,66
158,95
158,100
158,113
158,121
158,130
158,193
158,239
158,255
158,270
158,325
158,359
158,393
158,499
159,101
159,196
159,307
159,310
159,453
160,56
160,60
160,107
160,245
160,256
160,266
160,308
160,362
160,374
160,427
160,463
160,495
161,68
161,93
161,129
161,168
161,206
161,241
161,442
161,452
161,489
162,97
162,181
162,230
162,231
162,345
163,31
163,32
163,62
163,67
163,131
163,269
163,285
163,300
164,24
164,35
164,119
164,149
164,186
164,197
164,203
164,218
164,262
164,309
164,390
165,13
165,175
165,195
165,254
165,352
165,396
166,78
166,153
166,187
166,212
166,225
166,302
166,319
166,321
166,341
166,405
167,56
167,107
167,123
167,142
167,256
167,266
167,346
167,356
167,362
167,374
167,427
167,463
168,68
168,93
168,129
168,161
168,206
168,235
168,241
168,442
168,452
168,459
168,489
169,1
169,15
169,63
169,88
169,172
169,176
169,183
169,336
169,378
169,423
169,468
169,480
170,3
170,11
170,14
170,36
170,87
170,99
170,116
170,120
170,150
170,216
170,275
170,342
170,353
170,408
170,467
171,20
171,53
171,58
171,62
171,105
171,131
171,214
171,285
171,386
171,431
171,461
171,482
172,1
172,40
172,63
172,88
172,169
172,183
172,336
172,363
172,423
172,475
173,26
173,48
173,65
173,377
173,408
173,493
174,47
174,79
174,81
174,251
174,299
174,312
175,52
175,76
175,165
175,195
175,289
175,347
175,392
175,448
175,451
175,481
175,498
176,27
176,169
176,183
176,378
176,468
176,480
177,8
177,97
177,181
177,231
177,258
177,277
177,286
177,345
177,406
177,476
178,90
178,109
178,293
178,420
179,37
179,103
179,115
179,157
179,287
179,384
179,422
180,223
180,243
180,338
180,357
181,97
181,123
181,162
181,177
181,231
181,311
181,345
181,356
181,476
182,28
182,44
182,154
182,238
182,251
182,257
182,267
182,301
182,305
182,312
182,329
182,339
182,367
183,1
183,15
183,40
183,63
183,88
183,169
183,172
183,176
183,336
183,378
183,423
183,468
183,480
184,29
184,43
184,59
184,74
184,102
184,137
184,155
184,268
184,284
184,350
184,401
184,417
184,466
185,5
185,142
185,230
185,294
185,331
185,346
185,402
185,428
186,24
186,35
186,149
186,164
186,197
186,218
186,262
186,309
186,333
187,153
187,166
187,225
187,237
187,302
187,304
187,319
187,324
187,341
187,405
188,12
188,152
188,227
188,242
188,298
188,318
188,418
188,445
188,471
189,132
189,200
189,224
190,220
190,322
190,344
190,364
190,412
190,444
190,455
191,32
191,101
191,196
191,307
191,326
191,340
191,403
191,413
191,456
192,15
192,108
192,140
192,217
192,274
192,303
192,360
192,368
192,369
192,399
192,442
192,454
193,54
193,121
193,130
193,134
193,158
193,239
193,255
193,270
193,325
193,359
193,393
193,499
194,146
194,290
195,13
195,165
195,175
195,289
195,347
195,352
195,448
195,481
196,32
196,67
196,101
196,159
196,191
196,307
196,326
196,453
196,456
197,24
197,35
197,110
197,149
197,164
197,186
197,218
197,262
197,309
197,333
198,19
198,23
198,59
198,69
198,70
198,137
198,155
198,240
198,424
199,39
199,322
199,364
199,426
199,444
200,132
200,189
201,3
201,36
201,87
201,260
201,275
201,278
201,306
201,379
202,122
202,126
202,389
202,429
202,458
202,462
203,24
203,119
203,164
203,390
203,397
203,409
203,434
204,26
204,47
204,135
204,296
204,299
204,358
204,435
204,478
205,272
206,68
206,129
206,161
206,168
206,235
206,288
206,452
206,459
207,28
207,44
207,151
207,154
207,208
207,238
207,329
207,339
208,4
208,78
208,151
208,207
208,283
208,321
208,327
208,328
209,99
209,246
209,250
209,313
209,375
209,493
210,66
210,95
210,100
210,113
210,351
210,382
211,41
211,42
211,122
211,126
211,355
211,462
212,4
212,78
212,151
212,153
212,166
212,225
212,321
212,327
212,328
212,341
212,405
213,104
213,136
213,215
213,228
213,232
213,234
213,265
213,320
213,330
213,383
213,433
213,470
213,490
214,20
214,53
214,105
214,131
214,171
214,249
214,261
214,285
214,386
214,431
214,482
215,48
215,50
215,65
215,136
215,213
215,232
215,234
215,330
215,377
215,383
215,490
216,3
216,14
216,36
216,87
216,99
216,116
216,120
216,170
216,275
216,342
216,353
216,408
216,467
217,49
217,108
217,192
217,274
217,303
217,349
217,360
217,368
217,454
217,471
217,500
218,18
218,24
218,35
218,149
218,164
218,186
218,197
218,309
218,384
218,390
218,483
219,16
219,25
219,118
219,146
219,222
219,317
219,365
219,395
219,404
219,419
219,484
220,148
220,190
220,322
220,344
220,364
220,412
220,455
221,93
221,253
221,414
221,459
221,489
222,118
222,146
222,219
222,404
222,484
223,180
223,243
223,338
223,357
223,487
224,132
224,189
224,292
225,78
225,151
225,153
225,166
225,187
225,212
225,302
225,319
225,321
225,327
225,328
225,341
225,405
226,17
226,91
226,92
226,96
226,334
226,436
226,440
226,488
226,492
226,496
227,12
227,49
227,152
227,188
227,318
227,428
227,432
228,98
228,104
228,136
228,143
228,213
228,232
228,320
228,330
228,383
228,433
228,441
228,450
228,465
228,470
229,71
229,139
229,281
229,291
229,315
229,446
230,51
230,142
230,162
230,185
230,294
230,331
230,346
230,382
230,402
230,410
231,97
231,123
231,162
231,177
231,181
231,311
231,345
231,356
231,476
232,6
232,104
232,136
232,213
232,215
232,228
232,234
232,265
232,383
232,433
232,490
233,7
233,9
233,276
233,314
233,479
234,6
234,104
234,213
234,215
234,232
234,269
234,490
235,68
235,129
235,168
235,206
235,288
235,452
236,23
236,145
236,407
237,187
237,304
237,319
237,324
237,341
237,381
238,28
238,44
238,154
238,182
238,207
238,251
238,257
238,283
238,301
238,329
238,339
238,367
239,54
239,121
239,134
239,158
239,193
239,255
239,270
239,325
239,359
239,393
239,499
240,19
240,23
240,59
240,69
240,70
240,137
240,145
240,155
240,198
240,244
240,401
240,424
241,38
241,77
241,93
241,129
241,133
241,161
241,168
241,399
241,414
241,489
242,12
242,60
242,114
242,124
242,152
242,188
242,245
242,298
242,308
242,418
242,463
242,495
243,180
243,223
243,338
243,357
243,487
244,111
244,145
244,240
244,380
244,385
244,394
244,407
244,473
245,12
245,56
245,60
245,107
245,114
245,152
245,160
245,242
245,256
245,298
245,308
245,318
245,362
245,427
245,432
245,463
245,495
246,3
246,99
246,120
246,209
246,250
246,260
246,275
246,342
246,353
246,375
246,408
246,467
246,493
247,110
247,271
247,272
247,297
248,39
248,281
248,291
248,332
248,343
248,370
248,430
248,437
248,485
249,125
249,214
249,261
249,282
249,416
250,3
250,99
250,120
250,209
250,246
250,313
250,342
250,375
250,408
250,467
250,493
251,28
251,44
251,154
251,174
251,182
251,238
251,257
251,267
251,301
251,305
251,312
251,329
251,339
251,367
252,273
252,332
252,397
252,434
252,437
253,11
253,116
253,150
253,221
253,459
253,465
254,75
254,92
254,96
254,141
254,165
254,439
254,488
254,492
254,496
255,54
255,80
255,121
255,130
255,134
255,158
255,193
255,239
255,270
255,325
255,359
255,393
255,499
256,56
256,60
256,107
256,123
256,142
256,160
256,167
256,245
256,266
256,362
256,374
256,427
256,432
256,463
257,28
257,44
257,154
257,182
257,238
257,251
257,267
257,283
257,301
257,305
257,312
257,329
257,339
257,367
258,8
258,177
258,277
258,286
258,406
260,3
260,87
260,120
260,201
260,246
260,275
260,278
260,373
260,379
261,214
261,249
261,285
261,431
262,2
262,7
262,24
262,85
262,164
262,186
262,197
262,309
262,333
262,479
263,27
263,82
263,295
264,2
264,85
264,370
264,397
264,409
264,434
265,94
265,104
265,213
265,232
265,279
265,348
265,441
266,56
266,97
266,107
266,123
266,160
266,167
266,256
266,311
266,345
266,356
266,372
266,374
266,427
267,28
267,44
267,154
267,182
267,251
267,257
267,305
267,312
267,329
267,335
267,339
267,367
267,447
268,43
268,59
268,127
268,155
268,184
268,284
268,449
268,466
269,6
269,62
269,67
269,163
269,234
269,469
270,100
270,121
270,126
270,158
270,193
270,239
270,255
270,359
270,393
270,458
270,462
270,499
271,17
271,110
271,247
271,272
271,297
271,436
271,440
272,110
272,205
272,247
272,271
272,297
272,333
273,252
273,332
273,343
273,430
273,437
273,485
274,38
274,49
274,77
274,108
274,140
274,192
274,217
274,303
274,368
274,399
274,442
274,454
275,3
275,36
275,87
275,99
275,120
275,170
275,201
275,216
275,246
275,260
275,278
275,306
275,342
275,353
275,379
276,7
276,9
276,46
276,233
276,314
277,8
277,177
277,258
277,406
278,3
278,87
278,201
278,260
278,275
278,306
278,373
278,379
279,54
279,134
279,265
279,348
279,441
279,487
280,411
281,39
281,71
281,229
281,248
281,291
281,332
281,343
281,370
281,430
281,437
281,485
282,73
282,81
282,125
282,249
282,296
282,366
282,416
282,461
283,44
283,208
283,238
283,257
283,301
283,339
283,367
284,43
284,127
284,155
284,184
284,268
284,438
284,449
284,466
284,491
285,20
285,31
285,53
285,62
285,105
285,131
285,163
285,171
285,214
285,261
285,300
285,386
285,431
285,482
286,122
286,177
286,258
286,389
286,429
286,476
287,37
287,103
287,115
287,117
287,157
287,179
287,384
287,422
288,68
288,129
288,206
288,235
288,452
289,21
289,52
289,76
289,144
289,175
289,195
289,347
289,448
289,481
290,146
290,194
290,317
290,419
291,71
291,229
291,248
291,281
291,315
291,343
291,430
291,446
291,485
292,224
292,387
292,425
293,90
293,109
293,178
293,420
294,5
294,38
294,51
294,77
294,133
294,185
294,230
294,331
294,346
294,402
294,410
295,27
295,82
295,263
296,47
296,73
296,79
296,81
296,125
296,204
296,282
296,299
296,358
296,366
296,416
296,435
296,461
297,17
297,110
297,247
297,271
297,272
297,334
297,436
297,440
298,12
298,60
298,114
298,124
298,152
298,188
298,242
298,245
298,308
298,318
298,418
298,463
298,495
299,47
299,73
299,79
299,81
299,174
299,204
299,296
299,358
299,366
300,20
300,31
300,62
300,105
300,131
300,163
300,285
300,386
300,431
300,482
301,28
301,44
301,154
301,182
301,238
301,251
301,257
301,283
301,312
301,339
301,367
302,153
302,166
302,187
302,225
302,319
302,324
302,341
302,405
302,421
303,15
303,108
303,140
303,192
303,217
303,274
303,349
303,360
303,368
303,369
303,442
303,454
303,500
304,187
304,237
304,319
304,324
304,341
304,381
305,28
305,44
305,154
305,182
305,251
305,257
305,267
305,329
305,335
305,339
305,367
305,447
306,3
306,11
306,36
306,87
306,150
306,201
306,275
306,278
306,353
306,379
307,32
307,101
307,159
307,191
307,196
307,326
307,453
307,456
308,12
308,60
308,114
308,124
308,160
308,242
308,245
308,298
308,362
308,415
308,427
308,463
308,495
309,24
309,35
309,149
309,164
309,186
309,197
309,218
309,262
309,333
309,390
310,159
310,453
310,487
311,97
311,123
311,181
311,231
311,266
311,345
311,356
311,372
311,476
312,44
312,174
312,182
312,251
312,257
312,267
312,301
312,367
313,13
313,45
313,209
313,250
313,352
313,375
313,396
313,486
314,7
314,9
314,233
314,276
314,479
315,71
315,84
315,139
315,229
315,291
315,323
315,426
315,446
316,16
316,21
316,76
316,86
316,128
316,144
316,365
316,395
316,421
316,464
317,16
317,146
317,219
317,290
317,365
317,395
317,404
317,419
317,464
317,484
318,12
318,49
318,60
318,152
318,188
318,227
318,245
318,298
318,362
318,428
318,432
318,463
319,153
319,166
319,187
319,225
319,237
319,302
319,304
319,324
319,341
319,421
320,14
320,50
320,116
320,136
320,213
320,228
320,330
320,383
320,433
320,450
320,465
320,470
321,4
321,78
321,151
321,153
321,166
321,208
321,212
321,225
321,327
321,328
321,405
322,190
322,199
322,220
322,344
322,364
322,371
322,444
322,455
323,84
323,139
323,315
323,361
323,376
323,426
323,446
324,187
324,237
324,302
324,304
324,319
324,341
324,381
325,54
325,80
325,94
325,121
325,130
325,134
325,158
325,193
325,239
325,255
325,348
325,359
325,393
325,499
326,101
326,191
326,196
326,307
326,340
326,403
326,413
326,456
327,4
327,78
327,151
327,153
327,208
327,212
327,225
327,321
327,328
327,405
328,4
328,78
328,151
328,153
328,208
328,212
328,225
328,321
328,327
328,405
329,28
329,44
329,154
329,182
329,207
329,238
329,251
329,257
329,267
329,305
329,339
330,14
330,48
330,50
330,65
330,116
330,136
330,213
330,215
330,228
330,320
330,377
330,383
330,433
330,450
330,470
331,5
331,123
331,142
331,185
331,230
331,294
331,346
331,402
332,39
332,248
332,252
332,273
332,281
332,343
332,370
332,430
332,437
332,485
333,7
333,110
333,186
333,197
333,262
333,272
333,309
333,479
334,17
334,92
334,96
334,226
334,297
334,436
334,440
334,492
335,135
335,267
335,305
335,447
336,1
336,40
336,63
336,88
336,169
336,172
336,183
336,363
336,423
336,475
336,480
337,89
337,124
337,415
337,457
337,477
337,494
338,180
338,223
338,243
338,357
338,487
339,28
339,44
339,154
339,182
339,207
339,238
339,251
339,257
339,267
339,283
339,301
339,305
339,329
339,367
340,30
340,57
340,191
340,326
340,403
340,413
341,153
341,166
341,187
341,212
341,225
341,237
341,302
341,304
341,319
341,324
341,405
341,421
342,3
342,14
342,36
342,87
342,99
342,116
342,120
342,170
342,216
342,246
342,250
342,275
342,353
342,408
342,467
343,248
343,273
343,281
343,291
343,332
343,430
343,437
343,485
344,190
344,220
344,322
344,364
344,412
344,455
345,97
345,123
345,162
345,177
345,181
345,231
345,266
345,311
345,356
345,476
346,5
346,123
346,142
346,167
346,185
346,230
346,294
346,331
346,402
347,21
347,52
347,76
347,144
347,175
347,195
347,289
347,448
347,481
348,54
348,94
348,265
348,279
348,325
348,359
348,441
349,217
349,303
349,360
349,368
349,471
349,500
350,29
350,102
350,137
350,138
350,184
350,401
350,417
350,472
350,474
351,66
351,95
351,100
351,113
351,210
351,391
351,414
352,13
352,45
352,165
352,195
352,313
352,396
352,439
352,486
353,3
353,11
353,36
353,87
353,99
353,120
353,150
353,170
353,216
353,246
353,275
353,306
353,342
353,408
353,467
354,111
354,380
354,385
354,460
355,41
355,42
355,122
355,211
355,389
355,429
356,56
356,97
356,123
356,167
356,181
356,231
356,266
356,311
356,345
356,372
357,180
357,223
357,243
357,338
357,487
358,26
358,47
358,135
358,204
358,296
358,299
358,435
358,478
359,54
359,121
359,130
359,134
359,158
359,193
359,239
359,255
359,270
359,325
359,348
359,393
359,499
360,15
360,108
360,192
360,217
360,303
360,349
360,368
360,471
360,500
361,84
361,139
361,323
361,376
361,388
361,443
362,12
362,56
362,60
362,107
362,152
362,160
362,167
362,245
362,256
362,308
362,318
362,427
362,432
362,463
363,1
363,40
363,61
363,63
363,172
363,336
363,438
364,190
364,199
364,220
364,322
364,344
364,412
364,444
364,455
365,16
365,21
365,25
365,86
365,118
365,128
365,156
365,219
365,316
365,317
365,395
365,404
365,419
365,464
365,484
366,47
366,73
366,79
366,81
366,125
366,282
366,296
366,299
366,416
367,28
367,44
367,154
367,182
367,238
367,251
367,257
367,267
367,283
367,301
367,305
367,312
367,339
368,15
368,108
368,140
368,192
368,217
368,274
368,303
368,349
368,360
368,369
368,399
368,442
368,454
369,15
369,68
369,108
369,140
369,192
369,303
369,368
369,442
369,454
369,468
370,39
370,85
370,248
370,264
370,281
370,332
370,485
371,322
372,266
372,311
372,356
372,374
373,45
373,75
373,92
373,141
373,260
373,278
373,439
373,488
374,56
374,107
374,160
374,167
374,256
374,266
374,372
374,427
375,99
375,209
375,246
375,250
375,313
375,447
375,493
376,84
376,139
376,323
376,361
376,388
376,443
377,48
377,50
377,65
377,173
377,215
377,330
377,408
377,467
377,493
378,15
378,27
378,63
378,88
378,169
378,176
378,183
378,423
378,468
378,480
379,3
379,36
379,87
379,201
379,260
379,275
379,278
379,306
380,111
380,244
380,354
380,385
380,418
380,460
380,473
381,237
381,304
381,324
382,51
382,210
382,230
382,410
383,14
383,48
383,50
383,104
383,136
383,213
383,215
383,228
383,232
383,320
383,330
383,433
383,450
383,465
383,470
384,18
384,37
384,115
384,149
384,179
384,218
384,287
384,422
384,483
385,111
385,145
385,244
385,354
385,380
385,394
385,407
385,460
385,473
386,20
386,53
386,58
386,62
386,105
386,131
386,171
386,214
386,285
386,300
386,431
386,482
387,34
387,64
387,292
387,415
387,425
387,457
387,477
387,497
388,361
388,376
388,443
389,42
389,122
389,202
389,286
389,355
389,429
390,24
390,35
390,119
390,149
390,164
390,203
390,218
390,309
391,66
391,80
391,98
391,113
391,130
391,143
391,351
391,414
392,52
392,76
392,144
392,175
392,448
392,451
392,481
392,498
393,54
393,66
393,80
393,95
393,100
393,113
393,121
393,130
393,158
393,193
393,239
393,255
393,270
393,325
393,359
393,499
394,70
394,244
394,385
394,445
394,473
395,16
395,25
395,118
395,128
395,219
395,316
395,317
395,365
395,404
395,419
395,421
395,464
395,484
396,13
396,45
396,165
396,313
396,352
396,486
397,119
397,203
397,252
397,264
397,409
397,434
398,37
398,103
398,117
398,157
398,422
399,38
399,77
399,108
399,133
399,140
399,192
399,241
399,274
