114,165
114,487
115,21
115,172
115,188
115,233
115,257
115,394
116,41
116,122
116,438
116,462
117,208
117,320
117,384
118,67
118,272
118,433
118,449
119,138
119,193
119,230
119,403
119,417
120,275
120,357
121,129
121,183
121,311
121,376
121,415
122,116
122,126
122,201
122,239
123,131
123,172
123,243
123,490
124,101
124,155
124,162
124,312
125,17
126,122
126,165
126,222
126,261
126,436
126,497
127,160
127,187
127,197
127,201
127,207
127,212
127,217
128,379
128,444
129,24
129,121
129,414
129,459
129,492
130,458
131,60
131,123
131,365
132,97
132,138
132,465
133,239
133,329
133,375
134,53
134,71
134,217
134,376
134,457
135,347
136,61
136,433
137,80
137,206
138,38
138,119
138,132
138,221
138,222
138,312
138,465
139,259
139,341
139,415
139,496
140,22
140,168
140,293
140,367
140,403
140,429
140,463
140,470
142,339
142,367
143,219
143,289
143,365
144,104
144,173
144,262
144,411
145,59
145,95
145,377
146,167
146,176
146,408
146,499
147,424
148,43
148,212
148,273
149,464
150,21
150,209
150,324
151,242
152,174
152,444
153,3
153,47
153,209
153,333
153,393
153,402
153,421
153,457
154,300
154,340
154,442
155,49
155,124
155,191
156,80
156,226
156,407
156,446
157,92
157,204
157,336
157,344
157,374
157,396
157,419
158,41
158,192
158,239
159,251
159,380
159,470
159,479
160,106
160,127
160,183
160,230
160,294
160,353
160,380
160,403
161,218
161,279
161,293
161,498
162,124
162,400
162,434
162,465
163,427
164,56
164,447
165,114
165,126
165,481
166,316
167,146
167,314
167,357
167,441
168,140
168,419
168,465
169,92
169,341
170,399
170,433
171,40
171,254
171,389
172,115
172,123
172,379
172,471
173,105
173,144
173,497
174,84
174,152
174,223
174,241
175,32
175,48
175,208
175,279
175,441
176,146
176,234
176,258
176,402
177,16
177,64
177,439
178,350
180,40
180,58
180,383
181,229
181,284
181,351
181,352
181,398
182,12
182,37
182,244
182,414
182,439
182,473
183,121
183,160
183,413
184,379
184,499
185,228
185,257
186,103
186,277
186,348
187,127
187,266
187,494
188,93
188,115
188,193
188,313
188,380
189,54
189,112
190,13
190,87
190,207
190,372
190,478
191,155
191,239
191,383
192,2
192,47
192,65
192,158
192,319
192,385
193,119
193,188
193,347
193,455
194,4
194,42
195,46
195,221
195,262
195,402
196,233
196,266
196,428
197,47
197,127
197,215
197,227
197,274
197,351
198,36
198,221
198,283
199,418
200,434
200,447
201,50
201,51
201,122
201,127
201,270
201,358
201,448
202,329
202,448
203,4
203,237
203,478
204,87
204,157
204,320
205,57
205,327
205,483
205,489
206,100
206,137
206,393
206,426
207,113
207,127
207,190
207,317
207,350
207,471
208,33
208,34
208,117
208,175
208,229
208,294
209,9
209,34
209,150
209,153
209,213
209,221
209,302
210,59
210,242
211,427
211,433
211,481
212,15
212,127
212,148
212,293
212,431
212,458
213,85
213,95
213,209
213,268
213,460
214,56
214,99
214,318
214,464
215,45
215,98
215,197
215,397
216,408
216,458
217,12
217,69
217,127
217,134
217,422
217,436
218,109
218,161
218,419
218,461
219,28
219,143
219,321
219,336
219,500
220,39
220,402
220,453
221,138
221,195
221,198
221,209
221,265
221,337
221,404
222,80
222,126
222,138
222,269
223,174
223,230
223,357
223,488
224,68
224,275
224,369
224,398
225,74
225,385
225,442
226,1
226,89
226,156
226,322
227,197
228,185
228,244
228,363
228,382
228,416
229,96
229,181
229,208
229,273
229,322
229,386
229,468
230,47
230,119
230,160
230,223
231,44
231,411
231,439
231,478
232,307
232,357
232,476
233,54
233,115
233,196
233,271
233,351
233,434
234,176
234,245
234,273
234,448
235,83
235,383
236,68
236,468
236,486
237,23
237,76
237,203
237,331
237,343
237,419
238,50
238,52
238,357
238,381
238,488
239,29
239,122
239,133
239,158
239,191
239,262
239,390
240,374
240,391
241,174
241,382
241,391
241,463
242,151
242,210
243,86
243,123
243,353
243,394
244,86
244,182
244,228
244,440
245,5
245,98
245,234
245,389
246,107
247,389
248,9
248,332
248,359
248,494
249,81
250,385
251,159
251,398
251,435
252,291
252,349
253,335
254,171
254,267
254,316
254,320
254,337
254,355
254,422
254,449
254,467
255,256
255,307
255,414
256,14
256,21
256,62
256,255
256,283
256,362
257,72
257,115
257,185
257,428
257,497
257,499
258,65
258,176
258,477
259,139
259,487
260,4
261,126
261,434
261,494
262,110
262,144
262,195
262,239
262,290
263,10
264,93
264,302
264,309
264,410
265,221
265,443
266,8
266,187
266,196
267,10
267,254
267,275
267,333
267,392
267,488
267,489
268,60
268,213
268,346
268,361
268,405
268,453
268,498
269,49
269,59
269,222
269,422
269,465
270,58
270,87
270,201
270,302
271,233
271,311
272,118
272,313
272,396
273,148
273,229
273,234
274,28
274,197
274,280
274,354
274,361
274,481
275,74
275,120
275,224
275,267
275,359
276,400
277,35
277,96
277,186
278,46
278,75
278,317
279,28
279,161
279,175
280,28
280,274
280,295
280,438
280,490
281,81
281,411
282,41
282,43
283,198
283,256
283,340
284,77
284,90
284,181
284,439
285,41
285,438
286,427
286,438
286,472
287,431
288,39
288,360
288,466
289,29
289,143
289,391
289,435
290,262
291,24
291,56
291,252
291,376
291,429
292,55
292,293
293,79
293,140
293,161
293,212
293,292
293,295
293,498
294,160
294,208
294,481
295,39
295,280
295,293
296,59
296,497
297,39
297,67
297,380
297,403
297,431
297,448
298,327
299,378
300,38
300,70
300,154
300,366
300,442
300,457
302,209
302,264
302,270
302,420
303,39
303,415
303,473
304,463
305,324
305,415
305,431
306,422
306,473
307,232
307,255
307,397
308,316
308,375
308,397
309,264
309,390
309,414
310,74
310,446
311,121
311,271
311,325
311,402
312,62
312,89
312,124
312,138
312,346
313,188
313,272
313,441
314,167
314,338
314,458
315,392
315,471
316,99
316,166
316,254
316,308
316,459
317,110
317,207
317,278
317,319
318,29
318,214
318,481
319,30
319,86
319,192
319,317
319,396
319,476
320,117
320,204
320,254
321,219
321,493
322,92
322,226
322,229
322,340
322,375
323,6
323,346
323,474
324,150
324,305
325,311
325,412
325,447
326,372
327,205
327,298
329,133
329,202
330,425
331,4
331,65
331,237
331,452
332,62
332,248
332,336
332,420
332,500
333,3
333,56
333,153
333,267
333,388
334,65
334,68
335,253
335,339
336,157
336,219
336,332
336,345
336,413
337,51
337,221
337,254
337,368
338,314
338,396
338,397
338,449
339,72
339,142
339,335
340,154
340,283
340,322
340,483
341,4
341,82
341,100
341,139
341,169
341,479
342,389
342,492
343,6
343,51
343,88
343,237
344,157
344,371
344,400
345,45
345,336
345,356
345,414
346,268
346,312
346,323
347,135
347,193
347,420
348,3
348,186
349,252
350,16
350,58
350,178
350,207
350,411
350,483
351,55
351,181
351,197
351,233
351,453
352,181
352,388
353,160
353,243
353,471
353,492
354,8
354,38
354,93
354,274
354,387
354,491
355,1
355,69
355,85
355,254
355,408
356,52
356,69
356,345
356,404
357,100
357,120
357,167
357,223
357,232
357,238
357,384
358,42
358,73
358,201
358,414
359,248
359,275
360,288
360,414
360,439
360,497
361,268
361,274
361,364
361,450
362,78
362,256
363,228
363,368
363,472
364,361
364,422
364,456
364,464
364,500
365,131
365,143
365,386
366,300
367,140
367,142
368,16
368,337
368,363
369,10
369,91
369,224
369,370
370,20
370,23
370,369
370,392
370,455
370,456
370,499
371,32
371,58
371,344
372,80
372,190
372,326
372,410
372,491
374,157
374,240
374,397
374,486
375,74
375,133
375,308
375,322
376,121
376,134
376,291
376,421
377,46
377,66
377,145
378,3
378,107
378,299
378,480
379,128
379,172
379,184
380,60
380,159
380,160
380,188
380,297
380,426
380,439
380,485
381,9
381,98
381,238
381,469
381,471
382,7
382,51
382,228
382,241
382,476
383,180
383,191
383,235
384,72
384,117
384,357
385,5
385,36
385,192
385,225
385,250
385,431
386,4
386,76
386,229
386,365
386,444
386,489
387,1
387,354
388,333
388,352
388,404
389,28
389,88
389,171
389,245
389,247
389,342
389,403
390,7
390,60
390,239
390,309
391,55
391,240
391,241
391,289
392,21
392,94
392,267
392,315
392,370
392,429
392,456
393,33
393,153
393,206
393,474
394,108
394,115
394,243
394,413
395,57
395,60
396,157
396,272
396,319
396,338
396,399
397,215
397,307
397,308
397,338
397,374
397,442
398,181
398,224
398,251
398,475
399,170
399,396
400,66
400,109
400,162
400,276
400,344
401,461
402,67
402,153
402,176
402,195
402,220
402,311
402,431
403,8
403,83
403,119
403,140
403,160
403,297
403,389
404,23
404,53
404,221
404,356
404,388
405,34
405,268
405,435
405,461
406,449
406,470
407,156
407,494
408,85
408,146
408,216
408,355
409,60
409,455
410,49
410,62
410,264
410,372
410,497
411,144
411,231
411,281
411,350
411,445
412,90
412,325
413,68
413,183
413,336
413,394
413,418
414,129
414,182
414,255
414,309
414,345
414,358
414,360
415,121
415,139
415,303
415,305
416,60
416,228
416,424
416,482
417,27
417,39
417,119
417,494
418,10
418,93
418,199
418,413
418,448
419,31
419,157
419,168
419,218
419,237
420,101
420,302
420,332
420,347
421,47
421,153
421,376
421,488
422,217
422,254
422,269
422,306
422,364
423,96
423,433
423,449
424,147
424,416
425,106
425,330
426,88
426,206
426,380
426,457
426,484
426,486
427,163
427,211
427,286
428,78
428,196
428,257
428,433
428,461
428,478
429,9
429,140
429,291
429,392
430,488
431,47
431,212
431,287
431,297
431,305
431,385
431,402
432,500
433,118
433,136
433,170
433,211
433,423
433,428
434,89
434,162
434,200
434,233
434,261
435,251
435,289
435,405
436,126
436,217
436,457
437,444
438,97
438,116
438,280
438,285
438,286
439,177
439,182
439,231
439,284
439,360
439,380
439,477
440,86
440,244
441,67
441,90
441,167
441,175
441,313
442,7
442,89
442,154
442,225
442,300
442,397
443,17
443,79
443,265
444,75
444,128
444,152
444,386
444,437
445,411
446,51
446,156
446,310
447,164
447,200
447,325
448,81
448,201
448,202
448,234
448,297
448,418
449,118
449,254
449,338
449,406
449,423
449,467
450,23
450,41
450,361
451,102
452,331
453,220
453,268
453,351
454,18
454,469
454,496
455,193
455,370
455,409
455,456
456,108
456,364
456,370
456,392
456,455
457,134
457,153
457,300
457,426
457,436
457,465
458,30
458,130
458,212
458,216
458,314
458,492
459,20
459,129
459,316
460,82
460,213
461,96
461,218
461,401
461,405
461,428
462,116
463,65
463,140
463,241
463,304
464,18
464,149
464,214
464,364
464,465
465,132
465,138
465,162
465,168
465,269
465,457
465,464
466,100
466,288
466,469
467,87
467,254
467,449
468,17
468,63
468,229
468,236
468,486
469,85
469,110
469,381
469,454
469,466
470,140
470,159
470,406
471,58
471,172
471,207
471,315
471,353
471,381
472,82
472,103
472,286
472,363
473,182
473,303
473,306
474,74
474,323
474,393
474,498
475,398
475,483
475,487
476,232
476,319
476,382
476,492
477,25
477,26
477,258
477,439
478,7
478,9
478,190
478,203
478,231
478,428
479,159
479,341
480,111
480,378
480,495
481,101
481,165
481,211
481,274
481,294
481,318
482,416
483,205
483,340
483,350
483,475
484,38
484,426
485,380
486,236
486,374
486,426
486,468
486,490
486,494
487,114
487,259
487,475
488,223
488,238
488,267
488,421
488,430
489,205
489,267
489,386
489,500
490,66
490,123
490,280
490,486
491,354
491,372
491,497
492,104
492,129
492,342
492,353
492,458
492,476
493,11
493,321
494,187
494,248
494,261
494,407
494,417
494,486
495,106
495,110
495,480
496,139
496,454
497,111
497,126
497,173
497,257
497,296
497,360
497,410
497,491
498,45
498,75
498,161
498,268
498,293
498,474
499,146
499,184
499,257
499,370
500,219
500,332
500,364
500,432
500,489
