"","S","I","R","t"
"242",263,231,6,0.535035992811834
"243",262,232,6,0.536132004896128
"244",261,233,6,0.538846253773845
"245",261,232,7,0.543307506149449
"246",260,233,7,0.544964541527517
"247",259,234,7,0.547187321875297
"248",258,235,7,0.549830009787674
"249",257,236,7,0.551481786911601
"250",256,237,7,0.551854798550434
"251",255,238,7,0.552486083017214
"252",254,239,7,0.552557380180195
"253",253,240,7,0.555343388104169
"254",252,241,7,0.555903896295681
"255",251,242,7,0.556530328084868
"256",250,243,7,0.558347141049367
"257",249,244,7,0.560267215908207
"258",248,245,7,0.560551179781823
"259",247,246,7,0.562412019435087
"260",246,247,7,0.564110157419945
"261",245,248,7,0.565244681021011
"262",244,249,7,0.566995954101653
"263",243,250,7,0.571030224054952
"264",242,251,7,0.57311287194862
"265",242,250,8,0.577663577992425
"266",241,251,8,0.579415828161296
"267",240,252,8,0.580146120699403
"268",239,253,8,0.58269333985911
"269",238,254,8,0.583663902416104
"270",237,255,8,0.5866585887862
"271",236,256,8,0.586882958056159
"272",235,257,8,0.586915008430632
"273",234,258,8,0.588597925005604
"274",233,259,8,0.590235898470072
"275",232,260,8,0.593669258527607
"276",231,261,8,0.597714861487937
"277",230,262,8,0.599127221857181
"278",229,263,8,0.599533712244646
"279",228,264,8,0.601253760477888
"280",227,265,8,0.602293941354947
"281",226,266,8,0.603241316407481
"282",225,267,8,0.603613541726311
"283",224,268,8,0.603925147079884
"284",223,269,8,0.606069553088448
"285",222,270,8,0.609466764101388
"286",221,271,8,0.609976103192461
"287",221,270,9,0.616445802903937
"288",221,269,10,0.620989358330935
"289",220,270,10,0.621873279291479
"290",219,271,10,0.623778234212317
"291",218,272,10,0.624848483764949
"292",217,273,10,0.625711108669801
"293",216,274,10,0.626728599757177
"294",215,275,10,0.629721940128752
"295",214,276,10,0.631375169551502
"296",214,275,11,0.638391645619237
"297",213,276,11,0.638797004832313
"298",212,277,11,0.641076702717922
"299",211,278,11,0.643544952532644
"300",210,279,11,0.643853400267179
"301",209,280,11,0.644256513742341
"302",208,281,11,0.644960923056687
"303",207,282,11,0.645855815544273
"304",206,283,11,0.647026308543851
"305",205,284,11,0.647874423735582
"306",205,283,12,0.653180840072495
"307",204,284,12,0.65380640767753
"308",203,285,12,0.654597966249081
"309",202,286,12,0.654811192253295
"310",201,287,12,0.655059150233396
"311",200,288,12,0.655910544830808
"312",199,289,12,0.656012952761598
"313",198,290,12,0.65713000337466
"314",197,291,12,0.657471374306769
"315",196,292,12,0.660382220287091
"316",196,291,13,0.665694411956588
"317",195,292,13,0.667226190524411
"318",194,293,13,0.669919704208992
"319",193,294,13,0.672828043466443
"320",192,295,13,0.673286137041377
"321",191,296,13,0.675480903308411
"322",190,297,13,0.678140863720599
"323",189,298,13,0.678317868549046
"324",188,299,13,0.678993401731668
"325",187,300,13,0.67980773153644
"326",186,301,13,0.681017019413278
"327",185,302,13,0.682183601975615
"328",184,303,13,0.68306790618148
"329",184,302,14,0.689975565771177
"330",183,303,14,0.692028965255869
"331",182,304,14,0.692846549714381
"332",181,305,14,0.694514744205645
"333",180,306,14,0.695798194567517
"334",179,307,14,0.696919980613553
"335",178,308,14,0.699569950366905
"336",177,309,14,0.699881240415707
"337",176,310,14,0.702583332354251
"338",175,311,14,0.706562969657308
"339",174,312,14,0.707988183869655
"340",173,313,14,0.710204974566084
"341",172,314,14,0.711495043372504
"342",171,315,14,0.711516257858573
"343",171,314,15,0.71802087286541
"344",171,313,16,0.728256362967249
"345",171,312,17,0.736262653189719
"346",170,313,17,0.737456831914751
"347",169,314,17,0.738245567368132
"348",168,315,17,0.738752589883651
"349",168,314,18,0.744988060828965
"350",167,315,18,0.746417584817409
"351",166,316,18,0.746687249848297
"352",165,317,18,0.748107556502132
"353",164,318,18,0.748865463778808
"354",163,319,18,0.750676062397411
"355",162,320,18,0.750965384801652
"356",161,321,18,0.752224506476167
"357",160,322,18,0.752359472497803
"358",159,323,18,0.753751534250968
"359",158,324,18,0.756132172368346
"360",157,325,18,0.759583360951468
"361",156,326,18,0.762357945639755
"362",155,327,18,0.763460747722833
"363",154,328,18,0.766239156277543
"364",153,329,18,0.768150565300035
"365",152,330,18,0.768775875037662
"366",151,331,18,0.770340938185963
"367",150,332,18,0.770417896740672
"368",149,333,18,0.772990240185039
"369",148,334,18,0.774955068177503
"370",147,335,18,0.775288335227384
"371",146,336,18,0.77529044026951
"372",145,337,18,0.776506257793888
"373",144,338,18,0.777114008932727
"374",143,339,18,0.778438887209354
"375",142,340,18,0.779376577249389
"376",141,341,18,0.784019686243698
"377",140,342,18,0.785278808950326
"378",139,343,18,0.788649382658275
"379",139,342,19,0.796469980948668
"380",138,343,19,0.797152463002572
"381",137,344,19,0.798435546365409
"382",137,343,20,0.803566970965013
"383",136,344,20,0.804500620711653
"384",135,345,20,0.805376625826531
"385",134,346,20,0.805790480103326
"386",133,347,20,0.807526067357078
"387",133,346,21,0.820469633343682
"388",133,345,22,0.830134486808704
"389",132,346,22,0.833533237442051
"390",131,347,22,0.834977860806355
"391",130,348,22,0.835587297814626
"392",130,347,23,0.857269100984045
"393",129,348,23,0.859135036157837
"394",128,349,23,0.861472979479311
"395",127,350,23,0.861820041857325
"396",127,349,24,0.878734667510739
"397",126,350,24,0.87879011187436
"398",125,351,24,0.882432036344508
"399",124,352,24,0.882449550213906
"400",123,353,24,0.886990044145677
"401",122,354,24,0.889754239309531
"402",122,353,25,0.896840369652901
"403",121,354,25,0.898940813937652
"404",120,355,25,0.902500673610709
"405",119,356,25,0.907107920567108
"406",118,357,25,0.908138257899771
"407",117,358,25,0.910705323568406
"408",116,359,25,0.912160399422674
"409",115,360,25,0.912933991532148
"410",114,361,25,0.915474582257732
"411",113,362,25,0.915779357966226
"412",112,363,25,0.916531484303006
"413",111,364,25,0.917836432588362
"414",110,365,25,0.918841547066208
"415",110,364,26,0.942868560022152
"416",109,365,26,0.942950978928783
"417",108,366,26,0.944053433145619
"418",107,367,26,0.947261402652315
"419",107,366,27,0.956037300263084
"420",107,365,28,0.962204790176065
"421",106,366,28,0.964093589859167
"422",105,367,28,0.965235448334163
"423",105,366,29,0.979690358226381
"424",104,367,29,0.982009181259298
"425",103,368,29,0.982753796296083
"426",102,369,29,0.98604999226455
"427",101,370,29,0.989186025373837
"428",100,371,29,0.990875091002912
"429",99,372,29,0.993168443302505
"430",98,373,29,0.995485320128503
"431",97,374,29,0.997319993621981
"432",97,373,30,1.00702615787063
"433",96,374,30,1.00716328828531
"434",95,375,30,1.01024706017568
"435",95,374,31,1.02169007978252
"436",94,375,31,1.02256521434061
"437",93,376,31,1.02544911835929
"438",93,375,32,1.04504027246865
"439",92,376,32,1.04592860540055
"440",91,377,32,1.04623822764636
"441",90,378,32,1.04672521197539
"442",89,379,32,1.04699333389185
"443",89,378,33,1.05328416110634
"444",88,379,33,1.05542108345363
"445",87,380,33,1.05920317615649
"446",86,381,33,1.06288376449316
"447",85,382,33,1.06350985749477
"448",84,383,33,1.06823623391151
"449",83,384,33,1.06907662670655
"450",82,385,33,1.07197182351478
"451",82,384,34,1.07738054955984
"452",81,385,34,1.0783195612272
"453",80,386,34,1.0803472199623
"454",79,387,34,1.08107005431613
"455",78,388,34,1.08506627527509
"456",77,389,34,1.08558150898578
"457",76,390,34,1.08657395213186
"458",75,391,34,1.08889160883259
"459",74,392,34,1.09059038148423
"460",73,393,34,1.09190956651092
"461",72,394,34,1.09550127354315
"462",71,395,34,1.09957584832765
"463",70,396,34,1.10227069306104
"464",69,397,34,1.10241535814262
"465",68,398,34,1.10551320217868
"466",67,399,34,1.10686215695778
"467",66,400,34,1.10775060907532
"468",65,401,34,1.10824755814173
"469",64,402,34,1.11033268754044
"470",63,403,34,1.1136793204666
"471",62,404,34,1.11398025862551
"472",62,403,35,1.12107826193362
"473",61,404,35,1.12216932805785
"474",60,405,35,1.12451888616105
"475",60,404,36,1.13899066458656
"476",59,405,36,1.14064202145665
"477",58,406,36,1.14131607612393
"478",57,407,36,1.1440079370451
"479",57,406,37,1.15591448465233
"480",57,405,38,1.17231844573029
"481",56,406,38,1.17612649067675
"482",55,407,38,1.17686508343418
"483",54,408,38,1.17735630494237
"484",53,409,38,1.17957539061514
"485",52,410,38,1.18281683449833
"486",52,409,39,1.1898501512503
"487",51,410,39,1.19008095030331
"488",51,409,40,1.19873434259124
"489",51,408,41,1.21110361215767
"490",50,409,41,1.21173055960742
"491",50,408,42,1.21762157609597
"492",49,409,42,1.22084873448077
"493",48,410,42,1.22405269416482
"494",48,409,43,1.23151068428199
"495",47,410,43,1.23345617767511
"496",46,411,43,1.23596562199087
"497",46,410,44,1.24238132444728
"498",45,411,44,1.2467774773861
"499",45,410,45,1.25487542353011
"500",45,409,46,1.2627104746952
"501",45,409,46,1.26793721307325
"502",44,410,46,1.26822869410833
"503",44,409,47,1.27706830566265
"504",43,410,47,1.2776395040881
"505",42,411,47,1.27792228884803
"506",42,410,48,1.28538282559884
"507",41,411,48,1.28550235234522
"508",41,411,48,1.28935604729654
"509",40,412,48,1.28958834710637
"510",40,412,48,1.29354236247166
"511",40,411,49,1.30605035121772
"512",39,412,49,1.30825138744596
"513",39,411,50,1.32258956346574
"514",39,411,50,1.32696749410207
"515",39,410,51,1.35096901026941
"516",38,411,51,1.3530551455904
"517",37,412,51,1.35595914182481
"518",37,411,52,1.36944215474682
"519",36,412,52,1.36999716735575
"520",36,412,52,1.37437369414198
"521",35,413,52,1.37598013288165
"522",34,414,52,1.37713011924488
"523",34,413,53,1.38242996547342
"524",33,414,53,1.38282860143543
"525",32,415,53,1.38514155730328
"526",31,416,53,1.38536494211712
"527",30,417,53,1.38563928553153
"528",29,418,53,1.38799058837771
"529",29,417,54,1.39324844451818
"530",29,416,55,1.40809171119986
"531",29,415,56,1.42497451442583
"532",28,416,56,1.42698766536809
"533",27,417,56,1.42823111900776
"534",27,416,57,1.4363324629105
"535",27,415,58,1.45067728413815
"536",27,414,59,1.45575800529321
"537",26,415,59,1.45839221482275
"538",26,414,60,1.46953902940452
"539",26,413,61,1.47948134099036
"540",26,412,62,1.4845044830625
"541",26,411,63,1.48940311249082
"542",26,410,64,1.50604403026171
"543",26,409,65,1.51631513699858
"544",26,408,66,1.53081580028111
"545",26,407,67,1.54483701248006
"546",25,408,67,1.54931832112439
"547",25,407,68,1.57014274587508
"548",25,406,69,1.58537772882344
"549",24,407,69,1.58707856094594
"550",24,406,70,1.59461697610615
"551",24,405,71,1.59949506210478
"552",24,404,72,1.61143267068562
"553",23,405,72,1.61251586947804
"554",22,406,72,1.61342935915124
"555",22,405,73,1.62618321687386
"556",22,404,74,1.65450838081537
"557",22,403,75,1.67279237786817
"558",22,402,76,1.68607840242367
"559",21,403,76,1.68659340757562
"560",21,402,77,1.70971289186547
"561",21,401,78,1.71750684345916
"562",21,400,79,1.73587327720766
"563",21,399,80,1.74245524393046
"564",21,398,81,1.74857761179969
"565",21,398,81,1.75320755406146
"566",20,399,81,1.75511632941163
"567",20,398,82,1.76526115744533
"568",19,399,82,1.76604828410065
"569",19,399,82,1.76969989435681
"570",18,400,82,1.77098675740935
"571",17,401,82,1.77197563023731
"572",17,400,83,1.78472509617455
"573",17,399,84,1.81225003906254
"574",16,400,84,1.8147231723972
"575",16,399,85,1.82574547976204
"576",16,399,85,1.82810113926635
"577",16,398,86,1.84512037622373
"578",16,398,86,1.84724684507066
"579",16,397,87,1.86543060635763
"580",16,397,87,1.86714322327652
"581",16,396,88,1.87196908527361
"582",16,395,89,1.8930622543111
"583",16,395,89,1.89553382169409
"584",16,396,88,1.89961066664563
"585",16,395,89,1.90809954796993
"586",16,394,90,1.91482029769564
"587",16,393,91,1.92214699382792
"588",16,392,92,1.93797438925734
"589",16,391,93,1.94931169996554
"590",16,390,94,1.95913953597496
"591",16,389,95,1.98264119331244
"592",16,388,96,1.99401071825281
"593",16,388,96,1.99703502445783
"594",15,389,96,1.99823704903858
"595",14,390,96,1.99881557614085
"596",14,389,97,2.01350215581153
"597",13,390,97,2.01448745980276
"598",13,389,98,2.03101448896778
"599",13,389,98,2.03797879195458
"600",13,388,99,2.04543984334938
"601",13,387,100,2.05131565869118
"602",13,386,101,2.05823575596665
"603",13,385,102,2.06998536268314
"604",13,384,103,2.07655720223031
"605",12,385,103,2.07666456809565
"606",11,386,103,2.07672292742557
"607",11,385,104,2.09284621722045
"608",11,384,105,2.10986906911316
"609",10,385,105,2.10987776530223
"610",9,386,105,2.11207388586519
"611",8,387,105,2.11505570927283
"612",8,386,106,2.13996490387483
"613",8,385,107,2.15579821255416
"614",7,386,107,2.15670107425242
"615",7,385,108,2.16188244811606
"616",7,384,109,2.18642917468862
"617",6,385,109,2.18900499115151
"618",6,384,110,2.20398195900844
"619",6,383,111,2.20874372922005
"620",6,382,112,2.22902711334246
"621",6,381,113,2.24217098211958
"622",6,380,114,2.26676983819982
"623",6,379,115,2.28527154992717
"624",6,378,116,2.29176987437925
"625",6,377,117,2.29613897758597
"626",6,376,118,2.30091969110684
"627",6,375,119,2.30979214765408
"628",6,374,120,2.33998630694293
"629",6,373,121,2.35313069640725
"630",5,374,121,2.35480491758151
"631",5,373,122,2.37124596292165
"632",5,372,123,2.39946026133067
"633",4,373,123,2.4000871485375
"634",3,374,123,2.40109690460288
"635",3,373,124,2.40592384048041
"636",3,372,125,2.42443777189149
"637",3,371,126,2.45725677736884
"638",3,370,127,2.49343045584874
"639",3,369,128,2.52694396510559
"640",3,368,129,2.5371908130611
"641",3,367,130,2.53916305856795
"642",3,366,131,2.54982531463108
"643",3,365,132,2.5607470704504
"644",3,364,133,2.58889986132917
"645",3,363,134,2.59319641965748
"646",3,362,135,2.60044048126186
"647",3,361,136,2.61556113108915
"648",3,360,137,2.62480353028384
"649",3,359,138,2.6520916006321
"650",3,358,139,2.66976582762421
"651",3,357,140,2.7091083422199
"652",3,356,141,2.72579422252957
"653",3,355,142,2.73796486293243
"654",3,354,143,2.74598143058192
"655",3,353,144,2.75918513750479
"656",3,352,145,2.76236754806285
"657",3,351,146,2.76938215570898
"658",3,350,147,2.77160593706439
"659",3,349,148,2.7784629126097
"660",3,348,149,2.7970819089889
"661",2,349,149,2.79710233013406
"662",2,348,150,2.80553596616165
"663",2,347,151,2.80958515455141
"664",2,346,152,2.83270407565121
"665",1,347,152,2.83299971785281
"666",1,346,153,2.85254001985326
"667",1,345,154,2.85814331362778
"668",1,344,155,2.86499717695263
"669",1,343,156,2.91139551196247
"670",1,342,157,2.92118379299553
"671",1,341,158,2.98283342510953
"672",1,340,159,2.99377007852096
"673",1,339,160,2.99727573802802
"674",1,338,161,3.00974199081676
"675",1,337,162,3.01836453239926
"676",1,336,163,3.02265158680933
"677",1,335,164,3.02865283835852
"678",1,334,165,3.03639653605981
"679",1,333,166,3.04766239959233
"680",1,332,167,3.05324174267227
"681",1,331,168,3.0602524502592
"682",1,330,169,3.06768634084629
"683",1,329,170,3.06996185853997
"684",1,328,171,3.11098705404807
"685",0,329,171,3.1112414784841
"686",0,328,172,3.12990504285977
"687",0,328,172,3.13897852499181
"688",0,327,173,3.15867161039518
"689",0,326,174,3.19717613428079
"690",0,325,175,3.2001951988335
"691",0,324,176,3.2048401185507
"692",0,323,177,3.20875561511758
"693",0,322,178,3.24580942375655
"694",0,321,179,3.2512164904182
"695",0,321,179,3.26345166262065
"696",0,320,180,3.27122670635396
"697",0,319,181,3.29637737078248
"698",0,318,182,3.29932419452367
"699",0,317,183,3.32807950431038
"700",0,316,184,3.34560027211539
"701",0,315,185,3.35592873412953
"702",0,314,186,3.38676836509982
"703",0,313,187,3.40046222845275
"704",0,312,188,3.40355276040332
"705",0,311,189,3.41705222182574
"706",0,310,190,3.42070251770083
"707",0,309,191,3.43036824024239
"708",0,308,192,3.4375905198258
"709",0,307,193,3.47538892910765
"710",0,306,194,3.48780586731046
"711",0,305,195,3.50137203191449
"712",0,304,196,3.53581180041348
"713",0,303,197,3.56452047399351
"714",0,302,198,3.61936482792008
"715",0,301,199,3.62743426242041
"716",0,300,200,3.64259602682386
"717",0,299,201,3.64781333856248
"718",0,298,202,3.72116456021505
"719",0,297,203,3.72614107284353
"720",0,296,204,3.75146360575967
"721",0,295,205,3.76273750587508
"722",0,294,206,3.79310850035287
"723",0,293,207,3.83935541928934
"724",0,292,208,3.85063112289882
"725",0,291,209,3.88063827930255
"726",0,290,210,3.8808462997979
"727",0,289,211,3.91790134937875
"728",0,288,212,3.95396753376182
"729",0,287,213,3.97221089853097
"730",0,286,214,4.05238793893195
"731",0,285,215,4.07926710026002
"732",0,284,216,4.09565421093831
"733",0,283,217,4.1171839140253
"734",0,282,218,4.15755629127798
"735",0,281,219,4.16850257324216
"736",0,280,220,4.19824293160959
"737",0,279,221,4.20591003662626
"738",0,278,222,4.20980572460957
"739",0,277,223,4.22395230005474
"740",0,276,224,4.24186038103813
"741",0,275,225,4.2519404658672
"742",0,274,226,4.31375170853214
"743",0,273,227,4.35007021818589
"744",0,272,228,4.37476972104856
"745",0,271,229,4.3946447363908
"746",0,270,230,4.39680692783791
"747",0,269,231,4.40164495400719
"748",0,268,232,4.42564174954641
"749",0,267,233,4.44185251283968
"750",0,266,234,4.45404498013227
"751",0,265,235,4.46041073599725
"752",0,264,236,4.49270267001379
"753",0,263,237,4.4953351010294
"754",0,262,238,4.51505122307232
"755",0,261,239,4.52851758755922
"756",0,260,240,4.55279778946978
"757",0,259,241,4.56540164406215
"758",0,258,242,4.60266848567483
"759",0,257,243,4.6192933163593
"760",0,256,244,4.62752506382854
"761",0,255,245,4.68976405999242
"762",0,254,246,4.72096126783085
"763",0,253,247,4.76208371548041
"764",0,252,248,4.76828228837414
"765",0,251,249,4.77121475725933
"766",0,250,250,4.77726472084382
"767",0,249,251,4.78957079150439
"768",0,248,252,4.80910757093781
"769",0,247,253,4.81889320296295
"770",0,246,254,4.84010615874046
"771",0,245,255,4.85730407863305
"772",0,244,256,4.89438771354881
"773",0,243,257,4.96265352272242
"774",0,242,258,4.98587516411226
"775",0,241,259,5.03616667146981
"776",0,240,260,5.08066245447924
"777",0,239,261,5.09121859894985
"778",0,239,261,5.10392024522659
"779",0,238,262,5.11153649413562
"780",0,237,263,5.1127589173099
"781",0,236,264,5.1248236589029
"782",0,235,265,5.13912183078706
"783",0,234,266,5.15911982465689
"784",0,233,267,5.17030631254111
"785",0,232,268,5.17043187755859
"786",0,231,269,5.17997513404671
"787",0,230,270,5.18883652923563
"788",0,229,271,5.20056742726273
"789",0,228,272,5.21645674184406
"790",0,227,273,5.24733055021613
"791",0,226,274,5.27354069079179
"792",0,225,275,5.30275137132439
"793",0,224,276,5.32620630615542
"794",0,223,277,5.35357990000157
"795",0,222,278,5.36713263849516
"796",0,221,279,5.37208490823304
"797",0,220,280,5.40299867725588
"798",0,219,281,5.42378458474547
"799",0,218,282,5.4540068444568
"800",0,217,283,5.46753762269441
"801",0,216,284,5.48914967967785
"802",0,215,285,5.49364465231238
"803",0,214,286,5.52740391684716
"804",0,213,287,5.54340541437186
"805",0,212,288,5.57876810538903
"806",0,211,289,5.5905186919558
"807",0,210,290,5.65526143517219
"808",0,209,291,5.66718289362759
"809",0,208,292,5.69422401001084
"810",0,207,293,5.73593887811719
"811",0,206,294,5.73781087285232
"812",0,205,295,5.7586239592514
"813",0,204,296,5.77511365806418
"814",0,203,297,5.78632729491478
"815",0,202,298,5.80868169359637
"816",0,201,299,5.81813836124095
"817",0,200,300,5.82525028611732
"818",0,199,301,5.84367115501287
"819",0,198,302,5.85279022758853
"820",0,197,303,5.89141148245093
"821",0,196,304,5.91621723569972
