"","S","I","R","t"
"403",115,366,19,0.687539418723538
"404",114,367,19,0.691078413034871
"405",113,368,19,0.692048517498495
"406",113,367,20,0.699759190645762
"407",112,368,20,0.700483296412753
"408",111,369,20,0.700620635322053
"409",110,370,20,0.700923753536607
"410",110,369,21,0.7125371901791
"411",109,370,21,0.716631158436503
"412",108,371,21,0.718493274896755
"413",107,372,21,0.718829346046134
"414",106,373,21,0.719044702325746
"415",105,374,21,0.720514134162639
"416",104,375,21,0.721357117896052
"417",103,376,21,0.721857155072335
"418",102,377,21,0.722521975925802
"419",101,378,21,0.723854435064345
"420",100,379,21,0.72584724266892
"421",99,380,21,0.726128939011856
"422",99,379,22,0.731988093835073
"423",98,380,22,0.734108828131145
"424",97,381,22,0.737992158993059
"425",96,382,22,0.742245803148522
"426",95,383,22,0.743922046822987
"427",94,384,22,0.743976141567733
"428",93,385,22,0.744837154788912
"429",92,386,22,0.747873771582763
"430",91,387,22,0.748010078265668
"431",90,388,22,0.748597858734628
"432",90,387,23,0.760158756537065
"433",89,388,23,0.760787749224725
"434",88,389,23,0.763248769793399
"435",87,390,23,0.765882936181847
"436",86,391,23,0.767870966405736
"437",85,392,23,0.768716069845937
"438",84,393,23,0.771336015285684
"439",84,392,24,0.776634574493833
"440",83,393,24,0.776640387592826
"441",82,394,24,0.778588534889258
"442",81,395,24,0.779556743211389
"443",81,394,25,0.79074821964385
"444",80,395,25,0.795735906016145
"445",79,396,25,0.798949500753084
"446",78,397,25,0.80060275147124
"447",78,396,26,0.806059293502518
"448",78,395,27,0.813004315302027
"449",78,394,28,0.820672152744395
"450",77,395,28,0.822985902470091
"451",76,396,28,0.824430110001702
"452",75,397,28,0.826826994049367
"453",74,398,28,0.831396856263892
"454",73,399,28,0.834249771665301
"455",72,400,28,0.834743385057982
"456",71,401,28,0.83679112894762
"457",70,402,28,0.83797660153862
"458",69,403,28,0.838656413874618
"459",68,404,28,0.843015622459194
"460",67,405,28,0.844621404950453
"461",67,404,29,0.850821195149942
"462",66,405,29,0.855629359933261
"463",65,406,29,0.858059104380909
"464",64,407,29,0.862975290997806
"465",64,406,30,0.871318649607203
"466",63,407,30,0.872922197852612
"467",63,406,31,0.879719795585746
"468",62,407,31,0.883006721932891
"469",61,408,31,0.885390793518547
"470",60,409,31,0.88894599218103
"471",59,410,31,0.891908324649165
"472",58,411,31,0.891984793795647
"473",57,412,31,0.892933550887375
"474",57,411,32,0.900664472876031
"475",56,412,32,0.905467913782885
"476",55,413,32,0.909667591827735
"477",54,414,32,0.909795741875551
"478",53,415,32,0.911040156519359
"479",53,414,33,0.922926439713044
"480",53,413,34,0.937618574309773
"481",52,414,34,0.939378149127946
"482",52,413,35,0.949880731564619
"483",52,412,36,0.958009864984041
"484",52,411,37,0.966868364379818
"485",52,410,38,0.972903886210046
"486",51,411,38,0.974117298030626
"487",50,412,38,0.974752431398803
"488",49,413,38,0.975458893910524
"489",48,414,38,0.979230443218749
"490",47,415,38,0.983362554038623
"491",46,416,38,0.983894141120154
"492",45,417,38,0.984251984193274
"493",44,418,38,0.984483583633332
"494",44,417,39,0.990844431473725
"495",43,418,39,0.992630742204471
"496",43,417,40,1.00796257687136
"497",42,418,40,1.00904466634232
"498",41,419,40,1.00972347237511
"499",40,420,40,1.01199562112439
"500",39,421,40,1.01314908504554
"501",39,420,41,1.02891773371316
"502",38,421,41,1.0325922802403
"503",37,422,41,1.03584336287383
"504",36,423,41,1.03875855364878
"505",36,422,42,1.06066557575141
"506",36,421,43,1.06771136765916
"507",36,420,44,1.07554737927611
"508",35,421,44,1.07666264537392
"509",35,420,45,1.09973403165924
"510",35,419,46,1.1064640872915
"511",34,420,46,1.1107425788973
"512",34,419,47,1.11994304410294
"513",34,418,48,1.12669825853238
"514",34,417,49,1.13389717260148
"515",34,416,50,1.14502471143189
"516",33,417,50,1.15005304961745
"517",32,418,50,1.15346650160301
"518",31,419,50,1.15844743984872
"519",31,418,51,1.17976569035881
"520",31,417,52,1.19148175497686
"521",30,418,52,1.19432098157117
"522",29,419,52,1.19912475665596
"523",28,420,52,1.20130073447228
"524",27,421,52,1.20480153684191
"525",27,420,53,1.22982370185953
"526",26,421,53,1.23270485473668
"527",25,422,53,1.23319014889368
"528",25,421,54,1.23822145030303
"529",24,422,54,1.23890264052772
"530",23,423,54,1.23958466258531
"531",23,422,55,1.27012956304929
"532",22,423,55,1.27069990313036
"533",22,422,56,1.27766872259489
"534",22,421,57,1.28438674132236
"535",22,420,58,1.30510574920131
"536",22,419,59,1.32328353862496
"537",22,418,60,1.32844534288532
"538",22,417,61,1.33640554629532
"539",22,416,62,1.35490862922976
"540",21,417,62,1.3578765429862
"541",21,416,63,1.36863778220161
"542",21,415,64,1.37609136447003
"543",20,416,64,1.37862692974141
"544",19,417,64,1.38152622479371
"545",19,416,65,1.40097826813399
"546",18,417,65,1.40305373941293
"547",18,416,66,1.42655262007465
"548",17,417,66,1.42967396310747
"549",16,418,66,1.43360211120327
"550",16,417,67,1.43993352340719
"551",16,416,68,1.44921787825513
"552",16,415,69,1.49916919344894
"553",15,416,69,1.50206217997882
"554",15,415,70,1.5105764902097
"555",15,414,71,1.52978967006025
"556",15,413,72,1.58060974039423
"557",15,412,73,1.60380321099963
"558",15,411,74,1.6203780145768
"559",15,410,75,1.62487137258471
"560",14,411,75,1.62491310124843
"561",13,412,75,1.62768350037239
"562",12,413,75,1.62768685955033
"563",11,414,75,1.63107962953829
"564",10,415,75,1.6334433549186
"565",10,414,76,1.64052640814485
"566",10,413,77,1.65087638085691
"567",9,414,77,1.6524407550483
"568",8,415,77,1.65545676085645
"569",8,414,78,1.68082964138673
"570",8,413,79,1.68466451134463
"571",7,414,79,1.68690677336096
"572",6,415,79,1.68811000767405
"573",5,416,79,1.68825166133888
"574",5,415,80,1.69524590358255
"575",5,414,81,1.70804532365332
"576",5,413,82,1.72125266607654
"577",5,412,83,1.73546446632844
"578",5,411,84,1.74174816510256
"579",5,410,85,1.74896358298621
"580",5,409,86,1.75370532109467
"581",4,410,86,1.75421562875178
"582",3,411,86,1.75443777137357
"583",3,410,87,1.77449918428272
"584",3,409,88,1.78906518470587
"585",3,408,89,1.80770747298096
"586",3,407,90,1.82531632678149
"587",3,406,91,1.84102799571725
"588",2,407,91,1.84122230584018
"589",2,406,92,1.84916458583119
"590",2,405,93,1.86193925539983
"591",2,404,94,1.86344313536198
"592",2,403,95,1.90118810762418
"593",2,402,96,1.9197092718585
"594",2,401,97,1.92446024826902
"595",1,402,97,1.92483660686267
"596",1,401,98,1.92594876935594
"597",1,400,99,1.93339105657671
"598",1,399,100,1.95026811516293
"599",1,398,101,1.96870554190091
"600",1,397,102,1.97145319307932
"601",0,398,102,1.97173052813192
"602",0,397,103,1.97306589584627
"603",0,396,104,1.98285258889043
"604",0,395,105,1.98425154689884
"605",0,394,106,2.03011944541608
"606",0,393,107,2.0390779968139
"607",0,392,108,2.13078320983486
"608",0,391,109,2.13108673784806
"609",0,390,110,2.1344736467184
"610",0,389,111,2.134490648412
"611",0,388,112,2.18330219128639
"612",0,387,113,2.19554864925905
"613",0,386,114,2.19578060670084
"614",0,385,115,2.20247900354652
"615",0,384,116,2.21832983009352
"616",0,383,117,2.21931395271079
"617",0,382,118,2.24564435001456
"618",0,381,119,2.26150649971234
"619",0,380,120,2.27542045331776
"620",0,379,121,2.31640912298822
"621",0,378,122,2.32022669600093
"622",0,377,123,2.32600259456158
"623",0,376,124,2.37127442670088
"624",0,375,125,2.38471470058428
"625",0,374,126,2.38789777749051
"626",0,373,127,2.39432514439675
"627",0,372,128,2.40477563992911
"628",0,371,129,2.40599255507369
"629",0,370,130,2.43173934775138
"630",0,369,131,2.43875615535637
"631",0,368,132,2.44150779270513
"632",0,367,133,2.44462510781918
"633",0,366,134,2.45867594523784
"634",0,365,135,2.4777043074338
"635",0,364,136,2.48698626011293
"636",0,363,137,2.51409721740459
"637",0,362,138,2.51520623819902
"638",0,361,139,2.5344218024135
"639",0,360,140,2.55733406415386
"640",0,359,141,2.56089975037156
"641",0,358,142,2.62575206790241
"642",0,357,143,2.63592337962578
"643",0,356,144,2.63830573970763
"644",0,355,145,2.67890835120366
"645",0,354,146,2.68257699708577
"646",0,353,147,2.72635910940846
"647",0,352,148,2.73613231003629
"648",0,351,149,2.73889288597174
"649",0,350,150,2.74024170746609
"650",0,349,151,2.74541423017902
"651",0,348,152,2.75095352595744
"652",0,347,153,2.78349429744244
"653",0,346,154,2.80302496323874
"654",0,345,155,2.80861610284989
"655",0,344,156,2.81488675975905
"656",0,343,157,2.84527595459102
"657",0,342,158,2.91773832995968
"658",0,341,159,3.10539022884314
"659",0,340,160,3.11893545170929
"660",0,339,161,3.203605716127
"661",0,338,162,3.21130037688166
"662",0,337,163,3.21599228283569
"663",0,336,164,3.23975898268789
"664",0,335,165,3.24533156680976
"665",0,334,166,3.24922959916697
"666",0,333,167,3.25109409807996
"667",0,332,168,3.2755828041382
"668",0,331,169,3.29874116631571
"669",0,330,170,3.32895300683153
"670",0,329,171,3.33412858111959
"671",0,328,172,3.33468365909046
"672",0,327,173,3.33975691504968
"673",0,326,174,3.35732864925887
"674",0,325,175,3.38813096504845
"675",0,324,176,3.3900791916879
"676",0,323,177,3.39785953889185
"677",0,322,178,3.42920901985215
"678",0,321,179,3.4878559408774
"679",0,320,180,3.51690610055937
"680",0,319,181,3.53225326842835
"681",0,318,182,3.5580638150431
"682",0,317,183,3.55988608412826
"683",0,316,184,3.5677926830472
"684",0,315,185,3.56933190174104
"685",0,314,186,3.57333740806225
"686",0,313,187,3.58497217442118
"687",0,312,188,3.60209573942315
"688",0,311,189,3.61946231452607
"689",0,310,190,3.62694502944696
"690",0,309,191,3.63093763043243
"691",0,308,192,3.63836300797448
"692",0,307,193,3.67604314594619
"693",0,306,194,3.69566929355186
"694",0,305,195,3.72623252412725
"695",0,304,196,3.75315783799154
"696",0,303,197,3.75781648248725
"697",0,302,198,3.75902882981034
"698",0,301,199,3.80754561382543
"699",0,300,200,3.81723448801933
"700",0,299,201,3.82880717327354
"701",0,298,202,3.84561987081056
"702",0,297,203,3.85050350628723
"703",0,296,204,3.8559830151647
"704",0,295,205,3.860042824839
"705",0,294,206,3.89222680366469
"706",0,293,207,3.89280927799958
"707",0,292,208,3.94125801451916
"708",0,291,209,3.95063846821897
"709",0,290,210,3.9622029333748
"710",0,289,211,3.97601272632499
"711",0,288,212,4.02463567827055
"712",0,287,213,4.05663088582753
"713",0,286,214,4.06603029351745
"714",0,285,215,4.08161692930223
"715",0,284,216,4.10897071697786
"716",0,283,217,4.11969307376576
"717",0,282,218,4.12622132805513
"718",0,281,219,4.15474608332267
"719",0,280,220,4.17123989600894
"720",0,279,221,4.2131766407348
"721",0,278,222,4.22442175397693
"722",0,277,223,4.22585810185374
"723",0,276,224,4.22591587767365
"724",0,275,225,4.23984459608767
"725",0,274,226,4.26456114008242
"726",0,273,227,4.32826412606112
"727",0,272,228,4.33180087717104
"728",0,271,229,4.36016314397159
"729",0,270,230,4.3617945619466
"730",0,269,231,4.36232846585288
"731",0,268,232,4.37128396965466
"732",0,267,233,4.46778499447991
"733",0,266,234,4.47002451547328
"734",0,265,235,4.48577831038753
"735",0,264,236,4.49377776691272
"736",0,263,237,4.50489984227839
"737",0,262,238,4.53136380210891
"738",0,261,239,4.53219882358525
"739",0,260,240,4.60494451526146
"740",0,259,241,4.64458308428589
"741",0,258,242,4.65864073448114
"742",0,257,243,4.66066288459628
"743",0,256,244,4.67207061480548
"744",0,255,245,4.68107852498271
"745",0,254,246,4.70346258367943
"746",0,253,247,4.72116477762498
"747",0,252,248,4.78923889102212
"748",0,251,249,4.83266879612075
"749",0,250,250,4.84328372932035
"750",0,249,251,4.85109489198148
"751",0,248,252,4.86971074810695
"752",0,247,253,4.89439172510781
"753",0,246,254,4.92306057321535
"754",0,245,255,4.93331157928422
"755",0,244,256,4.95851777571734
"756",0,243,257,4.96377356244663
"757",0,242,258,4.99217528662129
"758",0,241,259,5.02924250599423
"759",0,240,260,5.11907484254067
"760",0,239,261,5.12327626679075
"761",0,238,262,5.14119151158793
"762",0,237,263,5.16353785987263
"763",0,236,264,5.16588162264067
"764",0,235,265,5.17249879257773
"765",0,234,266,5.18419048711587
"766",0,233,267,5.23307708524803
"767",0,232,268,5.23847388851277
"768",0,231,269,5.31760613672288
"769",0,230,270,5.33044037392149
"770",0,229,271,5.41578249190583
"771",0,228,272,5.45090797238725
"772",0,227,273,5.46842352307379
"773",0,226,274,5.52454126276438
"774",0,225,275,5.53239083346374
"775",0,224,276,5.60237933450054
"776",0,223,277,5.61831271345623
"777",0,222,278,5.62499200238353
"778",0,221,279,5.64766987954672
"779",0,220,280,5.65350170973155
"780",0,219,281,5.75390611787446
"781",0,218,282,5.75791472364508
"782",0,217,283,5.7748781223845
"783",0,216,284,5.79341781672006
"784",0,215,285,5.85808936965297
"785",0,214,286,5.91563262720272
"786",0,213,287,5.94509860921472
"787",0,212,288,6.09138428662465
"788",0,211,289,6.17514431546622
"789",0,210,290,6.2144985822754
"790",0,209,291,6.2155390432681
"791",0,208,292,6.23014849351304
"792",0,207,293,6.24166653173623
"793",0,206,294,6.25234893720478
"794",0,205,295,6.25275701270929
"795",0,204,296,6.29015309620598
"796",0,203,297,6.29085068926868
"797",0,202,298,6.32699750016025
"798",0,201,299,6.3675845843074
"799",0,200,300,6.3867530927206
"800",0,199,301,6.39290210775293
"801",0,198,302,6.42318293441552
"802",0,197,303,6.43561964107459
"803",0,196,304,6.48131759027301
"804",0,195,305,6.50197518717203
"805",0,194,306,6.56586661724454
"806",0,193,307,6.57627587685942
"807",0,192,308,6.58924105775187
"808",0,191,309,6.59189491390356
"809",0,190,310,6.6179884325799
"810",0,189,311,6.62948579385787
"811",0,188,312,6.66836094506986
"812",0,187,313,6.81394323097243
"813",0,186,314,6.8438290270612
"814",0,185,315,6.86932764216117
"815",0,184,316,6.91063510852652
"816",0,183,317,6.92000439482337
"817",0,182,318,6.96132340730832
"818",0,181,319,6.96404970315487
"819",0,180,320,6.9644799418159
"820",0,179,321,6.96867769069097
"821",0,178,322,6.98685201256208
