"","S","I","R","t"
"75",428,68,4,0.419057080576821
"76",427,69,4,0.420559422369207
"77",426,70,4,0.421427050476405
"78",425,71,4,0.422564069648428
"79",424,72,4,0.423920931324169
"80",423,73,4,0.42506553352544
"81",422,74,4,0.425423362554964
"82",421,75,4,0.42601025783769
"83",420,76,4,0.42699935082763
"84",419,77,4,0.42834245166222
"85",418,78,4,0.428448751631148
"86",417,79,4,0.432604449717442
"87",416,80,4,0.432645615319648
"88",415,81,4,0.433753596040572
"89",414,82,4,0.434175479221432
"90",413,83,4,0.434573439397697
"91",412,84,4,0.435505301806899
"92",411,85,4,0.435606401581926
"93",410,86,4,0.436620716280898
"94",409,87,4,0.437615361543702
"95",408,88,4,0.437827973011201
"96",407,89,4,0.437861008575046
"97",406,90,4,0.439477556134073
"98",405,91,4,0.439554947537104
"99",404,92,4,0.440174276571433
"100",403,93,4,0.443045966061481
"101",402,94,4,0.443168879375028
"102",401,95,4,0.443915566952282
"103",400,96,4,0.445265324774332
"104",399,97,4,0.447396584550042
"105",398,98,4,0.447808599464446
"106",397,99,4,0.450358827410627
"107",396,100,4,0.450781352534111
"108",395,101,4,0.451457468037468
"109",394,102,4,0.452177366214282
"110",393,103,4,0.453770310914326
"111",392,104,4,0.455742502118145
"112",391,105,4,0.45704206102527
"113",390,106,4,0.458423365805138
"114",389,107,4,0.458439037693966
"115",388,108,4,0.459835202958026
"116",387,109,4,0.460042578827951
"117",386,110,4,0.460980458368503
"118",385,111,4,0.46131853798142
"119",384,112,4,0.461809289303643
"120",383,113,4,0.465189805708106
"121",382,114,4,0.465796685252972
"122",381,115,4,0.468525433939618
"123",380,116,4,0.469828771153964
"124",379,117,4,0.471118724446676
"125",378,118,4,0.471958298036066
"126",377,119,4,0.473092629845129
"127",376,120,4,0.473303877639449
"128",375,121,4,0.475580651844696
"129",374,122,4,0.476143398251384
"130",373,123,4,0.478147327018633
"131",372,124,4,0.478414868203326
"132",371,125,4,0.478740986253615
"133",370,126,4,0.481698948405589
"134",369,127,4,0.482897916063453
"135",368,128,4,0.483931888527351
"136",367,129,4,0.484874519063142
"137",366,130,4,0.484940704771531
"138",365,131,4,0.484976332381707
"139",364,132,4,0.48541175083518
"140",363,133,4,0.488074314446987
"141",362,134,4,0.488860070257773
"142",361,135,4,0.491744395674497
"143",360,136,4,0.491935366957969
"144",359,137,4,0.492171782557593
"145",358,138,4,0.493787655743971
"146",357,139,4,0.49437788289505
"147",356,140,4,0.496311324927138
"148",355,141,4,0.496841294953507
"149",354,142,4,0.497575821786684
"150",354,141,5,0.503085776984295
"151",353,142,5,0.503272070687969
"152",352,143,5,0.507057368831839
"153",351,144,5,0.510112636106797
"154",350,145,5,0.510676308112198
"155",349,146,5,0.512085191407448
"156",348,147,5,0.51373614264051
"157",347,148,5,0.515413682251216
"158",346,149,5,0.518692815967016
"159",345,150,5,0.519027685744766
"160",344,151,5,0.520074958264939
"161",343,152,5,0.521826965680537
"162",342,153,5,0.523789484339579
"163",342,152,6,0.529959298593819
"164",341,153,6,0.530617147928215
"165",340,154,6,0.532643151583666
"166",339,155,6,0.533201516627934
"167",338,156,6,0.534672299228454
"168",337,157,6,0.534954315645267
"169",337,156,7,0.539638508123466
"170",336,157,7,0.540329075415152
"171",335,158,7,0.54145051636984
"172",334,159,7,0.541622644353334
"173",334,158,8,0.546418529073984
"174",333,159,8,0.546862486987012
"175",332,160,8,0.547727545022922
"176",331,161,8,0.549660304129795
"177",330,162,8,0.550166459398336
"178",329,163,8,0.550215650738989
"179",328,164,8,0.550625409585308
"180",327,165,8,0.551714158850013
"181",326,166,8,0.55398730884854
"182",325,167,8,0.555242105933978
"183",324,168,8,0.555963425787442
"184",323,169,8,0.558606147528671
"185",322,170,8,0.560647519389549
"186",321,171,8,0.561119284788389
"187",320,172,8,0.563000195480538
"188",319,173,8,0.563365503155652
"189",318,174,8,0.564505405181824
"190",317,175,8,0.565481770405143
"191",316,176,8,0.565825510491854
"192",315,177,8,0.566990344751061
"193",314,178,8,0.567813953628809
"194",313,179,8,0.568300021817419
"195",312,180,8,0.568466564702279
"196",312,179,9,0.57317438222576
"197",311,180,9,0.574204494955466
"198",310,181,9,0.576738284745818
"199",309,182,9,0.578488306825211
"200",309,181,10,0.583670131944976
"201",308,182,10,0.584555161677043
"202",307,183,10,0.587025551482521
"203",306,184,10,0.590019648645063
"204",305,185,10,0.591179410144003
"205",304,186,10,0.592443505922629
"206",303,187,10,0.592843065968128
"207",302,188,10,0.593095309146067
"208",301,189,10,0.593862413745937
"209",300,190,10,0.594059405693445
"210",299,191,10,0.595844699974233
"211",298,192,10,0.597899659185416
"212",297,193,10,0.598911557802738
"213",296,194,10,0.599580606597638
"214",295,195,10,0.600774570558736
"215",294,196,10,0.604798273650858
"216",293,197,10,0.607512378802703
"217",292,198,10,0.608084214779521
"218",291,199,10,0.609173968420381
"219",290,200,10,0.612821197817088
"220",289,201,10,0.612970010539043
"221",288,202,10,0.617124026043093
"222",287,203,10,0.617246313820016
"223",286,204,10,0.619435212711812
"224",285,205,10,0.620775543157403
"225",284,206,10,0.623401120994574
"226",283,207,10,0.623590103710642
"227",282,208,10,0.625807052684493
"228",281,209,10,0.62795720502669
"229",280,210,10,0.628283663609707
"230",279,211,10,0.631508780658201
"231",278,212,10,0.631732116756724
"232",277,213,10,0.63454727199591
"233",276,214,10,0.635645797426964
"234",275,215,10,0.636358423070943
"235",274,216,10,0.636950282013853
"236",273,217,10,0.63756973350688
"237",272,218,10,0.6407560017111
"238",271,219,10,0.641867663282073
"239",270,220,10,0.644129169031632
"240",269,221,10,0.644743197333789
"241",268,222,10,0.646517391649666
"242",267,223,10,0.648424217578598
"243",266,224,10,0.64977230435581
"244",266,223,11,0.658864297896369
"245",265,224,11,0.661327059863214
"246",264,225,11,0.661455418253958
"247",263,226,11,0.663056334030111
"248",262,227,11,0.663812412639071
"249",261,228,11,0.668219144328543
"250",260,229,11,0.668289739144677
"251",259,230,11,0.669690260555052
"252",258,231,11,0.673973587476937
"253",257,232,11,0.674479294819839
"254",256,233,11,0.677067205642249
"255",255,234,11,0.679453720809768
"256",254,235,11,0.681865389478699
"257",253,236,11,0.683267094553666
"258",252,237,11,0.684812968018917
"259",251,238,11,0.684989727623009
"260",250,239,11,0.687496094529365
"261",249,240,11,0.687987521497162
"262",248,241,11,0.689242894017916
"263",247,242,11,0.689471764813194
"264",246,243,11,0.692366695859751
"265",245,244,11,0.695256090222253
"266",244,245,11,0.697019411677992
"267",243,246,11,0.698441246875851
"268",242,247,11,0.700948037291821
"269",241,248,11,0.702174260715043
"270",240,249,11,0.702317757744119
"271",239,250,11,0.702347651652651
"272",238,251,11,0.70388482998689
"273",237,252,11,0.704154980866243
"274",236,253,11,0.705201995491559
"275",236,252,12,0.711983458764555
"276",235,253,12,0.712632992478614
"277",235,252,13,0.7173984906652
"278",234,253,13,0.718040011296173
"279",233,254,13,0.720860476605384
"280",232,255,13,0.721048460225988
"281",231,256,13,0.723035037004343
"282",231,255,14,0.727693472553471
"283",230,256,14,0.731303423923357
"284",229,257,14,0.73227593594127
"285",228,258,14,0.733717474229644
"286",227,259,14,0.734115663345138
"287",226,260,14,0.734417584821065
"288",225,261,14,0.735267896964909
"289",224,262,14,0.738729129791129
"290",223,263,14,0.742706515978571
"291",222,264,14,0.743126744761737
"292",221,265,14,0.743407394256357
"293",220,266,14,0.747110306716839
"294",219,267,14,0.74731947852347
"295",218,268,14,0.747608041728199
"296",218,267,15,0.75324424809788
"297",217,268,15,0.756129246404484
"298",216,269,15,0.756427927819666
"299",215,270,15,0.757000562312641
"300",214,271,15,0.757968079749026
"301",213,272,15,0.758171521650948
"302",212,273,15,0.758212422623816
"303",211,274,15,0.759489391269869
"304",210,275,15,0.760239186933234
"305",209,276,15,0.76038785469537
"306",208,277,15,0.761835489101653
"307",207,278,15,0.764590595403937
"308",206,279,15,0.766027087044806
"309",205,280,15,0.766443561467113
"310",204,281,15,0.768648099448205
"311",203,282,15,0.769620446368338
"312",202,283,15,0.770127800173671
"313",201,284,15,0.770137171031907
"314",200,285,15,0.77140282437492
"315",199,286,15,0.773366347528287
"316",198,287,15,0.776160576779243
"317",197,288,15,0.777559801096377
"318",196,289,15,0.7785212075763
"319",195,290,15,0.780750810044896
"320",194,291,15,0.783880532264745
"321",193,292,15,0.78681218255404
"322",192,293,15,0.787670910879577
"323",191,294,15,0.788727040127955
"324",190,295,15,0.791937891374362
"325",190,294,16,0.800501377199292
"326",189,295,16,0.801049351367539
"327",188,296,16,0.801716458766457
"328",187,297,16,0.802353887901265
"329",186,298,16,0.803814133180314
"330",185,299,16,0.80487865436801
"331",184,300,16,0.80563907912687
"332",184,299,17,0.812948542441146
"333",184,298,18,0.821559070534822
"334",183,299,18,0.822907375131982
"335",182,300,18,0.824691300560943
"336",182,299,19,0.829592747817644
"337",181,300,19,0.83003971643111
"338",180,301,19,0.830089185948351
"339",179,302,19,0.830903769865027
"340",178,303,19,0.831375696711211
"341",177,304,19,0.836031116492744
"342",177,303,20,0.84128176069979
"343",176,304,20,0.844963301800109
"344",175,305,20,0.847215991803942
"345",174,306,20,0.848932219331061
"346",173,307,20,0.849261419085681
"347",172,308,20,0.849591443048188
"348",171,309,20,0.849967935107087
"349",170,310,20,0.852923468128515
"350",169,311,20,0.857061030223027
"351",168,312,20,0.857398305844059
"352",167,313,20,0.85748112753544
"353",166,314,20,0.85942909153994
"354",165,315,20,0.860928759788191
"355",164,316,20,0.863533054813252
"356",164,315,21,0.873390540510276
"357",163,316,21,0.873401527608346
"358",163,315,22,0.879511540528414
"359",162,316,22,0.879722595895107
"360",161,317,22,0.879985765116441
"361",160,318,22,0.881654315213836
"362",159,319,22,0.882746009767483
"363",158,320,22,0.883520571589102
"364",157,321,22,0.88478781693268
"365",156,322,22,0.885309709350452
"366",155,323,22,0.889580890060141
"367",154,324,22,0.88965640036794
"368",153,325,22,0.889956539519033
"369",153,324,23,0.903618156063647
"370",153,323,24,0.909294231133153
"371",152,324,24,0.909442295160917
"372",151,325,24,0.909984917737457
"373",150,326,24,0.910976442697413
"374",149,327,24,0.912424226099651
"375",148,328,24,0.914223915277719
"376",147,329,24,0.915178684850079
"377",146,330,24,0.916668817008819
"378",146,329,25,0.92196052426851
"379",145,330,25,0.922234737068286
"380",144,331,25,0.922977219723924
"381",143,332,25,0.926275721345829
"382",143,331,26,0.93295045323798
"383",143,330,27,0.940662004915475
"384",142,331,27,0.942389404365727
"385",141,332,27,0.943554445256165
"386",140,333,27,0.94527977439142
"387",139,334,27,0.945863937337061
"388",138,335,27,0.949304233643834
"389",137,336,27,0.953852665361669
"390",136,337,27,0.954678807822003
"391",135,338,27,0.957793952946748
"392",134,339,27,0.96009650415647
"393",134,338,28,0.965892203757593
"394",133,339,28,0.967744175698043
"395",133,338,29,0.975762060097373
"396",132,339,29,0.97760859503928
"397",132,338,30,0.983470563810284
"398",131,339,30,0.98503308074054
"399",131,338,31,0.992801978694934
"400",130,339,31,0.996609781722611
"401",129,340,31,1.00350660685662
"402",128,341,31,1.00612210492395
"403",127,342,31,1.00726810344705
"404",126,343,31,1.00756448454505
"405",125,344,31,1.00854866848497
"406",124,345,31,1.00961067111061
"407",124,344,32,1.01758689690696
"408",123,345,32,1.01977433154112
"409",123,344,33,1.02517632905333
"410",122,345,33,1.02842275656677
"411",121,346,33,1.03031290541426
"412",120,347,33,1.03192476197009
"413",119,348,33,1.035274758566
"414",118,349,33,1.03730096533821
"415",118,348,34,1.04582458798483
"416",117,349,34,1.04703576920174
"417",116,350,34,1.04718057332975
"418",116,349,35,1.05538828642679
"419",115,350,35,1.05760790569702
"420",114,351,35,1.06188617939453
"421",113,352,35,1.06430689709508
"422",112,353,35,1.06496775234916
"423",111,354,35,1.06566720548945
"424",110,355,35,1.06950373139394
"425",110,354,36,1.07604563925767
"426",109,355,36,1.07891401249367
"427",108,356,36,1.08245922311948
"428",107,357,36,1.08285001097164
"429",106,358,36,1.08448799948078
"430",105,359,36,1.08761086678712
"431",104,360,36,1.09103954864578
"432",103,361,36,1.09293919270245
"433",102,362,36,1.09394847529435
"434",101,363,36,1.09422648615186
"435",100,364,36,1.0994370723427
"436",99,365,36,1.09957649342579
"437",99,364,37,1.10535879697435
"438",98,365,37,1.10598754500464
"439",98,364,38,1.11528867774892
"440",97,365,38,1.11599974775614
"441",97,364,39,1.1269064951865
"442",96,365,39,1.13051093091509
"443",95,366,39,1.13274268126941
"444",95,365,40,1.13877094276972
"445",94,366,40,1.13962386116018
"446",93,367,40,1.14338453429006
"447",92,368,40,1.14353541614179
"448",92,367,41,1.14979402560101
"449",91,368,41,1.15042828310877
"450",90,369,41,1.15114632202642
"451",89,370,41,1.15212937009145
"452",89,369,42,1.16291527110061
"453",88,370,42,1.16490219074184
"454",88,369,43,1.1821948836424
"455",87,370,43,1.18612463987196
"456",86,371,43,1.18811454164195
"457",85,372,43,1.19306104933037
"458",85,371,44,1.20745853347385
"459",84,372,44,1.20785992420971
"460",83,373,44,1.21112733546367
"461",82,374,44,1.21220524423303
"462",82,373,45,1.22755043647708
"463",81,374,45,1.2292163597966
"464",80,375,45,1.23009466687202
"465",79,376,45,1.23192435249594
"466",78,377,45,1.23230234863433
"467",77,378,45,1.23327892850139
"468",76,379,45,1.23344622776178
"469",75,380,45,1.23415079655485
"470",74,381,45,1.23443140173092
"471",74,380,46,1.24010022279205
"472",73,381,46,1.24271151424864
"473",72,382,46,1.24396923639877
"474",71,383,46,1.244137530869
"475",71,382,47,1.24989556242122
"476",70,383,47,1.25068859151712
"477",69,384,47,1.25270695795195
"478",69,383,48,1.2583743051237
"479",68,384,48,1.25910766651996
"480",67,385,48,1.25974366011765
"481",67,384,49,1.26627315483536
"482",67,383,50,1.27421211239488
"483",66,384,50,1.27516773978743
"484",65,385,50,1.27680365298933
"485",64,386,50,1.28131523997971
"486",63,387,50,1.28138416920868
"487",62,388,50,1.28155088300305
"488",61,389,50,1.28436921707501
"489",61,388,51,1.29257861183835
"490",60,389,51,1.29497890240287
"491",59,390,51,1.29685976104261
"492",59,390,51,1.3015831120512
"493",58,391,51,1.30287146594618
"494",58,391,51,1.30798461128953
"495",58,390,52,1.31424790570195
"496",58,389,53,1.32491034656276
"497",57,390,53,1.3278133015176
"498",56,391,53,1.32887429682843
"499",56,390,54,1.33610980812678
"500",55,391,54,1.33817167657738
"501",55,391,54,1.34285198102521
"502",55,390,55,1.34986596770929
"503",54,391,55,1.35058944539487
"504",53,392,55,1.35232997973562
"505",52,393,55,1.35354442784268
"506",52,392,56,1.36013591800121
"507",52,391,57,1.36667900866901
"508",52,390,58,1.3846380165245
"509",51,391,58,1.38706693760074
"510",51,390,59,1.3934160884026
"511",50,391,59,1.39489171457059
"512",49,392,59,1.39518652459428
"513",48,393,59,1.39625766991055
"514",48,392,60,1.40678078531172
"515",47,393,60,1.4095622249207
"516",46,394,60,1.41077042873204
"517",46,395,59,1.41511963706292
"518",46,395,59,1.41916633161643
"519",46,394,60,1.43016187852658
"520",45,395,60,1.43196447133384
"521",45,395,60,1.43652941142443
"522",45,394,61,1.45270978153857
"523",44,395,61,1.45446600578921
"524",44,394,62,1.4636493862443
"525",43,395,62,1.46522964447096
"526",43,394,63,1.47265086173911
"527",42,395,63,1.47484578311367
"528",42,394,64,1.49382518609227
"529",41,395,64,1.4940230758509
"530",40,396,64,1.49448785108344
"531",39,397,64,1.49652382619419
"532",39,397,64,1.50010186249925
"533",38,398,64,1.50210321168892
"534",37,399,64,1.50360366820931
"535",37,399,64,1.50769551103499
"536",37,399,64,1.51142753726997
"537",37,399,64,1.51626024651384
"538",37,398,65,1.52713727828954
"539",37,398,65,1.5314568437079
"540",37,397,66,1.53972899279308
"541",37,397,66,1.54323816631132
"542",36,398,66,1.54599095573407
"543",36,397,67,1.55820683517157
"544",35,398,67,1.55975101996981
"545",35,397,68,1.5820374236767
"546",35,396,69,1.61779006224598
"547",35,395,70,1.62573856459866
"548",35,395,70,1.62888152095385
"549",34,396,70,1.6303532392528
"550",34,396,70,1.63337730788975
"551",34,396,70,1.63838936737508
"552",33,397,70,1.63871819376016
"553",32,398,70,1.63893250396366
"554",32,397,71,1.64602535888038
"555",31,398,71,1.64830197371376
"556",30,399,71,1.64897383862387
"557",30,398,72,1.65703098787197
"558",29,399,72,1.65715052305966
"559",29,398,73,1.68911436277704
"560",28,399,73,1.69091601108503
"561",28,398,74,1.69673383170001
"562",27,399,74,1.696982209909
"563",27,398,75,1.70202620057984
"564",26,399,75,1.70226139378822
"565",26,398,76,1.70948234686894
"566",25,399,76,1.70950788139397
"567",25,398,77,1.71924031243098
"568",24,399,77,1.72153115591114
"569",23,400,77,1.72232526316042
"570",23,400,77,1.72513187449831
"571",23,399,78,1.7330702385126
"572",23,398,79,1.75183637706733
"573",23,397,80,1.76035590735711
"574",23,397,80,1.76309841019
"575",22,398,80,1.76375709497962
"576",22,397,81,1.76936461246282
"577",22,396,82,1.77539605739645
"578",22,395,83,1.78978458815595
"579",21,396,83,1.79085690588715
"580",21,396,83,1.7941542810609
"581",21,395,84,1.80055074164112
"582",21,395,84,1.80460960630898
"583",21,395,84,1.80718123665784
"584",21,394,85,1.81559586536144
"585",21,394,85,1.81990294726891
"586",20,395,85,1.82161975643265
"587",20,394,86,1.83073429427775
"588",19,395,86,1.83164643428072
"589",19,394,87,1.8388404101723
"590",19,394,87,1.84215739820495
"591",19,393,88,1.85340276290733
"592",19,392,89,1.85872352415047
"593",19,391,90,1.87904622498564
"594",19,390,91,1.89915339563277
"595",19,390,91,1.90113379371105
"596",19,389,92,1.90786493838946
"597",19,389,92,1.9117439715532
"598",19,388,93,1.92138111483693
"599",19,387,94,1.93937443559369
"600",19,386,95,1.94413054299456
"601",19,386,95,1.94653784328847
"602",19,385,96,1.95424710342815
"603",19,385,96,1.95593061132683
"604",18,386,96,1.95593339931861
"605",18,387,95,1.95975521070384
"606",18,387,95,1.96186933924593
"607",17,388,95,1.96216322116446
"608",17,387,96,1.97468117938883
"609",17,386,97,1.99004391925823
"610",17,386,97,1.99246525815598
"611",17,385,98,2.00919230631151
"612",16,386,98,2.01063694698413
"613",16,385,99,2.02458483458093
"614",16,384,100,2.03361539640389
"615",15,385,100,2.03465643609094
"616",15,384,101,2.04138808559427
"617",15,383,102,2.05442126711925
"618",14,384,102,2.05447060999342
"619",14,383,103,2.0614796769545
"620",14,382,104,2.07100466454062
"621",14,381,105,2.07547713734904
"622",13,382,105,2.07841870815098
"623",12,383,105,2.08041579265385
"624",12,382,106,2.08526452994661
"625",11,383,106,2.08628862173903
"626",11,382,107,2.11328482264121
"627",10,383,107,2.11515522338392
"628",10,382,108,2.1266273855758
"629",10,381,109,2.13457161415847
"630",10,380,110,2.14782507842974
"631",10,379,111,2.15825174183696
"632",10,378,112,2.18069003382801
"633",10,377,113,2.1936712912083
"634",9,378,113,2.19444936137066
"635",9,377,114,2.20278278881177
"636",9,376,115,2.2080034735576
"637",9,375,116,2.22946315286654
"638",8,376,116,2.23210669810053
"639",8,376,116,2.2437127204848
"640",8,375,117,2.2472699578936
"641",8,374,118,2.27651304742618
"642",8,373,119,2.30534557027331
"643",8,372,120,2.36622838996231
"644",8,371,121,2.38363535494844
"645",8,370,122,2.39210663220182
"646",8,369,123,2.41409230149731
"647",8,368,124,2.42778969973199
"648",8,367,125,2.44330187721493
"649",7,368,125,2.44379927371869
"650",7,367,126,2.45807649020692
"651",6,368,126,2.45814222454082
"652",5,369,126,2.45898940106693
"653",5,368,127,2.46135858468304
"654",5,367,128,2.47619173337643
"655",5,366,129,2.4799361865218
"656",5,365,130,2.50321383178371
"657",5,364,131,2.5111492279693
"658",5,363,132,2.52031502082114
"659",5,362,133,2.52262315095002
"660",5,361,134,2.52726948610863
"661",5,360,135,2.53260605010824
"662",5,359,136,2.54020809823461
"663",4,360,136,2.54196804130256
"664",3,361,136,2.5433428692811
"665",3,360,137,2.55317271403193
"666",3,359,138,2.55646466616261
"667",3,358,139,2.5612056936031
"668",3,357,140,2.58120333010864
"669",2,358,140,2.58211161154973
"670",2,357,141,2.5859183536874
"671",2,356,142,2.6137378677526
"672",2,355,143,2.62626061856617
"673",2,354,144,2.65181527582713
"674",2,353,145,2.65305614465526
"675",2,353,145,2.66241910621403
"676",2,352,146,2.68170407487834
"677",2,351,147,2.68650340961497
"678",2,350,148,2.69087921627343
"679",1,351,148,2.69114413645763
"680",1,350,149,2.70657227559108
"681",0,351,149,2.70694462010635
"682",0,350,150,2.70999999902236
"683",0,349,151,2.7371133967762
"684",0,348,152,2.75599707252738
"685",0,347,153,2.7664548151351
"686",0,346,154,2.77729576438509
"687",0,345,155,2.7856002310317
"688",0,344,156,2.81603353942023
"689",0,343,157,2.82538212348174
"690",0,342,158,2.83235943845304
"691",0,341,159,2.83355809324894
"692",0,341,159,2.84375557045349
"693",0,340,160,2.84923009271281
"694",0,339,161,2.84924487920622
"695",0,338,162,2.85234349269353
"696",0,337,163,2.85997661481115
"697",0,336,164,2.89268216942807
"698",0,335,165,2.95254873544717
"699",0,334,166,2.98477550702425
"700",0,333,167,3.04965676722861
"701",0,332,168,3.0761313305424
"702",0,331,169,3.08833055098538
"703",0,330,170,3.10392976162405
"704",0,329,171,3.13187088587899
"705",0,328,172,3.16689072580438
"706",0,327,173,3.17232981496169
"707",0,326,174,3.19632434066689
"708",0,325,175,3.21408222672703
"709",0,324,176,3.23117454144844
"710",0,323,177,3.24343927728075
"711",0,322,178,3.24437485400415
"712",0,321,179,3.25617875380285
"713",0,320,180,3.30413425513325
"714",0,319,181,3.32329799066039
"715",0,318,182,3.33538366444874
"716",0,317,183,3.33877181022465
"717",0,316,184,3.35854026580526
"718",0,315,185,3.38483023097171
"719",0,314,186,3.39146012400884
"720",0,313,187,3.40074059772348
"721",0,312,188,3.41493809339558
"722",0,311,189,3.43215008753421
"723",0,310,190,3.44561641151174
"724",0,309,191,3.4546805645704
"725",0,308,192,3.46939151342383
"726",0,307,193,3.46995751691151
"727",0,306,194,3.48751668445696
"728",0,305,195,3.49014146836752
"729",0,304,196,3.49398889902566
"730",0,303,197,3.50463508315788
"731",0,302,198,3.50788010901169
"732",0,301,199,3.51033209882849
"733",0,300,200,3.51038750355116
"734",0,299,201,3.55504944115698
"735",0,298,202,3.61041609377491
"736",0,297,203,3.61724531112845
"737",0,297,203,3.63356516464389
"738",0,296,204,3.67548145293847
"739",0,295,205,3.75042730191585
"740",0,294,206,3.7604314728284
"741",0,293,207,3.76483193983533
"742",0,292,208,3.78930590851922
"743",0,291,209,3.81124725355927
"744",0,290,210,3.81582919881664
"745",0,289,211,3.82029817537892
"746",0,288,212,3.90411440046187
"747",0,287,213,3.94168899860389
"748",0,286,214,3.94199380492158
"749",0,285,215,3.94724029363464
"750",0,284,216,3.95501715243258
"751",0,283,217,3.97302241146976
"752",0,282,218,4.03274368934535
"753",0,281,219,4.05471115039154
"754",0,280,220,4.14680175381807
"755",0,279,221,4.15653892083229
"756",0,278,222,4.15746063309435
"757",0,277,223,4.19117259127746
"758",0,276,224,4.2340599523555
"759",0,275,225,4.23720963291704
"760",0,274,226,4.25520320474141
"761",0,273,227,4.3088249626774
"762",0,272,228,4.33063036350573
"763",0,272,228,4.33471714715604
"764",0,272,228,4.36083927128688
"765",0,271,229,4.36574905783519
"766",0,270,230,4.40829206218872
"767",0,269,231,4.48110531955948
"768",0,269,231,4.50157107240583
"769",0,268,232,4.50646743956996
"770",0,267,233,4.58883870369657
"771",0,266,234,4.61929562875662
"772",0,265,235,4.62769683954617
"773",0,264,236,4.65933792322847
"774",0,263,237,4.66450236345771
"775",0,262,238,4.6651692913547
"776",0,261,239,4.67211768702941
"777",0,260,240,4.68486598637808
"778",0,259,241,4.69131064405455
"779",0,258,242,4.70667925041991
"780",0,257,243,4.72894251644519
"781",0,256,244,4.72997114377993
"782",0,255,245,4.87731416769584
"783",0,254,246,4.88514419253111
"784",0,253,247,4.9168497440223
"785",0,252,248,4.92142784263893
"786",0,251,249,4.9219177461317
"787",0,250,250,4.92284595278814
"788",0,249,251,4.9300070379459
"789",0,248,252,4.95346345406942
"790",0,247,253,4.95427990580202
"791",0,246,254,4.99294954252421
"792",0,245,255,4.99637018816691
"793",0,244,256,5.07592818834181
"794",0,243,257,5.09656040068499
"795",0,242,258,5.09834191487802
"796",0,241,259,5.10016622251762
"797",0,240,260,5.10801562156176
"798",0,239,261,5.11292504837353
"799",0,238,262,5.1231358230513
"800",0,237,263,5.13163926876728
"801",0,236,264,5.14818624732591
"802",0,235,265,5.16943485322861
"803",0,234,266,5.24429087667906
"804",0,233,267,5.24835747506836
"805",0,232,268,5.27475964079421
"806",0,231,269,5.30444861270835
"807",0,230,270,5.35941967430078
"808",0,229,271,5.35944948633314
"809",0,228,272,5.39333245214235
"810",0,227,273,5.4017530568534
"811",0,226,274,5.41450152744684
"812",0,225,275,5.48526979911243
"813",0,224,276,5.5110701268509
"814",0,223,277,5.51755038407831
"815",0,222,278,5.57145320062011
"816",0,221,279,5.59180779256498
"817",0,220,280,5.62059149937075
"818",0,219,281,5.62331444367289
"819",0,218,282,5.63007878983215
"820",0,217,283,5.67798346649489
"821",0,216,284,5.68869555986415
"822",0,215,285,5.69614681409276
