"","S","I","R","t"
"97",404,94,2,0.230682889404882
"98",403,95,2,0.232388974007352
"99",402,96,2,0.232467545095698
"100",401,97,2,0.234551164468433
"101",400,98,2,0.234553714943392
"102",399,99,2,0.234752043065322
"103",398,100,2,0.23502491247294
"104",397,101,2,0.235366825610012
"105",396,102,2,0.2356173413572
"106",395,103,2,0.23851797832626
"107",394,104,2,0.239124543540998
"108",394,103,3,0.244422916684586
"109",393,104,3,0.244453460461749
"110",392,105,3,0.245080229465555
"111",391,106,3,0.248813725568858
"112",390,107,3,0.249763409546933
"113",389,108,3,0.252227117561867
"114",388,109,3,0.252913563657809
"115",387,110,3,0.253006206780077
"116",386,111,3,0.254971865784848
"117",385,112,3,0.255466205465958
"118",384,113,3,0.257879813173996
"119",383,114,3,0.257984826714725
"120",382,115,3,0.259702446740171
"121",381,116,3,0.260583502053076
"122",380,117,3,0.26132000108687
"123",379,118,3,0.261812415501101
"124",378,119,3,0.262086618062548
"125",378,118,4,0.26703409684522
"126",377,119,4,0.268405630769809
"127",376,120,4,0.269643791782804
"128",375,121,4,0.270616107895702
"129",374,122,4,0.271537708130765
"130",373,123,4,0.271806514672834
"131",372,124,4,0.273148002776852
"132",371,125,4,0.274088561936363
"133",370,126,4,0.274391885950014
"134",369,127,4,0.275420041687407
"135",368,128,4,0.276986756887061
"136",367,129,4,0.278240525581732
"137",366,130,4,0.278770471628433
"138",365,131,4,0.281533780196682
"139",364,132,4,0.282888505451811
"140",363,133,4,0.283807596928362
"141",362,134,4,0.284143428766642
"142",361,135,4,0.284191477440467
"143",360,136,4,0.284339917235392
"144",359,137,4,0.28434886104813
"145",358,138,4,0.284497073464803
"146",357,139,4,0.285117426010566
"147",356,140,4,0.287409096283162
"148",355,141,4,0.287428785425892
"149",354,142,4,0.289644521577688
"150",353,143,4,0.2911310777198
"151",352,144,4,0.293663198757354
"152",351,145,4,0.297432373347639
"153",350,146,4,0.29774014920047
"154",349,147,4,0.298180589538261
"155",348,148,4,0.298265539210873
"156",347,149,4,0.302133796585581
"157",346,150,4,0.302717773518347
"158",345,151,4,0.304878698794977
"159",344,152,4,0.307625119263174
"160",343,153,4,0.30878865160817
"161",342,154,4,0.311353713204347
"162",341,155,4,0.314057270856426
"163",340,156,4,0.315266614619824
"164",339,157,4,0.316299807289094
"165",338,158,4,0.316534292628511
"166",338,157,5,0.321512983877593
"167",337,158,5,0.322062735525523
"168",336,159,5,0.323062910764569
"169",335,160,5,0.323356552278753
"170",335,159,6,0.328697419106194
"171",335,158,7,0.336402204854234
"172",334,159,7,0.336587855292929
"173",333,160,7,0.338001260227302
"174",332,161,7,0.338177321493034
"175",331,162,7,0.340434291555276
"176",330,163,7,0.342128596157883
"177",329,164,7,0.342137032841649
"178",328,165,7,0.342500062318535
"179",327,166,7,0.342591956985426
"180",327,165,8,0.347685224212305
"181",326,166,8,0.349359939654226
"182",325,167,8,0.349642230160228
"183",324,168,8,0.351819284246105
"184",323,169,8,0.352864345770662
"185",322,170,8,0.355577289413721
"186",321,171,8,0.355925630646333
"187",320,172,8,0.356807326910127
"188",319,173,8,0.357860794596996
"189",318,174,8,0.357878767866003
"190",317,175,8,0.358151467003404
"191",316,176,8,0.362041125214332
"192",315,177,8,0.363776644601691
"193",314,178,8,0.363991526493428
"194",313,179,8,0.364942189896521
"195",312,180,8,0.365285729628735
"196",311,181,8,0.366321725698811
"197",310,182,8,0.366455852450843
"198",309,183,8,0.367344509219703
"199",308,184,8,0.368975385512685
"200",307,185,8,0.369520360127387
"201",306,186,8,0.370929654327052
"202",305,187,8,0.371242972572342
"203",304,188,8,0.371649699348805
"204",303,189,8,0.37224446849158
"205",302,190,8,0.376196180955863
"206",301,191,8,0.376535049058441
"207",300,192,8,0.37800061120982
"208",299,193,8,0.37908489332321
"209",298,194,8,0.382092715009487
"210",297,195,8,0.383243785830332
"211",296,196,8,0.386023508763222
"212",295,197,8,0.386561916230502
"213",294,198,8,0.386603515488306
"214",293,199,8,0.388052172986788
"215",292,200,8,0.389754575254808
"216",291,201,8,0.391398352262861
"217",290,202,8,0.394717942134735
"218",289,203,8,0.395041476925988
"219",288,204,8,0.39563424277076
"220",287,205,8,0.398904951989381
"221",286,206,8,0.399365591802515
"222",285,207,8,0.399742499357358
"223",284,208,8,0.400085825374717
"224",283,209,8,0.402471403677015
"225",282,210,8,0.405346288326649
"226",281,211,8,0.405467738599397
"227",280,212,8,0.406097565717628
"228",280,211,9,0.411438959059128
"229",279,212,9,0.412213626773227
"230",278,213,9,0.412584885102505
"231",277,214,9,0.412966707358962
"232",276,215,9,0.414364624265968
"233",275,216,9,0.416128915501185
"234",274,217,9,0.416958795728115
"235",273,218,9,0.420128759014701
"236",272,219,9,0.420258893808138
"237",271,220,9,0.422219176170387
"238",270,221,9,0.422745852143194
"239",269,222,9,0.422934975991528
"240",269,221,10,0.42869554617483
"241",268,222,10,0.429517368240389
"242",267,223,10,0.431100729886849
"243",266,224,10,0.431600406212048
"244",266,223,11,0.436105015225135
"245",265,224,11,0.440167997534371
"246",264,225,11,0.44218972746052
"247",263,226,11,0.442458693343131
"248",263,225,12,0.45150927091272
"249",262,226,12,0.454218462989648
"250",261,227,12,0.45771234891894
"251",260,228,12,0.458455550043448
"252",259,229,12,0.458641086962444
"253",258,230,12,0.45897890980601
"254",257,231,12,0.459225677330673
"255",256,232,12,0.459883591266512
"256",255,233,12,0.460126888045125
"257",254,234,12,0.46059276011967
"258",253,235,12,0.461842680636787
"259",252,236,12,0.46193334476081
"260",251,237,12,0.465034762497252
"261",250,238,12,0.466006423665403
"262",249,239,12,0.467031902391575
"263",248,240,12,0.467962827502482
"264",247,241,12,0.471328476514978
"265",246,242,12,0.472115462725635
"266",245,243,12,0.47308839723825
"267",244,244,12,0.474361694568959
"268",243,245,12,0.474541412031921
"269",242,246,12,0.476276557934273
"270",241,247,12,0.476819537888293
"271",240,248,12,0.479111204070224
"272",239,249,12,0.480379801552106
"273",238,250,12,0.481337463666599
"274",237,251,12,0.482274812608716
"275",236,252,12,0.482983929919819
"276",235,253,12,0.48519267448887
"277",234,254,12,0.486787135116956
"278",233,255,12,0.490774930589949
"279",232,256,12,0.49147416741865
"280",231,257,12,0.491735881843011
"281",230,258,12,0.492967663498222
"282",230,257,13,0.497760738886294
"283",229,258,13,0.497821620959279
"284",228,259,13,0.498169883500701
"285",227,260,13,0.499143913783875
"286",226,261,13,0.499834374184779
"287",225,262,13,0.50060792142102
"288",224,263,13,0.503646833511336
"289",223,264,13,0.504223675088048
"290",222,265,13,0.505338727281429
"291",221,266,13,0.505661223535192
"292",220,267,13,0.505729927186916
"293",219,268,13,0.51015268111326
"294",218,269,13,0.510531403362733
"295",217,270,13,0.514466988816364
"296",216,271,13,0.517505983080112
"297",215,272,13,0.517989993421417
"298",214,273,13,0.518366143324632
"299",213,274,13,0.521428449823623
"300",212,275,13,0.521699483432995
"301",211,276,13,0.523838226063194
"302",210,277,13,0.528084829778207
"303",209,278,13,0.528685969989172
"304",208,279,13,0.531511635015459
"305",207,280,13,0.53336411651417
"306",206,281,13,0.533934112234044
"307",205,282,13,0.535167534736553
"308",204,283,13,0.537546279133487
"309",203,284,13,0.538625371137124
"310",203,283,14,0.544046691584712
"311",202,284,14,0.544070730691516
"312",202,283,15,0.550693619500752
"313",201,284,15,0.551276426319704
"314",200,285,15,0.552174649043682
"315",199,286,15,0.554165419669421
"316",198,287,15,0.554710429470092
"317",197,288,15,0.554944533591803
"318",196,289,15,0.556115095524156
"319",195,290,15,0.557112752163162
"320",194,291,15,0.558588137523625
"321",193,292,15,0.560213754210243
"322",192,293,15,0.560924118170505
"323",191,294,15,0.562893445992943
"324",190,295,15,0.564126484969531
"325",189,296,15,0.56563612618103
"326",189,295,16,0.57244892748003
"327",189,294,17,0.585379009870663
"328",188,295,17,0.587278790765439
"329",187,296,17,0.589269215446135
"330",186,297,17,0.589539837123659
"331",185,298,17,0.589553946984855
"332",184,299,17,0.593742062548607
"333",183,300,17,0.594486236244095
"334",182,301,17,0.596447506951108
"335",181,302,17,0.597425315484811
"336",181,301,18,0.602755062085636
"337",180,302,18,0.604161758466479
"338",179,303,18,0.606379908826184
"339",178,304,18,0.607096857953958
"340",177,305,18,0.609927542515144
"341",176,306,18,0.611655196971829
"342",175,307,18,0.611967023220448
"343",174,308,18,0.612212691861584
"344",173,309,18,0.613271958100279
"345",172,310,18,0.615427751009049
"346",171,311,18,0.61567122717656
"347",170,312,18,0.617850920946557
"348",169,313,18,0.617940922739101
"349",169,312,19,0.625342203442022
"350",168,313,19,0.627376468012224
"351",167,314,19,0.627407827397821
"352",167,313,20,0.634785782910648
"353",167,312,21,0.651167407354064
"354",166,313,21,0.651506762320477
"355",165,314,21,0.654944090866911
"356",164,315,21,0.6552503152478
"357",163,316,21,0.655534321125963
"358",162,317,21,0.658876888797022
"359",161,318,21,0.659932090815493
"360",160,319,21,0.660957278912562
"361",159,320,21,0.663669913314861
"362",158,321,21,0.66642914139038
"363",157,322,21,0.669851566741557
"364",157,321,22,0.676070602249664
"365",156,322,22,0.676827852065112
"366",155,323,22,0.677958631648025
"367",154,324,22,0.67941824777944
"368",153,325,22,0.679851318097467
"369",152,326,22,0.680514038019355
"370",152,325,23,0.688014882160345
"371",151,326,23,0.690294302139463
"372",150,327,23,0.692792463297301
"373",149,328,23,0.696162554694698
"374",148,329,23,0.700135066205532
"375",147,330,23,0.700862975712985
"376",146,331,23,0.702268402150643
"377",145,332,23,0.703326126920298
"378",144,333,23,0.703794076155891
"379",143,334,23,0.708322087248933
"380",142,335,23,0.710321547781178
"381",141,336,23,0.710958024142291
"382",140,337,23,0.711128431126469
"383",140,336,24,0.727952603042393
"384",140,335,25,0.734608585303557
"385",140,334,26,0.740770529937616
"386",139,335,26,0.742515464838906
"387",138,336,26,0.743522065087628
"388",137,337,26,0.743537562568615
"389",136,338,26,0.746279437385578
"390",135,339,26,0.748436199345305
"391",134,340,26,0.749517146527795
"392",133,341,26,0.750368361034075
"393",132,342,26,0.751072813064602
"394",132,341,27,0.763959379259295
"395",131,342,27,0.764026463246245
"396",131,341,28,0.769508497671935
"397",130,342,28,0.77424141268654
"398",129,343,28,0.774661796765932
"399",128,344,28,0.777153743269367
"400",127,345,28,0.777343421409551
"401",127,344,29,0.782758251890376
"402",126,345,29,0.786526579176215
"403",125,346,29,0.787376056122326
"404",124,347,29,0.790952668178349
"405",123,348,29,0.792699574400096
"406",122,349,29,0.793257674685276
"407",121,350,29,0.794908400343772
"408",120,351,29,0.796020995668492
"409",119,352,29,0.797434832055665
"410",118,353,29,0.801078782393222
"411",117,354,29,0.80610373261107
"412",116,355,29,0.80815320224702
"413",115,356,29,0.812246241476736
"414",115,355,30,0.818921685237686
"415",114,356,30,0.820028821238073
"416",113,357,30,0.820615592581298
"417",112,358,30,0.822553629761236
"418",112,357,31,0.831052782041263
"419",111,358,31,0.832900018851292
"420",110,359,31,0.833074209896254
"421",109,360,31,0.834092166872955
"422",108,361,31,0.835470349567289
"423",107,362,31,0.83717968118009
"424",107,361,32,0.844673438159207
"425",106,362,32,0.846908268929678
"426",105,363,32,0.847012589511527
"427",104,364,32,0.84788375515695
"428",103,365,32,0.8499208670401
"429",102,366,32,0.849941518917078
"430",101,367,32,0.850654855026098
"431",100,368,32,0.852644150597984
"432",100,367,33,0.859522123711445
"433",99,368,33,0.860117224107023
"434",98,369,33,0.861111469026651
"435",97,370,33,0.864531845860786
"436",96,371,33,0.869290610986008
"437",95,372,33,0.869740666499808
"438",94,373,33,0.871994162469581
"439",93,374,33,0.873178153579371
"440",92,375,33,0.877478572588582
"441",92,374,34,0.886284457989675
"442",91,375,34,0.888383634667551
"443",90,376,34,0.892052700744245
"444",90,375,35,0.899411166738335
"445",89,376,35,0.900855313845227
"446",88,377,35,0.901182524569703
"447",87,378,35,0.902625891463044
"448",86,379,35,0.907704749195967
"449",85,380,35,0.910561009570601
"450",84,381,35,0.915627963123964
"451",83,382,35,0.915749068120057
"452",82,383,35,0.916364348379956
"453",81,384,35,0.920742278022734
"454",80,385,35,0.921941558229776
"455",80,384,36,0.928617217320084
"456",79,385,36,0.930839705716297
"457",78,386,36,0.935654322299305
"458",77,387,36,0.939119168157963
"459",76,388,36,0.940089024724804
"460",75,389,36,0.940454783482068
"461",74,390,36,0.940993832530821
"462",73,391,36,0.943469964072949
"463",72,392,36,0.947415341425397
"464",72,391,37,0.952980362675005
"465",71,392,37,0.958009414128898
"466",70,393,37,0.958291762014405
"467",69,394,37,0.959849476846104
"468",68,395,37,0.964149145902835
"469",68,394,38,0.973446118070264
"470",67,395,38,0.974319252174831
"471",66,396,38,0.975783018384005
"472",66,395,39,0.988888930758648
"473",65,396,39,0.99016680478861
"474",65,395,40,0.995855443157357
"475",64,396,40,0.996500312917044
"476",64,395,41,1.00856600996504
"477",64,394,42,1.01776767668192
"478",63,395,42,1.02093528248297
"479",62,396,42,1.02279662861701
"480",62,395,43,1.03894824189993
"481",62,394,44,1.0494359308494
"482",61,395,44,1.04981754790417
"483",60,396,44,1.05432217082389
"484",60,395,45,1.05986037558386
"485",59,396,45,1.06146727849968
"486",58,397,45,1.06557705995088
"487",57,398,45,1.06872973118877
"488",56,399,45,1.06886406458188
"489",55,400,45,1.06897830254827
"490",55,399,46,1.0760072528784
"491",55,398,47,1.08439619309464
"492",55,397,48,1.09259530343261
"493",54,398,48,1.09278677341559
"494",53,399,48,1.09711400629028
"495",52,400,48,1.09954846522311
"496",51,401,48,1.1003366544385
"497",50,402,48,1.10193632245817
"498",49,403,48,1.10640766664714
"499",48,404,48,1.11010374298778
"500",47,405,48,1.11535344325165
"501",47,404,49,1.12262597584752
"502",46,405,49,1.12542779821357
"503",45,406,49,1.12596215773132
"504",44,407,49,1.12702713249752
"505",43,408,49,1.13174377576938
"506",43,407,50,1.15139219594152
"507",42,408,50,1.15493689671242
"508",41,409,50,1.15994788291996
"509",40,410,50,1.16147694622124
"510",39,411,50,1.16240028199435
"511",38,412,50,1.16739857541224
"512",38,411,51,1.17466446215317
"513",38,410,52,1.18572818412111
"514",38,409,53,1.19136952259548
"515",38,408,54,1.19916155450542
"516",37,409,54,1.20011356992324
"517",36,410,54,1.20068913356228
"518",36,409,55,1.21174965170912
"519",35,410,55,1.21563953527121
"520",35,409,56,1.22139185251347
"521",34,410,56,1.223763615272
"522",34,409,57,1.23758153168023
"523",33,410,57,1.23878675302673
"524",32,411,57,1.24172755582421
"525",32,410,58,1.27122197001219
"526",31,411,58,1.27210957922248
"527",31,410,59,1.28352812970546
"528",30,411,59,1.28422745494032
"529",29,412,59,1.28706398838816
"530",29,411,60,1.29309238813854
"531",28,412,60,1.29453072094205
"532",27,413,60,1.29758285100025
"533",27,412,61,1.30727758414466
"534",27,411,62,1.3143269916154
"535",27,410,63,1.32148532588509
"536",27,409,64,1.3290217817915
"537",27,408,65,1.34804165114662
"538",27,407,66,1.35525810826069
"539",26,408,66,1.35748090297238
"540",26,407,67,1.36357172367518
"541",26,406,68,1.37135652192204
"542",26,405,69,1.38040019059524
"543",25,406,69,1.38392222322942
"544",25,405,70,1.39793112319992
"545",25,404,71,1.41296768219627
"546",25,403,72,1.42268623738555
"547",25,402,73,1.45180579717627
"548",25,401,74,1.46047171012207
"549",25,400,75,1.46789212328253
"550",24,401,75,1.47017218920133
"551",24,400,76,1.4765427794113
"552",23,401,76,1.47906835518929
"553",23,400,77,1.48536612182538
"554",23,399,78,1.49232469972677
"555",23,398,79,1.50597573244624
"556",22,399,79,1.50889789509029
"557",22,398,80,1.53085292543142
"558",21,399,80,1.53097055689053
"559",20,400,80,1.53467339058096
"560",20,399,81,1.55092868818456
"561",19,400,81,1.55395139600964
"562",18,401,81,1.55429171558324
"563",18,400,82,1.57948853166901
"564",18,399,83,1.6086732935897
"565",18,398,84,1.62788091342616
"566",18,397,85,1.66306365483089
"567",17,398,85,1.6646397774605
"568",16,399,85,1.66684930403909
"569",16,398,86,1.67159026707571
"570",16,397,87,1.67823930186063
"571",16,396,88,1.68359412630639
"572",15,397,88,1.68609964528224
"573",15,396,89,1.69527412619054
"574",14,397,89,1.69756434564729
"575",13,398,89,1.69895575584533
"576",13,397,90,1.71872420163258
"577",13,396,91,1.73991288573927
"578",13,395,92,1.75576799309984
"579",13,394,93,1.7646770734246
"580",12,395,93,1.76662974250342
"581",12,394,94,1.77298087373776
"582",11,395,94,1.77466640084739
"583",10,396,94,1.77484205222828
"584",10,395,95,1.77871512583501
"585",10,394,96,1.79081941561057
"586",9,395,96,1.79138441900282
"587",9,394,97,1.80851313306079
"588",9,393,98,1.83448542222997
"589",8,394,98,1.8352034279847
"590",8,393,99,1.85847931061324
"591",8,392,100,1.8726790340893
"592",7,393,100,1.87322135072028
"593",7,392,101,1.87730140197722
"594",7,391,102,1.88275322721496
"595",7,390,103,1.90198006662872
"596",7,389,104,1.9084064581982
"597",6,390,104,1.91007575270625
"598",6,389,105,1.93450582546727
"599",6,389,105,1.93606771774181
"600",6,388,106,1.96054743525752
"601",6,387,107,1.98268711422891
"602",6,386,108,1.99573486607977
"603",6,385,109,2.00542880548978
"604",6,384,110,2.03033771128745
"605",6,383,111,2.04094872865218
"606",6,382,112,2.04426697848529
"607",6,381,113,2.05108196388252
"608",6,380,114,2.05832281747117
"609",5,381,114,2.05859180192207
"610",5,380,115,2.06157340296423
"611",5,379,116,2.07043039992257
"612",5,378,117,2.08520139087655
"613",5,377,118,2.0926538265184
"614",4,378,118,2.09353936963692
"615",4,377,119,2.11231999171803
"616",4,376,120,2.12428382903782
"617",4,375,121,2.13177422505005
"618",4,374,122,2.16649494959401
"619",4,373,123,2.17407353833919
"620",4,372,124,2.18973809900382
"621",4,371,125,2.1963839464516
"622",4,370,126,2.19926135020687
"623",4,369,127,2.23773984310334
"624",4,368,128,2.24325397406874
"625",4,367,129,2.29807422148675
"626",4,366,130,2.30484969172516
"627",4,365,131,2.31350787049979
"628",4,364,132,2.31984054509516
"629",4,363,133,2.34829026495552
"630",4,362,134,2.40482041782124
"631",4,361,135,2.41617184079197
"632",4,360,136,2.45693881470137
"633",4,359,137,2.47580285096413
"634",4,358,138,2.50161429297339
"635",3,359,138,2.50314091405123
"636",3,358,139,2.50903189972968
"637",3,357,140,2.53431747648914
"638",3,356,141,2.5511241610731
"639",3,355,142,2.58129779446092
"640",3,354,143,2.61660128049116
"641",3,353,144,2.64112445877215
"642",3,352,145,2.66942480967374
"643",3,351,146,2.68093004913045
"644",3,350,147,2.68813096428224
"645",2,351,147,2.68918570594289
"646",2,350,148,2.70998582154477
"647",2,349,149,2.71878397871086
"648",2,348,150,2.74876924236265
"649",2,347,151,2.75539650050053
"650",2,346,152,2.7665739104047
"651",2,345,153,2.77738748226933
"652",2,344,154,2.80970957847428
"653",2,343,155,2.87108059257044
"654",2,342,156,2.89174794475682
"655",2,341,157,2.94449652630258
"656",2,340,158,2.95962788047194
"657",2,339,159,2.97295402209016
"658",2,338,160,2.9781036879894
"659",2,337,161,2.98116724925717
"660",2,336,162,2.98654345678741
"661",2,335,163,2.99910647213338
"662",2,334,164,3.01748630542779
"663",2,333,165,3.0189507079505
"664",2,332,166,3.03282415345316
"665",2,331,167,3.07454530650113
"666",2,330,168,3.07844902856295
"667",2,329,169,3.08672173929877
"668",2,328,170,3.09352867012273
"669",2,327,171,3.09792024016197
"670",2,326,172,3.1256372873212
"671",2,325,173,3.1279014344666
"672",2,324,174,3.13949533700877
"673",1,325,174,3.13953985454862
"674",0,326,174,3.13980163494774
"675",0,325,175,3.16912177281563
"676",0,324,176,3.17061836532444
"677",0,323,177,3.21461972764058
"678",0,322,178,3.21930171057936
"679",0,322,178,3.22100844802541
"680",0,321,179,3.23812882675656
"681",0,320,180,3.24220364269232
"682",0,319,181,3.24324218010651
"683",0,318,182,3.24950671000827
"684",0,317,183,3.27595963232431
"685",0,316,184,3.28869825868757
"686",0,315,185,3.39632154253286
"687",0,314,186,3.40265413549697
"688",0,313,187,3.43278762728496
"689",0,312,188,3.45760627521507
"690",0,311,189,3.47174706702597
"691",0,310,190,3.47350164188941
"692",0,309,191,3.49605286249067
"693",0,308,192,3.49707691067625
"694",0,307,193,3.52596576236047
"695",0,306,194,3.53682949653614
"696",0,305,195,3.56307011846622
"697",0,304,196,3.58043195249474
"698",0,303,197,3.58488377956062
"699",0,302,198,3.63975706167484
"700",0,301,199,3.64646418290779
"701",0,300,200,3.64817176318136
"702",0,299,201,3.6791265294106
"703",0,298,202,3.69154362251734
"704",0,297,203,3.70967177381313
"705",0,296,204,3.75529936947385
"706",0,295,205,3.77161180846764
"707",0,294,206,3.79021844289372
"708",0,293,207,3.80155537575426
"709",0,292,208,3.8133739968319
"710",0,291,209,3.82944856395643
"711",0,290,210,3.83672870909326
"712",0,289,211,3.86290854141148
"713",0,288,212,3.94596970837236
"714",0,287,213,3.95949050291188
"715",0,286,214,3.96971176291706
"716",0,285,215,3.99004526537947
"717",0,284,216,3.99876814149835
"718",0,283,217,4.05661803020971
"719",0,282,218,4.07340325480039
"720",0,281,219,4.08127648788734
"721",0,280,220,4.08147389637014
"722",0,279,221,4.10804694604019
"723",0,278,222,4.1223687662153
"724",0,277,223,4.1357638219843
"725",0,276,224,4.14254285032247
"726",0,275,225,4.14377562861506
"727",0,274,226,4.20993159146046
"728",0,273,227,4.23772914683644
"729",0,272,228,4.24609611182818
"730",0,271,229,4.24730587576504
"731",0,270,230,4.27345481898528
"732",0,269,231,4.27618471329012
"733",0,268,232,4.32739613695156
"734",0,267,233,4.39924513952377
"735",0,266,234,4.40527030214088
"736",0,265,235,4.40974704137723
"737",0,264,236,4.43351053819907
"738",0,263,237,4.43435065082109
"739",0,262,238,4.46628110508634
"740",0,261,239,4.49725620938727
"741",0,260,240,4.53762479371362
"742",0,259,241,4.55149897210579
"743",0,258,242,4.56617858230221
"744",0,257,243,4.63162557343526
"745",0,256,244,4.64826201623241
"746",0,255,245,4.65395376390403
"747",0,254,246,4.66248964573814
"748",0,253,247,4.66892869247633
"749",0,252,248,4.6971537844661
"750",0,251,249,4.71722532599963
"751",0,250,250,4.74216999169949
"752",0,249,251,4.7549785265751
"753",0,248,252,4.76797014965868
"754",0,247,253,4.80763108760052
"755",0,246,254,4.81810612903793
"756",0,245,255,4.87672531805874
"757",0,244,256,4.89002205298647
"758",0,243,257,4.89665758835402
"759",0,242,258,4.90494447173049
"760",0,241,259,4.91267538338552
"761",0,240,260,4.92921234033278
"762",0,239,261,4.9548255625097
"763",0,238,262,4.98690090574725
"764",0,237,263,4.98954386868142
"765",0,236,264,4.99914482625283
"766",0,235,265,5.0082161466193
"767",0,234,266,5.02226526555545
"768",0,233,267,5.02343734693757
"769",0,232,268,5.02465766643955
"770",0,231,269,5.02749392404243
"771",0,230,270,5.05505000403721
"772",0,229,271,5.05597989994408
"773",0,228,272,5.08185574165484
"774",0,227,273,5.08932077652055
"775",0,226,274,5.09335883588197
"776",0,225,275,5.10435127241319
"777",0,224,276,5.11312440040136
"778",0,223,277,5.15158167104864
"779",0,222,278,5.25488349325499
"780",0,221,279,5.25784152200238
"781",0,220,280,5.26070732895791
"782",0,219,281,5.29890974108647
"783",0,218,282,5.30306629147137
"784",0,217,283,5.36508274616388
"785",0,216,284,5.4310394937721
"786",0,215,285,5.45586293523143
"787",0,214,286,5.49300970780506
"788",0,213,287,5.53986342368004
"789",0,212,288,5.56400926776265
"790",0,211,289,5.57880157123329
"791",0,210,290,5.59856577142305
"792",0,209,291,5.59961395626047
"793",0,208,292,5.60074323690518
"794",0,207,293,5.60453979180613
"795",0,206,294,5.63953766644447
"796",0,205,295,5.65256453520433
"797",0,204,296,5.66654044458722
"798",0,203,297,5.67803018647487
"799",0,202,298,5.71547476982838
"800",0,201,299,5.78850570324281
"801",0,200,300,5.7899074877307
"802",0,199,301,5.79362573515149
"803",0,198,302,5.84462510227159
"804",0,197,303,5.85898597441595
"805",0,196,304,5.89405202289438
"806",0,195,305,5.89421504461279
"807",0,194,306,5.91388078488818
"808",0,193,307,5.92441649151545
"809",0,192,308,5.9331245912247
"810",0,191,309,5.93438626704533
"811",0,190,310,5.94999609422292
"812",0,189,311,5.95085813173738
"813",0,188,312,5.97721552119677
"814",0,187,313,5.99655744999988
"815",0,186,314,6.03789412416465
"816",0,185,315,6.04100607783318
"817",0,184,316,6.05112331248163
"818",0,183,317,6.06139265937968
"819",0,182,318,6.07853271171106
"820",0,181,319,6.20879266601759
"821",0,180,320,6.22647818352247
