"","S","I","R","t"
"122",380,117,3,0.403746321784184
"123",379,118,3,0.405063919633209
"124",378,119,3,0.405347166770189
"125",377,120,3,0.405573645279875
"126",376,121,3,0.406737481419455
"127",375,122,3,0.40701246899532
"128",374,123,3,0.408636346591352
"129",373,124,3,0.408931546774977
"130",372,125,3,0.409761816395348
"131",371,126,3,0.412401874817125
"132",370,127,3,0.413816203759398
"133",369,128,3,0.415456249371035
"134",368,129,3,0.415571473061215
"135",367,130,3,0.41682572325306
"136",366,131,3,0.417059632444355
"137",365,132,3,0.419296304098198
"138",364,133,3,0.419510180980464
"139",363,134,3,0.419902934809063
"140",362,135,3,0.419997555750442
"141",361,136,3,0.420142453991504
"142",360,137,3,0.421347858963276
"143",359,138,3,0.424947822560101
"144",358,139,3,0.425895178227186
"145",357,140,3,0.4262609499255
"146",356,141,3,0.426888790892425
"147",355,142,3,0.427327023305281
"148",354,143,3,0.428729915003136
"149",353,144,3,0.429463413238175
"150",352,145,3,0.429829431429489
"151",351,146,3,0.431210342656021
"152",350,147,3,0.432290981005104
"153",349,148,3,0.43307046328112
"154",348,149,3,0.433885935817292
"155",347,150,3,0.434255099369198
"156",346,151,3,0.436018524740195
"157",345,152,3,0.43603598028506
"158",344,153,3,0.437447348624207
"159",343,154,3,0.437716107296096
"160",342,155,3,0.437963286182588
"161",341,156,3,0.441257777401363
"162",340,157,3,0.441462947757831
"163",339,158,3,0.441978474212196
"164",338,159,3,0.441994679185631
"165",337,160,3,0.444915433218102
"166",336,161,3,0.445755694716251
"167",335,162,3,0.446247267255556
"168",334,163,3,0.447165714863634
"169",333,164,3,0.447862056614438
"170",332,165,3,0.448832725388247
"171",331,166,3,0.450830638211499
"172",330,167,3,0.45111246488336
"173",329,168,3,0.452814550488199
"174",328,169,3,0.454104849198593
"175",327,170,3,0.454223042639577
"176",326,171,3,0.454706474655646
"177",325,172,3,0.455925317777883
"178",324,173,3,0.456374957388694
"179",323,174,3,0.457900361351999
"180",322,175,3,0.458385585238852
"181",321,176,3,0.459463839580573
"182",320,177,3,0.460736942326493
"183",319,178,3,0.461004456137648
"184",318,179,3,0.46102294218498
"185",317,180,3,0.462307656885286
"186",316,181,3,0.462974051161142
"187",315,182,3,0.463379860303145
"188",314,183,3,0.463494844013468
"189",313,184,3,0.464775952135726
"190",312,185,3,0.465235453057681
"191",311,186,3,0.465647072526231
"192",310,187,3,0.46569434224032
"193",309,188,3,0.465906820072494
"194",308,189,3,0.467408841343511
"195",307,190,3,0.468155800981638
"196",306,191,3,0.469156630723251
"197",305,192,3,0.470804385666466
"198",304,193,3,0.471717751531246
"199",303,194,3,0.475925381613292
"200",303,193,4,0.480815626239651
"201",302,194,4,0.481428746010876
"202",301,195,4,0.481905656910416
"203",300,196,4,0.482371723966503
"204",299,197,4,0.483518604010191
"205",298,198,4,0.483527206942262
"206",297,199,4,0.486586462616122
"207",296,200,4,0.487247702962556
"208",296,199,5,0.491715985376109
"209",295,200,5,0.493052369744542
"210",294,201,5,0.494418181489233
"211",293,202,5,0.497148456823633
"212",292,203,5,0.497621289297898
"213",291,204,5,0.498671737599148
"214",290,205,5,0.500189749532646
"215",289,206,5,0.500426063312924
"216",288,207,5,0.502148506303271
"217",287,208,5,0.502765353639678
"218",286,209,5,0.503094174371575
"219",285,210,5,0.505010119199347
"220",285,209,6,0.510295421851337
"221",285,208,7,0.514982437459379
"222",284,209,7,0.515604143222921
"223",283,210,7,0.517636449526749
"224",282,211,7,0.517822235476636
"225",281,212,7,0.519801420378472
"226",280,213,7,0.521253559189247
"227",279,214,7,0.521764233448511
"228",278,215,7,0.523307083832581
"229",277,216,7,0.524155117721649
"230",276,217,7,0.52592116448233
"231",275,218,7,0.526585472767158
"232",274,219,7,0.528024337711227
"233",273,220,7,0.532159697535614
"234",272,221,7,0.533047437939677
"235",271,222,7,0.533962953625707
"236",270,223,7,0.534048069481028
"237",269,224,7,0.535934799120322
"238",268,225,7,0.536922955637054
"239",267,226,7,0.539154151363156
"240",266,227,7,0.540187517045509
"241",265,228,7,0.542338492503661
"242",264,229,7,0.542402015669222
"243",263,230,7,0.542746141702598
"244",262,231,7,0.54318630263519
"245",261,232,7,0.544021081686074
"246",260,233,7,0.546820504965473
"247",259,234,7,0.548808828945557
"248",258,235,7,0.548881088638092
"249",257,236,7,0.54901417220831
"250",256,237,7,0.5495715211343
"251",255,238,7,0.553092745994851
"252",254,239,7,0.553925396542415
"253",253,240,7,0.555304625681379
"254",252,241,7,0.556657835740713
"255",251,242,7,0.559205744037823
"256",250,243,7,0.56076896184066
"257",249,244,7,0.561031110657759
"258",248,245,7,0.562307087064046
"259",247,246,7,0.562596730076555
"260",246,247,7,0.564361105217564
"261",245,248,7,0.56465691605205
"262",244,249,7,0.565428984827494
"263",243,250,7,0.567383096224892
"264",242,251,7,0.568810410745
"265",241,252,7,0.570114145815904
"266",240,253,7,0.570808617088307
"267",239,254,7,0.571993147610335
"268",239,253,8,0.576769543708524
"269",238,254,8,0.578258577352891
"270",238,253,9,0.582940581632744
"271",237,254,9,0.583758769335833
"272",236,255,9,0.586176506169606
"273",235,256,9,0.588069371918079
"274",234,257,9,0.589825519006106
"275",233,258,9,0.59166479722067
"276",232,259,9,0.592324303430836
"277",231,260,9,0.595051545497998
"278",230,261,9,0.595612996761702
"279",229,262,9,0.595726872734951
"280",228,263,9,0.597648520278632
"281",227,264,9,0.597789160685323
"282",226,265,9,0.598388990562829
"283",225,266,9,0.598667172954635
"284",224,267,9,0.599613811041376
"285",224,266,10,0.604165261256535
"286",223,267,10,0.60458084115256
"287",222,268,10,0.606109001247278
"288",221,269,10,0.608617339899541
"289",220,270,10,0.611076795130229
"290",219,271,10,0.611600158308499
"291",218,272,10,0.611677662668076
"292",217,273,10,0.611791209129276
"293",216,274,10,0.612409549383202
"294",215,275,10,0.613396434735335
"295",214,276,10,0.613892804614551
"296",213,277,10,0.615064975509731
"297",212,278,10,0.616962429718874
"298",211,279,10,0.61735988382528
"299",210,280,10,0.618205841944118
"300",209,281,10,0.619171500103688
"301",208,282,10,0.622317294783796
"302",207,283,10,0.62292132509039
"303",207,282,11,0.631059340347404
"304",206,283,11,0.633422179483039
"305",205,284,11,0.63440657517602
"306",204,285,11,0.636343329028053
"307",203,286,11,0.636409782549542
"308",202,287,11,0.63833985095412
"309",201,288,11,0.641166066500988
"310",200,289,11,0.642045897264574
"311",199,290,11,0.643250037748415
"312",198,291,11,0.643829272785453
"313",197,292,11,0.646591957199298
"314",196,293,11,0.647269327112923
"315",195,294,11,0.649359791755724
"316",194,295,11,0.649508975488408
"317",193,296,11,0.650976655102738
"318",192,297,11,0.651275625975586
"319",191,298,11,0.655279859975584
"320",190,299,11,0.655666951917746
"321",189,300,11,0.659388705768854
"322",188,301,11,0.660202661163018
"323",187,302,11,0.662332647660475
"324",186,303,11,0.662835637695824
"325",185,304,11,0.666245073567814
"326",184,305,11,0.667882892542817
"327",183,306,11,0.668964182587061
"328",182,307,11,0.669988681986323
"329",181,308,11,0.670025322467943
"330",181,307,12,0.675615146873795
"331",180,308,12,0.67689731275003
"332",179,309,12,0.680111861509814
"333",178,310,12,0.680355744555841
"334",177,311,12,0.681003636387403
"335",176,312,12,0.681076234392294
"336",175,313,12,0.683347858912645
"337",174,314,12,0.683349444876197
"338",173,315,12,0.68365962952017
"339",172,316,12,0.687974874866553
"340",171,317,12,0.688447056984577
"341",170,318,12,0.688966324129963
"342",169,319,12,0.690672901235373
"343",168,320,12,0.6912039880012
"344",167,321,12,0.692298159684457
"345",166,322,12,0.692309244297027
"346",165,323,12,0.692977338081133
"347",164,324,12,0.694271389857956
"348",164,323,13,0.704059759632066
"349",163,324,13,0.705767982451487
"350",162,325,13,0.707256081257624
"351",161,326,13,0.709050935745857
"352",160,327,13,0.709782906593956
"353",159,328,13,0.71073156533152
"354",158,329,13,0.713964648503612
"355",157,330,13,0.715655887622403
"356",156,331,13,0.716236034664011
"357",155,332,13,0.717003389337338
"358",154,333,13,0.720777610641655
"359",154,332,14,0.727471611825065
"360",153,333,14,0.731180150976387
"361",152,334,14,0.731492914967538
"362",151,335,14,0.73189936688104
"363",150,336,14,0.734780239555121
"364",149,337,14,0.735664681805381
"365",148,338,14,0.738984910514208
"366",147,339,14,0.739352775172824
"367",146,340,14,0.741881858411245
"368",146,339,15,0.749213219418365
"369",146,338,16,0.75675149106293
"370",145,339,16,0.759385744929084
"371",144,340,16,0.761635394348806
"372",143,341,16,0.765339479406808
"373",142,342,16,0.766854492528236
"374",141,343,16,0.767524320187452
"375",140,344,16,0.771955911957856
"376",139,345,16,0.771964706967257
"377",138,346,16,0.773652441873771
"378",137,347,16,0.778036186663926
"379",136,348,16,0.778081095995656
"380",135,349,16,0.779596031042834
"381",134,350,16,0.781053916761642
"382",133,351,16,0.783919374186257
"383",132,352,16,0.787633908021853
"384",131,353,16,0.792113902485631
"385",130,354,16,0.792970731577951
"386",129,355,16,0.79484841388455
"387",129,354,17,0.807348379229418
"388",129,353,18,0.812816282682114
"389",128,354,18,0.813027312549807
"390",127,355,18,0.814255280064876
"391",126,356,18,0.814483327221909
"392",125,357,18,0.816097514316122
"393",124,358,18,0.816749170976811
"394",123,359,18,0.819364956310139
"395",122,360,18,0.823680517910331
"396",121,361,18,0.82507455940385
"397",120,362,18,0.826525847046845
"398",119,363,18,0.827017143063684
"399",118,364,18,0.827198406317211
"400",117,365,18,0.828907409551934
"401",116,366,18,0.829450785036411
"402",116,365,19,0.839435960842344
"403",116,364,20,0.846560634459001
"404",115,365,20,0.848786599506846
"405",114,366,20,0.849500170537046
"406",113,367,20,0.851147549999664
"407",113,366,21,0.868723646559247
"408",112,367,21,0.869957118215841
"409",111,368,21,0.870371803260245
"410",110,369,21,0.872779250606158
"411",109,370,21,0.873916385879642
"412",108,371,21,0.87522005930581
"413",107,372,21,0.877058104798649
"414",107,371,22,0.882950284341538
"415",107,370,23,0.889585593300407
"416",106,371,23,0.892088399728167
"417",105,372,23,0.893983240196541
"418",104,373,23,0.897572091537649
"419",103,374,23,0.900175986941639
"420",103,373,24,0.905890385483187
"421",102,374,24,0.907174765733882
"422",102,373,25,0.915030022143768
"423",101,374,25,0.917244539605465
"424",100,375,25,0.918469067300123
"425",100,374,26,0.924010941999069
"426",99,375,26,0.926058512033442
"427",99,374,27,0.931508287918691
"428",98,375,27,0.935207186632491
"429",97,376,27,0.937072648578985
"430",97,375,28,0.943908120460432
"431",96,376,28,0.945378554198272
"432",96,375,29,0.951087180216675
"433",96,374,30,0.956611870961409
"434",95,375,30,0.959248937921227
"435",94,376,30,0.961239118959289
"436",93,377,30,0.964005421209226
"437",92,378,30,0.966056733978919
"438",91,379,30,0.966311751882703
"439",91,378,31,0.972707059908349
"440",90,379,31,0.972982509169629
"441",90,378,32,0.978564871562628
"442",90,377,33,0.984852427274311
"443",89,378,33,0.987221120149541
"444",88,379,33,0.989701577475283
"445",88,378,34,0.998817019096144
"446",87,379,34,0.998944303850748
"447",86,380,34,0.999358726203019
"448",86,379,35,1.01127616904719
"449",85,380,35,1.01136181998798
"450",84,381,35,1.01136741024124
"451",83,382,35,1.0147548762375
"452",83,381,36,1.0218672301369
"453",82,382,36,1.02727442801902
"454",81,383,36,1.02860603731395
"455",81,382,37,1.03906714376639
"456",80,383,37,1.04159182624875
"457",79,384,37,1.04171839425783
"458",78,385,37,1.04444584437679
"459",77,386,37,1.04762285783583
"460",76,387,37,1.05230439102679
"461",75,388,37,1.05601527843797
"462",74,389,37,1.05774959102359
"463",73,390,37,1.05832008514518
"464",72,391,37,1.06021141512567
"465",72,390,38,1.06709160890043
"466",72,389,39,1.07492140913332
"467",72,388,40,1.08318260991098
"468",72,387,41,1.09009659167035
"469",71,388,41,1.09456818102563
"470",70,389,41,1.09589576067307
"471",69,390,41,1.09963668680993
"472",69,389,42,1.10914882411875
"473",68,390,42,1.1134046579294
"474",67,391,42,1.11475508917407
"475",66,392,42,1.11612428867032
"476",65,393,42,1.11986601852223
"477",64,394,42,1.1235722212736
"478",63,395,42,1.12436574238477
"479",62,396,42,1.12571320713162
"480",61,397,42,1.13084384538838
"481",61,396,43,1.13971702080167
"482",61,395,44,1.14544766988954
"483",60,396,44,1.1477158220849
"484",59,397,44,1.14798631832499
"485",58,398,44,1.15193214634923
"486",58,397,45,1.16898043098186
"487",57,398,45,1.17299767356937
"488",56,399,45,1.17343389827133
"489",56,398,46,1.18394325391684
"490",55,399,46,1.18679414020589
"491",54,400,46,1.186953198373
"492",53,401,46,1.19045600318908
"493",53,400,47,1.1960698472865
"494",52,401,47,1.19914329021294
"495",52,400,48,1.21240431233776
"496",51,401,48,1.2135337507012
"497",50,402,48,1.21394639968247
"498",50,401,49,1.22775791994246
"499",50,400,50,1.23714271249971
"500",49,401,50,1.24138586810256
"501",48,402,50,1.24171654341923
"502",47,403,50,1.24219677877494
"503",46,404,50,1.24345596756575
"504",45,405,50,1.24591267868105
"505",44,406,50,1.24610289649156
"506",44,405,51,1.26363066541426
"507",43,406,51,1.26597909181209
"508",42,407,51,1.27021993428064
"509",42,406,52,1.28239831938623
"510",41,407,52,1.28444518830502
"511",41,406,53,1.29350156404143
"512",41,405,54,1.30127276487893
"513",41,404,55,1.30713438390633
"514",41,403,56,1.31450766522426
"515",40,404,56,1.31539465206079
"516",40,403,57,1.33535653218084
"517",39,404,57,1.33862255179075
"518",39,403,58,1.35228901244695
"519",39,402,59,1.36392268880315
"520",39,401,60,1.37018362398909
"521",38,402,60,1.37239633091826
"522",38,402,60,1.37725913723924
"523",38,401,61,1.41667123564035
"524",37,402,61,1.41747442852645
"525",36,403,61,1.42004725358728
"526",35,404,61,1.42131465545814
"527",34,405,61,1.42365795116242
"528",33,406,61,1.42601038067745
"529",32,407,61,1.43041786794053
"530",32,406,62,1.43844898887892
"531",32,407,61,1.44337244646267
"532",32,406,62,1.45072425818641
"533",32,405,63,1.47041923215585
"534",32,404,64,1.48395651295055
"535",32,403,65,1.48954632917643
"536",32,402,66,1.49525771751121
"537",32,402,66,1.49869581671881
"538",31,403,66,1.501538786392
"539",31,402,67,1.52178957970197
"540",31,401,68,1.52727602606033
"541",31,400,69,1.53300659478597
"542",30,401,69,1.53323065538086
"543",29,402,69,1.53455559738661
"544",28,403,69,1.53650420425514
"545",28,403,69,1.54082197010671
"546",28,402,70,1.54613446947212
"547",28,401,71,1.55918763223222
"548",28,400,72,1.56910314032662
"549",27,401,72,1.56930670459267
"550",26,402,72,1.57204981137391
"551",25,403,72,1.57478865969693
"552",25,403,72,1.5781765426642
"553",25,402,73,1.59110905569932
"554",25,401,74,1.6044518539149
"555",25,400,75,1.6123391163746
"556",24,401,75,1.61459247471254
"557",23,402,75,1.61546994065045
"558",22,403,75,1.61566952210885
"559",21,404,75,1.61617659354898
"560",20,405,75,1.61701268518845
"561",20,404,76,1.62202558017605
"562",20,404,76,1.62602095693119
"563",20,403,77,1.63287145583954
"564",20,403,77,1.63667575215888
"565",20,402,78,1.64742907243387
"566",20,402,78,1.6505217310841
"567",20,401,79,1.65561238528089
"568",20,400,80,1.66095418918675
"569",20,399,81,1.67967436148664
"570",20,398,82,1.69785286449125
"571",19,399,82,1.69923066101611
"572",19,399,82,1.70316055040528
"573",19,398,83,1.72000290409391
"574",19,397,84,1.73907679865925
"575",19,396,85,1.76045533923594
"576",19,395,86,1.7773597855885
"577",19,394,87,1.80436540153462
"578",18,395,87,1.80551351252002
"579",18,394,88,1.82291430837716
"580",18,393,89,1.8322286986558
"581",18,392,90,1.84916134023949
"582",18,391,91,1.86609541248412
"583",18,390,92,1.87443955495792
"584",18,389,93,1.89609622497428
"585",18,389,93,1.9002079544932
"586",18,388,94,1.91555267231746
"587",18,388,94,1.91971917937762
"588",17,389,94,1.92212653599006
"589",17,388,95,1.94701594494724
"590",17,387,96,1.9567447725951
"591",17,386,97,1.96743572402734
"592",17,385,98,1.9734455826752
"593",17,384,99,1.98043073167144
"594",17,383,100,2.02486530604532
"595",17,382,101,2.03172825525794
"596",16,383,101,2.03321203335308
"597",16,382,102,2.04727778955155
"598",16,381,103,2.05956943521897
"599",16,380,104,2.0661536015442
"600",15,381,104,2.06630328149965
"601",15,380,105,2.0708212961619
"602",14,381,105,2.07220952148005
"603",14,380,106,2.08205342661987
"604",14,379,107,2.08775916920203
"605",14,378,108,2.11168694320496
"606",13,379,108,2.11431505735352
"607",13,378,109,2.15219433250572
"608",13,377,110,2.20999271338118
"609",12,378,110,2.21307988075156
"610",12,377,111,2.22930363381816
"611",11,378,111,2.2307634381275
"612",11,377,112,2.25694325074866
"613",11,376,113,2.26228885477923
"614",11,375,114,2.29072886471174
"615",11,374,115,2.29860134538417
"616",11,373,116,2.34118854071668
"617",11,372,117,2.3639774827072
"618",11,371,118,2.36782486324168
"619",10,372,118,2.36801605578688
"620",10,371,119,2.38826281080993
"621",10,370,120,2.39607222535062
"622",9,371,120,2.39895485932903
"623",9,370,121,2.42905611365052
"624",9,369,122,2.44737198009539
"625",9,368,123,2.45247802643862
"626",9,367,124,2.45810015598592
"627",9,366,125,2.51440720333399
"628",8,367,125,2.51711734149728
"629",7,368,125,2.519000894269
"630",7,367,126,2.53907882241844
"631",7,366,127,2.54423122414997
"632",7,365,128,2.54837441274704
"633",7,364,129,2.56534468705032
"634",6,365,129,2.56759880035285
"635",6,364,130,2.57664032384357
"636",6,363,131,2.6100520152796
"637",6,363,131,2.62164442473476
"638",5,364,131,2.62348890515438
"639",5,363,132,2.70655231754638
"640",5,362,133,2.73947037147559
"641",5,361,134,2.75301574977294
"642",5,360,135,2.78570290039006
"643",5,359,136,2.81304748358091
"644",4,360,136,2.81527388109971
"645",4,359,137,2.84093630709754
"646",4,358,138,2.92179182025583
"647",4,357,139,2.93232814710907
"648",4,356,140,2.93446781809519
"649",4,355,141,2.9449408514818
"650",4,354,142,2.94752102786348
"651",4,353,143,2.95120398758003
"652",4,352,144,2.95910214992196
"653",4,351,145,2.97737518903567
"654",4,350,146,3.02625978227598
"655",4,349,147,3.04963567878868
"656",4,348,148,3.06141279497704
"657",4,347,149,3.07073860633599
"658",4,346,150,3.0953509047223
"659",4,345,151,3.11547586251321
"660",4,344,152,3.1401663055089
"661",4,343,153,3.15231323644183
"662",4,342,154,3.17512539798672
"663",4,341,155,3.19103162577425
"664",4,340,156,3.19743654078811
"665",3,341,156,3.19854279290123
"666",3,340,157,3.22893492215334
"667",3,339,158,3.23333901006514
"668",3,338,159,3.26362134616136
"669",3,337,160,3.26558024176653
"670",3,336,161,3.27736004213269
"671",3,335,162,3.28832694486164
"672",3,334,163,3.30788234134244
"673",3,333,164,3.31393611248022
"674",3,332,165,3.31892774653704
"675",2,333,165,3.3204107984034
"676",2,332,166,3.3394266643272
"677",1,333,166,3.33978096165991
"678",1,332,167,3.34107243768624
"679",1,331,168,3.35357935518727
"680",1,330,169,3.37535685648088
"681",1,329,170,3.40615261931131
"682",1,328,171,3.43845712535403
"683",1,327,172,3.45213962715372
"684",1,326,173,3.456082435703
"685",1,325,174,3.48181841614897
"686",1,324,175,3.50796600236489
"687",1,323,176,3.50887221002349
"688",0,324,176,3.50949717034604
"689",0,323,177,3.53397875318162
"690",0,322,178,3.56185042103558
"691",0,321,179,3.56356555859936
"692",0,320,180,3.58579605509901
"693",0,319,181,3.67057396463183
"694",0,318,182,3.68872452899365
"695",0,317,183,3.68985363845837
"696",0,316,184,3.70420020505178
"697",0,315,185,3.70756394470241
"698",0,314,186,3.70856559168334
"699",0,313,187,3.71305878522202
"700",0,312,188,3.72608093557639
"701",0,311,189,3.73250203823162
"702",0,310,190,3.74787743529222
"703",0,309,191,3.76141496423576
"704",0,308,192,3.76216266882689
"705",0,307,193,3.79093280062894
"706",0,306,194,3.81768401880962
"707",0,305,195,3.83824939850042
"708",0,304,196,3.88205545033191
"709",0,303,197,3.88687340385532
"710",0,302,198,3.91367625524677
"711",0,301,199,3.94453050160005
"712",0,300,200,4.05856242800891
"713",0,299,201,4.07940184132153
"714",0,298,202,4.10475567623565
"715",0,297,203,4.11479795749861
"716",0,296,204,4.14193175376302
"717",0,296,204,4.14480486474914
"718",0,295,205,4.19459323867683
"719",0,294,206,4.20415682605369
"720",0,293,207,4.2048488935936
"721",0,292,208,4.21597867859579
"722",0,291,209,4.21650186747258
"723",0,290,210,4.24763451483939
"724",0,289,211,4.24828614596643
"725",0,288,212,4.26241392809821
"726",0,287,213,4.27157230892718
"727",0,286,214,4.30135948719607
"728",0,285,215,4.30217082356794
"729",0,284,216,4.32138771536429
"730",0,283,217,4.32951273898584
"731",0,282,218,4.33434559975526
"732",0,281,219,4.42555273962103
"733",0,280,220,4.43448333945552
"734",0,279,221,4.44273669334788
"735",0,278,222,4.46031632454714
"736",0,277,223,4.47910973221501
"737",0,276,224,4.48473494078222
"738",0,275,225,4.48712179859115
"739",0,274,226,4.49821752164182
"740",0,273,227,4.54165379990221
"741",0,272,228,4.6464707844754
"742",0,271,229,4.65744196100213
"743",0,270,230,4.66138404579805
"744",0,269,231,4.66248030663298
"745",0,268,232,4.69139699613373
"746",0,267,233,4.7010206116656
"747",0,266,234,4.7065483802654
"748",0,265,235,4.71566937914183
"749",0,264,236,4.72486037115733
"750",0,263,237,4.77269093241389
"751",0,262,238,4.80721786251093
"752",0,261,239,4.84111723269985
"753",0,260,240,4.84753561985729
"754",0,259,241,4.85003681144489
"755",0,258,242,4.85921666624836
"756",0,257,243,4.88031748661693
"757",0,257,243,4.88185914346766
"758",0,256,244,4.89277693952766
"759",0,255,245,4.93858654489673
"760",0,254,246,4.95510490685266
"761",0,253,247,4.96184489714298
"762",0,252,248,4.96404776720721
"763",0,251,249,4.97017699438232
"764",0,250,250,4.97675350103998
"765",0,249,251,5.0382935780544
"766",0,248,252,5.07178716686415
"767",0,247,253,5.0994902396902
"768",0,246,254,5.11509576490285
"769",0,245,255,5.1186306350936
"770",0,244,256,5.12502414449775
"771",0,243,257,5.13871109132524
"772",0,242,258,5.1499782364984
"773",0,241,259,5.16655806964731
"774",0,240,260,5.17823900843592
"775",0,239,261,5.18643831618004
"776",0,238,262,5.1868991498933
"777",0,237,263,5.19139106525094
"778",0,236,264,5.19579875218286
"779",0,235,265,5.20346787925977
"780",0,234,266,5.28136608580765
"781",0,233,267,5.30927354502252
"782",0,232,268,5.32184581093103
"783",0,231,269,5.3258752972669
"784",0,230,270,5.33091074837324
"785",0,229,271,5.33294684023802
"786",0,228,272,5.35121374895387
"787",0,227,273,5.37650130380634
"788",0,226,274,5.38969920979458
"789",0,225,275,5.4021596897876
"790",0,224,276,5.40839485131002
"791",0,223,277,5.43125215854636
"792",0,222,278,5.54983481732543
"793",0,221,279,5.57688447449284
"794",0,220,280,5.60246398150979
"795",0,219,281,5.62309374541038
"796",0,218,282,5.65498492105382
"797",0,217,283,5.70293979195058
"798",0,216,284,5.75682110065449
"799",0,215,285,5.79485020273613
"800",0,214,286,5.79594232670542
"801",0,213,287,5.80090399848644
"802",0,212,288,5.82727529339445
"803",0,211,289,5.8305883735322
"804",0,210,290,5.92148454996333
"805",0,209,291,5.92641781064074
"806",0,208,292,5.94162101761841
"807",0,207,293,5.94579741665859
"808",0,206,294,5.95850798520211
"809",0,205,295,5.96004839031613
"810",0,204,296,6.04930457374096
"811",0,203,297,6.09719023399255
"812",0,202,298,6.11503132951365
"813",0,201,299,6.14671635170983
"814",0,200,300,6.16238172887001
"815",0,199,301,6.18503233981033
"816",0,198,302,6.22972188275979
"817",0,197,303,6.23196533993676
"818",0,196,304,6.23217710035631
"819",0,195,305,6.28012240648636
"820",0,194,306,6.2822287006166
"821",0,193,307,6.28299182160368
"822",0,192,308,6.28849690654856
