"","S","I","R","t"
"59",447,44,8,4.04422394408362
"60",446,45,8,4.06312460048342
"61",445,46,8,4.07665237771005
"62",444,47,8,4.09149521293213
"63",444,46,9,4.19474741377087
"64",443,47,9,4.20740194815109
"65",443,46,10,4.26851809577727
"66",442,47,10,4.28772663402789
"67",441,48,10,4.31942239921768
"68",441,47,11,4.37361678452882
"69",441,46,12,4.54131398680399
"70",441,45,13,4.61395036830707
"71",441,46,12,4.66162624658171
"72",441,45,13,4.7430309368359
"73",440,46,13,4.76071465707334
"74",439,47,13,4.80634799682538
"75",438,48,13,4.83920860659916
"76",437,49,13,4.86668909223856
"77",437,48,14,4.93188425772289
"78",436,49,14,4.9460581731611
"79",435,50,14,4.9565376656326
"80",434,51,14,4.96134871488752
"81",433,52,14,4.96183761111696
"82",432,53,14,4.97217942250876
"83",431,54,14,4.98110072326061
"84",431,53,15,5.04165749474584
"85",430,54,15,5.06300419389417
"86",429,55,15,5.06475531703416
"87",428,56,15,5.06539069798578
"88",428,55,16,5.10968309316334
"89",427,56,16,5.13961103339348
"90",427,55,17,5.17654043061955
"91",427,54,18,5.26958814345867
"92",426,55,18,5.28230370509446
"93",425,56,18,5.29137558093791
"94",424,57,18,5.29503165258998
"95",423,58,18,5.3048648538329
"96",422,59,18,5.30641160961784
"97",421,60,18,5.30868077626411
"98",420,61,18,5.31281894354721
"99",419,62,18,5.33675831452277
"100",418,63,18,5.3556774933897
"101",417,64,18,5.36935148264334
"102",416,65,18,5.37191204326151
"103",416,64,19,5.43083998441773
"104",415,65,19,5.43769988106058
"105",414,66,19,5.44603733844407
"106",414,65,20,5.48503081346492
"107",414,64,21,5.52555497265649
"108",413,65,21,5.54130463949463
"109",413,64,22,5.58095200698299
"110",412,65,22,5.58558777330867
"111",411,66,22,5.60649036671105
"112",411,65,23,5.67906580889679
"113",410,66,23,5.68836828879823
"114",409,67,23,5.71502281837352
"115",408,68,23,5.73119791466204
"116",407,69,23,5.73264235321971
"117",406,70,23,5.74512507402728
"118",405,71,23,5.75365260985811
"119",404,72,23,5.7592606535664
"120",403,73,23,5.76341517165205
"121",402,74,23,5.77573824032672
"122",402,73,24,5.81057812096992
"123",401,74,24,5.83061766462773
"124",401,73,25,5.88930608453245
"125",400,74,25,5.89272685360361
"126",399,75,25,5.89954999725013
"127",398,76,25,5.91561862606294
"128",397,77,25,5.92449148568835
"129",397,76,26,5.96466952217446
"130",396,77,26,5.96506327444279
"131",395,78,26,5.97363068490555
"132",394,79,26,5.97605809570032
"133",393,80,26,5.98132850414394
"134",392,81,26,5.98382149240344
"135",391,82,26,6.01810892821353
"136",391,81,27,6.05202505539827
"137",390,82,27,6.06173583096171
"138",389,83,27,6.08000027748861
"139",389,82,28,6.13211896365521
"140",389,81,29,6.16260266819229
"141",389,80,30,6.21976211755356
"142",389,79,31,6.28847835224039
"143",388,80,31,6.30521310803101
"144",388,79,32,6.3730134573484
"145",388,78,33,6.45287926324607
"146",388,77,34,6.57785942583115
"147",388,76,35,6.6134803497962
"148",388,75,36,6.67149888697189
"149",388,74,37,6.74323317080611
"150",387,75,37,6.74825036962401
"151",386,76,37,6.75392905934486
"152",385,77,37,6.75923163869139
"153",384,78,37,6.7645796718056
"154",384,77,38,6.80929566717454
"155",383,78,38,6.82186029092523
"156",383,77,39,6.86507077116118
"157",382,78,39,6.86967721737014
"158",381,79,39,6.89279512873863
"159",381,78,40,6.93214217089967
"160",380,79,40,6.93762312249244
"161",379,80,40,6.95350693482902
"162",378,81,40,6.95706802222506
"163",377,82,40,6.9713784091935
"164",376,83,40,6.99003183348805
"165",375,84,40,7.01091061417107
"166",375,83,41,7.04622700958223
"167",374,84,41,7.07192437799464
"168",373,85,41,7.07387908179078
"169",373,84,42,7.14605587111395
"170",372,85,42,7.15274504528052
"171",371,86,42,7.15409568570503
"172",371,85,43,7.18441759263056
"173",370,86,43,7.20774150482521
"174",369,87,43,7.22003043038248
"175",368,88,43,7.24187813137409
"176",367,89,43,7.24663361643552
"177",366,90,43,7.24982057449115
"178",365,91,43,7.25323895013814
"179",364,92,43,7.26168043868968
"180",363,93,43,7.27334610028786
"181",362,94,43,7.29581024110513
"182",362,93,44,7.32929614345968
"183",361,94,44,7.34455159580327
"184",360,95,44,7.35965880213347
"185",359,96,44,7.36373472657417
"186",359,95,45,7.39902361187183
"187",359,94,46,7.46197906600285
"188",359,93,47,7.48909003422839
"189",358,94,47,7.51057978798739
"190",357,95,47,7.52351112921403
"191",356,96,47,7.52921922873684
"192",356,95,48,7.59500293193971
"193",355,96,48,7.60218240235384
"194",354,97,48,7.61575474162421
"195",354,96,49,7.65105031347032
"196",354,95,50,7.71985645053354
"197",354,94,51,7.77853559419056
"198",353,95,51,7.78067091622524
"199",353,94,52,7.81543446261154
"200",353,93,53,7.85220167835944
"201",352,94,53,7.85417083165698
"202",352,93,54,7.88191307309193
"203",351,94,54,7.88366731949099
"204",350,95,54,7.89427677419258
"205",349,96,54,7.91495112938298
"206",348,97,54,7.93320725042865
"207",347,98,54,7.94235546755785
"208",347,97,55,7.98136126495458
"209",346,98,55,7.9887677247137
"210",346,97,56,8.03013504071293
"211",346,96,57,8.05902528871179
"212",345,97,57,8.07899130469026
"213",344,98,57,8.08334432834951
"214",344,97,58,8.17373939889052
"215",344,96,59,8.20695959711639
"216",343,97,59,8.22373591564179
"217",343,96,60,8.25646970392445
"218",342,97,60,8.26002226077749
"219",341,98,60,8.26466997429471
"220",341,97,61,8.34451615345132
"221",340,98,61,8.36246450503358
"222",340,97,62,8.39784738239844
"223",339,98,62,8.41742730254661
"224",338,99,62,8.41938964989822
"225",337,100,62,8.42240863888904
"226",336,101,62,8.4240327965887
"227",336,100,63,8.45568411905399
"228",335,101,63,8.46277434273093
"229",334,102,63,8.47241825278985
"230",333,103,63,8.48165443153581
"231",332,104,63,8.48816969560377
"232",331,105,63,8.49028541493404
"233",330,106,63,8.4950132033077
"234",329,107,63,8.4955652273008
"235",328,108,63,8.49912938236871
"236",327,109,63,8.50446259590476
"237",326,110,63,8.51623644056086
"238",326,109,64,8.56513292533462
"239",325,110,64,8.56524323973211
"240",324,111,64,8.56547738428882
"241",323,112,64,8.56853888891041
"242",322,113,64,8.57656126971335
"243",322,112,65,8.5965149718084
"244",321,113,65,8.59938531944621
"245",320,114,65,8.60395755195268
"246",319,115,65,8.61203070679219
"247",318,116,65,8.62052966940233
"248",317,117,65,8.6375184167785
"249",317,116,66,8.65854113185782
"250",316,117,66,8.66655286038213
"251",316,116,67,8.69557022048075
"252",316,115,68,8.71662047939964
"253",315,116,68,8.71883399076641
"254",314,117,68,8.73264239414095
"255",314,116,69,8.75767106223041
"256",313,117,69,8.76177840407602
"257",312,118,69,8.76756256717783
"258",312,117,70,8.80141092088257
"259",312,116,71,8.87239969377541
"260",312,115,72,8.93253874141588
"261",311,116,72,8.948951964826
"262",311,115,73,8.98916605967643
"263",311,114,74,9.04335264441979
"264",311,113,75,9.07064752429517
"265",311,112,76,9.10020066827626
"266",310,113,76,9.10776127396723
"267",309,114,76,9.12232071639845
"268",309,113,77,9.1427532674455
"269",308,114,77,9.14857364366772
"270",308,113,78,9.19631692214829
"271",307,114,78,9.20334458805654
"272",306,115,78,9.21573563572576
"273",305,116,78,9.23196979649192
"274",304,117,78,9.24405836393921
"275",303,118,78,9.26003051557448
"276",302,119,78,9.27159072828328
"277",302,118,79,9.29383911516586
"278",301,119,79,9.29908197777264
"279",301,118,80,9.34421207297141
"280",301,117,81,9.38171607885509
"281",300,118,81,9.39285600773613
"282",299,119,81,9.40459603951496
"283",299,118,82,9.4549524347993
"284",299,117,83,9.49832430274207
"285",298,118,83,9.51065173877877
"286",297,119,83,9.51527401768762
"287",297,118,84,9.58670529094888
"288",296,119,84,9.59698577504533
"289",295,120,84,9.60006889430324
"290",294,121,84,9.60973287810168
"291",293,122,84,9.6240769941351
"292",292,123,84,9.63870605199087
"293",291,124,84,9.64974696772587
"294",290,125,84,9.66319018912755
"295",289,126,84,9.66885773764688
"296",288,127,84,9.67162066379315
"297",288,126,85,9.73734273219943
"298",287,127,85,9.7429736726602
"299",286,128,85,9.75456930620869
"300",285,129,85,9.76444555890451
"301",285,128,86,9.79293226265314
"302",284,129,86,9.80370704390332
"303",283,130,86,9.80752109864969
"304",283,129,87,9.82578073489764
"305",282,130,87,9.83319756895911
"306",281,131,87,9.84426876866681
"307",280,132,87,9.85155321677084
"308",279,133,87,9.8663891687872
"309",278,134,87,9.86852978176714
"310",277,135,87,9.87096629751118
"311",276,136,87,9.87235735506432
"312",275,137,87,9.88223632235531
"313",274,138,87,9.88300406616811
"314",273,139,87,9.89873741633728
"315",273,138,88,9.93893408684299
"316",272,139,88,9.95070973925305
"317",272,138,89,9.98248385455817
"318",272,137,90,10.0366160299455
"319",272,136,91,10.0593524143731
"320",272,135,92,10.0841547851587
"321",272,134,93,10.1323481271259
"322",272,133,94,10.1737666197936
"323",272,132,95,10.1979531457864
"324",272,131,96,10.2324911137003
"325",272,130,97,10.2552034152524
"326",271,131,97,10.2606811447837
"327",270,132,97,10.2651600679597
"328",270,131,98,10.301537899363
"329",269,132,98,10.3087386730671
"330",268,133,98,10.3162546298582
"331",268,132,99,10.3675776359214
"332",268,131,100,10.3916389940693
"333",267,132,100,10.3951989781812
"334",266,133,100,10.4038407954457
"335",266,132,101,10.4266655895936
"336",265,133,101,10.4374212004847
"337",264,134,101,10.443716909141
"338",263,135,101,10.4557940002383
"339",262,136,101,10.4602068049815
"340",261,137,101,10.4655358184008
"341",260,138,101,10.467738065974
"342",260,137,102,10.5040950319113
"343",259,138,102,10.5114811338533
"344",259,137,103,10.5471362534236
"345",258,138,103,10.5490681574769
"346",258,137,104,10.5800933003614
"347",258,136,105,10.6005382437383
"348",258,135,106,10.6415052149394
"349",257,136,106,10.6451781861591
"350",256,137,106,10.6494984808295
"351",255,138,106,10.6545170745024
"352",254,139,106,10.6646984172101
"353",254,138,107,10.6839087488721
"354",253,139,107,10.6857871976664
"355",252,140,107,10.6899839625592
"356",252,139,108,10.7218687223249
"357",251,140,108,10.7373028266007
"358",250,141,108,10.739336563173
"359",250,140,109,10.7672982577447
"360",250,139,110,10.8179691241596
"361",249,140,110,10.8271667567597
"362",248,141,110,10.8370984400922
"363",247,142,110,10.850592386539
"364",247,141,111,10.8705122308142
"365",247,140,112,10.8928975103525
"366",247,139,113,10.9102901007867
"367",246,140,113,10.9174675860384
"368",246,139,114,10.9394510363272
"369",246,138,115,10.9651699184584
"370",245,139,115,10.9680093948975
"371",244,140,115,10.975476583078
"372",243,141,115,10.9870849504317
"373",242,142,115,11.0143514669065
"374",241,143,115,11.0143845629752
"375",241,142,116,11.0299175023229
"376",240,143,116,11.0329387245584
"377",239,144,116,11.0463387563677
"378",239,143,117,11.0633871422321
"379",238,144,117,11.067263051147
"380",237,145,117,11.0676905605745
"381",236,146,117,11.0768178869263
"382",235,147,117,11.0812215617577
"383",234,148,117,11.0841343027303
"384",234,147,118,11.1010427233701
"385",233,148,118,11.1107871616235
"386",232,149,118,11.1133174153092
"387",231,150,118,11.123802290586
"388",230,151,118,11.1242767151101
"389",229,152,118,11.1246508536773
"390",228,153,118,11.1282437982816
"391",227,154,118,11.1386572058782
"392",227,153,119,11.1800155115706
"393",226,154,119,11.1913042129597
"394",225,155,119,11.2011559050768
"395",225,154,120,11.2267769758652
"396",224,155,120,11.2403735221722
"397",223,156,120,11.2442602940789
"398",222,157,120,11.244686615216
"399",221,158,120,11.2475386791886
"400",220,159,120,11.2483351308855
"401",219,160,120,11.2551473782923
"402",219,159,121,11.2754914908299
"403",218,160,121,11.2768531962211
"404",217,161,121,11.2779194768514
"405",216,162,121,11.2815252817169
"406",215,163,121,11.2856946203932
"407",214,164,121,11.2952681107485
"408",213,165,121,11.2987815951755
"409",213,164,122,11.3342840649556
"410",213,163,123,11.3572011066057
"411",213,162,124,11.3973253436043
"412",212,163,124,11.4052013149154
"413",212,162,125,11.4474673666719
"414",211,163,125,11.4571680627897
"415",210,164,125,11.4672232775148
"416",209,165,125,11.4676136539603
"417",208,166,125,11.4778554427414
"418",208,165,126,11.5056751160287
"419",207,166,126,11.5152388483549
"420",206,167,126,11.5191976325404
"421",206,166,127,11.5596837181247
"422",205,167,127,11.5636060700695
"423",204,168,127,11.5654216903751
"424",204,167,128,11.5795013554905
"425",203,168,128,11.5903195290796
"426",202,169,128,11.6012168494833
"427",202,168,129,11.6249448303321
"428",201,169,129,11.6272831457126
"429",201,168,130,11.6553357995482
"430",201,167,131,11.6719255225205
"431",201,166,132,11.7209409987298
"432",200,167,132,11.721277669286
"433",199,168,132,11.7326893889322
"434",198,169,132,11.7378148918077
"435",197,170,132,11.7419006000076
"436",197,169,133,11.7773836861008
"437",196,170,133,11.7783777834598
"438",195,171,133,11.7886812774745
"439",194,172,133,11.7986115877296
"440",193,173,133,11.8047876425879
"441",192,174,133,11.8073321845431
"442",191,175,133,11.8192880800306
"443",190,176,133,11.8279089626839
"444",189,177,133,11.8385119096445
"445",189,176,134,11.8560848136594
"446",188,177,134,11.8608135032488
"447",188,176,135,11.878879692406
"448",188,175,136,11.9027885063019
"449",187,176,136,11.906289992483
"450",187,175,137,11.927589724861
"451",186,176,137,11.9353098522693
"452",185,177,137,11.9438282234977
"453",184,178,137,11.9492827395487
"454",183,179,137,11.9493608039766
"455",182,180,137,11.9569692811643
"456",181,181,137,11.961344885195
"457",180,182,137,11.9726116128416
"458",179,183,137,11.9825139238456
"459",178,184,137,11.9877800018141
"460",178,183,138,12.0125235362646
"461",178,182,139,12.0289992428567
"462",177,183,139,12.0293623533494
"463",176,184,139,12.0319383864609
"464",176,183,140,12.0446257442859
"465",175,184,140,12.0460067067236
"466",175,183,141,12.0729248615987
"467",175,182,142,12.0898875477516
"468",175,181,143,12.1053199977667
"469",174,182,143,12.1056706545441
"470",174,181,144,12.1214129400706
"471",174,180,145,12.1420740806037
"472",174,179,146,12.1611949156952
"473",173,180,146,12.1684615185629
"474",173,179,147,12.1809059510603
"475",173,178,148,12.2083308997136
"476",172,179,148,12.2189521999948
"477",171,180,148,12.2252401781287
"478",170,181,148,12.2345903578335
"479",169,182,148,12.2440901744248
"480",168,183,148,12.2481986163021
"481",167,184,148,12.2514545877511
"482",166,185,148,12.254282638419
"483",165,186,148,12.2550391473123
"484",164,187,148,12.2612230925083
"485",163,188,148,12.2620213865718
"486",162,189,148,12.2625486940704
"487",161,190,148,12.2638963531287
"488",161,189,149,12.2839777425647
"489",160,190,149,12.2891836491564
"490",160,189,150,12.3028953872255
"491",159,190,150,12.3108649033191
"492",158,191,150,12.3136101140575
"493",158,190,151,12.3256447188424
"494",157,191,151,12.334050767188
"495",156,192,151,12.3370806828289
"496",155,193,151,12.3434668504552
"497",154,194,151,12.3475957035881
"498",154,193,152,12.3767695853149
"499",154,192,153,12.3881560388157
"500",154,191,154,12.4018744888314
"501",153,192,154,12.407810642666
"502",152,193,154,12.4092541772473
"503",151,194,154,12.4100824812023
"504",150,195,154,12.4146049112143
"505",150,194,155,12.4264885734158
"506",150,193,156,12.4424973222975
"507",149,194,156,12.4456643672111
"508",149,193,157,12.4657019462726
"509",149,192,158,12.4985512869199
"510",148,193,158,12.5000263686728
"511",147,194,158,12.5000393978455
"512",147,193,159,12.5154450851234
"513",147,192,160,12.5313667159962
"514",147,191,161,12.5479382787163
"515",146,192,161,12.5513612369417
"516",146,191,162,12.5978747684145
"517",146,190,163,12.62745807362
"518",145,191,163,12.6339383596981
"519",144,192,163,12.6378010481538
"520",143,193,163,12.6445134378129
"521",142,194,163,12.6508581285272
"522",141,195,163,12.6519320284052
"523",141,194,164,12.6673500275765
"524",141,193,165,12.6818521067831
"525",140,194,165,12.6932637785187
"526",139,195,165,12.6995282581674
"527",138,196,165,12.7055902160425
"528",137,197,165,12.7154158863905
"529",136,198,165,12.7192098383345
"530",135,199,165,12.7206001745711
"531",135,198,166,12.7550196720821
"532",134,199,166,12.7624289282442
"533",133,200,166,12.7636124684924
"534",132,201,166,12.7676477314586
"535",132,200,167,12.7831415273596
"536",131,201,167,12.7833695470724
"537",130,202,167,12.7932865422011
"538",129,203,167,12.7940976750185
"539",128,204,167,12.8014541898107
"540",128,203,168,12.8160412118359
"541",127,204,168,12.8203470790713
"542",126,205,168,12.8284095627321
"543",125,206,168,12.8314072409666
"544",124,207,168,12.8352853129954
"545",123,208,168,12.8365878846345
"546",122,209,168,12.8430809082929
"547",121,210,168,12.8531549112327
"548",120,211,168,12.8543608766979
"549",120,210,169,12.8655265935729
"550",120,209,170,12.8762890001931
"551",119,210,170,12.882730173113
"552",119,209,171,12.912887063554
"553",118,210,171,12.9194901427726
"554",117,211,171,12.9255896929525
"555",116,212,171,12.933244223641
"556",116,211,172,12.9448607128409
"557",116,210,173,12.9572536689611
"558",115,211,173,12.9575579475641
"559",115,210,174,12.973972830316
"560",114,211,174,12.9757942989136
"561",114,210,175,12.9947063180548
"562",114,209,176,13.0142651672834
"563",113,210,176,13.0143445259659
"564",113,209,177,13.0315431977621
"565",113,208,178,13.0543218168072
"566",112,209,178,13.0543848569797
"567",112,208,179,13.0916785318016
"568",112,207,180,13.1132107328307
"569",111,208,180,13.1153590115955
"570",110,209,180,13.123809244665
"571",110,208,181,13.1414159829252
"572",110,207,182,13.1533364759281
"573",110,206,183,13.1700701841623
"574",110,205,184,13.1798018742489
"575",109,206,184,13.1865511698288
"576",109,205,185,13.2181417095142
"577",109,204,186,13.2468713719645
"578",109,203,187,13.3180547597488
"579",108,204,187,13.3262206952664
"580",108,203,188,13.3560624438765
"581",107,204,188,13.3600187472444
"582",107,203,189,13.3781783884226
"583",106,204,189,13.3800180776143
"584",106,203,190,13.4068107745855
"585",105,204,190,13.4114717478007
"586",104,205,190,13.4150081495376
"587",104,204,191,13.454020297846
"588",104,203,192,13.502323309221
"589",104,202,193,13.5259571735213
"590",104,201,194,13.5376823176947
"591",104,200,195,13.5872017246095
"592",104,199,196,13.6014438156323
"593",103,200,196,13.6055921408981
"594",102,201,196,13.6072580163556
"595",101,202,196,13.6078288732669
"596",101,201,197,13.6185334726878
"597",101,200,198,13.6352385550476
"598",100,201,198,13.6381347869407
"599",100,200,199,13.6519591902672
"600",99,201,199,13.6553620864845
"601",98,202,199,13.6636395311304
"602",97,203,199,13.6713102751145
"603",97,202,200,13.682247098019
"604",97,201,201,13.6948294833406
"605",96,202,201,13.6960054485118
"606",95,203,201,13.7060522305493
"607",94,204,201,13.7102159393444
"608",94,203,202,13.7262265670017
"609",94,202,203,13.7821546861208
"610",94,201,204,13.8217736580577
"611",93,202,204,13.8277205183463
"612",92,203,204,13.8318247608236
"613",91,204,204,13.8377571011909
"614",91,203,205,13.8577703281059
"615",90,204,205,13.8674176562989
"616",90,203,206,13.8862424623155
"617",89,204,206,13.8911557625186
"618",88,205,206,13.8997236983414
"619",88,204,207,13.9096690175765
"620",88,203,208,13.9215278285641
"621",88,202,209,13.9316175792943
"622",87,203,209,13.9332516727084
"623",86,204,209,13.9409634641094
"624",85,205,209,13.9491651929664
"625",85,204,210,13.971030938161
"626",85,203,211,14.0516555491391
"627",85,202,212,14.0745023699302
"628",85,201,213,14.1077802664215
"629",84,202,213,14.1079973699945
"630",84,201,214,14.1197878412478
"631",83,202,214,14.1209195416172
"632",82,203,214,14.1222525125095
"633",82,202,215,14.1606126456738
"634",82,201,216,14.1708251832303
"635",82,200,217,14.2113993304081
"636",82,199,218,14.249719851262
"637",81,200,218,14.2581084322738
"638",80,201,218,14.2644928757177
"639",80,200,219,14.3048961790057
"640",80,199,220,14.3404360856722
"641",80,198,221,14.356837045809
"642",79,199,221,14.3580640518474
"643",79,198,222,14.3824038447857
"644",79,197,223,14.4026799567205
"645",78,198,223,14.4088577699522
"646",78,197,224,14.4487362038666
"647",78,196,225,14.461691704067
"648",77,197,225,14.4658011708662
"649",77,196,226,14.4731772927981
"650",76,197,226,14.4757480569156
"651",76,196,227,14.6054877086781
"652",76,195,228,14.657647739646
"653",76,194,229,14.6811680145074
"654",76,193,230,14.7223162751159
"655",76,192,231,14.7429032722749
"656",76,191,232,14.7792296787822
"657",76,190,233,14.7928435352857
"658",76,189,234,14.8331727607983
"659",76,188,235,14.8604697717146
"660",76,187,236,14.884215729793
"661",75,188,236,14.886051534183
"662",75,187,237,14.9273836063134
"663",75,186,238,14.9443549943915
"664",75,185,239,14.9671809305962
"665",75,184,240,14.9938786327052
"666",74,185,240,14.9949234341546
"667",73,186,240,15.0078692279476
"668",73,185,241,15.0250648177047
"669",73,184,242,15.0742597946614
"670",72,185,242,15.0790820447527
"671",71,186,242,15.0820178363145
"672",70,187,242,15.0830347937044
"673",70,186,243,15.1014515125509
"674",69,187,243,15.101930820741
"675",69,186,244,15.1171590563803
"676",68,187,244,15.1172969801163
"677",68,186,245,15.1275348197603
"678",68,185,246,15.1385864512726
"679",68,184,247,15.1770292082849
"680",68,183,248,15.1930549012058
"681",67,184,248,15.1969117858398
"682",67,183,249,15.2426805883409
"683",66,184,249,15.2438304947524
"684",65,185,249,15.2506856207374
"685",64,186,249,15.2515729914836
"686",63,187,249,15.2520317155834
"687",63,186,250,15.2959637493237
"688",62,187,250,15.2965271263937
"689",62,186,251,15.3151200460643
"690",62,185,252,15.3263307047552
"691",61,186,252,15.3291249863364
"692",60,187,252,15.3337248914088
"693",60,186,253,15.3439150558394
"694",59,187,253,15.3499668324351
"695",59,186,254,15.3634250002595
"696",58,187,254,15.3669239529243
"697",58,186,255,15.4332015713974
"698",57,187,255,15.4397614607267
"699",56,188,255,15.4461236142481
"700",55,189,255,15.4517215641194
"701",55,188,256,15.467337558937
"702",55,187,257,15.4920106774952
"703",55,186,258,15.5052017396855
"704",55,185,259,15.5153148981048
"705",55,184,260,15.5447875930505
"706",55,183,261,15.5744631188777
"707",55,182,262,15.6183874812627
"708",55,181,263,15.6262147195331
"709",55,180,264,15.636532825985
"710",54,181,264,15.637624707075
"711",53,182,264,15.6424085845608
"712",53,181,265,15.6729406422675
"713",53,180,266,15.6912720629926
"714",53,179,267,15.7389554209871
"715",53,178,268,15.8203156504695
"716",52,179,268,15.8229097456788
"717",51,180,268,15.8281190686835
"718",51,179,269,15.8693597148662
"719",51,178,270,15.8788029479063
"720",50,179,270,15.881628193278
"721",50,178,271,15.9660714409917
"722",50,177,272,16.0495787170796
"723",49,178,272,16.0527140691487
"724",49,177,273,16.0856986532142
"725",49,176,274,16.1768866190606
"726",49,175,275,16.2360635250973
"727",49,174,276,16.2925981383005
"728",48,175,276,16.2956671120487
"729",48,174,277,16.3148737858611
"730",48,173,278,16.3185517076187
"731",48,172,279,16.4505745957296
"732",48,171,280,16.4898765584196
"733",48,170,281,16.5029314459874
"734",48,169,282,16.5337373437709
"735",48,168,283,16.5751508544102
"736",48,167,284,16.6120863316118
"737",48,166,285,16.6302016255856
"738",48,165,286,16.6973381152998
"739",48,164,287,16.7020772137436
"740",48,163,288,16.7115213119536
"741",48,162,289,16.7614290748575
"742",48,161,290,16.8591976979355
"743",48,160,291,16.8785254202654
"744",48,159,292,16.9391395060695
"745",48,158,293,16.9529503521635
"746",48,157,294,16.9831995818956
"747",47,158,294,16.9860930055382
"748",47,157,295,17.0318937935733
"749",47,156,296,17.0365675520806
"750",47,155,297,17.0935409796316
"751",47,154,298,17.1868147764964
"752",47,153,299,17.1920955840789
"753",47,152,300,17.1965095531909
"754",47,151,301,17.2052449599346
"755",47,150,302,17.2529532613881
"756",47,149,303,17.3472314896511
"757",47,148,304,17.3804670133084
"758",47,147,305,17.4220671655537
"759",47,146,306,17.4431583403495
"760",46,147,306,17.4438489437174
"761",45,148,306,17.4438886335774
"762",44,149,306,17.4493451536419
"763",43,150,306,17.4530007619778
"764",43,149,307,17.471303618457
"765",42,150,307,17.4723944370195
"766",42,149,308,17.4951787174892
"767",42,148,309,17.5641382277365
"768",41,149,309,17.574686870017
"769",40,150,309,17.5832509774733
"770",39,151,309,17.5876084928471
"771",39,150,310,17.6020577220106
"772",38,151,310,17.6138705879898
"773",38,150,311,17.6283895546833
"774",38,149,312,17.6946588645285
"775",38,148,313,17.7116685582323
"776",37,149,313,17.7125781812631
"777",37,148,314,17.7347142798658
"778",36,149,314,17.7476789503922
"779",36,148,315,17.7675235922322
"780",36,147,316,17.8640354736484
"781",36,146,317,17.8856065819859
"782",35,147,317,17.8861115079959
"783",35,146,318,17.9313408304678
"784",35,145,319,18.0918611031547
"785",34,146,319,18.0919364067322
"786",34,145,320,18.1408323656221
"787",33,146,320,18.1474461351775
"788",32,147,320,18.1482753704907
"789",32,146,321,18.1595282688505
"790",32,145,322,18.2187438725649
"791",32,144,323,18.2486609209671
"792",32,143,324,18.2809679222181
"793",31,144,324,18.2879534187994
"794",31,143,325,18.3013931333053
"795",31,142,326,18.3269395758149
"796",31,141,327,18.3631123157714
"797",30,142,327,18.3655341826359
"798",30,141,328,18.3782031887553
"799",30,140,329,18.4284177942632
"800",29,141,329,18.4311952341856
"801",29,140,330,18.4534610636681
"802",29,139,331,18.4713006702848
"803",28,140,331,18.4714939890771
"804",27,141,331,18.4782089031543
"805",26,142,331,18.4898816016871
"806",25,143,331,18.4928730269132
"807",24,144,331,18.492963737874
"808",24,143,332,18.5209590500633
"809",23,144,332,18.528704233082
"810",22,145,332,18.5362634682823
"811",22,144,333,18.5838236280977
"812",22,143,334,18.6053644756132
"813",22,142,335,18.6429551091959
"814",22,141,336,18.7158712742126
"815",21,142,336,18.7223411837165
"816",21,141,337,18.8041222141475
"817",21,140,338,18.8254905137509
"818",20,141,338,18.8350598276966
"819",20,140,339,18.8717500652311
"820",19,141,339,18.873924886735
"821",18,142,339,18.8803238961153
"822",17,143,339,18.8836030242368
"823",16,144,339,18.8848295714725
"824",16,143,340,18.8959354018733
