"","S","I","R","t"
"102",416,63,20,5.46806300224116
"103",415,64,20,5.47297046721399
"104",415,63,21,5.51006970742729
"105",414,64,21,5.54009177560578
"106",414,63,22,5.58899760416401
"107",413,64,22,5.61044111383785
"108",412,65,22,5.63985663476647
"109",411,66,22,5.64951994914755
"110",410,67,22,5.65144377554392
"111",410,66,23,5.69391656957511
"112",409,67,23,5.70316396728039
"113",409,66,24,5.7787990195434
"114",408,67,24,5.78515764485118
"115",407,68,24,5.79437982973966
"116",406,69,24,5.8061499501489
"117",405,70,24,5.82513822577402
"118",404,71,24,5.82526039462918
"119",404,70,25,5.8784539290598
"120",403,71,25,5.88863019551361
"121",402,72,25,5.89279148080583
"122",401,73,25,5.89575211858364
"123",400,74,25,5.89605470378349
"124",400,73,26,5.93589607227878
"125",399,74,26,5.9561067634226
"126",398,75,26,5.97025899537837
"127",397,76,26,5.97440390406927
"128",397,75,27,6.05853602612535
"129",396,76,27,6.06824289420096
"130",395,77,27,6.09286775296182
"131",394,78,27,6.09798538891184
"132",393,79,27,6.11177508874037
"133",392,80,27,6.1308697718559
"134",391,81,27,6.13215026981178
"135",390,82,27,6.13461310671379
"136",390,81,28,6.17284009860288
"137",389,82,28,6.17994322788284
"138",388,83,28,6.18326412742797
"139",387,84,28,6.1908366874916
"140",386,85,28,6.19778096231999
"141",386,84,29,6.23286122099817
"142",386,83,30,6.2594140761478
"143",386,82,31,6.29660108863619
"144",385,83,31,6.2986328873776
"145",384,84,31,6.30279033810991
"146",383,85,31,6.3138220323323
"147",382,86,31,6.32638343557766
"148",381,87,31,6.33245622217608
"149",380,88,31,6.3348726023816
"150",380,87,32,6.40008882134203
"151",379,88,32,6.40461358723836
"152",379,87,33,6.43259848671674
"153",378,88,33,6.43842617614402
"154",377,89,33,6.45320365464793
"155",376,90,33,6.45943144025654
"156",375,91,33,6.47036842121596
"157",374,92,33,6.47982339997828
"158",374,91,34,6.52530935899914
"159",373,92,34,6.53709768492132
"160",373,91,35,6.56286196314614
"161",372,92,35,6.56948441180116
"162",371,93,35,6.58736647633711
"163",371,92,36,6.61048052282692
"164",370,93,36,6.61631673862735
"165",370,92,37,6.64720106684808
"166",369,93,37,6.64761205116423
"167",369,92,38,6.70790070377816
"168",368,93,38,6.72741962378002
"169",368,92,39,6.75483483232545
"170",368,91,40,6.77955628437919
"171",367,92,40,6.78798838064521
"172",366,93,40,6.80155913945554
"173",366,92,41,6.83956402480063
"174",366,91,42,6.89012357037368
"175",366,90,43,6.91589892106333
"176",365,91,43,6.91774135088103
"177",365,90,44,6.94620946954916
"178",364,91,44,6.94658504240907
"179",363,92,44,6.96332733722529
"180",362,93,44,6.97757740392213
"181",361,94,44,6.98750420089914
"182",361,93,45,7.04506138419736
"183",360,94,45,7.06047477753178
"184",359,95,45,7.0624223736729
"185",359,94,46,7.15909670190284
"186",358,95,46,7.17477587731868
"187",358,94,47,7.20704576125063
"188",357,95,47,7.2120863494882
"189",356,96,47,7.22411656305333
"190",356,95,48,7.30801901574293
"191",356,94,49,7.3569653525035
"192",356,93,50,7.39185975172147
"193",356,92,51,7.44308476828306
"194",356,91,52,7.48041717547325
"195",356,90,53,7.51830219095143
"196",355,91,53,7.53073754615019
"197",354,92,53,7.53732707830991
"198",353,93,53,7.54126338313426
"199",352,94,53,7.54392331614757
"200",351,95,53,7.54503376597043
"201",351,94,54,7.6182152709929
"202",351,93,55,7.6594683416821
"203",350,94,55,7.68220681868983
"204",349,95,55,7.68955022432499
"205",348,96,55,7.69371392088276
"206",348,95,56,7.73799942099991
"207",347,96,56,7.75819637479505
"208",346,97,56,7.7680036301574
"209",345,98,56,7.77517983692255
"210",344,99,56,7.78887778786145
"211",343,100,56,7.79991037527945
"212",342,101,56,7.80620753221422
"213",341,102,56,7.81764000527912
"214",340,103,56,7.82242111562094
"215",340,102,57,7.84700870567571
"216",339,103,57,7.86550641388203
"217",338,104,57,7.86748554122565
"218",338,103,58,7.90465112701511
"219",338,102,59,7.94788446970292
"220",338,101,60,7.97303522915949
"221",337,102,60,7.97671906711809
"222",336,103,60,7.99813815348126
"223",336,102,61,8.02754677199533
"224",335,103,61,8.04317856622143
"225",334,104,61,8.04921358726398
"226",334,103,62,8.08731950641213
"227",334,102,63,8.12690378047157
"228",334,101,64,8.1509050479471
"229",333,102,64,8.15305734333706
"230",332,103,64,8.15759456503489
"231",331,104,64,8.17641964845873
"232",330,105,64,8.18749309508967
"233",329,106,64,8.18785017638459
"234",329,105,65,8.25463193918421
"235",328,106,65,8.25607902000325
"236",328,105,66,8.32038422230128
"237",327,106,66,8.32438888366828
"238",326,107,66,8.33617864326281
"239",325,108,66,8.33812996845426
"240",325,107,67,8.36548741368265
"241",324,108,67,8.38416467987342
"242",324,107,68,8.44639447439514
"243",323,108,68,8.44876999567184
"244",322,109,68,8.44974672986164
"245",321,110,68,8.45160265012186
"246",320,111,68,8.46026303485919
"247",319,112,68,8.46148800225144
"248",319,111,69,8.49642416418886
"249",318,112,69,8.51010594117746
"250",318,111,70,8.54353717945251
"251",318,110,71,8.59596290710756
"252",318,109,72,8.6168622174424
"253",317,110,72,8.63247342996324
"254",316,111,72,8.63546237565216
"255",316,110,73,8.65883229697495
"256",316,109,74,8.73014679014119
"257",316,108,75,8.77781030700983
"258",316,107,76,8.8066907374265
"259",315,108,76,8.82303740018413
"260",314,109,76,8.83872698188671
"261",313,110,76,8.8460072640072
"262",312,111,76,8.85588583980084
"263",311,112,76,8.85727012341001
"264",310,113,76,8.87199897167037
"265",309,114,76,8.87255616128956
"266",309,113,77,8.89662956618703
"267",308,114,77,8.90079500517349
"268",307,115,77,8.91892774304864
"269",307,114,78,8.9928450909483
"270",306,115,78,8.99480130205193
"271",306,114,79,9.02630957352035
"272",306,113,80,9.09218780958751
"273",305,114,80,9.09751666475659
"274",305,113,81,9.12471658016711
"275",305,112,82,9.1452003357294
"276",304,113,82,9.16179557256004
"277",303,114,82,9.18084730697976
"278",302,115,82,9.18545527177175
"279",301,116,82,9.190022576625
"280",301,115,83,9.23611942995961
"281",301,114,84,9.27422132696976
"282",301,113,85,9.30781888314386
"283",300,114,85,9.30836375741576
"284",299,115,85,9.31500865683151
"285",299,114,86,9.33865207485503
"286",298,115,86,9.35271817705325
"287",297,116,86,9.3677037345207
"288",297,115,87,9.41141162009122
"289",297,114,88,9.43363034079716
"290",296,115,88,9.44184993431477
"291",296,114,89,9.46185566863399
"292",295,115,89,9.46424281706529
"293",294,116,89,9.48140575869113
"294",294,115,90,9.50776858437148
"295",293,116,90,9.51697869037679
"296",293,115,91,9.55050567892998
"297",292,116,91,9.55952353572949
"298",292,115,92,9.5928202677612
"299",291,116,92,9.60032290599104
"300",291,115,93,9.62098488662975
"301",291,114,94,9.64028898227598
"302",290,115,94,9.64789998689729
"303",289,116,94,9.6591586484975
"304",289,115,95,9.67828754956317
"305",288,116,95,9.69181006624122
"306",287,117,95,9.70680849779039
"307",286,118,95,9.7168151949727
"308",286,117,96,9.84255697785717
"309",286,116,97,9.90873191368816
"310",286,115,98,9.94724407916673
"311",286,114,99,10.0615487534116
"312",286,113,100,10.0949124218733
"313",285,114,100,10.1112879305181
"314",285,113,101,10.1499440020804
"315",285,112,102,10.1767367333658
"316",285,111,103,10.2698047210542
"317",284,112,103,10.278378087483
"318",283,113,103,10.2846314384339
"319",283,112,104,10.3212578570184
"320",283,111,105,10.4112287785407
"321",283,110,106,10.4398102213002
"322",283,109,107,10.4732445982774
"323",283,108,108,10.5562492467505
"324",283,107,109,10.6224595404763
"325",283,106,110,10.6444424606226
"326",283,105,111,10.6984593154661
"327",283,104,112,10.7249362794401
"328",282,105,112,10.728433833508
"329",281,106,112,10.7326386028786
"330",281,105,113,10.7641764766182
"331",280,106,113,10.7667803770527
"332",279,107,113,10.77307078663
"333",279,106,114,10.8095236706
"334",279,105,115,10.8313101225496
"335",278,106,115,10.8445618662257
"336",277,107,115,10.8491629288276
"337",277,106,116,10.8901102220325
"338",277,105,117,10.9254919137843
"339",277,104,118,10.9584572063096
"340",276,105,118,10.965601424575
"341",275,106,118,10.9710996296275
"342",275,105,119,11.0546502732926
"343",274,106,119,11.0552214932058
"344",273,107,119,11.067069947746
"345",272,108,119,11.0759445693861
"346",272,107,120,11.1127812405477
"347",271,108,120,11.1132936380976
"348",271,107,121,11.1546034686623
"349",270,108,121,11.158778472704
"350",270,107,122,11.1866583090398
"351",269,108,122,11.194940723316
"352",269,107,123,11.2505151671766
"353",269,106,124,11.2821377006139
"354",269,105,125,11.3247856446358
"355",269,104,126,11.3726964728691
"356",268,105,126,11.3767883502119
"357",267,106,126,11.3891847456945
"358",266,107,126,11.3967657809811
"359",265,108,126,11.4065278906214
"360",264,109,126,11.4155798540741
"361",263,110,126,11.4210482399066
"362",262,111,126,11.4234880667499
"363",262,110,127,11.4660963628729
"364",262,109,128,11.5015211200301
"365",262,108,129,11.5424014364729
"366",261,109,129,11.544979026607
"367",260,110,129,11.5517615699714
"368",259,111,129,11.5568560763171
"369",258,112,129,11.5613032298741
"370",258,111,130,11.8150872705997
"371",258,110,131,11.8454427786448
"372",258,109,132,11.8646130430012
"373",258,108,133,11.89120065905
"374",258,107,134,11.954880030566
"375",258,106,135,12.2092610191637
"376",258,105,136,12.332414833851
"377",258,104,137,12.3812083879098
"378",258,103,138,12.4091530951321
"379",257,104,138,12.4195746101938
"380",257,103,139,12.4743343446257
"381",257,102,140,12.4972512728648
"382",256,103,140,12.5024187395744
"383",255,104,140,12.5082086083686
"384",255,103,141,12.5903961504779
"385",254,104,141,12.5986376458428
"386",253,105,141,12.6035653951871
"387",252,106,141,12.6129401468708
"388",251,107,141,12.6188032071536
"389",250,108,141,12.6360863832266
"390",250,107,142,12.686456986645
"391",249,108,142,12.6936558341604
"392",248,109,142,12.7007067828884
"393",248,108,143,12.7405915552852
"394",247,109,143,12.741661820451
"395",246,110,143,12.7488718842669
"396",246,109,144,12.7775442804848
"397",245,110,144,12.7781198771658
"398",245,109,145,12.8367402845187
"399",245,108,146,12.8659423589834
"400",244,109,146,12.8681221872386
"401",243,110,146,12.8753475149514
"402",242,111,146,12.8777285860673
"403",242,110,147,12.910756270593
"404",242,109,148,12.9347563165811
"405",241,110,148,12.9372002761241
"406",241,109,149,12.973566361317
"407",241,108,150,13.0391145664706
"408",240,109,150,13.0419754117982
"409",239,110,150,13.0435962221652
"410",238,111,150,13.0461248487146
"411",237,112,150,13.0562931259121
"412",236,113,150,13.0636815161917
"413",236,112,151,13.1286311399241
"414",235,113,151,13.1463011792837
"415",235,112,152,13.175091212687
"416",235,111,153,13.3006680467941
"417",235,110,154,13.3623470230579
"418",235,109,155,13.3886508679489
"419",235,108,156,13.4299922429966
"420",235,107,157,13.4562130009534
"421",235,106,158,13.4757219251528
"422",234,107,158,13.4770194687086
"423",234,106,159,13.5017640962891
"424",234,105,160,13.541902563559
"425",234,104,161,13.566434993898
"426",234,103,162,13.6151749841152
"427",234,102,163,13.7016038962196
"428",234,101,164,13.7529260155784
"429",233,102,164,13.756404018904
"430",232,103,164,13.757395403733
"431",232,102,165,13.791441044433
"432",231,103,165,13.7978805176879
"433",230,104,165,13.8019489593733
"434",230,103,166,13.9907824283853
"435",230,102,167,14.0226480368422
"436",230,101,168,14.0985550146259
"437",229,102,168,14.1015883955161
"438",228,103,168,14.1143781260169
"439",227,104,168,14.1315206524626
"440",227,103,169,14.1598394448402
"441",226,104,169,14.1753521191757
"442",226,103,170,14.2029621973353
"443",226,102,171,14.2245216454401
"444",225,103,171,14.2368944407751
"445",225,102,172,14.259419119379
"446",224,103,172,14.2707906954137
"447",223,104,172,14.2756818822699
"448",223,103,173,14.3551092360247
"449",222,104,173,14.3563693931685
"450",222,103,174,14.3903174362069
"451",222,102,175,14.4105261237761
"452",221,103,175,14.4179640814501
"453",220,104,175,14.4324360959654
"454",220,103,176,14.5287978268558
"455",220,102,177,14.5581376677871
"456",219,103,177,14.5596709185557
"457",219,102,178,14.6003458969238
"458",218,103,178,14.6102946102087
"459",217,104,178,14.6248813125256
"460",216,105,178,14.6250809410682
"461",215,106,178,14.6256754180182
"462",215,105,179,14.6669606076845
"463",214,106,179,14.6697492167936
"464",213,107,179,14.6736944213046
"465",213,106,180,14.6996627789984
"466",213,105,181,14.727191430419
"467",213,104,182,14.7714304104569
"468",212,105,182,14.7917735279897
"469",212,104,183,14.8235257731738
"470",211,105,183,14.8385309963761
"471",211,104,184,14.9056002826643
"472",211,103,185,15.1025137337385
"473",210,104,185,15.1165439768884
"474",209,105,185,15.1248511833624
"475",208,106,185,15.1275135099985
"476",208,105,186,15.1505344581821
"477",207,106,186,15.1596918604864
"478",206,107,186,15.1766492974438
"479",206,106,187,15.234551292988
"480",206,105,188,15.2626397880804
"481",206,104,189,15.2870933754534
"482",206,103,190,15.3261857261228
"483",205,104,190,15.3310094808395
"484",204,105,190,15.3477824627658
"485",204,104,191,15.3698207353214
"486",203,105,191,15.3841138793376
"487",203,104,192,15.4156905864297
"488",202,105,192,15.4193617773585
"489",202,104,193,15.4856791762593
"490",202,103,194,15.6406845779024
"491",201,104,194,15.6423613287312
"492",200,105,194,15.6428888667593
"493",200,104,195,15.6835124694666
"494",199,105,195,15.6983412877712
"495",198,106,195,15.7111124300974
"496",197,107,195,15.7167893863939
"497",196,108,195,15.7293195370282
"498",196,107,196,15.7471800413078
"499",196,106,197,15.7724672728571
"500",196,105,198,15.8280024454444
"501",196,104,199,15.9085459726457
"502",196,103,200,15.9370090354092
"503",196,102,201,15.9952474263993
"504",196,101,202,16.0431893297931
"505",196,100,203,16.0860124458483
"506",195,101,203,16.0861604467211
"507",195,100,204,16.1616746197501
"508",194,101,204,16.1777280259394
"509",194,100,205,16.2026134272529
"510",194,99,206,16.2246755957019
"511",194,98,207,16.2638659039481
"512",194,97,208,16.3258755642195
"513",193,98,208,16.3410918706138
"514",192,99,208,16.3417426957227
"515",192,98,209,16.4178021215439
"516",192,97,210,16.4449434419846
"517",192,96,211,16.4898303224247
"518",192,95,212,16.539209638125
"519",191,96,212,16.5446321204687
"520",190,97,212,16.5597902947498
"521",190,96,213,16.5912487377429
"522",189,97,213,16.6077393701024
"523",189,96,214,16.7016204164328
"524",188,97,214,16.7178728534204
"525",187,98,214,16.7299843221662
"526",186,99,214,16.7355309706805
"527",185,100,214,16.7460423148867
"528",185,99,215,16.768251749845
"529",185,98,216,16.7918440168212
"530",185,97,217,16.8698885672674
"531",185,96,218,16.9011883216108
"532",185,95,219,16.9507793565809
"533",185,94,220,17.0805158211144
"534",184,95,220,17.0913485053451
"535",183,96,220,17.1033603881997
"536",182,97,220,17.1154127975227
"537",181,98,220,17.1165049388543
"538",180,99,220,17.1239398850495
"539",179,100,220,17.1246422319865
"540",178,101,220,17.1280639873554
"541",177,102,220,17.1300275624572
"542",176,103,220,17.1407567876504
"543",175,104,220,17.1421568133646
"544",174,105,220,17.1463097019928
"545",173,106,220,17.1639335229333
"546",172,107,220,17.1840309680655
"547",171,108,220,17.1900614385599
"548",170,109,220,17.1902224887877
"549",169,110,220,17.206497428914
"550",169,109,221,17.2370617285462
"551",169,108,222,17.2702001829844
"552",168,109,222,17.2752755763539
"553",167,110,222,17.2948746827932
"554",166,111,222,17.3034617688571
"555",165,112,222,17.3037989860972
"556",164,113,222,17.3051912325551
"557",163,114,222,17.3071934704247
"558",163,113,223,17.3422017315248
"559",162,114,223,17.3479730324374
"560",161,115,223,17.3662039987562
"561",160,116,223,17.375526185845
"562",160,115,224,17.4049199501213
"563",159,116,224,17.4064708239392
"564",158,117,224,17.4105836934525
"565",157,118,224,17.4234769298847
"566",156,119,224,17.4363721079798
"567",155,120,224,17.4435371194768
"568",154,121,224,17.45434091336
"569",153,122,224,17.4722618135449
"570",153,121,225,17.5327806057857
"571",152,122,225,17.5472450018191
"572",152,121,226,17.5922017590336
"573",151,122,226,17.6051374217495
"574",150,123,226,17.6131741598644
"575",150,122,227,17.63542390933
"576",149,123,227,17.6359330684144
"577",148,124,227,17.6393905607619
"578",147,125,227,17.6403001810112
"579",146,126,227,17.6442883342277
"580",145,127,227,17.6534217113431
"581",144,128,227,17.6690387990483
"582",143,129,227,17.6736433891309
"583",143,128,228,17.6922107373023
"584",143,127,229,17.7596023521661
"585",142,128,229,17.7680406074931
"586",141,129,229,17.7836986365925
"587",141,128,230,17.8100095254592
"588",141,127,231,17.8721460860887
"589",141,126,232,17.8919001684445
"590",141,125,233,17.909258916363
"591",141,124,234,17.9314912827267
"592",140,125,234,17.9342505416728
"593",139,126,234,17.9431962653321
"594",138,127,234,17.9446143482345
"595",137,128,234,17.9495208010775
"596",137,127,235,17.9669537990161
"597",137,126,236,18.0393589400543
"598",136,127,236,18.0476230862364
"599",135,128,236,18.0478168025923
"600",134,129,236,18.0485153037797
"601",133,130,236,18.0502642459007
"602",132,131,236,18.0578011971092
"603",131,132,236,18.0734851163651
"604",130,133,236,18.0808375949207
"605",130,132,237,18.1096632814305
"606",129,133,237,18.1180005468768
"607",129,132,238,18.1541983064722
"608",129,131,239,18.1971625408451
"609",129,130,240,18.2424290814566
"610",128,131,240,18.2559044555323
"611",127,132,240,18.2587984587271
"612",126,133,240,18.2632110457993
"613",125,134,240,18.2690874135071
"614",124,135,240,18.272462931359
"615",124,134,241,18.2994431579173
"616",123,135,241,18.3032644906724
"617",122,136,241,18.3147335264471
"618",121,137,241,18.3260620544287
"619",120,138,241,18.3293811123379
"620",119,139,241,18.3340027915584
"621",118,140,241,18.3373005871274
"622",117,141,241,18.3393868960927
"623",116,142,241,18.3448661328133
"624",115,143,241,18.3460615046442
"625",115,142,242,18.3622299155842
"626",114,143,242,18.3687573054562
"627",113,144,242,18.3702050415888
"628",112,145,242,18.3735175936292
"629",111,146,242,18.385146107611
"630",110,147,242,18.396441383082
"631",110,146,243,18.4167216820985
"632",109,147,243,18.4186272827662
"633",109,146,244,18.4327625302728
"634",108,147,244,18.4388919455627
"635",107,148,244,18.4517614282569
"636",106,149,244,18.4548376577145
"637",105,150,244,18.4597738695909
"638",104,151,244,18.4683690237719
"639",103,152,244,18.4703792378971
"640",102,153,244,18.470646399569
"641",101,154,244,18.4713037124595
"642",101,153,245,18.4972265670676
"643",100,154,245,18.5005732173171
"644",99,155,245,18.5010405627918
"645",98,156,245,18.5017569327937
"646",98,155,246,18.5159032953568
"647",97,156,246,18.5206442052162
"648",97,155,247,18.5500851108142
"649",96,156,247,18.5500997171069
"650",95,157,247,18.5626833306923
"651",94,158,247,18.5653301489032
"652",93,159,247,18.5690985823708
"653",93,158,248,18.5969177258312
"654",92,159,248,18.5999784661032
"655",91,160,248,18.6039803554709
"656",90,161,248,18.6091230813026
"657",89,162,248,18.6156754409367
"658",88,163,248,18.6268499225793
"659",87,164,248,18.6291124363917
"660",86,165,248,18.6365919194468
"661",86,164,249,18.6752054222909
"662",86,163,250,18.6968483502513
"663",85,164,250,18.709998788697
"664",85,163,251,18.7333971405901
"665",85,162,252,18.798644393336
"666",85,161,253,18.8143345605854
"667",84,162,253,18.8201440594407
"668",84,161,254,18.8346224524546
"669",83,162,254,18.8438778902096
"670",82,163,254,18.8472489662005
"671",82,162,255,18.8621197508268
"672",81,163,255,18.8653527295896
"673",81,162,256,18.8928249874412
"674",80,163,256,18.8941272006088
"675",79,164,256,18.901847313293
"676",78,165,256,18.910513950803
"677",78,164,257,18.9593716027662
"678",77,165,257,18.9595981152574
"679",76,166,257,18.9638132687862
"680",76,165,258,18.9792404911942
"681",75,166,258,18.9849941628475
"682",75,165,259,19.0199950142853
"683",74,166,259,19.0309557908935
"684",74,165,260,19.1315336860884
"685",73,166,260,19.1350494523299
"686",72,167,260,19.1394432134715
"687",71,168,260,19.1470368218488
"688",71,167,261,19.1794281078879
"689",71,166,262,19.271362594476
"690",71,165,263,19.3021860554193
"691",71,164,264,19.3602186461904
"692",71,163,265,19.3938387874112
"693",71,162,266,19.4036605174721
"694",71,161,267,19.4205128244645
"695",71,160,268,19.4791690334491
"696",71,159,269,19.5112976593625
"697",70,160,269,19.518767365292
"698",70,159,270,19.5419367080028
"699",70,158,271,19.5773713656946
"700",69,159,271,19.5805738862915
"701",69,158,272,19.6117096961703
"702",68,159,272,19.6159763186893
"703",68,158,273,19.6259623170594
"704",68,157,274,19.637772873293
"705",68,156,275,19.7563930599445
"706",67,157,275,19.757974716087
"707",67,156,276,19.7708097556244
"708",67,155,277,19.7808660419681
"709",66,156,277,19.7891420878709
"710",65,157,277,19.7936081334946
"711",65,156,278,19.8901905682446
"712",65,155,279,19.9630507523998
"713",65,154,280,20.0748576961053
"714",64,155,280,20.0821692986188
"715",63,156,280,20.085225628753
"716",62,157,280,20.0864830783714
"717",62,156,281,20.1122135268795
"718",61,157,281,20.1181123738285
"719",61,156,282,20.2021143549178
"720",60,157,282,20.2120132306028
"721",59,158,282,20.2155562882059
"722",58,159,282,20.219187424013
"723",58,158,283,20.2881554786916
"724",58,157,284,20.3297883013632
"725",58,156,285,20.3716315981838
"726",58,155,286,20.3984153738708
"727",58,154,287,20.4196118996108
"728",58,153,288,20.4362131433568
"729",57,154,288,20.4397922209397
"730",57,153,289,20.4636202484241
"731",57,152,290,20.5789251255154
"732",57,151,291,20.6264964770405
"733",57,150,292,20.6420778360211
"734",57,149,293,20.6564321817279
"735",57,148,294,20.6742974327073
"736",56,149,294,20.6811221474025
"737",55,150,294,20.6890287728088
"738",54,151,294,20.6990336084959
"739",53,152,294,20.6996349514245
"740",53,151,295,20.7310676481675
"741",53,150,296,20.7399467804771
"742",53,149,297,20.7522155529557
"743",52,150,297,20.7571892915648
"744",52,149,298,20.7963755536769
"745",52,148,299,20.8394019708577
"746",52,147,300,20.8523437383525
"747",52,146,301,20.8808463058615
"748",52,145,302,20.916502347065
"749",52,144,303,20.9244794813663
"750",52,143,304,20.9696423597931
"751",51,144,304,20.9752814712192
"752",51,143,305,21.0331470486458
"753",51,142,306,21.0764477667061
"754",51,141,307,21.0907229741037
"755",51,140,308,21.1471654024217
"756",50,141,308,21.1487266890589
"757",50,140,309,21.1710991369735
"758",50,139,310,21.1881224406215
"759",50,138,311,21.2349253830429
"760",50,137,312,21.2621251508863
"761",50,136,313,21.3217534404318
"762",50,135,314,21.3272965010907
"763",49,136,314,21.3288552347689
"764",49,135,315,21.3446995545535
"765",49,134,316,21.5336291784847
"766",49,133,317,21.5468970241204
"767",49,132,318,21.5606353563245
"768",49,131,319,21.5951723206003
"769",49,130,320,21.6022905320486
"770",49,129,321,21.6216212386344
"771",49,128,322,21.6283961890181
"772",49,127,323,21.6903217531175
"773",49,126,324,21.7093358965945
"774",48,127,324,21.7131818713707
"775",48,126,325,21.748891381951
"776",48,125,326,21.7672915545711
"777",48,124,327,21.8723765290589
"778",48,123,328,21.9049649652739
"779",48,122,329,21.927989703503
"780",48,121,330,21.9848325646814
"781",48,120,331,21.9941658337868
"782",48,119,332,21.9986475305638
"783",48,118,333,22.0273107179677
"784",48,117,334,22.1851879431819
"785",48,116,335,22.19698459952
"786",48,115,336,22.2219253238904
"787",48,114,337,22.2316921194647
"788",48,113,338,22.257734898836
"789",48,112,339,22.2755457585683
"790",48,111,340,22.3085525130214
"791",48,110,341,22.3229288177148
"792",48,109,342,22.3361792711531
"793",48,108,343,22.3592745836172
"794",48,107,344,22.4730744932077
"795",48,106,345,22.5211456967321
"796",48,105,346,22.5315244012553
"797",48,104,347,22.6664675156637
"798",48,103,348,22.7777138918815
"799",48,102,349,22.9705955848951
"800",48,101,350,23.0305771878231
"801",48,100,351,23.0399454523272
"802",48,99,352,23.1002514267946
"803",47,100,352,23.1012694652929
"804",47,99,353,23.1794599552113
"805",47,98,354,23.2678417215315
"806",47,97,355,23.2836227675653
"807",47,96,356,23.3591781118461
"808",47,95,357,23.4308772515483
"809",47,94,358,23.4729930788094
"810",47,93,359,23.4827208872575
"811",47,92,360,23.512279401979
"812",47,91,361,23.5823369135803
"813",47,90,362,23.6554839983799
"814",47,89,363,23.6678856128029
"815",47,88,364,23.7265023087587
"816",47,87,365,23.7337043215744
"817",47,86,366,23.8470128320796
"818",47,85,367,24.1773807525257
"819",47,84,368,24.224504875598
"820",47,83,369,24.4395942133347
"821",47,82,370,24.4470977125076
"822",47,81,371,24.4654060747879
"823",47,80,372,24.4924830114577
"824",47,79,373,24.5494763833869
"825",47,78,374,24.9200140005567
