"","S","I","R","t"
"67",439,52,8,2.36500974020351
"68",439,51,9,2.41933068803742
"69",438,52,9,2.43068840692713
"70",437,53,9,2.43167232553655
"71",436,54,9,2.46721729333346
"72",435,55,9,2.4851561239317
"73",434,56,9,2.49661822815639
"74",433,57,9,2.503020300444
"75",433,56,10,2.56783882393758
"76",432,57,10,2.57836918812187
"77",432,56,11,2.64058394820141
"78",431,57,11,2.6451683781473
"79",430,58,11,2.68141303777062
"80",429,59,11,2.69656851956654
"81",428,60,11,2.71987531084693
"82",427,61,11,2.72637315991881
"83",427,60,12,2.76216517930257
"84",426,61,12,2.79066540951808
"85",425,62,12,2.81085811024197
"86",424,63,12,2.8335559728823
"87",423,64,12,2.85085229913718
"88",422,65,12,2.85380552055608
"89",421,66,12,2.85808254657832
"90",420,67,12,2.8662552323611
"91",420,66,13,2.98611816896376
"92",419,67,13,2.99173013274199
"93",418,68,13,2.99480622692461
"94",418,67,14,3.05950496677689
"95",418,66,15,3.18240100240979
"96",417,67,15,3.18733009800405
"97",417,66,16,3.24317908343523
"98",417,65,17,3.35556788812588
"99",416,66,17,3.36744666297858
"100",416,65,18,3.41230040334329
"101",416,64,19,3.49353103524913
"102",415,65,19,3.51921266518148
"103",414,66,19,3.52368972086127
"104",414,65,20,3.58232362812351
"105",414,64,21,3.62688997243411
"106",413,65,21,3.6525589353395
"107",413,64,22,3.70737629246939
"108",413,63,23,3.77382053943751
"109",413,62,24,3.83099061257138
"110",413,61,25,3.86865040176681
"111",413,60,26,3.98716562803642
"112",413,59,27,4.10765279988671
"113",412,60,27,4.11325954608185
"114",411,61,27,4.13026809225527
"115",410,62,27,4.1315509230968
"116",410,61,28,4.17162751707155
"117",410,60,29,4.23017294440171
"118",410,59,30,4.32598729950773
"119",410,58,31,4.37042025021322
"120",409,59,31,4.38728549740795
"121",408,60,31,4.39953646691461
"122",408,59,32,4.48697742938639
"123",408,58,33,4.62191703650472
"124",408,57,34,4.68629369961713
"125",408,56,35,4.92156796144157
"126",407,57,35,4.9291735254228
"127",406,58,35,4.93031095142543
"128",406,57,36,5.11578885120355
"129",405,58,36,5.12835496975701
"130",405,57,37,5.19404539788714
"131",404,58,37,5.20592128016578
"132",403,59,37,5.21139594408031
"133",403,58,38,5.2564285379893
"134",403,57,39,5.30246678861507
"135",402,58,39,5.32106328825785
"136",401,59,39,5.34242832583025
"137",401,58,40,5.39616191312735
"138",400,59,40,5.40438916447612
"139",400,58,41,5.44602251428443
"140",399,59,41,5.44963008833145
"141",398,60,41,5.46080742387306
"142",397,61,41,5.46682837638254
"143",397,60,42,5.53828971087898
"144",396,61,42,5.56449996622043
"145",396,60,43,5.63249994144062
"146",396,59,44,5.66848159524236
"147",395,60,44,5.67030738756012
"148",394,61,44,5.67845783009326
"149",393,62,44,5.68263789817554
"150",392,63,44,5.68474165913722
"151",391,64,44,5.70343001918987
"152",390,65,44,5.7208831889589
"153",390,64,45,5.80323851464286
"154",390,63,46,5.85599997537594
"155",389,64,46,5.86341754971646
"156",389,63,47,5.91797801622955
"157",388,64,47,5.92464734596887
"158",388,63,48,5.99489407215196
"159",387,64,48,5.99689110085751
"160",386,65,48,6.02133305203965
"161",385,66,48,6.04586355875334
"162",385,65,49,6.09358447841405
"163",385,64,50,6.14127938436938
"164",384,65,50,6.15652175881405
"165",383,66,50,6.17236992140129
"166",383,65,51,6.20873865420797
"167",383,64,52,6.31371342036125
"168",382,65,52,6.31628530256581
"169",381,66,52,6.31648277072236
"170",381,65,53,6.40044522906642
"171",380,66,53,6.42525081176567
"172",379,67,53,6.42758091914704
"173",378,68,53,6.44006294974874
"174",377,69,53,6.44312197293852
"175",376,70,53,6.47099567971551
"176",376,69,54,6.53702654314117
"177",375,70,54,6.55920895215981
"178",375,69,55,6.61604161400235
"179",374,70,55,6.62729326900466
"180",374,69,56,6.66543027790443
"181",374,68,57,6.71341838495598
"182",374,67,58,6.77916430429663
"183",373,68,58,6.8061676150057
"184",372,69,58,6.82137741194943
"185",371,70,58,6.83269941614582
"186",371,69,59,7.21156654718517
"187",371,68,60,7.24572940711513
"188",371,67,61,7.2769110875318
"189",370,68,61,7.3006866253245
"190",370,67,62,7.33717302144796
"191",370,66,63,7.37051374031411
"192",369,67,63,7.37838222851117
"193",369,66,64,7.64392293194791
"194",368,67,64,7.64564628228297
"195",367,68,64,7.66684321135752
"196",367,67,65,7.70716741214238
"197",366,68,65,7.72399461837998
"198",366,67,66,7.79183971677086
"199",365,68,66,7.80431780443773
"200",365,67,67,7.87089410188313
"201",364,68,67,7.88275026610887
"202",363,69,67,7.90372513649061
"203",362,70,67,7.91252826721943
"204",361,71,67,7.9335981599304
"205",361,70,68,8.08553105512227
"206",360,71,68,8.09624665562411
"207",359,72,68,8.11474170485542
"208",358,73,68,8.11480794246304
"209",357,74,68,8.11533537015179
"210",357,73,69,8.1666267580481
"211",356,74,69,8.16762351643484
"212",355,75,69,8.18009483927564
"213",354,76,69,8.2016231257662
"214",353,77,69,8.20616262785055
"215",352,78,69,8.22608676861138
"216",351,79,69,8.2473873578968
"217",350,80,69,8.25109112841786
"218",349,81,69,8.25890477172754
"219",348,82,69,8.27686643444684
"220",348,81,70,8.33454237197996
"221",348,80,71,8.36247212798014
"222",347,81,71,8.36374261171536
"223",347,80,72,8.39493472955806
"224",346,81,72,8.39870186435044
"225",346,80,73,8.43386161236079
"226",345,81,73,8.45214037965932
"227",345,80,74,8.49896492861379
"228",344,81,74,8.50652058962059
"229",344,80,75,8.54752832184024
"230",343,81,75,8.57219718496439
"231",343,80,76,8.61223967534469
"232",342,81,76,8.62564091934496
"233",341,82,76,8.63565967749684
"234",340,83,76,8.65334879102132
"235",339,84,76,8.66969972477612
"236",338,85,76,8.67142181852089
"237",338,84,77,8.69799192008326
"238",337,85,77,8.70181436952622
"239",337,84,78,8.81561335760741
"240",336,85,78,8.84105662481863
"241",336,84,79,8.86724627378644
"242",336,83,80,8.93498540269332
"243",336,82,81,8.96394685718358
"244",335,83,81,8.98959492761613
"245",334,84,81,8.99069267084332
"246",334,83,82,9.07442807270909
"247",334,82,83,9.13414448121989
"248",333,83,83,9.1380796156681
"249",333,82,84,9.23522595894121
"250",332,83,84,9.24416991554812
"251",331,84,84,9.24622116403591
"252",330,85,84,9.26702696180602
"253",329,86,84,9.28205775060897
"254",328,87,84,9.28406208394487
"255",327,88,84,9.29249477784915
"256",326,89,84,9.29805961219876
"257",325,90,84,9.30471040496458
"258",324,91,84,9.30753067195595
"259",323,92,84,9.31909990197332
"260",322,93,84,9.3276782723322
"261",321,94,84,9.34571431501588
"262",320,95,84,9.34764197414552
"263",319,96,84,9.36425545292943
"264",318,97,84,9.36749433983175
"265",317,98,84,9.38224579532358
"266",316,99,84,9.38503933232404
"267",315,100,84,9.39284359960102
"268",314,101,84,9.39579549312984
"269",313,102,84,9.40327050536492
"270",312,103,84,9.41239940803153
"271",312,102,85,9.47449637401133
"272",311,103,85,9.48570275944803
"273",311,102,86,9.52983761201758
"274",311,101,87,9.55613333045437
"275",310,102,87,9.56180923064389
"276",309,103,87,9.56713551288768
"277",309,102,88,9.60202210044605
"278",308,103,88,9.61063059810264
"279",308,102,89,9.63763276428364
"280",307,103,89,9.64521398275115
"281",306,104,89,9.66230607015378
"282",305,105,89,9.66998713594169
"283",305,104,90,9.7013368658483
"284",305,103,91,9.72850595139802
"285",304,104,91,9.7492260849644
"286",304,103,92,9.7817374937309
"287",303,104,92,9.78542523255752
"288",303,103,93,9.82828099222784
"289",302,104,93,9.84480440489318
"290",301,105,93,9.84775341312264
"291",300,106,93,9.85152709370261
"292",300,105,94,9.90068873485419
"293",299,106,94,9.90638164619339
"294",299,105,95,9.97922662094312
"295",298,106,95,9.98675375238611
"296",297,107,95,9.99281342070061
"297",296,108,95,9.99454655910315
"298",295,109,95,9.9965231801085
"299",294,110,95,10.0142279927975
"300",294,109,96,10.0368816573432
"301",294,108,97,10.1058406462708
"302",293,109,97,10.1144540686339
"303",293,108,98,10.1376212960639
"304",293,107,99,10.2113599392069
"305",292,108,99,10.2306175358886
"306",291,109,99,10.245153359861
"307",291,108,100,10.2706057734398
"308",291,107,101,10.301714524093
"309",290,108,101,10.3050945918839
"310",290,107,102,10.3271915467002
"311",289,108,102,10.3304351737586
"312",288,109,102,10.3338406533168
"313",287,110,102,10.3424928770024
"314",287,109,103,10.3775707136221
"315",286,110,103,10.3858084609761
"316",285,111,103,10.3919534974907
"317",284,112,103,10.3922104390793
"318",283,113,103,10.3937817186698
"319",283,112,104,10.4534241274263
"320",283,111,105,10.478246282055
"321",283,110,106,10.5371870174482
"322",282,111,106,10.540405430436
"323",282,110,107,10.5643082802698
"324",282,109,108,10.5858086501865
"325",282,108,109,10.6178433048807
"326",282,107,110,10.6987261819688
"327",281,108,110,10.7132603831692
"328",281,107,111,10.7736642176314
"329",281,106,112,10.8111472947342
"330",280,107,112,10.8195722014532
"331",280,106,113,10.8737702558491
"332",280,105,114,10.9044522391346
"333",279,106,114,10.9146858216854
"334",279,105,115,10.9374135368671
"335",279,104,116,10.9944983204791
"336",279,103,117,11.0413109601078
"337",278,104,117,11.0491799415798
"338",278,103,118,11.0845318284101
"339",278,102,119,11.1077353676291
"340",278,101,120,11.1309811375621
"341",278,100,121,11.2545637611718
"342",277,101,121,11.2599958901698
"343",276,102,121,11.2695497146615
"344",275,103,121,11.2905501056408
"345",274,104,121,11.2905699270745
"346",274,103,122,11.3187691037089
"347",274,102,123,11.3674106168553
"348",274,101,124,11.4836452853108
"349",273,102,124,11.4890008832147
"350",273,101,125,11.5256559294615
"351",273,100,126,11.7067676391522
"352",273,99,127,11.7943808925232
"353",272,100,127,11.8017192596173
"354",271,101,127,11.8100865816286
"355",271,100,128,11.8682868417768
"356",271,99,129,11.9368548216232
"357",271,98,130,11.9792763165478
"358",271,97,131,12.0669528375493
"359",271,96,132,12.1115292105242
"360",271,95,133,12.1357503067198
"361",271,94,134,12.1779397719987
"362",271,93,135,12.2503019312564
"363",270,94,135,12.2623057572938
"364",269,95,135,12.2662845303287
"365",268,96,135,12.2718976130396
"366",268,95,136,12.3278475768784
"367",267,96,136,12.3314571628498
"368",266,97,136,12.3327109727782
"369",265,98,136,12.3372470827439
"370",264,99,136,12.3583295086373
"371",264,98,137,12.3915786857645
"372",264,97,138,12.4321903005565
"373",264,96,139,12.4555012296069
"374",263,97,139,12.4775793825596
"375",262,98,139,12.4853031006322
"376",262,97,140,12.5149913125274
"377",261,98,140,12.5161956504128
"378",260,99,140,12.5216363398671
"379",259,100,140,12.5264870425484
"380",258,101,140,12.5437036037271
"381",258,100,141,12.5773833749271
"382",257,101,141,12.5838267100896
"383",256,102,141,12.5905401188627
"384",256,101,142,12.6136012848902
"385",256,100,143,12.6764871458842
"386",256,99,144,12.7584866477556
"387",255,100,144,12.769437389764
"388",254,101,144,12.7793997638852
"389",254,100,145,12.8240355229599
"390",254,99,146,12.8661618312411
"391",253,100,146,12.8851750009057
"392",252,101,146,12.9036272976321
"393",252,100,147,12.928306685169
"394",252,99,148,12.9647427340585
"395",252,98,149,12.9975337698759
"396",252,97,150,13.042973181417
"397",252,96,151,13.0787652742807
"398",251,97,151,13.0910282524137
"399",251,96,152,13.1368265582795
"400",251,95,153,13.1668325835191
"401",251,94,154,13.2345687280155
"402",251,93,155,13.2591885213916
"403",250,94,155,13.2593465543366
"404",250,93,156,13.3001280290594
"405",250,92,157,13.390088405293
"406",249,93,157,13.4041618022528
"407",248,94,157,13.4146543063431
"408",247,95,157,13.4240200842212
"409",247,94,158,13.4726404234951
"410",246,95,158,13.4735985158422
"411",245,96,158,13.4766978123164
"412",244,97,158,13.4972214241881
"413",243,98,158,13.513850269221
"414",242,99,158,13.5233403760905
"415",242,98,159,13.5560263752841
"416",241,99,159,13.5664272569059
"417",240,100,159,13.5860592002997
"418",240,99,160,13.6153234456876
"419",240,98,161,13.6756725650446
"420",240,97,162,13.7357728357787
"421",239,98,162,13.7510292413823
"422",238,99,162,13.752962892673
"423",238,98,163,13.7784137395151
"424",237,99,163,13.7895808882715
"425",236,100,163,13.80295735375
"426",235,101,163,13.818623372115
"427",234,102,163,13.8300191422023
"428",233,103,163,13.8436963321802
"429",233,102,164,13.8787732817511
"430",233,101,165,13.9214837316941
"431",233,100,166,13.9435193482801
"432",232,101,166,13.9485959725863
"433",231,102,166,13.9592672352496
"434",231,101,167,14.069636444763
"435",231,100,168,14.1110691640796
"436",230,101,168,14.123524639779
"437",229,102,168,14.1432519157498
"438",228,103,168,14.146788024611
"439",227,104,168,14.1573319629481
"440",226,105,168,14.1756021923761
"441",225,106,168,14.182403064748
"442",224,107,168,14.1883109787986
"443",224,106,169,14.2477903049191
"444",224,105,170,14.2722689952498
"445",223,106,170,14.2730837311338
"446",222,107,170,14.2761308807985
"447",221,108,170,14.2890964054773
"448",220,109,170,14.2924764142556
"449",219,110,170,14.2957168937617
"450",218,111,170,14.3114880582558
"451",218,110,171,14.3420725952643
"452",218,109,172,14.3978380378294
"453",217,110,172,14.3989665195344
"454",216,111,172,14.4043687445349
"455",216,110,173,14.4747589652673
"456",216,109,174,14.5778364852721
"457",215,110,174,14.5779252570764
"458",214,111,174,14.5867809748257
"459",214,110,175,14.6114825504049
"460",213,111,175,14.6247540010581
"461",212,112,175,14.6436509649653
"462",212,111,176,14.7005974527801
"463",211,112,176,14.7149013889684
"464",210,113,176,14.7242531606295
"465",209,114,176,14.7338602598594
"466",208,115,176,14.7399917330824
"467",207,116,176,14.7536685360597
"468",206,117,176,14.7536797183575
"469",205,118,176,14.7538234178968
"470",204,119,176,14.7539202639932
"471",203,120,176,14.7668451495532
"472",202,121,176,14.7683295014566
"473",202,120,177,14.795067087946
"474",201,121,177,14.7981532724534
"475",200,122,177,14.8092323441646
"476",199,123,177,14.8160137495386
"477",198,124,177,14.8212656075358
"478",198,123,178,14.8464970120866
"479",197,124,178,14.8467867267889
"480",196,125,178,14.8470527672943
"481",195,126,178,14.8519722076707
"482",194,127,178,14.8584446674798
"483",193,128,178,14.864842378337
"484",192,129,178,14.8811048447114
"485",192,128,179,14.919616561118
"486",191,129,179,14.9310517282982
"487",191,128,180,14.9563560605125
"488",191,127,181,14.9782018647686
"489",190,128,181,14.9931171035742
"490",189,129,181,14.9974435683483
"491",189,128,182,15.0392175433878
"492",188,129,182,15.0501715006092
"493",188,128,183,15.080112189649
"494",187,129,183,15.082917226574
"495",186,130,183,15.0938660805341
"496",185,131,183,15.1024903972007
"497",184,132,183,15.1112989636771
"498",183,133,183,15.1138523771427
"499",182,134,183,15.1190744931873
"500",181,135,183,15.1240668572808
"501",181,134,184,15.1698353333098
"502",180,135,184,15.1788731832735
"503",180,134,185,15.2004291173541
"504",179,135,185,15.2070974681425
"505",178,136,185,15.2084654533296
"506",177,137,185,15.2111800030633
"507",176,138,185,15.2244937101396
"508",176,137,186,15.2433128583414
"509",175,138,186,15.2451261652246
"510",175,137,187,15.299661128412
"511",174,138,187,15.3058682635228
"512",173,139,187,15.3192263263462
"513",173,138,188,15.3430683607238
"514",172,139,188,15.3552450581482
"515",171,140,188,15.3597690277645
"516",171,139,189,15.3836304334289
"517",171,138,190,15.4190436584291
"518",171,137,191,15.4676971395005
"519",170,138,191,15.4777548504535
"520",169,139,191,15.477755965869
"521",169,138,192,15.5011585047845
"522",169,137,193,15.5376599499833
"523",168,138,193,15.5499583337724
"524",168,137,194,15.5784902893053
"525",168,136,195,15.5941094780444
"526",168,135,196,15.6257237703752
"527",168,134,197,15.6461379483966
"528",167,135,197,15.6473507539503
"529",167,134,198,15.6668555256648
"530",166,135,198,15.6726086761628
"531",166,134,199,15.709197338796
"532",165,135,199,15.7094089968899
"533",165,134,200,15.7439869759423
"534",165,133,201,15.7730520323384
"535",164,134,201,15.7868825216806
"536",163,135,201,15.7946358584885
"537",163,134,202,15.8483594909103
"538",163,133,203,15.9311035570933
"539",162,134,203,15.9432623179487
"540",162,133,204,15.9949295669094
"541",162,132,205,16.0584132970693
"542",161,133,205,16.0650363962523
"543",160,134,205,16.0655981685575
"544",160,133,206,16.0823664364333
"545",160,132,207,16.1321018904064
"546",160,131,208,16.1729458218458
"547",160,130,209,16.265100899943
"548",159,131,209,16.2701121457943
"549",158,132,209,16.2764800164297
"550",157,133,209,16.2920785716058
"551",157,132,210,16.3213984121144
"552",156,133,210,16.3226435210167
"553",156,132,211,16.3642308888286
"554",156,131,212,16.3893953871622
"555",156,130,213,16.4237986650943
"556",155,131,213,16.429761579412
"557",154,132,213,16.4323110454019
"558",153,133,213,16.4373378157742
"559",153,132,214,16.5114262793734
"560",152,133,214,16.5163736990809
"561",152,132,215,16.5794221927506
"562",151,133,215,16.5930055007414
"563",150,134,215,16.5953599207968
"564",149,135,215,16.5970323364797
"565",149,134,216,16.6264053700554
"566",148,135,216,16.6266812071886
"567",147,136,216,16.6279640458493
"568",147,135,217,16.644748145598
"569",146,136,217,16.6602953546676
"570",146,135,218,16.6934845626587
"571",145,136,218,16.6967427221715
"572",144,137,218,16.7072502251699
"573",144,136,219,16.7457518058982
"574",143,137,219,16.7483419677683
"575",142,138,219,16.7505952793371
"576",141,139,219,16.7629145324169
"577",140,140,219,16.7633420228706
"578",139,141,219,16.7709516381356
"579",138,142,219,16.7751388218924
"580",137,143,219,16.7800609774698
"581",137,142,220,16.8073069232238
"582",136,143,220,16.822222419327
"583",136,142,221,16.8741719327241
"584",135,143,221,16.8805753460078
"585",135,142,222,16.9313406953803
"586",134,143,222,16.937780959853
"587",133,144,222,16.9475003101734
"588",133,143,223,17.0726510217016
"589",132,144,223,17.0777529745474
"590",132,143,224,17.0976555093587
"591",132,142,225,17.1302771955932
"592",131,143,225,17.1393410775416
"593",131,142,226,17.1779552605259
"594",130,143,226,17.1782492146851
"595",129,144,226,17.1844677273457
"596",129,143,227,17.2086016805726
"597",129,142,228,17.2253603082186
"598",129,141,229,17.2489049833917
"599",128,142,229,17.2547566845714
"600",127,143,229,17.2550293368837
"601",126,144,229,17.2568574186093
"602",125,145,229,17.2636498613869
"603",125,144,230,17.2979442381484
"604",125,143,231,17.3219069481883
"605",124,144,231,17.3272964872093
"606",123,145,231,17.333198568419
"607",123,144,232,17.3498920892008
"608",122,145,232,17.355626986777
"609",121,146,232,17.3583076819589
"610",121,145,233,17.3857217630839
"611",120,146,233,17.3980310410297
"612",119,147,233,17.4030257706782
"613",118,148,233,17.4160803801047
"614",117,149,233,17.4167641662189
"615",117,148,234,17.4502040998248
"616",116,149,234,17.4626577906871
"617",115,150,234,17.4672308345231
"618",115,149,235,17.5352696475038
"619",115,148,236,17.5539907532901
"620",115,147,237,17.572138109903
"621",115,146,238,17.5897163184765
"622",115,145,239,17.6886239937081
"623",115,144,240,17.7108251786087
"624",115,143,241,17.7680614447279
"625",115,142,242,17.7968944808736
"626",114,143,242,17.7989243159673
"627",114,142,243,17.8300784626257
"628",113,143,243,17.8322878472655
"629",113,142,244,17.8777504895945
"630",113,141,245,17.8942641160708
"631",112,142,245,17.8959792740415
"632",112,141,246,17.9602731344861
"633",112,140,247,17.9810277702712
"634",112,139,248,17.9964423553553
"635",111,140,248,17.9988864665686
"636",110,141,248,18.0039117902329
"637",109,142,248,18.0118516177877
"638",108,143,248,18.0153099664748
"639",108,142,249,18.0939723922681
"640",107,143,249,18.0971617289395
"641",107,142,250,18.1433815194436
"642",107,141,251,18.1952937744962
"643",106,142,251,18.1959080989859
"644",106,141,252,18.2113596538942
"645",106,140,253,18.2480556452279
"646",105,141,253,18.2549045451396
"647",105,140,254,18.2841301055722
"648",105,139,255,18.311047406872
"649",105,138,256,18.3615817940657
"650",105,137,257,18.3877199466476
"651",104,138,257,18.4013753746395
"652",104,137,258,18.4179458441484
"653",104,136,259,18.4384323933103
"654",103,137,259,18.4437190479505
"655",102,138,259,18.4536257488564
"656",102,137,260,18.4775660546407
"657",101,138,260,18.4820885310395
"658",101,137,261,18.5362064956258
"659",100,138,261,18.5370126119569
"660",99,139,261,18.551029658301
"661",99,138,262,18.6007295253805
"662",99,137,263,18.649455796285
"663",99,136,264,18.678932427358
"664",99,135,265,18.7192544066856
"665",99,134,266,18.7766584092622
"666",98,135,266,18.7888784989852
"667",97,136,266,18.7922473950442
"668",96,137,266,18.795610566548
"669",96,136,267,18.8198895260336
"670",96,135,268,18.8478479773572
"671",96,134,269,18.8760816419254
"672",95,135,269,18.8866126845368
"673",94,136,269,18.8872506594778
"674",94,135,270,18.9094505281326
"675",93,136,270,18.9239890840479
"676",92,137,270,18.9326233396456
"677",91,138,270,18.9397345563267
"678",90,139,270,18.941859483867
"679",89,140,270,18.9499704428338
"680",88,141,270,18.9561298199162
"681",88,140,271,18.993767203534
"682",88,139,272,19.0288560868671
"683",87,140,272,19.0329375977585
"684",86,141,272,19.0411449478943
"685",85,142,272,19.0496192457194
"686",84,143,272,19.0527154242663
"687",83,144,272,19.0535597353493
"688",82,145,272,19.0616425883231
"689",82,144,273,19.1108973197583
"690",82,143,274,19.135784108539
"691",82,142,275,19.1820786957253
"692",82,141,276,19.2430937446592
"693",82,140,277,19.2767204961384
"694",82,139,278,19.3134378942627
"695",82,138,279,19.3456672103568
"696",82,137,280,19.3658985169972
"697",81,138,280,19.3731311672819
"698",80,139,280,19.3845667419895
"699",79,140,280,19.3993484793954
"700",78,141,280,19.4124706823662
"701",77,142,280,19.4255456212424
"702",77,141,281,19.4458490909084
"703",76,142,281,19.4551403442569
"704",75,143,281,19.4551523409994
"705",74,144,281,19.4606536868163
"706",73,145,281,19.4752092846829
"707",72,146,281,19.4816212823737
"708",71,147,281,19.4906725695202
"709",71,146,282,19.5182813642675
"710",71,145,283,19.5436207754303
"711",70,146,283,19.548186954749
"712",69,147,283,19.5586036760264
"713",68,148,283,19.5597334739735
"714",68,147,284,19.579528327064
"715",68,146,285,19.628907028648
"716",67,147,285,19.6325703427956
"717",66,148,285,19.634218270409
"718",65,149,285,19.6464719342866
"719",65,148,286,19.6952137213122
"720",64,149,286,19.6961562662675
"721",63,150,286,19.6998487403041
"722",63,149,287,19.7549769055326
"723",62,150,287,19.7552374453894
"724",62,149,288,19.7826933627834
"725",62,148,289,19.7996603554941
"726",61,149,289,19.8002861745197
"727",60,150,289,19.8136241869136
"728",59,151,289,19.819445171318
"729",59,150,290,19.8462637367909
"730",59,149,291,19.8811324281531
"731",58,150,291,19.8823280610371
"732",57,151,291,19.8892184388207
"733",57,150,292,19.9158430425448
"734",57,149,293,19.946739700553
"735",56,150,293,19.9483390342354
"736",56,149,294,19.9745568155737
"737",55,150,294,19.9814270327898
"738",55,149,295,20.0381277589844
"739",54,150,295,20.0411262793292
"740",53,151,295,20.0456444730092
"741",53,150,296,20.0664726507598
"742",52,151,296,20.0808819572046
"743",52,150,297,20.1037174484108
"744",52,149,298,20.119877474067
"745",52,148,299,20.1504724629276
"746",51,149,299,20.1536253285013
"747",50,150,299,20.1659998412681
"748",50,149,300,20.208456984852
"749",50,148,301,20.2268041917902
"750",50,147,302,20.2556065484693
"751",49,148,302,20.2585263627619
"752",48,149,302,20.2658339264501
"753",47,150,302,20.2683926473718
"754",46,151,302,20.2719844411146
"755",45,152,302,20.2750251504747
"756",45,151,303,20.3155248034203
"757",44,152,303,20.3265237020206
"758",43,153,303,20.3267642212595
"759",42,154,303,20.3314378631572
"760",42,153,304,20.4101706780124
"761",41,154,304,20.4211131516376
"762",40,155,304,20.4214564818188
"763",39,156,304,20.4227143899686
"764",39,155,305,20.5556240408939
"765",39,154,306,20.58303309043
"766",38,155,306,20.5957145844196
"767",38,154,307,20.6515425578323
"768",38,153,308,20.7184354447971
"769",37,154,308,20.7216927632392
"770",37,153,309,20.7429845787521
"771",37,152,310,20.7758977829614
"772",37,151,311,20.7903007119214
"773",37,150,312,20.8259368368376
"774",37,149,313,20.8470134331541
"775",36,150,313,20.8474821006516
"776",35,151,313,20.8572256172882
"777",34,152,313,20.8623205771985
"778",34,151,314,20.9330975418388
"779",34,150,315,21.1325258656921
"780",33,151,315,21.1363536216199
"781",33,150,316,21.1733430860563
"782",32,151,316,21.1768770782421
"783",32,150,317,21.1989956485406
"784",31,151,317,21.2003274642154
"785",31,150,318,21.2333750583686
"786",31,149,319,21.2686650296973
"787",31,148,320,21.284915502314
"788",30,149,320,21.2885396346313
"789",30,148,321,21.3069617205266
"790",30,147,322,21.3571658716061
"791",30,146,323,21.3964307402935
"792",29,147,323,21.3969914668074
"793",28,148,323,21.3995890024574
"794",28,147,324,21.4134174076831
"795",27,148,324,21.4214842094278
"796",26,149,324,21.4224466649329
"797",26,148,325,21.4343728887759
"798",26,147,326,21.4619077078922
"799",26,146,327,21.494766348566
"800",25,147,327,21.501404768486
"801",24,148,327,21.5025870012145
"802",24,147,328,21.5602211084451
"803",24,146,329,21.5778104546704
"804",24,145,330,21.5953438821021
"805",24,144,331,21.6447220255097
"806",24,143,332,21.6985156236774
"807",24,142,333,21.735268437185
"808",24,141,334,21.7479006108802
"809",24,140,335,21.785153817188
"810",24,139,336,21.8172427819295
"811",23,140,336,21.823052585022
"812",23,139,337,21.8351850977195
"813",23,138,338,21.911823390672
"814",22,139,338,21.9141259805768
"815",22,138,339,21.9223134588281
"816",22,137,340,21.9603086929115
"817",22,136,341,22.0997525042341
"818",22,135,342,22.1261285146532
"819",22,134,343,22.1435546224418
"820",22,133,344,22.1516501467409
"821",22,132,345,22.2268165663837
"822",22,131,346,22.2818371236649
"823",22,130,347,22.29252699622
"824",22,129,348,22.3521676782966
"825",21,130,348,22.3551882874516
