"","S","I","R","t"
"100",426,45,28,8.78445089773002
"101",426,44,29,8.90115548580087
"102",426,43,30,9.10504306237678
"103",425,44,30,9.10986451579145
"104",424,45,30,9.15493015460726
"105",424,44,31,9.21306845112904
"106",423,45,31,9.25517231851663
"107",422,46,31,9.26124230199698
"108",421,47,31,9.2638794327654
"109",420,48,31,9.28107577061081
"110",419,49,31,9.30780646026411
"111",418,50,31,9.30863139601957
"112",417,51,31,9.32382700100278
"113",416,52,31,9.3447736101176
"114",415,53,31,9.37211597660711
"115",414,54,31,9.37370227086239
"116",413,55,31,9.37523326472294
"117",412,56,31,9.37997843760282
"118",411,57,31,9.39806560521581
"119",410,58,31,9.4117783350108
"120",409,59,31,9.41844044941828
"121",408,60,31,9.42539027079337
"122",407,61,31,9.42586852289452
"123",406,62,31,9.44627370187026
"124",405,63,31,9.44746549320615
"125",404,64,31,9.46212465008605
"126",404,63,32,9.49471633701411
"127",403,64,32,9.49626987280051
"128",402,65,32,9.51325518562742
"129",402,64,33,9.54644014836815
"130",401,65,33,9.54809349273159
"131",400,66,33,9.55981268502286
"132",399,67,33,9.56100937990912
"133",398,68,33,9.56500082539615
"134",397,69,33,9.57833445434496
"135",397,68,34,9.6142659391073
"136",396,69,34,9.6396070812045
"137",396,68,35,9.72721642945657
"138",395,69,35,9.73251162083734
"139",395,68,36,9.76912845362256
"140",394,69,36,9.78180717537116
"141",393,70,36,9.79408879516873
"142",392,71,36,9.81728818306757
"143",391,72,36,9.81815473265542
"144",390,73,36,9.83165275864726
"145",389,74,36,9.83540753425696
"146",388,75,36,9.85452969088476
"147",387,76,36,9.86120125573982
"148",387,75,37,9.89140265141196
"149",386,76,37,9.9072821590124
"150",386,75,38,9.93530442700278
"151",385,76,38,9.95736510498706
"152",384,77,38,9.96798986963607
"153",383,78,38,9.99166549119209
"154",382,79,38,10.0090148925707
"155",381,80,38,10.015574772973
"156",380,81,38,10.0256722988021
"157",379,82,38,10.0366367915389
"158",379,81,39,10.0760691763226
"159",378,82,39,10.0791171497813
"160",377,83,39,10.0805993368617
"161",376,84,39,10.08510831497
"162",375,85,39,10.104314737874
"163",375,84,40,10.1572668249376
"164",375,83,41,10.1809856464108
"165",374,84,41,10.181156482462
"166",373,85,41,10.1889270835182
"167",372,86,41,10.206645891618
"168",372,85,42,10.2547216548959
"169",371,86,42,10.2560804679437
"170",370,87,42,10.2594167798504
"171",369,88,42,10.2693650607865
"172",369,87,43,10.2961478888716
"173",368,88,43,10.3002198921608
"174",367,89,43,10.3107048887759
"175",366,90,43,10.3292245041271
"176",365,91,43,10.3337166808478
"177",364,92,43,10.3476234790781
"178",364,91,44,10.414412979513
"179",363,92,44,10.4255568484035
"180",362,93,44,10.4332252628658
"181",361,94,44,10.4482697231961
"182",360,95,44,10.4601866866767
"183",360,94,45,10.4802750119855
"184",360,93,46,10.5333539370835
"185",359,94,46,10.534262994881
"186",358,95,46,10.5546002426332
"187",357,96,46,10.5718000296401
"188",357,95,47,10.5977305432552
"189",357,94,48,10.6241415724038
"190",356,95,48,10.6362536446958
"191",355,96,48,10.638463094412
"192",354,97,48,10.6519526646613
"193",354,96,49,10.6983884581656
"194",353,97,49,10.7046838096976
"195",352,98,49,10.718684055241
"196",351,99,49,10.7243469832149
"197",351,98,50,10.800254787505
"198",350,99,50,10.8041697631865
"199",349,100,50,10.8093427774169
"200",348,101,50,10.8141031395178
"201",347,102,50,10.8229072620849
"202",346,103,50,10.8315615816139
"203",345,104,50,10.8326777997829
"204",344,105,50,10.8342274457315
"205",343,106,50,10.8423631250948
"206",342,107,50,10.8485358866093
"207",341,108,50,10.8527143114803
"208",340,109,50,10.8701554573347
"209",339,110,50,10.8736666784083
"210",339,109,51,10.8968765995998
"211",338,110,51,10.9034187842028
"212",337,111,51,10.9085729649442
"213",336,112,51,10.9124982549079
"214",335,113,51,10.9269439131961
"215",334,114,51,10.9405726044764
"216",334,113,52,10.976037076761
"217",333,114,52,10.9918674949205
"218",332,115,52,11.0104704685815
"219",332,114,53,11.0397162795484
"220",332,113,54,11.0673307708374
"221",331,114,54,11.0782320986127
"222",330,115,54,11.0907478929768
"223",330,114,55,11.1133012386394
"224",329,115,55,11.1145282126449
"225",328,116,55,11.1233673375045
"226",327,117,55,11.1234783107359
"227",327,116,56,11.1412210873052
"228",326,117,56,11.1476126947907
"229",325,118,56,11.1562596748858
"230",324,119,56,11.1619879598805
"231",323,120,56,11.1654418739142
"232",322,121,56,11.1703041544749
"233",321,122,56,11.1864127455491
"234",321,121,57,11.21785589888
"235",320,122,57,11.2209306507694
"236",320,121,58,11.2643931692047
"237",319,122,58,11.2784351335988
"238",318,123,58,11.2811087679578
"239",317,124,58,11.2824098501194
"240",317,123,59,11.3145071686995
"241",316,124,59,11.3145978060799
"242",315,125,59,11.315872710149
"243",315,124,60,11.3458411137423
"244",314,125,60,11.3524062986356
"245",313,126,60,11.3585784605931
"246",312,127,60,11.3603164613286
"247",312,126,61,11.3804830082575
"248",312,125,62,11.4182111526036
"249",311,126,62,11.4214473331526
"250",310,127,62,11.4322041540113
"251",309,128,62,11.4463715912475
"252",309,127,63,11.4674751929855
"253",308,128,63,11.469547535713
"254",307,129,63,11.473412013385
"255",307,128,64,11.4929069847945
"256",306,129,64,11.5015596115066
"257",305,130,64,11.504279043052
"258",305,129,65,11.5303590666299
"259",305,128,66,11.5465668109216
"260",305,127,67,11.5814654841779
"261",304,128,67,11.5885967205744
"262",303,129,67,11.5948593219923
"263",303,128,68,11.6168715447892
"264",302,129,68,11.6273444408679
"265",301,130,68,11.6375162049454
"266",301,129,69,11.6603762850059
"267",301,128,70,11.6972427613519
"268",300,129,70,11.709681964733
"269",299,130,70,11.7259715559853
"270",299,129,71,11.7448348935114
"271",299,128,72,11.7668426210163
"272",298,129,72,11.7676774339704
"273",297,130,72,11.770875624665
"274",296,131,72,11.7866243618743
"275",296,130,73,11.8055949169764
"276",295,131,73,11.8204087843153
"277",295,130,74,11.8555369015936
"278",294,131,74,11.86938542675
"279",293,132,74,11.8699400526171
"280",292,133,74,11.8735512479242
"281",291,134,74,11.8866475399907
"282",290,135,74,11.8880452507086
"283",289,136,74,11.8954747773405
"284",288,137,74,11.9038918612163
"285",287,138,74,11.9160672055823
"286",287,137,75,11.9428910942964
"287",286,138,75,11.952297314753
"288",285,139,75,11.9574722343331
"289",284,140,75,11.9575307472994
"290",284,139,76,11.9996427939054
"291",283,140,76,12.0052954956638
"292",282,141,76,12.008627767954
"293",281,142,76,12.0087284693346
"294",280,143,76,12.0133791431151
"295",279,144,76,12.0243965689809
"296",278,145,76,12.026592147323
"297",278,144,77,12.0482177039877
"298",278,143,78,12.0985312623872
"299",277,144,78,12.0999159077504
"300",276,145,78,12.1039521407118
"301",276,144,79,12.1230689308654
"302",276,143,80,12.1643959161905
"303",276,142,81,12.2130783662713
"304",275,143,81,12.2177313323309
"305",274,144,81,12.2294110030801
"306",273,145,81,12.236178428355
"307",272,146,81,12.247993529271
"308",271,147,81,12.2487385021896
"309",271,146,82,12.2811579110272
"310",270,147,82,12.2817140442533
"311",270,146,83,12.3052934863524
"312",269,147,83,12.3192958794694
"313",268,148,83,12.3220929156127
"314",267,149,83,12.3252051396328
"315",266,150,83,12.3386804049347
"316",265,151,83,12.3419671108896
"317",264,152,83,12.3423401103039
"318",263,153,83,12.3430295151459
"319",262,154,83,12.3433072767185
"320",261,155,83,12.3445314656483
"321",260,156,83,12.3471788534484
"322",260,155,84,12.3710566108234
"323",259,156,84,12.37410835162
"324",258,157,84,12.3771596307267
"325",257,158,84,12.3848468203055
"326",256,159,84,12.3962002056813
"327",255,160,84,12.3994183569246
"328",254,161,84,12.4018341934389
"329",253,162,84,12.4020078130041
"330",252,163,84,12.4056433268734
"331",252,162,85,12.4266325141309
"332",251,163,85,12.4373654827771
"333",250,164,85,12.437992032266
"334",249,165,85,12.4386474567007
"335",248,166,85,12.4473111588842
"336",247,167,85,12.4510466573773
"337",247,166,86,12.4768814189429
"338",246,167,86,12.4783085400975
"339",245,168,86,12.4862891953644
"340",244,169,86,12.4988773506338
"341",243,170,86,12.5018798840758
"342",242,171,86,12.5113262753948
"343",241,172,86,12.5191667217551
"344",240,173,86,12.5192838172922
"345",239,174,86,12.5238979417707
"346",238,175,86,12.5249634226914
"347",237,176,86,12.5258426054993
"348",236,177,86,12.531335968678
"349",235,178,86,12.534826423842
"350",234,179,86,12.5376754594878
"351",233,180,86,12.5443961641468
"352",233,179,87,12.5696324906747
"353",233,178,88,12.6008910814877
"354",232,179,88,12.6018531052367
"355",231,180,88,12.6032436460297
"356",231,179,89,12.6199939230382
"357",230,180,89,12.6238349877048
"358",229,181,89,12.6264188790462
"359",228,182,89,12.6266385548745
"360",228,181,90,12.6443319247771
"361",227,182,90,12.6466516512252
"362",226,183,90,12.6535611656405
"363",226,182,91,12.6839883515305
"364",225,183,91,12.6901821132352
"365",224,184,91,12.6953206151462
"366",223,185,91,12.6957909736869
"367",222,186,91,12.6998820467931
"368",222,185,92,12.7267400637504
"369",221,186,92,12.7360559471679
"370",221,185,93,12.7510392662617
"371",220,186,93,12.7524971302644
"372",219,187,93,12.7579310432563
"373",219,186,94,12.7712436129618
"374",218,187,94,12.7771000202061
"375",217,188,94,12.779245784068
"376",216,189,94,12.7876177165175
"377",215,190,94,12.7895714144607
"378",214,191,94,12.7913698462525
"379",213,192,94,12.7997447521468
"380",213,191,95,12.8244969651066
"381",213,190,96,12.8610406951975
"382",212,191,96,12.8655835875076
"383",211,192,96,12.8752312186415
"384",210,193,96,12.8794096306789
"385",209,194,96,12.8848054256562
"386",208,195,96,12.8851655515518
"387",208,194,97,12.896369237886
"388",208,193,98,12.9249135671714
"389",208,192,99,12.9424390587956
"390",207,193,99,12.9443883678244
"391",207,192,100,12.9566863847151
"392",206,193,100,12.9586137742786
"393",205,194,100,12.9612222849641
"394",204,195,100,12.9701384461973
"395",203,196,100,12.9711092248928
"396",202,197,100,12.9757505365524
"397",201,198,100,12.9776628733029
"398",200,199,100,12.9838777657362
"399",199,200,100,12.9866871112252
"400",198,201,100,12.9926978617535
"401",197,202,100,12.9976499371782
"402",197,201,101,13.0108170980121
"403",196,202,101,13.0198918693449
"404",196,201,102,13.031399066717
"405",195,202,102,13.0378354386087
"406",194,203,102,13.0433599228656
"407",193,204,102,13.04473958301
"408",192,205,102,13.0453027247382
"409",191,206,102,13.0549737915106
"410",190,207,102,13.0585819089642
"411",190,206,103,13.0740826738721
"412",189,207,103,13.0789375960699
"413",188,208,103,13.0798062963194
"414",187,209,103,13.0872798433584
"415",187,208,104,13.0987931024768
"416",187,207,105,13.1457365142477
"417",186,208,105,13.147345119932
"418",185,209,105,13.1479408941149
"419",185,208,106,13.1633738631928
"420",184,209,106,13.1683651933475
"421",183,210,106,13.1739169160048
"422",182,211,106,13.1781033826553
"423",182,210,107,13.1913049426563
"424",181,211,107,13.1960679778562
"425",180,212,107,13.1962130521955
"426",179,213,107,13.1981055832656
"427",179,212,108,13.2220800843431
"428",178,213,108,13.2282163574785
"429",177,214,108,13.2349035514912
"430",177,213,109,13.2505144794252
"431",176,214,109,13.2541170204246
"432",175,215,109,13.2614857636786
"433",174,216,109,13.2626291899938
"434",174,215,110,13.2842649484648
"435",173,216,110,13.2934181255305
"436",172,217,110,13.2962245710375
"437",171,218,110,13.304150810395
"438",171,217,111,13.3355091173016
"439",170,218,111,13.3423769667976
"440",169,219,111,13.3489566454341
"441",168,220,111,13.3511836994106
"442",167,221,111,13.3536610838745
"443",166,222,111,13.3569330281379
"444",165,223,111,13.3650533528605
"445",164,224,111,13.368862650676
"446",163,225,111,13.3693996997596
"447",162,226,111,13.378438177774
"448",162,225,112,13.3997464868189
"449",162,224,113,13.4098916838769
"450",161,225,113,13.4170878755073
"451",161,224,114,13.4380203710277
"452",161,223,115,13.4775031197687
"453",161,222,116,13.4901936870102
"454",160,223,116,13.4915436860212
"455",159,224,116,13.491675072802
"456",158,225,116,13.4934025980846
"457",158,224,117,13.5090891550663
"458",158,223,118,13.5249750715737
"459",157,224,118,13.5269875088413
"460",156,225,118,13.528019078822
"461",155,226,118,13.5294335022641
"462",155,225,119,13.5435624247001
"463",155,224,120,13.555471456705
"464",154,225,120,13.5577812212781
"465",153,226,120,13.5641498428555
"466",152,227,120,13.567656292775
"467",151,228,120,13.5770769273508
"468",150,229,120,13.5789896857488
"469",149,230,120,13.5842218286164
"470",149,229,121,13.598367994688
"471",148,230,121,13.5990794010052
"472",147,231,121,13.602472848902
"473",147,230,122,13.6168260677818
"474",146,231,122,13.6215517212327
"475",145,232,122,13.6224430188711
"476",145,231,123,13.6327396230101
"477",144,232,123,13.6332128145093
"478",143,233,123,13.633255861177
"479",142,234,123,13.6397760578313
"480",142,233,124,13.6552180614219
"481",142,232,125,13.6837532713631
"482",141,233,125,13.6856811930013
"483",140,234,125,13.6902053434777
"484",139,235,125,13.6923542075069
"485",138,236,125,13.6928710185272
"486",138,235,126,13.702909320453
"487",138,234,127,13.713597853607
"488",137,235,127,13.7153858955448
"489",136,236,127,13.7241707306266
"490",135,237,127,13.7283514781092
"491",134,238,127,13.7286862333991
"492",133,239,127,13.7348587657984
"493",132,240,127,13.7357078115351
"494",132,239,128,13.7459374279167
"495",132,238,129,13.7578917962683
"496",132,237,130,13.7697452552283
"497",132,236,131,13.7809024545394
"498",132,235,132,13.8041581666821
"499",132,234,133,13.8284932726108
"500",131,235,133,13.8292795268913
"501",131,234,134,13.8386176265079
"502",130,235,134,13.8401924796301
"503",129,236,134,13.8471787216794
"504",128,237,134,13.8482089302272
"505",127,238,134,13.8514239368398
"506",126,239,134,13.8598896551742
"507",125,240,134,13.8620854552993
"508",125,239,135,13.874924744812
"509",124,240,135,13.8824385257892
"510",123,241,135,13.8874995001257
"511",123,240,136,13.8992171715448
"512",123,239,137,13.9161910382275
"513",122,240,137,13.9192149381846
"514",121,241,137,13.9193775235324
"515",120,242,137,13.920091897976
"516",120,241,138,13.941953874995
"517",119,242,138,13.9443848669119
"518",118,243,138,13.947309854435
"519",117,244,138,13.9543514473096
"520",117,243,139,13.9654877800617
"521",116,244,139,13.9654986554032
"522",116,243,140,13.9767555117794
"523",115,244,140,13.9846736732308
"524",115,243,141,14.0194762084044
"525",114,244,141,14.020108186467
"526",114,243,142,14.0304650315257
"527",114,242,143,14.0473812175268
"528",114,241,144,14.0566357200947
"529",113,242,144,14.0580451862622
"530",113,241,145,14.0694850872253
"531",112,242,145,14.0741094198135
"532",112,241,146,14.1105761785483
"533",112,240,147,14.1313747844132
"534",112,239,148,14.1445353018626
"535",111,240,148,14.1475170026945
"536",111,239,149,14.1633165588875
"537",110,240,149,14.1651368785176
"538",110,239,150,14.1752997411322
"539",109,240,150,14.1759395463043
"540",108,241,150,14.183687770751
"541",108,240,151,14.2043342605767
"542",108,239,152,14.2244519951871
"543",108,238,153,14.2416753460416
"544",108,237,154,14.2518000993796
"545",107,238,154,14.2547882950009
"546",106,239,154,14.2589062419598
"547",106,238,155,14.2709373815859
"548",105,239,155,14.2718184964369
"549",105,238,156,14.2831829712349
"550",104,239,156,14.2889021367609
"551",103,240,156,14.2929963191928
"552",102,241,156,14.2952850371218
"553",102,240,157,14.3066501676198
"554",101,241,157,14.3114540054856
"555",101,240,158,14.3213876131734
"556",100,241,158,14.3219376388544
"557",100,240,159,14.343552145658
"558",99,241,159,14.3448028433185
"559",99,240,160,14.3603507071348
"560",99,239,161,14.4081839729245
"561",98,240,161,14.4157686012157
"562",97,241,161,14.4210680414022
"563",97,240,162,14.4393656572765
"564",97,239,163,14.4509217832079
"565",97,238,164,14.4638871927985
"566",97,237,165,14.4885450095655
"567",97,236,166,14.5002276380805
"568",96,237,166,14.505503283122
"569",96,236,167,14.525393865996
"570",95,237,167,14.5270851908604
"571",94,238,167,14.531168102281
"572",94,237,168,14.5612680944371
"573",93,238,168,14.5668501612983
"574",93,237,169,14.6331469722334
"575",92,238,169,14.6414969419935
"576",91,239,169,14.6480118618156
"577",91,238,170,14.6714515559431
"578",91,237,171,14.6867050482783
"579",91,236,172,14.7232046252282
"580",90,237,172,14.7244883943799
"581",90,236,173,14.7344870224328
"582",89,237,173,14.7392880338331
"583",88,238,173,14.7423387136797
"584",87,239,173,14.744310340354
"585",87,238,174,14.7755813987677
"586",87,237,175,14.7931584974248
"587",86,238,175,14.7943345323276
"588",85,239,175,14.7957500241886
"589",85,238,176,14.8105048381043
"590",84,239,176,14.8169382355608
"591",84,238,177,14.8343906350611
"592",83,239,177,14.8350104554651
"593",82,240,177,14.8376390358463
"594",82,239,178,14.8514559324497
"595",81,240,178,14.8553889352449
"596",80,241,178,14.8583480073734
"597",80,240,179,14.8694744099698
"598",79,241,179,14.8767517845553
"599",79,240,180,14.8859470359128
"600",79,239,181,14.9058406558494
"601",78,240,181,14.9082262828368
"602",77,241,181,14.9154494561293
"603",77,240,182,14.9271702273297
"604",77,239,183,14.9464865366716
"605",76,240,183,14.9464924491176
"606",75,241,183,14.9522133986511
"607",74,242,183,14.956345997674
"608",74,241,184,14.9757098367639
"609",74,240,185,14.9884092425466
"610",73,241,185,14.9905945343238
"611",73,240,186,15.0109025042384
"612",73,239,187,15.026308990288
"613",73,238,188,15.0398983736008
"614",73,237,189,15.0526747707807
"615",73,236,190,15.0700627378772
"616",72,237,190,15.0709813000135
"617",71,238,190,15.0722487696798
"618",70,239,190,15.0787731432888
"619",69,240,190,15.0792638311483
"620",69,239,191,15.0978478399602
"621",68,240,191,15.099706611385
"622",67,241,191,15.100560865806
"623",66,242,191,15.1075799237893
"624",65,243,191,15.1092468727957
"625",64,244,191,15.1161405527658
"626",64,243,192,15.1425178706963
"627",64,242,193,15.1519281926014
"628",63,243,193,15.1531812585279
"629",62,244,193,15.1599272284003
"630",62,243,194,15.1723525988789
"631",61,244,194,15.174057475583
"632",61,243,195,15.1835273726847
"633",60,244,195,15.1841260329357
"634",60,243,196,15.1997370624327
"635",60,242,197,15.2140563836084
"636",60,241,198,15.2246582957032
"637",60,240,199,15.2393097989821
"638",59,241,199,15.2419260075388
"639",59,240,200,15.2646114516387
"640",59,239,201,15.279581620114
"641",58,240,201,15.2836597517455
"642",58,239,202,15.2943108157535
"643",57,240,202,15.2961131483012
"644",56,241,202,15.296973812637
"645",56,240,203,15.3076196150124
"646",55,241,203,15.3134744547776
"647",54,242,203,15.3198417469727
"648",53,243,203,15.321093405545
"649",52,244,203,15.3268293359476
"650",52,243,204,15.3369772333019
"651",52,242,205,15.3511301826054
"652",51,243,205,15.354313694572
"653",50,244,205,15.3582879381238
"654",50,243,206,15.3770586297882
"655",50,242,207,15.3859361460019
"656",50,241,208,15.4073015816122
"657",50,240,209,15.4319759722998
"658",49,241,209,15.4329264015976
"659",49,240,210,15.4416937857018
"660",48,241,210,15.4423952325817
"661",47,242,210,15.4434526231278
"662",47,241,211,15.4649853254157
"663",47,240,212,15.4880835307872
"664",47,239,213,15.5154684963094
"665",47,238,214,15.5357488804673
"666",47,237,215,15.5457736637085
"667",47,236,216,15.5718640791246
"668",46,237,216,15.5756320013664
"669",45,238,216,15.5767047870994
"670",44,239,216,15.5820909722448
"671",44,238,217,15.5978718234418
"672",44,237,218,15.6083209528074
"673",44,236,219,15.6181382034059
"674",43,237,219,15.6187835702945
"675",42,238,219,15.6215077632557
"676",41,239,219,15.62759913758
"677",41,238,220,15.6529077153981
"678",41,237,221,15.6719420337119
"679",40,238,221,15.6736800521276
"680",40,237,222,15.6865725136084
"681",39,238,222,15.6902873903488
"682",39,237,223,15.6983298341108
"683",39,236,224,15.7076945139531
"684",39,235,225,15.7203014627143
"685",39,234,226,15.7539158271183
"686",39,233,227,15.7835370704647
"687",39,232,228,15.8070103649234
"688",38,233,228,15.8094065637588
"689",37,234,228,15.8150034019035
"690",37,233,229,15.8284290482295
"691",37,232,230,15.8476172132173
"692",37,231,231,15.8763061866468
"693",37,230,232,15.9326464202459
"694",37,229,233,15.9470916487755
"695",37,228,234,15.9661579815314
"696",37,227,235,15.9759070921841
"697",37,226,236,15.9879386327996
"698",36,227,236,15.9901473748407
"699",36,226,237,15.9972539038385
"700",35,227,237,15.9982016725129
"701",35,226,238,16.0076498928989
"702",34,227,238,16.0126738256625
"703",34,226,239,16.0251247643379
"704",34,225,240,16.0396482125473
"705",34,224,241,16.0600411115136
"706",34,223,242,16.1132074641194
"707",33,224,242,16.1160946221133
"708",33,223,243,16.1460320266827
"709",32,224,243,16.1472973457125
"710",32,223,244,16.1923679416529
"711",31,224,244,16.1964246944052
"712",30,225,244,16.1985241082245
"713",30,224,245,16.2160612975965
"714",30,223,246,16.2412651212329
"715",29,224,246,16.2434365361405
"716",29,223,247,16.2546268673183
"717",29,222,248,16.2598701354897
"718",29,221,249,16.2723176982376
"719",29,220,250,16.2943318638459
"720",29,219,251,16.3051696089772
"721",29,218,252,16.3676568775705
"722",29,217,253,16.4524261892474
"723",28,218,253,16.4573114245035
"724",28,217,254,16.4695543603813
"725",28,216,255,16.4798433287162
"726",28,215,256,16.5126536554049
"727",28,214,257,16.5422029945788
"728",28,213,258,16.5938577630061
"729",27,214,258,16.5973042229583
"730",26,215,258,16.6002121398731
"731",26,214,259,16.6552422738818
"732",25,215,259,16.6562101020324
"733",25,214,260,16.6652020128488
"734",25,213,261,16.6769792034585
"735",25,212,262,16.6864052102403
"736",25,211,263,16.7113311938315
"737",25,210,264,16.7261722402752
"738",25,209,265,16.7731082457243
"739",24,210,265,16.7769756986769
"740",24,209,266,16.8154741366598
"741",24,208,267,16.8814586401716
"742",24,207,268,16.9642312015996
"743",24,206,269,16.9994490923063
"744",24,205,270,17.1002399342082
"745",24,204,271,17.1294933296977
"746",24,203,272,17.1447292564797
"747",24,202,273,17.1813554335652
"748",24,201,274,17.188933071232
"749",24,200,275,17.202968579552
"750",24,199,276,17.2571146383439
"751",24,198,277,17.2626924603411
"752",24,197,278,17.2831610261837
"753",24,196,279,17.3057578771559
"754",24,195,280,17.3101259943364
"755",24,194,281,17.3396758311866
"756",24,193,282,17.3448753483712
"757",24,192,283,17.443473395996
"758",24,191,284,17.448241271748
"759",24,190,285,17.452969707456
"760",24,189,286,17.4627656203271
"761",24,188,287,17.483248078888
"762",24,187,288,17.5463929128703
"763",24,186,289,17.5897666860422
"764",24,185,290,17.6234262743634
"765",24,184,291,17.6523034955996
"766",24,183,292,17.6716095393434
"767",23,184,292,17.6724366846514
"768",23,183,293,17.6841706662535
"769",23,182,294,17.7069520753934
"770",22,183,294,17.7078743651308
"771",22,182,295,17.7654953865643
"772",22,181,296,17.8166971805156
"773",21,182,296,17.8202508453666
"774",20,183,296,17.8212297191196
"775",19,184,296,17.8228002279318
"776",19,183,297,17.8265640181408
"777",19,182,298,17.8425990293818
"778",19,181,299,17.9213755018815
"779",19,180,300,17.9771320076268
"780",19,179,301,18.0280576906601
"781",19,178,302,18.0877762925344
"782",19,177,303,18.1044828760892
"783",18,178,303,18.1049872892365
"784",18,177,304,18.1632335800148
"785",18,176,305,18.1800711228216
"786",18,175,306,18.1964472052446
"787",18,174,307,18.2875062252532
"788",18,173,308,18.294711402732
"789",18,172,309,18.3382001462415
"790",18,171,310,18.3788993961843
"791",18,170,311,18.3871511451302
"792",18,169,312,18.3960511927261
"793",18,168,313,18.4049504012944
"794",18,167,314,18.4360334440657
"795",18,166,315,18.4544512974833
"796",17,167,315,18.455136431235
"797",17,166,316,18.4906096771976
"798",17,165,317,18.493837162726
"799",16,166,317,18.4947957003775
"800",16,165,318,18.5326223832964
"801",16,164,319,18.5378950746539
"802",16,163,320,18.5449647656881
"803",16,162,321,18.7208184015383
"804",16,161,322,18.7984473429544
"805",16,160,323,18.8467378610638
"806",16,159,324,18.8594923719937
"807",16,158,325,18.8840375341801
"808",16,157,326,18.8987804808061
"809",16,156,327,18.9025337543906
"810",16,155,328,18.9515114775998
"811",16,154,329,18.965352268305
"812",16,153,330,19.0362188676826
"813",16,152,331,19.0613391912152
"814",16,151,332,19.0652377803697
"815",16,150,333,19.0772371249097
"816",16,149,334,19.0912175280567
"817",16,148,335,19.1264418492352
"818",16,147,336,19.2111628868413
"819",16,146,337,19.2624474168773
"820",16,145,338,19.3358435723346
"821",16,144,339,19.3778525857935
"822",16,143,340,19.3979752580662
"823",16,142,341,19.4261842053832
"824",16,141,342,19.4842298526226
"825",16,140,343,19.4978322313724
"826",16,139,344,19.556564664321
