"","S","I","R","t"
"245",321,110,68,6.88702035300371
"246",320,111,68,6.8953411385785
"247",319,112,68,6.89854221652882
"248",319,111,69,6.93502107915105
"249",319,110,70,6.96607348629686
"250",318,111,70,6.97799897124052
"251",317,112,70,6.99375300495566
"252",317,111,71,7.02739608648216
"253",316,112,71,7.04420010499945
"254",316,111,72,7.07857589177233
"255",315,112,72,7.08529226592204
"256",315,111,73,7.11656932133906
"257",315,110,74,7.17165047886986
"258",315,109,75,7.20618507069931
"259",314,110,75,7.22124948547103
"260",313,111,75,7.23665426284439
"261",313,110,76,7.26882242793149
"262",313,109,77,7.29410400728108
"263",312,110,77,7.30195869263725
"264",312,109,78,7.34487419006886
"265",311,110,78,7.34961876407346
"266",311,109,79,7.40297261808483
"267",311,108,80,7.48210562506323
"268",310,109,80,7.494915702384
"269",309,110,80,7.50277327522337
"270",309,109,81,7.52309977589662
"271",309,108,82,7.55305027215799
"272",308,109,82,7.5552374272951
"273",308,108,83,7.58384971683194
"274",307,109,83,7.59947916590175
"275",307,108,84,7.66572311902234
"276",306,109,84,7.68114496739878
"277",305,110,84,7.68863171365726
"278",304,111,84,7.70016428908523
"279",303,112,84,7.71442947590107
"280",302,113,84,7.71910597109436
"281",301,114,84,7.73378986619987
"282",300,115,84,7.7470528548159
"283",300,114,85,7.77351282518396
"284",300,113,86,7.79769624370623
"285",300,112,87,7.8225246635485
"286",299,113,87,7.82373771241168
"287",298,114,87,7.83681696229552
"288",297,115,87,7.83779581770288
"289",296,116,87,7.84496068146328
"290",296,115,88,7.88313558785125
"291",295,116,88,7.88639136681901
"292",294,117,88,7.90288179311802
"293",293,118,88,7.91502486405082
"294",293,117,89,7.939085282772
"295",292,118,89,7.94372828703004
"296",291,119,89,7.94511889018428
"297",290,120,89,7.95275583899566
"298",289,121,89,7.96189867831115
"299",288,122,89,7.9657418243241
"300",288,121,90,8.07661848709433
"301",287,122,90,8.07962265197013
"302",287,121,91,8.10172319707552
"303",286,122,91,8.11211056551972
"304",285,123,91,8.11380381256038
"305",284,124,91,8.11563735435437
"306",284,123,92,8.16168172912157
"307",283,124,92,8.16698740635396
"308",282,125,92,8.17070845630461
"309",281,126,92,8.18004059055563
"310",280,127,92,8.19171380732358
"311",279,128,92,8.19272290124672
"312",278,129,92,8.20762755026382
"313",278,128,93,8.23651370358316
"314",277,129,93,8.24182062516467
"315",276,130,93,8.25871812851401
"316",275,131,93,8.26909353684961
"317",274,132,93,8.27295769229431
"318",274,131,94,8.30741805705973
"319",273,132,94,8.32277898312172
"320",272,133,94,8.32640513592347
"321",271,134,94,8.33052639403788
"322",271,133,95,8.36481439259004
"323",270,134,95,8.37884598355635
"324",269,135,95,8.38414541907156
"325",269,134,96,8.40390543782159
"326",268,135,96,8.41133039611994
"327",267,136,96,8.41972642096806
"328",266,137,96,8.42045886617779
"329",265,138,96,8.42569535263901
"330",265,137,97,8.45750370839154
"331",265,136,98,8.47753467222933
"332",264,137,98,8.47758206370102
"333",263,138,98,8.48245242501234
"334",262,139,98,8.49367125602624
"335",261,140,98,8.4978801285793
"336",260,141,98,8.49884430765339
"337",259,142,98,8.50212129449469
"338",259,141,99,8.57174143914625
"339",258,142,99,8.57279012470166
"340",257,143,99,8.57538263588433
"341",257,142,100,8.63857141435191
"342",256,143,100,8.64695625179258
"343",256,142,101,8.75180942939574
"344",256,141,102,8.76861775781768
"345",256,140,103,8.79735889254079
"346",255,141,103,8.79945752624909
"347",255,140,104,8.81775149872208
"348",254,141,104,8.8312653629361
"349",253,142,104,8.84595143737064
"350",253,141,105,8.86746662906268
"351",253,140,106,8.88405398511512
"352",252,141,106,8.89283078825608
"353",251,142,106,8.90218599826088
"354",250,143,106,8.90541097024281
"355",250,142,107,8.93050758239865
"356",249,143,107,8.93233969220859
"357",249,142,108,8.94826864935584
"358",248,143,108,8.95267266926816
"359",248,142,109,8.97010194335069
"360",248,141,110,9.03880001237351
"361",247,142,110,9.04684620765218
"362",246,143,110,9.0567804675786
"363",246,142,111,9.08369324272225
"364",245,143,111,9.08745889479007
"365",245,142,112,9.1087125356197
"366",244,143,112,9.11554603040818
"367",243,144,112,9.11645907348131
"368",242,145,112,9.12404063646528
"369",242,144,113,9.16299744849019
"370",242,143,114,9.18084532243376
"371",241,144,114,9.19523758321878
"372",241,143,115,9.25645374198728
"373",240,144,115,9.2576430090525
"374",240,143,116,9.27822634637042
"375",239,144,116,9.28746802054733
"376",238,145,116,9.29531159252321
"377",237,146,116,9.30409258600311
"378",236,147,116,9.30679281633313
"379",235,148,116,9.31041424753943
"380",234,149,116,9.31513136884505
"381",233,150,116,9.31730018122088
"382",232,151,116,9.32575153467818
"383",231,152,116,9.3360253535304
"384",230,153,116,9.34056393739911
"385",229,154,116,9.35028450556048
"386",229,153,117,9.38394547029235
"387",229,152,118,9.40590220579147
"388",229,151,119,9.42398526583039
"389",228,152,119,9.42922835627538
"390",227,153,119,9.43260031696218
"391",226,154,119,9.43409228052761
"392",225,155,119,9.43501616963453
"393",225,154,120,9.47262199807678
"394",225,153,121,9.5094977525646
"395",225,152,122,9.53093188138951
"396",224,153,122,9.53461412121405
"397",223,154,122,9.53858526997845
"398",222,155,122,9.54216592690546
"399",221,156,122,9.54269139944769
"400",220,157,122,9.54573522757068
"401",219,158,122,9.55041165445518
"402",218,159,122,9.56108052205615
"403",218,158,123,9.57793778214521
"404",218,157,124,9.59539234783922
"405",218,156,125,9.62593309103726
"406",217,157,125,9.63810884876406
"407",217,156,126,9.68144686425802
"408",216,157,126,9.69256302162958
"409",215,158,126,9.70547231543252
"410",214,159,126,9.71192160960345
"411",213,160,126,9.71260588537383
"412",213,159,127,9.7419903315232
"413",212,160,127,9.74828176561314
"414",211,161,127,9.75139534937491
"415",210,162,127,9.75591231608985
"416",209,163,127,9.76022324900802
"417",209,162,128,9.79065872809711
"418",209,161,129,9.81771750785495
"419",208,162,129,9.82805814255043
"420",208,161,130,9.84805774929764
"421",207,162,130,9.84851563062624
"422",207,161,131,9.93924836497477
"423",206,162,131,9.9408617135382
"424",205,163,131,9.94152481338836
"425",204,164,131,9.94236407900387
"426",203,165,131,9.95039020754999
"427",202,166,131,9.96255530731686
"428",202,165,132,10.0660083380923
"429",201,166,132,10.0730048042062
"430",200,167,132,10.0799355323401
"431",200,166,133,10.0949786112616
"432",199,167,133,10.1011832405609
"433",198,168,133,10.109216721942
"434",197,169,133,10.1212919640772
"435",196,170,133,10.132278792107
"436",195,171,133,10.1328244576139
"437",194,172,133,10.14334878488
"438",193,173,133,10.1527958064914
"439",192,174,133,10.1530630744187
"440",192,173,134,10.2043959140465
"441",192,172,135,10.2794653090767
"442",191,173,135,10.279512497019
"443",190,174,135,10.2871399400267
"444",190,173,136,10.305864436531
"445",189,174,136,10.3070750195118
"446",189,173,137,10.3311145292696
"447",188,174,137,10.335148765511
"448",188,173,138,10.3750586495611
"449",188,172,139,10.3953045931433
"450",188,171,140,10.4125561012727
"451",188,170,141,10.4268298237888
"452",187,171,141,10.4322086613699
"453",187,170,142,10.4472712844335
"454",186,171,142,10.4495745088571
"455",185,172,142,10.4586571334759
"456",184,173,142,10.4649054877134
"457",183,174,142,10.4724009527816
"458",182,175,142,10.4757638697031
"459",182,174,143,10.5023594641575
"460",181,175,143,10.5039556760386
"461",181,174,144,10.519861704402
"462",180,175,144,10.5205373980858
"463",179,176,144,10.5303331383447
"464",179,175,145,10.5610625209566
"465",178,176,145,10.5728641966296
"466",178,175,146,10.5861395089501
"467",178,174,147,10.6014529616682
"468",177,175,147,10.6015359883246
"469",177,174,148,10.6164657123781
"470",176,175,148,10.6223333940433
"471",175,176,148,10.6226511153501
"472",174,177,148,10.6228401789267
"473",173,178,148,10.6241359241313
"474",173,177,149,10.6596594325482
"475",172,178,149,10.666359641509
"476",171,179,149,10.6716075429421
"477",171,178,150,10.7243477282138
"478",171,177,151,10.7409769157134
"479",170,178,151,10.7483875247135
"480",169,179,151,10.7563436779085
"481",169,178,152,10.8117561652443
"482",169,177,153,10.8382596510629
"483",169,176,154,10.8521238640649
"484",168,177,154,10.8598402160451
"485",167,178,154,10.8667031662171
"486",166,179,154,10.8673849219109
"487",166,178,155,10.9013208937199
"488",166,177,156,10.9437315788399
"489",165,178,156,10.9538871781531
"490",164,179,156,10.9636938979102
"491",164,178,157,10.9867306338214
"492",164,177,158,11.0141944349188
"493",163,178,158,11.0142316751926
"494",163,177,159,11.0368787903487
"495",162,178,159,11.041140440802
"496",162,177,160,11.065677300888
"497",161,178,160,11.0682823260094
"498",161,177,161,11.1243548966392
"499",161,176,162,11.219189140508
"500",161,175,163,11.2479006881561
"501",160,176,163,11.2485169708251
"502",159,177,163,11.2514263585619
"503",158,178,163,11.2584371775672
"504",157,179,163,11.258526281701
"505",157,178,164,11.2847023769669
"506",157,177,165,11.2962523422047
"507",156,178,165,11.2965581975749
"508",156,177,166,11.310112566143
"509",155,178,166,11.3111814366985
"510",154,179,166,11.3217613714977
"511",153,180,166,11.3315888343791
"512",153,179,167,11.3834134498332
"513",152,180,167,11.3883353268914
"514",151,181,167,11.3892124902739
"515",151,180,168,11.404149308326
"516",150,181,168,11.4113397733712
"517",149,182,168,11.4123295844389
"518",148,183,168,11.4137246143266
"519",148,182,169,11.4515428292495
"520",147,183,169,11.4530394453219
"521",146,184,169,11.4588749598561
"522",145,185,169,11.4591652189769
"523",145,184,170,11.4793864633227
"524",145,183,171,11.5340875070843
"525",145,182,172,11.5534367885925
"526",144,183,172,11.5551888598246
"527",143,184,172,11.5614599862348
"528",142,185,172,11.5647521683024
"529",142,184,173,11.597888490482
"530",142,183,174,11.6099331152234
"531",141,184,174,11.6160270523114
"532",141,183,175,11.6512027596224
"533",140,184,175,11.6535188934853
"534",139,185,175,11.6642344504781
"535",139,184,176,11.6782905761248
"536",138,185,176,11.6825354026079
"537",138,184,177,11.7637768685999
"538",138,183,178,11.8488478785258
"539",137,184,178,11.852783937813
"540",137,183,179,11.8656217283937
"541",136,184,179,11.8661116480028
"542",135,185,179,11.866716279799
"543",135,184,180,11.9160350194592
"544",135,183,181,11.933588646128
"545",135,182,182,11.9727897539347
"546",135,181,183,11.9878325094259
"547",135,180,184,12.0191887574236
"548",135,179,185,12.0347711997058
"549",134,180,185,12.035040094962
"550",134,179,186,12.0625392671287
"551",134,178,187,12.0776589332308
"552",134,177,188,12.0984649448437
"553",134,176,189,12.1131745601934
"554",133,177,189,12.114516051791
"555",132,178,189,12.1193684195845
"556",131,179,189,12.1197256531539
"557",131,178,190,12.1513015369943
"558",130,179,190,12.1564005578226
"559",129,180,190,12.1583438687895
"560",128,181,190,12.1684824895671
"561",128,180,191,12.1841293972587
"562",127,181,191,12.1928917739946
"563",127,180,192,12.2042906963239
"564",127,179,193,12.2193585348293
"565",126,180,193,12.2222898533342
"566",126,179,194,12.258090515192
"567",126,178,195,12.2683984405778
"568",126,177,196,12.3227858866745
"569",126,176,197,12.35555126965
"570",126,175,198,12.4256739913312
"571",126,174,199,12.464177059659
"572",125,175,199,12.4664284868967
"573",124,176,199,12.4664975762719
"574",124,175,200,12.4803699177324
"575",123,176,200,12.4848317834824
"576",123,175,201,12.5188823829567
"577",123,174,202,12.5321804835277
"578",123,173,203,12.5499548625443
"579",123,172,204,12.5832459488951
"580",122,173,204,12.5835177529591
"581",122,172,205,12.6326919245302
"582",122,171,206,12.6445110117097
"583",122,170,207,12.6865267838313
"584",122,169,208,12.6994464908649
"585",122,168,209,12.7685420962907
"586",121,169,209,12.7703556688974
"587",121,168,210,12.7829801919991
"588",121,167,211,12.8110516867384
"589",120,168,211,12.8198670150109
"590",120,167,212,12.8858578823821
"591",120,166,213,12.9133075018621
"592",120,165,214,12.9422432999177
"593",120,164,215,12.9703225139279
"594",120,163,216,13.0987588779985
"595",119,164,216,13.1011064174333
"596",119,163,217,13.162090870297
"597",119,162,218,13.1821602483498
"598",118,163,218,13.1852343685444
"599",118,162,219,13.1977822860593
"600",118,161,220,13.2186970324569
"601",117,162,220,13.2241280859338
"602",117,161,221,13.2430786103566
"603",116,162,221,13.2450833159705
"604",115,163,221,13.2458232705796
"605",115,162,222,13.310404536543
"606",115,161,223,13.3513082701606
"607",114,162,223,13.3592040024959
"608",113,163,223,13.3653727929415
"609",112,164,223,13.3688598586414
"610",112,163,224,13.3805023480775
"611",112,162,225,13.4181976144295
"612",112,161,226,13.4336389145383
"613",112,160,227,13.4529296967026
"614",111,161,227,13.4599959081942
"615",111,160,228,13.4987400408099
"616",110,161,228,13.5044984049349
"617",110,160,229,13.5422488428902
"618",110,159,230,13.5497477761629
"619",110,158,231,13.6443042147278
"620",109,159,231,13.6446322900627
"621",108,160,231,13.6484269891365
"622",107,161,231,13.6504293365232
"623",107,160,232,13.6810810807733
"624",107,159,233,13.7807304545786
"625",107,158,234,13.8197532036373
"626",107,157,235,13.8600293022897
"627",106,158,235,13.8619621530691
"628",106,157,236,13.8773269138578
"629",105,158,236,13.8819366911031
"630",105,157,237,13.8980401937219
"631",104,158,237,13.9055426434643
"632",103,159,237,13.9131250386218
"633",103,158,238,13.9271414142296
"634",102,159,238,13.9336657206197
"635",101,160,238,13.9441839210191
"636",100,161,238,13.9462345241842
"637",99,162,238,13.9555738314074
"638",99,161,239,13.97594669545
"639",99,160,240,13.9870791110623
"640",98,161,240,13.9885145571625
"641",97,162,240,13.9918099563397
"642",97,161,241,14.0577449583714
"643",96,162,241,14.0667918471202
"644",96,161,242,14.1268579158092
"645",96,160,243,14.1567793730007
"646",96,159,244,14.178085003096
"647",96,158,245,14.2198406944887
"648",96,157,246,14.2606515124718
"649",96,156,247,14.2904462622793
"650",96,155,248,14.3869814035805
"651",95,156,248,14.3919043082614
"652",95,155,249,14.4046557460677
"653",95,154,250,14.4499652410694
"654",95,153,251,14.4632120589169
"655",94,154,251,14.4633701214406
"656",93,155,251,14.4641966339841
"657",93,154,252,14.4768187339046
"658",93,153,253,14.519218957716
"659",93,152,254,14.5782963698546
"660",93,151,255,14.6529712697682
"661",93,150,256,14.6749474469144
"662",93,149,257,14.6948100718239
"663",93,148,258,14.7353550161515
"664",93,147,259,14.754600098845
"665",93,146,260,14.8364939597426
"666",93,145,261,14.8739635741258
"667",93,144,262,14.9009667565573
"668",93,143,263,14.9172670247129
"669",93,142,264,14.9526958841359
"670",92,143,264,14.9555799603174
"671",92,142,265,14.997687638986
"672",92,141,266,15.0208311620537
"673",92,140,267,15.0745052691916
"674",92,139,268,15.094199088294
"675",91,140,268,15.0964835430956
"676",91,139,269,15.1033631564236
"677",90,140,269,15.1044303249227
"678",90,139,270,15.130552984532
"679",89,140,270,15.1352550933887
"680",89,139,271,15.1410432437242
"681",89,138,272,15.1714685436825
"682",89,137,273,15.1869061827743
"683",89,136,274,15.2011889197072
"684",89,135,275,15.256363604682
"685",89,134,276,15.3119874772679
"686",89,133,277,15.3239021035029
"687",89,132,278,15.3629648522626
"688",89,131,279,15.3689178334038
"689",88,132,279,15.3692319290325
"690",88,131,280,15.4433819378811
"691",88,130,281,15.4766809484564
"692",88,129,282,15.4876387100078
"693",88,128,283,15.5021941558993
"694",88,127,284,15.5266883945979
"695",88,126,285,15.5428847688033
"696",88,125,286,15.5683940540715
"697",88,124,287,15.6328694070146
"698",88,123,288,15.6620331195092
"699",88,122,289,15.6863523950708
"700",88,121,290,15.850922446589
"701",88,120,291,15.8662504451456
"702",88,119,292,15.9027985360088
"703",88,118,293,15.9167123785632
"704",88,117,294,15.9433110101794
"705",88,116,295,15.9511204208791
"706",88,115,296,15.9669037792241
"707",88,114,297,16.056074022967
"708",88,113,298,16.0704988341488
"709",87,114,298,16.0733178896254
"710",87,113,299,16.0794515250499
"711",86,114,299,16.0839676197678
"712",85,115,299,16.0859482965096
"713",85,114,300,16.0921132318794
"714",85,113,301,16.1999705693629
"715",85,112,302,16.2091443768861
"716",85,111,303,16.2610554119412
"717",85,110,304,16.3313184481582
"718",85,109,305,16.3793230796347
"719",85,108,306,16.4557724662713
"720",85,107,307,16.4679226957488
"721",85,106,308,16.4883818430558
"722",85,105,309,16.5413217179425
"723",85,104,310,16.5784917119942
"724",85,103,311,16.5944525086215
"725",85,102,312,16.6291308740913
"726",84,103,312,16.6328762332464
"727",84,102,313,16.6740333899524
"728",84,101,314,16.7673264136303
"729",84,100,315,16.7788843858361
"730",84,99,316,16.8258741865671
"731",84,98,317,16.8408430305564
"732",84,97,318,16.8802547060778
"733",84,96,319,16.8983857059077
"734",84,95,320,16.9459079856043
"735",84,94,321,17.1674441825172
"736",84,93,322,17.2829735126168
"737",84,92,323,17.2952124490923
"738",84,91,324,17.325119729682
"739",84,90,325,17.362943923506
"740",84,89,326,17.3992176628676
"741",84,88,327,17.5785437237471
"742",83,89,327,17.5791163945179
"743",83,88,328,17.6698413006743
"744",83,87,329,17.6751988721509
"745",83,86,330,17.6798253165577
"746",83,85,331,17.7645435744959
"747",83,84,332,17.9111128108611
"748",83,83,333,17.9425464656795
"749",83,82,334,17.9763700674525
"750",83,81,335,18.057849044553
"751",83,80,336,18.1375305724809
"752",83,79,337,18.2353050733745
"753",83,78,338,18.2569878822046
"754",83,77,339,18.4165854619578
"755",83,76,340,18.5027097144929
"756",83,75,341,18.5177885385479
"757",83,74,342,18.6626606401842
"758",83,73,343,18.70317646122
"759",82,74,343,18.7058156711247
"760",82,73,344,18.785851909624
"761",82,72,345,18.8124390062636
"762",82,71,346,18.8276204466896
"763",82,70,347,18.8756834488421
"764",82,69,348,18.8798674710754
"765",82,68,349,18.8890976182646
"766",82,67,350,18.9827169483447
"767",82,66,351,19.0348049051277
"768",82,65,352,19.0459463825752
"769",82,64,353,19.0778126548373
"770",82,63,354,19.1103925390927
"771",82,62,355,19.1148288256809
"772",82,61,356,19.159482811599
"773",82,60,357,19.1992474646094
"774",82,59,358,19.4309953017962
"775",82,58,359,19.4570473005519
"776",82,57,360,19.7179416192987
"777",82,56,361,19.7826908608591
"778",82,55,362,19.8238818460345
"779",82,54,363,19.9432752628257
"780",82,53,364,19.9970543623472
"781",82,52,365,20.0878300069428
"782",82,51,366,20.3021280923155
"783",82,50,367,20.381086989754
"784",82,49,368,20.7977352782466
"785",82,48,369,20.8061921702798
"786",82,47,370,20.8419942125444
"787",82,46,371,20.9811433792569
"788",82,45,372,21.2955691308034
"789",82,44,373,21.825151114219
"790",82,43,374,21.8519784099158
"791",82,42,375,21.9243789686099
"792",82,41,376,22.1323843386161
"793",82,40,377,22.1334842957936
"794",82,39,378,22.1659785002051
"795",82,38,379,22.3467619758183
"796",82,37,380,22.5021757686692
"797",82,36,381,22.5491571507822
"798",82,35,382,22.7406380580748
"799",82,34,383,22.7632392517574
"800",82,33,384,23.2942879804177
"801",82,32,385,23.5238343748747
"802",82,31,386,23.7083554821833
"803",82,30,387,23.9714271343208
"804",82,29,388,24.3684357536233
"805",82,28,389,24.6211888205283
"806",82,27,390,24.6849758441622
"807",82,26,391,24.7507327334727
"808",82,25,392,24.8831116327814
"809",82,24,393,24.9127112733499
"810",82,23,394,25.2023851920533
"811",82,22,395,25.2127508553152
"812",82,21,396,25.8257792571412
"813",82,20,397,26.9033337959388
"814",82,19,398,27.7121188151173
"815",82,18,399,29.0693404529782
"816",82,17,400,29.2847460316989
"817",82,16,401,29.6675054558877
"818",82,15,402,30.4712977025884
"819",82,14,403,30.7696447865102
"820",82,13,404,32.0424614653864
"821",82,12,405,32.9388965190982
"822",82,11,406,33.2093029097716
"823",82,10,407,33.4973314058292
"824",82,9,408,34.6272606349552
"825",82,8,409,35.9517008865793
