"","S","I","R","t"
"262",308,119,72,9.4200101108057
"263",308,118,73,9.46594911985301
"264",307,119,73,9.46870185853373
"265",306,120,73,9.46978893083346
"266",305,121,73,9.4732615239261
"267",305,120,74,9.50973095660065
"268",304,121,74,9.52323658947069
"269",304,120,75,9.54874761951628
"270",303,121,75,9.55024881446117
"271",303,120,76,9.56846847870323
"272",303,119,77,9.58851234526644
"273",302,120,77,9.59083409737135
"274",301,121,77,9.5993536379278
"275",300,122,77,9.60603593406572
"276",299,123,77,9.6090579615279
"277",299,122,78,9.62994797510349
"278",298,123,78,9.63368121415455
"279",297,124,78,9.63612224082235
"280",296,125,78,9.64720614557641
"281",295,126,78,9.65535815958351
"282",294,127,78,9.66166288708648
"283",294,126,79,9.68906853635604
"284",294,125,80,9.71186731331418
"285",293,126,80,9.72293239706543
"286",292,127,80,9.73103820530546
"287",291,128,80,9.73266376288852
"288",290,129,80,9.73734582997738
"289",289,130,80,9.75388614980602
"290",288,131,80,9.76824397214866
"291",288,130,81,9.82349338126152
"292",287,131,81,9.82899680728701
"293",287,130,82,9.85246625624595
"294",286,131,82,9.85866623536568
"295",285,132,82,9.86591395134738
"296",285,131,83,9.88393482577152
"297",285,130,84,9.91212657591525
"298",284,131,84,9.92899146315005
"299",283,132,84,9.93423231097428
"300",282,133,84,9.94368349293828
"301",282,132,85,9.97404163127029
"302",282,131,86,10.027058650695
"303",281,132,86,10.0368532564747
"304",281,131,87,10.0537421457245
"305",280,132,87,10.0604902934109
"306",279,133,87,10.0605241408926
"307",279,132,88,10.0795377083482
"308",278,133,88,10.0795809199285
"309",277,134,88,10.0815367061651
"310",276,135,88,10.0831340997355
"311",276,134,89,10.1398675855616
"312",275,135,89,10.1505166000455
"313",275,134,90,10.1694676025518
"314",274,135,90,10.1809889066833
"315",273,136,90,10.1973291074678
"316",273,135,91,10.2193946046409
"317",272,136,91,10.2221019659485
"318",271,137,91,10.2230601095945
"319",270,138,91,10.2323839090281
"320",269,139,91,10.2449709606821
"321",268,140,91,10.2599916275628
"322",268,139,92,10.2806082511472
"323",268,138,93,10.2986920187673
"324",267,139,93,10.303904983671
"325",266,140,93,10.3195070707862
"326",265,141,93,10.3240804168843
"327",265,140,94,10.3446136158002
"328",264,141,94,10.3470499883306
"329",263,142,94,10.352492163533
"330",263,141,95,10.3861508818636
"331",262,142,95,10.3913516985785
"332",261,143,95,10.4031448523032
"333",260,144,95,10.4038606059431
"334",259,145,95,10.4155219066384
"335",258,146,95,10.4247950160517
"336",257,147,95,10.4325776142883
"337",256,148,95,10.4348398426085
"338",256,147,96,10.4652658559718
"339",255,148,96,10.4690731818252
"340",255,147,97,10.5006114674401
"341",254,148,97,10.5060798371982
"342",254,147,98,10.5241965074799
"343",254,146,99,10.5453454498875
"344",253,147,99,10.551272681004
"345",253,146,100,10.5795359033439
"346",252,147,100,10.5912451258599
"347",251,148,100,10.5950224766802
"348",251,147,101,10.6119773526859
"349",250,148,101,10.6258592776784
"350",249,149,101,10.6265800989808
"351",248,150,101,10.6282346560754
"352",248,149,102,10.660548980373
"353",247,150,102,10.6728765479866
"354",247,149,103,10.7140674837641
"355",246,150,103,10.7161353555605
"356",245,151,103,10.7304971551207
"357",245,150,104,10.7579575483731
"358",244,151,104,10.7593257860843
"359",243,152,104,10.7651417642156
"360",242,153,104,10.7658996714536
"361",241,154,104,10.7715218692726
"362",241,153,105,10.8238332147865
"363",240,154,105,10.8246713226875
"364",240,153,106,10.8494544004232
"365",240,152,107,10.8646648305199
"366",239,153,107,10.866455633551
"367",239,152,108,10.8861104340291
"368",238,153,108,10.8962459803006
"369",238,152,109,10.9260595711465
"370",237,153,109,10.9293060861159
"371",237,152,110,10.9507665270444
"372",236,153,110,10.951054791751
"373",236,152,111,10.9809764370788
"374",235,153,111,10.9813256184966
"375",235,152,112,10.9982132312037
"376",235,151,113,11.0181633043061
"377",234,152,113,11.0283493537336
"378",233,153,113,11.0334951706177
"379",232,154,113,11.0336406751356
"380",231,155,113,11.0403892308318
"381",230,156,113,11.0511101441148
"382",229,157,113,11.054974413786
"383",228,158,113,11.0604936234952
"384",228,157,114,11.077139645514
"385",227,158,114,11.0791617410715
"386",226,159,114,11.0793394805971
"387",226,158,115,11.0958923656192
"388",226,157,116,11.1100790125341
"389",225,158,116,11.1133094316282
"390",224,159,116,11.1145854805271
"391",224,158,117,11.1285986180668
"392",224,157,118,11.1443232207223
"393",223,158,118,11.1479563866097
"394",223,157,119,11.1704101880522
"395",222,158,119,11.1774814321297
"396",221,159,119,11.189074948744
"397",220,160,119,11.1968676620271
"398",219,161,119,11.1997276089809
"399",218,162,119,11.2026532746241
"400",217,163,119,11.2055513200542
"401",217,162,120,11.2292073187229
"402",216,163,120,11.2369517581659
"403",215,164,120,11.2503423814721
"404",214,165,120,11.25684960251
"405",213,166,120,11.2655033289681
"406",213,165,121,11.2790871877464
"407",213,164,122,11.2987552485584
"408",213,163,123,11.328256880488
"409",213,162,124,11.3420590992312
"410",213,161,125,11.418211067188
"411",213,160,126,11.445724649695
"412",213,159,127,11.4620442338607
"413",212,160,127,11.4729573169291
"414",212,159,128,11.4883015276347
"415",211,160,128,11.4897960278525
"416",210,161,128,11.4962602484886
"417",209,162,128,11.5051572081769
"418",208,163,128,11.5062421389584
"419",207,164,128,11.5104304475119
"420",206,165,128,11.5152808489346
"421",205,166,128,11.5176812364975
"422",204,167,128,11.52234055326
"423",204,166,129,11.5393464779698
"424",203,167,129,11.5435512802086
"425",203,166,130,11.5562841990422
"426",203,165,131,11.5708183671407
"427",202,166,131,11.5811949522969
"428",202,165,132,11.596564114735
"429",201,166,132,11.6016595271158
"430",200,167,132,11.6032342237862
"431",199,168,132,11.6055188878601
"432",198,169,132,11.6152372018892
"433",197,170,132,11.6189502341296
"434",197,169,133,11.6420005028891
"435",196,170,133,11.6515045270866
"436",195,171,133,11.6517660946462
"437",194,172,133,11.6592873918234
"438",194,171,134,11.6827043851171
"439",193,172,134,11.6842149758344
"440",192,173,134,11.6843645480137
"441",191,174,134,11.6861566356417
"442",190,175,134,11.6959944848149
"443",190,174,135,11.708447497406
"444",189,175,135,11.7195869321606
"445",188,176,135,11.7242828024895
"446",187,177,135,11.7360930716161
"447",186,178,135,11.7453026458951
"448",185,179,135,11.7475321176241
"449",184,180,135,11.7547434769959
"450",183,181,135,11.7623176039567
"451",182,182,135,11.7636057155905
"452",181,183,135,11.7711392868634
"453",180,184,135,11.7718744765648
"454",179,185,135,11.7788856450043
"455",178,186,135,11.7810458914471
"456",178,185,136,11.7956103655257
"457",178,184,137,11.8091829972816
"458",177,185,137,11.8092184522335
"459",177,184,138,11.821009015911
"460",176,185,138,11.8213585894341
"461",176,184,139,11.8351865910719
"462",175,185,139,11.8407822313628
"463",174,186,139,11.8477265479059
"464",173,187,139,11.8490631935044
"465",172,188,139,11.8582218120503
"466",172,187,140,11.872593339198
"467",171,188,140,11.8746420062239
"468",170,189,140,11.8748671927699
"469",169,190,140,11.8816024320186
"470",169,189,141,11.9140587504875
"471",168,190,141,11.9217766239436
"472",167,191,141,11.923297668116
"473",166,192,141,11.9247444694633
"474",165,193,141,11.9259195193835
"475",164,194,141,11.9314998557941
"476",164,193,142,11.9506203826088
"477",163,194,142,11.9598664463991
"478",163,193,143,11.9757459056436
"479",163,192,144,12.043582557253
"480",162,193,144,12.0475039958107
"481",161,194,144,12.0571520316329
"482",160,195,144,12.0658807516321
"483",159,196,144,12.0707437047947
"484",158,197,144,12.0725828592256
"485",157,198,144,12.0778280561084
"486",156,199,144,12.0883242779034
"487",156,198,145,12.1338310621986
"488",156,197,146,12.1469958059083
"489",156,196,147,12.1677925909087
"490",155,197,147,12.1718947788342
"491",154,198,147,12.1733838619974
"492",153,199,147,12.1738190216349
"493",152,200,147,12.1764655360236
"494",151,201,147,12.1808907830451
"495",151,200,148,12.224788232708
"496",150,201,148,12.2324667136171
"497",150,200,149,12.2447255693651
"498",149,201,149,12.2511529531097
"499",149,200,150,12.2822575877422
"500",148,201,150,12.2898670547713
"501",147,202,150,12.3000171894087
"502",146,203,150,12.3087020924081
"503",145,204,150,12.309460374343
"504",145,203,151,12.3408286409146
"505",145,202,152,12.3566370354223
"506",144,203,152,12.3615521573569
"507",143,204,152,12.370283175829
"508",142,205,152,12.3725319469502
"509",141,206,152,12.3780749712601
"510",141,205,153,12.393330268792
"511",140,206,153,12.4000322779988
"512",139,207,153,12.4062388355981
"513",138,208,153,12.4070423191233
"514",138,207,154,12.4235607438683
"515",138,206,155,12.4423847209921
"516",137,207,155,12.4437518772119
"517",137,206,156,12.458418646521
"518",137,205,157,12.4938993505095
"519",136,206,157,12.4999761463556
"520",136,205,158,12.524690433928
"521",135,206,158,12.5295572605042
"522",134,207,158,12.5314931566654
"523",134,206,159,12.5715593662857
"524",133,207,159,12.5719620380563
"525",133,206,160,12.5837902800863
"526",133,205,161,12.5982598221554
"527",132,206,161,12.598364068051
"528",131,207,161,12.6059157427156
"529",131,206,162,12.6213271779018
"530",131,205,163,12.6331406145626
"531",130,206,163,12.6423788627492
"532",129,207,163,12.6469823695389
"533",128,208,163,12.6569716211163
"534",127,209,163,12.6613437804595
"535",126,210,163,12.6638094287871
"536",125,211,163,12.6730312745237
"537",124,212,163,12.6792296589367
"538",123,213,163,12.6874660570291
"539",122,214,163,12.6958115034422
"540",122,213,164,12.7186006232445
"541",122,212,165,12.7397254689063
"542",122,211,166,12.7519125084519
"543",121,212,166,12.7608498813714
"544",121,211,167,12.7820244700114
"545",120,212,167,12.783772317835
"546",119,213,167,12.7838576263302
"547",119,212,168,12.8048696952081
"548",119,211,169,12.8178311092828
"549",119,210,170,12.83599298095
"550",119,209,171,12.8547820632749
"551",118,210,171,12.8556085825456
"552",117,211,171,12.8654405100113
"553",116,212,171,12.8709704861077
"554",116,211,172,12.8826341454497
"555",115,212,172,12.8857367043162
"556",114,213,172,12.8937476573478
"557",113,214,172,12.8948060281914
"558",112,215,172,12.8965056941478
"559",112,214,173,12.9195606031909
"560",111,215,173,12.9269580475165
"561",111,214,174,12.9440391350611
"562",111,213,175,12.9624554291123
"563",110,214,175,12.966393633086
"564",109,215,175,12.9734960071246
"565",108,216,175,12.9774048083027
"566",107,217,175,12.9821858601115
"567",106,218,175,12.9828778187627
"568",106,217,176,12.9945514553897
"569",106,216,177,13.014902304695
"570",105,217,177,13.0191600444237
"571",104,218,177,13.0236965653063
"572",103,219,177,13.025209726899
"573",102,220,177,13.032899517367
"574",101,221,177,13.0419384817644
"575",101,220,178,13.0554043585667
"576",100,221,178,13.0566553160167
"577",99,222,178,13.0652667260302
"578",99,221,179,13.0868128411068
"579",99,220,180,13.097133708568
"580",99,219,181,13.1084389989281
"581",98,220,181,13.1178725831299
"582",97,221,181,13.1250776767864
"583",96,222,181,13.12941392522
"584",95,223,181,13.1374310972204
"585",94,224,181,13.1412355198027
"586",93,225,181,13.1451307148418
"587",92,226,181,13.1484982872795
"588",91,227,181,13.1499841802854
"589",91,226,182,13.1639972587274
"590",90,227,182,13.1692681628394
"591",89,228,182,13.1744316041521
"592",88,229,182,13.17816087224
"593",87,230,182,13.1824917843341
"594",86,231,182,13.1900088161751
"595",85,232,182,13.1982941370577
"596",84,233,182,13.1994237771232
"597",84,232,183,13.2108091837667
"598",83,233,183,13.2138982042021
"599",82,234,183,13.2148028052212
"600",81,235,183,13.218282388567
"601",80,236,183,13.2197942860893
"602",79,237,183,13.2289890136967
"603",78,238,183,13.2316324842759
"604",77,239,183,13.236131796549
"605",77,238,184,13.2474387157242
"606",76,239,184,13.2548380462956
"607",76,238,185,13.2678239823919
"608",75,239,185,13.2693673393464
"609",74,240,185,13.2723090420535
"610",73,241,185,13.2792837125248
"611",72,242,185,13.2830576303541
"612",71,243,185,13.2883253249593
"613",71,242,186,13.3337976539401
"614",71,241,187,13.3705383017322
"615",70,242,187,13.3734283772327
"616",69,243,187,13.3815515429164
"617",68,244,187,13.3831783637157
"618",68,243,188,13.395698077287
"619",68,242,189,13.4169651363832
"620",68,241,190,13.433264957958
"621",67,242,190,13.43652021498
"622",67,241,191,13.4535552617794
"623",67,240,192,13.462922460441
"624",67,239,193,13.4727474862189
"625",66,240,193,13.4809302129904
"626",65,241,193,13.4823315508342
"627",65,240,194,13.5034766211034
"628",65,239,195,13.5198568220824
"629",64,240,195,13.5255474141649
"630",63,241,195,13.5304504830864
"631",62,242,195,13.5313061949656
"632",61,243,195,13.5330358427185
"633",61,242,196,13.5435681270372
"634",60,243,196,13.5440267409718
"635",60,242,197,13.5551737563995
"636",60,241,198,13.5686821378366
"637",59,242,198,13.5689033770721
"638",58,243,198,13.5748877784987
"639",57,244,198,13.5784159611449
"640",57,243,199,13.6005486568421
"641",56,244,199,13.604563380078
"642",55,245,199,13.6121224890477
"643",55,244,200,13.6299154375723
"644",54,245,200,13.6300645096633
"645",54,244,201,13.6442559027675
"646",53,245,201,13.647798645027
"647",52,246,201,13.6480799825765
"648",52,245,202,13.6677297473436
"649",51,246,202,13.6681349672656
"650",50,247,202,13.6740779714401
"651",49,248,202,13.6761434245875
"652",48,249,202,13.6782926337358
"653",48,248,203,13.7044016565325
"654",48,247,204,13.7292097879602
"655",48,246,205,13.7450554930962
"656",47,247,205,13.746174081771
"657",47,246,206,13.777655404985
"658",47,245,207,13.7901662716998
"659",47,244,208,13.8046518200728
"660",46,245,208,13.8093743068483
"661",45,246,208,13.8152639750234
"662",44,247,208,13.8229884948134
"663",44,246,209,13.8352385253941
"664",44,245,210,13.8493328901688
"665",43,246,210,13.853551426607
"666",43,245,211,13.8684910545544
"667",43,244,212,13.8832895459883
"668",42,245,212,13.8909829568202
"669",41,246,212,13.8917930064922
"670",40,247,212,13.8960167419459
"671",39,248,212,13.8961568070128
"672",38,249,212,13.8991946982013
"673",37,250,212,13.9007378846664
"674",36,251,212,13.9024073056873
"675",36,250,213,13.9242533424326
"676",36,249,214,13.9445751385968
"677",36,248,215,13.9824846921665
"678",36,247,216,14.020410707732
"679",36,246,217,14.0294557341132
"680",36,245,218,14.0401763910494
"681",36,244,219,14.0532788972239
"682",36,243,220,14.0835324725969
"683",35,244,220,14.0871555077778
"684",34,245,220,14.0876302781216
"685",34,244,221,14.1011766821528
"686",34,243,222,14.1099646071
"687",34,242,223,14.1614396134006
"688",34,241,224,14.1920951564982
"689",33,242,224,14.1969862964653
"690",33,241,225,14.2189877358209
"691",33,240,226,14.2312968869555
"692",32,241,226,14.2325831372136
"693",31,242,226,14.2355525375375
"694",31,241,227,14.247033464455
"695",31,240,228,14.2559494689814
"696",30,241,228,14.2590648996455
"697",30,240,229,14.2754558844809
"698",29,241,229,14.2768160809135
"699",29,240,230,14.2859440496608
"700",28,241,230,14.2861639701787
"701",27,242,230,14.2893453261254
"702",27,241,231,14.3085274306833
"703",27,240,232,14.3307904755777
"704",26,241,232,14.3327497378239
"705",26,240,233,14.3866401286791
"706",26,239,234,14.4399274282143
"707",25,240,234,14.4433396813787
"708",24,241,234,14.4438554486425
"709",24,240,235,14.4542066984237
"710",23,241,235,14.4545702706001
"711",23,240,236,14.4735163167083
"712",23,239,237,14.4947981262639
"713",23,238,238,14.5022881145494
"714",23,237,239,14.5298918343005
"715",23,236,240,14.565769456352
"716",23,235,241,14.5813763571123
"717",22,236,241,14.5817286247408
"718",22,235,242,14.6034337428962
"719",22,234,243,14.6167576528994
"720",22,233,244,14.6409914797257
"721",22,232,245,14.6503664400022
"722",22,231,246,14.6635149469782
"723",22,230,247,14.7080892872946
"724",22,229,248,14.7258466421482
"725",22,228,249,14.8023230333456
"726",22,227,250,14.8330831973016
"727",22,226,251,14.8570752748427
"728",22,225,252,14.876525121781
"729",21,226,252,14.8786050366113
"730",20,227,252,14.8798759534844
"731",19,228,252,14.8809184068939
"732",19,227,253,14.8874872620985
"733",19,226,254,14.9176005001911
"734",19,225,255,14.9577346360962
"735",18,226,255,14.95944805488
"736",18,225,256,14.9660839352674
"737",18,224,257,14.9953505317796
"738",18,223,258,15.0451534495061
"739",18,222,259,15.0659910280197
"740",18,221,260,15.0845785867161
"741",18,220,261,15.0993512683855
"742",18,219,262,15.1656729236795
"743",18,218,263,15.1741336659175
"744",18,217,264,15.1823870782297
"745",18,216,265,15.1936224018503
"746",18,215,266,15.2403535515108
"747",18,214,267,15.252773091094
"748",18,213,268,15.2755492368303
"749",18,212,269,15.2839113918448
"750",17,213,269,15.2850270939428
"751",17,212,270,15.3438069974405
"752",17,211,271,15.3584439339249
"753",17,210,272,15.3617918968611
"754",17,209,273,15.3656642201605
"755",17,208,274,15.4016180219536
"756",17,207,275,15.4151275783866
"757",17,206,276,15.418297171481
"758",17,205,277,15.4866296288306
"759",17,204,278,15.49766434674
"760",17,203,279,15.5231589314002
"761",17,202,280,15.5414422364416
"762",17,201,281,15.5487667885027
"763",17,200,282,15.5501493155058
"764",17,199,283,15.5532750178924
"765",17,198,284,15.6121062254572
"766",17,197,285,15.6417038873946
"767",17,196,286,15.691265282723
"768",17,195,287,15.7072032969365
"769",17,194,288,15.7599932010381
"770",17,193,289,15.8038265144474
"771",16,194,289,15.8050923812508
"772",16,193,290,15.8393076650645
"773",16,192,291,15.8767845539004
"774",16,191,292,15.8878688469789
"775",15,192,292,15.889489160036
"776",15,191,293,15.9018543529737
"777",15,190,294,15.9286477297043
"778",15,189,295,15.938568968913
"779",15,188,296,15.9459504338639
"780",15,187,297,15.984626703015
"781",15,186,298,16.0527931728691
"782",15,185,299,16.0603886944662
"783",15,184,300,16.064192165592
"784",15,183,301,16.0899065886075
"785",15,182,302,16.1414737238249
"786",14,183,302,16.1448775002444
"787",13,184,302,16.1457056820187
"788",13,183,303,16.1515921536878
"789",13,182,304,16.1681388602529
"790",13,181,305,16.1942023614308
"791",13,180,306,16.2704297552392
"792",13,179,307,16.2903509995755
"793",13,178,308,16.311672856205
"794",13,177,309,16.3182105992035
"795",13,176,310,16.3566838164883
"796",13,175,311,16.3856459039419
"797",13,174,312,16.3908889081382
"798",13,173,313,16.3946081413591
"799",13,172,314,16.4241116093532
"800",13,171,315,16.5549522179133
"801",13,170,316,16.6347644985982
"802",13,169,317,16.681655862912
"803",13,168,318,16.704700633831
"804",13,167,319,16.7071359160309
"805",13,166,320,16.7144926759346
"806",13,165,321,16.7710428434515
"807",13,164,322,16.7828113309744
"808",13,163,323,16.8636955195104
"809",13,162,324,16.957544548195
"810",13,161,325,16.9669821616468
"811",13,160,326,16.9767085372977
"812",13,159,327,17.0475666853063
"813",13,158,328,17.0799200468835
"814",13,157,329,17.1320074286835
"815",13,156,330,17.1483294286009
"816",13,155,331,17.1567447028527
"817",13,154,332,17.2471675771514
"818",13,153,333,17.2569309172213
"819",13,152,334,17.3111679251758
"820",13,151,335,17.3443151281478
"821",13,150,336,17.4219199461252
"822",13,149,337,17.4302990031225
"823",13,148,338,17.4517943984808
"824",12,149,338,17.4537122360129
"825",12,148,339,17.5020213786076
"826",12,147,340,17.5632700998615
