"","S","I","R","t"
"69",439,50,10,4.12684599967452
"70",438,51,10,4.14095157792276
"71",437,52,10,4.15851505042932
"72",437,51,11,4.20265629704679
"73",436,52,11,4.21672682760946
"74",436,51,12,4.26023510814968
"75",435,52,12,4.26920539217081
"76",434,53,12,4.30972671389643
"77",433,54,12,4.33965117099457
"78",433,53,13,4.38066386654642
"79",432,54,13,4.40742830186121
"80",432,53,14,4.45412764279908
"81",431,54,14,4.45710873373638
"82",430,55,14,4.46003297469775
"83",429,56,14,4.49759590120402
"84",428,57,14,4.52827507901523
"85",427,58,14,4.55369861404377
"86",426,59,14,4.57179684237146
"87",425,60,14,4.57393261075471
"88",424,61,14,4.5979488481068
"89",423,62,14,4.60158476513288
"90",422,63,14,4.61195389845306
"91",421,64,14,4.61819136921977
"92",420,65,14,4.64735793797933
"93",419,66,14,4.66128246841954
"94",418,67,14,4.68407534531049
"95",417,68,14,4.68511186603849
"96",416,69,14,4.69499754204331
"97",416,68,15,4.73070265477678
"98",415,69,15,4.74311182184767
"99",414,70,15,4.75569983949866
"100",414,69,16,4.85423148597975
"101",413,70,16,4.86747346688474
"102",412,71,16,4.88179012888211
"103",411,72,16,4.88860325507275
"104",410,73,16,4.90483682906261
"105",409,74,16,4.90490318823303
"106",408,75,16,4.90576799595755
"107",408,74,17,4.93727878074782
"108",407,75,17,4.94900082697958
"109",406,76,17,4.96775781494165
"110",405,77,17,4.97790968550224
"111",405,76,18,5.03105141205002
"112",404,77,18,5.04355599751148
"113",404,76,19,5.07087909598028
"114",403,77,19,5.0779918960629
"115",402,78,19,5.07852684460563
"116",401,79,19,5.09629111484264
"117",400,80,19,5.10128191485085
"118",399,81,19,5.10470394758772
"119",399,80,20,5.1377195510399
"120",398,81,20,5.14867744886906
"121",398,80,21,5.19909729944183
"122",398,79,22,5.23415480088848
"123",397,80,22,5.25547776390718
"124",396,81,22,5.25753320641693
"125",395,82,22,5.26700589883174
"126",394,83,22,5.27159455826087
"127",393,84,22,5.29370322403468
"128",392,85,22,5.30673821819428
"129",391,86,22,5.31755482095383
"130",390,87,22,5.3238426278217
"131",390,86,23,5.35220530667095
"132",390,85,24,5.42080756820347
"133",389,86,24,5.42730573802372
"134",389,85,25,5.47404378568677
"135",388,86,25,5.48091091807744
"136",387,87,25,5.48266599288889
"137",386,88,25,5.49364586806777
"138",385,89,25,5.49870753760111
"139",384,90,25,5.51318337717345
"140",384,89,26,5.5374966897476
"141",383,90,26,5.5526253006841
"142",382,91,26,5.55303881881047
"143",381,92,26,5.5651972722705
"144",380,93,26,5.56977407345204
"145",379,94,26,5.57556999666745
"146",378,95,26,5.59560722659606
"147",377,96,26,5.6072057630836
"148",377,95,27,5.63868430610236
"149",376,96,27,5.64041559801147
"150",375,97,27,5.64427862731736
"151",374,98,27,5.6509085119954
"152",373,99,27,5.65709823802819
"153",372,100,27,5.66627639361126
"154",371,101,27,5.68439163617478
"155",371,100,28,5.71901547853031
"156",371,99,29,5.78410953729943
"157",370,100,29,5.79550880987323
"158",370,99,30,5.83843070923688
"159",369,100,30,5.84930434498417
"160",369,99,31,5.87354965805985
"161",368,100,31,5.89487857641724
"162",367,101,31,5.91525635319969
"163",367,100,32,5.97879122122773
"164",366,101,32,5.97962585368015
"165",365,102,32,5.98561083521464
"166",364,103,32,6.01483968989791
"167",363,104,32,6.02201587644878
"168",363,103,33,6.12713758518708
"169",362,104,33,6.14011174638677
"170",362,103,34,6.20738159235562
"171",361,104,34,6.21457360121733
"172",360,105,34,6.22884514859843
"173",360,104,35,6.27636046575832
"174",359,105,35,6.28606083705776
"175",359,104,36,6.44552833692698
"176",359,103,37,6.47663256335478
"177",359,102,38,6.50638220950142
"178",358,103,38,6.51202861059208
"179",358,102,39,6.55410251640389
"180",357,103,39,6.5596934225863
"181",357,102,40,6.61449786144204
"182",356,103,40,6.62654352967027
"183",355,104,40,6.64043808526012
"184",354,105,40,6.64248114085913
"185",353,106,40,6.65681457621374
"186",353,105,41,6.68826879400107
"187",353,104,42,6.73009031169584
"188",352,105,42,6.73182074762264
"189",352,104,43,6.75339424520244
"190",351,105,43,6.76480462035344
"191",350,106,43,6.77417794468345
"192",350,105,44,6.80198609657118
"193",350,104,45,6.85001318287467
"194",349,105,45,6.86782857057436
"195",349,104,46,6.89383900979561
"196",348,105,46,6.90534070814044
"197",347,106,46,6.91176510753296
"198",346,107,46,6.91975764959574
"199",346,106,47,6.94357076983307
"200",345,107,47,6.95222543990122
"201",345,106,48,6.98170769548439
"202",345,105,49,7.03018659930097
"203",345,104,50,7.05347244673881
"204",345,103,51,7.089949294503
"205",344,104,51,7.1039469332497
"206",343,105,51,7.10873155394942
"207",342,106,51,7.12734704198075
"208",341,107,51,7.12866410394353
"209",340,108,51,7.137816336257
"210",339,109,51,7.14600101380053
"211",339,108,52,7.16790309668756
"212",338,109,52,7.18157708390038
"213",337,110,52,7.19588836831107
"214",337,109,53,7.22287950068781
"215",336,110,53,7.24151909156334
"216",335,111,53,7.25061978136085
"217",334,112,53,7.26952644631609
"218",333,113,53,7.27347270816251
"219",333,112,54,7.30345392419504
"220",332,113,54,7.3157447634524
"221",332,112,55,7.34828502385225
"222",332,111,56,7.37451648073872
"223",331,112,56,7.37947339629203
"224",330,113,56,7.38813124804802
"225",329,114,56,7.39224940235514
"226",328,115,56,7.39822467262676
"227",328,114,57,7.43379890087906
"228",327,115,57,7.44265876927478
"229",326,116,57,7.44702514207263
"230",325,117,57,7.45369756937975
"231",324,118,57,7.46786101295842
"232",323,119,57,7.48449787407324
"233",323,118,58,7.5108241533053
"234",322,119,58,7.52796357044711
"235",321,120,58,7.53113360827304
"236",321,119,59,7.61359874970142
"237",321,118,60,7.63323120825654
"238",320,119,60,7.64149486543427
"239",319,120,60,7.65396654775108
"240",318,121,60,7.66029847916759
"241",317,122,60,7.6739248407757
"242",316,123,60,7.6742804504589
"243",315,124,60,7.68472017385843
"244",314,125,60,7.69077733111512
"245",314,124,61,7.73390595504614
"246",313,125,61,7.74272206533811
"247",313,124,62,7.88755535048827
"248",312,125,62,7.89239769347592
"249",311,126,62,7.89266370075551
"250",310,127,62,7.90145408660589
"251",310,126,63,7.92214607710643
"252",309,127,63,7.9323783683074
"253",308,128,63,7.93653604112963
"254",308,127,64,7.97945336854437
"255",308,126,65,8.04636006510512
"256",308,125,66,8.07076094769966
"257",308,124,67,8.13772246905019
"258",308,123,68,8.15462186366266
"259",308,122,69,8.20220656277655
"260",307,123,69,8.20543465671593
"261",306,124,69,8.21941830180876
"262",305,125,69,8.23113349352008
"263",305,124,70,8.25326205390157
"264",304,125,70,8.27016361371467
"265",304,124,71,8.32328175019238
"266",303,125,71,8.32546657629065
"267",303,124,72,8.36228530315495
"268",303,123,73,8.39908657661952
"269",303,122,74,8.41762356240722
"270",303,121,75,8.46228085924674
"271",302,122,75,8.47604388150451
"272",301,123,75,8.47909436064168
"273",300,124,75,8.48994441323999
"274",299,125,75,8.49752824051435
"275",298,126,75,8.51138619232019
"276",297,127,75,8.52313972996094
"277",297,126,76,8.59397041852992
"278",296,127,76,8.60289003699977
"279",295,128,76,8.61363678288489
"280",294,129,76,8.62253555157915
"281",293,130,76,8.62362108017421
"282",293,129,77,8.6459494153074
"283",292,130,77,8.65507243505772
"284",291,131,77,8.66037394461903
"285",290,132,77,8.66792422833758
"286",290,131,78,8.69240243876738
"287",289,132,78,8.69502278340032
"288",289,131,79,8.71572552668308
"289",288,132,79,8.71880178554807
"290",288,131,80,8.74246317639724
"291",288,130,81,8.78325430478376
"292",287,131,81,8.78454537697453
"293",286,132,81,8.79428109909741
"294",285,133,81,8.80213419672921
"295",284,134,81,8.81384102115663
"296",283,135,81,8.82034550428567
"297",282,136,81,8.82783514215434
"298",281,137,81,8.83895529556599
"299",280,138,81,8.84447774472199
"300",279,139,81,8.85655512921582
"301",278,140,81,8.86196749564725
"302",278,139,82,8.88191430283983
"303",278,138,83,8.91012574362988
"304",277,139,83,8.91936890584618
"305",276,140,83,8.92060326806554
"306",275,141,83,8.92966033695859
"307",274,142,83,8.93243691311838
"308",274,141,84,8.94835984819834
"309",273,142,84,8.95073779438853
"310",273,141,85,8.97222812438086
"311",272,142,85,8.97507617688128
"312",271,143,85,8.98741799704413
"313",271,142,86,9.07024381833973
"314",270,143,86,9.07700848523143
"315",269,144,86,9.07901100582857
"316",268,145,86,9.09324331623135
"317",267,146,86,9.09972178316299
"318",266,147,86,9.10177710372807
"319",266,146,87,9.14751113797469
"320",265,147,87,9.16188458402413
"321",264,148,87,9.16979833282048
"322",264,147,88,9.1979766768055
"323",263,148,88,9.19934445048085
"324",263,147,89,9.22419004678855
"325",262,148,89,9.23114814637732
"326",261,149,89,9.23287008669431
"327",260,150,89,9.23422266792045
"328",259,151,89,9.24395427994794
"329",259,150,90,9.26382285144317
"330",258,151,90,9.27260925673361
"331",257,152,90,9.27427701814602
"332",257,151,91,9.28889189389989
"333",256,152,91,9.29106516408997
"334",255,153,91,9.29726122026146
"335",255,152,92,9.35434503035977
"336",254,153,92,9.36026399473565
"337",254,152,93,9.38020377840577
"338",253,153,93,9.38075635176999
"339",253,152,94,9.39494594426646
"340",252,153,94,9.4056894032823
"341",251,154,94,9.40900448574448
"342",250,155,94,9.42252735971398
"343",249,156,94,9.43404791454717
"344",249,155,95,9.46428582594631
"345",248,156,95,9.47021935434458
"346",247,157,95,9.4738914919233
"347",246,158,95,9.47471316697346
"348",246,157,96,9.49702793508444
"349",245,158,96,9.49972018797767
"350",245,157,97,9.55047705833519
"351",244,158,97,9.55094456889546
"352",243,159,97,9.55226329045033
"353",243,158,98,9.6015686673709
"354",243,157,99,9.63881231720233
"355",243,156,100,9.65429174313416
"356",242,157,100,9.66089957669171
"357",241,158,100,9.66149440423201
"358",241,157,101,9.68754025475211
"359",241,156,102,9.70329939122532
"360",241,155,103,9.7645061178677
"361",241,154,104,9.7973907807007
"362",240,155,104,9.79900132131237
"363",239,156,104,9.80151923639766
"364",239,155,105,9.81832954608691
"365",239,154,106,9.86411156460324
"366",239,153,107,9.89417802528051
"367",239,152,108,9.91746238773943
"368",238,153,108,9.92334789306023
"369",238,152,109,9.99031442106666
"370",237,153,109,9.99321009115569
"371",236,154,109,9.99507297760016
"372",236,153,110,10.0350394664506
"373",236,152,111,10.0616644416048
"374",235,153,111,10.0687334695999
"375",235,152,112,10.155349273733
"376",234,153,112,10.1555404433048
"377",234,152,113,10.1863203180428
"378",233,153,113,10.1919093731378
"379",232,154,113,10.1993860089875
"380",231,155,113,10.2009702713911
"381",231,154,114,10.2482972185731
"382",231,153,115,10.2717209580508
"383",230,154,115,10.273791107679
"384",229,155,115,10.2745167789756
"385",229,154,116,10.3016468547869
"386",228,155,116,10.3030166834626
"387",228,154,117,10.3197774469778
"388",228,153,118,10.3338233999111
"389",227,154,118,10.3389041624195
"390",227,153,119,10.4120406506557
"391",226,154,119,10.4207097324373
"392",226,153,120,10.4444004744571
"393",225,154,120,10.4552032768526
"394",224,155,120,10.455659803438
"395",223,156,120,10.4664028382513
"396",222,157,120,10.4767393733624
"397",221,158,120,10.486343576123
"398",221,157,121,10.5008390456373
"399",221,156,122,10.522643847725
"400",220,157,122,10.5325065870308
"401",220,156,123,10.5563248057631
"402",219,157,123,10.5611116399379
"403",218,158,123,10.5637786619267
"404",217,159,123,10.5714979775729
"405",216,160,123,10.578772082507
"406",215,161,123,10.5790079237579
"407",215,160,124,10.5992869182216
"408",215,159,125,10.6210849651481
"409",215,158,126,10.6484952722363
"410",214,159,126,10.6576480052573
"411",213,160,126,10.6643986424843
"412",212,161,126,10.6707811851612
"413",211,162,126,10.6714318031441
"414",211,161,127,10.7085962351119
"415",210,162,127,10.7107213877698
"416",210,161,128,10.7274408532238
"417",209,162,128,10.7365652373122
"418",209,161,129,10.752002252576
"419",208,162,129,10.7588800600716
"420",207,163,129,10.7706796137473
"421",206,164,129,10.7794609320057
"422",206,163,130,10.8084517607361
"423",205,164,130,10.8134520338352
"424",205,163,131,10.8243302851447
"425",204,164,131,10.8257943726487
"426",204,163,132,10.8619887680005
"427",204,162,133,10.8744818500933
"428",204,161,134,10.9179123079809
"429",204,160,135,11.0976455673252
"430",204,159,136,11.1126144556799
"431",204,158,137,11.1866149342542
"432",204,157,138,11.2161912375195
"433",204,156,139,11.227733444496
"434",204,155,140,11.2563532684882
"435",203,156,140,11.2603071655853
"436",202,157,140,11.2711439477679
"437",201,158,140,11.2797866305232
"438",201,157,141,11.2955387597235
"439",200,158,141,11.3005411894424
"440",199,159,141,11.309887876801
"441",199,158,142,11.32460315262
"442",198,159,142,11.3331397478585
"443",197,160,142,11.3419387449679
"444",196,161,142,11.3503543414912
"445",196,160,143,11.3662391185024
"446",195,161,143,11.3743147328319
"447",195,160,144,11.4309405317794
"448",194,161,144,11.4322810733066
"449",194,160,145,11.4576017323944
"450",194,159,146,11.5265779175657
"451",194,158,147,11.5407032350155
"452",193,159,147,11.5492404674307
"453",193,158,148,11.5680079759073
"454",192,159,148,11.5758217676012
"455",192,158,149,11.6227416442332
"456",191,159,149,11.6234006448375
"457",190,160,149,11.6287213996023
"458",189,161,149,11.6371482998796
"459",188,162,149,11.6378498036068
"460",188,161,150,11.6577827698136
"461",187,162,150,11.6638816213536
"462",187,161,151,11.7113755813885
"463",187,160,152,11.7375113312545
"464",187,159,153,11.7507125297185
"465",186,160,153,11.7601493116655
"466",185,161,153,11.7602090801692
"467",185,160,154,11.8091851156945
"468",185,159,155,11.8485662129218
"469",184,160,155,11.8528630534579
"470",184,159,156,11.8803596572513
"471",183,160,156,11.8848570631635
"472",183,159,157,11.9371927459875
"473",183,158,158,11.9504344649944
"474",182,159,158,11.9543903400182
"475",182,158,159,12.0635974835597
"476",181,159,159,12.0705741139742
"477",180,160,159,12.0718647933892
"478",180,159,160,12.1014118776509
"479",180,158,161,12.1558898519701
"480",180,157,162,12.1686652126106
"481",180,156,163,12.2081294098287
"482",180,155,164,12.2455568076184
"483",180,154,165,12.3272247849311
"484",180,153,166,12.3417902028101
"485",180,152,167,12.4462735671017
"486",180,151,168,12.469382190087
"487",180,150,169,12.5304393105272
"488",180,149,170,12.5437159052225
"489",179,150,170,12.551366492128
"490",179,149,171,12.6142221700015
"491",179,148,172,12.6358026401824
"492",179,147,173,12.674090459359
"493",179,146,174,12.7008057337596
"494",179,145,175,12.7239312534816
"495",178,146,175,12.7253005953878
"496",178,145,176,12.7456665366633
"497",178,144,177,12.7963874469637
"498",177,145,177,12.8008823430527
"499",177,144,178,12.8239598919175
"500",176,145,178,12.8268666765077
"501",176,144,179,12.8506781869461
"502",176,143,180,12.8728133778466
"503",176,142,181,12.9120740442535
"504",175,143,181,12.9201281442179
"505",174,144,181,12.9332384832954
"506",173,145,181,12.9435562758923
"507",172,146,181,12.9490155253462
"508",172,145,182,12.9786001731557
"509",171,146,182,12.986907490336
"510",170,147,182,12.9958064740155
"511",169,148,182,13.0091837287356
"512",168,149,182,13.0129710254069
"513",167,150,182,13.0164001500809
"514",167,149,183,13.0418746294161
"515",166,150,183,13.0496679163177
"516",166,149,184,13.0770804490285
"517",165,150,184,13.0815533988341
"518",165,149,185,13.1280853113295
"519",165,148,186,13.1826523204364
"520",165,147,187,13.2044630449459
"521",164,148,187,13.2078551206152
"522",163,149,187,13.2154448252502
"523",162,150,187,13.2175923187309
"524",161,151,187,13.2190519407885
"525",161,150,188,13.2505338847387
"526",161,149,189,13.269802787455
"527",160,150,189,13.2796500341167
"528",160,149,190,13.3494409514432
"529",159,150,190,13.3497356602944
"530",159,149,191,13.3672578857848
"531",158,150,191,13.3746685608484
"532",157,151,191,13.3772333154572
"533",156,152,191,13.389256134945
"534",155,153,191,13.397908709676
"535",154,154,191,13.3990566136185
"536",153,155,191,13.4086000467354
"537",152,156,191,13.4178244155805
"538",151,157,191,13.4304510651936
"539",150,158,191,13.4318571926848
"540",149,159,191,13.4335138271826
"541",149,158,192,13.4720662799545
"542",148,159,192,13.483062930431
"543",147,160,192,13.4957891099026
"544",147,159,193,13.5277161923034
"545",146,160,193,13.5390772344672
"546",145,161,193,13.5393793617064
"547",144,162,193,13.5462139757587
"548",143,163,193,13.5530555468334
"549",142,164,193,13.5534219309158
"550",142,163,194,13.5756371301123
"551",141,164,194,13.5837164196656
"552",140,165,194,13.588407522587
"553",140,164,195,13.6124596386477
"554",139,165,195,13.6254720291419
"555",138,166,195,13.6369265073836
"556",137,167,195,13.6438221428829
"557",136,168,195,13.6536328207981
"558",136,167,196,13.6733005975686
"559",135,168,196,13.6739384753426
"560",134,169,196,13.6748193458848
"561",134,168,197,13.7074166652583
"562",134,167,198,13.7365998334716
"563",134,166,199,13.7689174736591
"564",133,167,199,13.7697961583593
"565",133,166,200,13.7993698037478
"566",132,167,200,13.8016978297291
"567",132,166,201,13.8481424524422
"568",131,167,201,13.8529901407321
"569",130,168,201,13.8570582068271
"570",130,167,202,13.8753160774218
"571",130,166,203,13.8930537563039
"572",130,165,204,13.9211587079682
"573",129,166,204,13.9216552688561
"574",128,167,204,13.9247979180296
"575",127,168,204,13.9310402823413
"576",127,167,205,13.9571680136281
"577",126,168,205,13.9664011178381
"578",126,167,206,13.999379880865
"579",125,168,206,13.9995813272996
"580",124,169,206,14.0086634064251
"581",123,170,206,14.0141829482883
"582",123,169,207,14.0729083460413
"583",122,170,207,14.0734987878328
"584",121,171,207,14.0769666199876
"585",121,170,208,14.1127205995507
"586",120,171,208,14.1190539825572
"587",120,170,209,14.1399703528413
"588",119,171,209,14.1411242182042
"589",118,172,209,14.1424069451283
"590",118,171,210,14.1635316218559
"591",118,170,211,14.1802930426841
"592",117,171,211,14.1912169756451
"593",117,170,212,14.2079035934793
"594",116,171,212,14.211094148219
"595",115,172,212,14.2208702802228
"596",114,173,212,14.2250155108654
"597",114,172,213,14.2489736306508
"598",114,171,214,14.2774135037098
"599",114,170,215,14.2938813158244
"600",114,169,216,14.326303185908
"601",114,168,217,14.3637214172891
"602",113,169,217,14.3726365917586
"603",112,170,217,14.3764405079656
"604",112,169,218,14.4089063143101
"605",111,170,218,14.412613014669
"606",110,171,218,14.4240510685932
"607",109,172,218,14.4323544382655
"608",108,173,218,14.432648990818
"609",108,172,219,14.4470467099622
"610",108,171,220,14.5095358041303
"611",107,172,220,14.512081857647
"612",106,173,220,14.5145423958935
"613",105,174,220,14.5172010199738
"614",105,173,221,14.5399162140787
"615",105,172,222,14.6084955232428
"616",105,171,223,14.6302528309415
"617",104,172,223,14.6394633819572
"618",104,171,224,14.6849380419641
"619",104,170,225,14.7136234300657
"620",103,171,225,14.7196380840443
"621",103,170,226,14.7461273360378
"622",102,171,226,14.7470804804755
"623",101,172,226,14.758155791438
"624",101,171,227,14.7991903242798
"625",101,170,228,14.8223037580145
"626",101,169,229,14.8554176262774
"627",100,170,229,14.8591058602777
"628",99,171,229,14.863143524166
"629",99,170,230,14.8972957671571
"630",98,171,230,14.9031351853896
"631",98,170,231,14.9902335818691
"632",98,169,232,15.0360750248071
"633",97,170,232,15.0416320857479
"634",96,171,232,15.0421720738446
"635",96,170,233,15.0544791656512
"636",95,171,233,15.0553839797705
"637",94,172,233,15.0588380556008
"638",93,173,233,15.0691016415316
"639",92,174,233,15.0693139184737
"640",92,173,234,15.0947024656035
"641",91,174,234,15.0952267404641
"642",91,173,235,15.1221093893229
"643",91,172,236,15.1347624964996
"644",90,173,236,15.1358327371174
"645",89,174,236,15.1376343076474
"646",88,175,236,15.1393626063598
"647",87,176,236,15.1433864569984
"648",86,177,236,15.154659154852
"649",85,178,236,15.1588705495541
"650",85,177,237,15.1854442714339
"651",84,178,237,15.1948206520446
"652",84,177,238,15.2149189482767
"653",83,178,238,15.217836703961
"654",82,179,238,15.2254579508402
"655",81,180,238,15.2318913654899
"656",80,181,238,15.238995411418
"657",79,182,238,15.2472876525425
"658",79,181,239,15.2915389973033
"659",79,180,240,15.3096210854543
"660",79,179,241,15.3255402253066
"661",79,178,242,15.3452985209512
"662",78,179,242,15.3559404492137
"663",77,180,242,15.3563423449843
"664",76,181,242,15.3582060693453
"665",76,180,243,15.3948510063285
"666",75,181,243,15.3982094686339
"667",75,180,244,15.4338450988154
"668",75,179,245,15.4719712459538
"669",75,178,246,15.515018353491
"670",75,177,247,15.5420077835171
"671",75,176,248,15.5597118432517
"672",74,177,248,15.5688749045775
"673",73,178,248,15.5733175357431
"674",72,179,248,15.5782273156934
"675",72,178,249,15.6010255222692
"676",72,177,250,15.6253320228787
"677",72,176,251,15.6399707708591
"678",72,175,252,15.6519429643208
"679",71,176,252,15.6601520661183
"680",71,175,253,15.6694334808678
"681",70,176,253,15.6709160487939
"682",69,177,253,15.6726703530363
"683",68,178,253,15.6766593998997
"684",68,177,254,15.6906031282278
"685",68,176,255,15.7585504661396
"686",67,177,255,15.7645847665053
"687",66,178,255,15.7710811525022
"688",66,177,256,15.7986220131112
"689",65,178,256,15.7992352538533
"690",65,177,257,15.8781969140706
"691",65,176,258,15.9110227481251
"692",65,175,259,15.9321907837241
"693",65,174,260,15.9491885270551
"694",64,175,260,15.9501229844282
"695",64,174,261,15.9718701550796
"696",64,173,262,16.0410024395927
"697",64,172,263,16.075548772333
"698",64,171,264,16.0921490993073
"699",63,172,264,16.0975357955111
"700",62,173,264,16.1019975381742
"701",62,172,265,16.122900697808
"702",62,171,266,16.2402769131123
"703",61,172,266,16.2455718650279
"704",60,173,266,16.2465252760797
"705",59,174,266,16.2542338039435
"706",58,175,266,16.2552450821173
"707",58,174,267,16.2659197887482
"708",58,173,268,16.279063304183
"709",58,172,269,16.2943385036208
"710",57,173,269,16.2975886676551
"711",57,172,270,16.333831027684
"712",57,171,271,16.3660620910031
"713",57,170,272,16.3810913161717
"714",57,169,273,16.4051267732445
"715",56,170,273,16.4115897501542
"716",56,169,274,16.42426918387
"717",56,168,275,16.4310348335515
"718",56,167,276,16.4390613748253
"719",56,166,277,16.4634835124908
"720",56,165,278,16.4707887321324
"721",56,164,279,16.4949738483095
"722",55,165,279,16.4975623471802
"723",55,164,280,16.5755946077416
"724",55,163,281,16.6394449046572
"725",55,162,282,16.6582581386901
"726",55,161,283,16.7125848445003
"727",55,160,284,16.7416397421964
"728",55,159,285,16.7904388995658
"729",55,158,286,16.8071518155698
"730",55,157,287,16.8355126135838
"731",55,156,288,16.8655053119669
"732",55,155,289,17.1351595906077
"733",55,154,290,17.1611984929018
"734",55,153,291,17.167098915569
"735",54,154,291,17.1717743015193
"736",54,153,292,17.1921010348677
"737",54,152,293,17.2999468085238
"738",54,151,294,17.333628306805
"739",54,150,295,17.3698863217029
"740",54,149,296,17.4759473012691
"741",54,148,297,17.5147979703538
"742",54,147,298,17.5825428040186
"743",53,148,298,17.5845978918139
"744",53,147,299,17.6077530737946
"745",53,146,300,17.6582169352313
"746",53,145,301,17.7401922869866
"747",53,144,302,17.818459402933
"748",53,143,303,17.864734806898
"749",53,142,304,17.9326729075852
"750",53,141,305,17.9383022811849
"751",53,140,306,17.9426436917188
"752",53,139,307,17.9983256790995
"753",53,138,308,18.0528620949959
"754",53,137,309,18.1700297807349
"755",53,136,310,18.2849343038404
"756",53,135,311,18.4170013933231
"757",53,134,312,18.5173326555402
"758",53,133,313,18.5282504410971
"759",53,132,314,18.5350675991221
"760",53,131,315,18.5510509220174
"761",53,130,316,18.5714700644592
"762",53,129,317,18.5888250219205
"763",53,128,318,18.6134920638091
"764",53,127,319,18.6530889330238
"765",53,126,320,18.7135756206961
"766",53,125,321,18.7237284925134
"767",53,124,322,18.7419552306466
"768",53,123,323,18.7809326655745
"769",53,122,324,18.8049893783313
"770",53,121,325,18.8110468849522
"771",53,120,326,18.8501296963248
"772",52,121,326,18.8505309860219
"773",52,120,327,19.2136417608649
"774",52,119,328,19.2663492355395
"775",52,118,329,19.2742414908554
"776",52,117,330,19.4316775094671
"777",52,116,331,19.5704845241988
"778",52,115,332,19.5893866145424
"779",51,116,332,19.5916965603347
"780",51,115,333,19.6698456979107
"781",51,114,334,19.6912961352201
"782",51,113,335,19.7338129104443
"783",51,112,336,19.7467320782991
"784",51,111,337,19.8352783349008
"785",51,110,338,19.8637950606904
"786",51,109,339,19.8973799188077
"787",51,108,340,19.9872883555813
"788",51,107,341,20.0140861038756
"789",51,106,342,20.1861734839787
"790",51,105,343,20.3249590946977
"791",51,104,344,20.3427598563312
"792",51,103,345,20.4902983812959
"793",51,102,346,20.577227551131
"794",51,101,347,20.6150172457079
"795",51,100,348,20.6680485267834
"796",51,99,349,20.7157667531857
"797",51,98,350,20.766574588702
"798",51,97,351,20.9302719158667
"799",51,96,352,21.1021168074914
"800",51,95,353,21.1441307386823
"801",51,94,354,21.1880117795568
"802",51,93,355,21.1966601362103
"803",51,92,356,21.2331247595576
"804",51,91,357,21.6424706131084
"805",51,90,358,21.7481865592319
"806",51,89,359,21.7555568862956
"807",51,88,360,21.9027565411178
"808",51,87,361,21.9132764199921
"809",51,86,362,21.9484772840081
"810",51,85,363,22.0935813803846
"811",51,84,364,22.4455850982676
"812",51,83,365,22.4829952232657
"813",51,82,366,22.5180180963547
"814",51,81,367,22.53059630421
"815",51,80,368,22.5947098037124
"816",51,79,369,22.6341774415331
"817",51,78,370,22.7132351490668
"818",51,77,371,22.8079856753341
"819",51,76,372,22.9674156888232
"820",51,75,373,23.2261235937759
"821",51,74,374,23.3892140811297
"822",51,73,375,23.3996646371413
"823",51,72,376,23.5757041061583
"824",51,71,377,23.5995700229507
