"","S","I","R","t"
"634",61,242,196,11.1915803425482
"635",61,241,197,11.2225646149199
"636",61,240,198,11.2339831476332
"637",61,239,199,11.2662848091803
"638",61,238,200,11.343638264543
"639",61,237,201,11.3893411364689
"640",61,236,202,11.4225711124616
"641",60,237,202,11.4263718448766
"642",59,238,202,11.4303720453119
"643",59,237,203,11.4942410696602
"644",59,236,204,11.5027449622015
"645",59,235,205,11.5356165913813
"646",59,235,205,11.5482442571347
"647",58,236,205,11.5500866350382
"648",57,237,205,11.5554690859226
"649",57,236,206,11.5711090805111
"650",56,237,206,11.5733904116396
"651",56,236,207,11.6123874022363
"652",55,237,207,11.6140764809006
"653",54,238,207,11.6166139952002
"654",54,237,208,11.6635025495324
"655",54,236,209,11.703025332516
"656",54,235,210,11.7094852935047
"657",54,234,211,11.7190467942334
"658",54,233,212,11.7427821078723
"659",54,232,213,11.7556051441565
"660",53,233,213,11.7572709138833
"661",53,232,214,11.7839859449776
"662",53,231,215,11.7945671990711
"663",53,230,216,11.8613972616078
"664",53,229,217,11.8718593170561
"665",53,228,218,11.8904993620901
"666",53,227,219,11.9011317300785
"667",53,226,220,11.9186550419346
"668",53,225,221,11.9780642053595
"669",53,224,222,11.9809876648589
"670",53,223,223,11.9920068525568
"671",53,222,224,12.0102300223167
"672",52,223,224,12.0110267176438
"673",52,222,225,12.0456556231363
"674",52,221,226,12.053368737341
"675",52,220,227,12.0910387667364
"676",52,219,228,12.1348504143707
"677",52,218,229,12.1850813938413
"678",52,217,230,12.1911184539534
"679",52,216,231,12.209224846526
"680",52,215,232,12.2122402383518
"681",51,216,232,12.2141763721023
"682",51,215,233,12.2213968052689
"683",51,214,234,12.2423079396971
"684",51,213,235,12.2701301578804
"685",50,214,235,12.2717701938919
"686",50,213,236,12.2771309333445
"687",50,212,237,12.3158690401944
"688",50,211,238,12.3344640283458
"689",50,210,239,12.3441805658617
"690",50,209,240,12.3517576647647
"691",50,208,241,12.4114980833376
"692",50,207,242,12.4185703432946
"693",50,206,243,12.4651456561493
"694",50,205,244,12.475500003357
"695",50,204,245,12.5365705663685
"696",50,203,246,12.5612056840617
"697",49,204,246,12.5638140101246
"698",49,203,247,12.5711630228516
"699",49,202,248,12.6096984454573
"700",49,201,249,12.6522156179645
"701",49,200,250,12.666004513436
"702",49,199,251,12.6889471202481
"703",49,198,252,12.7596757499933
"704",49,197,253,12.7659767523112
"705",49,196,254,12.8058814059933
"706",48,197,254,12.8083676934682
"707",48,196,255,12.8489880048981
"708",48,195,256,12.8587200117539
"709",48,194,257,12.8903637484627
"710",48,193,258,12.9251604418766
"711",47,194,258,12.9252702461382
"712",47,193,259,12.9369116141935
"713",47,192,260,12.9759828999643
"714",47,191,261,12.9999143938649
"715",46,192,261,13.0053607367821
"716",46,191,262,13.0379727661279
"717",46,190,263,13.0615407121763
"718",45,191,263,13.0650918288132
"719",45,190,264,13.1347550067665
"720",45,189,265,13.1462902037657
"721",44,190,265,13.1527751177182
"722",43,191,265,13.1562674206247
"723",43,190,266,13.1942184068832
"724",42,191,266,13.1988269418373
"725",41,192,266,13.2040662094233
"726",41,191,267,13.2845567495149
"727",40,192,267,13.2942850287655
"728",40,191,268,13.3175228045829
"729",40,190,269,13.3340529340625
"730",40,189,270,13.3748834782854
"731",40,188,271,13.3890951895786
"732",40,187,272,13.4027096213414
"733",40,186,273,13.4569655734689
"734",40,185,274,13.4849196345544
"735",39,186,274,13.4932042831303
"736",38,187,274,13.4936460486148
"737",38,186,275,13.5085274299081
"738",37,187,275,13.5118506467192
"739",37,186,276,13.5287023999424
"740",37,185,277,13.566406223136
"741",37,184,278,13.6005506865295
"742",37,183,279,13.6235930186936
"743",37,182,280,13.6665580407844
"744",37,181,281,13.7048723295199
"745",36,182,281,13.7059259224821
"746",35,183,281,13.7070395794679
"747",34,184,281,13.7080316317339
"748",33,185,281,13.7135527315373
"749",33,184,282,13.8289465909725
"750",33,183,283,13.8531725364325
"751",33,182,284,13.86295448168
"752",33,181,285,13.8816709876644
"753",33,180,286,13.8965101859702
"754",33,179,287,13.9209777051892
"755",33,178,288,13.9349152668789
"756",33,177,289,13.9649644173195
"757",33,176,290,14.1072214610243
"758",33,175,291,14.1504324636033
"759",33,174,292,14.2733413791158
"760",33,173,293,14.2800287726561
"761",33,172,294,14.3086340664583
"762",33,171,295,14.3683141938544
"763",33,170,296,14.4098379466932
"764",33,169,297,14.5026766689031
"765",33,168,298,14.5101059668361
"766",33,167,299,14.5369198689303
"767",33,166,300,14.5837870354818
"768",33,165,301,14.6566693392788
"769",33,164,302,14.6708966656539
"770",33,163,303,14.6788026374444
"771",33,162,304,14.6998599493671
"772",32,163,304,14.7007308859473
"773",32,162,305,14.7096535604413
"774",32,161,306,14.7553468477634
"775",32,160,307,14.7962614719282
"776",32,159,308,14.8056279202638
"777",32,158,309,14.999076087474
"778",32,157,310,15.0166031422395
"779",32,156,311,15.0312400170337
"780",32,155,312,15.0399017180412
"781",32,154,313,15.1442838632176
"782",32,153,314,15.2191727041416
"783",32,152,315,15.2219902961412
"784",32,151,316,15.2913472944742
"785",32,150,317,15.3297019796949
"786",32,149,318,15.4056582151097
"787",32,148,319,15.503852863035
"788",32,147,320,15.5211939798322
"789",32,146,321,15.5271369720967
"790",32,145,322,15.5574388695315
"791",32,144,323,15.649355982089
"792",32,143,324,15.7874695047529
"793",32,142,325,15.8203268921893
"794",32,141,326,15.8338593411533
"795",32,140,327,15.9086386084499
"796",32,139,328,15.9379792155276
"797",32,138,329,15.9993703332327
"798",32,137,330,16.007199612941
"799",32,136,331,16.0887632416368
"800",32,135,332,16.093164593263
"801",32,134,333,16.0993588609117
"802",32,133,334,16.1314182085578
"803",32,132,335,16.1610483938314
"804",32,131,336,16.1794151073553
"805",32,130,337,16.2082812528162
"806",32,129,338,16.3071871603394
"807",32,128,339,16.4171661736634
"808",32,127,340,16.4569332818356
"809",32,126,341,16.5220412889071
"810",32,125,342,16.5274175400551
"811",32,124,343,16.6468138218001
"812",32,123,344,16.6713197990245
"813",32,122,345,16.7048889715986
"814",32,121,346,16.7338266508375
"815",31,122,346,16.73477205273
"816",31,121,347,16.7528309193831
"817",31,120,348,16.7825281379873
"818",31,119,349,16.8379046848933
"819",31,118,350,16.8464034641896
"820",31,117,351,16.8734312506617
"821",31,116,352,17.129330514906
"822",31,115,353,17.1653640679442
"823",30,116,353,17.1688775786771
"824",30,115,354,17.1960890101198
