"","S","I","R","t"
"355",227,190,82,8.379783202985
"356",226,191,82,8.39038346577873
"357",225,192,82,8.39823659312181
"358",224,193,82,8.40659139490145
"359",223,194,82,8.40666290575867
"360",222,195,82,8.40967774635206
"361",221,196,82,8.41146985691264
"362",220,197,82,8.41347217012533
"363",219,198,82,8.42272469501623
"364",219,197,83,8.44899561414262
"365",219,196,84,8.46216961006086
"366",218,197,84,8.46911202941486
"367",218,196,85,8.48379494213076
"368",217,197,85,8.49002687849772
"369",216,198,85,8.49090316135669
"370",215,199,85,8.49136577442184
"371",214,200,85,8.49810522672157
"372",213,201,85,8.50453947838335
"373",212,202,85,8.50932997278961
"374",211,203,85,8.51459903254657
"375",210,204,85,8.52250717473641
"376",210,203,86,8.53811361115802
"377",209,204,86,8.54287981527226
"378",208,205,86,8.55308342112033
"379",207,206,86,8.56179302336276
"380",206,207,86,8.56503618129905
"381",205,208,86,8.56790351337047
"382",204,209,86,8.56950087597547
"383",203,210,86,8.5755842510774
"384",202,211,86,8.57657788343428
"385",201,212,86,8.57891233614137
"386",200,213,86,8.58466094692432
"387",200,212,87,8.60901633356065
"388",199,213,87,8.61035079191206
"389",199,212,88,8.63916679586218
"390",198,213,88,8.6418565100609
"391",197,214,88,8.64798275165394
"392",196,215,88,8.64984330265467
"393",195,216,88,8.65321378918719
"394",195,215,89,8.66472199361177
"395",195,214,90,8.67990586091433
"396",194,215,90,8.68043679414321
"397",193,216,90,8.68077097048508
"398",192,217,90,8.68842002714049
"399",191,218,90,8.68978734234792
"400",190,219,90,8.6965044508412
"401",189,220,90,8.70357565412425
"402",188,221,90,8.7036631482686
"403",187,222,90,8.70856057978657
"404",187,221,91,8.72562940561865
"405",186,222,91,8.72848549740656
"406",186,221,92,8.76536603040094
"407",186,220,93,8.77816227111173
"408",186,219,94,8.78908221162813
"409",185,220,94,8.79408111406689
"410",184,221,94,8.79823727904344
"411",183,222,94,8.79952311454028
"412",182,223,94,8.80370505367449
"413",181,224,94,8.8091512012936
"414",180,225,94,8.81202260715367
"415",180,224,95,8.82194578836621
"416",179,225,95,8.82574137438283
"417",178,226,95,8.8297952356543
"418",177,227,95,8.8305980827385
"419",177,226,96,8.85033280298687
"420",176,227,96,8.85103061370985
"421",176,226,97,8.86451187911634
"422",175,227,97,8.86565430252823
"423",174,228,97,8.86928688718109
"424",173,229,97,8.87092839548747
"425",172,230,97,8.87231697445962
"426",172,229,98,8.90110610249896
"427",171,230,98,8.90259061148619
"428",171,229,99,8.91698329385741
"429",170,230,99,8.91950989518754
"430",169,231,99,8.92327074664578
"431",168,232,99,8.93047709303132
"432",167,233,99,8.93362443819084
"433",166,234,99,8.93679321286965
"434",166,233,100,8.94703610056623
"435",165,234,100,8.95031617148507
"436",164,235,100,8.95382216477251
"437",163,236,100,8.9540953550553
"438",162,237,100,8.95613385463912
"439",161,238,100,8.95692491928897
"440",160,239,100,8.95847363229386
"441",159,240,100,8.95964287088217
"442",159,239,101,8.97494993135564
"443",158,240,101,8.97635828431009
"444",157,241,101,8.98259284724859
"445",157,240,102,8.99366726581304
"446",157,239,103,9.01964901522859
"447",157,238,104,9.05121817070007
"448",156,239,104,9.05497074581866
"449",155,240,104,9.06226991421875
"450",154,241,104,9.06636067534691
"451",153,242,104,9.07510258701088
"452",152,243,104,9.07788436226297
"453",152,242,105,9.09760888290509
"454",151,243,105,9.09845503342308
"455",150,244,105,9.10099944606163
"456",149,245,105,9.10985376159019
"457",149,244,106,9.12396882068966
"458",148,245,106,9.13060792648357
"459",147,246,106,9.13425036504845
"460",146,247,106,9.14016966590572
"461",146,246,107,9.14932880843724
"462",145,247,107,9.15121110393983
"463",145,246,108,9.16719378721691
"464",144,247,108,9.16936221064102
"465",143,248,108,9.1752277413451
"466",142,249,108,9.17738109927837
"467",142,248,109,9.19419290417126
"468",142,247,110,9.21254903356484
"469",141,248,110,9.21581257379916
"470",141,247,111,9.23070433918963
"471",140,248,111,9.23083308040719
"472",139,249,111,9.23148797725297
"473",138,250,111,9.23264230935345
"474",138,249,112,9.28762208138271
"475",137,250,112,9.29107778030882
"476",136,251,112,9.29325723051626
"477",136,250,113,9.32076274769446
"478",136,249,114,9.33258964857608
"479",135,250,114,9.33444764478663
"480",135,249,115,9.34509775674662
"481",135,248,116,9.3543126456667
"482",135,247,117,9.36525649235028
"483",134,248,117,9.3654116867819
"484",133,249,117,9.37013705007876
"485",133,248,118,9.41157862535782
"486",132,249,118,9.41160156705084
"487",131,250,118,9.41789019472315
"488",130,251,118,9.42565575222463
"489",129,252,118,9.43005725317935
"490",128,253,118,9.43029683184882
"491",128,252,119,9.45757068237408
"492",127,253,119,9.4619983193022
"493",126,254,119,9.46980471791669
"494",125,255,119,9.47085034697435
"495",125,254,120,9.52861043617973
"496",125,253,121,9.54326932672802
"497",124,254,121,9.54849908215785
"498",124,253,122,9.55796154112352
"499",123,254,122,9.55870223882791
"500",123,253,123,9.5947477822418
"501",123,252,124,9.60487345733967
"502",122,253,124,9.61046072194972
"503",121,254,124,9.61431221427345
"504",121,253,125,9.62898974932063
"505",120,254,125,9.63441867149034
"506",119,255,125,9.63682406664217
"507",118,256,125,9.63903073213865
"508",117,257,125,9.63912178918939
"509",117,256,126,9.66010204810046
"510",117,255,127,9.67545308619595
"511",116,256,127,9.67800921312008
"512",116,255,128,9.68823246920696
"513",115,256,128,9.68946807551728
"514",114,257,128,9.69064011277466
"515",114,256,129,9.71636016536924
"516",114,255,130,9.75679110018635
"517",113,256,130,9.76089436797262
"518",113,255,131,9.76963929821912
"519",112,256,131,9.77243439699125
"520",111,257,131,9.77915122848052
"521",111,256,132,9.79850342937676
"522",111,255,133,9.81683454318167
"523",111,254,134,9.8363079242461
"524",110,255,134,9.83757744418136
"525",110,254,135,9.84745993179177
"526",110,253,136,9.85548066777924
"527",110,252,137,9.87262993586312
"528",109,253,137,9.87696870057746
"529",109,252,138,9.88969063477912
"530",108,253,138,9.88999160320185
"531",107,254,138,9.8963776470847
"532",107,253,139,9.91519915860331
"533",106,254,139,9.91828747509618
"534",106,253,140,9.92647287758341
"535",106,252,141,9.94588508839476
"536",106,251,142,9.97020949667158
"537",105,252,142,9.97220699217575
"538",105,252,142,9.97963744887057
"539",104,253,142,9.98101879640634
"540",104,252,143,9.99005655595796
"541",103,253,143,9.99554443578282
"542",102,254,143,9.99698933321403
"543",101,255,143,10.00421946578
"544",101,254,144,10.1144774695384
"545",101,253,145,10.1242993957354
"546",100,254,145,10.1243791459662
"547",99,255,145,10.128921955841
"548",98,256,145,10.1296713325382
"549",98,255,146,10.1401341468268
"550",98,254,147,10.1621885986158
"551",98,253,148,10.1700288078814
"552",97,254,148,10.1737885593211
"553",96,255,148,10.1746597409244
"554",96,254,149,10.2593889466497
"555",95,255,149,10.2624662234933
"556",95,254,150,10.2793252286056
"557",95,253,151,10.3010412870421
"558",95,252,152,10.3149926707603
"559",95,251,153,10.3430896085237
"560",94,252,153,10.3440070500678
"561",93,253,153,10.3442081909713
"562",93,252,154,10.3708379194776
"563",92,253,154,10.3777333481486
"564",91,254,154,10.3826847521964
"565",91,253,155,10.4001980006653
"566",91,252,156,10.4090129878277
"567",90,253,156,10.4126150870617
"568",90,252,157,10.428104959094
"569",90,251,158,10.4577546564932
"570",89,252,158,10.4582195491366
"571",89,251,159,10.4727654910318
"572",89,250,160,10.5129292018444
"573",88,251,160,10.5161302084343
"574",88,250,161,10.5405114224777
"575",88,249,162,10.5694133963164
"576",88,248,163,10.5886747914665
"577",87,249,163,10.5897121576225
"578",87,248,164,10.5974178314649
"579",87,247,165,10.6078945806261
"580",87,246,166,10.6232005608427
"581",87,245,167,10.6445619043937
"582",87,244,168,10.6542594739584
"583",86,245,168,10.6576388994023
"584",86,244,169,10.6780690378137
"585",86,243,170,10.7012904063448
"586",86,242,171,10.7091582872957
"587",86,241,172,10.7275194018123
"588",86,240,173,10.741965468324
"589",85,241,173,10.7424496792825
"590",85,240,174,10.7553883845813
"591",85,239,175,10.7846853332387
"592",85,238,176,10.7961194328881
"593",85,237,177,10.8370868217054
"594",85,236,178,10.8475908344569
"595",84,237,178,10.8506459487081
"596",84,236,179,10.8635394337181
"597",84,235,180,10.8861899368421
"598",84,234,181,10.8962991010132
"599",83,235,181,10.8973910219637
"600",83,234,182,10.9059087845459
"601",83,233,183,10.9285894856313
"602",83,232,184,10.9737448240968
"603",83,231,185,10.9872681975848
"604",83,230,186,11.0161934108775
"605",83,229,187,11.0302684337099
"606",82,230,187,11.0380468296514
"607",81,231,187,11.0421978940501
"608",80,232,187,11.0498715973041
"609",79,233,187,11.0527371963343
"610",78,234,187,11.0595227612458
"611",77,235,187,11.0673866383677
"612",77,234,188,11.1651143780703
"613",77,233,189,11.174308764678
"614",77,232,190,11.1949935174273
"615",76,233,190,11.2010251686341
"616",75,234,190,11.2056648311656
"617",75,233,191,11.2153319017906
"618",74,234,191,11.2186880098519
"619",73,235,191,11.2212557526448
"620",72,236,191,11.2237739140011
"621",71,237,191,11.2275113002075
"622",70,238,191,11.236398946468
"623",69,239,191,11.2383639370566
"624",68,240,191,11.2417308159924
"625",68,239,192,11.2534575557309
"626",68,238,193,11.2677615022419
"627",68,237,194,11.2780431207665
"628",68,236,195,11.3201356764181
"629",67,237,195,11.3206449316241
"630",66,238,195,11.3280244180555
"631",66,237,196,11.3562165627233
"632",65,238,196,11.3615628312034
"633",64,239,196,11.3634433801489
"634",63,240,196,11.370996057145
"635",63,239,197,11.3976760629626
"636",63,238,198,11.4638885049901
"637",62,239,198,11.4668854501342
"638",62,238,199,11.5031852032145
"639",62,237,200,11.5282336162517
"640",61,238,200,11.52965309017
"641",60,239,200,11.5338828153423
"642",59,240,200,11.5380639202391
"643",59,239,201,11.5485476736964
"644",59,238,202,11.5646713140436
"645",58,239,202,11.5700465330797
"646",57,240,202,11.5741558242024
"647",56,241,202,11.5794508241967
"648",56,240,203,11.5968153526572
"649",55,241,203,11.6040244791215
"650",55,240,204,11.6316109798156
"651",54,241,204,11.6397547377833
"652",53,242,204,11.6453690844067
"653",52,243,204,11.6487790994433
"654",52,242,205,11.6651906211757
"655",51,243,205,11.6728728959293
"656",50,244,205,11.6791299736506
"657",49,245,205,11.6810388201169
"658",49,244,206,11.7002858206085
"659",48,245,206,11.7065731207679
"660",48,244,207,11.7362719910467
"661",48,243,208,11.7451529234911
"662",47,244,208,11.7459652552658
"663",47,243,209,11.7742088241632
"664",46,244,209,11.7811678562503
"665",46,243,210,11.801929333912
"666",46,242,211,11.8129181095412
"667",46,241,212,11.8271937867585
"668",46,240,213,11.8495044907236
"669",45,241,213,11.8521331572567
"670",44,242,213,11.8543173058189
"671",43,243,213,11.8569153286371
"672",43,242,214,11.8985916311679
"673",43,241,215,11.9220379255176
"674",43,240,216,11.9344730654445
"675",43,239,217,11.9760844461289
"676",43,238,218,12.0400880667736
"677",43,237,219,12.0485434082783
"678",43,236,220,12.0624970025651
"679",42,237,220,12.0674461955101
"680",42,236,221,12.0846795821846
"681",42,235,222,12.0937676064434
"682",41,236,222,12.0965189728608
"683",41,235,223,12.1072584097477
"684",41,234,224,12.1181740409968
"685",40,235,224,12.1181744562631
"686",40,234,225,12.1523192235586
"687",40,233,226,12.1915939022316
"688",40,232,227,12.1993296653595
"689",40,231,228,12.2294520198292
"690",40,230,229,12.2536838184176
"691",39,231,229,12.2582185682772
"692",39,230,230,12.2805880936109
"693",39,229,231,12.3077448423162
"694",39,228,232,12.3207494783152
"695",39,227,233,12.3910316358058
"696",38,228,233,12.3937122267199
"697",38,227,234,12.4087224850691
"698",38,226,235,12.4370256514686
"699",37,227,235,12.4432094132311
"700",37,226,236,12.4527068260063
"701",36,227,236,12.4544786944349
"702",36,226,237,12.4681770388453
"703",36,225,238,12.5061288001844
"704",36,224,239,12.5622012677967
"705",36,223,240,12.5967991732889
"706",35,224,240,12.5989938498459
"707",35,223,241,12.6128414820487
"708",35,222,242,12.654690646786
"709",35,221,243,12.6986056781884
"710",35,220,244,12.7107546658779
"711",35,219,245,12.7185128026895
"712",34,220,245,12.7229832245579
"713",34,219,246,12.7359472137871
"714",33,220,246,12.7394175460649
"715",33,219,247,12.7731447841995
"716",33,218,248,12.7811499143997
"717",33,217,249,12.8252851266552
"718",33,216,250,12.8343499924515
"719",33,215,251,12.8993604204317
"720",33,214,252,12.9186487858649
"721",33,213,253,12.9307304279796
"722",33,212,254,12.94381817038
"723",33,211,255,12.9780129132181
"724",33,210,256,13.027899180753
"725",33,209,257,13.0526256353384
"726",33,208,258,13.0751504259468
"727",32,209,258,13.0762363645267
"728",32,208,259,13.1446451443398
"729",31,209,259,13.1459333427816
"730",31,208,260,13.1804971941325
"731",31,207,261,13.221636054464
"732",30,208,261,13.2243908803167
"733",30,207,262,13.2449790632628
"734",29,208,262,13.2503786780953
"735",29,207,263,13.2621533054163
"736",29,206,264,13.3120620467518
"737",29,205,265,13.3311710122077
"738",29,204,266,13.33888472176
"739",28,205,266,13.3418460001378
"740",27,206,266,13.3420946486278
"741",27,205,267,13.3941832161855
"742",27,204,268,13.4112750674434
"743",27,203,269,13.4265844169891
"744",26,204,269,13.4274684801317
"745",25,205,269,13.4296996084382
"746",25,204,270,13.4985767170053
"747",25,203,271,13.523842633337
"748",25,202,272,13.5373780885796
"749",24,203,272,13.5389570718162
"750",24,202,273,13.5729268070156
"751",24,201,274,13.5951959962582
"752",24,200,275,13.6080521597086
"753",24,199,276,13.6415478723349
"754",24,198,277,13.6468323856271
"755",24,197,278,13.651649178085
"756",24,196,279,13.6783479835034
"757",23,197,279,13.682810651818
"758",22,198,279,13.684062816301
"759",22,197,280,13.6948482404815
"760",21,198,280,13.6959094866038
"761",21,197,281,13.7061965795121
"762",21,196,282,13.7212396566406
"763",21,195,283,13.8036072609958
"764",21,194,284,13.8226943912659
"765",21,193,285,13.8315625259188
"766",21,192,286,13.8482777481138
"767",21,191,287,13.9340253010638
"768",21,190,288,13.946522307628
"769",21,189,289,13.9672520735168
"770",21,188,290,13.9707992622884
"771",21,187,291,13.9928500121398
"772",21,186,292,14.0345755200192
"773",20,187,292,14.0358760097964
"774",20,186,293,14.0549707691691
"775",20,185,294,14.1193700239269
"776",20,184,295,14.1424748490344
"777",20,183,296,14.1903039236385
"778",20,182,297,14.2116991981623
"779",20,181,298,14.2294780142015
"780",19,182,298,14.2300124213264
"781",19,181,299,14.3032842558382
"782",19,180,300,14.3216915619556
"783",19,179,301,14.3492929840691
"784",19,178,302,14.3711630937246
"785",19,177,303,14.4080003594909
"786",19,176,304,14.4165083510324
"787",19,175,305,14.4309583170306
"788",19,174,306,14.4483984217889
"789",19,173,307,14.460385076211
"790",19,172,308,14.5128147205184
"791",19,171,309,14.5560573374568
"792",19,170,310,14.5702149209552
"793",19,169,311,14.6061974924397
"794",19,168,312,14.6125490641448
"795",19,167,313,14.614826763394
"796",19,166,314,14.7266565513754
"797",19,165,315,14.7668420188395
"798",19,164,316,14.8124799330201
"799",19,163,317,14.8281401482254
"800",19,162,318,14.8382237693455
"801",19,161,319,14.8485037129731
"802",19,160,320,14.8757751562818
"803",19,159,321,14.9188817170601
"804",19,158,322,14.9472091519429
"805",19,157,323,14.9682544383333
"806",19,156,324,15.0512228575024
"807",19,155,325,15.1037738037717
"808",19,154,326,15.2529475649223
"809",19,153,327,15.2700561281942
"810",19,152,328,15.2973361465919
"811",19,151,329,15.3262675822142
"812",19,150,330,15.4033437193818
"813",19,149,331,15.4364832922109
"814",19,148,332,15.5021744482309
"815",18,149,332,15.5041929869403
"816",18,148,333,15.5277070265104
"817",18,147,334,15.6159741784108
"818",17,148,334,15.6167432525615
"819",17,147,335,15.6479105267036
"820",17,146,336,15.6570842180619
"821",17,145,337,15.6605183710327
"822",17,144,338,15.6642479136118
"823",17,143,339,15.6828052563496
