"","S","I","R","t"
"383",208,198,93,9.69375229209737
"384",207,199,93,9.6989796846482
"385",206,200,93,9.70054184667036
"386",205,201,93,9.70094494358982
"387",204,202,93,9.70508186738517
"388",204,201,94,9.72995839491068
"389",203,202,94,9.73546989351959
"390",202,203,94,9.73635118483191
"391",202,202,95,9.75269420064963
"392",202,201,96,9.76629119373536
"393",202,200,97,9.77768251821307
"394",201,201,97,9.78629395140904
"395",200,202,97,9.79007571476869
"396",199,203,97,9.79150337866536
"397",198,204,97,9.79529084598618
"398",197,205,97,9.80004751869829
"399",197,204,98,9.81462737011795
"400",196,205,98,9.81466987508333
"401",195,206,98,9.81492876595637
"402",194,207,98,9.81507230033453
"403",193,208,98,9.81825760688993
"404",192,209,98,9.82142089995539
"405",192,208,99,9.83742659845128
"406",191,209,99,9.84424406582988
"407",191,208,100,9.85823931806847
"408",190,209,100,9.86277366208704
"409",189,210,100,9.86574906908936
"410",188,211,100,9.86903922521974
"411",188,210,101,9.88442171181877
"412",188,209,102,9.8996045439034
"413",187,210,102,9.90484910728675
"414",187,209,103,9.9186625309271
"415",186,210,103,9.92835242360654
"416",185,211,103,9.93677076153546
"417",185,210,104,9.95374219278213
"418",184,211,104,9.956664854341
"419",183,212,104,9.95731924023935
"420",182,213,104,9.96329712757988
"421",181,214,104,9.96838237693131
"422",181,213,105,9.97899558791909
"423",180,214,105,9.97904462146866
"424",179,215,105,9.98349927159862
"425",178,216,105,9.99141742505677
"426",177,217,105,10.0095078931998
"427",177,216,106,10.0240988183995
"428",176,217,106,10.0273088833634
"429",175,218,106,10.0365226196161
"430",174,219,106,10.0442584477545
"431",174,218,107,10.0631962458841
"432",173,219,107,10.0698927961451
"433",173,218,108,10.100736923218
"434",172,219,108,10.1042782402018
"435",172,218,109,10.1152857859391
"436",171,219,109,10.1200074540431
"437",170,220,109,10.1262653262226
"438",169,221,109,10.1292548305305
"439",168,222,109,10.138041931796
"440",168,221,110,10.1483273252975
"441",167,222,110,10.1519578588657
"442",166,223,110,10.16074931918
"443",166,222,111,10.1893676154938
"444",165,223,111,10.1895111485292
"445",165,222,112,10.2155095340735
"446",164,223,112,10.2247021636895
"447",163,224,112,10.2259683397771
"448",162,225,112,10.23269526729
"449",161,226,112,10.2417530010198
"450",161,225,113,10.258174436136
"451",161,224,114,10.2753845164287
"452",160,225,114,10.2774242017723
"453",159,226,114,10.2780317827703
"454",158,227,114,10.2836763388102
"455",158,226,115,10.3077217159979
"456",158,225,116,10.3682548107934
"457",157,226,116,10.3779129418503
"458",156,227,116,10.3836249882416
"459",155,228,116,10.3869436976879
"460",154,229,116,10.3924646797109
"461",153,230,116,10.3935467291671
"462",152,231,116,10.3959144665538
"463",152,230,117,10.4069405718921
"464",152,229,118,10.4222697384485
"465",151,230,118,10.4236425225672
"466",150,231,118,10.4263226150053
"467",149,232,118,10.4291862458307
"468",148,233,118,10.4372143448115
"469",147,234,118,10.4413654310957
"470",146,235,118,10.4429987329599
"471",145,236,118,10.4478481289538
"472",145,235,119,10.4744705475045
"473",145,234,120,10.4899303686258
"474",144,235,120,10.4983412866496
"475",143,236,120,10.4991765315128
"476",142,237,120,10.4992874271407
"477",141,238,120,10.5052232430087
"478",141,237,121,10.5159265354291
"479",140,238,121,10.517417896384
"480",139,239,121,10.5260907798621
"481",138,240,121,10.5299700587041
"482",137,241,121,10.536272352639
"483",137,240,122,10.5562878304401
"484",137,239,123,10.5796585426804
"485",136,240,123,10.5820838551694
"486",135,241,123,10.5836791878014
"487",135,240,124,10.5984457985079
"488",135,239,125,10.616790836077
"489",134,240,125,10.6172990390514
"490",134,239,126,10.6454445978649
"491",134,238,127,10.6566284323536
"492",133,239,127,10.6610222776727
"493",133,238,128,10.6805734552731
"494",132,239,128,10.6862670729727
"495",131,240,128,10.6922454502022
"496",130,241,128,10.6991696849725
"497",129,242,128,10.699247411061
"498",129,241,129,10.7320846469
"499",128,242,129,10.7342296748674
"500",127,243,129,10.7411063855048
"501",126,244,129,10.7424897237438
"502",126,243,130,10.7733890126498
"503",125,244,130,10.7751560097738
"504",124,245,130,10.7833744682049
"505",123,246,130,10.7906572174339
"506",122,247,130,10.7946490643131
"507",121,248,130,10.7968677394293
"508",121,247,131,10.8171633542112
"509",120,248,131,10.8181504653336
"510",120,247,132,10.8282203217073
"511",120,246,133,10.8504415276411
"512",119,247,133,10.8530422052232
"513",119,246,134,10.8806934953164
"514",119,245,135,10.8904792532687
"515",118,246,135,10.898044095069
"516",118,245,136,10.9108943230462
"517",117,246,136,10.9109326888368
"518",116,247,136,10.9119423361979
"519",116,246,137,10.9346498640133
"520",116,245,138,10.9533619658574
"521",115,246,138,10.9584904701074
"522",114,247,138,10.9616692374938
"523",114,246,139,10.9785231577959
"524",113,247,139,10.9789179421324
"525",112,248,139,10.9841216786783
"526",112,247,140,10.9939033890652
"527",112,246,141,11.0140832168327
"528",111,247,141,11.0211982438005
"529",110,248,141,11.0234694072721
"530",109,249,141,11.0253786536746
"531",108,250,141,11.027141031541
"532",108,249,142,11.0361422725844
"533",108,248,143,11.0681187803083
"534",108,247,144,11.0789018324035
"535",108,246,145,11.0936871861624
"536",107,247,145,11.0962591563091
"537",107,246,146,11.1108004721213
"538",107,245,147,11.1237618639791
"539",107,244,148,11.1559033691829
"540",107,243,149,11.1919128218789
"541",106,244,149,11.1940135320197
"542",105,245,149,11.1984971484074
"543",104,246,149,11.2019095966615
"544",103,247,149,11.2101542891877
"545",102,248,149,11.213908017802
"546",102,247,150,11.2245740771069
"547",101,248,150,11.2321655493666
"548",101,247,151,11.251283940985
"549",101,246,152,11.2683519679228
"550",100,247,152,11.2698048978877
"551",99,248,152,11.2715240289994
"552",98,249,152,11.2728263565913
"553",97,250,152,11.2754630268349
"554",96,251,152,11.2814734758345
"555",96,250,153,11.2938282005874
"556",95,251,153,11.3011405552804
"557",94,252,153,11.301696243483
"558",93,253,153,11.3044246492335
"559",93,252,154,11.3156540750485
"560",92,253,154,11.3192542592985
"561",91,254,154,11.321291929211
"562",90,255,154,11.3234899305098
"563",90,254,155,11.3410177184825
"564",89,255,155,11.349125280605
"565",88,256,155,11.3547269706031
"566",87,257,155,11.3572405676145
"567",86,258,155,11.3625948611688
"568",85,259,155,11.3695171535378
"569",84,260,155,11.3776092619142
"570",83,261,155,11.3802753353022
"571",83,260,156,11.395180568184
"572",83,259,157,11.4101310000316
"573",82,260,157,11.4112279106126
"574",82,259,158,11.4484614285524
"575",82,258,159,11.4774720060325
"576",82,257,160,11.5145491811026
"577",81,258,160,11.5148977678232
"578",81,257,161,11.5361284662181
"579",80,258,161,11.5425767706665
"580",80,257,162,11.5533588150578
"581",79,258,162,11.5555225262291
"582",78,259,162,11.5587913579894
"583",77,260,162,11.5651064784327
"584",77,259,163,11.5752442212041
"585",76,260,163,11.5796222170639
"586",75,261,163,11.5818117258035
"587",74,262,163,11.5818421858715
"588",74,261,164,11.5931709320351
"589",73,262,164,11.5934630049105
"590",73,261,165,11.6140701024932
"591",73,260,166,11.6242628295461
"592",72,261,166,11.6292729206398
"593",71,262,166,11.63181732926
"594",71,261,167,11.6463722553098
"595",71,260,168,11.6568990144966
"596",70,261,168,11.6589532488463
"597",70,260,169,11.6679325523747
"598",70,259,170,11.7058421959859
"599",70,258,171,11.7202401090461
"600",70,257,172,11.7358780235579
"601",69,258,172,11.7393273897056
"602",68,259,172,11.7420370021393
"603",68,258,173,11.7897508074506
"604",68,257,174,11.8014252035832
"605",68,256,175,11.8147010011002
"606",68,255,176,11.8238965841482
"607",67,256,176,11.8245787485967
"608",66,257,176,11.8300649161725
"609",65,258,176,11.8330513047352
"610",64,259,176,11.834128341938
"611",63,260,176,11.8373271497192
"612",62,261,176,11.8380452681266
"613",61,262,176,11.841444539934
"614",61,261,177,11.8545059656541
"615",61,260,178,11.8649796863505
"616",61,259,179,11.9195730257545
"617",60,260,179,11.9276591363341
"618",59,261,179,11.9316969845357
"619",59,260,180,11.9431802778647
"620",58,261,180,11.9482144198678
"621",58,260,181,11.9588696948634
"622",57,261,181,11.9600979147659
"623",56,262,181,11.9621057960797
"624",56,261,182,11.9724804711936
"625",56,260,183,11.9886310108816
"626",55,261,183,11.990674878394
"627",54,262,183,11.9959561137771
"628",53,263,183,11.9974013671266
"629",52,264,183,12.0028540573941
"630",51,265,183,12.0033609288645
"631",50,266,183,12.0057442636156
"632",50,265,184,12.0212949667369
"633",50,264,185,12.038152757375
"634",50,263,186,12.0502492911354
"635",49,264,186,12.0517298754578
"636",48,265,186,12.0532890420086
"637",48,264,187,12.0756307026983
"638",48,263,188,12.104036141364
"639",48,262,189,12.130837040616
"640",47,263,189,12.1340700668659
"641",47,262,190,12.1536184763755
"642",46,263,190,12.1564640395796
"643",46,262,191,12.1685393663955
"644",45,263,191,12.1744177117326
"645",45,262,192,12.1845133079525
"646",44,263,192,12.1849439912664
"647",44,262,193,12.2183707296169
"648",43,263,193,12.2218408685011
"649",43,262,194,12.2302097944153
"650",42,263,194,12.231380672511
"651",42,262,195,12.2617283313522
"652",41,263,195,12.265484072759
"653",41,262,196,12.2903066244237
"654",40,263,196,12.2980073831061
"655",39,264,196,12.2982741044003
"656",38,265,196,12.2992935572031
"657",37,266,196,12.3040882893184
"658",36,267,196,12.3072069940047
"659",36,266,197,12.3287548144688
"660",36,265,198,12.3369840310664
"661",35,266,198,12.3417177685161
"662",35,265,199,12.3504927120531
"663",35,264,200,12.365961054839
"664",34,265,200,12.3667765795609
"665",34,264,201,12.3744503803788
"666",33,265,201,12.3760860435818
"667",33,264,202,12.3825156771951
"668",33,263,203,12.3938129348822
"669",33,262,204,12.4012974518367
"670",32,263,204,12.4030164295116
"671",31,264,204,12.403995340048
"672",31,263,205,12.4150380212275
"673",30,264,205,12.41855476187
"674",30,263,206,12.4274918834401
"675",29,264,206,12.4305300292631
"676",29,263,207,12.4402475555927
"677",29,262,208,12.5030980747495
"678",29,261,209,12.5086399532827
"679",29,260,210,12.517830961332
"680",28,261,210,12.5212877270058
"681",28,260,211,12.5267281996996
"682",28,259,212,12.5353892438558
"683",27,260,212,12.5354328671642
"684",26,261,212,12.5368120156873
"685",25,262,212,12.5389916787876
"686",24,263,212,12.5421264681806
"687",24,262,213,12.5494692544588
"688",24,261,214,12.5612543088685
"689",24,260,215,12.5668236192713
"690",24,259,216,12.5785950953948
"691",24,258,217,12.5956540658521
"692",23,259,217,12.5965452244138
"693",22,260,217,12.5971703874834
"694",22,259,218,12.6252278760013
"695",22,258,219,12.6530052251524
"696",21,259,219,12.6538634909709
"697",21,258,220,12.6685137315556
"698",21,257,221,12.6939159388638
"699",21,256,222,12.7168867132432
"700",21,255,223,12.7203980576674
"701",21,254,224,12.7330515908928
"702",21,253,225,12.7466809530094
"703",20,254,225,12.747730747331
"704",20,253,226,12.7805058505688
"705",20,252,227,12.7969773972662
"706",20,251,228,12.8382853547641
"707",20,250,229,12.8672666816491
"708",20,249,230,12.8925721974533
"709",20,248,231,12.9053230733418
"710",20,247,232,12.9247184942018
"711",20,246,233,12.9277682819747
"712",20,245,234,12.9329812771753
"713",20,244,235,12.9410907631872
"714",20,243,236,12.9535788858244
"715",20,242,237,12.9747402912932
"716",19,243,237,12.9748541111468
"717",19,242,238,12.9773973908757
"718",19,241,239,13.0312825493707
"719",19,240,240,13.0435948093515
"720",19,239,241,13.0579351368805
"721",19,238,242,13.063713065556
"722",19,237,243,13.071235748713
"723",19,236,244,13.0863006903973
"724",19,235,245,13.0887959862483
"725",19,234,246,13.1078555572159
"726",19,233,247,13.2042114283717
"727",19,232,248,13.2563596094448
"728",19,231,249,13.2712197927748
"729",19,230,250,13.3044751395994
"730",19,229,251,13.3274591487077
"731",19,228,252,13.4176189584279
"732",19,227,253,13.4289703263275
"733",18,228,253,13.4307974421605
"734",18,227,254,13.4826948057975
"735",18,226,255,13.4919318093931
"736",18,225,256,13.497583819441
"737",18,224,257,13.5698688516516
"738",17,225,257,13.5700899385675
"739",17,224,258,13.5775806539667
"740",17,223,259,13.5867790448426
"741",17,222,260,13.6269499583563
"742",17,221,261,13.6482135483371
"743",17,220,262,13.6628153888831
"744",17,219,263,13.6857500805946
"745",17,218,264,13.7180415703539
"746",17,217,265,13.740824303583
"747",17,216,266,13.8250595404762
"748",17,215,267,13.8700246541084
"749",17,214,268,13.8742738137304
"750",17,213,269,13.9180293492658
"751",17,212,270,13.9293695109881
"752",17,211,271,13.939449704797
"753",17,210,272,13.9776987266259
"754",17,209,273,13.9923219879865
"755",17,208,274,14.013906278284
"756",17,207,275,14.0465860399517
"757",17,206,276,14.0793434316238
"758",17,205,277,14.095623748029
"759",17,204,278,14.1106632098597
"760",17,203,279,14.1175912683632
"761",17,202,280,14.1274430350517
"762",17,201,281,14.1438304156978
"763",17,200,282,14.1543217957517
"764",17,199,283,14.172188648951
"765",17,198,284,14.1823451615654
"766",16,199,284,14.1830241176252
"767",16,198,285,14.3511406326135
"768",16,197,286,14.4442741353545
"769",16,196,287,14.49325352137
"770",16,195,288,14.5062718875517
"771",16,194,289,14.5235015775792
"772",16,193,290,14.5343605279894
"773",16,192,291,14.5502189779377
"774",15,193,291,14.5513955564011
"775",15,192,292,14.624895159969
"776",15,191,293,14.6492051961225
"777",15,190,294,14.6746589157799
"778",15,189,295,14.6978479802816
"779",15,188,296,14.7015439951297
"780",15,187,297,14.7473569870542
"781",15,186,298,14.7734596581644
"782",15,185,299,14.7804533704109
"783",15,184,300,14.8304652105627
"784",15,183,301,14.8443692720453
"785",15,182,302,14.8492521640932
"786",15,181,303,14.8628975899483
"787",15,180,304,14.926660700353
"788",15,179,305,14.9282460990253
"789",15,178,306,14.9426585519267
"790",15,177,307,14.9581702616649
"791",15,176,308,14.969310952372
"792",15,175,309,15.0371099395297
"793",15,174,310,15.0478863835569
"794",15,173,311,15.0698048529687
"795",15,172,312,15.1164688690408
"796",15,171,313,15.1333679842463
"797",15,170,314,15.1831204298688
"798",15,169,315,15.2091054460265
"799",15,168,316,15.2104860403647
"800",15,167,317,15.2182599644528
"801",15,166,318,15.2272303999705
"802",15,165,319,15.2777111416063
"803",15,164,320,15.3153699417472
"804",15,163,321,15.3916600572043
"805",15,162,322,15.4542155132124
"806",15,161,323,15.4947515308148
"807",15,160,324,15.5078214534049
"808",15,159,325,15.5167655361652
"809",15,158,326,15.5971474178433
"810",15,157,327,15.6058749168925
"811",15,156,328,15.6205655117318
"812",15,155,329,15.8183087566176
"813",15,154,330,15.8214041977721
"814",15,153,331,15.8641837254177
"815",15,152,332,15.9237392046542
"816",15,151,333,15.9534360988944
"817",15,150,334,15.9935828948263
"818",15,149,335,15.9996309555963
"819",15,148,336,16.0516168001597
"820",15,147,337,16.0799831939471
"821",14,148,337,16.0804630041423
"822",14,147,338,16.1851887787118
"823",14,146,339,16.1929947753497
"824",14,145,340,16.1974752321405
"825",14,144,341,16.3103962315662
