"","S","I","R","t"
"742",16,223,260,11.9825593563662
"743",16,222,261,12.0463196845963
"744",16,221,262,12.0493819037163
"745",16,220,263,12.0774216823531
"746",16,219,264,12.0835516568114
"747",16,218,265,12.0889102214359
"748",16,217,266,12.1136229153401
"749",16,216,267,12.1205804302874
"750",16,215,268,12.1485092585082
"751",16,214,269,12.1566818507546
"752",16,213,270,12.1806814210309
"753",16,212,271,12.2629409174939
"754",16,211,272,12.2682181642903
"755",16,210,273,12.272162244492
"756",16,209,274,12.2774345390104
"757",16,208,275,12.3015685851717
"758",16,207,276,12.3219012875466
"759",16,206,277,12.3231249858289
"760",16,205,278,12.3452400045934
"761",16,204,279,12.3865633478018
"762",16,203,280,12.424627267956
"763",16,202,281,12.4316429976119
"764",16,201,282,12.4460688290212
"765",16,200,283,12.450228202279
"766",15,201,283,12.4512674899772
"767",15,200,284,12.4582586949505
"768",15,199,285,12.473903610321
"769",15,198,286,12.4978317798463
"770",15,197,287,12.5671181598722
"771",15,196,288,12.5735125726162
"772",15,195,289,12.592399671699
"773",15,194,290,12.604532186552
"774",14,195,290,12.6054238091793
"775",14,194,291,12.7682088390812
"776",14,193,292,12.8322604644407
"777",14,192,293,12.8736657322184
"778",14,191,294,12.8784560481726
"779",14,190,295,12.8995945410632
"780",14,189,296,12.9256888935285
"781",14,188,297,13.0753994756171
"782",14,187,298,13.1382842533065
"783",14,186,299,13.2171496040407
"784",14,185,300,13.2271258515333
"785",14,184,301,13.2529985249441
"786",14,183,302,13.270776659801
"787",14,182,303,13.2874725581833
"788",14,181,304,13.3284841526866
"789",14,180,305,13.3836478653994
"790",14,179,306,13.3978821626325
"791",14,178,307,13.4405244076734
"792",14,177,308,13.5266813356985
"793",14,176,309,13.5876473367304
"794",14,175,310,13.6121921569856
"795",14,174,311,13.6187145545087
"796",14,173,312,13.673375585787
"797",14,172,313,13.7134911488947
"798",14,171,314,13.779483581589
"799",14,170,315,13.8621466461729
"800",14,169,316,13.89560087634
"801",14,168,317,13.9794257247659
"802",14,167,318,13.9857510766017
"803",14,166,319,14.0614644531732
"804",14,165,320,14.0745998451033
"805",14,164,321,14.0911705838364
"806",14,163,322,14.1383196176075
"807",14,162,323,14.2326894306898
"808",14,161,324,14.2730266486594
"809",14,160,325,14.2957530405063
"810",14,159,326,14.3084450149598
"811",14,158,327,14.3566568107541
"812",14,157,328,14.4032248691761
"813",14,156,329,14.4217349409791
"814",14,155,330,14.512190894415
"815",14,154,331,14.5310418588163
"816",14,153,332,14.550248097416
"817",14,152,333,14.5860961861141
"818",14,151,334,14.5890498381424
"819",14,150,335,14.6456512167571
"820",14,149,336,14.670772494745
"821",14,148,337,14.6711850758288
"822",14,147,338,14.6915792646177
"823",14,146,339,14.7115052632964
