"","S","I","R","t"
"170",365,97,37,5.35383499880071
"171",364,98,37,5.35667824800359
"172",363,99,37,5.37382946005119
"173",363,98,38,5.3995035115445
"174",362,99,38,5.41437793555256
"175",361,100,38,5.42091006650898
"176",360,101,38,5.43159625473205
"177",359,102,38,5.44524116501193
"178",358,103,38,5.46024143255956
"179",357,104,38,5.46653323786981
"180",356,105,38,5.48269205557274
"181",355,106,38,5.4961446871336
"182",354,107,38,5.50825310454031
"183",353,108,38,5.52723502268009
"184",352,109,38,5.53787016148696
"185",351,110,38,5.54978786154467
"186",350,111,38,5.56381564470171
"187",350,110,39,5.65127012732928
"188",350,109,40,5.6709951230979
"189",349,110,40,5.6741035338149
"190",349,109,41,5.72161917713383
"191",348,110,41,5.73739419354599
"192",348,109,42,5.83774302215576
"193",347,110,42,5.85550331413164
"194",347,109,43,5.91756315435161
"195",346,110,43,5.9298359354448
"196",346,109,44,5.95991822079543
"197",346,109,44,5.97915818360286
"198",345,110,44,5.99195985233858
"199",344,111,44,5.99249821984841
"200",343,112,44,5.9952737146224
"201",343,111,45,6.03757961045584
"202",342,112,45,6.04323547728281
"203",341,113,45,6.04700126719992
"204",341,112,46,6.07264818568374
"205",340,113,46,6.08788598392838
"206",340,112,47,6.12832411032996
"207",339,113,47,6.14504265543251
"208",339,112,48,6.21597339274617
"209",339,111,49,6.25841580731311
"210",338,112,49,6.25875008493119
"211",337,113,49,6.26936722696239
"212",337,112,50,6.28931309168467
"213",336,113,50,6.3034948398026
"214",336,112,51,6.3343277719113
"215",336,111,52,6.36026241688067
"216",336,110,53,6.3836283015623
"217",336,109,54,6.40613060278862
"218",336,108,55,6.48216111654714
"219",335,109,55,6.48584111423198
"220",335,108,56,6.50890154747165
"221",335,107,57,6.52950703588643
"222",334,108,57,6.53749684998282
"223",333,109,57,6.53833363702152
"224",332,110,57,6.55739348924025
"225",332,109,58,6.58760614979233
"226",332,108,59,6.62147755074008
"227",331,109,59,6.63994767501191
"228",330,110,59,6.644227330077
"229",330,109,60,6.66588490998533
"230",329,110,60,6.67636317479359
"231",328,111,60,6.69386011727022
"232",328,110,61,6.73358317660943
"233",327,111,61,6.74218427773061
"234",327,110,62,6.76644398938278
"235",326,111,62,6.78416888708216
"236",326,110,63,6.8219309950202
"237",325,111,63,6.82275253246629
"238",324,112,63,6.83347204151455
"239",323,113,63,6.84608874291305
"240",322,114,63,6.85676414370938
"241",321,115,63,6.87434562618723
"242",320,116,63,6.87863378183256
"243",319,117,63,6.8812636702955
"244",319,116,64,6.90161129681294
"245",318,117,64,6.90255768065579
"246",317,118,64,6.90291472200453
"247",316,119,64,6.91153415392915
"248",316,118,65,6.94478277121115
"249",315,119,65,6.94601019972686
"250",314,120,65,6.96254718643539
"251",313,121,65,6.96265191499202
"252",312,122,65,6.9727119942724
"253",311,123,65,6.97792265830106
"254",311,122,66,7.02570586494549
"255",310,123,66,7.02957384519353
"256",309,124,66,7.0370576802911
"257",308,125,66,7.05200439360266
"258",307,126,66,7.06648999791695
"259",306,127,66,7.07491794549811
"260",306,126,67,7.10130826500727
"261",305,127,67,7.11540383921681
"262",304,128,67,7.12226055273695
"263",303,129,67,7.1362296530323
"264",302,130,67,7.13887438658458
"265",302,129,68,7.15860410028122
"266",302,128,69,7.18564662371601
"267",302,127,70,7.21240954721883
"268",301,128,70,7.22332077214233
"269",300,129,70,7.22785216193969
"270",299,130,70,7.23379806508037
"271",298,131,70,7.23595247508071
"272",297,132,70,7.23694217419534
"273",296,133,70,7.24112030412841
"274",295,134,70,7.25427190336888
"275",295,133,71,7.29827681106836
"276",295,132,72,7.31470208391797
"277",295,131,73,7.35079685923009
"278",294,132,73,7.35271706266286
"279",294,131,74,7.40120278232124
"280",293,132,74,7.41290951647653
"281",293,131,75,7.43516441042607
"282",293,130,76,7.45695842878174
"283",293,129,77,7.47991041080347
"284",292,130,77,7.48181035767886
"285",291,131,77,7.49422769151093
"286",290,132,77,7.5055472141122
"287",290,131,78,7.53446957937938
"288",289,132,78,7.54801243460864
"289",289,131,79,7.59829404799984
"290",288,132,79,7.60007746023685
"291",287,133,79,7.60965098671971
"292",286,134,79,7.61676252002029
"293",286,133,80,7.64036164559315
"294",286,132,81,7.66449889749936
"295",285,133,81,7.66689978016933
"296",285,132,82,7.68507269575953
"297",285,131,83,7.70889275879631
"298",285,130,84,7.73831351851009
"299",285,129,85,7.78261109377256
"300",284,130,85,7.79152004219196
"301",284,129,86,7.81052482250159
"302",284,128,87,7.82924953639497
"303",284,127,88,7.86028790711144
"304",283,128,88,7.87445831081715
"305",282,129,88,7.88208386183606
"306",281,130,88,7.89294697197144
"307",280,131,88,7.89594492921152
"308",280,130,89,7.92317955308982
"309",279,131,89,7.93024187033664
"310",278,132,89,7.93139551780352
"311",278,131,90,7.96453044732861
"312",277,132,90,7.97345145156789
"313",276,133,90,7.98791770962588
"314",275,134,90,7.99407043160726
"315",274,135,90,8.01282566000222
"316",273,136,90,8.02238323268736
"317",272,137,90,8.0376215222602
"318",271,138,90,8.04958018176816
"319",270,139,90,8.06439590886612
"320",269,140,90,8.07794547015759
"321",269,139,91,8.1557515943971
"322",268,140,91,8.16154118607937
"323",267,141,91,8.16196520129052
"324",266,142,91,8.16681825240526
"325",266,141,92,8.21014050958233
"326",265,142,92,8.22025768890288
"327",264,143,92,8.22900891924378
"328",263,144,92,8.2402151085497
"329",262,145,92,8.2533372293853
"330",261,146,92,8.25548883637604
"331",260,147,92,8.25550334952182
"332",260,146,93,8.31106565628226
"333",259,147,93,8.3228763747748
"334",258,148,93,8.32754190449152
"335",257,149,93,8.33131912182361
"336",256,150,93,8.34046258774661
"337",256,149,94,8.35659986578282
"338",256,148,95,8.45300867725924
"339",256,147,96,8.47592776677913
"340",255,148,96,8.47700591809009
"341",254,149,96,8.47701592465993
"342",253,150,96,8.47898509378234
"343",252,151,96,8.47924333577655
"344",251,152,96,8.48825130985536
"345",251,151,97,8.52292912896254
"346",251,150,98,8.56497390512831
"347",250,151,98,8.56839186841832
"348",249,152,98,8.5762219066238
"349",248,153,98,8.58192476447497
"350",247,154,98,8.58670451015901
"351",246,155,98,8.59460115496428
"352",245,156,98,8.60060484447493
"353",244,157,98,8.60266074895338
"354",244,156,99,8.62026699614034
"355",244,155,100,8.65584599929213
"356",243,156,100,8.66483480243198
"357",242,157,100,8.67715259250397
"358",241,158,100,8.67767477136188
"359",240,159,100,8.68909914721754
"360",240,158,101,8.72747138740496
"361",239,159,101,8.73007803975262
"362",238,160,101,8.73241629559785
"363",238,159,102,8.76114117161469
"364",238,158,103,8.82075945686532
"365",238,157,104,8.84359093653251
"366",237,158,104,8.85369343491485
"367",236,159,104,8.86025353117204
"368",235,160,104,8.86161162230476
"369",234,161,104,8.87259026745186
"370",233,162,104,8.87654076555574
"371",232,163,104,8.88971208110486
"372",232,162,105,8.91375919023815
"373",231,163,105,8.92006001104937
"374",230,164,105,8.93040376267656
"375",230,163,106,8.94587915409537
"376",229,164,106,8.95579463948421
"377",228,165,106,8.96743177284773
"378",227,166,106,8.97287805344852
"379",226,167,106,8.97756180624706
"380",225,168,106,8.97837880954062
"381",225,167,107,8.99182122806927
"382",224,168,107,8.99785749684807
"383",224,167,108,9.01495759293543
"384",224,166,109,9.03509553149931
"385",223,167,109,9.0452904849949
"386",222,168,109,9.05680712977213
"387",222,167,110,9.09117761635649
"388",222,166,111,9.12388877371438
"389",222,165,112,9.15160387634194
"390",221,166,112,9.15376769336224
"391",220,167,112,9.15734888044056
"392",219,168,112,9.16749861199969
"393",219,167,113,9.18887288485983
"394",218,168,113,9.19624199726296
"395",218,167,114,9.21798098627691
"396",217,168,114,9.22274873961987
"397",217,167,115,9.24738022476565
"398",217,166,116,9.26359265980243
"399",216,167,116,9.26531922866211
"400",215,168,116,9.26737982392037
"401",215,167,117,9.30845699017286
"402",215,166,118,9.33625702925288
"403",215,165,119,9.37353815401266
"404",214,166,119,9.37417269659093
"405",214,165,120,9.38777193169076
"406",213,166,120,9.3985445312847
"407",213,165,121,9.43507665047257
"408",212,166,121,9.44178636249176
"409",212,165,122,9.46186232012749
"410",212,164,123,9.47546491031287
"411",211,165,123,9.47890193463
"412",210,166,123,9.48020171693766
"413",209,167,123,9.49137418653168
"414",208,168,123,9.49812568025347
"415",208,167,124,9.54506753908418
"416",207,168,124,9.54901267828197
"417",206,169,124,9.54920615268281
"418",206,168,125,9.56475920708884
"419",206,167,126,9.58576094209817
"420",206,166,127,9.64431114234474
"421",206,165,128,9.6797982392189
"422",205,166,128,9.68446286603988
"423",204,167,128,9.69282112150298
"424",203,168,128,9.69357012458327
"425",202,169,128,9.70509358093128
"426",202,168,129,9.72513077223703
"427",202,167,130,9.7610760395135
"428",201,168,130,9.76352053398142
"429",201,167,131,9.77933082230236
"430",200,168,131,9.78755274530397
"431",200,167,132,9.80385333010245
"432",199,168,132,9.81135195455702
"433",198,169,132,9.8235222568089
"434",197,170,132,9.82472117331895
"435",197,169,133,9.91530371121383
"436",197,168,134,9.93217821696352
"437",197,167,135,9.95653407378159
"438",196,168,135,9.9607718124183
"439",195,169,135,9.96439634561613
"440",195,168,136,10.0539451027519
"441",194,169,136,10.0546491811774
"442",193,170,136,10.0645820077046
"443",193,169,137,10.1016900128454
"444",193,168,138,10.1257782440971
"445",192,169,138,10.1307323365405
"446",192,168,139,10.1497510065019
"447",192,167,140,10.1706966666447
"448",191,168,140,10.1722921560356
"449",191,167,141,10.2022574814175
"450",190,168,141,10.2060895547409
"451",190,167,142,10.2336276352891
"452",189,168,142,10.2424001395491
"453",188,169,142,10.2544249855047
"454",187,170,142,10.2580069700717
"455",187,169,143,10.2789036334513
"456",187,168,144,10.2987154515191
"457",186,169,144,10.299712401456
"458",186,168,145,10.369823336219
"459",185,169,145,10.377490928877
"460",184,170,145,10.3859599198903
"461",183,171,145,10.3862182056025
"462",183,170,146,10.3992402829452
"463",182,171,146,10.4040025607526
"464",182,170,147,10.4224252282252
"465",181,171,147,10.4228412357052
"466",180,172,147,10.4254079926328
"467",180,171,148,10.4473654955586
"468",180,170,149,10.4856652472129
"469",180,169,150,10.563376842869
"470",180,168,151,10.58115626226
"471",179,169,151,10.5834821957834
"472",178,170,151,10.583886146213
"473",177,171,151,10.5843208303089
"474",176,172,151,10.5872505721328
"475",176,171,152,10.611041133089
"476",176,170,153,10.6352369593844
"477",176,169,154,10.6612498032322
"478",175,170,154,10.6692969777491
"479",174,171,154,10.6695261868333
"480",173,172,154,10.6767541350059
"481",172,173,154,10.6783341207555
"482",171,174,154,10.685537178287
"483",171,173,155,10.6998855604692
"484",170,174,155,10.7049563365177
"485",170,173,156,10.7215106719553
"486",169,174,156,10.7219002322952
"487",168,175,156,10.7271754265526
"488",167,176,156,10.7325965668899
"489",167,175,157,10.7466665806957
"490",167,174,158,10.7792311869218
"491",166,175,158,10.7809565737058
"492",166,174,159,10.8124051689217
"493",166,173,160,10.8437112190533
"494",165,174,160,10.8485225544225
"495",164,175,160,10.8574415425714
"496",163,176,160,10.8605664396943
"497",162,177,160,10.8693397058295
"498",162,176,161,10.9088808558424
"499",162,175,162,10.9493004953721
"500",162,174,163,10.9807110750263
"501",161,175,163,10.9889018488675
"502",160,176,163,10.9992246964936
"503",159,177,163,11.0020044095827
"504",158,178,163,11.0028591336385
"505",157,179,163,11.0049567846348
"506",157,178,164,11.0350736870805
"507",156,179,164,11.0394036798128
"508",156,178,165,11.0564378565201
"509",155,179,165,11.0674119773639
"510",154,180,165,11.0693151349242
"511",153,181,165,11.0766823537276
"512",152,182,165,11.0867192866074
"513",151,183,165,11.0935004810245
"514",151,182,166,11.1065521010792
"515",150,183,166,11.1096668170915
"516",150,182,167,11.1502133732246
"517",150,181,168,11.2054503077593
"518",149,182,168,11.2140916301446
"519",149,181,169,11.2511191362988
"520",149,180,170,11.2670211007924
"521",148,181,170,11.2671832092363
"522",147,182,170,11.2736005492262
"523",146,183,170,11.2840604283027
"524",146,182,171,11.3013232510982
"525",146,181,172,11.3194859561487
"526",145,182,172,11.3258373280896
"527",145,181,173,11.346913457061
"528",144,182,173,11.3485618918302
"529",143,183,173,11.3549992647036
"530",142,184,173,11.3581627992777
"531",141,185,173,11.3661866225991
"532",141,184,174,11.3793494022599
"533",141,183,175,11.4008752748911
"534",140,184,175,11.4020175555127
"535",139,185,175,11.4024272584174
"536",138,186,175,11.4047153098173
"537",138,185,176,11.4463486648849
"538",137,186,176,11.4501978571482
"539",137,185,177,11.4685284614888
"540",136,186,177,11.4760029695789
"541",135,187,177,11.477709045729
"542",135,186,178,11.4947520430559
"543",134,187,178,11.5054754506192
"544",133,188,178,11.5069437941689
"545",132,189,178,11.5159693770745
"546",132,188,179,11.5350449437787
"547",131,189,179,11.5410082212227
"548",130,190,179,11.5484538100075
"549",130,189,180,11.5710530023528
"550",129,190,180,11.5780688186851
"551",128,191,180,11.5863148263
"552",127,192,180,11.5927059310058
"553",126,193,180,11.5984263266044
"554",126,192,181,11.6258568157046
"555",126,191,182,11.6449347466182
"556",126,190,183,11.6958218595894
"557",125,191,183,11.702988787769
"558",124,192,183,11.7041724890026
"559",123,193,183,11.7048959610742
"560",122,194,183,11.7121047349883
"561",122,193,184,11.7310770486874
"562",121,194,184,11.7320750277121
"563",120,195,184,11.7322776741487
"564",119,196,184,11.7384185035004
"565",118,197,184,11.7446323981313
"566",118,196,185,11.7586597945009
"567",118,195,186,11.7853974701103
"568",118,194,187,11.8309816196144
"569",117,195,187,11.834392288488
"570",116,196,187,11.8417286043087
"571",116,195,188,11.8593876331951
"572",115,196,188,11.8609974726637
"573",114,197,188,11.8635891548889
"574",113,198,188,11.8694171129745
"575",113,197,189,11.903128109963
"576",113,196,190,11.9220226400505
"577",112,197,190,11.9248032667374
"578",112,196,191,11.9776097482786
"579",111,197,191,11.9865325769661
"580",110,198,191,11.9882973544572
"581",109,199,191,11.9908498153004
"582",108,200,191,11.9993215525041
"583",108,199,192,12.01722761334
"584",107,200,192,12.0193183164154
"585",106,201,192,12.0245637540349
"586",106,200,193,12.0537272996989
"587",105,201,193,12.0559769528563
"588",104,202,193,12.0610493270889
"589",104,201,194,12.0956531085955
"590",104,200,195,12.1239669568176
"591",104,199,196,12.1340113288074
"592",103,200,196,12.1410543081832
"593",102,201,196,12.1432989898628
"594",101,202,196,12.1480168639864
"595",101,201,197,12.1795599851212
"596",101,200,198,12.1902215685155
"597",101,199,199,12.2020978169024
"598",101,198,200,12.2298653450075
"599",100,199,200,12.2302058592512
"600",100,198,201,12.3354602400129
"601",99,199,201,12.3358476853895
"602",99,198,202,12.3627472960188
"603",99,197,203,12.3913737920254
"604",98,198,203,12.3996120890238
"605",97,199,203,12.4026966939102
"606",97,198,204,12.4147588965756
"607",97,197,205,12.4382608216879
"608",97,196,206,12.4722698350457
"609",96,197,206,12.4794385167228
"610",96,196,207,12.5515522956186
"611",96,195,208,12.562513692137
"612",95,196,208,12.5631542256251
"613",94,197,208,12.572098518571
"614",93,198,208,12.5722129187006
"615",92,199,208,12.5730651166652
"616",92,198,209,12.6340253022116
"617",92,197,210,12.6600239858588
"618",91,198,210,12.6628933593555
"619",91,197,211,12.6871231041194
"620",90,198,211,12.690179467821
"621",90,197,212,12.71099695677
"622",89,198,212,12.7170536722487
"623",88,199,212,12.7211862523568
"624",88,198,213,12.7377670986559
"625",87,199,213,12.7465868862391
"626",87,198,214,12.7623737904752
"627",87,197,215,12.7837253439412
"628",86,198,215,12.7857387861098
"629",86,197,216,12.8288181431795
"630",86,196,217,12.8789538231297
"631",85,197,217,12.8828721121781
"632",85,196,218,12.895602978689
"633",84,197,218,12.9049315120392
"634",84,196,219,12.925302171391
"635",83,197,219,12.9260871813056
"636",82,198,219,12.9313623831447
"637",81,199,219,12.9411490182799
"638",81,198,220,12.9842252424183
"639",81,197,221,13.0177248681377
"640",80,198,221,13.0226229156721
"641",79,199,221,13.0264330515857
"642",79,198,222,13.0400411864595
"643",79,197,223,13.0613001064054
"644",78,198,223,13.0656278784047
"645",78,197,224,13.0834023882634
"646",78,196,225,13.0947572978484
"647",77,197,225,13.101308242273
"648",77,196,226,13.1135792714208
"649",76,197,226,13.1189448166297
"650",76,196,227,13.1631082340834
"651",76,195,228,13.197500113167
"652",76,194,229,13.2145303150876
"653",76,193,230,13.2388413665848
"654",75,194,230,13.248080560803
"655",75,193,231,13.2653149145523
"656",74,194,231,13.2697768445371
"657",74,193,232,13.3211170498943
"658",74,192,233,13.3312113641176
"659",74,191,234,13.369367662986
"660",74,190,235,13.4166734656777
"661",74,189,236,13.4405558923099
"662",73,190,236,13.4421661553821
"663",73,189,237,13.4627177787848
"664",73,188,238,13.4795886705396
"665",72,189,238,13.4891125314855
"666",71,190,238,13.4921942437251
"667",71,189,239,13.502557258702
"668",71,188,240,13.5346056755669
"669",71,187,241,13.5546966510498
"670",70,188,241,13.561908637894
"671",70,187,242,13.5783164914078
"672",70,186,243,13.6029825166279
"673",69,187,243,13.6058990223201
"674",69,186,244,13.6727620240763
"675",68,187,244,13.6779365533783
"676",67,188,244,13.6836035061567
"677",67,187,245,13.6965426992509
"678",66,188,245,13.6998243160393
"679",66,187,246,13.7395506255917
"680",66,186,247,13.7936752391076
"681",66,185,248,13.8060667589656
"682",66,184,249,13.8878448665739
"683",66,183,250,13.9126665022382
"684",66,182,251,13.9795518034169
"685",66,181,252,13.9979638079414
"686",65,182,252,14.0025747671787
"687",64,183,252,14.0032986840211
"688",64,182,253,14.1061654884431
"689",64,181,254,14.1414488752509
"690",63,182,254,14.1475836389417
"691",63,181,255,14.1796920924506
"692",63,180,256,14.1990549364946
"693",63,179,257,14.2116955943977
"694",63,178,258,14.2421521458434
"695",62,179,258,14.2458132888527
"696",61,180,258,14.2525474390717
"697",60,181,258,14.2581461207334
"698",60,180,259,14.2813259642531
"699",59,181,259,14.2873371188374
"700",59,180,260,14.3200914694569
"701",59,179,261,14.3719568804058
"702",59,178,262,14.4676755074914
"703",59,177,263,14.4954600185288
"704",58,178,263,14.5036203947191
"705",57,179,263,14.5040624477019
"706",57,178,264,14.5555529862073
"707",57,177,265,14.6154955813776
"708",57,176,266,14.636858448097
"709",57,175,267,14.6565562807772
"710",57,174,268,14.6723234929174
"711",57,173,269,14.6839548438812
"712",57,172,270,14.6972932740304
"713",57,171,271,14.719832453706
"714",56,172,271,14.7226504753208
"715",56,171,272,14.7808564074048
"716",56,170,273,14.8320652805314
"717",56,169,274,14.856595742774
"718",56,168,275,14.8729599782528
"719",55,169,275,14.8767783173059
"720",55,168,276,14.9347796901407
"721",55,167,277,14.9778446853683
"722",54,168,277,14.9873304871208
"723",54,167,278,15.0185354306373
"724",54,166,279,15.0514716119023
"725",54,165,280,15.0809875010629
"726",54,164,281,15.0987178727491
"727",54,163,282,15.1217915607721
"728",53,164,282,15.1222858387818
"729",53,163,283,15.1449766982533
"730",53,162,284,15.2253638658037
"731",53,161,285,15.2702466105537
"732",52,162,285,15.27241018888
"733",51,163,285,15.2727052983725
"734",50,164,285,15.2743096005572
"735",49,165,285,15.2804260761037
"736",48,166,285,15.2809997094231
"737",48,165,286,15.2909025920581
"738",48,164,287,15.3210471730318
"739",48,163,288,15.3616032120216
"740",48,162,289,15.4101667944952
"741",48,161,290,15.4787013275295
"742",48,160,291,15.4953086166542
"743",48,159,292,15.5273700070429
"744",47,160,292,15.5345611249996
"745",46,161,292,15.5361647642286
"746",46,160,293,15.5571588553181
"747",46,159,294,15.581022984338
"748",45,160,294,15.586576372829
"749",44,161,294,15.5870846753058
"750",44,160,295,15.606534032507
"751",44,159,296,15.6270412153817
"752",44,158,297,15.6437982955072
"753",44,157,298,15.69470366225
"754",44,156,299,15.7113624295125
"755",44,155,300,15.753206726637
"756",44,154,301,15.8317563112757
"757",44,153,302,15.8436533541146
"758",44,152,303,15.8798859176881
"759",43,153,303,15.8823378067312
"760",42,154,303,15.8932300824316
"761",42,153,304,15.9399480805998
"762",42,152,305,15.9962245812448
"763",42,151,306,16.0450044430294
"764",41,152,306,16.0510769968731
"765",41,151,307,16.1131087216082
"766",41,150,308,16.1928053535305
"767",40,151,308,16.2054039226897
"768",40,150,309,16.2384983812949
"769",39,151,309,16.2443585051224
"770",39,150,310,16.275585778411
"771",39,149,311,16.3500391007248
"772",39,148,312,16.392135576886
"773",38,149,312,16.4028075254849
"774",38,148,313,16.4586770415895
"775",37,149,313,16.4633680885593
"776",36,150,313,16.4700054716357
"777",35,151,313,16.4760921962864
"778",34,152,313,16.4770519769592
"779",33,153,313,16.484355096779
"780",33,152,314,16.5070582459637
"781",33,151,315,16.5282896380886
"782",32,152,315,16.528347184918
"783",31,153,315,16.5394615743721
"784",30,154,315,16.5454064563188
"785",29,155,315,16.5571118086308
"786",29,154,316,16.57180010469
"787",28,155,316,16.5755740703574
"788",27,156,316,16.5807418403484
"789",27,155,317,16.6178634902926
"790",27,154,318,16.6871715501647
"791",27,153,319,16.729623357104
"792",27,152,320,16.7686472083319
"793",27,151,321,16.7910880041376
"794",26,152,321,16.7948284953341
"795",26,151,322,16.8202667682663
"796",26,150,323,16.8387171937958
"797",25,151,323,16.8413665557038
"798",25,150,324,16.8670914084817
"799",25,149,325,16.881648456141
"800",25,148,326,16.9075730855378
"801",25,147,327,16.9486378000484
"802",24,148,327,16.9533870102562
"803",24,147,328,16.9665878028655
"804",23,148,328,16.9772492973076
"805",23,147,329,16.9894516248698
"806",23,146,330,17.0252793133236
"807",23,145,331,17.1460940720472
"808",22,146,331,17.1540758491759
"809",22,145,332,17.1708270678758
"810",22,144,333,17.1972999715801
"811",22,143,334,17.2094365020933
"812",22,142,335,17.2623880481595
"813",21,143,335,17.2644788882327
"814",21,142,336,17.2821685974411
"815",21,141,337,17.2978247961257
"816",21,140,338,17.3763129525165
"817",21,139,339,17.4505076077055
"818",21,138,340,17.4704655855819
"819",20,139,340,17.4711549821888
"820",19,140,340,17.4726180714214
"821",19,139,341,17.4860930421233
"822",19,138,342,17.6261923100351
"823",19,137,343,17.6377463826052
"824",19,136,344,17.6621292805402
