"","S","I","R","t"
"108",406,77,16,4.5536240474472
"109",405,78,16,4.55808796410019
"110",405,77,17,4.58696603927315
"111",404,78,17,4.59172063526117
"112",404,77,18,4.62099564038579
"113",403,78,18,4.63918660576833
"114",402,79,18,4.65362085685804
"115",401,80,18,4.65935976864882
"116",400,81,18,4.67743098999074
"117",399,82,18,4.69217504354141
"118",398,83,18,4.71586027758329
"119",397,84,18,4.71754867160297
"120",396,85,18,4.72167752947759
"121",395,86,18,4.72688365637714
"122",394,87,18,4.74761570456481
"123",393,88,18,4.76357335936644
"124",392,89,18,4.76631598491444
"125",391,90,18,4.76896980799728
"126",390,91,18,4.77277439321004
"127",389,92,18,4.7837029742956
"128",388,93,18,4.79577241521022
"129",387,94,18,4.79889766743754
"130",386,95,18,4.81240233767109
"131",385,96,18,4.81571765987896
"132",384,97,18,4.8256951556351
"133",383,98,18,4.82597119452712
"134",382,99,18,4.8332240805561
"135",381,100,18,4.84076796659244
"136",381,99,19,4.87681363751937
"137",380,100,19,4.87715979241969
"138",379,101,19,4.88025825848818
"139",378,102,19,4.8827063032301
"140",377,103,19,4.88697115928875
"141",376,104,19,4.89008319964598
"142",375,105,19,4.90607762458912
"143",375,104,20,4.92543072058912
"144",374,105,20,4.92604756419113
"145",374,104,21,4.9477711741298
"146",373,105,21,4.95245355728272
"147",372,106,21,4.9646344554512
"148",371,107,21,4.97473464887434
"149",370,108,21,4.97694809800313
"150",369,109,21,4.97778039505909
"151",368,110,21,4.99293715358683
"152",367,111,21,4.99771210731656
"153",366,112,21,5.01695478620834
"154",365,113,21,5.02362036941582
"155",364,114,21,5.03074456156883
"156",364,113,22,5.06140782510234
"157",363,114,22,5.06741757425323
"158",362,115,22,5.0736951397202
"159",361,116,22,5.08807390008956
"160",361,115,23,5.18770615659467
"161",361,114,24,5.21033107043656
"162",360,115,24,5.22050865495348
"163",360,114,25,5.24537476246904
"164",359,115,25,5.25090610333746
"165",358,116,25,5.25136230294227
"166",358,115,26,5.29984130004794
"167",357,116,26,5.30983412141675
"168",356,117,26,5.31814437948957
"169",355,118,26,5.33653228678583
"170",354,119,26,5.33915789979645
"171",353,120,26,5.35234613354785
"172",352,121,26,5.36950550335059
"173",351,122,26,5.3868945213114
"174",351,121,27,5.42567657850026
"175",350,122,27,5.42790736703391
"176",349,123,27,5.44226711092897
"177",348,124,27,5.45095206511248
"178",347,125,27,5.46674782949514
"179",346,126,27,5.4829280653585
"180",346,125,28,5.51175548495352
"181",346,124,29,5.54187110304847
"182",346,123,30,5.6006322245167
"183",345,124,30,5.60809069763737
"184",345,123,31,5.62705679107879
"185",344,124,31,5.63686732875296
"186",343,125,31,5.64528907090892
"187",342,126,31,5.6488157279758
"188",342,125,32,5.68351988059433
"189",341,126,32,5.6848960217317
"190",340,127,32,5.69351919185743
"191",339,128,32,5.69536795665016
"192",338,129,32,5.7035762650425
"193",337,130,32,5.71430681318123
"194",336,131,32,5.72157522405065
"195",335,132,32,5.72874861061566
"196",334,133,32,5.72941176971891
"197",333,134,32,5.72988729048609
"198",332,135,32,5.74154497729935
"199",331,136,32,5.75251052047145
"200",330,137,32,5.75593998257137
"201",330,136,33,5.80097127541669
"202",329,137,33,5.80474304223476
"203",328,138,33,5.8065124495808
"204",328,137,34,5.85293502924358
"205",327,138,34,5.86328582876374
"206",326,139,34,5.86832025693543
"207",325,140,34,5.8747630362202
"208",325,139,35,5.91473599788676
"209",325,138,36,5.93072644692627
"210",325,137,37,5.95045029161979
"211",325,137,37,5.96041823538002
"212",325,137,37,5.97468563216074
"213",325,136,38,5.99407993074678
"214",324,137,38,5.99456691505783
"215",324,136,39,6.02599574747867
"216",324,135,40,6.07740196873868
"217",323,136,40,6.08438351899751
"218",323,135,41,6.10269257937217
"219",323,134,42,6.12303688152144
"220",323,134,42,6.14247016571435
"221",322,135,42,6.15226780625492
"222",321,136,42,6.15663567271427
"223",320,137,42,6.15680863203839
"224",319,138,42,6.15740734265792
"225",319,137,43,6.20541060701653
"226",318,138,43,6.20793096488457
"227",318,137,44,6.34038742502198
"228",317,138,44,6.35186365394987
"229",316,139,44,6.36523080214274
"230",316,138,45,6.39808246911715
"231",315,139,45,6.3983364978979
"232",314,140,45,6.39860598501874
"233",313,141,45,6.40285020501402
"234",312,142,45,6.41338327019967
"235",311,143,45,6.42226159320741
"236",311,142,46,6.45152823809226
"237",310,143,46,6.45287376048063
"238",310,142,47,6.49739846698336
"239",310,141,48,6.51830382350825
"240",309,142,48,6.51885956729762
"241",308,143,48,6.52847021293101
"242",307,144,48,6.53382161129044
"243",306,145,48,6.53923609420113
"244",306,144,49,6.56067788877918
"245",305,145,49,6.5745062882243
"246",304,146,49,6.58534522491266
"247",304,145,50,6.60290237817127
"248",303,146,50,6.60659963784222
"249",302,147,50,6.60692528733925
"250",302,146,51,6.63815689012384
"251",301,147,51,6.64158913523497
"252",300,148,51,6.65405379614534
"253",299,149,51,6.65721256800897
"254",299,148,52,6.67702075390963
"255",298,149,52,6.67929672038448
"256",297,150,52,6.68372756440344
"257",296,151,52,6.6871716212709
"258",295,152,52,6.69817854910274
"259",295,151,53,6.71912593591433
"260",295,150,54,6.73618902941809
"261",294,151,54,6.74035393763192
"262",293,152,54,6.75192933785736
"263",292,153,54,6.75332839622281
"264",291,154,54,6.75669100705347
"265",291,153,55,6.8038929649571
"266",290,154,55,6.80422803067285
"267",289,155,55,6.80846056909179
"268",289,154,56,6.82349670229617
"269",289,153,57,6.85778612741182
"270",288,154,57,6.87057615442589
"271",288,153,58,6.89859250070079
"272",287,154,58,6.91112456601558
"273",286,155,58,6.92187133641883
"274",286,154,59,6.93864142280172
"275",285,155,59,6.94338837389284
"276",284,156,59,6.94820221849627
"277",284,155,60,6.98276477008596
"278",284,154,61,7.02332611451917
"279",283,155,61,7.03106798423075
"280",283,154,62,7.10475997989209
"281",282,155,62,7.10639861138946
"282",282,154,63,7.1353357940764
"283",281,155,63,7.14339865909252
"284",280,156,63,7.14588435296043
"285",279,157,63,7.14935254582956
"286",279,156,64,7.17360752452649
"287",278,157,64,7.17732846435494
"288",278,156,65,7.21070798256898
"289",277,157,65,7.21132327246897
"290",276,158,65,7.21551006662916
"291",276,157,66,7.23036030630409
"292",276,156,67,7.24682550838347
"293",275,157,67,7.25162490462763
"294",274,158,67,7.25902943302758
"295",273,159,67,7.26979988682171
"296",273,158,68,7.32048514238447
"297",273,157,69,7.33653016355081
"298",272,158,69,7.3371908771703
"299",272,157,70,7.35595623974232
"300",271,158,70,7.35791035324356
"301",270,159,70,7.36100932687082
"302",269,160,70,7.36572344705273
"303",269,159,71,7.388287859734
"304",268,160,71,7.39156804160493
"305",267,161,71,7.39410411058353
"306",267,160,72,7.42041173396682
"307",267,159,73,7.43469682370108
"308",266,160,73,7.44382121198304
"309",265,161,73,7.44911844400754
"310",264,162,73,7.4501113094346
"311",264,161,74,7.46339020092484
"312",263,162,74,7.47583130558623
"313",262,163,74,7.48199302913688
"314",261,164,74,7.48701593921131
"315",260,165,74,7.49019991109484
"316",259,166,74,7.50107047978255
"317",258,167,74,7.51101771962153
"318",257,168,74,7.51581929803578
"319",257,168,74,7.53539414859805
"320",256,169,74,7.539397865278
"321",255,170,74,7.54800133415804
"322",254,171,74,7.54811826471703
"323",253,172,74,7.55335066264209
"324",252,173,74,7.55363704790427
"325",252,172,75,7.57479575754106
"326",251,173,75,7.58111057161761
"327",250,174,75,7.58920338629413
"328",249,175,75,7.59277840671023
"329",249,174,76,7.60920721084167
"330",248,175,76,7.61579828946282
"331",248,174,77,7.66671118218676
"332",248,173,78,7.68321566026987
"333",248,172,79,7.73294084048828
"334",248,171,80,7.75273292192043
"335",248,170,81,7.77687580742925
"336",247,171,81,7.77884298655585
"337",246,172,81,7.78148942380792
"338",246,171,82,7.80908894067126
"339",245,172,82,7.81362796609171
"340",245,171,83,7.83053677973358
"341",244,172,83,7.83370396801311
"342",243,173,83,7.8360300961025
"343",243,172,84,7.85750821341679
"344",243,171,85,7.88997989376901
"345",242,172,85,7.89007594102443
"346",241,173,85,7.89936811118368
"347",240,174,85,7.90004939658238
"348",240,173,86,7.92077478089312
"349",240,172,87,7.93452754165359
"350",239,173,87,7.93454392386382
"351",238,174,87,7.93763596406591
"352",237,175,87,7.94064839369476
"353",236,176,87,7.95136643904994
"354",235,177,87,7.95199624979189
"355",234,178,87,7.95383998062234
"356",234,177,88,7.97284827614967
"357",234,176,89,7.99047200538951
"358",233,177,89,8.01199717660578
"359",232,178,89,8.0157382370276
"360",232,177,90,8.05547483380183
"361",232,176,91,8.07190007602266
"362",231,177,91,8.07616404191607
"363",231,176,92,8.10564746595827
"364",230,177,92,8.10589710664473
"365",229,178,92,8.11393390420405
"366",228,179,92,8.11778636195583
"367",227,180,92,8.12801417823234
"368",227,179,93,8.163205235381
"369",226,180,93,8.16857966390568
"370",225,181,93,8.17068177033475
"371",225,180,94,8.19834061187285
"372",224,181,94,8.1991169934616
"373",224,180,95,8.22052686184284
"374",224,179,96,8.23473966535819
"375",224,178,97,8.251579207642
"376",224,177,98,8.26487042812784
"377",224,176,99,8.34262647579042
"378",223,177,99,8.34598398028951
"379",223,176,100,8.37521989261049
"380",223,175,101,8.40592576100901
"381",223,174,102,8.43877765471343
"382",222,175,102,8.44206449375499
"383",221,176,102,8.4453961839609
"384",220,177,102,8.45516419935056
"385",220,176,103,8.47826155519747
"386",219,177,103,8.48530165587674
"387",218,178,103,8.49162267116558
"388",218,177,104,8.50491821028901
"389",217,178,104,8.5163906368282
"390",216,179,104,8.52492327557482
"391",215,180,104,8.52871535341918
"392",215,179,105,8.54203180323024
"393",214,180,105,8.54326804769677
"394",213,181,105,8.54428433575773
"395",212,182,105,8.54855243915347
"396",211,183,105,8.55489397879181
"397",211,182,106,8.57245235816855
"398",211,181,107,8.59099656571458
"399",210,182,107,8.59673730577228
"400",209,183,107,8.60588548893421
"401",208,184,107,8.60597068855411
"402",208,183,108,8.64859454325911
"403",207,184,108,8.6514874456687
"404",207,183,109,8.67638501682919
"405",206,184,109,8.6827765059396
"406",206,183,110,8.69652362734245
"407",206,182,111,8.7164247444032
"408",206,181,112,8.73130397309849
"409",205,182,112,8.7376309917811
"410",204,183,112,8.73791215394417
"411",204,182,113,8.76295808722884
"412",203,183,113,8.7686378239183
"413",202,184,113,8.77016810334422
"414",201,185,113,8.77802304824935
"415",200,186,113,8.78366808440444
"416",199,187,113,8.78685086700434
"417",198,188,113,8.78809131255392
"418",198,187,114,8.80737090094503
"419",197,188,114,8.8092470487807
"420",196,189,114,8.81599603829059
"421",195,190,114,8.82301640257829
"422",194,191,114,8.82934504170284
"423",193,192,114,8.83524129513007
"424",192,193,114,8.83584709800956
"425",192,192,115,8.85513232229262
"426",191,193,115,8.86070622902258
"427",190,194,115,8.86288657154443
"428",190,193,116,8.89489442340905
"429",190,192,117,8.91103573263001
"430",189,193,117,8.91912209899677
"431",189,192,118,8.95644210313224
"432",188,193,118,8.95889290218291
"433",188,192,119,9.07356717126047
"434",187,193,119,9.08267452773824
"435",187,192,120,9.11115534501079
"436",186,193,120,9.11131210823862
"437",185,194,120,9.11946568593904
"438",185,193,121,9.14766242522855
"439",184,194,121,9.1567723140614
"440",184,193,122,9.17605717159838
"441",183,194,122,9.18505898232662
"442",183,193,123,9.19911122623074
"443",182,194,123,9.20225513929822
"444",182,193,124,9.24252710405769
"445",181,194,124,9.24603841500121
"446",181,193,125,9.26590031547319
"447",181,192,126,9.29213145631385
"448",181,191,127,9.34135079888019
"449",180,192,127,9.34721928719666
"450",179,193,127,9.34750586169607
"451",178,194,127,9.35167963374712
"452",178,193,128,9.37507987889213
"453",177,194,128,9.375121448666
"454",176,195,128,9.38114385093763
"455",176,194,129,9.39703069674457
"456",175,195,129,9.40009619310127
"457",175,194,130,9.41523800343353
"458",175,193,131,9.4309882158386
"459",174,194,131,9.44149703097461
"460",173,195,131,9.44653365930637
"461",173,194,132,9.46076045988142
"462",172,195,132,9.46983589544292
"463",172,194,133,9.48636074385851
"464",171,195,133,9.49420079126381
"465",170,196,133,9.50282029403814
"466",169,197,133,9.50542078544799
"467",168,198,133,9.51156514129819
"468",167,199,133,9.51442250409348
"469",166,200,133,9.52176273447524
"470",166,199,134,9.53382357597658
"471",165,200,134,9.53855429445599
"472",164,201,134,9.54197641874363
"473",163,202,134,9.54906427473094
"474",163,201,135,9.57131906160912
"475",162,202,135,9.577936660436
"476",162,201,136,9.59535181823728
"477",161,202,136,9.60321305652976
"478",160,203,136,9.60458779222184
"479",160,202,137,9.62173978656576
"480",159,203,137,9.6237525276263
"481",158,204,137,9.62467279796472
"482",158,203,138,9.643875171763
"483",157,204,138,9.65105887521853
"484",157,203,139,9.67026926847946
"485",156,204,139,9.67116153624235
"486",155,205,139,9.67298969616108
"487",154,206,139,9.67592193614324
"488",153,207,139,9.68559366632952
"489",153,206,140,9.70477302933882
"490",152,207,140,9.70571764192078
"491",151,208,140,9.71125828937793
"492",150,209,140,9.72165946122484
"493",149,210,140,9.7220744806689
"494",148,211,140,9.73070937306284
"495",147,212,140,9.73209016809296
"496",146,213,140,9.73262428376391
"497",145,214,140,9.73587414518293
"498",144,215,140,9.74299115326944
"499",143,216,140,9.74751953746781
"500",142,217,140,9.75601930745576
"501",141,218,140,9.75613142508263
"502",140,219,140,9.75621585532248
"503",139,220,140,9.76420418427379
"504",139,219,141,9.7984972228331
"505",138,220,141,9.80187725636798
"506",137,221,141,9.80798673835759
"507",137,220,142,9.82416587164232
"508",137,219,143,9.83465641721686
"509",137,218,144,9.84859111382771
"510",136,219,144,9.84920564989311
"511",135,220,144,9.85278746930555
"512",134,221,144,9.85658833940727
"513",133,222,144,9.85718848713088
"514",133,221,145,9.88755374284743
"515",132,222,145,9.89664872673353
"516",131,223,145,9.89860680752106
"517",130,224,145,9.9063566560615
"518",129,225,145,9.91518028681558
"519",128,226,145,9.9234792616404
"520",128,225,146,9.93995288753434
"521",128,224,147,9.9758601003136
"522",127,225,147,9.98347179950229
"523",127,224,148,10.0238069901114
"524",126,225,148,10.0303551400075
"525",126,224,149,10.0431125633356
"526",125,225,149,10.0473181230581
"527",125,224,150,10.0597211796837
"528",125,223,151,10.0816325934832
"529",125,222,152,10.101279869593
"530",125,221,153,10.1281239497886
"531",125,220,154,10.1606083611496
"532",124,221,154,10.1677385397986
"533",123,222,154,10.1728079496026
"534",122,223,154,10.1792197926476
"535",122,222,155,10.1918225944233
"536",121,223,155,10.1997387742677
"537",120,224,155,10.202953262374
"538",119,225,155,10.2032443556643
"539",118,226,155,10.210617272213
"540",117,227,155,10.2182487025263
"541",117,226,156,10.231421522647
"542",116,227,156,10.2356205036021
"543",116,226,157,10.2482203814578
"544",115,227,157,10.256609367005
"545",115,226,158,10.2995301037346
"546",114,227,158,10.3047453134722
"547",113,228,158,10.3050914069081
"548",113,227,159,10.3344717396137
"549",112,228,159,10.3384546027332
"550",112,227,160,10.3561471221828
"551",111,228,160,10.3641362153767
"552",111,227,161,10.3770351807036
"553",110,228,161,10.3848110138595
"554",109,229,161,10.3856659529939
"555",108,230,161,10.3905382278958
"556",107,231,161,10.3985712718802
"557",107,230,162,10.4245066786932
"558",107,229,163,10.4404761449922
"559",107,228,164,10.4533706170898
"560",106,229,164,10.4575463349548
"561",105,230,164,10.460930510812
"562",105,229,165,10.520496959052
"563",105,228,166,10.5697086207098
"564",105,227,167,10.59350501079
"565",105,226,168,10.6057534627076
"566",104,227,168,10.609802012385
"567",104,226,169,10.6456473993116
"568",104,225,170,10.6637011008281
"569",103,226,170,10.6655429021764
"570",103,225,171,10.674738995809
"571",103,224,172,10.6916370349547
"572",103,223,173,10.7174386315464
"573",102,224,173,10.7221269205724
"574",102,223,174,10.7395826051065
"575",101,224,174,10.7476284879159
"576",101,223,175,10.7914160089268
"577",101,222,176,10.8052801514725
"578",100,223,176,10.8055023582033
"579",99,224,176,10.8094253618103
"580",98,225,176,10.8139179109163
"581",97,226,176,10.8187275909237
"582",97,225,177,10.8336957923849
"583",97,224,178,10.8495720487798
"584",96,225,178,10.8528099048422
"585",95,226,178,10.8584830888814
"586",94,227,178,10.8643197239951
"587",93,228,178,10.8713343172566
"588",93,227,179,10.8998832495135
"589",92,228,179,10.9030526470267
"590",91,229,179,10.9054003474955
"591",90,230,179,10.9087733295187
"592",90,229,180,10.9254983396727
"593",89,230,180,10.9271134236143
"594",89,229,181,10.9403219433897
"595",88,230,181,10.9452080423501
"596",87,231,181,10.946799817377
"597",86,232,181,10.9524261035424
"598",85,233,181,10.9549577132191
"599",84,234,181,10.9593050626136
"600",84,233,182,10.9810148005511
"601",83,234,182,10.9864783954429
"602",83,233,183,11.0307899622185
"603",83,232,184,11.0420429748155
"604",82,233,184,11.0431816228985
"605",82,232,185,11.0820276491694
"606",82,231,186,11.1649061462135
"607",81,232,186,11.1674043704174
"608",81,231,187,11.1884610677781
"609",81,230,188,11.2002622543965
"610",81,229,189,11.2335290375936
"611",80,230,189,11.2375927289576
"612",80,229,190,11.2591804485144
"613",79,230,190,11.2611912124396
"614",78,231,190,11.2623927686149
"615",78,230,191,11.3193835518132
"616",77,231,191,11.3253277456964
"617",76,232,191,11.3293962284297
"618",76,231,192,11.3393030700289
"619",75,232,192,11.3457307018309
"620",75,231,193,11.3687945481958
"621",75,230,194,11.3813261992125
"622",75,229,195,11.4009356960838
"623",75,228,196,11.4107937682791
"624",75,227,197,11.422819472165
"625",74,228,197,11.426268601838
"626",73,229,197,11.4281550585259
"627",73,228,198,11.4637331728415
"628",73,227,199,11.4814199921868
"629",72,228,199,11.4866056398431
"630",72,227,200,11.4963061613029
"631",72,226,201,11.5091836052711
"632",71,227,201,11.5120835904378
"633",71,226,202,11.5219921197943
"634",70,227,202,11.5264237748078
"635",70,226,203,11.5455867787257
"636",70,225,204,11.5618745369527
"637",69,226,204,11.5634564371504
"638",69,225,205,11.5810889930372
"639",68,226,205,11.5823904700741
"640",68,225,206,11.5981479465729
"641",68,224,207,11.6157205188959
"642",68,223,208,11.6320582793843
"643",68,222,209,11.6536298268824
"644",68,221,210,11.6656360632728
"645",67,222,210,11.6728037049391
"646",66,223,210,11.6774176839985
"647",65,224,210,11.6862253051866
"648",65,223,211,11.7177942577444
"649",65,222,212,11.7329348912619
"650",64,223,212,11.7336233847876
"651",63,224,212,11.7384649007198
"652",63,223,213,11.7702164999961
"653",62,224,213,11.7730054267567
"654",62,223,214,11.7917778972234
"655",62,222,215,11.872216967197
"656",61,223,215,11.8766422715402
"657",61,222,216,11.8957301552383
"658",60,223,216,11.8981309852495
"659",60,222,217,11.9501101163384
"660",59,223,217,11.9519392494175
"661",59,222,218,11.9632473472108
"662",59,221,219,11.9802617049359
"663",58,222,219,11.9890249800533
"664",58,221,220,12.0128739185038
"665",57,222,220,12.0212183323863
"666",56,223,220,12.0281793305727
"667",56,222,221,12.0399418677704
"668",55,223,221,12.0449636945957
"669",55,222,222,12.0578636758461
"670",55,221,223,12.0841762884409
"671",54,222,223,12.0911705777166
"672",53,223,223,12.0912845024387
"673",53,222,224,12.163782899942
"674",52,223,224,12.1649402308407
"675",52,222,225,12.1962302724374
"676",51,223,225,12.2000229352716
"677",51,222,226,12.2400557909881
"678",50,223,226,12.2450165553524
"679",50,222,227,12.2700844660004
"680",49,223,227,12.2734616767066
"681",48,224,227,12.2767352935155
"682",47,225,227,12.2821227947155
"683",47,224,228,12.2951705595833
"684",47,223,229,12.306055063653
"685",46,224,229,12.3096597981984
"686",45,225,229,12.3158099518106
"687",45,224,230,12.3301584577009
"688",44,225,230,12.3327104107281
"689",44,224,231,12.3423447712467
"690",43,225,231,12.3462784245306
"691",42,226,231,12.3498524719948
"692",41,227,231,12.350446713407
"693",40,228,231,12.3575513417647
"694",40,227,232,12.3831682665981
"695",39,228,232,12.3889381309467
"696",38,229,232,12.3901969974441
"697",38,228,233,12.4106319862531
"698",37,229,233,12.4114435391245
"699",37,228,234,12.4474104354017
"700",36,229,234,12.4519294329039
"701",36,228,235,12.4785315849893
"702",36,227,236,12.487306313714
"703",36,226,237,12.53917464417
"704",35,227,237,12.5434536973235
"705",35,226,238,12.5598739132371
"706",35,225,239,12.5804310246264
"707",34,226,239,12.5846142322794
"708",34,225,240,12.5936300415987
"709",34,224,241,12.6077354919129
"710",34,223,242,12.616852451243
"711",34,222,243,12.643371198044
"712",33,223,243,12.6474974094397
"713",33,222,244,12.6691886850841
"714",32,223,244,12.6764559404723
"715",31,224,244,12.6764956842639
"716",31,223,245,12.6991167579589
"717",30,224,245,12.704216402111
"718",29,225,245,12.7094734188999
"719",29,224,246,12.7192000256298
"720",28,225,246,12.7192268883678
"721",27,226,246,12.7220833101398
"722",27,225,247,12.7394658262721
"723",27,224,248,12.7791062505105
"724",27,224,248,12.7848965459473
"725",27,223,249,12.8083051365604
"726",27,222,250,12.8264898292326
"727",27,221,251,12.8381960848814
"728",27,220,252,12.8460265480802
"729",26,221,252,12.8497407569647
"730",26,220,253,12.8798880614938
"731",26,219,254,12.9028992520485
"732",26,218,255,12.9186602965863
"733",26,217,256,12.9251675685206
"734",26,216,257,12.9781528245823
"735",26,215,258,12.991330578858
"736",26,214,259,13.0370863495192
"737",26,213,260,13.0634265376901
"738",26,212,261,13.0757871222151
"739",26,211,262,13.1118802212402
"740",25,212,262,13.1136537706072
"741",25,211,263,13.1489335886815
"742",24,212,263,13.1528348932327
"743",24,211,264,13.1638168577184
"744",24,210,265,13.2142329265406
"745",24,209,266,13.3200678476793
"746",24,208,267,13.3258083575638
"747",23,209,267,13.3274361110585
"748",23,208,268,13.3956813709525
"749",22,209,268,13.3977103560802
"750",22,208,269,13.4089427721223
"751",22,207,270,13.4260022356314
"752",22,206,271,13.4293057170772
"753",22,205,272,13.4452797455322
"754",22,204,273,13.4593940113435
"755",22,203,274,13.4679497385075
"756",22,202,275,13.5194938395502
"757",22,201,276,13.5373408894618
"758",22,200,277,13.6222965078219
"759",22,199,278,13.6348855279122
"760",22,198,279,13.681972472002
"761",22,197,280,13.7221088538221
"762",22,196,281,13.7551518784632
"763",22,195,282,13.7852392835177
"764",22,194,283,13.8226795184672
"765",22,193,284,13.8463730262871
"766",22,192,285,13.855710586536
"767",22,191,286,13.9078509055642
"768",22,190,287,13.9179582259978
"769",22,189,288,14.1304549512787
"770",22,188,289,14.2553427967956
"771",22,187,290,14.269330878133
"772",22,186,291,14.3021591593278
"773",22,185,292,14.3274508001027
"774",22,184,293,14.3910476590913
"775",22,183,294,14.4022117211127
"776",22,182,295,14.4247444371073
"777",22,181,296,14.444150804918
"778",22,180,297,14.4593324918353
"779",22,179,298,14.4830005899413
"780",22,178,299,14.5764120750241
"781",22,177,300,14.6162513040918
"782",22,176,301,14.6227125620716
"783",22,175,302,14.7493261946299
"784",22,174,303,14.7887855321437
"785",22,173,304,14.8132097788955
"786",22,172,305,14.8487997319325
"787",22,171,306,14.9193820950608
"788",21,172,306,14.9197659845
"789",21,171,307,15.1190073409837
"790",21,170,308,15.1366136801602
"791",21,169,309,15.1514709922757
"792",21,168,310,15.1571637529663
"793",21,167,311,15.255360331813
"794",21,166,312,15.299780411843
"795",21,165,313,15.3184191705956
"796",21,164,314,15.3689563924711
"797",21,163,315,15.3900396874039
"798",21,162,316,15.4042668711504
"799",21,161,317,15.4219683164442
"800",21,160,318,15.4301581593056
"801",21,159,319,15.4599131774251
"802",21,158,320,15.4896102412208
"803",21,157,321,15.5071639192796
"804",21,156,322,15.5594676273243
"805",21,155,323,15.5612155998138
"806",21,154,324,15.5692049741725
"807",21,153,325,15.5942476878581
"808",21,152,326,15.6379735822642
"809",21,151,327,15.7592867002093
"810",21,150,328,15.8245879022289
"811",21,149,329,15.8409458297434
"812",21,148,330,15.8977098856444
"813",21,147,331,15.9351945273744
"814",21,146,332,15.9381034976585
"815",21,145,333,16.1091269259846
"816",21,144,334,16.1517720071223
"817",21,143,335,16.1817955557335
"818",21,142,336,16.1840246540358
"819",21,141,337,16.197176780932
"820",21,140,338,16.246063686532
"821",21,139,339,16.2823523699768
"822",21,138,340,16.3513254500978
"823",21,137,341,16.4380771742089
"824",21,136,342,16.5234516210122
