"","S","I","R","t"
"658",79,182,238,16.1997187885324
"659",79,181,239,16.2287256916302
"660",78,182,239,16.2361578768463
"661",78,181,240,16.2751655224797
"662",77,182,240,16.2823021394474
"663",76,183,240,16.2866122770708
"664",75,184,240,16.2902624761286
"665",75,183,241,16.3142274767429
"666",75,182,242,16.3720277729927
"667",74,183,242,16.3745807811192
"668",74,182,243,16.427663002551
"669",73,183,243,16.436434218358
"670",73,182,244,16.4681061798879
"671",73,181,245,16.5011740042057
"672",73,180,246,16.5209790632904
"673",73,179,247,16.574731481481
"674",73,178,248,16.5872968160523
"675",72,179,248,16.5914655978416
"676",72,178,249,16.6050565397813
"677",71,179,249,16.6053176392809
"678",71,178,250,16.6644942921883
"679",70,179,250,16.6675767176738
"680",69,180,250,16.6761960679741
"681",69,179,251,16.6890996215935
"682",69,178,252,16.6998692540843
"683",69,177,253,16.7686436276986
"684",69,176,254,16.7856505456696
"685",68,177,254,16.7902747225839
"686",68,176,255,16.8242358987838
"687",68,175,256,16.8359943315697
"688",67,176,256,16.8393406918426
"689",67,175,257,16.8688191374568
"690",67,174,258,16.8942269450126
"691",67,173,259,16.9178759215727
"692",67,172,260,16.9401400649534
"693",67,171,261,16.9521834066859
"694",66,172,261,16.9545052772505
"695",66,171,262,16.988498866738
"696",65,172,262,16.9925115795078
"697",64,173,262,16.9960609945044
"698",64,172,263,17.0146260444925
"699",64,171,264,17.0321713853773
"700",63,172,264,17.035033620465
"701",62,173,264,17.0372903306255
"702",62,172,265,17.0485584401227
"703",62,171,266,17.0562789038011
"704",62,170,267,17.0987419650451
"705",62,169,268,17.1332896690116
"706",62,168,269,17.1490257092531
"707",62,167,270,17.1749407975074
"708",62,166,271,17.1905981799014
"709",62,165,272,17.204152436423
"710",61,166,272,17.2082956065641
"711",61,165,273,17.2198625300107
"712",60,166,273,17.2255145442795
"713",60,165,274,17.2883006542566
"714",60,164,275,17.3053868054999
"715",60,163,276,17.3257615861823
"716",59,164,276,17.3277343789154
"717",59,163,277,17.3759011736158
"718",59,162,278,17.3847099329306
"719",58,163,278,17.3901606514516
"720",58,162,279,17.397860093551
"721",58,161,280,17.4683397639031
"722",58,160,281,17.4767580454517
"723",58,159,282,17.5028551982285
"724",58,158,283,17.5161371847301
"725",58,157,284,17.5498715079843
"726",58,156,285,17.559408518116
"727",58,155,286,17.5742046631325
"728",58,154,287,17.6083782788436
"729",58,153,288,17.6406676620006
"730",58,152,289,17.6593003986995
"731",58,151,290,17.6916114586374
"732",58,150,291,17.7017617392898
"733",58,149,292,17.7518898686939
"734",58,148,293,17.773060918414
"735",58,147,294,17.7914927788259
"736",57,148,294,17.7971400117461
"737",57,147,295,17.804832143544
"738",57,146,296,17.843419513234
"739",57,145,297,17.9352547719871
"740",57,144,298,17.9463230918182
"741",57,143,299,17.9917736487321
"742",57,142,300,17.9980539268833
"743",56,143,300,18.0059705194071
"744",56,142,301,18.0655603941435
"745",56,141,302,18.10825980387
"746",56,140,303,18.153305479289
"747",56,139,304,18.1851974933014
"748",56,138,305,18.2004551571728
"749",56,137,306,18.2395594160896
"750",56,136,307,18.2801925034942
"751",55,137,307,18.2858924424862
"752",55,136,308,18.30851971017
"753",55,135,309,18.3228863894003
"754",55,134,310,18.3768427550793
"755",55,133,311,18.4101854005689
"756",55,132,312,18.4367815361919
"757",54,133,312,18.4417992971504
"758",54,132,313,18.4575777484783
"759",54,131,314,18.4849223114444
"760",54,130,315,18.6098037559982
"761",54,129,316,18.8050985071227
"762",54,128,317,18.8360398607129
"763",54,127,318,18.8594695100774
"764",54,126,319,18.8766578925363
"765",54,125,320,18.9184354984573
"766",54,124,321,18.9227713870549
"767",54,123,322,18.975589567269
"768",54,122,323,18.9928825167271
"769",54,121,324,19.0538499306271
"770",54,120,325,19.174780131574
"771",54,120,325,19.1882175501437
"772",54,119,326,19.2412495805928
"773",54,118,327,19.4581475728434
"774",54,117,328,19.5512051054611
"775",54,116,329,19.5890653377553
"776",54,115,330,19.6012330829535
"777",54,114,331,19.6166932092747
"778",53,115,331,19.6203394819892
"779",53,114,332,19.6397894185422
"780",53,113,333,19.6868202822122
"781",53,112,334,19.8141183836809
"782",52,113,334,19.8174414987435
"783",52,112,335,19.9924932508459
"784",51,113,335,19.9948061580445
"785",51,112,336,20.0200984768019
"786",51,111,337,20.0675260575616
"787",51,110,338,20.1066206227982
"788",51,109,339,20.1344631237703
"789",51,108,340,20.178577266872
"790",50,109,340,20.1844321029178
"791",49,110,340,20.1984299335471
"792",48,111,340,20.2035532532546
"793",48,110,341,20.2322044746267
"794",47,111,341,20.2435269633647
"795",47,110,342,20.2663386404597
"796",46,111,342,20.277759619668
"797",46,110,343,20.2991383661317
"798",45,111,343,20.3055318338708
"799",44,112,343,20.3214740327365
"800",44,111,344,20.3848949360583
"801",43,112,344,20.3860051104749
"802",42,113,344,20.3918855635857
"803",41,114,344,20.4012218049017
"804",40,115,344,20.4117708559859
"805",40,114,345,20.45127103664
"806",39,115,345,20.4526751832563
"807",39,114,346,20.5064579793836
"808",39,113,347,20.5628185947967
"809",38,114,347,20.5752516432517
"810",37,115,347,20.5753678409891
"811",37,114,348,20.6015770972933
"812",37,113,349,20.6226519080487
"813",37,112,350,20.7078200283835
"814",37,111,351,20.8988473216771
"815",37,110,352,20.9448513653118
"816",37,109,353,21.0796655957385
"817",37,108,354,21.1178025065366
"818",37,107,355,21.1612054622083
"819",37,106,356,21.3083868460949
"820",37,105,357,21.4746427833516
"821",36,106,357,21.4777272119781
"822",36,105,358,21.4920279732127
"823",36,104,359,21.6322090973059
"824",36,103,360,21.6629043767955
"825",36,102,361,21.7781953915085
"826",36,101,362,21.8285226251378
