"","S","I","R","t"
"172",375,75,49,7.27512629193718
"173",375,74,50,7.3682646356009
"174",374,75,50,7.38869614319326
"175",373,76,50,7.38904042449645
"176",373,75,51,7.4837904636296
"177",373,74,52,7.57273346709811
"178",373,73,53,7.61409366741101
"179",372,74,53,7.62361206556249
"180",372,73,54,7.66217314788024
"181",371,74,54,7.66612450240834
"182",370,75,54,7.67538799822735
"183",370,74,55,7.72843046588251
"184",369,75,55,7.74272899296482
"185",369,74,56,7.7852275701343
"186",369,73,57,7.85805902872806
"187",369,72,58,7.94345285958679
"188",369,71,59,8.12560909845804
"189",368,72,59,8.14766789771102
"190",368,71,60,8.19833021554393
"191",368,70,61,8.35884675714841
"192",368,69,62,8.42762609049796
"193",368,68,63,8.48851532036764
"194",367,69,63,8.49899001524387
"195",367,68,64,8.55577215513375
"196",367,67,65,8.58847016671508
"197",366,68,65,8.59184234873132
"198",366,67,66,8.70791008184329
"199",365,68,66,8.71659316444153
"200",365,67,67,8.7574934898542
"201",364,68,67,8.77919562450676
"202",364,67,68,8.81407081242821
"203",364,66,69,8.9302448660112
"204",363,67,69,8.94328275610417
"205",362,68,69,8.97168623471865
"206",361,69,69,8.99301168131913
"207",361,68,70,9.10567391548361
"208",360,69,70,9.11746921021741
"209",359,70,70,9.1486811274453
"210",358,71,70,9.16988160201861
"211",357,72,70,9.18911128200251
"212",357,71,71,9.23220574201294
"213",356,72,71,9.23568608716404
"214",356,71,72,9.37682754103114
"215",356,70,73,9.42468136306576
"216",356,69,74,9.4702169311421
"217",356,68,75,9.51542139456173
"218",355,69,75,9.52863146815648
"219",355,68,76,9.60171262197901
"220",354,69,76,9.63347984471527
"221",354,68,77,9.69485776059627
"222",354,67,78,9.86544619498077
"223",354,66,79,9.94800985783083
"224",354,65,80,10.0559300114102
"225",354,64,81,10.1024252628212
"226",353,65,81,10.1191225007924
"227",352,66,81,10.1360969718369
"228",351,67,81,10.1434199193331
"229",350,68,81,10.1456056717788
"230",349,69,81,10.1482647006897
"231",348,70,81,10.1593348977978
"232",347,71,81,10.1794788030404
"233",346,72,81,10.202353604398
"234",345,73,81,10.2025226490236
"235",344,74,81,10.2113045791801
"236",343,75,81,10.2158187404953
"237",342,76,81,10.2362579664552
"238",341,77,81,10.2374350156999
"239",340,78,81,10.2448458843859
"240",339,79,81,10.2475967153117
"241",338,80,81,10.2481060088823
"242",337,81,81,10.2573231488555
"243",336,82,81,10.2679897854758
"244",335,83,81,10.2809072915709
"245",334,84,81,10.2968672882813
"246",333,85,81,10.3138679026576
"247",332,86,81,10.3233708178955
"248",331,87,81,10.3241142889666
"249",330,88,81,10.3366194771122
"250",329,89,81,10.3560797056726
"251",328,90,81,10.3631811928106
"252",327,91,81,10.3646563843782
"253",326,92,81,10.3664037881565
"254",325,93,81,10.3678301485118
"255",324,94,81,10.367966710563
"256",324,93,82,10.3881538919562
"257",323,94,82,10.3982627353247
"258",322,95,82,10.4028506951547
"259",322,94,83,10.4293224561655
"260",322,93,84,10.4511485009925
"261",322,92,85,10.4724063292894
"262",322,91,86,10.5044863181821
"263",321,92,86,10.5116554259506
"264",320,93,86,10.5321712731852
"265",319,94,86,10.5409301881093
"266",318,95,86,10.5444547591584
"267",318,94,87,10.5662737855741
"268",317,95,87,10.567559902077
"269",316,96,87,10.5744948045768
"270",315,97,87,10.5758284673101
"271",314,98,87,10.5819978911408
"272",313,99,87,10.5932271899061
"273",312,100,87,10.6030810566954
"274",311,101,87,10.6119597186075
"275",310,102,87,10.6120179751242
"276",309,103,87,10.6217871779665
"277",308,104,87,10.6229718975946
"278",307,105,87,10.6251691205617
"279",307,104,88,10.6742074985386
"280",306,105,88,10.6836912351204
"281",305,106,88,10.6948129366247
"282",304,107,88,10.6950318570566
"283",303,108,88,10.6985286540588
"284",302,109,88,10.7006773646801
"285",301,110,88,10.7161988389117
"286",300,111,88,10.7264898240241
"287",299,112,88,10.7340206656348
"288",298,113,88,10.7359725034347
"289",297,114,88,10.7422142842347
"290",297,113,89,10.7642172476489
"291",296,114,89,10.7644315862959
"292",296,113,90,10.7900974167782
"293",296,112,91,10.8298321571221
"294",295,113,91,10.8298753520213
"295",294,114,91,10.8299877426947
"296",294,113,92,10.8719427621414
"297",294,112,93,10.8979992979324
"298",293,113,93,10.901086081166
"299",292,114,93,10.9015486181494
"300",291,115,93,10.9194170149505
"301",290,116,93,10.9222450295335
"302",290,115,94,10.9594999937157
"303",289,116,94,10.968472136689
"304",288,117,94,10.9860682615802
"305",287,118,94,11.014303848333
"306",286,119,94,11.0253120611519
"307",286,118,95,11.0442956391082
"308",285,119,95,11.0520753522891
"309",284,120,95,11.064815282832
"310",284,119,96,11.1126185966248
"311",283,120,96,11.1127968466703
"312",282,121,96,11.1276262310253
"313",281,122,96,11.1373980398836
"314",281,121,97,11.1572717653896
"315",281,120,98,11.178901842854
"316",280,121,98,11.1863215666135
"317",279,122,98,11.1955337979034
"318",279,121,99,11.2393221704545
"319",279,120,100,11.2676612140058
"320",278,121,100,11.2710529594715
"321",277,122,100,11.2810523568534
"322",276,123,100,11.2810829017767
"323",275,124,100,11.2828057729992
"324",274,125,100,11.2893058397237
"325",273,126,100,11.2990374765429
"326",272,127,100,11.3050840164139
"327",272,126,101,11.324175116052
"328",271,127,101,11.3340532891568
"329",270,128,101,11.3484972041991
"330",270,127,102,11.3796896155454
"331",269,128,102,11.3856867899587
"332",268,129,102,11.3881431169815
"333",267,130,102,11.3899223282426
"334",266,131,102,11.4055453384788
"335",265,132,102,11.4145192036598
"336",264,133,102,11.4246238732661
"337",263,134,102,11.4324421150438
"338",262,135,102,11.4324506261965
"339",261,136,102,11.4353128430074
"340",260,137,102,11.4422833001859
"341",259,138,102,11.4466927885539
"342",258,139,102,11.4589173306119
"343",258,138,103,11.4749173391588
"344",257,139,103,11.4770662944648
"345",257,138,104,11.5956755564516
"346",257,137,105,11.6549585384224
"347",257,136,106,11.6784615879475
"348",256,137,106,11.6925979329273
"349",255,138,106,11.6946613916213
"350",254,139,106,11.6977105647387
"351",253,140,106,11.7017806324539
"352",253,139,107,11.7345186056191
"353",252,140,107,11.7405207715845
"354",252,139,108,11.7783128672848
"355",252,138,109,11.8006507236584
"356",252,137,110,11.8146104108675
"357",252,136,111,11.8351544365683
"358",252,135,112,11.9018626847356
"359",251,136,112,11.9040735528069
"360",251,135,113,11.9170748767568
"361",251,134,114,11.936749450287
"362",251,133,115,11.9523924498657
"363",251,132,116,11.9711509373791
"364",251,131,117,12.033264693035
"365",250,132,117,12.0343262340195
"366",250,131,118,12.0561697181566
"367",249,132,118,12.0621946254982
"368",249,131,119,12.0824639024947
"369",248,132,119,12.0847392448341
"370",248,131,120,12.1603505067613
"371",248,130,121,12.4135333983137
"372",248,129,122,12.4363750700132
"373",248,128,123,12.4882847696017
"374",247,129,123,12.4959576557308
"375",247,128,124,12.5234088857803
"376",247,127,125,12.5669257911333
"377",247,126,126,12.5944653377749
"378",247,125,127,12.610268666079
"379",247,124,128,12.6827255130989
"380",247,123,129,12.7061130768488
"381",247,122,130,12.7337312234858
"382",247,121,131,12.7987957787235
"383",246,122,131,12.7996743350478
"384",246,121,132,12.8210698108843
"385",246,120,133,12.849149208149
"386",246,119,134,12.8743800650089
"387",246,118,135,12.9261651474989
"388",246,117,136,12.9811806043878
"389",246,116,137,13.0505412405101
"390",246,115,138,13.1494841164583
"391",246,114,139,13.169503807652
"392",245,115,139,13.1750072720607
"393",245,114,140,13.2355541887301
"394",244,115,140,13.2483226213533
"395",244,114,141,13.2812484394093
"396",243,115,141,13.2820057404259
"397",243,114,142,13.3193373467397
"398",243,113,143,13.3368358925567
"399",242,114,143,13.3369939481774
"400",242,113,144,13.3572529438771
"401",242,112,145,13.3724922482979
"402",242,111,146,13.4310252089688
"403",242,110,147,13.4648840267036
"404",241,111,147,13.4733735426832
"405",241,110,148,13.5153132162153
"406",241,109,149,13.5616825167959
"407",241,108,150,13.6103639987187
"408",241,107,151,13.8053936301742
"409",240,108,151,13.8129617257006
"410",240,107,152,13.9065980776606
"411",240,106,153,13.9617923390185
"412",240,105,154,14.0570056472023
"413",240,104,155,14.1237572144303
"414",240,103,156,14.1653264501172
"415",240,102,157,14.1972117818775
"416",239,103,157,14.201029642416
"417",238,104,157,14.2087878146041
"418",237,105,157,14.2187096524915
"419",236,106,157,14.2285104043587
"420",235,107,157,14.2370584296709
"421",234,108,157,14.2414976551888
"422",233,109,157,14.2447073266927
"423",233,108,158,14.2906050265026
"424",232,109,158,14.2962547392764
"425",232,108,159,14.3179514850909
"426",232,107,160,14.3457751872286
"427",232,106,161,14.3845991828981
"428",231,107,161,14.3864941905956
"429",231,106,162,14.4149029479546
"430",230,107,162,14.4183306045945
"431",229,108,162,14.4217068234287
"432",228,109,162,14.4220012058285
"433",228,108,163,14.4487279629397
"434",227,109,163,14.4510238218698
"435",226,110,163,14.4558322684162
"436",225,111,163,14.4682176905311
"437",224,112,163,14.4722036410008
"438",223,113,163,14.4722355451565
"439",223,112,164,14.5606248947458
"440",222,113,164,14.5655920327004
"441",222,112,165,14.6007293004939
"442",221,113,165,14.6123942637526
"443",220,114,165,14.6285363158226
"444",220,113,166,14.6604507458825
"445",219,114,166,14.67371520997
"446",218,115,166,14.6886086901145
"447",217,116,166,14.7012586085062
"448",216,117,166,14.7022695259183
"449",215,118,166,14.7201165846809
"450",214,119,166,14.7207449597747
"451",214,118,167,14.755766275024
"452",213,119,167,14.7601318720982
"453",212,120,167,14.7605299635446
"454",211,121,167,14.7777403893298
"455",210,122,167,14.7799080267779
"456",210,121,168,14.7998344225801
"457",209,122,168,14.8033664976819
"458",208,123,168,14.8074386687397
"459",207,124,168,14.8089182312001
"460",207,123,169,14.8371943846916
"461",206,124,169,14.8488541992261
"462",205,125,169,14.8515603226105
"463",204,126,169,14.8649916975654
"464",204,125,170,14.8988286283026
"465",203,126,170,14.9007989040188
"466",203,125,171,14.9511709675688
"467",202,126,171,14.9550435997244
"468",201,127,171,14.9620533089119
"469",201,126,172,14.9842908872194
"470",200,127,172,14.9881944144
"471",200,126,173,15.0289366897044
"472",199,127,173,15.0410241812462
"473",198,128,173,15.042239334882
"474",197,129,173,15.0481709782667
"475",196,130,173,15.0501747822467
"476",195,131,173,15.0575287152718
"477",195,130,174,15.112076810151
"478",194,131,174,15.120251117904
"479",194,130,175,15.1393011268543
"480",194,129,176,15.1581912799886
"481",193,130,176,15.1740438085604
"482",193,129,177,15.1911743054595
"483",192,130,177,15.2006807915347
"484",192,129,178,15.2320816157778
"485",191,130,178,15.2338926448422
"486",191,129,179,15.2898734681918
"487",191,128,180,15.3167099164999
"488",191,127,181,15.3351141584216
"489",190,128,181,15.3467204675246
"490",189,129,181,15.3509410428329
"491",189,128,182,15.4568754152671
"492",189,127,183,15.4759066934464
"493",188,128,183,15.4762560663023
"494",187,129,183,15.4916474699639
"495",187,128,184,15.5110046133512
"496",187,127,185,15.536956486991
"497",186,128,185,15.5408391540246
"498",186,127,186,15.5624621115323
"499",186,126,187,15.5856843650495
"500",185,127,187,15.5992237124459
"501",185,126,188,15.6293615468314
"502",184,127,188,15.6450866335078
"503",183,128,188,15.6576101778741
"504",183,127,189,15.6792077254576
"505",183,126,190,15.702134712867
"506",182,127,190,15.7102180739026
"507",182,126,191,15.7353370909094
"508",181,127,191,15.7461709536248
"509",180,128,191,15.7512647772374
"510",179,129,191,15.7553097952731
"511",178,130,191,15.7609918011357
"512",177,131,191,15.7610212153145
"513",177,130,192,15.7811964182285
"514",176,131,192,15.7902554523717
"515",175,132,192,15.790423732018
"516",175,131,193,15.814612329757
"517",174,132,193,15.8266694056412
"518",173,133,193,15.831408538478
"519",172,134,193,15.842611212146
"520",171,135,193,15.8539332613324
"521",171,134,194,15.903369728327
"522",171,133,195,15.9219886434964
"523",170,134,195,15.9375916159095
"524",169,135,195,15.9508439099414
"525",168,136,195,15.9514004444897
"526",167,137,195,15.9583724518462
"527",166,138,195,15.9632143082619
"528",166,137,196,15.9806803493239
"529",165,138,196,15.9872547571615
"530",165,137,197,16.0247183666641
"531",164,138,197,16.0286114061927
"532",163,139,197,16.0308105786357
"533",162,140,197,16.0318264121395
"534",162,139,198,16.0601526286332
"535",161,140,198,16.0684017974292
"536",161,139,199,16.0933621143645
"537",160,140,199,16.1020343915628
"538",159,141,199,16.114766110889
"539",158,142,199,16.1264230994317
"540",158,141,200,16.1521336181501
"541",157,142,200,16.154296039433
"542",156,143,200,16.1679163861278
"543",155,144,200,16.181630798793
"544",154,145,200,16.1839869713646
"545",153,146,200,16.1893816037779
"546",152,147,200,16.1992022689282
"547",151,148,200,16.211552993735
"548",150,149,200,16.2119041344248
"549",149,150,200,16.2235831967744
"550",148,151,200,16.2283824974458
"551",148,150,201,16.2543778149637
"552",148,149,202,16.2921385145047
"553",147,150,202,16.2934971948732
"554",146,151,202,16.3044905622552
"555",145,152,202,16.3122770077783
"556",145,151,203,16.3355158540763
"557",144,152,203,16.3358841863745
"558",144,151,204,16.3736685098393
"559",144,150,205,16.416397576066
"560",144,149,206,16.4311619240529
"561",144,148,207,16.4475046301035
"562",144,147,208,16.4694391090775
"563",143,148,208,16.4738728912032
"564",142,149,208,16.4754234261404
"565",141,150,208,16.4762947507223
"566",140,151,208,16.4879743975371
"567",140,150,209,16.5095730728317
"568",140,149,210,16.5406946269967
"569",139,150,210,16.5408529091038
"570",138,151,210,16.5445574446984
"571",138,150,211,16.576117405706
"572",137,151,211,16.5867984865645
"573",136,152,211,16.5999619705283
"574",135,153,211,16.6071815881659
"575",134,154,211,16.6123984728688
"576",133,155,211,16.6185424128349
"577",132,156,211,16.6227031392029
"578",131,157,211,16.6230570495733
"579",130,158,211,16.6248765093337
"580",130,157,212,16.6610177045326
"581",129,158,212,16.6631350551794
"582",129,157,213,16.7223025715907
"583",128,158,213,16.7240513224024
"584",128,157,214,16.7456638571938
"585",128,156,215,16.7676332808911
"586",128,155,216,16.7830168033199
"587",127,156,216,16.7970418589029
"588",127,155,217,16.8289181868909
"589",126,156,217,16.8389147393271
"590",125,157,217,16.8436075830223
"591",125,156,218,16.8667427446098
"592",124,157,218,16.8694618186689
"593",124,156,219,16.8880365066608
"594",124,155,220,16.913654316009
"595",123,156,220,16.925572760878
"596",122,157,220,16.928744508111
"597",121,158,220,16.9378595673371
"598",120,159,220,16.9418898887178
"599",120,158,221,16.9726075158626
"600",120,157,222,16.9905508187381
"601",120,156,223,17.0504758877782
"602",120,155,224,17.0870665090517
"603",119,156,224,17.0887878806865
"604",118,157,224,17.0888976139939
"605",117,158,224,17.089010524815
"606",117,157,225,17.1194836123126
"607",116,158,225,17.1291796052235
"608",116,157,226,17.1578564846259
"609",116,156,227,17.2101158604263
"610",116,155,228,17.2357656553658
"611",116,154,229,17.2596960858837
"612",116,153,230,17.3028717003662
"613",116,152,231,17.3402269363766
"614",116,151,232,17.372326338106
"615",115,152,232,17.3724944684359
"616",115,151,233,17.3880740352409
"617",114,152,233,17.3919184398005
"618",114,151,234,17.4323956191703
"619",114,150,235,17.5246546427193
"620",114,149,236,17.6197521149102
"621",113,150,236,17.6216059494888
"622",113,149,237,17.6413995467039
"623",113,148,238,17.6543992795028
"624",112,149,238,17.6587280691887
"625",112,148,239,17.6881185002597
"626",112,147,240,17.719397398742
"627",112,146,241,17.7495313643959
"628",112,145,242,17.7675896350731
"629",112,144,243,17.8308703982925
"630",111,145,243,17.8398525731463
"631",111,144,244,17.9236753558507
"632",110,145,244,17.9314989583388
"633",110,144,245,18.1414333619965
"634",110,143,246,18.1623729127067
"635",110,142,247,18.1828843998256
"636",110,141,248,18.2464771950428
"637",110,140,249,18.2708163867585
"638",110,139,250,18.44868642959
"639",110,138,251,18.459347534965
"640",109,139,251,18.4680776889488
"641",109,138,252,18.4897321027023
"642",108,139,252,18.4982972561489
"643",108,138,253,18.536455064661
"644",108,137,254,18.5728665439262
"645",108,136,255,18.6166507392753
"646",107,137,255,18.6249079877866
"647",107,136,256,18.6908152875103
"648",107,135,257,18.7015933176741
"649",106,136,257,18.7078608501245
"650",106,135,258,18.7577098835156
"651",106,134,259,18.8397149277806
"652",106,133,260,18.8532664418724
"653",106,132,261,18.9302759435716
"654",106,131,262,19.0736840318597
"655",106,130,263,19.1065557376412
"656",106,129,264,19.1396571003047
"657",106,128,265,19.1502681470986
"658",106,127,266,19.2117964819772
"659",105,128,266,19.2166410650335
"660",105,127,267,19.2780028397308
"661",104,128,267,19.2851560031341
"662",104,127,268,19.3351951282322
"663",104,126,269,19.3579830490476
"664",104,125,270,19.3752780581007
"665",104,124,271,19.4450922627206
"666",103,125,271,19.4510534755018
"667",103,124,272,19.478109923542
"668",103,123,273,19.5454254676008
"669",103,122,274,19.5604160626615
"670",102,123,274,19.5644842603155
"671",102,122,275,19.5809122694098
"672",102,121,276,19.6106939716123
"673",102,120,277,19.6440600461364
"674",101,121,277,19.6501245204697
"675",101,120,278,19.6622737893944
"676",101,119,279,19.6815092205535
"677",101,118,280,19.7223558485635
"678",101,117,281,19.7378181329843
"679",100,118,281,19.7441312623698
"680",99,119,281,19.7519383158353
"681",99,118,282,19.7875736209808
"682",99,117,283,19.8354366938773
"683",99,116,284,19.9171522206326
"684",99,115,285,19.9463518427501
"685",99,114,286,19.9569117375139
"686",98,115,286,19.957008854786
"687",98,114,287,20.0472316697108
"688",98,113,288,20.0769484555014
"689",98,112,289,20.2539893409212
"690",98,111,290,20.3109263972069
"691",98,110,291,20.3227172684771
"692",98,109,292,20.3657004909635
"693",97,110,292,20.3662073448685
"694",97,109,293,20.3978658029794
"695",97,108,294,20.4224798020458
"696",97,107,295,20.4912864870857
"697",97,106,296,20.532108683547
"698",97,105,297,20.5618398030056
"699",97,104,298,20.596988815656
"700",97,103,299,20.6227940701252
"701",97,102,300,20.6667874799954
"702",97,101,301,20.7026505819254
"703",97,100,302,20.8391124520238
"704",97,99,303,20.9388227222892
"705",96,100,303,20.9451027455353
"706",96,99,304,20.9992793920253
"707",95,100,304,21.011304445616
"708",95,99,305,21.0689010542861
"709",95,98,306,21.1259310751952
"710",95,97,307,21.184896496688
"711",94,98,307,21.1944571860362
"712",93,99,307,21.2010687643732
"713",93,98,308,21.2732564652296
"714",93,97,309,21.2958364890109
"715",93,96,310,21.3177583698178
"716",93,95,311,21.3375094580672
"717",92,96,311,21.3450035007539
"718",92,95,312,21.4827182507466
"719",92,94,313,21.5143667368374
"720",92,93,314,21.6374265866276
"721",92,92,315,21.665505146393
"722",92,91,316,21.6966827534982
"723",92,90,317,21.7310503964373
"724",92,89,318,21.849024131636
"725",92,88,319,21.948768855676
"726",91,89,319,21.9603446918024
"727",91,88,320,22.0710120631279
"728",91,87,321,22.1603773307324
"729",91,86,322,22.1968473192617
"730",91,85,323,22.2307132346959
"731",90,86,323,22.2347321874941
"732",90,85,324,22.3182861676326
"733",89,86,324,22.321297752141
"734",88,87,324,22.3223300307839
"735",88,86,325,22.3770400600458
"736",88,85,326,22.4015024765395
"737",88,84,327,22.441854786893
"738",87,85,327,22.4522875141413
"739",87,84,328,22.4869641310747
"740",86,85,328,22.5035086478158
"741",86,84,329,22.5623401600007
"742",85,85,329,22.5686716009904
"743",85,84,330,22.5968811368231
"744",85,83,331,22.6262925435172
"745",84,84,331,22.6433892546481
"746",83,85,331,22.6583386820996
"747",82,86,331,22.6807348786648
"748",81,87,331,22.7018622189075
"749",80,88,331,22.7156035042738
"750",79,89,331,22.7324847088406
"751",79,88,332,22.7624381571899
"752",78,89,332,22.7750709349102
"753",78,88,333,22.8040143662406
"754",77,89,333,22.8258501035898
"755",77,88,334,22.9344281797662
"756",76,89,334,22.9348313122525
"757",75,90,334,22.9430832074554
"758",75,89,335,22.9731903666503
"759",75,88,336,23.0878304761792
"760",75,87,337,23.2001974890819
"761",74,88,337,23.2031423191227
"762",73,89,337,23.2219371864738
"763",72,90,337,23.243756325234
"764",71,91,337,23.250097905882
"765",71,90,338,23.2960474429627
"766",71,89,339,23.3841422207711
"767",70,90,339,23.4049325994144
"768",70,89,340,23.4304632019859
"769",69,90,340,23.4395870187203
"770",68,91,340,23.4502685984776
"771",68,90,341,23.4748458516503
"772",68,89,342,23.497981388818
"773",67,90,342,23.5032444513536
"774",67,89,343,23.5508319329345
"775",66,90,343,23.5688762391459
"776",65,91,343,23.575769364084
"777",65,90,344,23.6356113796973
"778",64,91,344,23.6428577350928
"779",64,90,345,23.7145028692178
"780",64,89,346,23.7540750761567
"781",64,88,347,23.7816003418116
"782",64,87,348,23.8099721556671
"783",63,88,348,23.813402056461
"784",63,87,349,23.9432640693447
"785",63,86,350,23.9707294384448
"786",63,85,351,24.0297786545566
"787",62,86,351,24.0305435836309
"788",61,87,351,24.0332739361253
"789",60,88,351,24.0457870815847
"790",60,87,352,24.0694341782833
"791",59,88,352,24.0781264791556
"792",59,87,353,24.1272621701893
"793",59,86,354,24.1624776915749
"794",59,85,355,24.2559384954042
"795",58,86,355,24.2748716145757
"796",57,87,355,24.2875980011048
"797",57,86,356,24.3658280175592
"798",57,85,357,24.3904389425301
"799",56,86,357,24.4053425799442
"800",55,87,357,24.4142582578136
"801",55,86,358,24.5063499708383
"802",54,87,358,24.5231400073684
"803",54,86,359,24.5708010036042
"804",54,85,360,24.6139324302948
"805",53,86,360,24.6196203298827
"806",53,85,361,24.7406348398145
"807",52,86,361,24.7418031557353
"808",52,85,362,24.8263457840549
"809",52,84,363,24.8804057496176
"810",52,83,364,24.9319853598267
"811",52,82,365,25.1134771227799
"812",51,83,365,25.1286212729117
"813",50,84,365,25.1420234114011
"814",49,85,365,25.1486347349677
"815",48,86,365,25.1647760705921
"816",47,87,365,25.1738255969921
"817",46,88,365,25.1947509084267
"818",45,89,365,25.2191188103383
"819",45,88,366,25.2703898005746
"820",45,87,367,25.3307890148891
"821",45,86,368,25.4804302124813
"822",45,85,369,25.5105844188653
"823",45,84,370,25.5648053280385
"824",45,83,371,25.6088401431052
"825",44,84,371,25.6178060084689
