"","S","I","R","t"
"739",44,170,285,12.6949433510491
"740",43,171,285,12.697072893742
"741",43,170,286,12.717048077744
"742",43,169,287,12.7260495874395
"743",43,168,288,12.7388592181461
"744",42,169,288,12.7401042807
"745",42,168,289,12.7743731566735
"746",41,169,289,12.7749764817522
"747",41,168,290,12.7919759851918
"748",41,167,291,12.806641718721
"749",41,166,292,12.8212678250997
"750",41,165,293,12.8300736897545
"751",41,164,294,12.8525660393105
"752",40,165,294,12.8558212543335
"753",39,166,294,12.8576404472761
"754",39,165,295,12.8791085660287
"755",39,164,296,12.890191198306
"756",39,163,297,12.9150589594879
"757",38,164,297,12.9206725526746
"758",38,163,298,12.9415452291179
"759",38,162,299,12.949890436435
"760",38,161,300,12.9628967729578
"761",37,162,300,12.9640306343971
"762",37,161,301,12.9762493736842
"763",37,160,302,13.0321440136209
"764",37,159,303,13.042293986776
"765",37,158,304,13.0913014081746
"766",37,157,305,13.1162780279249
"767",37,156,306,13.1385770374583
"768",37,155,307,13.1605973100611
"769",37,154,308,13.1699303788349
"770",36,155,308,13.1701864593391
"771",36,154,309,13.1912011036989
"772",36,153,310,13.245293389028
"773",36,152,311,13.2649915149937
"774",36,151,312,13.2920827372201
"775",36,150,313,13.4343261897464
"776",36,149,314,13.4782385084686
"777",36,148,315,13.4963856062503
"778",36,147,316,13.5022572838132
"779",36,146,317,13.5301008199486
"780",36,145,318,13.5663870698727
"781",36,144,319,13.6007920612511
"782",36,143,320,13.613022701676
"783",36,142,321,13.6304669922186
"784",36,141,322,13.6585694815305
"785",36,140,323,13.6771325346336
"786",36,139,324,13.7211624391329
"787",36,138,325,13.7457128208885
"788",36,137,326,13.8000833983373
"789",35,138,326,13.804695913767
"790",34,139,326,13.8054831651569
"791",34,138,327,13.9597154022542
"792",34,137,328,13.9861266023364
"793",34,136,329,14.0144442983833
"794",34,135,330,14.0517998383851
"795",34,134,331,14.0816917121208
"796",34,133,332,14.0961322393133
"797",34,132,333,14.223242915091
"798",34,131,334,14.2331161985105
"799",34,130,335,14.2853434974715
"800",34,129,336,14.3255676247173
"801",34,128,337,14.342071213366
"802",34,127,338,14.441077352491
"803",34,126,339,14.5075556883811
"804",34,125,340,14.5266074594559
"805",34,124,341,14.5525164727348
"806",34,123,342,14.5587655814194
"807",34,122,343,14.66556926057
"808",34,121,344,14.7077702342474
"809",34,120,345,14.7444254322622
"810",34,119,346,14.879367577266
"811",34,118,347,14.9395223225239
"812",34,117,348,15.2820106129658
"813",34,116,349,15.2945434669314
"814",34,115,350,15.3274684501575
"815",34,114,351,15.3435722124423
"816",34,113,352,15.4333347107143
"817",34,112,353,15.4627157602871
"818",34,111,354,15.4789379003283
"819",34,110,355,15.5043380013442
"820",34,109,356,15.5428778273239
"821",34,108,357,15.5839706772062
"822",34,107,358,15.6473564013011
"823",34,106,359,15.6647092202874
"824",34,105,360,15.6887724246911
