"","S","I","R","t"
"203",355,85,59,10.0784053893681
"204",354,86,59,10.0808020377299
"205",354,85,60,10.1080467198335
"206",353,86,60,10.1174385270839
"207",353,85,61,10.2353290925619
"208",352,86,61,10.2373210070475
"209",351,87,61,10.2493962217867
"210",350,88,61,10.2556927745002
"211",350,87,62,10.3049646494817
"212",349,88,62,10.319511991678
"213",348,89,62,10.3231789116575
"214",347,90,62,10.3319935246305
"215",347,89,63,10.3654746131717
"216",346,90,63,10.3694980066315
"217",345,91,63,10.3914478318872
"218",345,90,64,10.4203197566521
"219",344,91,64,10.423006338551
"220",343,92,64,10.4281755212675
"221",342,93,64,10.4315893097505
"222",341,94,64,10.4357309111359
"223",340,95,64,10.4499129208862
"224",340,94,65,10.5116734828756
"225",340,93,66,10.5494000227292
"226",339,94,66,10.5503006053783
"227",339,93,67,10.6029087113388
"228",339,92,68,10.6378543249248
"229",338,93,68,10.6526616342494
"230",337,94,68,10.6701330453106
"231",336,95,68,10.6790056202851
"232",336,94,69,10.7142067386598
"233",335,95,69,10.7306747407275
"234",334,96,69,10.7319320436944
"235",333,97,69,10.7423561150908
"236",332,98,69,10.7476330265824
"237",331,99,69,10.7582316729285
"238",330,100,69,10.7604918126391
"239",329,101,69,10.7620287592693
"240",328,102,69,10.7645301146979
"241",327,103,69,10.7735316395382
"242",326,104,69,10.7751661017036
"243",325,105,69,10.7803711458634
"244",324,106,69,10.7979372185893
"245",323,107,69,10.8097001688261
"246",322,108,69,10.8116195522603
"247",322,107,70,10.8314423131761
"248",322,106,71,10.8600588656766
"249",321,107,71,10.8609398382639
"250",320,108,71,10.875662550095
"251",319,109,71,10.8775848602238
"252",319,108,72,10.8989857400434
"253",318,109,72,10.9092509890307
"254",317,110,72,10.9261988818247
"255",316,111,72,10.933319400842
"256",315,112,72,10.9401576065408
"257",314,113,72,10.9423181100804
"258",313,114,72,10.9486554592452
"259",313,113,73,10.9670787865886
"260",312,114,73,10.9690566844038
"261",311,115,73,10.9693826725228
"262",311,114,74,10.9993495013638
"263",310,115,74,11.0020081332704
"264",309,116,74,11.0037404660069
"265",309,115,75,11.0323315083911
"266",308,116,75,11.0350714912135
"267",307,117,75,11.0452502459487
"268",306,118,75,11.0573797858224
"269",305,119,75,11.071054256149
"270",304,120,75,11.0726996055509
"271",303,121,75,11.0801730782223
"272",303,120,76,11.0990600756359
"273",302,121,76,11.1021543563169
"274",301,122,76,11.115298767684
"275",300,123,76,11.1188984907388
"276",299,124,76,11.1228424900273
"277",298,125,76,11.1271470156453
"278",297,126,76,11.136316478208
"279",296,127,76,11.1369402953506
"280",296,126,77,11.1545339263655
"281",296,125,78,11.1725190062341
"282",296,124,79,11.190867370037
"283",296,123,80,11.2070898002637
"284",296,122,81,11.2395676755918
"285",295,123,81,11.2438016551293
"286",294,124,81,11.2587657633389
"287",293,125,81,11.2632472868519
"288",293,124,82,11.2978052133591
"289",292,125,82,11.3035695333649
"290",291,126,82,11.3195481697641
"291",291,125,83,11.3381736109883
"292",290,126,83,11.3402732302627
"293",289,127,83,11.3443318112301
"294",288,128,83,11.34865400768
"295",287,129,83,11.3540285837283
"296",287,128,84,11.3756110936569
"297",286,129,84,11.3765725626393
"298",285,130,84,11.3804006984089
"299",285,129,85,11.4000657342035
"300",284,130,85,11.4013129308399
"301",283,131,85,11.403408306483
"302",282,132,85,11.4150236627485
"303",281,133,85,11.4179342649755
"304",280,134,85,11.4181054804061
"305",279,135,85,11.4273135848374
"306",278,136,85,11.435034458642
"307",277,137,85,11.4372398592616
"308",276,138,85,11.440126213293
"309",276,137,86,11.4727909470476
"310",275,138,86,11.4837650501901
"311",274,139,86,11.4844081334757
"312",273,140,86,11.4876605256558
"313",272,141,86,11.4906126432499
"314",271,142,86,11.4994818466533
"315",270,143,86,11.5110130974178
"316",269,144,86,11.5160695942544
"317",268,145,86,11.5271957635352
"318",267,146,86,11.5352833435039
"319",267,145,87,11.5570108515658
"320",266,146,87,11.570496666509
"321",265,147,87,11.575175732114
"322",265,146,88,11.606985768015
"323",265,145,89,11.6325907633017
"324",264,146,89,11.6388199851615
"325",263,147,89,11.6395176721788
"326",263,146,90,11.6886532610468
"327",263,145,91,11.7047431313488
"328",263,144,92,11.7202248821178
"329",263,143,93,11.7356096232853
"330",262,144,93,11.7422040158487
"331",261,145,93,11.7473755994623
"332",260,146,93,11.7576122739354
"333",260,146,93,11.7713023676869
"334",259,147,93,11.7729447610777
"335",259,146,94,11.8062467675355
"336",259,145,95,11.8300866589447
"337",258,146,95,11.8318949035915
"338",257,147,95,11.8397794483591
"339",257,146,96,11.864922342426
"340",257,145,97,11.8883182005014
"341",257,144,98,11.9058592861799
"342",257,143,99,11.9527571320998
"343",256,144,99,11.9568040233124
"344",255,145,99,11.9575444433589
"345",254,146,99,11.9662074069856
"346",254,145,100,11.988400367552
"347",253,146,100,11.9933785162287
"348",252,147,100,11.9985848413364
"349",251,148,100,12.0088834573591
"350",250,149,100,12.0164743613968
"351",249,150,100,12.0185109154556
"352",248,151,100,12.0201731985468
"353",247,152,100,12.0254733875243
"354",247,151,101,12.0491338371304
"355",247,150,102,12.1121848031671
"356",246,151,102,12.1258728511477
"357",246,150,103,12.1527953262684
"358",245,151,103,12.1532833456358
"359",244,152,103,12.1581484623155
"360",243,153,103,12.1642311204705
"361",242,154,103,12.1773644117278
"362",242,153,104,12.1922111984063
"363",241,154,104,12.2014806244457
"364",240,155,104,12.2029762325078
"365",239,156,104,12.2122839694134
"366",238,157,104,12.2184789388466
"367",237,158,104,12.2201042508549
"368",236,159,104,12.2238077942928
"369",236,158,105,12.250745002068
"370",236,157,106,12.2733026494318
"371",235,158,106,12.2841267111074
"372",234,159,106,12.2844421560291
"373",234,158,107,12.3059966946086
"374",233,159,107,12.3157689248489
"375",232,160,107,12.3288111719917
"376",231,161,107,12.3383529006796
"377",230,162,107,12.3495363971323
"378",229,163,107,12.3513594381605
"379",229,162,108,12.3746429350987
"380",228,163,108,12.3849370122902
"381",227,164,108,12.3879935812118
"382",226,165,108,12.3899515054426
"383",225,166,108,12.3923734105857
"384",224,167,108,12.3988298933642
"385",223,168,108,12.3994634866311
"386",222,169,108,12.4092198764825
"387",222,168,109,12.4437589338594
"388",222,167,110,12.468013552974
"389",222,166,111,12.4836613376567
"390",221,167,111,12.4936233659791
"391",220,168,111,12.5041634224474
"392",219,169,111,12.5067789046978
"393",218,170,111,12.5099694676664
"394",218,169,112,12.5262046298624
"395",218,168,113,12.5428382963943
"396",217,169,113,12.5494991081272
"397",216,170,113,12.5522801277297
"398",215,171,113,12.5549636155216
"399",214,172,113,12.5660911178094
"400",213,173,113,12.5726931665668
"401",212,174,113,12.5727960730041
"402",211,175,113,12.5779234676922
"403",210,176,113,12.5827969863535
"404",209,177,113,12.5913972260693
"405",208,178,113,12.6020498544208
"406",207,179,113,12.6133187947689
"407",206,180,113,12.6167635341412
"408",205,181,113,12.6203884831837
"409",204,182,113,12.6209021977641
"410",203,183,113,12.622553557821
"411",202,184,113,12.6329029908582
"412",201,185,113,12.6420726170497
"413",201,184,114,12.6634227497827
"414",201,183,115,12.6882049063723
"415",201,182,116,12.7032058455462
"416",200,183,116,12.706190187908
"417",200,182,117,12.7261080747111
"418",199,183,117,12.7356955075709
"419",198,184,117,12.7417472645082
"420",198,183,118,12.7547661957754
"421",197,184,118,12.7564507414361
"422",196,185,118,12.760280053264
"423",195,186,118,12.7616359383006
"424",195,185,119,12.7781142018289
"425",194,186,119,12.7852050870291
"426",194,185,120,12.8077947936422
"427",193,186,120,12.8085355576235
"428",192,187,120,12.8143891122265
"429",192,186,121,12.8316281632694
"430",191,187,121,12.8358697448805
"431",191,186,122,12.8658633448095
"432",190,187,122,12.8750832904425
"433",189,188,122,12.8750949516212
"434",188,189,122,12.8751858314294
"435",187,190,122,12.8752724065123
"436",186,191,122,12.8802731505462
"437",186,190,123,12.9073224348218
"438",186,189,124,12.9569279012781
"439",185,190,124,12.959364779117
"440",184,191,124,12.9615070552999
"441",183,192,124,12.9706135289518
"442",182,193,124,12.9749062777022
"443",181,194,124,12.9780295762819
"444",181,193,125,13.0251216293743
"445",180,194,125,13.025892287102
"446",179,195,125,13.0301115479548
"447",178,196,125,13.033433399685
"448",178,195,126,13.0566756087832
"449",177,196,126,13.0583371217063
"450",176,197,126,13.0667284633326
"451",175,198,126,13.0696732346867
"452",174,199,126,13.0749091545379
"453",173,200,126,13.079806037463
"454",172,201,126,13.088118753116
"455",171,202,126,13.0911144924145
"456",170,203,126,13.0971373671177
"457",170,202,127,13.1083506241114
"458",170,201,128,13.1266339795669
"459",169,202,128,13.1291564920502
"460",168,203,128,13.1293558918731
"461",167,204,128,13.1307513169172
"462",166,205,128,13.1385869174299
"463",166,204,129,13.1785887572236
"464",166,203,130,13.207347440901
"465",166,202,131,13.2417690306892
"466",165,203,131,13.2419253577231
"467",165,202,132,13.2529897278854
"468",165,201,133,13.2772455292916
"469",165,200,134,13.2967044799901
"470",165,199,135,13.3083947708804
"471",164,200,135,13.3095563057404
"472",164,199,136,13.3285753981295
"473",163,200,136,13.3354567702745
"474",163,199,137,13.3635162463147
"475",163,198,138,13.3826759023098
"476",163,197,139,13.3943664934499
"477",163,196,140,13.4191636913137
"478",162,197,140,13.4294087608213
"479",161,198,140,13.4299359959854
"480",161,197,141,13.4455835120528
"481",160,198,141,13.4483815420377
"482",159,199,141,13.4544844738362
"483",158,200,141,13.4589409591662
"484",157,201,141,13.4608409110296
"485",157,200,142,13.4735428762405
"486",156,201,142,13.4752451776397
"487",155,202,142,13.4756549030102
"488",154,203,142,13.4757526162692
"489",153,204,142,13.4815434122067
"490",153,203,143,13.504286848349
"491",152,204,143,13.514384168863
"492",151,205,143,13.516826564659
"493",150,206,143,13.5201327313497
"494",149,207,143,13.5226178991799
"495",148,208,143,13.5272774291949
"496",148,207,144,13.5413037652408
"497",147,208,144,13.5488724755127
"498",147,207,145,13.6093925376377
"499",146,208,145,13.6139211635388
"500",145,209,145,13.6154785232559
"501",145,208,146,13.6321830747219
"502",144,209,146,13.6327794510346
"503",143,210,146,13.642764291413
"504",143,209,147,13.6935804831516
"505",143,208,148,13.7043020596785
"506",143,207,149,13.7395101194332
"507",142,208,149,13.7423886460083
"508",142,207,150,13.7695440122534
"509",141,208,150,13.7771171779807
"510",141,207,151,13.7941934045275
"511",140,208,151,13.800435043493
"512",140,207,152,13.8243828732131
"513",139,208,152,13.827859649517
"514",139,207,153,13.8507836898167
"515",138,208,153,13.8552558471758
"516",138,207,154,13.8703443540205
"517",137,208,154,13.8795911496566
"518",136,209,154,13.8798632429333
"519",135,210,154,13.8809450364478
"520",134,211,154,13.8858701078788
"521",134,210,155,13.9099595089238
"522",134,209,156,13.9276172099294
"523",133,210,156,13.9341884537065
"524",133,209,157,13.9581577605227
"525",132,210,157,13.9682063237415
"526",132,209,158,14.0338274995083
"527",132,208,159,14.0535069670462
"528",132,207,160,14.0748579389762
"529",132,206,161,14.0941294363134
"530",132,205,162,14.1053732286869
"531",131,206,162,14.1131478368579
"532",130,207,162,14.1166941817327
"533",130,206,163,14.1388338252587
"534",129,207,163,14.1443259635674
"535",129,206,164,14.1664247845981
"536",129,205,165,14.1894297536263
"537",129,204,166,14.2031446833522
"538",129,203,167,14.23303363024
"539",129,202,168,14.2530009827296
"540",128,203,168,14.2593983424159
"541",128,202,169,14.2937049150641
"542",128,201,170,14.3072426608814
"543",128,200,171,14.3225954241637
"544",127,201,171,14.3246418233951
"545",127,200,172,14.3543401951187
"546",127,199,173,14.4014689104308
"547",127,198,174,14.4179552867019
"548",126,199,174,14.4213550910962
"549",126,198,175,14.4363654369968
"550",126,197,176,14.4531039933644
"551",126,196,177,14.475305649235
"552",125,197,177,14.4755562534527
"553",125,196,178,14.5153591686994
"554",124,197,178,14.520278860739
"555",123,198,178,14.528213766916
"556",122,199,178,14.5351988344122
"557",122,198,179,14.5488650646626
"558",122,197,180,14.5696361625059
"559",122,196,181,14.5940715086611
"560",121,197,181,14.5960915454098
"561",120,198,181,14.6014218297477
"562",120,197,182,14.6173347417036
"563",119,198,182,14.6203923700047
"564",118,199,182,14.6249541797531
"565",117,200,182,14.6330914891268
"566",116,201,182,14.6344189365085
"567",116,200,183,14.6489043817216
"568",115,201,183,14.6492328759213
"569",115,200,184,14.6702815058244
"570",114,201,184,14.680439356786
"571",114,200,185,14.6982558005348
"572",114,199,186,14.71387558518
"573",113,200,186,14.717977246457
"574",113,199,187,14.7341174276521
"575",112,200,187,14.7363721474893
"576",111,201,187,14.7385699590309
"577",111,200,188,14.7514469862511
"578",110,201,188,14.7580563621584
"579",109,202,188,14.7683473780061
"580",108,203,188,14.7683621240192
"581",107,204,188,14.774310004965
"582",106,205,188,14.7747018910751
"583",106,204,189,14.7879934916412
"584",105,205,189,14.7900996750887
"585",105,204,190,14.8013618799653
"586",104,205,190,14.807141991537
"587",103,206,190,14.8075936103431
"588",102,207,190,14.8095748815369
"589",102,206,191,14.8216029063092
"590",101,207,191,14.824738064536
"591",101,206,192,14.8726067100924
"592",100,207,192,14.8772520718695
"593",100,206,193,14.8956427480987
"594",99,207,193,14.9048297908958
"595",98,208,193,14.9108281173365
"596",97,209,193,14.9165222816003
"597",96,210,193,14.9251079373709
"598",96,209,194,14.9527164508429
"599",96,208,195,14.9876040847852
"600",96,207,196,14.9975537038918
"601",95,208,196,15.0042177605033
"602",94,209,196,15.0052557732619
"603",93,210,196,15.0082654593431
"604",92,211,196,15.0087733566957
"605",92,210,197,15.030336083969
"606",91,211,197,15.0350027840569
"607",91,210,198,15.0473248643815
"608",91,209,199,15.0576017746049
"609",90,210,199,15.0659268199569
"610",89,211,199,15.0674716422442
"611",89,210,200,15.1148454395868
"612",89,209,201,15.1261193089019
"613",89,208,202,15.1394924003844
"614",88,209,202,15.1440832788296
"615",87,210,202,15.1462440057814
"616",86,211,202,15.1481142195106
"617",86,210,203,15.1638160519351
"618",85,211,203,15.1734871650212
"619",85,210,204,15.1891525098472
"620",84,211,204,15.1907821603744
"621",83,212,204,15.1939951803945
"622",83,211,205,15.2291574911489
"623",83,210,206,15.2542148435643
"624",83,209,207,15.2842324937623
"625",82,210,207,15.2933366180099
"626",81,211,207,15.295600395353
"627",80,212,207,15.2962501257205
"628",80,211,208,15.3096374040753
"629",80,210,209,15.3248742466209
"630",80,209,210,15.3498478122527
"631",80,208,211,15.3665081152626
"632",80,207,212,15.3848110303837
"633",80,206,213,15.3949906695705
"634",80,205,214,15.4273690711668
"635",79,206,214,15.4286269883937
"636",79,205,215,15.444503853361
"637",79,204,216,15.4782535641381
"638",79,203,217,15.5161315060286
"639",78,204,217,15.5234092445568
"640",78,203,218,15.5943570968524
"641",78,202,219,15.6159276730725
"642",77,203,219,15.6198979671546
"643",76,204,219,15.6264775178051
"644",76,203,220,15.6494500664023
"645",75,204,220,15.6565201646573
"646",74,205,220,15.6590109031149
"647",73,206,220,15.6664590559435
"648",73,205,221,15.6962564349192
"649",72,206,221,15.6993991486386
"650",72,205,222,15.7102552797593
"651",72,204,223,15.7197570972214
"652",72,203,224,15.754831267515
"653",71,204,224,15.755094047115
"654",70,205,224,15.7580619702685
"655",70,204,225,15.7734475168162
"656",70,203,226,15.7956356473468
"657",70,202,227,15.8394252660271
"658",69,203,227,15.8403658950652
"659",69,202,228,15.8557806966208
"660",68,203,228,15.858281088118
"661",67,204,228,15.8640455780208
"662",66,205,228,15.8645694975308
"663",65,206,228,15.8724104215239
"664",65,205,229,15.8819468915231
"665",65,204,230,15.9043132691846
"666",65,203,231,15.9375553880852
"667",64,204,231,15.9438646307372
"668",64,203,232,15.9661473912639
"669",64,202,233,15.9962936929378
"670",64,201,234,16.010973658018
"671",64,200,235,16.0207399529969
"672",63,201,235,16.0276332779523
"673",63,200,236,16.0389153702963
"674",63,199,237,16.0542670187869
"675",63,198,238,16.1074120146241
"676",63,197,239,16.1527297518695
"677",63,196,240,16.1685955935375
"678",62,197,240,16.1700795964316
"679",62,196,241,16.1817276995726
"680",61,197,241,16.1840294713745
"681",60,198,241,16.188234247021
"682",59,199,241,16.1920197081403
"683",58,200,241,16.1934930696126
"684",57,201,241,16.2024297490302
"685",57,200,242,16.2221956959627
"686",56,201,242,16.2238900629404
"687",55,202,242,16.2306032304123
"688",55,201,243,16.2550069204339
"689",55,200,244,16.2763120954908
"690",54,201,244,16.2837674913329
"691",54,201,244,16.3058585539614
"692",53,202,244,16.3144006387619
"693",52,203,244,16.3150860243765
"694",52,202,245,16.3383701382477
"695",52,201,246,16.351553783014
"696",52,200,247,16.391694690251
"697",52,199,248,16.404657153875
"698",52,198,249,16.4801413450383
"699",51,199,249,16.4816269247939
"700",50,200,249,16.4877959976495
"701",50,199,250,16.510574296115
"702",50,198,251,16.5415139349781
"703",50,197,252,16.5546006220857
"704",50,196,253,16.594765577852
"705",50,195,254,16.6340948262076
"706",50,194,255,16.6446194394309
"707",50,193,256,16.6814019328667
"708",50,192,257,16.7219390848196
"709",50,191,258,16.7341952124666
"710",50,190,259,16.7448298821898
"711",49,191,259,16.7505888707485
"712",48,192,259,16.7554828293755
"713",47,193,259,16.7617401143517
"714",47,192,260,16.806947989505
"715",47,191,261,16.888390674886
"716",46,192,261,16.8894952363674
"717",46,191,262,16.9739035096874
"718",46,190,263,16.9895029116193
"719",46,189,264,17.0571238937458
"720",46,188,265,17.0704491089153
"721",46,187,266,17.0893640507982
"722",46,186,267,17.1106991213153
"723",46,185,268,17.1642335970543
"724",46,184,269,17.1961400871018
"725",46,183,270,17.2217628816534
"726",45,184,270,17.2296707156223
"727",44,185,270,17.2310430216271
"728",43,186,270,17.2323908615819
"729",43,185,271,17.306011576957
"730",42,186,271,17.3092993385052
"731",42,185,272,17.3238582803153
"732",42,184,273,17.3353503113194
"733",42,183,274,17.3680394707533
"734",41,184,274,17.3696153111212
"735",40,185,274,17.3702259952144
"736",39,186,274,17.3774473269758
"737",38,187,274,17.3791936966353
"738",37,188,274,17.3810559854121
"739",37,187,275,17.4023798045983
"740",37,186,276,17.4514676492963
"741",37,185,277,17.4695978002622
"742",37,184,278,17.4955490781756
"743",37,183,279,17.5013912282467
"744",37,182,280,17.5318442274226
"745",37,181,281,17.5380350500789
"746",37,180,282,17.5843573720746
"747",37,179,283,17.6053236367587
"748",37,178,284,17.6134409462847
"749",36,179,284,17.6139494360395
"750",36,178,285,17.6213219426686
"751",36,177,286,17.6408921937689
"752",36,176,287,17.6712881401361
"753",36,175,288,17.6809084727358
"754",35,176,288,17.6843261465991
"755",35,175,289,17.7012538755969
"756",34,176,289,17.706232079626
"757",34,175,290,17.7332738655737
"758",34,174,291,17.7481624470977
"759",34,173,292,17.8127729744547
"760",34,172,293,17.8827122240979
"761",34,171,294,17.8917979480778
"762",34,170,295,17.9596676594502
"763",34,169,296,17.9846568616426
"764",34,168,297,18.0434237663724
"765",34,167,298,18.0517883774422
"766",33,168,298,18.0546402787169
"767",33,167,299,18.0948068383942
"768",33,166,300,18.1118854001802
"769",33,165,301,18.1411289134343
"770",33,164,302,18.1805058280826
"771",33,163,303,18.210182607112
"772",33,162,304,18.2480190071031
"773",33,161,305,18.309574840956
"774",33,160,306,18.3255171893017
"775",33,159,307,18.3718152156634
"776",33,158,308,18.3863414413951
"777",33,157,309,18.4367166567284
"778",33,156,310,18.4674200880789
"779",33,155,311,18.4729383632994
"780",33,154,312,18.519501188645
"781",33,153,313,18.5330499801494
"782",32,154,313,18.5356161965636
"783",32,153,314,18.5549651150963
"784",32,152,315,18.5720805776075
"785",32,151,316,18.5932385553507
"786",32,150,317,18.6033098867216
"787",32,149,318,18.6111692294975
"788",32,148,319,18.6611087592086
"789",32,147,320,18.6717865935774
"790",32,146,321,18.703044325619
"791",32,145,322,18.7330395601796
"792",32,144,323,18.7464442271384
"793",32,143,324,18.7532369053819
"794",32,142,325,18.8241383381386
"795",32,141,326,18.8719884377894
"796",32,140,327,18.8870014751243
"797",32,139,328,18.9072339560722
"798",32,138,329,18.979856263791
"799",32,137,330,19.0221518891115
"800",32,136,331,19.0319149913681
"801",32,135,332,19.0365168821544
"802",32,134,333,19.1954014524274
"803",32,133,334,19.2197170218605
"804",32,132,335,19.2736768305628
"805",32,131,336,19.3007368822817
"806",32,130,337,19.3616145100331
"807",32,129,338,19.4623872731939
"808",31,130,338,19.4648709180781
"809",31,129,339,19.4819772530533
"810",31,128,340,19.5002513785432
"811",31,127,341,19.5478872042345
"812",31,126,342,19.6777193583044
"813",30,127,342,19.6821935345172
"814",30,126,343,19.7161510193315
"815",30,125,344,19.7245987831688
"816",30,124,345,19.7497698511216
"817",30,123,346,19.7771342247718
"818",30,122,347,19.8098750953298
"819",30,121,348,19.8823986889085
"820",30,120,349,19.9526614588786
"821",30,119,350,19.9678976527916
"822",30,118,351,20.1362244526107
"823",30,117,352,20.1984577832069
"824",30,116,353,20.2264086281154
"825",30,115,354,20.2571259442068
"826",30,114,355,20.2726040264047
