"","S","I","R","t"
"189",358,92,49,7.78109056278438
"190",358,91,50,7.8038455375303
"191",357,92,50,7.80463682152904
"192",356,93,50,7.81205346643225
"193",355,94,50,7.81271078297713
"194",354,95,50,7.8194197561275
"195",353,96,50,7.81968938166414
"196",353,95,51,7.86517654573783
"197",352,96,51,7.86949753405164
"198",352,95,52,7.89322959703153
"199",351,96,52,7.89831583004965
"200",350,97,52,7.89907056794756
"201",349,98,52,7.90870114755046
"202",348,99,52,7.90912009988576
"203",347,100,52,7.91013586641275
"204",346,101,52,7.92580641594725
"205",345,102,52,7.92669843171798
"206",344,103,52,7.92981782071438
"207",343,104,52,7.93373695292388
"208",343,103,53,7.96202099339188
"209",342,104,53,7.96895217718398
"210",341,105,53,7.98189938285995
"211",340,106,53,7.99111994850769
"212",340,105,54,8.0265303414989
"213",340,104,55,8.05185978702633
"214",339,105,55,8.0547264286589
"215",339,104,56,8.08544349302478
"216",338,105,56,8.08668742033864
"217",337,106,56,8.09922763903201
"218",336,107,56,8.10157198804165
"219",336,106,57,8.12187601116976
"220",335,107,57,8.13118676117072
"221",335,106,58,8.14925530735582
"222",334,107,58,8.16683594315271
"223",333,108,58,8.17125040183591
"224",333,107,59,8.23432700666454
"225",333,106,60,8.268421104423
"226",332,107,60,8.2684577863384
"227",332,106,61,8.29003531293499
"228",331,107,61,8.29441644749493
"229",330,108,61,8.299635221386
"230",329,109,61,8.30372927556725
"231",328,110,61,8.31691550073821
"232",327,111,61,8.3333721865503
"233",327,110,62,8.35374106804336
"234",326,111,62,8.36051166850877
"235",325,112,62,8.37209361497738
"236",324,113,62,8.38795025939921
"237",323,114,62,8.38933132266199
"238",322,115,62,8.40198735724232
"239",321,116,62,8.40263095431829
"240",320,117,62,8.40974880028451
"241",320,116,63,8.4294831288021
"242",319,117,63,8.43197364320961
"243",319,116,64,8.45384122464815
"244",319,115,65,8.47164425424377
"245",319,114,66,8.49888475064559
"246",318,115,66,8.50178319271692
"247",317,116,66,8.51563880537938
"248",316,117,66,8.52040233754521
"249",315,118,66,8.52844578905358
"250",315,117,67,8.55020523085885
"251",314,118,67,8.55521850008457
"252",313,119,67,8.56895329904349
"253",312,120,67,8.57284743423795
"254",311,121,67,8.58194178149328
"255",310,122,67,8.58567185176573
"256",309,123,67,8.58605231333966
"257",308,124,67,8.59571524716108
"258",307,125,67,8.59955252133505
"259",306,126,67,8.6059473337014
"260",306,125,68,8.64742306313171
"261",306,124,69,8.68555873970179
"262",305,125,69,8.68809774868083
"263",304,126,69,8.68886612228873
"264",304,125,70,8.71818474309258
"265",304,124,71,8.74354015119018
"266",303,125,71,8.74514762272057
"267",303,124,72,8.76579324519028
"268",303,123,73,8.79462056238656
"269",302,124,73,8.80344108612047
"270",302,123,74,8.82360428569739
"271",301,124,74,8.82481750095193
"272",301,123,75,8.85221925349071
"273",300,124,75,8.85341960677104
"274",299,125,75,8.85510059221558
"275",298,126,75,8.86918399120411
"276",297,127,75,8.87587102177925
"277",296,128,75,8.88025441582309
"278",295,129,75,8.88484904174163
"279",294,130,75,8.88799509508715
"280",293,131,75,8.89279130208627
"281",292,132,75,8.89471069615459
"282",292,131,76,8.95905370518666
"283",292,130,77,8.99572182162954
"284",292,129,78,9.03016262950226
"285",292,128,79,9.04947788135655
"286",291,129,79,9.05785021719154
"287",291,128,80,9.12647236538151
"288",290,129,80,9.13722410628058
"289",289,130,80,9.14453397780216
"290",289,129,81,9.16992238385109
"291",289,128,82,9.19387318010092
"292",289,127,83,9.21931024620151
"293",288,128,83,9.22005632786285
"294",287,129,83,9.22415439584925
"295",286,130,83,9.22547633534936
"296",285,131,83,9.22850765172602
"297",284,132,83,9.23351244583795
"298",283,133,83,9.23365929837661
"299",282,134,83,9.23782340266723
"300",281,135,83,9.24686104882776
"301",280,136,83,9.25777801439151
"302",279,137,83,9.2714347238495
"303",278,138,83,9.27451108893336
"304",277,139,83,9.27972574957785
"305",276,140,83,9.28550511679448
"306",275,141,83,9.29317292553433
"307",274,142,83,9.29822835935334
"308",274,141,84,9.32914018287353
"309",273,142,84,9.3292351982631
"310",272,143,84,9.33721734465486
"311",271,144,84,9.33783959128188
"312",270,145,84,9.33915876947283
"313",269,146,84,9.34107930198337
"314",268,147,84,9.34321812615431
"315",267,148,84,9.34667257888224
"316",266,149,84,9.35319901458788
"317",265,150,84,9.35405305779571
"318",265,149,85,9.36782349488805
"319",265,148,86,9.38525516905639
"320",264,149,86,9.39571921696006
"321",263,150,86,9.40138390716277
"322",262,151,86,9.40141053545533
"323",261,152,86,9.41039242894102
"324",260,153,86,9.41264737958693
"325",259,154,86,9.41678422982091
"326",258,155,86,9.42421305688844
"327",258,154,87,9.44625012929044
"328",257,155,87,9.4474192700205
"329",256,156,87,9.45138401815072
"330",255,157,87,9.46092704254304
"331",255,156,88,9.47448413508143
"332",255,155,89,9.48766363588034
"333",254,156,89,9.49604348480757
"334",253,157,89,9.50068003489942
"335",252,158,89,9.50854695161361
"336",251,159,89,9.51798220591579
"337",250,160,89,9.51832199940741
"338",249,161,89,9.52127786413077
"339",248,162,89,9.52420700702575
"340",247,163,89,9.52665355130472
"341",246,164,89,9.52861141820372
"342",245,165,89,9.53162427657228
"343",244,166,89,9.53850927879016
"344",243,167,89,9.5397890765677
"345",242,168,89,9.54116205443478
"346",242,167,90,9.55486867419363
"347",241,168,90,9.56531426168011
"348",240,169,90,9.56828769860417
"349",239,170,90,9.56854882636484
"350",238,171,90,9.57184067761791
"351",237,172,90,9.57779728130928
"352",237,171,91,9.59185091454257
"353",236,172,91,9.6025614835808
"354",236,171,92,9.62207477160211
"355",235,172,92,9.6250032024875
"356",235,171,93,9.63914477216203
"357",234,172,93,9.64480892077332
"358",233,173,93,9.64928980004729
"359",232,174,93,9.65334766945139
"360",231,175,93,9.65666227020015
"361",230,176,93,9.65714828919449
"362",230,175,94,9.67954491634425
"363",229,176,94,9.67964259987114
"364",228,177,94,9.68473545689101
"365",227,178,94,9.69012387613828
"366",226,179,94,9.69695018634762
"367",226,178,95,9.71995621434593
"368",225,179,95,9.72043560865304
"369",225,178,96,9.75719789713886
"370",224,179,96,9.76031384824155
"371",223,180,96,9.76447038638015
"372",222,181,96,9.76643552940796
"373",222,180,97,9.80004822561238
"374",221,181,97,9.80429475315743
"375",220,182,97,9.81426094034605
"376",219,183,97,9.81560741840607
"377",218,184,97,9.81666420170449
"378",218,183,98,9.8363371163777
"379",217,184,98,9.83726940612546
"380",216,185,98,9.84042037104563
"381",215,186,98,9.84472784587612
"382",214,187,98,9.85193613107599
"383",213,188,98,9.85410025886916
"384",212,189,98,9.86452160805526
"385",211,190,98,9.8663158060147
"386",211,189,99,9.88575182242108
"387",211,188,100,9.91492639806252
"388",211,187,101,9.92673270865596
"389",210,188,101,9.9313677988462
"390",209,189,101,9.93449588706083
"391",209,188,102,9.95367313685962
"392",209,187,103,9.97152850041301
"393",208,188,103,9.97334726679832
"394",207,189,103,9.97364139268256
"395",207,188,104,9.99260973688235
"396",206,189,104,9.99724841579222
"397",206,188,105,10.0156602172955
"398",205,189,105,10.0198019348255
"399",205,188,106,10.0341222935537
"400",204,189,106,10.0344670204901
"401",203,190,106,10.0366101495375
"402",203,189,107,10.0578914377643
"403",202,190,107,10.0592313837052
"404",201,191,107,10.0637435923769
"405",201,190,108,10.0826101565467
"406",201,189,109,10.1014430805934
"407",200,190,109,10.1071178149617
"408",200,189,110,10.1199111666106
"409",199,190,110,10.1276375786809
"410",198,191,110,10.1276920805386
"411",197,192,110,10.1315070139099
"412",197,191,111,10.1473231602757
"413",197,190,112,10.1697742740701
"414",196,191,112,10.1705087680705
"415",195,192,112,10.1763148144812
"416",194,193,112,10.1830682206299
"417",193,194,112,10.1837856004357
"418",192,195,112,10.191135660365
"419",192,194,113,10.2372725383052
"420",191,195,113,10.2472562520206
"421",190,196,113,10.2495094931747
"422",189,197,113,10.2498872812631
"423",188,198,113,10.2573322489076
"424",187,199,113,10.2576868108584
"425",186,200,113,10.2589015773749
"426",185,201,113,10.2603673107348
"427",184,202,113,10.260728583869
"428",183,203,113,10.2708745135373
"429",182,204,113,10.2734678889875
"430",181,205,113,10.2768366449957
"431",180,206,113,10.2783237706101
"432",180,205,114,10.291052812143
"433",180,204,115,10.3029324526529
"434",179,205,115,10.3111296025886
"435",178,206,115,10.3130164083015
"436",177,207,115,10.322473904781
"437",176,208,115,10.3226562144724
"438",175,209,115,10.3279296437454
"439",174,210,115,10.3371360074146
"440",174,209,116,10.3500884660687
"441",173,210,116,10.3541088925647
"442",172,211,116,10.3541448285481
"443",171,212,116,10.3543617836132
"444",171,211,117,10.3832468929824
"445",170,212,117,10.3836656757103
"446",169,213,117,10.386581871644
"447",168,214,117,10.3894930575258
"448",167,215,117,10.3989186820342
"449",166,216,117,10.4052257907224
"450",165,217,117,10.4084582768581
"451",164,218,117,10.4135984315366
"452",163,219,117,10.4169404392586
"453",162,220,117,10.4181655077281
"454",161,221,117,10.4198387256745
"455",161,220,118,10.4337215009568
"456",161,219,119,10.4596051870017
"457",160,220,119,10.4641942319591
"458",159,221,119,10.4703108210547
"459",158,222,119,10.47797049687
"460",158,221,120,10.4920543405712
"461",158,220,121,10.5276531305152
"462",158,219,122,10.5391300791786
"463",157,220,122,10.5457938624913
"464",157,219,123,10.5559387951067
"465",157,218,124,10.5723816420204
"466",156,219,124,10.5773040178816
"467",156,218,125,10.5919164821317
"468",156,217,126,10.6034841965719
"469",155,218,126,10.6123914368389
"470",154,219,126,10.6138660258902
"471",153,220,126,10.6156925772527
"472",152,221,126,10.6208265874041
"473",151,222,126,10.6263648050798
"474",150,223,126,10.6345235011294
"475",149,224,126,10.6358636756589
"476",148,225,126,10.6385525662979
"477",147,226,126,10.6476309277806
"478",146,227,126,10.6499736846612
"479",145,228,126,10.6502822936763
"480",145,227,127,10.7026771057115
"481",145,226,128,10.7140036549989
"482",145,225,129,10.7271107630255
"483",145,224,130,10.7475122810886
"484",144,225,130,10.7497823271054
"485",144,224,131,10.7598618353353
"486",144,223,132,10.7698994818876
"487",143,224,132,10.7706085755163
"488",143,223,133,10.8054014132732
"489",142,224,133,10.809430222874
"490",142,223,134,10.8213641105825
"491",141,224,134,10.821731179845
"492",141,223,135,10.8416820691135
"493",141,222,136,10.8575756163547
"494",141,221,137,10.8889292818996
"495",141,220,138,10.9144642322253
"496",141,219,139,10.9556071777839
"497",141,218,140,10.9686893950898
"498",140,219,140,10.9693445003537
"499",139,220,140,10.974623020333
"500",139,219,141,10.9925702240347
"501",138,220,141,11.0079794267461
"502",137,221,141,11.0091026602622
"503",136,222,141,11.0161077853074
"504",135,223,141,11.0168447775798
"505",134,224,141,11.0171638679012
"506",134,223,142,11.0646644748731
"507",134,222,143,11.0795302823992
"508",133,223,143,11.0834940385283
"509",133,222,144,11.0943748961175
"510",133,221,145,11.1151757844363
"511",133,220,146,11.1909113717743
"512",132,221,146,11.1992480649172
"513",131,222,146,11.2053934156461
"514",130,223,146,11.2131704658554
"515",129,224,146,11.2140457969566
"516",128,225,146,11.21647490285
"517",128,224,147,11.2280049971137
"518",128,223,148,11.2407205364269
"519",128,222,149,11.2762759836768
"520",128,221,150,11.3001604271651
"521",128,220,151,11.3127831239942
"522",128,219,152,11.3280764637486
"523",128,218,153,11.3447485190672
"524",128,217,154,11.3631251607904
"525",127,218,154,11.3653581585899
"526",126,219,154,11.3735987291458
"527",125,220,154,11.3750002752064
"528",125,219,155,11.3924688615392
"529",125,218,156,11.4190786429606
"530",124,219,156,11.4242619532618
"531",123,220,156,11.4262882188894
"532",122,221,156,11.4268571276323
"533",121,222,156,11.4325748210704
"534",121,221,157,11.4700379946916
"535",121,220,158,11.5107937332334
"536",120,221,158,11.5192249634951
"537",119,222,158,11.520666831962
"538",118,223,158,11.524227065079
"539",117,224,158,11.5301908033148
"540",116,225,158,11.5387112353833
"541",115,226,158,11.5389994022042
"542",114,227,158,11.5406188599591
"543",113,228,158,11.5425838113689
"544",113,227,159,11.5587150786094
"545",113,226,160,11.5750716264697
"546",113,225,161,11.5891254123003
"547",113,224,162,11.6028355649451
"548",112,225,162,11.6044637582161
"549",112,224,163,11.62018501112
"550",112,223,164,11.6407631194382
"551",111,224,164,11.6433687144996
"552",110,225,164,11.652332055014
"553",110,224,165,11.6742211602492
"554",110,223,166,11.6967075786191
"555",109,224,166,11.699412848462
"556",108,225,166,11.7030335368895
"557",107,226,166,11.7036797685043
"558",107,225,167,11.7339880527617
"559",106,226,167,11.7375043756412
"560",106,225,168,11.7919943806615
"561",106,224,169,11.8181247676787
"562",105,225,169,11.822783940977
"563",104,226,169,11.8265342528312
"564",104,225,170,11.8366657000201
"565",103,226,170,11.8371193637988
"566",102,227,170,11.8375998101349
"567",102,226,171,11.8653710053808
"568",102,225,172,11.8851791004936
"569",102,224,173,11.8994961834949
"570",101,225,173,11.9035466888692
"571",100,226,173,11.9045917733169
"572",100,225,174,11.9595583809945
"573",100,224,175,11.9820226096938
"574",100,223,176,11.9925234613929
"575",99,224,176,11.9929372163467
"576",98,225,176,12.0088180860515
"577",98,224,177,12.0264656824927
"578",98,223,178,12.0494250131905
"579",98,222,179,12.0646921088374
"580",97,223,179,12.0707808447245
"581",96,224,179,12.0726757164482
"582",95,225,179,12.0726827231545
"583",94,226,179,12.0763848392117
"584",94,225,180,12.0971496968406
"585",93,226,180,12.0992942330957
"586",92,227,180,12.1058977839457
"587",91,228,180,12.1087113622406
"588",91,227,181,12.1400128528973
"589",91,226,182,12.1510319339812
"590",91,225,183,12.15869891567
"591",90,226,183,12.1608393270664
"592",90,225,184,12.2152599532618
"593",89,226,184,12.2211307919933
"594",89,225,185,12.2431188652851
"595",89,224,186,12.2753914067083
"596",89,223,187,12.2894646183911
"597",89,222,188,12.3187562520162
"598",89,221,189,12.3274335488053
"599",89,220,190,12.3770319695849
"600",89,219,191,12.3865649587674
"601",89,218,192,12.3970534781843
"602",89,217,193,12.4212569613507
"603",88,218,193,12.4214562625965
"604",88,217,194,12.4851972447999
"605",88,216,195,12.5098183235061
"606",88,215,196,12.5374828145755
"607",87,216,196,12.5396097865791
"608",87,215,197,12.5578444627948
"609",87,214,198,12.5734738852028
"610",87,213,199,12.5813250401633
"611",86,214,199,12.5873366425364
"612",86,213,200,12.6128316415715
"613",86,212,201,12.6599004520238
"614",86,211,202,12.6782559673011
"615",86,210,203,12.6902246821912
"616",86,209,204,12.7046520633317
"617",86,208,205,12.7154832083604
"618",85,209,205,12.7161320472362
"619",85,208,206,12.7373712387166
"620",84,209,206,12.739083322565
"621",83,210,206,12.7445692392792
"622",83,209,207,12.7545354067505
"623",83,208,208,12.7899384738249
"624",83,207,209,12.8015565284557
"625",83,206,210,12.8299772716783
"626",83,205,211,12.8392918415772
"627",82,206,211,12.8430285465223
"628",82,205,212,12.8629106379696
"629",82,204,213,12.8772080307295
"630",82,203,214,12.909205849483
"631",82,202,215,12.9247303031217
"632",82,201,216,12.9561264368014
"633",82,200,217,12.9726367296403
"634",81,201,217,12.9757409589618
"635",81,200,218,13.0396346687254
"636",80,201,218,13.0434476890441
"637",80,200,219,13.0545031906194
"638",80,199,220,13.0893399807269
"639",80,198,221,13.1081085912695
"640",80,197,222,13.1320161246161
"641",80,196,223,13.1873674931793
"642",79,197,223,13.1876735175503
"643",79,196,224,13.2036155801125
"644",78,197,224,13.2102502356602
"645",78,196,225,13.2194231106485
"646",77,197,225,13.2242247342326
"647",76,198,225,13.2257412188121
"648",76,197,226,13.2538099053917
"649",76,196,227,13.2674588259959
"650",75,197,227,13.2675937930397
"651",75,196,228,13.3499684984561
"652",75,195,229,13.4464886095424
"653",74,196,229,13.454970638793
"654",74,195,230,13.5002482599245
"655",74,194,231,13.5122485231465
"656",74,193,232,13.5464181195005
"657",74,192,233,13.6622580571309
"658",74,191,234,13.6909915525749
"659",73,192,234,13.6954568979486
"660",72,193,234,13.7005106540365
"661",71,194,234,13.7091255225281
"662",71,193,235,13.7388133098432
"663",71,192,236,13.7836416869286
"664",70,193,236,13.7898154171743
"665",69,194,236,13.7919200254757
"666",68,195,236,13.7995996322767
"667",67,196,236,13.7997208210269
"668",67,195,237,13.809858743076
"669",67,194,238,13.8328220211336
"670",66,195,238,13.8360475640408
"671",65,196,238,13.8385417257793
"672",65,195,239,13.8577315791611
"673",65,194,240,13.8875857137377
"674",65,193,241,13.9271377534238
"675",64,194,241,13.9352701364522
"676",64,193,242,13.9624996063023
"677",64,192,243,13.9736905742813
"678",64,191,244,13.9908166052428
"679",63,192,244,13.9958657951103
"680",63,191,245,14.025960814712
"681",63,190,246,14.0561881806809
"682",62,191,246,14.0575220212539
"683",62,190,247,14.0887972283899
"684",62,189,248,14.1104145836263
"685",62,188,249,14.125478256112
"686",62,187,250,14.1455746708014
"687",61,188,250,14.1458401061768
"688",61,187,251,14.1662809020029
"689",61,186,252,14.2125285493164
"690",60,187,252,14.2152102214399
"691",60,186,253,14.2452325545814
"692",59,187,253,14.24808738624
"693",58,188,253,14.2481106788558
"694",57,189,253,14.2541278774326
"695",57,188,254,14.2821436682057
"696",56,189,254,14.2896328621729
"697",56,188,255,14.3698460335996
"698",56,187,256,14.3909540073226
"699",56,186,257,14.4612377053367
"700",56,185,258,14.4767356902212
"701",56,184,259,14.4857763431924
"702",55,185,259,14.4879238831752
"703",55,184,260,14.5009249836208
"704",55,183,261,14.5244790042564
"705",55,182,262,14.5614663869021
"706",55,181,263,14.5813580268321
"707",55,180,264,14.6168277962892
"708",55,179,265,14.6301832457306
"709",54,180,265,14.6364017421038
"710",54,179,266,14.6964765442529
"711",54,178,267,14.7134710998618
"712",54,177,268,14.72718253578
"713",54,176,269,14.7487136559568
"714",54,175,270,14.7704952471697
"715",54,174,271,14.8266328905614
"716",53,175,271,14.8329990707757
"717",53,174,272,14.9365739049839
"718",53,173,273,15.0859278550961
"719",53,172,274,15.1058731131412
"720",53,171,275,15.1488326609197
"721",52,172,275,15.1530502986342
"722",51,173,275,15.1565449037876
"723",51,172,276,15.181477845596
"724",51,171,277,15.2210277806563
"725",51,170,278,15.2295508820845
"726",51,169,279,15.2351203572732
"727",51,168,280,15.2599072891083
"728",51,167,281,15.2662694588207
"729",50,168,281,15.2681335899372
"730",50,167,282,15.4772879321169
"731",50,166,283,15.5111763205715
"732",50,165,284,15.5470665074843
"733",50,164,285,15.5643557248442
"734",50,163,286,15.5976835796013
"735",49,164,286,15.5999581440614
"736",49,163,287,15.6416916182897
"737",49,162,288,15.6779894288326
"738",49,161,289,15.7009239584647
"739",49,160,290,15.71219541327
"740",49,159,291,15.801227823935
"741",49,158,292,15.8770523033732
"742",49,157,293,15.8895272046545
"743",49,156,294,15.9195158984669
"744",49,155,295,15.9782020828803
"745",49,154,296,16.0697563123405
"746",49,153,297,16.083967515299
"747",49,152,298,16.0936111881872
"748",49,151,299,16.0989590486577
"749",49,150,300,16.1216118369383
"750",49,149,301,16.2130148068091
"751",49,148,302,16.2200309415891
"752",49,147,303,16.2545200846636
"753",49,146,304,16.2688189899063
"754",48,147,304,16.2695462387764
"755",48,146,305,16.2789762196881
"756",48,145,306,16.2823153650704
"757",48,144,307,16.3157695193854
"758",48,143,308,16.3720789864602
"759",48,142,309,16.386920835079
"760",48,141,310,16.4591434914502
"761",48,140,311,16.5108949415459
"762",48,139,312,16.5220886975541
"763",48,138,313,16.6146764012542
"764",48,137,314,16.6150838851993
"765",48,136,315,16.6836293614831
"766",48,135,316,16.7809615369189
"767",48,134,317,16.7905330523364
"768",48,133,318,16.8478095475846
"769",48,132,319,16.8544440330602
"770",48,131,320,16.8822440913391
"771",48,130,321,16.9171490433477
"772",48,129,322,16.9448361553093
"773",48,128,323,16.9850671289503
"774",48,127,324,16.9869707537112
"775",48,126,325,16.9959536514981
"776",48,125,326,17.2081500372092
"777",48,124,327,17.2216757837838
"778",48,123,328,17.291672570116
"779",48,122,329,17.3128486660785
"780",48,121,330,17.3485109228864
"781",48,120,331,17.4250756687462
"782",48,119,332,17.4271040265781
"783",48,118,333,17.6025867481191
"784",48,117,334,17.7027684138405
"785",48,116,335,17.7046241663806
"786",48,115,336,17.734285499209
"787",48,114,337,17.771764721008
"788",48,113,338,17.8073539195345
"789",48,112,339,17.8234661374244
"790",48,111,340,17.8264565643329
"791",48,110,341,17.8356047757201
"792",48,109,342,17.8989268650745
"793",48,108,343,17.9047499508069
"794",48,107,344,17.9578630055667
"795",48,106,345,17.9733828790345
"796",48,105,346,18.1130728208463
"797",48,104,347,18.1502365408023
"798",48,103,348,18.1812040466817
"799",48,102,349,18.2133293227828
"800",48,101,350,18.2699011969087
"801",48,100,351,18.2997998343227
"802",48,99,352,18.4085501522657
"803",48,98,353,18.4683926453597
"804",48,97,354,18.5210138790377
"805",48,96,355,18.5906204562124
"806",48,95,356,18.6085989123586
"807",48,94,357,18.6697202036621
"808",48,93,358,18.6823147298723
"809",48,92,359,18.7427257143176
"810",48,91,360,18.7552177322776
"811",48,90,361,18.7825968986531
"812",48,89,362,18.8279920713942
"813",48,88,363,18.9226381408141
"814",48,87,364,18.9413595489976
"815",48,86,365,18.9456557148298
"816",48,85,366,19.2768682691242
"817",48,84,367,19.3497084756962
"818",48,83,368,19.3527134720529
"819",48,82,369,19.4584666993363
"820",48,81,370,19.5480060746548
"821",48,80,371,19.6330209982706
"822",48,79,372,19.6438720094932
"823",48,78,373,19.6710194316346
"824",48,77,374,19.7259282405855
