"","S","I","R","t"
"106",409,74,16,2.98349573306447
"107",408,75,16,2.99532437022684
"108",407,76,16,3.01512897493948
"109",407,75,17,3.04440803521086
"110",406,76,17,3.0447111060002
"111",405,77,17,3.05768392095141
"112",405,76,18,3.08686101232634
"113",405,75,19,3.14617277964788
"114",404,76,19,3.16440088841972
"115",404,75,20,3.20052039696109
"116",403,76,20,3.20996507375935
"117",402,77,20,3.21009547562636
"118",401,78,20,3.2146229316763
"119",400,79,20,3.22910985707911
"120",399,80,20,3.23005206403411
"121",398,81,20,3.23815548923397
"122",397,82,20,3.25236570671784
"123",397,81,21,3.27537202805944
"124",396,82,21,3.29306014545048
"125",395,83,21,3.30130769520125
"126",394,84,21,3.31952128488419
"127",393,85,21,3.32262730040061
"128",392,86,21,3.34236452823367
"129",391,87,21,3.3497318062908
"130",391,86,22,3.37407459313696
"131",390,87,22,3.39264800038433
"132",389,88,22,3.41240262970061
"133",388,89,22,3.42202838496826
"134",387,90,22,3.42755578008662
"135",386,91,22,3.43687836931132
"136",385,92,22,3.43884000679717
"137",384,93,22,3.44960474653086
"138",383,94,22,3.45930776073683
"139",382,95,22,3.47683047371636
"140",381,96,22,3.49263159272631
"141",380,97,22,3.49677971333693
"142",379,98,22,3.50519807349641
"143",379,97,23,3.56251152506683
"144",379,96,24,3.59232351011916
"145",379,95,25,3.61833693495843
"146",378,96,25,3.63755397747569
"147",377,97,25,3.65660506980832
"148",376,98,25,3.66237352561994
"149",375,99,25,3.66643423474356
"150",374,100,25,3.67627720082794
"151",373,101,25,3.67901081170905
"152",372,102,25,3.68642464608705
"153",371,103,25,3.68726390548297
"154",370,104,25,3.68800161730662
"155",369,105,25,3.70036067289842
"156",369,104,26,3.7512168128177
"157",368,105,26,3.76303656787045
"158",367,106,26,3.76462402969751
"159",366,107,26,3.77860778054927
"160",366,106,27,3.8004002349068
"161",365,107,27,3.8148489209855
"162",364,108,27,3.82381666109567
"163",364,107,28,3.84653862252816
"164",364,106,29,3.87174399598693
"165",363,107,29,3.87522851620107
"166",363,106,30,3.914454532276
"167",362,107,30,3.92025961354923
"168",361,108,30,3.92674708909546
"169",361,107,31,3.96029103902541
"170",360,108,31,3.97320559716879
"171",360,107,32,4.05255774600717
"172",359,108,32,4.07071118361533
"173",358,109,32,4.07949900681339
"174",357,110,32,4.08043080384459
"175",356,111,32,4.08207341282265
"176",355,112,32,4.09287099527057
"177",354,113,32,4.09301895367821
"178",353,114,32,4.09958382389199
"179",352,115,32,4.1094885017999
"180",352,114,33,4.13606477132148
"181",351,115,33,4.13888105783787
"182",350,116,33,4.14693780906833
"183",349,117,33,4.15494751561416
"184",348,118,33,4.16027964997293
"185",347,119,33,4.16454135642204
"186",346,120,33,4.17766394363234
"187",345,121,33,4.18507259706836
"188",344,122,33,4.19678983604967
"189",343,123,33,4.20236082775767
"190",342,124,33,4.20432817842967
"191",341,125,33,4.21013629891758
"192",340,126,33,4.21249975114867
"193",339,127,33,4.21300521335157
"194",338,128,33,4.21387315232266
"195",337,129,33,4.21684709459656
"196",337,128,34,4.24663334212531
"197",336,129,34,4.25136167503062
"198",335,130,34,4.25367683680577
"199",334,131,34,4.26208184673402
"200",333,132,34,4.26318144516898
"201",332,133,34,4.26672734517778
"202",332,132,35,4.30040021487338
"203",332,131,36,4.31941987060632
"204",332,130,37,4.37054915494696
"205",331,131,37,4.372926453026
"206",331,130,38,4.39063908524924
"207",330,131,38,4.39899630925069
"208",330,130,39,4.4194265361082
"209",329,131,39,4.42062935167436
"210",329,130,40,4.4408466942075
"211",328,131,40,4.45555953164372
"212",327,132,40,4.45877206951906
"213",327,131,41,4.48991642205521
"214",327,130,42,4.51357916792705
"215",327,129,43,4.53830724305991
"216",326,130,43,4.54154821176618
"217",325,131,43,4.54785788339904
"218",324,132,43,4.55786666719091
"219",323,133,43,4.55870182412252
"220",322,134,43,4.5663154098198
"221",322,133,44,4.60126562047058
"222",321,134,44,4.60375151891037
"223",320,135,44,4.61127828006895
"224",320,134,45,4.67186693550617
"225",319,135,45,4.67792398045392
"226",318,136,45,4.68246812481498
"227",317,137,45,4.69130187023661
"228",316,138,45,4.70448162307634
"229",316,137,46,4.76543926205662
"230",315,138,46,4.77823287496122
"231",315,137,47,4.79950785920468
"232",314,138,47,4.80784111441366
"233",313,139,47,4.81822087827443
"234",312,140,47,4.82066723186274
"235",311,141,47,4.82074835355281
"236",310,142,47,4.82143586547826
"237",309,143,47,4.82560072477881
"238",309,142,48,4.84556390886489
"239",309,141,49,4.88288320095681
"240",309,140,50,4.89947414419094
"241",308,141,50,4.90286992588564
"242",307,142,50,4.91523861022073
"243",306,143,50,4.92600031275686
"244",305,144,50,4.93387337072435
"245",304,145,50,4.93787130232872
"246",303,146,50,4.94293606306441
"247",303,145,51,4.97608516941097
"248",303,144,52,5.03815164348796
"249",302,145,52,5.04371533236673
"250",302,144,53,5.07694077173536
"251",301,145,53,5.08823511204298
"252",300,146,53,5.09681016832689
"253",299,147,53,5.1041703436005
"254",298,148,53,5.10437468882278
"255",298,147,54,5.1427377630306
"256",297,148,54,5.14821697735215
"257",296,149,54,5.15857704585665
"258",296,148,55,5.22048346978124
"259",296,147,56,5.24678276063736
"260",296,146,57,5.28563344688361
"261",295,147,57,5.29586140898602
"262",295,146,58,5.34734049706674
"263",295,145,59,5.37109232916533
"264",295,144,60,5.39486152490502
"265",294,145,60,5.40527167931535
"266",293,146,60,5.406526576625
"267",292,147,60,5.4125928566921
"268",291,148,60,5.42691542168867
"269",291,147,61,5.44835961134731
"270",291,146,62,5.46376507657598
"271",291,145,63,5.50708589132839
"272",290,146,63,5.50739107460934
"273",289,147,63,5.5114327472242
"274",289,146,64,5.56942880303082
"275",289,145,65,5.58682720552899
"276",289,144,66,5.61971598486412
"277",289,143,67,5.64170807666818
"278",289,142,68,5.66413166950366
"279",289,141,69,5.69996970062992
"280",288,142,69,5.70522879559503
"281",287,143,69,5.71884036113966
"282",286,144,69,5.72742006054341
"283",286,143,70,5.7931266348464
"284",285,144,70,5.79500603613076
"285",285,143,71,5.82060844297145
"286",284,144,71,5.82512007623188
"287",283,145,71,5.83758612346866
"288",282,146,71,5.84286807642862
"289",282,145,72,5.87019653742377
"290",281,146,72,5.87670635165475
"291",281,145,73,5.93858393020386
"292",280,146,73,5.94043647764767
"293",280,145,74,5.9783691166505
"294",279,146,74,5.98352367777884
"295",278,147,74,5.989534840295
"296",277,148,74,6.01289741816822
"297",276,149,74,6.0176203728636
"298",275,150,74,6.01813813198218
"299",274,151,74,6.01945784969853
"300",273,152,74,6.02617294996381
"301",272,153,74,6.02795214097953
"302",272,152,75,6.04467426414415
"303",271,153,75,6.04469970219872
"304",271,152,76,6.06350035808729
"305",270,153,76,6.06375325591595
"306",269,154,76,6.06424600260932
"307",268,155,76,6.06581784254995
"308",267,156,76,6.07010086544853
"309",266,157,76,6.07317013279344
"310",265,158,76,6.07746598929947
"311",264,159,76,6.07826094728139
"312",264,158,77,6.10579602545113
"313",263,159,77,6.11510045209038
"314",263,158,78,6.15212541104049
"315",262,159,78,6.15562685010486
"316",261,160,78,6.16019763449757
"317",261,159,79,6.1806760918042
"318",261,158,80,6.20543345645519
"319",260,159,80,6.20730288609965
"320",260,158,81,6.23180772555512
"321",259,159,81,6.24203968290572
"322",258,160,81,6.24398308026021
"323",257,161,81,6.24636644033929
"324",256,162,81,6.24726202783691
"325",256,161,82,6.26827653095808
"326",255,162,82,6.26987215120426
"327",255,161,83,6.37791732953345
"328",254,162,83,6.38507451865771
"329",253,163,83,6.38700584950535
"330",252,164,83,6.39972279519721
"331",251,165,83,6.40560106429138
"332",250,166,83,6.41138384256601
"333",249,167,83,6.42279285327302
"334",249,166,84,6.45773389830632
"335",249,165,85,6.4895516084415
"336",248,166,85,6.49551262599385
"337",247,167,85,6.495741687489
"338",246,168,85,6.498597598969
"339",246,167,86,6.51897322367666
"340",245,168,86,6.52083114885982
"341",244,169,86,6.52556274446172
"342",244,168,87,6.539503114824
"343",243,169,87,6.54421131033586
"344",242,170,87,6.54922085789974
"345",241,171,87,6.55113996510604
"346",241,170,88,6.56565558870496
"347",240,171,88,6.56623115562762
"348",239,172,88,6.57537742211132
"349",239,171,89,6.59655238372804
"350",238,172,89,6.6013579523056
"351",237,173,89,6.60896538314643
"352",236,174,89,6.61044254260319
"353",236,173,90,6.62512911533411
"354",235,174,90,6.63374817063987
"355",235,173,91,6.66629269604846
"356",235,172,92,6.68461718365876
"357",234,173,92,6.69182573319168
"358",233,174,92,6.69759411991707
"359",232,175,92,6.70099474531375
"360",231,176,92,6.70768521770237
"361",230,177,92,6.71289395955457
"362",229,178,92,6.72228237375741
"363",228,179,92,6.72347025597465
"364",227,180,92,6.72540116970492
"365",227,179,93,6.73719844599678
"366",226,180,93,6.73759387049522
"367",226,179,94,6.75730144880039
"368",225,180,94,6.76004185515608
"369",224,181,94,6.76407701565518
"370",223,182,94,6.76954489563881
"371",222,183,94,6.78025889367019
"372",221,184,94,6.78231933974585
"373",221,183,95,6.80174996903937
"374",220,184,95,6.80290748514718
"375",219,185,95,6.81036200748971
"376",219,184,96,6.82790421019372
"377",218,185,96,6.83170128805502
"378",218,184,97,6.85410566372511
"379",217,185,97,6.86449003687028
"380",217,184,98,6.88565403735559
"381",216,185,98,6.8863860771657
"382",215,186,98,6.88871083864251
"383",214,187,98,6.89574524321855
"384",214,186,99,6.91368673119188
"385",214,185,100,6.94363436700193
"386",213,186,100,6.95116133911805
"387",212,187,100,6.95181012531948
"388",212,186,101,6.96376979531889
"389",211,187,101,6.96953260204662
"390",210,188,101,6.97189703301664
"391",209,189,101,6.97202060954309
"392",209,188,102,7.04353007779292
"393",208,189,102,7.04554482497118
"394",208,188,103,7.06354046194945
"395",207,189,103,7.063545090035
"396",206,190,103,7.07145684347556
"397",205,191,103,7.07173598089341
"398",204,192,103,7.08210652219158
"399",203,193,103,7.08521771655318
"400",202,194,103,7.08728197147164
"401",202,193,104,7.09945578953288
"402",202,192,105,7.12729183074372
"403",202,191,106,7.13996888329493
"404",201,192,106,7.14126241816694
"405",200,193,106,7.14893646749856
"406",200,192,107,7.16962356702784
"407",200,191,108,7.18470004354164
"408",200,190,109,7.19828586506773
"409",199,191,109,7.19987365137066
"410",199,190,110,7.2285236134347
"411",198,191,110,7.23350394676662
"412",198,190,111,7.24538717934011
"413",198,189,112,7.26021420764637
"414",197,190,112,7.2631274550392
"415",197,189,113,7.2783806658473
"416",196,190,113,7.28633628024052
"417",195,191,113,7.28766441705813
"418",194,192,113,7.29054586671911
"419",194,191,114,7.30458696700861
"420",193,192,114,7.31005429554097
"421",192,193,114,7.31078742553708
"422",192,192,115,7.3321970631198
"423",192,191,116,7.34738978983117
"424",192,190,117,7.36243383213773
"425",192,189,118,7.38115792842577
"426",191,190,118,7.38223353545028
"427",190,191,118,7.38901867371816
"428",189,192,118,7.39887351603111
"429",188,193,118,7.39996564142213
"430",187,194,118,7.40296771834185
"431",186,195,118,7.40590187182135
"432",186,194,119,7.42348163512316
"433",186,193,120,7.46072701095888
"434",186,192,121,7.51801922405343
"435",186,191,122,7.54146606818627
"436",186,190,123,7.5590432279928
"437",185,191,123,7.56841905652305
"438",184,192,123,7.57588797653017
"439",183,193,123,7.58399065001533
"440",182,194,123,7.584324737851
"441",181,195,123,7.59201902765591
"442",180,196,123,7.59616861205773
"443",180,195,124,7.61810298607285
"444",179,196,124,7.6249839872874
"445",178,197,124,7.62679336791239
"446",178,196,125,7.66089238179868
"447",177,197,125,7.66495693239719
"448",176,198,125,7.66698311291696
"449",175,199,125,7.66939748807818
"450",174,200,125,7.67155895760694
"451",173,201,125,7.6756998356741
"452",173,200,126,7.69058018755087
"453",172,201,126,7.69536604398692
"454",171,202,126,7.69881961068539
"455",171,201,127,7.7166280667996
"456",170,202,127,7.72038873143841
"457",170,201,128,7.76238821057981
"458",169,202,128,7.76672432813027
"459",168,203,128,7.77028722600648
"460",168,202,129,7.80968521673634
"461",168,201,130,7.82912428931166
"462",168,200,131,7.86255973722701
"463",167,201,131,7.87038590867002
"464",166,202,131,7.87797580655307
"465",166,201,132,7.89068667037926
"466",165,202,132,7.89517271488843
"467",164,203,132,7.89842039885486
"468",164,202,133,7.9138953593863
"469",163,203,133,7.91582656259736
"470",162,204,133,7.91632302529851
"471",161,205,133,7.92143956702659
"472",161,204,134,7.93825661835233
"473",160,205,134,7.94224568144617
"474",159,206,134,7.94825590238889
"475",158,207,134,7.95268094309717
"476",158,206,135,7.96364812116432
"477",157,207,135,7.97260434096934
"478",156,208,135,7.97390566431255
"479",155,209,135,7.97644692425921
"480",154,210,135,7.9807039765666
"481",154,209,136,7.99776201353979
"482",153,210,136,8.00848680014817
"483",152,211,136,8.01327007975648
"484",152,210,137,8.03149426855089
"485",151,211,137,8.03873896599952
"486",150,212,137,8.0438944884253
"487",150,211,138,8.07549999479495
"488",149,212,138,8.0756709957106
"489",149,211,139,8.08719046349965
"490",149,210,140,8.10892313354489
"491",148,211,140,8.11202615101027
"492",148,210,141,8.12975723637097
"493",148,209,142,8.14246144958693
"494",148,208,143,8.15766100091588
"495",147,209,143,8.15774968288708
"496",146,210,143,8.16110903499428
"497",146,209,144,8.17768284716156
"498",146,208,145,8.20814282869617
"499",146,207,146,8.21970275967942
"500",145,208,146,8.22237161533971
"501",145,207,147,8.23318961850378
"502",145,206,148,8.25500526367935
"503",144,207,148,8.2647345512842
"504",143,208,148,8.26659905847027
"505",143,207,149,8.28548810379338
"506",143,206,150,8.3087042912078
"507",142,207,150,8.31138097668397
"508",141,208,150,8.31566717855276
"509",140,209,150,8.32587296251497
"510",140,208,151,8.34609727811812
"511",139,209,151,8.35074124615726
"512",138,210,151,8.35393308794349
"513",138,209,152,8.37779446763568
"514",137,210,152,8.38037937161974
"515",137,209,153,8.42536871945795
"516",136,210,153,8.42702080672301
"517",136,209,154,8.4423560675321
"518",136,208,155,8.45622576320063
"519",135,209,155,8.45800532827186
"520",134,210,155,8.46265317340482
"521",134,209,156,8.5000962252391
"522",134,208,157,8.51104312360487
"523",134,207,158,8.53217894297916
"524",133,208,158,8.54090233619126
"525",133,207,159,8.56932269429099
"526",132,208,159,8.57146610315335
"527",131,209,159,8.57714065871898
"528",131,208,160,8.58793299208488
"529",130,209,160,8.59617457822785
"530",130,208,161,8.62005444339479
"531",129,209,161,8.62694129412629
"532",128,210,161,8.62903887915656
"533",127,211,161,8.6384706941383
"534",126,212,161,8.64114013081008
"535",125,213,161,8.64122518533666
"536",124,214,161,8.64426508988974
"537",123,215,161,8.64559076734519
"538",122,216,161,8.6510055283162
"539",121,217,161,8.65176398285825
"540",121,216,162,8.67618533582668
"541",120,217,162,8.67743059242421
"542",120,216,163,8.70749652034976
"543",120,215,164,8.73428381494363
"544",120,214,165,8.75018769066106
"545",119,215,165,8.75573790402057
"546",119,214,166,8.78366850253819
"547",118,215,166,8.79359752952885
"548",117,216,166,8.79627676231315
"549",116,217,166,8.79662640336872
"550",115,218,166,8.80134261953991
"551",114,219,166,8.8029995081136
"552",113,220,166,8.80309572257144
"553",112,221,166,8.80521580104048
"554",112,220,167,8.81646161748404
"555",111,221,167,8.81759850846347
"556",111,220,168,8.83279939116575
"557",110,221,168,8.84090744805209
"558",110,220,169,8.85167891054726
"559",110,219,170,8.8616089004285
"560",109,220,170,8.86859008271578
"561",109,219,171,8.90247101373165
"562",108,220,171,8.91221193867598
"563",107,221,171,8.91828662255176
"564",106,222,171,8.92514461316472
"565",105,223,171,8.92886166812638
"566",104,224,171,8.92975661401103
"567",104,223,172,8.96705248078108
"568",103,224,172,8.97249191511872
"569",102,225,172,8.98098173239396
"570",102,224,173,8.99179570436332
"571",102,223,174,9.01320405027811
"572",101,224,174,9.01405774581867
"573",100,225,174,9.02079661227291
"574",99,226,174,9.02731808035873
"575",98,227,174,9.02880321694205
"576",98,226,175,9.07383132269187
"577",98,225,176,9.11939274286528
"578",97,226,176,9.1205399392498
"579",96,227,176,9.13000147567855
"580",95,228,176,9.13714715933627
"581",94,229,176,9.13764777594225
"582",94,228,177,9.1847866260492
"583",93,229,177,9.18901085617011
"584",93,228,178,9.20259797426075
"585",92,229,178,9.20703411995406
"586",92,228,179,9.21793072199609
"587",92,227,180,9.23693175172271
"588",91,228,180,9.24311432920522
"589",90,229,180,9.25077358579074
"590",90,228,181,9.28531407106516
"591",89,229,181,9.28549840210088
"592",88,230,181,9.29430799392179
"593",87,231,181,9.29514788133338
"594",86,232,181,9.29957819608987
"595",86,231,182,9.33500413454685
"596",85,232,182,9.33709246848541
"597",85,231,183,9.35382678460638
"598",85,230,184,9.36717803676292
"599",85,229,185,9.38621737119423
"600",84,230,185,9.39043451317434
"601",83,231,185,9.39169447291654
"602",83,230,186,9.41364841435163
"603",83,229,187,9.46073297648333
"604",82,230,187,9.46546188805303
"605",81,231,187,9.46584341058094
"606",80,232,187,9.47118041558337
"607",79,233,187,9.48054353445213
"608",79,232,188,9.50025756160958
"609",79,231,189,9.52322450275481
"610",78,232,189,9.5248639575679
"611",77,233,189,9.52915353242148
"612",76,234,189,9.52988009256649
"613",75,235,189,9.539105658291
"614",74,236,189,9.54079320874138
"615",73,237,189,9.5445843612989
"616",72,238,189,9.54557168753206
"617",71,239,189,9.55294224805876
"618",70,240,189,9.55585676767866
"619",69,241,189,9.56002719341024
"620",68,242,189,9.56020108777062
"621",68,241,190,9.57264811010503
"622",68,240,191,9.58626335172072
"623",68,239,192,9.60702174877369
"624",68,238,193,9.62863452100738
"625",67,239,193,9.62884076626997
"626",67,238,194,9.65549200057517
"627",66,239,194,9.65657546751216
"628",65,240,194,9.66367442412538
"629",65,239,195,9.68880342107561
"630",65,238,196,9.70589330293144
"631",65,237,197,9.72458582925584
"632",65,236,198,9.73518433665002
"633",64,237,198,9.73552309186182
"634",64,236,199,9.75168816470344
"635",64,235,200,9.76281672550321
"636",63,236,200,9.7658252632552
"637",62,237,200,9.76848281639019
"638",62,236,201,9.79680414467327
"639",61,237,201,9.79966734344316
"640",61,236,202,9.83005480387729
"641",61,235,203,9.84101569966728
"642",61,234,204,9.85218345333208
"643",60,235,204,9.85649459348246
"644",60,234,205,9.89065786752885
"645",59,235,205,9.89152648008024
"646",58,236,205,9.89767659871719
"647",58,235,206,9.92047426982625
"648",58,234,207,9.93124333605777
"649",57,235,207,9.9361103133604
"650",56,236,207,9.93704416116046
"651",56,235,208,9.9537672272445
"652",55,236,208,9.95805796808176
"653",55,235,209,9.99004225471127
"654",55,234,210,10.0429876717346
"655",55,233,211,10.0931769384859
"656",54,234,211,10.096704411924
"657",54,233,212,10.1074479779275
"658",53,234,212,10.1093477948954
"659",53,233,213,10.1526880512127
"660",53,232,214,10.1757292290894
"661",52,233,214,10.180885155024
"662",52,232,215,10.193348139539
"663",52,231,216,10.222630698688
"664",52,230,217,10.2365766410666
"665",52,229,218,10.3032165538402
"666",52,228,219,10.3357355450256
"667",51,229,219,10.3369610326623
"668",50,230,219,10.3436164639325
"669",49,231,219,10.3438599562383
"670",49,230,220,10.3599639272561
"671",48,231,220,10.3668140402337
"672",47,232,220,10.3672809573468
"673",46,233,220,10.3709840391339
"674",45,234,220,10.372532767963
"675",45,233,221,10.3881763853484
"676",45,232,222,10.3991761537362
"677",45,231,223,10.4188850758458
"678",45,230,224,10.4277636869154
"679",44,231,224,10.4340308377866
"680",43,232,224,10.4352628802201
"681",42,233,224,10.4414572941219
"682",42,232,225,10.4846055530557
"683",42,231,226,10.4942387066907
"684",41,232,226,10.4973287239866
"685",41,231,227,10.5429739453266
"686",41,230,228,10.5799636941607
"687",41,229,229,10.615440644497
"688",41,228,230,10.6906825053413
"689",40,229,230,10.691390041735
"690",39,230,230,10.6966090114028
"691",39,229,231,10.7374425404331
"692",39,228,232,10.7857726258147
"693",38,229,232,10.790552275702
"694",38,228,233,10.8047855779533
"695",38,227,234,10.815981039924
"696",38,226,235,10.8510604407469
"697",38,225,236,10.8668423588304
"698",38,224,237,10.8730327437148
"699",38,223,238,10.8825550384732
"700",38,222,239,10.8928343281106
"701",38,221,240,10.9001855179939
"702",38,220,241,10.9321394701784
"703",38,219,242,10.9541841484243
"704",38,218,243,10.9672952624773
"705",38,217,244,10.9764913313759
"706",38,216,245,11.033135336598
"707",38,215,246,11.0631830911886
"708",38,214,247,11.1019567766726
"709",37,215,247,11.103940378302
"710",37,214,248,11.1418538947651
"711",37,213,249,11.1531031148004
"712",37,212,250,11.2399620612316
"713",36,213,250,11.2423018958804
"714",36,212,251,11.2740142393357
"715",35,213,251,11.2795513447985
"716",35,212,252,11.322409865049
"717",34,213,252,11.3242912976634
"718",34,212,253,11.3419019507273
"719",34,211,254,11.3498627956842
"720",34,210,255,11.44568229894
"721",33,211,255,11.448647935342
"722",33,210,256,11.4559360924937
"723",33,209,257,11.4619905261637
"724",33,208,258,11.4697648879138
"725",32,209,258,11.4743023106831
"726",32,208,259,11.5015159506607
"727",32,207,260,11.5591964662968
"728",31,208,260,11.5599403258893
"729",31,207,261,11.5682248656961
"730",30,208,261,11.5695482530956
"731",30,207,262,11.6077142478114
"732",30,206,263,11.6585387466607
"733",30,205,264,11.7271820461723
"734",30,204,265,11.7889053128727
"735",30,203,266,11.8077154373649
"736",30,202,267,11.8253395537672
"737",30,201,268,11.9037663994932
"738",30,200,269,11.9672767835309
"739",30,199,270,11.9953687630705
"740",30,198,271,12.0058931225999
"741",30,197,272,12.0229477161308
"742",30,196,273,12.0643998317375
"743",30,195,274,12.1503616316209
"744",30,194,275,12.1597011085884
"745",30,193,276,12.1665963838936
"746",30,192,277,12.1947434476622
"747",30,191,278,12.2289830799792
"748",30,190,279,12.2388455345759
"749",30,189,280,12.268210680251
"750",30,188,281,12.2928065147029
"751",30,187,282,12.370887743527
"752",30,186,283,12.3763872452144
"753",30,185,284,12.4329575674495
"754",30,184,285,12.4395897832638
"755",30,183,286,12.4476177144073
"756",29,184,286,12.4481030721668
"757",29,183,287,12.4543479145223
"758",29,182,288,12.4865816781027
"759",29,181,289,12.5009732051404
"760",29,180,290,12.5193986852341
"761",29,179,291,12.6193016243059
"762",28,180,291,12.6208354487998
"763",28,179,292,12.6355378579286
"764",28,178,293,12.6447074574635
"765",28,177,294,12.6572241997448
"766",28,176,295,12.7350976932281
"767",28,175,296,12.75704274913
"768",28,174,297,12.7624022254965
"769",28,173,298,12.7894097738831
"770",28,172,299,12.8000576543052
"771",27,173,299,12.8005743631073
"772",26,174,299,12.803314872148
"773",26,173,300,12.8088975343426
"774",26,172,301,12.8581925913901
"775",26,171,302,12.9347653544169
"776",26,170,303,12.9643048195508
"777",26,169,304,12.9869815723032
"778",26,168,305,13.0220337981904
"779",26,167,306,13.043544010221
"780",26,166,307,13.1322113602874
"781",26,165,308,13.1857718317619
"782",25,166,308,13.1858845608641
"783",25,165,309,13.2125352159776
"784",25,164,310,13.2643852845697
"785",24,165,310,13.2672515920333
"786",24,164,311,13.3372762140113
"787",24,163,312,13.3675237031167
"788",23,164,312,13.3715324197235
"789",23,163,313,13.4150337524916
"790",23,162,314,13.4206914453717
"791",23,161,315,13.520946332759
"792",23,160,316,13.5546992433341
"793",22,161,316,13.5552534510759
"794",22,160,317,13.5713061437053
"795",22,159,318,13.5891357482434
"796",22,158,319,13.6125644259883
"797",21,159,319,13.6157539518907
"798",21,158,320,13.6410378398587
"799",21,157,321,13.6984910400336
"800",21,156,322,13.7259889009405
"801",21,155,323,13.7340734013853
"802",21,154,324,13.790056315446
"803",21,153,325,13.8921809235312
"804",20,154,325,13.8962017561479
"805",20,153,326,13.9990601126455
"806",20,152,327,14.0805945425423
"807",20,151,328,14.0875975478619
"808",20,150,329,14.1181861363563
"809",20,149,330,14.1289245288473
"810",19,150,330,14.1296457431869
"811",19,149,331,14.164799232543
"812",19,148,332,14.1925959316195
"813",19,147,333,14.2277077838517
"814",19,146,334,14.2388723238815
"815",18,147,334,14.2408268129866
"816",18,146,335,14.2559821291546
"817",18,145,336,14.2739876918156
"818",18,144,337,14.4056369650065
"819",18,143,338,14.410367655895
"820",18,142,339,14.5018212997108
"821",18,141,340,14.5081789024082
"822",17,142,340,14.5097707907527
"823",17,141,341,14.5289154102532
"824",17,140,342,14.5397219750682
