"","S","I","R","t"
"129",398,73,28,5.54825136231383
"130",397,74,28,5.55104395419882
"131",397,73,29,5.60070161596936
"132",396,74,29,5.6239080342268
"133",395,75,29,5.63014511114894
"134",394,76,29,5.64046151794681
"135",393,77,29,5.6466509614465
"136",393,76,30,5.70875004687967
"137",393,75,31,5.75217803895143
"138",392,76,31,5.76568463212401
"139",391,77,31,5.78897114071862
"140",391,76,32,5.81688703571573
"141",390,77,32,5.82269367537833
"142",389,78,32,5.83030125494776
"143",388,79,32,5.83324120444162
"144",387,80,32,5.84257335448577
"145",386,81,32,5.85493004350282
"146",385,82,32,5.85945280874625
"147",384,83,32,5.88450946885817
"148",384,82,33,5.9386653175009
"149",383,83,33,5.95275574966735
"150",382,84,33,5.95291080658354
"151",381,85,33,5.96122736676736
"152",381,84,34,5.98972939126578
"153",380,85,34,5.99447455475135
"154",379,86,34,6.00957388092372
"155",379,85,35,6.05143846882805
"156",378,86,35,6.05741936109979
"157",378,85,36,6.16955101162785
"158",378,84,37,6.19959970435082
"159",377,85,37,6.20341261336712
"160",377,84,38,6.23242375602662
"161",376,85,38,6.24938334812068
"162",376,84,39,6.3156854984079
"163",376,83,40,6.35130195524911
"164",376,82,41,6.38197904049274
"165",376,81,42,6.42497592531076
"166",375,82,42,6.42967161788261
"167",374,83,42,6.45056087226806
"168",373,84,42,6.46793858036998
"169",372,85,42,6.47558380598679
"170",372,84,43,6.54388584166986
"171",371,85,43,6.54613935583195
"172",371,84,44,6.57255536294571
"173",370,85,44,6.57295397084555
"174",369,86,44,6.57831714946311
"175",369,85,45,6.60945460105195
"176",368,86,45,6.62276704520213
"177",368,85,46,6.67839152508521
"178",367,86,46,6.67982188671883
"179",366,87,46,6.68864016122673
"180",365,88,46,6.69234868751863
"181",365,87,47,6.74482283371926
"182",365,86,48,6.82629329596802
"183",364,87,48,6.85114558534579
"184",364,86,49,6.88397164938092
"185",363,87,49,6.88825910654771
"186",362,88,49,6.88991867458052
"187",361,89,49,6.89169790143875
"188",361,88,50,6.92422589666241
"189",360,89,50,6.92677639719772
"190",359,90,50,6.9289803793066
"191",358,91,50,6.95187741777932
"192",358,90,51,6.99723302487502
"193",358,89,52,7.10201919962149
"194",357,90,52,7.10401321092887
"195",357,89,53,7.1357925405344
"196",356,90,53,7.13620771656911
"197",355,91,53,7.1369168555589
"198",354,92,53,7.13727504712068
"199",354,91,54,7.24103001740852
"200",354,90,55,7.27274745459838
"201",353,91,55,7.28558425152605
"202",353,90,56,7.3120254927425
"203",352,91,56,7.32020920850854
"204",352,90,57,7.36462648614076
"205",351,91,57,7.38650402417477
"206",350,92,57,7.3866723820812
"207",349,93,57,7.40470374151802
"208",349,92,58,7.43020143186255
"209",349,91,59,7.45915194728395
"210",349,90,60,7.56372836979122
"211",349,89,61,7.5946188610744
"212",348,90,61,7.59799733205671
"213",348,89,62,7.64633096115264
"214",348,88,63,7.69334419414309
"215",348,87,64,7.75603191774887
"216",347,88,64,7.77002572956902
"217",346,89,64,7.7719093693422
"218",346,88,65,7.8281854770855
"219",346,87,66,7.85700736752825
"220",345,88,66,7.86445059781686
"221",344,89,66,7.88222095719227
"222",343,90,66,7.89814162489984
"223",343,89,67,7.92320897646481
"224",343,88,68,7.9517133717578
"225",342,89,68,7.96097422512797
"226",341,90,68,7.97627362835915
"227",340,91,68,7.97817840485904
"228",339,92,68,7.98789146979074
"229",338,93,68,8.01732104638563
"230",337,94,68,8.01915430959674
"231",336,95,68,8.02854040430555
"232",335,96,68,8.03761619427241
"233",334,97,68,8.05093353093962
"234",333,98,68,8.05939012560436
"235",332,99,68,8.071201543788
"236",331,100,68,8.07733479094052
"237",330,101,68,8.08467038987547
"238",329,102,68,8.09057852430578
"239",328,103,68,8.10132759196279
"240",327,104,68,8.10886003537897
"241",326,105,68,8.12136865426527
"242",326,104,69,8.14474333784361
"243",326,103,70,8.18224481289971
"244",325,104,70,8.1876339948039
"245",325,103,71,8.23026076497209
"246",324,104,71,8.24617871143466
"247",323,105,71,8.26430274133373
"248",322,106,71,8.26459465250046
"249",322,105,72,8.30246257483804
"250",322,104,73,8.32904536971644
"251",321,105,73,8.33918139497919
"252",320,106,73,8.34352474390703
"253",319,107,73,8.34972041245678
"254",318,108,73,8.36187125079104
"255",317,109,73,8.36722016413376
"256",317,108,74,8.39564455866637
"257",316,109,74,8.40620134191537
"258",315,110,74,8.40890551837938
"259",314,111,74,8.41001464958971
"260",314,110,75,8.4287956084209
"261",314,109,76,8.45766389614613
"262",313,110,76,8.45949683414737
"263",312,111,76,8.47696561287523
"264",311,112,76,8.48049133678774
"265",311,111,77,8.54999370140664
"266",310,112,77,8.55955514114348
"267",310,111,78,8.58199393102362
"268",309,112,78,8.58345841871302
"269",308,113,78,8.59787219101436
"270",307,114,78,8.59956122768036
"271",306,115,78,8.61096472081953
"272",305,116,78,8.61291063266146
"273",305,115,79,8.6395407205919
"274",305,114,80,8.66381647216995
"275",304,115,80,8.66791967010822
"276",304,114,81,8.69018235625001
"277",303,115,81,8.69863326945926
"278",302,116,81,8.70417480084876
"279",301,117,81,8.70667163459268
"280",300,118,81,8.70683264780355
"281",299,119,81,8.71830995645121
"282",298,120,81,8.72759945175305
"283",297,121,81,8.73182443859539
"284",296,122,81,8.73801141639196
"285",295,123,81,8.74921852036801
"286",294,124,81,8.75547919827968
"287",293,125,81,8.75634055075157
"288",292,126,81,8.76369605571125
"289",291,127,81,8.76589579799189
"290",290,128,81,8.76688631179702
"291",290,127,82,8.80217834255976
"292",289,128,82,8.80284426416874
"293",288,129,82,8.81022818697375
"294",288,128,83,8.82989586960867
"295",288,127,84,8.8487907613314
"296",287,128,84,8.85298207792558
"297",286,129,84,8.86110016927199
"298",285,130,84,8.87154532704614
"299",284,131,84,8.87561442810113
"300",284,130,85,8.90110039088445
"301",283,131,85,8.90280205254187
"302",282,132,85,8.90826519461876
"303",281,133,85,8.91803252758625
"304",280,134,85,8.91964581820092
"305",279,135,85,8.92836100969491
"306",279,134,86,8.94995251467438
"307",278,135,86,8.9565088695828
"308",277,136,86,8.96818864720823
"309",276,137,86,8.98354465279055
"310",275,138,86,8.98424436040855
"311",274,139,86,8.98719899536235
"312",273,140,86,8.98932156389393
"313",272,141,86,8.9903865302101
"314",271,142,86,8.99616136341998
"315",271,141,87,9.01913723547494
"316",270,142,87,9.03209648604308
"317",270,141,88,9.06839234421785
"318",269,142,88,9.07374274842413
"319",268,143,88,9.08821014521204
"320",267,144,88,9.10067943471381
"321",266,145,88,9.11069932264609
"322",266,144,89,9.13044602504394
"323",266,143,90,9.16255481174958
"324",266,142,91,9.190528009696
"325",265,143,91,9.19161477699096
"326",264,144,91,9.19433006789823
"327",263,145,91,9.19460179640646
"328",262,146,91,9.19987516485153
"329",261,147,91,9.20909519521463
"330",260,148,91,9.22292313413823
"331",259,149,91,9.22362077459442
"332",258,150,91,9.22856967658872
"333",257,151,91,9.2326179744563
"334",256,152,91,9.23556974008038
"335",255,153,91,9.24750940112154
"336",254,154,91,9.24834231780676
"337",253,155,91,9.26223816393376
"338",253,154,92,9.28228457561707
"339",253,153,93,9.31727027263647
"340",252,154,93,9.32660762237786
"341",251,155,93,9.33265016845019
"342",251,154,94,9.35151798638797
"343",251,153,95,9.36720385065733
"344",250,154,95,9.37258442325561
"345",250,153,96,9.41034646133445
"346",250,152,97,9.43187968862007
"347",249,153,97,9.4364431579462
"348",248,154,97,9.44802063440541
"349",247,155,97,9.45001985406041
"350",247,154,98,9.47863374563418
"351",247,153,99,9.52793818057751
"352",246,154,99,9.5313549468938
"353",245,155,99,9.53544269040838
"354",245,154,100,9.60135620387286
"355",245,153,101,9.64432195568591
"356",244,154,101,9.65215982088313
"357",243,155,101,9.65450051073747
"358",243,154,102,9.7008209377997
"359",242,155,102,9.70794444355051
"360",241,156,102,9.70871416430457
"361",241,155,103,9.72870273887066
"362",240,156,103,9.73612841129869
"363",239,157,103,9.73633449037933
"364",239,156,104,9.76854887599852
"365",239,155,105,9.78898625951317
"366",238,156,105,9.79942107623016
"367",237,157,105,9.80622113794524
"368",237,156,106,9.82257061696274
"369",236,157,106,9.83234932301645
"370",235,158,106,9.83881896685233
"371",235,157,107,9.87725485450866
"372",234,158,107,9.88660546951394
"373",233,159,107,9.88741767008791
"374",232,160,107,9.89161365551417
"375",232,159,108,9.91679626190004
"376",232,158,109,9.93480761240772
"377",231,159,109,9.94502277584863
"378",231,158,110,9.98309179683953
"379",231,158,110,9.99531510442779
"380",230,159,110,9.99609546407849
"381",230,158,111,10.0142133039584
"382",229,159,111,10.0215203292326
"383",229,158,112,10.0474254049378
"384",228,159,112,10.0474387342302
"385",228,158,113,10.0704997863572
"386",227,159,113,10.0758200792864
"387",227,158,114,10.0970655221383
"388",226,159,114,10.1045895947207
"389",226,158,115,10.1285557520805
"390",226,157,116,10.2162808583511
"391",225,158,116,10.2176160414235
"392",225,157,117,10.2569135329498
"393",225,156,118,10.3361918211009
"394",224,157,118,10.3481888505777
"395",224,156,119,10.3730181910827
"396",224,155,120,10.3942934028046
"397",224,154,121,10.4093620230335
"398",224,153,122,10.444461972073
"399",224,152,123,10.4593849502421
"400",224,151,124,10.4849122731173
"401",223,152,124,10.4978898675821
"402",223,151,125,10.5201035232894
"403",222,152,125,10.5238014559141
"404",221,153,125,10.5351006367747
"405",220,154,125,10.5379321861177
"406",219,155,125,10.5458794947313
"407",218,156,125,10.5565180501578
"408",217,157,125,10.5629864412724
"409",217,156,126,10.6121532111303
"410",216,157,126,10.6164742894547
"411",215,158,126,10.6212712973223
"412",214,159,126,10.6273578307725
"413",214,158,127,10.6423764382249
"414",213,159,127,10.6521673698552
"415",212,160,127,10.6647297761617
"416",211,161,127,10.6702073163326
"417",210,162,127,10.6713557927613
"418",209,163,127,10.6790363695117
"419",208,164,127,10.6812760561806
"420",207,165,127,10.6932017218929
"421",206,166,127,10.6946759763297
"422",205,167,127,10.6951422147628
"423",205,166,128,10.7258802397129
"424",205,165,129,10.7455602933291
"425",205,164,130,10.7663251139828
"426",204,165,130,10.7672940565889
"427",203,166,130,10.7687971273967
"428",202,167,130,10.7809961492184
"429",202,166,131,10.7956015162139
"430",202,165,132,10.8114370913637
"431",201,166,132,10.8172202052401
"432",200,167,132,10.8229751884481
"433",199,168,132,10.826882310088
"434",199,167,133,10.8393601220251
"435",198,168,133,10.8428433354571
"436",198,167,134,10.8559430668121
"437",198,166,135,10.8926275297039
"438",197,167,135,10.9024723429337
"439",196,168,135,10.9113633725546
"440",195,169,135,10.9114086062562
"441",194,170,135,10.9218501010761
"442",193,171,135,10.9283176869439
"443",192,172,135,10.9367928613797
"444",191,173,135,10.9400174032054
"445",190,174,135,10.9504168956502
"446",189,175,135,10.9541767268036
"447",189,174,136,10.9689332507439
"448",188,175,136,10.9713378697512
"449",187,176,136,10.9756371713138
"450",186,177,136,10.9837217987504
"451",185,178,136,10.9914577479213
"452",184,179,136,10.9987542323381
"453",184,178,137,11.0129898957381
"454",183,179,137,11.0163518438584
"455",182,180,137,11.0164376457685
"456",182,179,138,11.0282922567375
"457",182,178,139,11.0498942867303
"458",181,179,139,11.054740887472
"459",180,180,139,11.0564208395287
"460",180,179,140,11.0704634908316
"461",179,180,140,11.0709849455196
"462",179,179,141,11.1085450088696
"463",178,180,141,11.1172731424306
"464",177,181,141,11.1192477784893
"465",176,182,141,11.1201124141699
"466",175,183,141,11.1243888271817
"467",174,184,141,11.1338797354509
"468",174,183,142,11.1467355302631
"469",173,184,142,11.1531457447055
"470",173,183,143,11.1653782554662
"471",172,184,143,11.16892191124
"472",171,185,143,11.1755171143265
"473",170,186,143,11.1784502951829
"474",169,187,143,11.1842506438541
"475",168,188,143,11.1932816437815
"476",168,187,144,11.2146026123109
"477",168,186,145,11.2367862322703
"478",167,187,145,11.2408916888355
"479",166,188,145,11.2502106846817
"480",165,189,145,11.2539656239287
"481",165,188,146,11.2693561831007
"482",164,189,146,11.2727686418285
"483",164,188,147,11.3004426318524
"484",163,189,147,11.3064988501991
"485",162,190,147,11.3159361675807
"486",162,189,148,11.3403965470428
"487",162,188,149,11.3544985669583
"488",162,187,150,11.3723920025984
"489",161,188,150,11.3742443992858
"490",161,187,151,11.3901623051258
"491",161,186,152,11.4140768769962
"492",160,187,152,11.4159612922732
"493",159,188,152,11.4255088774679
"494",158,189,152,11.4298633442062
"495",158,188,153,11.4461982455537
"496",157,189,153,11.4462271846543
"497",157,188,154,11.4644714410206
"498",156,189,154,11.4647282126732
"499",155,190,154,11.4683739394564
"500",154,191,154,11.4785766498518
"501",153,192,154,11.483740024122
"502",153,191,155,11.5097341114635
"503",152,192,155,11.5180269470836
"504",151,193,155,11.5180406156418
"505",151,192,156,11.5551116121372
"506",150,193,156,11.5575565649299
"507",149,194,156,11.5665195071261
"508",148,195,156,11.5676842673377
"509",148,194,157,11.5798757063164
"510",148,193,158,11.5978386680505
"511",147,194,158,11.6087606512121
"512",146,195,158,11.6173429753019
"513",146,194,159,11.6535359028099
"514",146,193,160,11.6735771232834
"515",145,194,160,11.6813817768611
"516",144,195,160,11.689109669303
"517",144,194,161,11.705731978485
"518",143,195,161,11.7086612709288
"519",143,194,162,11.7373423980657
"520",142,195,162,11.7374035904201
"521",142,194,163,11.7747188893509
"522",142,193,164,11.7877126261764
"523",142,192,165,11.8142707398037
"524",141,193,165,11.8168153738839
"525",141,192,166,11.8873742337983
"526",140,193,166,11.8892337697623
"527",139,194,166,11.8981168711681
"528",138,195,166,11.8981959877428
"529",138,194,167,11.9419231031554
"530",137,195,167,11.9447858578432
"531",136,196,167,11.9473940872587
"532",135,197,167,11.9571162332253
"533",134,198,167,11.961711294676
"534",133,199,167,11.9673109961836
"535",132,200,167,11.9675779989653
"536",132,200,167,11.9764571222575
"537",132,199,168,12.0247353486565
"538",131,200,168,12.0312999199248
"539",131,199,169,12.0421701437801
"540",130,200,169,12.044449247729
"541",129,201,169,12.0473150062284
"542",128,202,169,12.04812012215
"543",128,201,170,12.0687002725264
"544",127,202,170,12.071161204748
"545",126,203,170,12.0738980454583
"546",126,202,171,12.0890433292138
"547",125,203,171,12.0915997233955
"548",124,204,171,12.0989227284993
"549",124,203,172,12.1150535513482
"550",124,202,173,12.1323164390354
"551",123,203,173,12.1339543711234
"552",123,202,174,12.1482381621632
"553",123,201,175,12.2170237884939
"554",122,202,175,12.2214237933692
"555",121,203,175,12.2304269188046
"556",121,202,176,12.2570445239667
"557",120,203,176,12.2572063310246
"558",120,202,177,12.2911744730846
"559",119,203,177,12.2925388726276
"560",119,202,178,12.3195112175124
"561",118,203,178,12.3196984387534
"562",117,204,178,12.3225909752096
"563",117,203,179,12.3365496562692
"564",116,204,179,12.3391597892728
"565",116,203,180,12.358918165308
"566",116,202,181,12.3901851152983
"567",115,203,181,12.390674108365
"568",114,204,181,12.3912014191121
"569",113,205,181,12.3916894264783
"570",113,204,182,12.4109987890115
"571",112,205,182,12.4147647545379
"572",111,206,182,12.4207017924516
"573",110,207,182,12.4228367832641
"574",110,206,183,12.4375493312471
"575",109,207,183,12.4384460701748
"576",108,208,183,12.4433021427959
"577",107,209,183,12.4490633518653
"578",106,210,183,12.450186273791
"579",105,211,183,12.4517093998119
"580",104,212,183,12.4604617411905
"581",103,213,183,12.4640744127047
"582",102,214,183,12.4724416480276
"583",102,213,184,12.5084097566401
"584",102,212,185,12.5253620978762
"585",101,213,185,12.5282586389399
"586",100,214,185,12.5282618184434
"587",100,213,186,12.550952480741
"588",100,212,187,12.5857310332806
"589",99,213,187,12.5882006991934
"590",99,212,188,12.6063415063371
"591",99,211,189,12.6172126023365
"592",99,210,190,12.6290172265777
"593",98,211,190,12.633901430886
"594",97,212,190,12.6398478233965
"595",96,213,190,12.6404165074791
"596",95,214,190,12.6435882120563
"597",94,215,190,12.649329072187
"598",94,214,191,12.6685161533088
"599",93,215,191,12.6781153575159
"600",92,216,191,12.6784081447118
"601",92,215,192,12.6927779175946
"602",92,214,193,12.7172909773913
"603",92,213,194,12.7360033515324
"604",92,212,195,12.7504977723104
"605",91,213,195,12.7536560890706
"606",91,212,196,12.7993658490618
"607",90,213,196,12.8069257912137
"608",90,212,197,12.823231621377
"609",90,211,198,12.8381311270906
"610",90,210,199,12.8514204724021
"611",90,209,200,12.8867832282217
"612",89,210,200,12.8875532625006
"613",89,209,201,12.901702294733
"614",89,208,202,12.9526798308757
"615",89,207,203,12.9699074057085
"616",88,208,203,12.9736098352524
"617",88,207,204,12.9867452527764
"618",87,208,204,12.991312206486
"619",86,209,204,12.9996029678751
"620",86,208,205,13.0267471760963
"621",85,209,205,13.0325201355443
"622",85,208,206,13.0534864358683
"623",85,207,207,13.0654717191281
"624",85,206,208,13.0808215475636
"625",84,207,208,13.0821271501497
"626",83,208,208,13.0848743898734
"627",83,207,209,13.0992046847006
"628",82,208,209,13.1037590892639
"629",81,209,209,13.1090854662407
"630",80,210,209,13.1148151040507
"631",79,211,209,13.1229262954602
"632",78,212,209,13.1252429911747
"633",78,211,210,13.1564098439116
"634",77,212,210,13.1583059875635
"635",77,211,211,13.2218720571241
"636",77,210,212,13.2327344801612
"637",76,211,212,13.2391036879976
"638",76,210,213,13.2475490758713
"639",76,209,214,13.265609420803
"640",76,208,215,13.284219218867
"641",75,209,215,13.2863615823808
"642",74,210,215,13.2892155133844
"643",74,209,216,13.2982623654465
"644",74,208,217,13.3137978420092
"645",74,207,218,13.4237300625736
"646",73,208,218,13.4292729572761
"647",73,207,219,13.4440185346336
"648",72,208,219,13.4486508334953
"649",72,207,220,13.4672681437358
"650",72,206,221,13.4764225762476
"651",72,205,222,13.5850296514899
"652",71,206,222,13.5903699705667
"653",71,205,223,13.5986554663652
"654",70,206,223,13.601918236784
"655",69,207,223,13.6021378486982
"656",69,206,224,13.6106478547771
"657",69,205,225,13.6833991380649
"658",69,204,226,13.6886794821991
"659",69,203,227,13.7000581800301
"660",69,202,228,13.7159942081842
"661",69,201,229,13.783969498276
"662",69,200,230,13.81218797542
"663",69,199,231,13.8190001666465
"664",69,198,232,13.9098720300434
"665",69,197,233,13.9591069975205
"666",69,196,234,13.9672294319018
"667",69,195,235,14.0639197685262
"668",69,194,236,14.1007881937163
"669",69,193,237,14.1535040575669
"670",69,192,238,14.1663100921692
"671",69,191,239,14.1764488951441
"672",68,192,239,14.1802500694369
"673",68,191,240,14.1959174488916
"674",68,190,241,14.2248768884167
"675",68,189,242,14.2662237922367
"676",67,190,242,14.2678247990811
"677",67,189,243,14.2794801642118
"678",67,188,244,14.3088045754472
"679",67,187,245,14.3167241326874
"680",67,186,246,14.3436273918569
"681",66,187,246,14.3453486950736
"682",66,186,247,14.3675950841864
"683",66,185,248,14.4023470104908
"684",66,184,249,14.45682542976
"685",66,183,250,14.5123186276819
"686",66,182,251,14.5196435892136
"687",66,181,252,14.5225812357947
"688",65,182,252,14.5231607453492
"689",65,181,253,14.5293799356648
"690",65,180,254,14.5449668195833
"691",65,179,255,14.5469687354888
"692",65,178,256,14.6265478173875
"693",65,177,257,14.6880045605991
"694",65,176,258,14.7495560711756
"695",65,175,259,14.7949623309515
"696",65,174,260,14.8329467716682
"697",65,173,261,14.8558012310093
"698",65,172,262,14.924267193547
"699",65,171,263,14.9771185046734
"700",65,170,264,15.0355880753393
"701",65,169,265,15.1654065264066
"702",65,168,266,15.1888302835416
"703",65,167,267,15.200254415792
"704",65,166,268,15.2155899788719
"705",65,165,269,15.2419484047965
"706",65,164,270,15.2468081009266
"707",65,163,271,15.2996942937777
"708",65,162,272,15.3612474408684
"709",65,161,273,15.3769242955555
"710",65,160,274,15.384246578406
"711",65,159,275,15.4358151940396
"712",65,158,276,15.5014467630494
"713",65,157,277,15.5151968658591
"714",65,156,278,15.551837132122
"715",65,155,279,15.5901929674977
"716",65,154,280,15.8297645522012
"717",65,153,281,15.8565448166618
"718",65,152,282,15.8623664493209
"719",65,151,283,15.8752421330211
"720",65,150,284,15.878213400039
"721",65,149,285,15.9626659768049
"722",65,148,286,15.9765912265797
"723",65,147,287,16.1030787336231
"724",65,147,287,16.1625138935061
"725",65,146,288,16.246313141145
"726",65,145,289,16.2799634504552
"727",65,144,290,16.2879276984362
"728",64,145,290,16.2888720961031
"729",64,144,291,16.3596080914276
"730",64,143,292,16.3676001791964
"731",64,142,293,16.4106743632862
"732",64,141,294,16.4160974769978
"733",64,140,295,16.4202187370289
"734",64,139,296,16.4443067010653
"735",64,138,297,16.4569770555892
"736",64,137,298,16.5061065146362
"737",64,136,299,16.5093814683355
"738",64,135,300,16.5192423674116
"739",64,134,301,16.524277414857
"740",64,133,302,16.5369165059707
"741",64,132,303,16.6576968903293
"742",64,131,304,16.6899518480087
"743",64,130,305,16.7383260139057
"744",64,129,306,16.7556716812358
"745",64,128,307,16.8345203465902
"746",64,127,308,16.8868453070898
"747",64,126,309,16.9053457370119
"748",64,125,310,16.9604611451318
"749",64,124,311,16.9923804787733
"750",64,123,312,17.0503200298465
"751",64,122,313,17.1086167413025
"752",64,121,314,17.1328625863394
"753",64,120,315,17.1972056300018
"754",64,119,316,17.2394386496948
"755",64,118,317,17.2755209447533
"756",64,117,318,17.4091817867093
"757",64,116,319,17.4192149910413
"758",64,115,320,17.5849509764592
"759",64,114,321,17.6014852200997
"760",64,113,322,17.7761662159248
"761",64,112,323,17.832941093114
"762",64,111,324,17.8567324877241
"763",64,110,325,17.8858542811645
"764",64,109,326,18.2414683865111
"765",64,108,327,18.2693106341374
"766",64,107,328,18.2877739136841
"767",64,106,329,18.2906046730736
"768",64,105,330,18.33571890901
"769",64,104,331,18.4332875222145
"770",64,103,332,18.5102812801803
"771",64,102,333,18.5765188604071
"772",64,101,334,18.6574367661928
"773",64,100,335,18.6802899231399
"774",64,99,336,18.7412971677144
"775",64,98,337,18.8583999718994
"776",64,97,338,18.9291586851211
"777",64,96,339,18.9331873622492
"778",64,95,340,18.972849969494
"779",64,94,341,19.1136616736567
"780",64,93,342,19.2050412816884
"781",64,92,343,19.2326749712841
"782",64,91,344,19.2531349661211
"783",64,90,345,19.3028617524836
"784",64,89,346,19.3200751326784
"785",64,88,347,19.4396205947052
"786",64,87,348,19.5141547032629
"787",64,86,349,19.5813774398437
"788",64,85,350,19.71819038101
"789",64,84,351,19.7801563748604
"790",64,83,352,20.2228834484767
"791",64,82,353,20.3076530842538
"792",64,81,354,20.309683375053
"793",64,80,355,20.3242690377829
"794",64,79,356,20.4082583622634
"795",64,78,357,20.4356289140544
"796",64,77,358,20.462672640431
"797",64,76,359,20.6403971432718
"798",64,75,360,20.6446980195792
"799",64,74,361,20.7680602698843
"800",64,73,362,20.8686599387918
"801",64,72,363,20.9516745298882
"802",64,71,364,21.1519232938102
"803",64,70,365,21.2393931370914
"804",64,69,366,21.41014117994
"805",64,68,367,21.5862122293038
"806",64,67,368,21.7015622325178
"807",64,66,369,21.960623750239
"808",64,65,370,22.0439634495702
"809",64,64,371,22.0590181083948
"810",64,63,372,22.2612292357451
"811",64,62,373,22.3787151413705
"812",64,61,374,22.4670529925609
"813",64,60,375,22.7148889833908
"814",64,59,376,22.864914585856
"815",64,58,377,22.9198831930822
"816",64,57,378,22.9387735288224
"817",64,56,379,23.1785705702552
"818",64,56,379,23.2306930873737
"819",64,55,380,23.2729547721872
"820",64,54,381,23.3602258786384
"821",64,53,382,23.3763871893127
"822",64,52,383,23.4593132454779
"823",64,51,384,23.4768246184263
"824",64,50,385,23.477436886928
