"","S","I","R","t"
"60",449,43,7,2.31878985412996
"61",448,44,7,2.31999516151063
"62",447,45,7,2.32307435188815
"63",446,46,7,2.32437162202295
"64",446,45,8,2.37284926564056
"65",445,46,8,2.37520222685341
"66",444,47,8,2.38133309876614
"67",444,46,9,2.42495811722105
"68",443,47,9,2.42542703318542
"69",442,48,9,2.459544586463
"70",441,49,9,2.4633735881627
"71",440,50,9,2.46713629712548
"72",439,51,9,2.49519788733503
"73",438,52,9,2.52715021801822
"74",437,53,9,2.54662053979431
"75",436,54,9,2.54906891584332
"76",435,55,9,2.57528262020352
"77",434,56,9,2.6080854530532
"78",433,57,9,2.6376826988261
"79",433,56,10,2.69455093850262
"80",432,57,10,2.72484839397703
"81",431,58,10,2.73313618407752
"82",430,59,10,2.75538631000122
"83",429,60,10,2.75576813041805
"84",428,61,10,2.77021953344353
"85",427,62,10,2.79845121945256
"86",427,61,11,2.84026350590007
"87",426,62,11,2.86654150890306
"88",425,63,11,2.89606289170286
"89",424,64,11,2.9124375294527
"90",423,65,11,2.91812556105023
"91",422,66,11,2.9477074197666
"92",421,67,11,2.97027725975881
"93",420,68,11,2.98032485886496
"94",420,67,12,3.11618101132961
"95",420,66,13,3.15480530614708
"96",419,67,13,3.17367329708435
"97",418,68,13,3.17798844305326
"98",418,67,14,3.21246837145078
"99",417,68,14,3.24031669895373
"100",417,67,15,3.28852458277244
"101",416,68,15,3.29422272594533
"102",415,69,15,3.30595311197915
"103",414,70,15,3.32638717960988
"104",414,69,16,3.38872398384531
"105",413,70,16,3.38959495085266
"106",412,71,16,3.40834326975854
"107",412,70,17,3.49532750614947
"108",411,71,17,3.49545862569749
"109",410,72,17,3.51615739150459
"110",409,73,17,3.52632770955721
"111",408,74,17,3.53148713511901
"112",408,73,18,3.58451094856571
"113",407,74,18,3.58723872599785
"114",407,73,19,3.64525846542123
"115",407,72,20,3.68142829513073
"116",406,73,20,3.69191965793017
"117",405,74,20,3.70590792918585
"118",405,73,21,3.7424174655949
"119",405,72,22,3.79780221855013
"120",404,73,22,3.798052548563
"121",403,74,22,3.79837468556886
"122",402,75,22,3.79871465108446
"123",402,74,23,3.8706998678196
"124",401,75,23,3.87593481256638
"125",401,74,24,3.94906369931648
"126",401,73,25,4.06691639570499
"127",400,74,25,4.07177946389023
"128",400,73,26,4.10310488622863
"129",399,74,26,4.11274107560076
"130",398,75,26,4.11844670469673
"131",397,76,26,4.13297936340388
"132",396,77,26,4.14764029789545
"133",395,78,26,4.17471112395542
"134",394,79,26,4.18849253417297
"135",393,80,26,4.19972212586702
"136",392,81,26,4.21026868477021
"137",392,80,27,4.25056610341868
"138",391,81,27,4.27312357603891
"139",391,80,28,4.31274419653807
"140",390,81,28,4.31879407624832
"141",390,80,29,4.34971035303922
"142",389,81,29,4.35297615027229
"143",388,82,29,4.37102712345276
"144",387,83,29,4.37236996183746
"145",386,84,29,4.37419817144621
"146",386,83,30,4.41895421612224
"147",385,84,30,4.4252888027445
"148",384,85,30,4.4453625497425
"149",383,86,30,4.45605069784713
"150",382,87,30,4.4738120353589
"151",381,88,30,4.47568196504871
"152",381,87,31,4.50361085497069
"153",381,86,32,4.54036407758459
"154",380,87,32,4.55126381927523
"155",380,86,33,4.58118339573837
"156",380,85,34,4.64825508122438
"157",379,86,34,4.65640661042349
"158",379,85,35,4.7175286459526
"159",378,86,35,4.72537135948847
"160",377,87,35,4.7334129238194
"161",376,88,35,4.73986284442122
"162",375,89,35,4.75070006872298
"163",375,88,36,4.80557611269391
"164",374,89,36,4.81141844750502
"165",373,90,36,4.82764080374176
"166",372,91,36,4.84229751773018
"167",371,92,36,4.84556948971352
"168",371,91,37,4.91920319846273
"169",371,90,38,4.97039260949267
"170",370,91,38,4.99301690458377
"171",369,92,38,4.99691788946162
"172",369,91,39,5.03198540633358
"173",369,90,40,5.05666884727256
"174",369,89,41,5.08224029242923
"175",368,90,41,5.09284046358175
"176",368,89,42,5.12469879768825
"177",367,90,42,5.12959227555595
"178",366,91,42,5.1301504561024
"179",365,92,42,5.13520779861154
"180",365,91,43,5.1817300147298
"181",365,90,44,5.21591692119834
"182",364,91,44,5.21672579127554
"183",363,92,44,5.22081346443505
"184",363,91,45,5.25579289290114
"185",362,92,45,5.2625956412739
"186",361,93,45,5.27156663728309
"187",360,94,45,5.27362872648183
"188",359,95,45,5.29509535498966
"189",358,96,45,5.29526866942874
"190",357,97,45,5.30300130702538
"191",356,98,45,5.31301995199714
"192",355,99,45,5.31541541055038
"193",354,100,45,5.3203589931503
"194",353,101,45,5.33209142581533
"195",353,100,46,5.37346251081249
"196",352,101,46,5.39345766102556
"197",351,102,46,5.39469249377392
"198",350,103,46,5.40854859042494
"199",349,104,46,5.40895810905547
"200",349,103,47,5.43804657359836
"201",349,102,48,5.46004287687271
"202",348,103,48,5.46358135175717
"203",347,104,48,5.4695233944065
"204",346,105,48,5.47489566158846
"205",346,104,49,5.50681488111627
"206",345,105,49,5.50777179737787
"207",344,106,49,5.51099488097523
"208",343,107,49,5.51634339820329
"209",342,108,49,5.53049610381271
"210",341,109,49,5.53449868542612
"211",340,110,49,5.5420372175922
"212",340,109,50,5.56820296400865
"213",339,110,50,5.57485797649522
"214",338,111,50,5.58094420975609
"215",337,112,50,5.58275458615283
"216",336,113,50,5.58690327760181
"217",335,114,50,5.60449139327793
"218",334,115,50,5.60528277647547
"219",333,116,50,5.60587600849421
"220",332,117,50,5.61544180445794
"221",331,118,50,5.61939900488407
"222",331,117,51,5.64767528862736
"223",330,118,51,5.65379088450792
"224",330,117,52,5.70108659571095
"225",330,116,53,5.71966778454696
"226",330,115,54,5.74594023096988
"227",329,116,54,5.75719620593283
"228",328,117,54,5.76768348491638
"229",328,116,55,5.80027000803479
"230",328,115,56,5.87613974306755
"231",328,114,57,5.91831952101292
"232",327,115,57,5.92122366453972
"233",326,116,57,5.93703164007066
"234",325,117,57,5.95303967881108
"235",324,118,57,5.95756083767768
"236",323,119,57,5.97434724747868
"237",322,120,57,5.97484550889965
"238",321,121,57,5.97501647187992
"239",321,120,58,5.99501421829319
"240",321,119,59,6.0215016459752
"241",320,120,59,6.03357173416204
"242",320,119,60,6.07504417227487
"243",320,118,61,6.10948789144467
"244",319,119,61,6.12353365845714
"245",318,120,61,6.13638142780572
"246",317,121,61,6.1412821391295
"247",316,122,61,6.14687645125944
"248",316,121,62,6.20370073875681
"249",316,120,63,6.22501560380855
"250",316,119,64,6.25742139532754
"251",316,118,65,6.27815456509867
"252",315,119,65,6.29545787661553
"253",314,120,65,6.31138113864077
"254",313,121,65,6.3133380057123
"255",312,122,65,6.31522902941925
"256",311,123,65,6.31799825885337
"257",311,122,66,6.36590197319837
"258",310,123,66,6.36650882680772
"259",309,124,66,6.37711625303152
"260",308,125,66,6.38389318395064
"261",307,126,66,6.39913581143193
"262",307,125,67,6.42344860808334
"263",306,126,67,6.42839435293189
"264",305,127,67,6.442049311038
"265",304,128,67,6.44521359302808
"266",304,127,68,6.46944583554175
"267",303,128,68,6.47291521319976
"268",302,129,68,6.47843108929123
"269",302,128,69,6.49823898308505
"270",301,129,69,6.50831816561398
"271",301,128,70,6.53576645395819
"272",300,129,70,6.54390461542402
"273",300,128,71,6.56357319451408
"274",300,127,72,6.61344504192841
"275",299,128,72,6.62690353947953
"276",298,129,72,6.63403011376079
"277",297,130,72,6.63433045905324
"278",297,129,73,6.6530366122946
"279",296,130,73,6.65574147520375
"280",296,129,74,6.67706419149126
"281",295,130,74,6.67786104319432
"282",294,131,74,6.68188673330693
"283",293,132,74,6.69037189783514
"284",292,133,74,6.70595854250072
"285",292,132,75,6.7521087012372
"286",291,133,75,6.75376872857367
"287",290,134,75,6.75694773113871
"288",290,133,76,6.77351962029588
"289",289,134,76,6.77665267779108
"290",288,135,76,6.78382027777498
"291",287,136,76,6.79049868701246
"292",286,137,76,6.80478886448839
"293",285,138,76,6.80763313821907
"294",284,139,76,6.81826784160647
"295",284,138,77,6.84496486685678
"296",283,139,77,6.84520922304758
"297",282,140,77,6.84575078041676
"298",281,141,77,6.85276046566193
"299",280,142,77,6.86237498782611
"300",279,143,77,6.86328897254453
"301",279,142,78,6.89012969505791
"302",278,143,78,6.89812661058206
"303",277,144,78,6.89946024782143
"304",276,145,78,6.90366600349576
"305",275,146,78,6.91207983863164
"306",274,147,78,6.912143820294
"307",273,148,78,6.91385477232664
"308",272,149,78,6.91418510223135
"309",271,150,78,6.915391872059
"310",270,151,78,6.92231406803062
"311",269,152,78,6.92864344255039
"312",268,153,78,6.93431910340931
"313",267,154,78,6.94385444046116
"314",266,155,78,6.94387067364529
"315",265,156,78,6.95221561394342
"316",264,157,78,6.95335574117982
"317",264,156,79,6.97282510564313
"318",263,157,79,6.97417805058277
"319",262,158,79,6.98122391724611
"320",261,159,79,6.98541610610025
"321",260,160,79,6.98691673236118
"322",259,161,79,6.99015101604491
"323",258,162,79,7.01266351862162
"324",258,161,80,7.04312639522383
"325",258,160,81,7.07304823613335
"326",257,161,81,7.07831050069267
"327",256,162,81,7.08870787068533
"328",255,163,81,7.09079052777503
"329",254,164,81,7.09775935738488
"330",253,165,81,7.09925164077988
"331",252,166,81,7.09980898429737
"332",251,167,81,7.10098836575198
"333",251,166,82,7.11769173034226
"334",250,167,82,7.12057157183439
"335",250,166,83,7.14263922213534
"336",249,167,83,7.1497357753817
"337",248,168,83,7.15214828510456
"338",247,169,83,7.15392396993015
"339",246,170,83,7.16465769843126
"340",246,169,84,7.18955485273869
"341",245,170,84,7.19795266568018
"342",244,171,84,7.20195778204652
"343",244,170,85,7.21829859751283
"344",243,171,85,7.2188169334504
"345",242,172,85,7.22780631091051
"346",241,173,85,7.23148824486777
"347",241,172,86,7.26898470081597
"348",240,173,86,7.27351012166347
"349",240,172,87,7.29081810211924
"350",239,173,87,7.29625954183072
"351",238,174,87,7.30278106274422
"352",237,175,87,7.30659765290091
"353",237,174,88,7.32066351846106
"354",236,175,88,7.32761796674162
"355",235,176,88,7.33025144237261
"356",235,175,89,7.36244611134338
"357",234,176,89,7.36520320108632
"358",233,177,89,7.36869213371418
"359",232,178,89,7.37996054124915
"360",231,179,89,7.38121247134998
"361",230,180,89,7.3872944788819
"362",229,181,89,7.39372204974689
"363",228,182,89,7.39739561599563
"364",228,181,90,7.4105852750274
"365",227,182,90,7.41952153495238
"366",227,181,91,7.43320917017225
"367",227,180,92,7.44627829372272
"368",227,179,93,7.46410870649505
"369",226,180,93,7.4652443244751
"370",225,181,93,7.47307708791472
"371",224,182,93,7.48222498364629
"372",223,183,93,7.48630638196788
"373",222,184,93,7.48964605646192
"374",222,183,94,7.50642560384979
"375",222,182,95,7.52262497658875
"376",221,183,95,7.52884351708811
"377",221,182,96,7.5460451263232
"378",220,183,96,7.54753299574164
"379",219,184,96,7.54770018590838
"380",218,185,96,7.55119758668609
"381",218,184,97,7.57136095278939
"382",218,183,98,7.58442893455234
"383",217,184,98,7.59000734522675
"384",216,185,98,7.59137530720582
"385",215,186,98,7.59354946730976
"386",214,187,98,7.59797227380674
"387",213,188,98,7.6067801739856
"388",212,189,98,7.61374766956931
"389",211,190,98,7.61396248006173
"390",210,191,98,7.61805018870069
"391",209,192,98,7.61902308697898
"392",209,191,99,7.64588156248931
"393",208,192,99,7.65261439184908
"394",207,193,99,7.65319128178071
"395",206,194,99,7.65776192088249
"396",205,195,99,7.65790777937507
"397",205,194,100,7.66943452782569
"398",204,195,100,7.66961848281937
"399",203,196,100,7.6740227977492
"400",203,195,101,7.68694771664834
"401",202,196,101,7.6909709450668
"402",202,195,102,7.76072495993381
"403",201,196,102,7.76326106642122
"404",200,197,102,7.7675414082579
"405",199,198,102,7.77052594695464
"406",198,199,102,7.77349855843751
"407",198,198,103,7.78985207877811
"408",197,199,103,7.79919055834198
"409",196,200,103,7.80236408299467
"410",196,199,104,7.84288012255218
"411",195,200,104,7.84462242268936
"412",195,199,105,7.87488942424027
"413",195,198,106,7.92993924840556
"414",194,199,106,7.93125048548498
"415",193,200,106,7.93798221710984
"416",193,199,107,7.96882339283707
"417",193,198,108,7.98123338647791
"418",192,199,108,7.98886456586271
"419",191,200,108,7.98974903295471
"420",190,201,108,7.98994113537572
"421",190,200,109,8.01917771802613
"422",190,199,110,8.05382302792995
"423",189,200,110,8.0621241408005
"424",189,199,111,8.07203801012793
"425",188,200,111,8.08001083150886
"426",188,199,112,8.10015462534054
"427",188,198,113,8.12244823890971
"428",188,197,114,8.13375185935994
"429",188,196,115,8.15226792415455
"430",188,195,116,8.17411931455776
"431",188,194,117,8.18799153504843
"432",188,193,118,8.20065129282887
"433",188,192,119,8.25745145202681
"434",188,191,120,8.27319580951948
"435",188,190,121,8.29644957733133
"436",188,189,122,8.31044385188888
"437",188,188,123,8.32061204334863
"438",188,187,124,8.37691192721502
"439",188,186,125,8.38866114403742
"440",187,187,125,8.39022461430824
"441",186,188,125,8.39196563842235
"442",186,187,126,8.41052011058775
"443",186,186,127,8.4320081541421
"444",186,185,128,8.4770373647845
"445",185,186,128,8.48344149870309
"446",184,187,128,8.48977495745539
"447",183,188,128,8.49395921662887
"448",183,187,129,8.50538589839172
"449",183,186,130,8.53504193504947
"450",183,185,131,8.57465215299452
"451",182,186,131,8.5765203786002
"452",181,187,131,8.57725772790531
"453",180,188,131,8.57953453741607
"454",180,187,132,8.60567354588918
"455",180,186,133,8.62923374066242
"456",180,185,134,8.64967836591955
"457",180,184,135,8.67344058603473
"458",179,185,135,8.68222760411555
"459",179,184,136,8.70012757839415
"460",178,185,136,8.70812266967131
"461",178,184,137,8.72927198995802
"462",178,183,138,8.74368561280096
"463",178,182,139,8.75707733017501
"464",177,183,139,8.76705154281827
"465",177,182,140,8.78189597259791
"466",177,181,141,8.79853603291111
"467",176,182,141,8.80894568604451
"468",175,183,141,8.80909165548147
"469",175,182,142,8.86543272649274
"470",174,183,142,8.87476643160666
"471",174,182,143,8.90213254400661
"472",173,183,143,8.91211159070587
"473",173,182,144,8.93078610491005
"474",172,183,144,8.93813465649494
"475",172,182,145,8.95922096096675
"476",171,183,145,8.96334846305631
"477",171,182,146,9.03842048811607
"478",170,183,146,9.04576581281835
"479",169,184,146,9.05530047186738
"480",168,185,146,9.06480640180608
"481",167,186,146,9.07241232596914
"482",167,185,147,9.09260367795014
"483",167,184,148,9.11419669272621
"484",166,185,148,9.11590573560459
"485",166,184,149,9.13785735243438
"486",166,183,150,9.15817776256522
"487",166,182,151,9.18247880104586
"488",165,183,151,9.19157011039933
"489",164,184,151,9.19596484702394
"490",163,185,151,9.19667505605439
"491",163,184,152,9.24736923322661
"492",162,185,152,9.24996290449927
"493",162,184,153,9.27430152056582
"494",161,185,153,9.28374546258946
"495",161,184,154,9.29562274868564
"496",160,185,154,9.30092397460055
"497",159,186,154,9.31066297209175
"498",159,185,155,9.33267704871445
"499",158,186,155,9.33309358115217
"500",158,185,156,9.36670056454644
"501",157,186,156,9.37009678711622
"502",157,185,157,9.38937266442797
"503",156,186,157,9.39104799966534
"504",156,185,158,9.40430508971465
"505",156,184,159,9.42747174939137
"506",155,185,159,9.43024093342139
"507",155,184,160,9.4473785440139
"508",155,183,161,9.52530709032314
"509",154,184,161,9.52531235591174
"510",153,185,161,9.5261853627463
"511",153,184,162,9.54711990064732
"512",152,185,162,9.5493697474505
"513",152,184,163,9.56947537674539
"514",151,185,163,9.5769055919715
"515",151,184,164,9.59946099517316
"516",151,183,165,9.63224125166257
"517",150,184,165,9.64130720208497
"518",150,183,166,9.72011601378567
"519",150,182,167,9.73179621059481
"520",149,183,167,9.74136232169143
"521",148,184,167,9.75219850229963
"522",147,185,167,9.75223135255619
"523",147,184,168,9.77279977798645
"524",147,183,169,9.78951958407746
"525",147,182,170,9.81273700683865
"526",146,183,170,9.82173826473005
"527",146,182,171,9.83936391015293
"528",145,183,171,9.84135243260491
"529",145,182,172,9.85361091823039
"530",145,181,173,9.88132809622457
"531",145,180,174,9.89973218593157
"532",144,181,174,9.90144965743833
"533",144,180,175,9.92212970626119
"534",143,181,175,9.92479682228869
"535",142,182,175,9.93535582008398
"536",142,181,176,9.99228719810778
"537",142,180,177,10.0332175144719
"538",142,179,178,10.0516831027458
"539",142,178,179,10.0772832277629
"540",141,179,179,10.0795482603392
"541",141,178,180,10.0908997038274
"542",141,177,181,10.1071756474934
"543",141,176,182,10.1243998535827
"544",141,175,183,10.1511659406337
"545",141,174,184,10.1768968527269
"546",140,175,184,10.1802282850464
"547",139,176,184,10.1855253694082
"548",139,175,185,10.218874475546
"549",138,176,185,10.2189035790914
"550",138,175,186,10.2413652562236
"551",138,174,187,10.2592228782203
"552",137,175,187,10.2601136752497
"553",136,176,187,10.2613842028137
"554",136,175,188,10.2742021660085
"555",135,176,188,10.2754544188578
"556",134,177,188,10.2830613629974
"557",134,176,189,10.2919730941196
"558",134,175,190,10.3046793004362
"559",133,176,190,10.3087402127257
"560",132,177,190,10.3147280804936
"561",132,176,191,10.3434836776562
"562",132,175,192,10.3612439909738
"563",131,176,192,10.3641631558909
"564",130,177,192,10.3667850325902
"565",130,176,193,10.4229734796684
"566",130,175,194,10.4400594021762
"567",130,174,195,10.4839465895829
"568",130,173,196,10.606946369202
"569",130,172,197,10.620655467227
"570",130,171,198,10.6629675135694
"571",130,170,199,10.6745950339023
"572",130,169,200,10.7051625973994
"573",130,168,201,10.7177418909642
"574",130,167,202,10.7685301085159
"575",130,166,203,10.7874545744269
"576",130,165,204,10.8045888864985
"577",130,164,205,10.9030820925118
"578",130,163,206,10.9491760017775
"579",130,162,207,10.9555415127594
"580",130,161,208,10.9721131654508
"581",129,162,208,10.9767119422186
"582",129,161,209,11.0255225173862
"583",129,160,210,11.0380329737284
"584",129,159,211,11.0760782187017
"585",129,158,212,11.1872146689674
"586",129,157,213,11.2072624969771
"587",129,156,214,11.2514114547466
"588",128,157,214,11.2564088658818
"589",128,156,215,11.2662116087385
"590",128,155,216,11.333670009159
"591",127,156,216,11.3353108706937
"592",127,155,217,11.3743852928204
"593",127,154,218,11.4531024786845
"594",127,153,219,11.5376309223868
"595",127,152,220,11.5670162358804
"596",127,151,221,11.6118413512247
"597",127,150,222,11.6408284585565
"598",126,151,222,11.6413532187295
"599",126,150,223,11.6507440616202
"600",126,149,224,11.6579914279319
"601",126,148,225,11.6644236085766
"602",126,147,226,11.6773998272531
"603",126,146,227,11.7107869486854
"604",126,145,228,11.7378337611489
"605",126,144,229,11.7878704560185
"606",126,143,230,11.8049053968678
"607",126,142,231,11.9141891821597
"608",126,141,232,11.9455678175253
"609",126,140,233,11.9799734832191
"610",125,141,233,11.9829652307392
"611",125,140,234,11.997883960825
"612",125,139,235,12.0290587268298
"613",125,138,236,12.0565342470329
"614",124,139,236,12.0568272345427
"615",124,138,237,12.1454242441374
"616",124,137,238,12.1674645995136
"617",123,138,238,12.1731351934546
"618",123,137,239,12.1963217098752
"619",123,136,240,12.209339328173
"620",123,135,241,12.233494808486
"621",123,134,242,12.2523542105989
"622",123,133,243,12.2892023773588
"623",123,132,244,12.3589522368798
"624",122,133,244,12.3613147213819
"625",122,132,245,12.5147859803156
"626",122,131,246,12.5259557933192
"627",121,132,246,12.5339539697703
"628",120,133,246,12.5348183642194
"629",119,134,246,12.539291453606
"630",118,135,246,12.552874890433
"631",118,134,247,12.5803115547736
"632",118,133,248,12.615415017988
"633",117,134,248,12.6243857740157
"634",116,135,248,12.6258131772547
"635",115,136,248,12.6272986322725
"636",114,137,248,12.6282658743777
"637",113,138,248,12.6310091053617
"638",113,137,249,12.6513117017313
"639",112,138,249,12.6522796316421
"640",112,137,250,12.6696005411016
"641",111,138,250,12.6754676531623
"642",110,139,250,12.6863302413679
"643",110,138,251,12.7162676195288
"644",109,139,251,12.7241541421357
"645",109,138,252,12.7407046890075
"646",108,139,252,12.7532231046716
"647",107,140,252,12.7601960100727
"648",106,141,252,12.7690411246665
"649",106,140,253,12.8243397645718
"650",106,139,254,12.8494273640213
"651",105,140,254,12.8567243521748
"652",104,141,254,12.8617001004131
"653",103,142,254,12.8679123999935
"654",103,141,255,12.9044211538179
"655",103,140,256,12.9219070294082
"656",103,139,257,12.9439832951383
"657",102,140,257,12.9448364713391
"658",102,139,258,12.960740756664
"659",102,138,259,12.9845745311542
"660",101,139,259,12.9959984670666
"661",100,140,259,13.0141698864509
"662",99,141,259,13.0200828980092
"663",98,142,259,13.0324834148211
"664",97,143,259,13.0329635934498
"665",96,144,259,13.0411997697065
"666",95,145,259,13.0422729932307
"667",95,144,260,13.0835196678837
"668",94,145,260,13.0841557460289
"669",94,144,261,13.1035643212273
"670",94,143,262,13.1243024784518
"671",94,142,263,13.1496294677486
"672",93,143,263,13.1529977795789
"673",92,144,263,13.1586182439815
"674",92,143,264,13.1751822711616
"675",91,144,264,13.1796271784236
"676",91,143,265,13.2187976530833
"677",91,142,266,13.2349439603396
"678",90,143,266,13.2496707674109
"679",90,142,267,13.2715544189573
"680",89,143,267,13.2751761600482
"681",89,142,268,13.3240166692702
"682",89,141,269,13.3591618863985
"683",88,142,269,13.3680401475219
"684",87,143,269,13.377547855865
"685",86,144,269,13.3812790440657
"686",86,143,270,13.4110245650732
"687",86,142,271,13.4301082364208
"688",85,143,271,13.433813218361
"689",84,144,271,13.437700875375
"690",84,143,272,13.4808586003585
"691",83,144,272,13.4935423983602
"692",82,145,272,13.4968505273688
"693",81,146,272,13.5062157929377
"694",80,147,272,13.5075773764746
"695",80,146,273,13.5607168855759
"696",79,147,273,13.5655943686846
"697",79,146,274,13.5834663755428
"698",78,147,274,13.5931064979257
"699",77,148,274,13.5980517067952
"700",76,149,274,13.6031753170002
"701",76,148,275,13.6630670740377
"702",76,147,276,13.6801549185344
"703",75,148,276,13.680680234584
"704",74,149,276,13.6902623223653
"705",74,148,277,13.703957341105
"706",74,147,278,13.7289225508466
"707",74,146,279,13.7998842838374
"708",74,145,280,13.8687786313469
"709",74,144,281,13.9537357339101
"710",74,143,282,13.980698890924
"711",74,142,283,14.0195556158113
"712",73,143,283,14.0211879484572
"713",73,142,284,14.0652695837779
"714",72,143,284,14.0690835581092
"715",72,142,285,14.0903398626695
"716",71,143,285,14.0943439780931
"717",70,144,285,14.0967605019169
"718",69,145,285,14.1008639637395
"719",68,146,285,14.1050314624508
"720",68,145,286,14.1172379687071
"721",68,144,287,14.1364326196993
"722",68,143,288,14.1791852005067
"723",68,142,289,14.2507951271127
"724",67,143,289,14.2581163360873
"725",67,142,290,14.2901944621993
"726",67,141,291,14.3088714088071
"727",67,140,292,14.3447616620789
"728",67,139,293,14.4227369095392
"729",67,138,294,14.4567873819531
"730",66,139,294,14.4672812468049
"731",65,140,294,14.4774576187839
"732",65,139,295,14.5048331452141
"733",65,138,296,14.5230876977781
"734",64,139,296,14.5280784172812
"735",64,138,297,14.566212453529
"736",64,137,298,14.5814960899523
"737",64,136,299,14.6512186239897
"738",64,135,300,14.7969591052771
"739",63,136,300,14.8027955108483
"740",63,135,301,14.8111035907954
"741",63,134,302,14.8207887118954
"742",63,133,303,14.8311016106237
"743",63,132,304,14.9042994392293
"744",63,131,305,14.9193212574419
"745",63,130,306,14.9863570117277
"746",62,131,306,14.9866284666119
"747",62,130,307,15.0143413549037
"748",61,131,307,15.016258524086
"749",61,130,308,15.1112977715426
"750",61,129,309,15.1165839296097
"751",61,128,310,15.1787458937462
"752",61,127,311,15.1858309158841
"753",61,126,312,15.2098032138641
"754",61,125,313,15.2224380874732
"755",61,124,314,15.295129671343
"756",61,123,315,15.3877642210066
"757",61,123,315,15.3981609509735
"758",61,122,316,15.4330028538924
"759",61,121,317,15.4400795519364
"760",61,120,318,15.4870947364953
"761",61,119,319,15.543148950529
"762",61,118,320,15.5893227241908
"763",61,117,321,15.6260541835172
"764",61,116,322,15.7290336844499
"765",61,115,323,15.7403127065711
"766",61,114,324,15.7649446692694
"767",61,113,325,15.8541571462032
"768",60,114,325,15.8592467040668
"769",60,113,326,15.8936178244132
"770",60,112,327,15.9188868395114
"771",60,111,328,15.9896676868378
"772",60,110,329,16.1501217898707
"773",60,109,330,16.2126640928751
"774",59,110,330,16.2139641127398
"775",59,109,331,16.3235802739861
"776",59,108,332,16.3326743074463
"777",59,107,333,16.4333171732852
"778",59,107,333,16.4466432464045
"779",59,106,334,16.4623306606418
"780",59,105,335,16.4766844097705
"781",59,104,336,16.505598590809
"782",59,103,337,16.5141334145619
"783",59,102,338,16.5215628634225
"784",59,101,339,16.6476261714866
"785",59,100,340,16.6584492030068
"786",59,99,341,16.824332506846
"787",59,98,342,16.8710149353314
"788",59,97,343,16.9610837122776
"789",59,96,344,16.994166097283
"790",59,95,345,17.0469538820895
"791",59,94,346,17.1643600784487
"792",59,93,347,17.218964076382
"793",59,92,348,17.2701153377595
"794",58,93,348,17.2720962405976
"795",58,92,349,17.3157845166234
"796",58,91,350,17.3498405493551
"797",58,90,351,17.3891067126611
"798",58,89,352,17.4878775000487
"799",58,88,353,17.4977981652657
"800",58,87,354,17.5801960165982
"801",58,86,355,17.6193706114448
"802",58,85,356,17.6789365669922
"803",58,84,357,17.8469727726444
"804",58,83,358,17.9089285511423
"805",57,84,358,17.915065532231
"806",57,83,359,17.9968481592189
"807",57,82,360,18.0453387303811
"808",57,81,361,18.0579860033165
"809",56,82,361,18.0653380991286
"810",56,81,362,18.1374982064115
"811",56,80,363,18.1507487798361
"812",56,79,364,18.1779203046548
"813",56,78,365,18.1945283538848
"814",56,77,366,18.2817901323431
"815",56,76,367,18.4567715312579
"816",56,75,368,18.5091218273902
"817",56,74,369,18.5249553386612
"818",56,73,370,18.5854018315162
"819",56,72,371,18.7249022023512
"820",56,71,372,18.7750537952252
"821",56,70,373,18.9289732248566
"822",55,71,373,18.9391754352865
"823",55,70,374,19.1957350315998
"824",55,69,375,19.2419968158984
