"","S","I","R","t"
"273",284,158,57,6.91227133564807
"274",283,159,57,6.92262049379748
"275",282,160,57,6.92641064463786
"276",281,161,57,6.92669618714766
"277",280,162,57,6.92808044690659
"278",279,163,57,6.93436197368641
"279",278,164,57,6.94111690136687
"280",277,165,57,6.94315170893978
"281",277,164,58,6.95734027830427
"282",277,163,59,6.9705061169024
"283",277,162,60,6.99514564845589
"284",276,163,60,6.9971213629716
"285",276,162,61,7.01436647316703
"286",275,163,61,7.01641862078274
"287",274,164,61,7.01782434264477
"288",273,165,61,7.02103825670373
"289",273,164,62,7.04123102682066
"290",272,165,62,7.0487772105211
"291",271,166,62,7.05965489660334
"292",271,165,63,7.07251984705263
"293",270,166,63,7.08460857666185
"294",269,167,63,7.08895121141551
"295",269,166,64,7.10788387786907
"296",268,167,64,7.11257579791901
"297",267,168,64,7.11287594958891
"298",267,167,65,7.12559746212826
"299",266,168,65,7.12656051246358
"300",265,169,65,7.13132030529817
"301",264,170,65,7.13370924185891
"302",263,171,65,7.13855752269791
"303",262,172,65,7.14192562193617
"304",262,171,66,7.16081069828043
"305",262,170,67,7.17337071398002
"306",261,171,67,7.17987036934558
"307",261,170,68,7.19321951430944
"308",260,171,68,7.1957224209988
"309",259,172,68,7.20237423197162
"310",258,173,68,7.20739457604983
"311",257,174,68,7.21182676321432
"312",256,175,68,7.21572100545708
"313",255,176,68,7.22217853205942
"314",254,177,68,7.22466212772929
"315",253,178,68,7.22949772765513
"316",252,179,68,7.23404950094668
"317",251,180,68,7.24318006074218
"318",250,181,68,7.24550631849146
"319",249,182,68,7.24690603109422
"320",248,183,68,7.25039792175839
"321",247,184,68,7.25307776870513
"322",246,185,68,7.25550958217636
"323",245,186,68,7.2593354487229
"324",244,187,68,7.26200129273443
"325",243,188,68,7.26359242924956
"326",243,187,69,7.31462078834633
"327",242,188,69,7.32270420103907
"328",241,189,69,7.32754877051066
"329",240,190,69,7.32868428419996
"330",239,191,69,7.33791151278927
"331",238,192,69,7.34104895164428
"332",237,193,69,7.34625332589966
"333",236,194,69,7.34862664584104
"334",235,195,69,7.35179217720139
"335",235,194,70,7.36742300025481
"336",235,193,71,7.38188655858466
"337",234,194,71,7.38204022326339
"338",233,195,71,7.38369547660044
"339",233,194,72,7.39808823639851
"340",232,195,72,7.40430603197292
"341",231,196,72,7.40536224952815
"342",230,197,72,7.41527739314964
"343",229,198,72,7.41564304281244
"344",228,199,72,7.41849338619936
"345",227,200,72,7.42503028967576
"346",227,199,73,7.44805934033051
"347",226,200,73,7.44818664073083
"348",225,201,73,7.45242545609237
"349",224,202,73,7.452788377611
"350",224,201,74,7.46325201113165
"351",223,202,74,7.47079405305155
"352",222,203,74,7.47280721247234
"353",221,204,74,7.47606028850397
"354",220,205,74,7.48138649628768
"355",219,206,74,7.48513394015251
"356",218,207,74,7.48655780886679
"357",218,206,75,7.50001103986515
"358",218,205,76,7.52395138490758
"359",217,206,76,7.52563782188798
"360",216,207,76,7.53276355327285
"361",215,208,76,7.53759544703492
"362",214,209,76,7.54780922142045
"363",213,210,76,7.55361893889928
"364",212,211,76,7.56052536498608
"365",211,212,76,7.56974711069917
"366",211,211,77,7.58853097992576
"367",210,212,77,7.58921271213922
"368",209,213,77,7.59442697077396
"369",208,214,77,7.59858852748011
"370",207,215,77,7.60778146835264
"371",206,216,77,7.60864524273167
"372",205,217,77,7.6098694388594
"373",204,218,77,7.61304656754428
"374",203,219,77,7.61837361512517
"375",202,220,77,7.62454070217731
"376",201,221,77,7.62494420971645
"377",200,222,77,7.62518861533783
"378",199,223,77,7.62602528252975
"379",199,222,78,7.64892910303315
"380",199,221,79,7.66566221136779
"381",198,222,79,7.66975696923816
"382",198,221,80,7.6825084596558
"383",197,222,80,7.68398732456926
"384",196,223,80,7.68431726868751
"385",195,224,80,7.69084081703902
"386",194,225,80,7.6983900239589
"387",193,226,80,7.69885848455263
"388",192,227,80,7.70250905751698
"389",192,226,81,7.72578657547327
"390",192,225,82,7.73953368247245
"391",191,226,82,7.74136196972186
"392",190,227,82,7.74506670823566
"393",189,228,82,7.75459611203102
"394",188,229,82,7.75697293824128
"395",187,230,82,7.76054399690215
"396",186,231,82,7.76212911582947
"397",186,230,83,7.77848325110549
"398",185,231,83,7.78444809148723
"399",185,230,84,7.83113478615853
"400",185,229,85,7.84862794800626
"401",184,230,85,7.85700446746269
"402",183,231,85,7.85829052072028
"403",182,232,85,7.86048432474939
"404",181,233,85,7.86943865842647
"405",180,234,85,7.8774075266886
"406",180,233,86,7.89350525751091
"407",179,234,86,7.89752919689318
"408",179,233,87,7.91389599054115
"409",178,234,87,7.91878851208844
"410",177,235,87,7.92058428023384
"411",177,234,88,7.93539023489004
"412",176,235,88,7.939047543399
"413",175,236,88,7.94778679740566
"414",175,235,89,7.96536210143312
"415",175,234,90,7.98275837392706
"416",175,233,91,7.9945637336272
"417",175,232,92,8.01058566292235
"418",174,233,92,8.01153165099002
"419",173,234,92,8.01348036244956
"420",172,235,92,8.01805556180041
"421",171,236,92,8.02116512934437
"422",170,237,92,8.02879344090194
"423",170,236,93,8.04085819044195
"424",169,237,93,8.04910425354293
"425",168,238,93,8.05478603473239
"426",168,237,94,8.08670581522408
"427",167,238,94,8.08685461024113
"428",166,239,94,8.09061238099504
"429",165,240,94,8.09166053615771
"430",164,241,94,8.09972483312564
"431",164,240,95,8.11324586065085
"432",163,241,95,8.11478475197458
"433",163,240,96,8.14756431585752
"434",162,241,96,8.14813924184738
"435",161,242,96,8.15120778518602
"436",161,241,97,8.16576592288292
"437",160,242,97,8.17055412017977
"438",159,243,97,8.17889545361999
"439",158,244,97,8.18794898485422
"440",157,245,97,8.19065160230829
"441",156,246,97,8.19550763865896
"442",155,247,97,8.20126218446769
"443",154,248,97,8.2067971590128
"444",154,247,98,8.21978162119699
"445",153,248,98,8.22063046685773
"446",152,249,98,8.22266366635333
"447",151,250,98,8.22307599719746
"448",150,251,98,8.2312417788994
"449",150,250,99,8.24238988254933
"450",149,251,99,8.2470383710662
"451",148,252,99,8.25018065054952
"452",147,253,99,8.25057622691943
"453",146,254,99,8.25465282296841
"454",146,253,100,8.26380707275995
"455",146,252,101,8.27504169470442
"456",145,253,101,8.27908548027719
"457",145,252,102,8.29167314018758
"458",145,251,103,8.31315685256101
"459",145,250,104,8.32208161648879
"460",144,251,104,8.32296868191094
"461",143,252,104,8.32760793520424
"462",142,253,104,8.32898094953769
"463",141,254,104,8.33566745376211
"464",140,255,104,8.33646632165256
"465",139,256,104,8.33838334871644
"466",138,257,104,8.34296938605395
"467",137,258,104,8.34351058332997
"468",136,259,104,8.34647338329349
"469",135,260,104,8.34840218017677
"470",134,261,104,8.35037845279867
"471",133,262,104,8.35363679836406
"472",133,261,105,8.38362916189479
"473",132,262,105,8.38546642501478
"474",131,263,105,8.39111692251014
"475",130,264,105,8.39129368177051
"476",130,263,106,8.40868589895436
"477",130,262,107,8.41746486126906
"478",130,261,108,8.4374611334019
"479",129,262,108,8.4456171536446
"480",128,263,108,8.4531006459197
"481",128,262,109,8.48279137665156
"482",127,263,109,8.48752776280699
"483",126,264,109,8.49216785923593
"484",126,263,110,8.50718144188915
"485",126,262,111,8.51719910417466
"486",126,261,112,8.55139987321736
"487",126,260,113,8.56880641339641
"488",125,261,113,8.56995358231009
"489",125,260,114,8.58828157473499
"490",125,259,115,8.59861542684639
"491",124,260,115,8.60519209959427
"492",123,261,115,8.6062045785201
"493",122,262,115,8.60833505984202
"494",122,261,116,8.63747979918795
"495",122,260,117,8.65411427567135
"496",122,259,118,8.68713057167727
"497",122,258,119,8.70976314213405
"498",121,259,119,8.70996311362071
"499",120,260,119,8.71501242713367
"500",119,261,119,8.71603179858148
"501",118,262,119,8.72185692649725
"502",117,263,119,8.72992594504301
"503",116,264,119,8.73265372536768
"504",116,263,120,8.74948665791304
"505",116,262,121,8.75764739491599
"506",115,263,121,8.76191980394874
"507",115,262,122,8.77224800708024
"508",115,261,123,8.78660455871812
"509",115,260,124,8.79967545750395
"510",114,261,124,8.80416371254619
"511",114,260,125,8.81804074366667
"512",113,261,125,8.82591819446581
"513",113,260,126,8.8503805719146
"514",112,261,126,8.85431162240661
"515",111,262,126,8.85627213794358
"516",110,263,126,8.85809059717872
"517",109,264,126,8.86242679893286
"518",109,263,127,8.89475297722239
"519",108,264,127,8.89509422189302
"520",108,263,128,8.91766463442598
"521",107,264,128,8.92167614332027
"522",106,265,128,8.92543552895813
"523",106,264,129,8.94322282086145
"524",105,265,129,8.94764626796797
"525",105,264,130,8.95744720607791
"526",105,263,131,8.9712278263565
"527",104,264,131,8.97207792279303
"528",104,263,132,8.98702378639068
"529",104,262,133,9.01825394030822
"530",104,261,134,9.03098185211321
"531",103,262,134,9.03796843814164
"532",103,261,135,9.04926143606458
"533",103,260,136,9.05910036180732
"534",103,259,137,9.06892566327115
"535",103,258,138,9.09566594712451
"536",102,259,138,9.09873781912369
"537",102,258,139,9.14111358765532
"538",101,259,139,9.14124493849537
"539",100,260,139,9.14159058632806
"540",100,259,140,9.15597657450833
"541",100,258,141,9.17052471372046
"542",100,257,142,9.21602629239765
"543",100,256,143,9.23016097911591
"544",100,255,144,9.24914984982082
"545",100,254,145,9.27124035532366
"546",100,253,146,9.27880390708283
"547",99,254,146,9.28220309012783
"548",99,253,147,9.29417304758078
"549",99,252,148,9.31276663568898
"550",99,251,149,9.34882619025623
"551",99,250,150,9.36581997113021
"552",99,249,151,9.39538031853873
"553",99,248,152,9.40364200768863
"554",98,249,152,9.40672954804432
"555",97,250,152,9.41340898695509
"556",96,251,152,9.4162824664569
"557",95,252,152,9.41792686756767
"558",94,253,152,9.41807522202541
"559",93,254,152,9.41896146115312
"560",92,255,152,9.41994955185233
"561",92,254,153,9.45195252683512
"562",92,253,154,9.46223071783523
"563",91,254,154,9.46621694466273
"564",91,253,155,9.47930818548703
"565",91,252,156,9.51820142037804
"566",91,251,157,9.54029772370991
"567",91,250,158,9.54819598325498
"568",91,249,159,9.5782387334
"569",90,250,159,9.58121075432359
"570",89,251,159,9.58389591691955
"571",88,252,159,9.58661267467025
"572",88,251,160,9.61918403975451
"573",88,250,161,9.63529332051196
"574",88,249,162,9.65636821729574
"575",88,248,163,9.67696374734058
"576",88,247,164,9.71149115658229
"577",88,246,165,9.7521989248794
"578",88,245,166,9.76442334649247
"579",88,244,167,9.77240057725759
"580",87,245,167,9.77262495256002
"581",87,244,168,9.78322302153821
"582",86,245,168,9.78396527949185
"583",85,246,168,9.79106093993983
"584",85,245,169,9.7993627610685
"585",85,244,170,9.81447123512524
"586",85,243,171,9.83191424850758
"587",85,242,172,9.87833864888668
"588",84,243,172,9.88318336983072
"589",84,242,173,9.89175820535578
"590",84,241,174,9.89991511071525
"591",84,240,175,9.90746908609985
"592",84,239,176,9.94974453679666
"593",83,240,176,9.95233923011111
"594",83,239,177,9.9619319166056
"595",82,240,177,9.96241032356724
"596",82,239,178,9.97034701477294
"597",81,240,178,9.97152723515153
"598",81,239,179,10.0290722781751
"599",81,238,180,10.0677400770444
"600",81,237,181,10.0968486944449
"601",81,236,182,10.1137106404423
"602",81,235,183,10.1266254660565
"603",80,236,183,10.1288177787986
"604",79,237,183,10.1300759347622
"605",79,236,184,10.150872620158
"606",78,237,184,10.1558046675335
"607",78,236,185,10.1912177003432
"608",78,235,186,10.2057537453185
"609",77,236,186,10.2108479589807
"610",76,237,186,10.2146732742051
"611",76,236,187,10.2294505102334
"612",76,235,188,10.2385250817875
"613",76,234,189,10.2502017244279
"614",76,233,190,10.2640951391406
"615",75,234,190,10.2644397169681
"616",74,235,190,10.2658378373478
"617",74,234,191,10.2752221829039
"618",74,233,192,10.2842338628679
"619",74,232,193,10.3120896763999
"620",74,231,194,10.3588262419773
"621",74,230,195,10.3739600760011
"622",74,229,196,10.4034250033251
"623",74,228,197,10.421975296862
"624",74,227,198,10.4382155744286
"625",74,226,199,10.5344779792364
"626",74,225,200,10.5481917797696
"627",73,226,200,10.553434488578
"628",72,227,200,10.5584644488528
"629",71,228,200,10.5628262741142
"630",70,229,200,10.5654249816643
"631",70,228,201,10.5862743394699
"632",70,227,202,10.6162653001845
"633",70,226,203,10.6230188169602
"634",70,225,204,10.6610847013209
"635",70,224,205,10.6841577723884
"636",70,223,206,10.7216973720346
"637",70,222,207,10.7668829510634
"638",69,223,207,10.7721468999182
"639",69,222,208,10.7844421679819
"640",69,221,209,10.8504234486972
"641",68,222,209,10.8528961079482
"642",68,221,210,10.8734887222188
"643",68,220,211,10.8964467649557
"644",68,219,212,10.9420582317651
"645",67,220,212,10.9454450615462
"646",66,221,212,10.9479690796385
"647",66,220,213,10.9659925367956
"648",66,219,214,10.9806025609736
"649",66,218,215,10.9974018265099
"650",66,217,216,11.0269699307279
"651",65,218,216,11.0271674888815
"652",64,219,216,11.0281061378199
"653",64,218,217,11.0366968739037
"654",64,217,218,11.0977083463367
"655",64,216,219,11.1042789553862
"656",64,215,220,11.119813101574
"657",63,216,220,11.1209787933586
"658",63,215,221,11.1280438227217
"659",63,214,222,11.1466642870919
"660",63,213,223,11.1547906664917
"661",63,212,224,11.1626114968037
"662",63,211,225,11.1835080480437
"663",63,210,226,11.1903442386646
"664",63,209,227,11.2057033493679
"665",62,210,227,11.2057419321831
"666",62,209,228,11.234157769032
"667",62,208,229,11.2438163075742
"668",61,209,229,11.2491642845027
"669",61,208,230,11.2672601485155
"670",61,207,231,11.2792383773133
"671",61,206,232,11.3447283730408
"672",61,205,233,11.3573167933098
"673",61,204,234,11.3714663844987
"674",61,203,235,11.3901429617868
"675",61,202,236,11.4082050352771
"676",61,201,237,11.4215715039514
"677",60,202,237,11.4252460335967
"678",60,201,238,11.4358627521616
"679",59,202,238,11.4368561187316
"680",59,201,239,11.4574112790237
"681",58,202,239,11.46012692951
"682",58,201,240,11.4675733108955
"683",58,200,241,11.6813639588068
"684",58,199,242,11.6905686604431
"685",58,198,243,11.7105566024619
"686",58,197,244,11.7303865050647
"687",58,196,245,11.7408192639625
"688",57,197,245,11.7421070879276
"689",57,196,246,11.7848054424225
"690",57,195,247,11.8407308525568
"691",57,194,248,11.8864315176953
"692",57,193,249,11.9137746466522
"693",57,192,250,11.9613366929877
"694",57,191,251,11.9915935595866
"695",57,190,252,12.0124148675236
"696",57,189,253,12.0299915066513
"697",57,188,254,12.055862497973
"698",56,189,254,12.0592142271037
"699",55,190,254,12.0601488184485
"700",55,189,255,12.0796950927696
"701",55,188,256,12.0871887062132
"702",54,189,256,12.087544309369
"703",54,188,257,12.0995505094345
"704",54,187,258,12.1317896555067
"705",54,186,259,12.1456973346565
"706",53,187,259,12.1482764136196
"707",53,186,260,12.1859898765219
"708",53,185,261,12.1948207036576
"709",53,184,262,12.2103335213913
"710",53,183,263,12.2405729773371
"711",53,182,264,12.2949475871219
"712",53,181,265,12.3186676353502
"713",53,180,266,12.3466264064764
"714",53,179,267,12.3734200048253
"715",53,178,268,12.4190167334918
"716",53,177,269,12.4522340164569
"717",53,176,270,12.4693632205635
"718",52,177,270,12.472973463421
"719",51,178,270,12.4731835108987
"720",50,179,270,12.4816588131113
"721",50,178,271,12.5226316046433
"722",50,177,272,12.5548319901642
"723",50,176,273,12.5879047496666
"724",49,177,273,12.5903655985163
"725",49,176,274,12.6434296785578
"726",49,175,275,12.6920556301529
"727",49,174,276,12.7127700171191
"728",48,175,276,12.7129179303152
"729",48,174,277,12.7773870411222
"730",47,175,277,12.7815250859328
"731",47,174,278,12.8177327145643
"732",47,173,279,12.8331666734918
"733",47,172,280,12.8661445777428
"734",47,171,281,12.883683276288
"735",47,170,282,12.9000987704345
"736",47,169,283,12.9396873450671
"737",46,170,283,12.9427057961551
"738",46,169,284,12.9650086441676
"739",46,168,285,12.986044120964
"740",45,169,285,12.9867440154373
"741",44,170,285,12.9974215816413
"742",43,171,285,13.0116575970794
"743",43,170,286,13.0455505614184
"744",43,169,287,13.0670075288849
"745",42,170,287,13.0754254738511
"746",42,169,288,13.0878542906497
"747",42,168,289,13.1262735973505
"748",41,169,289,13.1334489635496
"749",41,168,290,13.1848201190011
"750",41,167,291,13.229294621528
"751",40,168,291,13.2377253344731
"752",40,167,292,13.2508777736972
"753",40,166,293,13.276379576052
"754",39,167,293,13.2821214534421
"755",39,166,294,13.3217614720343
"756",38,167,294,13.3292330155945
"757",38,166,295,13.3516706470981
"758",38,165,296,13.3972408886054
"759",37,166,296,13.4095572699827
"760",36,167,296,13.411971594855
"761",36,166,297,13.425816937475
"762",35,167,297,13.4331868433761
"763",34,168,297,13.4370187718432
"764",34,167,298,13.4582963619408
"765",33,168,298,13.460085065924
"766",33,167,299,13.4751500498493
"767",33,166,300,13.5061749649622
"768",33,165,301,13.5297609785
"769",32,166,301,13.5354351719841
"770",31,167,301,13.5399605092444
"771",30,168,301,13.5408303037246
"772",29,169,301,13.542901081707
"773",28,170,301,13.5471429722968
"774",27,171,301,13.5532833589543
"775",26,172,301,13.5571304666241
"776",25,173,301,13.558832501693
"777",24,174,301,13.5703777783663
"778",23,175,301,13.5709528781849
"779",23,174,302,13.5934607508717
"780",23,173,303,13.6153606980085
"781",22,174,303,13.624485610541
"782",22,173,304,13.6575404029218
"783",21,174,304,13.6624298161303
"784",20,175,304,13.6672134222108
"785",19,176,304,13.6684609841301
"786",19,175,305,13.7112069627859
"787",19,174,306,13.7287628060749
"788",19,173,307,13.7700998865064
"789",19,172,308,13.8450887914321
"790",19,171,309,13.8940275701375
"791",19,170,310,13.9511886385912
"792",19,169,311,13.9666892519737
"793",18,170,311,13.974138950896
"794",18,169,312,13.992093829427
"795",18,168,313,14.023014648718
"796",18,167,314,14.0418790295982
"797",18,166,315,14.0548916424682
"798",18,165,316,14.1206636069033
"799",17,166,316,14.1241514325201
"800",16,167,316,14.1302796080961
"801",15,168,316,14.1345907033001
"802",15,167,317,14.140402905603
"803",15,166,318,14.1886693342431
"804",15,165,319,14.2224702320791
"805",14,166,319,14.2257254697008
"806",14,165,320,14.2613768569585
"807",14,164,321,14.2780146221661
"808",13,165,321,14.279979809009
"809",13,164,322,14.3021118743551
"810",13,163,323,14.322956752771
"811",13,162,324,14.3395394021262
"812",13,161,325,14.3446322432854
"813",13,160,326,14.349366346002
"814",13,159,327,14.3699763174251
"815",13,158,328,14.3926052967686
"816",13,157,329,14.4085330920765
"817",13,156,330,14.485701403222
"818",13,155,331,14.4905334874359
"819",13,154,332,14.6453047797811
"820",13,153,333,14.6580400186303
"821",13,152,334,14.7296713838997
"822",13,151,335,14.73733714217
"823",12,152,335,14.7376236511797
"824",12,151,336,14.851100689486
