"","S","I","R","t"
"157",375,96,28,4.51968050110777
"158",374,97,28,4.52151875544928
"159",373,98,28,4.53512517664464
"160",372,99,28,4.53852890006899
"161",371,100,28,4.54346858476354
"162",370,101,28,4.55588814181761
"163",369,102,28,4.56034529568866
"164",368,103,28,4.56099910210412
"165",367,104,28,4.57091715938101
"166",366,105,28,4.57924439239799
"167",365,106,28,4.57957001089055
"168",364,107,28,4.58193576392556
"169",363,108,28,4.59127995686076
"170",362,109,28,4.6039164350363
"171",361,110,28,4.61033095842527
"172",360,111,28,4.6247670880926
"173",359,112,28,4.63908577211639
"174",358,113,28,4.64509837176406
"175",357,114,28,4.65531084765602
"176",356,115,28,4.65733587671701
"177",355,116,28,4.67190133333733
"178",354,117,28,4.67505775799893
"179",353,118,28,4.67563309061192
"180",352,119,28,4.68441470321929
"181",351,120,28,4.68573636605415
"182",350,121,28,4.69285560594235
"183",349,122,28,4.69361396397987
"184",348,123,28,4.69567188471609
"185",347,124,28,4.70933799674542
"186",346,125,28,4.72049065162154
"187",345,126,28,4.7247575309809
"188",344,127,28,4.73313751012687
"189",343,128,28,4.73354493813933
"190",342,129,28,4.7353162816949
"191",342,128,29,4.78760353733857
"192",341,129,29,4.78972693734252
"193",340,130,29,4.79922705222737
"194",339,131,29,4.80485687147023
"195",338,132,29,4.80591277685735
"196",337,133,29,4.80771920846345
"197",336,134,29,4.8094948745195
"198",335,135,29,4.81377092642173
"199",334,136,29,4.81632847460875
"200",333,137,29,4.81734249424635
"201",332,138,29,4.82449326556505
"202",331,139,29,4.83223704889964
"203",331,138,30,4.85184496928911
"204",330,139,30,4.86287913186551
"205",329,140,30,4.86553424668428
"206",329,139,31,4.89470741249259
"207",328,140,31,4.9079384758529
"208",328,139,32,4.93090897380421
"209",327,140,32,4.93136672726689
"210",326,141,32,4.94578161536432
"211",326,140,33,4.97623352730979
"212",325,141,33,4.98034448467014
"213",325,140,34,4.99943968717055
"214",325,139,35,5.01800227294436
"215",324,140,35,5.02501104639289
"216",323,141,35,5.03199829304803
"217",322,142,35,5.03269365138322
"218",321,143,35,5.04423875870898
"219",320,144,35,5.05900025825004
"220",319,145,35,5.07157628692968
"221",318,146,35,5.08158862796778
"222",317,147,35,5.08400077993443
"223",316,148,35,5.09112516984562
"224",315,149,35,5.09385137225085
"225",314,150,35,5.10456314845536
"226",313,151,35,5.10852363584803
"227",312,152,35,5.11471853995692
"228",311,153,35,5.12097332223365
"229",310,154,35,5.12170352265387
"230",309,155,35,5.13127950574658
"231",308,156,35,5.13199798514765
"232",307,157,35,5.13309494721095
"233",306,158,35,5.13496302251258
"234",305,159,35,5.13957468061587
"235",304,160,35,5.14212805116478
"236",303,161,35,5.14869960207662
"237",302,162,35,5.14877519965313
"238",301,163,35,5.15489687009203
"239",300,164,35,5.15494654010911
"240",300,163,36,5.1677447213959
"241",299,164,36,5.17186896013263
"242",298,165,36,5.17814495633503
"243",297,166,36,5.17965892246442
"244",297,165,37,5.19433894016759
"245",296,166,37,5.19884782589496
"246",295,167,37,5.21059334922239
"247",294,168,37,5.22034806149803
"248",293,169,37,5.22541674675319
"249",292,170,37,5.23223158047375
"250",292,169,38,5.25029215832613
"251",291,170,38,5.2549603328654
"252",290,171,38,5.25912223487554
"253",290,170,39,5.2828757780222
"254",290,169,40,5.31032724050755
"255",289,170,40,5.31269346398443
"256",288,171,40,5.31315496477962
"257",288,170,41,5.32875979032688
"258",287,171,41,5.33114845807457
"259",286,172,41,5.33760893169314
"260",285,173,41,5.34518151707324
"261",285,172,42,5.3675823776174
"262",284,173,42,5.37557303999057
"263",283,174,42,5.38421239106214
"264",283,173,43,5.39972761129411
"265",282,174,43,5.40660202050481
"266",281,175,43,5.41172469382455
"267",280,176,43,5.41964725903255
"268",279,177,43,5.42625805377318
"269",278,178,43,5.43657411759362
"270",277,179,43,5.43852441139673
"271",276,180,43,5.44634732676267
"272",275,181,43,5.45045184446738
"273",274,182,43,5.45966729635078
"274",273,183,43,5.46381018351563
"275",272,184,43,5.46822735781779
"276",271,185,43,5.47382904242058
"277",270,186,43,5.47777458012545
"278",270,185,44,5.49574268566982
"279",269,186,44,5.50186375380788
"280",268,187,44,5.50761448602153
"281",267,188,44,5.51233507027522
"282",266,189,44,5.51747212566434
"283",266,188,45,5.53171766751665
"284",265,189,45,5.53310400530275
"285",265,188,46,5.58655771838338
"286",264,189,46,5.58659086024632
"287",263,190,46,5.59103339542934
"288",263,189,47,5.64337792134258
"289",262,190,47,5.64504224833712
"290",261,191,47,5.65212506181111
"291",260,192,47,5.65361120187713
"292",260,191,48,5.68036956471195
"293",260,190,49,5.69714296852572
"294",259,191,49,5.70767452482229
"295",258,192,49,5.71021478944965
"296",257,193,49,5.71033567495176
"297",257,192,50,5.72530144101476
"298",256,193,50,5.72540624101673
"299",255,194,50,5.72988994031256
"300",255,193,51,5.75697653421227
"301",255,192,52,5.76944491164873
"302",255,191,53,5.79692151946592
"303",254,192,53,5.80149676121509
"304",253,193,53,5.81014965545623
"305",252,194,53,5.81954742085937
"306",251,195,53,5.8214669182799
"307",251,194,54,5.84958352710863
"308",250,195,54,5.85733004342439
"309",250,194,55,5.8739721174254
"310",250,193,56,5.88883170080537
"311",249,194,56,5.89116999624771
"312",248,195,56,5.89484264682161
"313",247,196,56,5.89761447776502
"314",247,195,57,5.91284871112356
"315",247,194,58,5.92774534116758
"316",246,195,58,5.9286999580836
"317",245,196,58,5.92999004479155
"318",245,195,59,5.94739904718929
"319",245,194,60,5.97100909286027
"320",245,193,61,5.98510819602314
"321",244,194,61,5.99259250451562
"322",244,193,62,6.02792379452878
"323",243,194,62,6.02861430354781
"324",242,195,62,6.03060685950868
"325",242,194,63,6.05184224939546
"326",241,195,63,6.05200271660643
"327",241,194,64,6.07245749670589
"328",241,193,65,6.08354445434378
"329",240,194,65,6.087955623946
"330",240,193,66,6.13138290935311
"331",239,194,66,6.13375865297836
"332",238,195,66,6.14387960666286
"333",238,194,67,6.16407548315978
"334",238,193,68,6.17544498354044
"335",238,192,69,6.21332001118801
"336",237,193,69,6.22033457325465
"337",237,192,70,6.23515357344287
"338",237,191,71,6.25199298281357
"339",236,192,71,6.25919297161866
"340",235,193,71,6.26049224343828
"341",234,194,71,6.27053644500524
"342",233,195,71,6.27120321912598
"343",232,196,71,6.27155912481289
"344",232,195,72,6.30822972894406
"345",232,194,73,6.32309021853342
"346",232,193,74,6.34038970054741
"347",231,194,74,6.35052814975364
"348",231,193,75,6.3617606953448
"349",231,192,76,6.37732376015228
"350",230,193,76,6.38073071023411
"351",229,194,76,6.38369891523018
"352",229,193,77,6.39703280075871
"353",228,194,77,6.397499380038
"354",227,195,77,6.40181793674326
"355",226,196,77,6.40264709997001
"356",226,195,78,6.41911659774571
"357",226,194,79,6.46092427139077
"358",226,193,80,6.47479506582399
"359",225,194,80,6.47979726299917
"360",224,195,80,6.48896807204746
"361",224,194,81,6.52779962075545
"362",223,195,81,6.53645475874635
"363",223,194,82,6.55033142904134
"364",222,195,82,6.56029912876125
"365",222,194,83,6.57379896657073
"366",221,195,83,6.58299559790455
"367",221,194,84,6.60575021030494
"368",220,195,84,6.61641622601246
"369",219,196,84,6.61727997305884
"370",218,197,84,6.62000690106026
"371",217,198,84,6.62925666301168
"372",217,197,85,6.65434699872615
"373",216,198,85,6.66449708119735
"374",216,197,86,6.67901214666966
"375",216,196,87,6.70870326595147
"376",215,197,87,6.71749573224563
"377",214,198,87,6.72511479818747
"378",213,199,87,6.7270179999857
"379",213,198,88,6.74521995954291
"380",212,199,88,6.74767632087458
"381",212,198,89,6.77877911735054
"382",212,197,90,6.81345366392855
"383",212,196,91,6.84382538069187
"384",212,195,92,6.85645695594007
"385",212,194,93,6.88748363772535
"386",212,193,94,6.9111108803139
"387",212,192,95,6.95429256677936
"388",212,191,96,6.96921430189745
"389",211,192,96,6.97490221695732
"390",211,191,97,6.99322179793788
"391",211,190,98,7.04340145536582
"392",211,189,99,7.07898656416291
"393",210,190,99,7.07899973257817
"394",210,189,100,7.09992656841466
"395",210,188,101,7.11384934706801
"396",209,189,101,7.12516547448462
"397",208,190,101,7.13626551572952
"398",207,191,101,7.14305758810961
"399",206,192,101,7.14488807659384
"400",205,193,101,7.14682405604293
"401",205,192,102,7.16650886243691
"402",204,193,102,7.17152210578742
"403",203,194,102,7.17261519219626
"404",202,195,102,7.18157691693504
"405",201,196,102,7.18473383393328
"406",201,195,103,7.19862860321108
"407",200,196,103,7.2059582986653
"408",200,195,104,7.21997891593376
"409",200,194,105,7.24977655260183
"410",200,193,106,7.28143838186394
"411",199,194,106,7.28648058935479
"412",198,195,106,7.29615855176114
"413",198,194,107,7.32744026771877
"414",198,193,108,7.34137904649156
"415",198,192,109,7.38664595261323
"416",197,193,109,7.3871298514164
"417",197,192,110,7.40088966200078
"418",197,191,111,7.43024456425578
"419",196,192,111,7.4342853457094
"420",196,191,112,7.44460485429521
"421",196,190,113,7.47159867983319
"422",196,189,114,7.4896081214572
"423",196,188,115,7.51690216979584
"424",196,187,116,7.53097045435984
"425",196,186,117,7.54712578124064
"426",196,185,118,7.58355531067168
"427",195,186,118,7.58434662724545
"428",195,185,119,7.60099752467462
"429",195,184,120,7.61524408819268
"430",195,183,121,7.62757524235304
"431",195,182,122,7.66164006051566
"432",195,181,123,7.71191824086238
"433",195,180,124,7.75528377392939
"434",194,181,124,7.75677533277297
"435",193,182,124,7.75764498498269
"436",193,181,125,7.85929544010601
"437",193,180,126,7.87811589500067
"438",193,179,127,7.92016102454698
"439",193,178,128,7.93285587391973
"440",193,177,129,7.95359819918163
"441",193,176,130,7.97477434441479
"442",193,175,131,7.99717877362394
"443",192,176,131,8.00966169540111
"444",192,175,132,8.03233914275453
"445",192,174,133,8.06359661091782
"446",191,175,133,8.06521515724872
"447",191,174,134,8.09343185164995
"448",191,173,135,8.13747266505838
"449",191,172,136,8.1497156181375
"450",191,171,137,8.1649163358256
"451",190,172,137,8.1690056406319
"452",190,171,138,8.18479772445199
"453",190,170,139,8.20253603050612
"454",189,171,139,8.20535700546018
"455",189,170,140,8.25527864382708
"456",189,169,141,8.31136868757504
"457",189,168,142,8.34836557246151
"458",189,167,143,8.4106840874143
"459",189,166,144,8.42078460378256
"460",189,165,145,8.43095332794382
"461",188,166,145,8.43538485151542
"462",188,165,146,8.52648417364075
"463",187,166,146,8.53445865554281
"464",187,165,147,8.56861060023301
"465",186,166,147,8.5711209160006
"466",186,165,148,8.6057553437237
"467",186,164,149,8.62165157085445
"468",186,163,150,8.63603352051695
"469",186,162,151,8.6644198851047
"470",186,161,152,8.70747880624615
"471",186,160,153,8.73812280170033
"472",186,159,154,8.77770245480473
"473",186,158,155,8.79044855187292
"474",185,159,155,8.80129949269487
"475",184,160,155,8.81237531731893
"476",184,159,156,8.82499946002799
"477",184,158,157,8.93576152148387
"478",183,159,157,8.94038592992625
"479",183,158,158,8.97886499740938
"480",182,159,158,8.98017418585508
"481",182,158,159,9.02412922708317
"482",181,159,159,9.03029757052527
"483",181,158,160,9.07656845706529
"484",181,157,161,9.09601467045541
"485",181,156,162,9.12199609935648
"486",181,155,163,9.15484549866971
"487",180,156,163,9.16004982262654
"488",180,155,164,9.17391517572277
"489",180,154,165,9.22472832687474
"490",180,153,166,9.25820896704822
"491",179,154,166,9.26490084816325
"492",179,153,167,9.29017002487577
"493",178,154,167,9.29968531838593
"494",177,155,167,9.30424386652248
"495",176,156,167,9.31301623207236
"496",176,155,168,9.37756558370583
"497",176,154,169,9.44192142740123
"498",175,155,169,9.45010106617144
"499",174,156,169,9.45269204708633
"500",173,157,169,9.45529712641614
"501",172,158,169,9.45812975164635
"502",171,159,169,9.45982223969537
"503",171,158,170,9.47931840939371
"504",170,159,170,9.47989690510652
"505",170,158,171,9.52865030079721
"506",170,157,172,9.5419177524462
"507",169,158,172,9.55142017851146
"508",169,157,173,9.5721186271287
"509",168,158,173,9.57775189361537
"510",167,159,173,9.59060176611205
"511",166,160,173,9.59287443734752
"512",166,159,174,9.63332652586596
"513",165,160,174,9.6457572339512
"514",164,161,174,9.64914195945116
"515",164,160,175,9.66472556502127
"516",163,161,175,9.67712863380867
"517",162,162,175,9.68688238869664
"518",161,163,175,9.69551554846975
"519",160,164,175,9.70668016145463
"520",159,165,175,9.70702375743443
"521",158,166,175,9.71382374375702
"522",157,167,175,9.71394304603417
"523",156,168,175,9.72089689530475
"524",155,169,175,9.72380304321356
"525",154,170,175,9.73404265780985
"526",153,171,175,9.73646422735276
"527",153,170,176,9.7553042581314
"528",152,171,176,9.75739479891369
"529",151,172,176,9.76081156894191
"530",150,173,176,9.76902042039782
"531",149,174,176,9.77219428424272
"532",149,173,177,9.79585844245054
"533",149,172,178,9.83382282532478
"534",148,173,178,9.84459586243097
"535",148,172,179,9.89317751730607
"536",147,173,179,9.89993222886139
"537",147,172,180,9.91331820498256
"538",146,173,180,9.92034281353588
"539",145,174,180,9.92171598827475
"540",145,173,181,9.95306588854518
"541",144,174,181,9.95631946089105
"542",144,173,182,9.97477702049334
"543",144,172,183,9.99580409479087
"544",143,173,183,10.0118110974507
"545",143,172,184,10.0436268936772
"546",142,173,184,10.046788316355
"547",142,172,185,10.0638584788136
"548",142,171,186,10.0848199435641
"549",142,170,187,10.1136325085825
"550",142,169,188,10.1283859591987
"551",141,170,188,10.1341385752086
"552",140,171,188,10.1411482463171
"553",139,172,188,10.1464216498758
"554",138,173,188,10.1493439667488
"555",137,174,188,10.1552092760483
"556",136,175,188,10.1565605553716
"557",136,174,189,10.1701694704974
"558",135,175,189,10.1797403248054
"559",134,176,189,10.1822943000217
"560",134,175,190,10.2176153820273
"561",134,174,191,10.2709996138931
"562",134,173,192,10.3585381360267
"563",133,174,192,10.3669115950636
"564",132,175,192,10.3699351641522
"565",131,176,192,10.3740720037335
"566",131,175,193,10.3871601687802
"567",130,176,193,10.387526484704
"568",130,175,194,10.4446689827141
"569",130,174,195,10.4771697710562
"570",130,173,196,10.5012886204829
"571",129,174,196,10.505854772711
"572",129,173,197,10.5185775813177
"573",128,174,197,10.5226511902982
"574",127,175,197,10.5234882350609
"575",126,176,197,10.5295422295946
"576",126,175,198,10.5692399285227
"577",125,176,198,10.5796650204688
"578",124,177,198,10.5903116649476
"579",123,178,198,10.6017499179261
"580",122,179,198,10.6137309950609
"581",121,180,198,10.6180541362481
"582",120,181,198,10.6221027267909
"583",119,182,198,10.6300453912768
"584",118,183,198,10.6385038850029
"585",118,182,199,10.6527350016793
"586",118,181,200,10.6762718476895
"587",117,182,200,10.6796924322715
"588",117,181,201,10.7109146680052
"589",116,182,201,10.7125872143942
"590",116,181,202,10.7344060787457
"591",116,180,203,10.7484198750352
"592",116,179,204,10.7608129281862
"593",116,178,205,10.7798165612035
"594",115,179,205,10.787284796
"595",115,178,206,10.8086144479823
"596",114,179,206,10.8089745771702
"597",114,178,207,10.8283001986604
"598",114,177,208,10.8431966644014
"599",113,178,208,10.8451259395273
"600",112,179,208,10.8511299736395
"601",112,178,209,10.8755232141402
"602",111,179,209,10.880967725963
"603",110,180,209,10.8812996468151
"604",109,181,209,10.892221475611
"605",108,182,209,10.894296663304
"606",107,183,209,10.9026504541265
"607",106,184,209,10.9104322368723
"608",105,185,209,10.9115120882749
"609",105,184,210,10.9358496022496
"610",105,183,211,10.9527530218324
"611",104,184,211,10.9562841192923
"612",103,185,211,10.9635861629504
"613",102,186,211,10.9642269516847
"614",102,185,212,10.9769052578851
"615",102,184,213,10.9914966408972
"616",101,185,213,10.9999949851406
"617",100,186,213,11.0058684188999
"618",99,187,213,11.010735323098
"619",98,188,213,11.018275204671
"620",97,189,213,11.0187061723692
"621",96,190,213,11.0271480885726
"622",95,191,213,11.0287636348344
"623",94,192,213,11.0340782365399
"624",94,191,214,11.0621526412444
"625",93,192,214,11.0650304785321
"626",92,193,214,11.0656581007505
"627",91,194,214,11.0700129084083
"628",91,193,215,11.0856184518487
"629",91,192,216,11.1305485509076
"630",90,193,216,11.1329787374123
"631",89,194,216,11.1385527950186
"632",89,193,217,11.16162135837
"633",88,194,217,11.1727868938491
"634",87,195,217,11.1755073273912
"635",87,194,218,11.1910995412362
"636",86,195,218,11.1935014092052
"637",85,196,218,11.201709637461
"638",85,195,219,11.2211506686314
"639",85,194,220,11.2343790558948
"640",85,193,221,11.2601705620359
"641",84,194,221,11.2608684704688
"642",84,193,222,11.3088799257834
"643",84,192,223,11.3226021710884
"644",83,193,223,11.3233112713742
"645",82,194,223,11.3235761743073
"646",81,195,223,11.3243234035634
"647",80,196,223,11.3246608135205
"648",79,197,223,11.327374746976
"649",78,198,223,11.3296285742276
"650",78,197,224,11.3436711593385
"651",77,198,224,11.3524023875167
"652",76,199,224,11.3550796464522
"653",75,200,224,11.3628720559776
"654",75,199,225,11.4031852553762
"655",74,200,225,11.4033384280204
"656",74,199,226,11.4202966901045
"657",73,200,226,11.4228039827563
"658",72,201,226,11.4288111197529
"659",71,202,226,11.428968228564
"660",70,203,226,11.4322501863094
"661",69,204,226,11.43523033085
"662",68,205,226,11.4415691069569
"663",68,204,227,11.4526223814725
"664",67,205,227,11.4576684800531
"665",66,206,227,11.458527693377
"666",65,207,227,11.4595622970375
"667",65,206,228,11.4715889153075
"668",64,207,228,11.4761914316437
"669",63,208,228,11.4815376691072
"670",63,207,229,11.4909575152382
"671",62,208,229,11.4943395257691
"672",62,207,230,11.5201240703635
"673",62,206,231,11.5552296148546
"674",62,205,232,11.5726188094363
"675",61,206,232,11.5747377208771
"676",61,205,233,11.6064546612545
"677",61,204,234,11.6924540367632
"678",61,203,235,11.7110977739074
"679",61,202,236,11.7294808157853
"680",60,203,236,11.7304962191858
"681",60,203,236,11.7383695050287
"682",59,204,236,11.7410340330625
"683",59,203,237,11.7515303946908
"684",59,202,238,11.8072674310798
"685",59,201,239,11.8594157750685
"686",59,200,240,11.8826572972638
"687",59,199,241,11.8973210284113
"688",59,198,242,11.9135986417346
"689",59,197,243,11.9501086932206
"690",59,196,244,11.9737846820899
"691",58,197,244,11.9788487362295
"692",57,198,244,11.9829011005453
"693",57,197,245,11.9964300172942
"694",56,198,245,12.0050798452814
"695",56,197,246,12.0215824792022
"696",55,198,246,12.0257041979456
"697",54,199,246,12.0272271105055
"698",53,200,246,12.034674033486
"699",52,201,246,12.0417540131574
"700",51,202,246,12.0467289196257
"701",51,201,247,12.1432316964862
"702",50,202,247,12.1451979809689
"703",50,201,248,12.2007094398726
"704",50,200,249,12.216995103646
"705",50,199,250,12.2387038387564
"706",49,200,250,12.2429888791913
"707",48,201,250,12.248538686571
"708",48,200,251,12.2790549226053
"709",48,199,252,12.3106329110141
"710",47,200,252,12.3107740299771
"711",47,199,253,12.3212910954462
"712",46,200,253,12.3274902234633
"713",46,199,254,12.3431914006375
"714",46,198,255,12.3534389413449
"715",45,199,255,12.3540387910756
"716",44,200,255,12.358045473138
"717",44,199,256,12.3707878800184
"718",43,200,256,12.3718911220095
"719",43,199,257,12.4244277397548
"720",42,200,257,12.4310660016546
"721",41,201,257,12.4332318063004
"722",41,200,258,12.4429925554917
"723",40,201,258,12.4489644927291
"724",40,200,259,12.4666060128572
"725",40,199,260,12.4890838821669
"726",40,198,261,12.4999532841682
"727",40,197,262,12.5122691525377
"728",39,198,262,12.5201237283594
"729",38,199,262,12.5213160212868
"730",38,198,263,12.5369873967236
"731",38,197,264,12.5537663925781
"732",38,196,265,12.5719080446102
"733",38,195,266,12.585749975751
"734",38,194,267,12.6130097105966
"735",38,193,268,12.6234008193435
"736",38,192,269,12.6433090391142
"737",38,191,270,12.6553759199365
"738",37,192,270,12.6587307788342
"739",36,193,270,12.6629064257096
"740",36,192,271,12.7041991504565
"741",36,191,272,12.7630386979517
"742",35,192,272,12.7666902349035
"743",35,191,273,12.8439635879986
"744",35,190,274,12.8936964473157
"745",34,191,274,12.8992966738403
"746",33,192,274,12.8995171037994
"747",33,191,275,12.9835062729157
"748",33,190,276,12.9938773583118
"749",33,189,277,13.0424582561601
"750",32,190,277,13.0495507997945
"751",32,189,278,13.0614822329774
"752",32,188,279,13.0949916664249
"753",32,187,280,13.1032708712548
"754",32,186,281,13.1218124748415
"755",32,185,282,13.1349422367453
"756",32,184,283,13.2076912634592
"757",32,183,284,13.2655250209293
"758",32,182,285,13.2921020122665
"759",32,181,286,13.3281589573835
"760",32,180,287,13.3380135386916
"761",32,179,288,13.4144733625098
"762",32,178,289,13.4432561277776
"763",32,177,290,13.5177844834912
"764",32,176,291,13.5252433749449
"765",32,175,292,13.580710485872
"766",31,176,292,13.5825934701979
"767",31,175,293,13.6202515615167
"768",31,174,294,13.6520376220082
"769",31,173,295,13.670593704702
"770",31,172,296,13.6926701379184
"771",31,171,297,13.7302297813918
"772",31,170,298,13.7373642579889
"773",31,169,299,13.756349842293
"774",31,168,300,13.7638914610051
"775",31,167,301,13.8068838875351
"776",31,166,302,13.8188520901458
"777",31,165,303,13.8282134086405
"778",31,164,304,13.8442019047844
"779",31,163,305,13.9727515139909
"780",31,162,306,14.0872289880502
"781",30,163,306,14.0916005424456
"782",29,164,306,14.0961962378233
"783",29,163,307,14.1197131929671
"784",29,162,308,14.1292354488631
"785",28,163,308,14.1327705916602
"786",27,164,308,14.1328371291901
"787",27,163,309,14.1845703919736
"788",26,164,309,14.188354924467
"789",26,163,310,14.2174942212998
"790",26,162,311,14.2640003582654
"791",25,163,311,14.2646686334104
"792",25,162,312,14.3032661464567
"793",25,161,313,14.3221423208375
"794",25,160,314,14.3320077090931
"795",24,161,314,14.336571676759
"796",24,160,315,14.3510691064098
"797",24,159,316,14.3642618036227
"798",23,160,316,14.3680080312074
"799",23,159,317,14.3940376904717
"800",22,160,317,14.39644760237
"801",22,159,318,14.4026923745578
"802",22,158,319,14.4099098099963
"803",22,157,320,14.4868959991418
"804",22,156,321,14.5068648840114
"805",22,155,322,14.5570009043261
"806",22,154,323,14.5684149970681
"807",22,153,324,14.5856327847268
"808",22,152,325,14.5920904799663
"809",22,151,326,14.6087363487291
"810",22,150,327,14.6613409138293
"811",22,149,328,14.6833944295675
"812",22,148,329,14.702651799225
"813",22,147,330,14.7249070382889
"814",21,148,330,14.7254629433914
"815",20,149,330,14.7270268989612
"816",20,148,331,14.7745091070674
"817",20,147,332,14.8026633429419
"818",19,148,332,14.8048840634466
"819",19,147,333,14.8483046457889
"820",19,146,334,14.8528558134754
"821",19,145,335,15.1513158671273
"822",19,144,336,15.3236841627761
"823",19,143,337,15.3761588673558
"824",19,142,338,15.4464066589667
