"","S","I","R","t"
"63",440,54,5,2.87396003536986
"64",439,55,5,2.89405403008841
"65",438,56,5,2.89446709352214
"66",437,57,5,2.89546994906444
"67",436,58,5,2.89668314881885
"68",436,57,6,2.93899734562322
"69",435,58,6,2.96483012521277
"70",435,57,7,3.04804300712058
"71",434,58,7,3.06559958889941
"72",434,57,8,3.14410286252036
"73",433,58,8,3.16319213879274
"74",433,57,9,3.20478610457603
"75",432,58,9,3.2092645444337
"76",431,59,9,3.21774506795599
"77",431,58,10,3.28595128914634
"78",430,59,10,3.29530649924407
"79",429,60,10,3.3083184471552
"80",428,61,10,3.32657736760898
"81",427,62,10,3.34823277583494
"82",426,63,10,3.35501611674449
"83",426,62,11,3.40631317991228
"84",425,63,11,3.42982589693912
"85",424,64,11,3.4386277088411
"86",423,65,11,3.44355724790074
"87",422,66,11,3.45915324353948
"88",421,67,11,3.4658758062087
"89",420,68,11,3.48870429560752
"90",419,69,11,3.49325272556746
"91",418,70,11,3.51698613315855
"92",417,71,11,3.53124936737116
"93",416,72,11,3.53466196883373
"94",415,73,11,3.54490971911696
"95",414,74,11,3.56288747302711
"96",413,75,11,3.58093157862624
"97",412,76,11,3.58274354277169
"98",411,77,11,3.58557702702003
"99",410,78,11,3.58742937329507
"100",410,77,12,3.61528375112188
"101",409,78,12,3.63096407590749
"102",408,79,12,3.63387511852077
"103",407,80,12,3.63690347980498
"104",406,81,12,3.66026458047859
"105",405,82,12,3.67421274090886
"106",404,83,12,3.68073045582142
"107",404,82,13,3.70719638417754
"108",403,83,13,3.71390371242569
"109",403,82,14,3.78139867679743
"110",402,83,14,3.78796994125588
"111",401,84,14,3.8107167850933
"112",401,83,15,3.95340512687891
"113",400,84,15,3.96150589504615
"114",399,85,15,3.96689670388609
"115",398,86,15,3.97285072386546
"116",397,87,15,3.97356919184792
"117",396,88,15,3.99050791776291
"118",396,87,16,4.04662296670801
"119",396,86,17,4.1259592731527
"120",396,85,18,4.1511610030377
"121",395,86,18,4.16503855631233
"122",394,87,18,4.17559634287818
"123",394,86,19,4.21009165747312
"124",393,87,19,4.21372197720897
"125",393,86,20,4.24864632611621
"126",392,87,20,4.24971222626113
"127",391,88,20,4.27171721283119
"128",390,89,20,4.27288144001148
"129",389,90,20,4.29221787055467
"130",388,91,20,4.29737146620652
"131",387,92,20,4.30407614522296
"132",386,93,20,4.32497211422943
"133",385,94,20,4.34704632139724
"134",384,95,20,4.35302405379612
"135",384,94,21,4.38243294068666
"136",383,95,21,4.39608176488904
"137",383,94,22,4.43681348097428
"138",382,95,22,4.43732878852679
"139",381,96,22,4.44912969818473
"140",381,95,23,4.51746279704124
"141",380,96,23,4.52851865653003
"142",380,95,24,4.55261142148031
"143",379,96,24,4.56426254209107
"144",378,97,24,4.56509704027751
"145",377,98,24,4.57063676182188
"146",376,99,24,4.57758295357258
"147",375,100,24,4.58638600419489
"148",374,101,24,4.6025836729105
"149",374,100,25,4.64204707804702
"150",373,101,25,4.65778880132679
"151",373,100,26,4.67964753164588
"152",372,101,26,4.68747271030578
"153",372,100,27,4.72100258583312
"154",371,101,27,4.73819372201161
"155",371,100,28,4.76727785775029
"156",370,101,28,4.77629488622605
"157",369,102,28,4.79326598620383
"158",368,103,28,4.79762195816519
"159",368,102,29,4.83148993081544
"160",367,103,29,4.84126784035252
"161",366,104,29,4.85342873692812
"162",365,105,29,4.85921759127379
"163",364,106,29,4.85928704193368
"164",363,107,29,4.87651965263291
"165",363,106,30,4.9093936664509
"166",362,107,30,4.91320445300332
"167",361,108,30,4.91730796174189
"168",360,109,30,4.92281833458996
"169",359,110,30,4.93741977169773
"170",358,111,30,4.94916787738311
"171",357,112,30,4.96665222400547
"172",357,111,31,4.9971820699593
"173",356,112,31,5.01010372176019
"174",355,113,31,5.01979781689267
"175",355,112,32,5.03834826026055
"176",354,113,32,5.05026029651436
"177",353,114,32,5.06389108952251
"178",352,115,32,5.07799443311433
"179",351,116,32,5.08909611130842
"180",351,115,33,5.17013925632804
"181",350,116,33,5.1832508599728
"182",349,117,33,5.19205834645875
"183",348,118,33,5.20405644809767
"184",347,119,33,5.20978550588944
"185",347,118,34,5.25397548467522
"186",347,117,35,5.27907157819763
"187",347,116,36,5.3083445944612
"188",347,115,37,5.3709851934576
"189",347,114,38,5.39045872315307
"190",347,113,39,5.42992055779026
"191",346,114,39,5.44860276333226
"192",345,115,39,5.45414853197695
"193",344,116,39,5.45673124815378
"194",343,117,39,5.47500025254304
"195",342,118,39,5.48906833881729
"196",342,117,40,5.51104159091299
"197",342,116,41,5.53191766856681
"198",341,117,41,5.54866114207652
"199",340,118,41,5.56404819639674
"200",339,119,41,5.57138506770702
"201",338,120,41,5.57400734159094
"202",337,121,41,5.57921909907268
"203",336,122,41,5.58487060172018
"204",335,123,41,5.59109836550596
"205",335,122,42,5.64200693326127
"206",334,123,42,5.65700321663804
"207",333,124,42,5.65845465376087
"208",332,125,42,5.66257297144714
"209",331,126,42,5.67825878468993
"210",330,127,42,5.68526706572141
"211",330,126,43,5.70328136223676
"212",329,127,43,5.70703224969273
"213",328,128,43,5.70972572481717
"214",328,127,44,5.72734361374685
"215",327,128,44,5.72754506324986
"216",327,127,45,5.77148366392016
"217",326,128,45,5.77526128963588
"218",325,129,45,5.77896331086525
"219",324,130,45,5.79200422760765
"220",323,131,45,5.79504840849979
"221",322,132,45,5.80916580366519
"222",322,131,46,5.83370344780303
"223",321,132,46,5.8362911264054
"224",320,133,46,5.8374270329373
"225",320,132,47,5.85526565005613
"226",320,131,48,5.92732518108487
"227",319,132,48,5.94157426086556
"228",318,133,48,5.95151886369567
"229",317,134,48,5.96676284967538
"230",316,135,48,5.978071661874
"231",316,134,49,5.99951016322845
"232",315,135,49,6.01240192770399
"233",314,136,49,6.01309811790364
"234",313,137,49,6.01769075469695
"235",312,138,49,6.03224581229201
"236",312,137,50,6.0522764607582
"237",311,138,50,6.05795316601455
"238",310,139,50,6.05986092610365
"239",310,138,51,6.09018379397288
"240",309,139,51,6.09331008009654
"241",309,138,52,6.14067821544985
"242",308,139,52,6.1413667185729
"243",307,140,52,6.15032137724979
"244",306,141,52,6.16337569927863
"245",306,140,53,6.19660788205424
"246",306,139,54,6.22075422561024
"247",305,140,54,6.22261712009033
"248",304,141,54,6.22923326430713
"249",303,142,54,6.23419604116199
"250",303,141,55,6.26795725912648
"251",302,142,55,6.27435779739505
"252",301,143,55,6.27632131645311
"253",301,142,56,6.29500933841513
"254",301,141,57,6.31347475029203
"255",301,140,58,6.33834800822527
"256",300,141,58,6.33868620758473
"257",300,140,59,6.37479423162592
"258",299,141,59,6.38151966501456
"259",299,140,60,6.4056138993557
"260",298,141,60,6.40986084649977
"261",298,140,61,6.43720078277885
"262",297,141,61,6.44243529814585
"263",296,142,61,6.4522836401257
"264",296,141,62,6.48657498260454
"265",295,142,62,6.49130883722036
"266",294,143,62,6.49884990857629
"267",293,144,62,6.50786686993615
"268",292,145,62,6.51606182964197
"269",291,146,62,6.51628378618024
"270",290,147,62,6.51695888523602
"271",290,146,63,6.53324696605759
"272",290,145,64,6.56265695620177
"273",289,146,64,6.5631858777765
"274",288,147,64,6.57108144012845
"275",287,148,64,6.58522804830937
"276",287,147,65,6.6121899607195
"277",286,148,65,6.62658363436838
"278",286,147,66,6.64197270987048
"279",286,146,67,6.67210834963869
"280",285,147,67,6.67267022904833
"281",284,148,67,6.67269266525642
"282",284,147,68,6.75995897434377
"283",283,148,68,6.76302066351642
"284",283,147,69,6.79152562251599
"285",282,148,69,6.79860132411161
"286",282,147,70,6.82607021402244
"287",281,148,70,6.83244543461166
"288",280,149,70,6.83831400610653
"289",279,150,70,6.84115079321505
"290",279,149,71,6.85616092642379
"291",278,150,71,6.86279868848563
"292",277,151,71,6.86599810160405
"293",276,152,71,6.87190461827313
"294",276,151,72,6.89572703954616
"295",276,150,73,6.9269017857132
"296",276,149,74,6.95049689774401
"297",275,150,74,6.95660652641294
"298",275,149,75,7.05219215505678
"299",274,150,75,7.0555728561002
"300",274,149,76,7.07215628770589
"301",273,150,76,7.07503529689155
"302",272,151,76,7.08912254672471
"303",271,152,76,7.09017638855404
"304",271,151,77,7.12613660837779
"305",271,150,78,7.15228678911993
"306",270,151,78,7.16163122832576
"307",269,152,78,7.17346477249028
"308",269,151,79,7.19423350376151
"309",268,152,79,7.19468507406357
"310",268,151,80,7.22416478132754
"311",267,152,80,7.23487225477927
"312",267,151,81,7.2630732051711
"313",266,152,81,7.2670537140664
"314",266,151,82,7.29055060026693
"315",265,152,82,7.29259955579947
"316",265,151,83,7.31261018335897
"317",264,152,83,7.31809630540002
"318",263,153,83,7.32771163364692
"319",262,154,83,7.32983573206578
"320",261,155,83,7.33319526807009
"321",260,156,83,7.34476808527656
"322",259,157,83,7.34734081604264
"323",259,156,84,7.37174642303422
"324",258,157,84,7.37196656688212
"325",258,156,85,7.3887167519245
"326",257,157,85,7.402684584094
"327",257,156,86,7.43207323012717
"328",256,157,86,7.43646824242402
"329",256,156,87,7.45702865848342
"330",256,155,88,7.48261162639031
"331",256,154,89,7.49846234386839
"332",256,153,90,7.55000007812421
"333",256,152,91,7.56718592690638
"334",256,151,92,7.58598881919654
"335",256,150,93,7.64050449494463
"336",255,151,93,7.6464109488645
"337",254,152,93,7.65429178308857
"338",254,151,94,7.67661580081598
"339",253,152,94,7.68305371345589
"340",252,153,94,7.692276399264
"341",251,154,94,7.69373421723375
"342",251,153,95,7.70845943811081
"343",251,152,96,7.74350895158226
"344",250,153,96,7.75028233503305
"345",250,152,97,7.79036754677063
"346",249,153,97,7.79732406508708
"347",249,152,98,7.81592389258374
"348",248,153,98,7.82544050199049
"349",248,152,99,7.86444514778628
"350",248,151,100,7.89262705029097
"351",248,150,101,7.91113571825989
"352",247,151,101,7.91390496001569
"353",246,152,101,7.91745833926236
"354",245,153,101,7.92813943234235
"355",244,154,101,7.92913559355434
"356",244,153,102,7.94567412777703
"357",243,154,102,7.95952844834155
"358",242,155,102,7.96396133277335
"359",241,156,102,7.9759897275813
"360",240,157,102,7.98027640872045
"361",239,158,102,7.98605097077133
"362",239,157,103,8.01512353290306
"363",239,156,104,8.03910557096378
"364",238,157,104,8.04990910294771
"365",238,156,105,8.10523013933911
"366",237,157,105,8.10691146789723
"367",237,156,106,8.18162035467693
"368",236,157,106,8.18616386289464
"369",235,158,106,8.19737617881872
"370",234,159,106,8.20912926480166
"371",234,158,107,8.2284264944349
"372",233,159,107,8.23046952541465
"373",233,158,108,8.27736919335536
"374",232,159,108,8.27859375995671
"375",232,158,109,8.29886611769336
"376",232,157,110,8.31718677173449
"377",232,156,111,8.34759020954683
"378",232,155,112,8.38761524142174
"379",232,154,113,8.40657571557017
"380",231,155,113,8.41281207607201
"381",230,156,113,8.41282087985895
"382",230,155,114,8.4305492095831
"383",229,156,114,8.4379866426567
"384",229,155,115,8.45820876007491
"385",229,154,116,8.47437665567485
"386",229,153,117,8.48764253795972
"387",229,152,118,8.52358232166417
"388",229,151,119,8.56180620636626
"389",229,150,120,8.57524185998944
"390",228,151,120,8.57717301160463
"391",227,152,120,8.5811153620965
"392",226,153,120,8.5940599639496
"393",225,154,120,8.59612190366088
"394",224,155,120,8.60584163489194
"395",223,156,120,8.6061486327458
"396",222,157,120,8.61288260948515
"397",221,158,120,8.62252760521442
"398",221,157,121,8.64514782545854
"399",221,156,122,8.65963726594841
"400",220,157,122,8.67028220501846
"401",220,156,123,8.68387636108624
"402",219,157,123,8.68463376678223
"403",218,158,123,8.69014132943973
"404",217,159,123,8.69082437261307
"405",216,160,123,8.69961210985754
"406",215,161,123,8.71068145064381
"407",214,162,123,8.71564905672429
"408",213,163,123,8.71795250443802
"409",212,164,123,8.72063730721909
"410",212,163,124,8.7380914802228
"411",212,162,125,8.79875169035413
"412",211,163,125,8.80433691306257
"413",211,162,126,8.82455814719493
"414",210,163,126,8.82508430656073
"415",210,162,127,8.85353461230936
"416",209,163,127,8.86551902347087
"417",209,162,128,8.88631168551645
"418",209,161,129,8.90134484293955
"419",208,162,129,8.90419918662361
"420",208,161,130,8.92571546147872
"421",207,162,130,8.93113408014317
"422",207,161,131,8.96102414289065
"423",207,160,132,9.04310936634411
"424",207,159,133,9.07037477179796
"425",206,160,133,9.07270920867364
"426",205,161,133,9.07334453411219
"427",204,162,133,9.08027338075802
"428",203,163,133,9.08250253958584
"429",202,164,133,9.08699876079501
"430",201,165,133,9.08776567374622
"431",201,164,134,9.1249738012543
"432",200,165,134,9.12634229753984
"433",199,166,134,9.1368111573985
"434",198,167,134,9.14655164183113
"435",198,166,135,9.18002524301371
"436",197,167,135,9.18437889269943
"437",196,168,135,9.18894777583877
"438",195,169,135,9.19437274293358
"439",194,170,135,9.19774342338141
"440",193,171,135,9.19960592181025
"441",193,170,136,9.21873824836644
"442",192,171,136,9.2256845769609
"443",192,170,137,9.25394923538182
"444",191,171,137,9.26450264578193
"445",190,172,137,9.26925218529819
"446",190,171,138,9.31311170536271
"447",189,172,138,9.32059460544648
"448",188,173,138,9.32257601282841
"449",187,174,138,9.32360281967166
"450",186,175,138,9.32993398847598
"451",186,174,139,9.36203476293186
"452",185,175,139,9.36687593138918
"453",184,176,139,9.37129838240081
"454",183,177,139,9.37515152816622
"455",182,178,139,9.37639507372873
"456",181,179,139,9.38389143189557
"457",180,180,139,9.39102592409363
"458",179,181,139,9.40159972191526
"459",178,182,139,9.40493738779895
"460",177,183,139,9.40692284570026
"461",176,184,139,9.40961056488369
"462",176,183,140,9.43508589676092
"463",176,182,141,9.45129676457474
"464",176,181,142,9.53656340939791
"465",175,182,142,9.53849767670511
"466",175,181,143,9.55702928564641
"467",175,180,144,9.58233576796233
"468",175,179,145,9.59833701765567
"469",174,180,145,9.60776017241013
"470",174,179,146,9.62761830861564
"471",173,180,146,9.62869615991664
"472",173,179,147,9.64371322705194
"473",172,180,147,9.64442603022764
"474",171,181,147,9.65131712089529
"475",170,182,147,9.6544243749986
"476",169,183,147,9.66369231493027
"477",168,184,147,9.67038497391652
"478",167,185,147,9.67144981451996
"479",166,186,147,9.67404477482508
"480",165,187,147,9.67461410690906
"481",165,186,148,9.69374258470205
"482",164,187,148,9.70151068771488
"483",163,188,148,9.7038911829679
"484",162,189,148,9.70914469459247
"485",161,190,148,9.70936774781205
"486",160,191,148,9.71457809936232
"487",159,192,148,9.72188941520581
"488",159,191,149,9.73636109358354
"489",158,192,149,9.73726651160256
"490",157,193,149,9.74089235781681
"491",157,192,150,9.75288090208362
"492",156,193,150,9.75423268014903
"493",155,194,150,9.76089308464718
"494",155,193,151,9.78262130179195
"495",155,192,152,9.80333163573745
"496",154,193,152,9.80766404940118
"497",154,192,153,9.826873136151
"498",154,191,154,9.84338660967179
"499",153,192,154,9.84453224715503
"500",152,193,154,9.85109139298265
"501",151,194,154,9.85278066234136
"502",150,195,154,9.85382493863369
"503",150,194,155,9.86987780798082
"504",150,193,156,9.88503085936099
"505",149,194,156,9.89470091994916
"506",148,195,156,9.89786595031387
"507",148,194,157,9.92239745831865
"508",147,195,157,9.92698557633326
"509",147,194,158,9.97637143936474
"510",146,195,158,9.97765369277457
"511",145,196,158,9.98359179070172
"512",145,195,159,10.0176626340002
"513",144,196,159,10.0270690860942
"514",143,197,159,10.0308033658115
"515",142,198,159,10.0412458679117
"516",141,199,159,10.0422668748908
"517",140,200,159,10.043279306462
"518",139,201,159,10.0501767414703
"519",139,200,160,10.0632085809777
"520",138,201,160,10.0676047215223
"521",137,202,160,10.0699849772833
"522",136,203,160,10.0777058981349
"523",135,204,160,10.0858178381207
"524",134,205,160,10.0875574388967
"525",133,206,160,10.0935037811807
"526",132,207,160,10.0943351016609
"527",131,208,160,10.098874603336
"528",130,209,160,10.1043136258445
"529",129,210,160,10.1107243981745
"530",128,211,160,10.1110307347782
"531",127,212,160,10.1144794550684
"532",127,211,161,10.1255124247342
"533",127,210,162,10.1623030276401
"534",127,209,163,10.1756161780188
"535",127,208,164,10.1882869734819
"536",126,209,164,10.1918911724219
"537",125,210,164,10.1982861954264
"538",124,211,164,10.1999944723939
"539",124,210,165,10.2140658763081
"540",124,209,166,10.2250609986326
"541",123,210,166,10.2271545887446
"542",123,209,167,10.2579363378854
"543",122,210,167,10.2580396990401
"544",122,209,168,10.2688936629834
"545",121,210,168,10.2730705521505
"546",120,211,168,10.2754489773798
"547",120,210,169,10.3017809089875
"548",120,209,170,10.3215727330767
"549",120,208,171,10.364791939434
"550",120,207,172,10.3751326463028
"551",120,206,173,10.3862105294983
"552",119,207,173,10.393051689849
"553",118,208,173,10.3965467884755
"554",117,209,173,10.4061883154169
"555",116,210,173,10.4157399406668
"556",116,209,174,10.4371745944936
"557",115,210,174,10.4471229797145
"558",115,209,175,10.45986274859
"559",114,210,175,10.4645338708733
"560",114,209,176,10.4829727808627
"561",113,210,176,10.4853900761479
"562",113,209,177,10.5061920197334
"563",112,210,177,10.5077943428328
"564",112,209,178,10.5174180609273
"565",111,210,178,10.5186141589835
"566",111,209,179,10.5505747492714
"567",111,208,180,10.5616776068971
"568",111,207,181,10.5955076008411
"569",110,208,181,10.5999218912398
"570",110,207,182,10.6148393320936
"571",109,208,182,10.6175889802657
"572",108,209,182,10.6193005100493
"573",108,208,183,10.644891866825
"574",107,209,183,10.6493868307077
"575",106,210,183,10.6568083002682
"576",106,209,184,10.6846719025894
"577",106,208,185,10.6989440721072
"578",105,209,185,10.703162658579
"579",104,210,185,10.7107352872391
"580",103,211,185,10.7181679168947
"581",102,212,185,10.7193855246152
"582",101,213,185,10.7201548066101
"583",101,212,186,10.7310993988365
"584",101,211,187,10.7415802373264
"585",100,212,187,10.7454717883134
"586",100,211,188,10.7841457733972
"587",100,210,189,10.8175121530384
"588",99,211,189,10.8232457014015
"589",99,210,190,10.8501325030412
"590",98,211,190,10.8593305182192
"591",98,210,191,10.8823313700414
"592",98,209,192,10.9200837912308
"593",98,208,193,10.9361618218902
"594",98,207,194,10.9629076009063
"595",97,208,194,10.971811166504
"596",96,209,194,10.9791710038285
"597",95,210,194,10.9819555121156
"598",95,209,195,10.992715713095
"599",94,210,195,11.0078559451538
"600",94,209,196,11.0277703339624
"601",93,210,196,11.0311822541248
"602",93,209,197,11.0629305275184
"603",93,208,198,11.0894033980426
"604",93,207,199,11.1095497814648
"605",92,208,199,11.109566735522
"606",91,209,199,11.1102945352615
"607",91,208,200,11.12866709203
"608",91,207,201,11.1491483324798
"609",91,206,202,11.1722240297802
"610",91,205,203,11.1953343787095
"611",90,206,203,11.1953680989339
"612",90,205,204,11.2123285385565
"613",90,204,205,11.249869178393
"614",90,203,206,11.2627596144892
"615",90,202,207,11.2896832377278
"616",90,201,208,11.3209340293041
"617",90,200,209,11.394891435161
"618",90,199,210,11.4092675645761
"619",90,198,211,11.4240805988027
"620",89,199,211,11.4249662755134
"621",88,200,211,11.4272213761804
"622",88,199,212,11.4447294291979
"623",88,198,213,11.4601247077464
"624",87,199,213,11.4602734334772
"625",86,200,213,11.4679421578869
"626",85,201,213,11.471748261163
"627",84,202,213,11.4823241098383
"628",83,203,213,11.4833363232889
"629",82,204,213,11.4865516134699
"630",82,203,214,11.5032220083395
"631",82,202,215,11.5305263707106
"632",82,201,216,11.5609974252004
"633",82,200,217,11.6284681434678
"634",82,199,218,11.6419591236513
"635",82,198,219,11.6993389838921
"636",81,199,219,11.7060781297582
"637",81,198,220,11.7392885611162
"638",81,197,221,11.7498386524553
"639",80,198,221,11.7584659795773
"640",79,199,221,11.761348029672
"641",79,198,222,11.7928254914427
"642",78,199,222,11.7933126542236
"643",78,198,223,11.8083683384355
"644",78,197,224,11.8317578279348
"645",77,198,224,11.8397522100269
"646",77,197,225,11.8594184983978
"647",76,198,225,11.8661681030838
"648",75,199,225,11.8747391910061
"649",75,198,226,11.8952683376281
"650",75,197,227,11.9208629408043
"651",75,196,228,11.9340395709945
"652",74,197,228,11.9361710722619
"653",74,196,229,11.9489606589952
"654",73,197,229,11.9549503300393
"655",73,196,230,11.9986366511653
"656",73,195,231,12.0251405968047
"657",73,194,232,12.0548412879244
"658",72,195,232,12.0578152436273
"659",72,194,233,12.0715706335007
"660",71,195,233,12.075065771875
"661",71,194,234,12.1164706517494
"662",71,193,235,12.1428300345329
"663",70,194,235,12.1476310828768
"664",69,195,235,12.155865886012
"665",69,194,236,12.1856544016271
"666",68,195,236,12.1870371916377
"667",68,194,237,12.2323598080556
"668",68,193,238,12.2977661250808
"669",68,192,239,12.3329750587052
"670",68,191,240,12.3587529543761
"671",68,190,241,12.3686101495126
"672",67,191,241,12.3729765091991
"673",67,190,242,12.397573985813
"674",66,191,242,12.4017378454924
"675",66,190,243,12.4239644950026
"676",65,191,243,12.4313681333576
"677",65,190,244,12.4531248898985
"678",64,191,244,12.4532399641065
"679",63,192,244,12.4559771183884
"680",63,191,245,12.4893941877275
"681",63,190,246,12.5005107002557
"682",63,189,247,12.5595020089437
"683",62,190,247,12.5639591424434
"684",61,191,247,12.5647771551745
"685",61,190,248,12.5988679482977
"686",61,189,249,12.671862394269
"687",60,190,249,12.6778841057842
"688",60,189,250,12.7056243649678
"689",60,188,251,12.713881938243
"690",60,187,252,12.730201351988
"691",59,188,252,12.7324662732847
"692",59,187,253,12.7459586390992
"693",59,186,254,12.7741536333887
"694",59,185,255,12.7877591488242
"695",59,184,256,12.8089807452588
"696",59,183,257,12.8307220825833
"697",59,182,258,12.8402250650301
"698",59,181,259,12.8708638669049
"699",59,180,260,12.9362223197032
"700",59,179,261,12.9618856908
"701",59,178,262,12.9705756638201
"702",59,177,263,12.9936399553611
"703",59,176,264,13.0275409560581
"704",59,175,265,13.0480785631476
"705",58,176,265,13.0555075855487
"706",58,175,266,13.0716123552965
"707",58,174,267,13.0809600170547
"708",58,173,268,13.0905864286544
"709",58,172,269,13.118852114578
"710",58,171,270,13.1910476196626
"711",58,170,271,13.2315488345456
"712",58,169,272,13.2613019749213
"713",58,168,273,13.2907977250579
"714",58,167,274,13.2994259401964
"715",58,166,275,13.3349451959012
"716",58,165,276,13.3610361305973
"717",58,164,277,13.549117807991
"718",58,163,278,13.6082494835227
"719",58,162,279,13.6419668667698
"720",58,161,280,13.6717395205467
"721",58,160,281,13.6966802108811
"722",57,161,281,13.7042071051405
"723",57,160,282,13.7337675222173
"724",57,159,283,13.7609018069324
"725",56,160,283,13.764452554738
"726",56,159,284,13.8047167120362
"727",56,158,285,13.8878030992537
"728",56,157,286,13.9101521315454
"729",56,156,287,13.925580804073
"730",55,157,287,13.9270226759162
"731",55,156,288,13.9455980814439
"732",55,155,289,13.995534383475
"733",54,156,289,13.9969167538277
"734",53,157,289,13.9985464737368
"735",52,158,289,13.9995634064405
"736",52,157,290,14.050886118284
"737",51,158,290,14.0532289910768
"738",51,157,291,14.1046638444265
"739",51,156,292,14.1130849644483
"740",51,155,293,14.1196603656608
"741",51,154,294,14.1626638766197
"742",51,153,295,14.1789497500755
"743",51,152,296,14.1871133635585
"744",51,151,297,14.189604838318
"745",51,150,298,14.225527096121
"746",51,149,299,14.2931475665145
"747",51,148,300,14.3319854233163
"748",51,147,301,14.341785370026
"749",51,146,302,14.3929059324185
"750",51,145,303,14.3978423606394
"751",51,144,304,14.4413670979761
"752",51,143,305,14.5096726507693
"753",51,142,306,14.5216018955179
"754",51,141,307,14.6120813565855
"755",51,140,308,14.6868150629997
"756",50,141,308,14.6869537910782
"757",50,140,309,14.7164382544061
"758",50,139,310,14.8563820476188
"759",50,138,311,14.9997882958896
"760",49,139,311,15.0003126344347
"761",49,138,312,15.0292741802533
"762",48,139,312,15.0300415723485
"763",47,140,312,15.034231535653
"764",47,139,313,15.05965314814
"765",46,140,313,15.0664862039612
"766",45,141,313,15.0766300499531
"767",45,140,314,15.1357705900725
"768",44,141,314,15.1375517265528
"769",44,140,315,15.1845699361285
"770",44,139,316,15.2075334018615
"771",44,138,317,15.2283634604274
"772",43,139,317,15.2340041141638
"773",43,138,318,15.3298034519723
"774",42,139,318,15.3302297597573
"775",41,140,318,15.3456535920879
"776",40,141,318,15.3480263010482
"777",39,142,318,15.3569264475238
"778",38,143,318,15.3598323004915
"779",38,142,319,15.4147302521322
"780",38,141,320,15.4338981882643
"781",38,140,321,15.4592837309463
"782",37,141,321,15.467752381103
"783",36,142,321,15.4757810531108
"784",35,143,321,15.4887632782511
"785",34,144,321,15.493000270963
"786",33,145,321,15.4982696741496
"787",32,146,321,15.4989959102511
"788",32,145,322,15.5572475173137
"789",32,144,323,15.5806004835921
"790",31,145,323,15.5923486575414
"791",30,146,323,15.5947993548688
"792",29,147,323,15.6028152345444
"793",28,148,323,15.6062482656691
"794",28,147,324,15.6342288129213
"795",27,148,324,15.644588411765
"796",26,149,324,15.6469586595963
"797",26,148,325,15.6782720358321
"798",26,147,326,15.6948636824826
"799",26,146,327,15.7376933969881
"800",25,147,327,15.7397658392756
"801",25,146,328,15.7669992587368
"802",24,147,328,15.7680920344926
"803",24,146,329,15.7837893512509
"804",24,145,330,15.8388464895364
"805",24,144,331,15.8579438210758
"806",23,145,331,15.8607450406558
"807",23,144,332,15.8959929445446
"808",23,143,333,15.9173244335709
"809",23,142,334,15.9252969750404
"810",22,143,334,15.9255890728819
"811",22,142,335,15.9757810909445
"812",22,141,336,15.9847755557558
"813",22,140,337,15.9914967011473
"814",22,139,338,16.1080602535383
"815",21,140,338,16.113219223078
"816",21,139,339,16.1259236577524
"817",21,138,340,16.1674345192933
"818",21,137,341,16.2508895243284
"819",21,136,342,16.2763935300478
"820",21,135,343,16.329980709254
"821",21,134,344,16.3535984519038
"822",21,133,345,16.3613437699586
"823",21,132,346,16.3991277138823
"824",21,131,347,16.4637364636492
