"","S","I","R","t"
"110",412,63,24,3.38602145758114
"111",411,64,24,3.39598680973359
"112",410,65,24,3.41023378935341
"113",410,64,25,3.44781788652528
"114",409,65,25,3.46860205021446
"115",409,64,26,3.50869823969228
"116",409,63,27,3.56703390310976
"117",408,64,27,3.5858440313357
"118",407,65,27,3.59166849140585
"119",406,66,27,3.60795626615508
"120",405,67,27,3.61786408267887
"121",404,68,27,3.63908736776558
"122",403,69,27,3.66557209746486
"123",402,70,27,3.69169641310291
"124",401,71,27,3.69245569864215
"125",400,72,27,3.70634502387708
"126",400,71,28,3.74058350452324
"127",399,72,28,3.74876783177083
"128",398,73,28,3.77519940160383
"129",397,74,28,3.77520873655005
"130",396,75,28,3.78083113820101
"131",396,74,29,3.81171366024942
"132",396,73,30,3.84331505171616
"133",396,72,31,3.88147440302959
"134",395,73,31,3.88284314875933
"135",394,74,31,3.90779287487212
"136",393,75,31,3.92083582158117
"137",392,76,31,3.94447980901644
"138",391,77,31,3.97004498293249
"139",390,78,31,3.97574238081946
"140",390,77,32,4.06376306116256
"141",389,78,32,4.07886938675085
"142",388,79,32,4.09133313450875
"143",388,78,33,4.12557404034304
"144",387,79,33,4.15097834934059
"145",387,78,34,4.19505002708203
"146",387,77,35,4.23085295550491
"147",386,78,35,4.23828463230942
"148",385,79,35,4.24916144116796
"149",385,78,36,4.29593532710871
"150",385,77,37,4.36810026240527
"151",385,76,38,4.39772272318688
"152",384,77,38,4.4008405742253
"153",384,76,39,4.43851952400901
"154",383,77,39,4.45078848061533
"155",382,78,39,4.45263571607027
"156",382,77,40,4.51392214053692
"157",381,78,40,4.51484339168471
"158",381,77,41,4.56838265541851
"159",380,78,41,4.58084438910626
"160",380,77,42,4.63823063239033
"161",380,76,43,4.71238159216417
"162",380,75,44,4.75145857499061
"163",380,74,45,4.80757377373111
"164",379,75,45,4.82297184025919
"165",378,76,45,4.83900062001504
"166",377,77,45,4.84851175236435
"167",376,78,45,4.85334671864515
"168",376,77,46,4.89909407606946
"169",375,78,46,4.910218739406
"170",375,77,47,4.95397515738996
"171",374,78,47,4.96922680573193
"172",373,79,47,4.97017217860432
"173",373,78,48,5.11379052934717
"174",372,79,48,5.11666515262112
"175",371,80,48,5.11908936565892
"176",370,81,48,5.12756644906213
"177",370,80,49,5.17235586752423
"178",370,79,50,5.22447447913365
"179",369,80,50,5.24122558662364
"180",368,81,50,5.24256939339542
"181",367,82,50,5.25975479903173
"182",366,83,50,5.26762864643095
"183",365,84,50,5.28743513276866
"184",365,83,51,5.37238155571179
"185",364,84,51,5.38846794377183
"186",363,85,51,5.40335340216259
"187",362,86,51,5.41888093186476
"188",361,87,51,5.43097934405106
"189",360,88,51,5.4322602304451
"190",360,87,52,5.45754613867816
"191",359,88,52,5.4642950951923
"192",358,89,52,5.46509309257889
"193",358,88,53,5.53107140912046
"194",357,89,53,5.55390935470313
"195",357,88,54,5.60829510122596
"196",357,87,55,5.66555552859218
"197",357,86,56,5.69114298224295
"198",357,85,57,5.76444101009869
"199",356,86,57,5.77554135280198
"200",355,87,57,5.77653130901247
"201",354,88,57,5.77674396374572
"202",353,89,57,5.79623752219595
"203",352,90,57,5.81596527531571
"204",351,91,57,5.82215215421922
"205",350,92,57,5.82955648477556
"206",350,91,58,5.85517995520674
"207",349,92,58,5.85876377889436
"208",349,91,59,5.88884636684863
"209",349,90,60,5.91938246329958
"210",348,91,60,5.9264048931759
"211",348,90,61,5.96311985639446
"212",347,91,61,5.97204417010809
"213",346,92,61,5.98786411814907
"214",345,93,61,5.98956535688342
"215",344,94,61,5.99139017740218
"216",343,95,61,5.99770752364215
"217",342,96,61,6.01311963470699
"218",341,97,61,6.01579756567692
"219",340,98,61,6.0282902399521
"220",340,97,62,6.06220561340547
"221",339,98,62,6.07430505846238
"222",339,97,63,6.1050495071941
"223",339,96,64,6.13211249114524
"224",338,97,64,6.13787905319156
"225",337,98,64,6.15016844913585
"226",336,99,64,6.16005209291574
"227",335,100,64,6.1757510776581
"228",334,101,64,6.17626144969752
"229",334,100,65,6.19817757883874
"230",333,101,65,6.20728470371658
"231",332,102,65,6.20885363616519
"232",331,103,65,6.21032994176632
"233",330,104,65,6.21225276308204
"234",329,105,65,6.22699462979464
"235",329,104,66,6.26117627938268
"236",329,103,67,6.29740959371333
"237",328,104,67,6.30247165462603
"238",327,105,67,6.31268864689167
"239",326,106,67,6.32144048042831
"240",325,107,67,6.32523904230857
"241",325,106,68,6.35427136765416
"242",324,107,68,6.36307191261054
"243",323,108,68,6.36417192278786
"244",322,109,68,6.36485295204148
"245",321,110,68,6.36713180803052
"246",320,111,68,6.37708034920592
"247",319,112,68,6.37972792650374
"248",318,113,68,6.38350653356158
"249",318,112,69,6.41159317466932
"250",318,111,70,6.44218177499955
"251",318,110,71,6.47340946226283
"252",317,111,71,6.47374164747046
"253",316,112,71,6.47979717350567
"254",315,113,71,6.49676729601798
"255",314,114,71,6.51275900914114
"256",313,115,71,6.52310294603424
"257",312,116,71,6.52578399492514
"258",312,115,72,6.54558618336367
"259",311,116,72,6.5467190344307
"260",311,115,73,6.60861342616757
"261",310,116,73,6.61827219295106
"262",310,115,74,6.6469343610528
"263",309,116,74,6.64963336910595
"264",309,115,75,6.67378416906506
"265",308,116,75,6.67734691746214
"266",308,115,76,6.6967029292379
"267",308,114,77,6.7306117557547
"268",307,115,77,6.74729301089235
"269",306,116,77,6.74790169672621
"270",305,117,77,6.76041279388379
"271",304,118,77,6.76833647442376
"272",303,119,77,6.77557751405986
"273",302,120,77,6.79088717578253
"274",301,121,77,6.79696716036718
"275",300,122,77,6.7989145219946
"276",299,123,77,6.80166783777289
"277",298,124,77,6.80425673197401
"278",297,125,77,6.80872322955373
"279",296,126,77,6.81166490796762
"280",295,127,77,6.82555628368957
"281",295,126,78,6.85908875984329
"282",294,127,78,6.86542859665286
"283",293,128,78,6.86594487714391
"284",292,129,78,6.87617262626869
"285",291,130,78,6.87833123529462
"286",290,131,78,6.88730135876788
"287",289,132,78,6.8902516743046
"288",288,133,78,6.89729571759932
"289",287,134,78,6.90266863693084
"290",286,135,78,6.91588228237784
"291",285,136,78,6.9203378263844
"292",284,137,78,6.92323341765292
"293",284,136,79,6.98697508431096
"294",284,135,80,7.04263704576933
"295",283,136,80,7.05173542811106
"296",282,137,80,7.05498595102046
"297",281,138,80,7.05812857812618
"298",280,139,80,7.06003392189834
"299",280,138,81,7.0758750276599
"300",280,137,82,7.10431979629761
"301",279,138,82,7.10675919114533
"302",279,137,83,7.13532072009562
"303",279,136,84,7.16218865159392
"304",278,137,84,7.1773472928458
"305",277,138,84,7.19095190932014
"306",276,139,84,7.20491313369911
"307",276,138,85,7.2219477956521
"308",275,139,85,7.22472518887635
"309",275,138,86,7.24949342289679
"310",274,139,86,7.25525738807219
"311",273,140,86,7.27023516157923
"312",272,141,86,7.27815407031821
"313",271,142,86,7.2898634297091
"314",271,141,87,7.32037564984761
"315",270,142,87,7.33582437105165
"316",270,141,88,7.36745354554643
"317",269,142,88,7.38218828245829
"318",269,141,89,7.46789241807949
"319",268,142,89,7.48053272198194
"320",267,143,89,7.48866091134951
"321",266,144,89,7.49001949397819
"322",265,145,89,7.49503849185793
"323",264,146,89,7.50546136675108
"324",263,147,89,7.51673178421037
"325",263,146,90,7.58474006224156
"326",263,145,91,7.64484006128759
"327",262,146,91,7.65304504520702
"328",262,145,92,7.73329401745901
"329",262,144,93,7.78573559612477
"330",262,143,94,7.82049772900687
"331",262,142,95,7.85640823062637
"332",261,143,95,7.8666996422218
"333",261,142,96,7.90300373992932
"334",261,141,97,7.98251981016246
"335",261,140,98,8.04944220176512
"336",261,139,99,8.08372889251961
"337",261,138,100,8.19851980452864
"338",260,139,100,8.19983258166219
"339",259,140,100,8.21062353136293
"340",258,141,100,8.21656898004676
"341",257,142,100,8.23156968864464
"342",256,143,100,8.23673307956805
"343",256,142,101,8.32794270819658
"344",255,143,101,8.33517580430429
"345",254,144,101,8.34763862766003
"346",253,145,101,8.35329605439159
"347",252,146,101,8.36627830443444
"348",251,147,101,8.36805181495223
"349",251,146,102,8.41703235821964
"350",250,147,102,8.42491062111054
"351",249,148,102,8.43622616871646
"352",249,147,103,8.47935748248846
"353",248,148,103,8.49093929860075
"354",248,147,104,8.53410527479153
"355",248,146,105,8.55969940217525
"356",248,145,106,8.57575920053718
"357",247,146,106,8.57693843964057
"358",247,145,107,8.59840590825027
"359",247,144,108,8.62147748891124
"360",246,145,108,8.63214437166164
"361",245,146,108,8.64110309354507
"362",244,147,108,8.6457691126838
"363",244,146,109,8.6819539212708
"364",244,145,110,8.70167762126828
"365",244,144,111,8.7531718180883
"366",243,145,111,8.76394340758876
"367",242,146,111,8.77013910582394
"368",242,145,112,8.81510728248834
"369",242,144,113,8.83211185207169
"370",241,145,113,8.83875210308029
"371",240,146,113,8.83918283608026
"372",239,147,113,8.84982942007305
"373",238,148,113,8.8509522065168
"374",238,147,114,8.87140350366893
"375",237,148,114,8.87300092739175
"376",236,149,114,8.88480745118125
"377",236,148,115,8.90726616641883
"378",236,147,116,8.92642280423007
"379",235,148,116,8.9274370063199
"380",234,149,116,8.92999541296738
"381",234,148,117,8.98330012416486
"382",233,149,117,8.99180331184905
"383",233,148,118,9.01909726935135
"384",233,147,119,9.10855713028719
"385",232,148,119,9.11856663973843
"386",231,149,119,9.12821528153942
"387",230,150,119,9.13450815085486
"388",229,151,119,9.14248802253005
"389",228,152,119,9.15092894316134
"390",228,151,120,9.19463475726876
"391",228,150,121,9.24088814335543
"392",228,149,122,9.27005318473182
"393",228,148,123,9.30006228098609
"394",228,147,124,9.35072190080492
"395",228,146,125,9.36610613265506
"396",227,147,125,9.37312548741525
"397",226,148,125,9.37707142097906
"398",225,149,125,9.37730825656723
"399",224,150,125,9.38364681191515
"400",224,149,126,9.39833138709837
"401",223,150,126,9.40304995960012
"402",222,151,126,9.41233847719294
"403",221,152,126,9.41470198858725
"404",221,151,127,9.44750119166243
"405",221,150,128,9.461888096845
"406",220,151,128,9.46588145554365
"407",219,152,128,9.46788255873425
"408",219,151,129,9.50285466190922
"409",219,150,130,9.54157047265239
"410",219,149,131,9.56293983997686
"411",218,150,131,9.56391079531944
"412",218,149,132,9.60389105900958
"413",217,150,132,9.612398788522
"414",216,151,132,9.61348273079352
"415",215,152,132,9.61661693033011
"416",214,153,132,9.62935422506813
"417",213,154,132,9.62998452463416
"418",213,153,133,9.64765933232065
"419",212,154,133,9.65230918054579
"420",211,155,133,9.65365260880148
"421",210,156,133,9.65370190546816
"422",209,157,133,9.66686077585829
"423",208,158,133,9.66698589335761
"424",207,159,133,9.67076967206557
"425",206,160,133,9.67495820893164
"426",205,161,133,9.68630136577482
"427",204,162,133,9.6877562428199
"428",203,163,133,9.68961089376276
"429",202,164,133,9.69125752965999
"430",202,163,134,9.70486505504998
"431",201,164,134,9.70916371846007
"432",201,163,135,9.73262033718222
"433",201,162,136,9.76947782343378
"434",200,163,136,9.78238078602052
"435",199,164,136,9.78321909152976
"436",199,163,137,9.80154672566199
"437",199,162,138,9.83706779849181
"438",198,163,138,9.83895283634993
"439",197,164,138,9.84272515959668
"440",196,165,138,9.84749973030373
"441",195,166,138,9.85069573062654
"442",194,167,138,9.85623476489824
"443",193,168,138,9.85839842437875
"444",192,169,138,9.85893893242253
"445",192,168,139,9.88524477466514
"446",191,169,139,9.88745281826799
"447",190,170,139,9.88961357623468
"448",189,171,139,9.90171916234507
"449",188,172,139,9.90375187240467
"450",188,171,140,9.91876800603383
"451",187,172,140,9.91975297980264
"452",187,171,141,9.95210508694146
"453",186,172,141,9.95713920506089
"454",185,173,141,9.95781369516996
"455",184,174,141,9.95870732428765
"456",184,173,142,10.0785613013818
"457",184,172,143,10.1010916912614
"458",184,171,144,10.1249202486625
"459",184,170,145,10.1504453562506
"460",183,171,145,10.155763081762
"461",182,172,145,10.1648162161218
"462",181,173,145,10.1654515637513
"463",180,174,145,10.1703966149034
"464",179,175,145,10.1765779323532
"465",178,176,145,10.1885173929102
"466",178,175,146,10.209993633473
"467",178,174,147,10.2355831710791
"468",177,175,147,10.236447574524
"469",177,174,148,10.2695375834117
"470",177,173,149,10.2920547727693
"471",177,172,150,10.3091380496122
"472",176,173,150,10.3105863567632
"473",176,172,151,10.3305618246742
"474",175,173,151,10.3432502686836
"475",174,174,151,10.3529900476179
"476",174,173,152,10.3736884743226
"477",173,174,152,10.3850844287875
"478",173,173,153,10.4024804050949
"479",173,172,154,10.4694946307213
"480",173,171,155,10.4849477049793
"481",173,170,156,10.5357152479101
"482",173,169,157,10.5540642990647
"483",172,170,157,10.5547088812576
"484",172,169,158,10.5728695243962
"485",172,168,159,10.5889187418971
"486",172,167,160,10.6358357363624
"487",172,166,161,10.6580863123435
"488",171,167,161,10.6648377859344
"489",171,166,162,10.6860972606272
"490",170,167,162,10.6963216525705
"491",170,166,163,10.7182096184319
"492",169,167,163,10.7253991146651
"493",169,166,164,10.7490190478675
"494",169,165,165,10.7645118492676
"495",168,166,165,10.7750969229287
"496",168,165,166,10.7890083093314
"497",168,164,167,10.807823546316
"498",167,165,167,10.8094853178936
"499",166,166,167,10.8138568991224
"500",165,167,167,10.8180509216508
"501",165,166,168,10.914832724926
"502",164,167,168,10.9169886540248
"503",163,168,168,10.9246425781567
"504",162,169,168,10.9363473377472
"505",162,168,169,10.951715565295
"506",161,169,169,10.9540128241155
"507",161,168,170,10.9702728328506
"508",161,167,171,10.9879020548159
"509",160,168,171,10.9942118288563
"510",160,167,172,11.0226116829001
"511",159,168,172,11.0337140278969
"512",158,169,172,11.0394236083757
"513",158,168,173,11.0574715280982
"514",157,169,173,11.0595804397186
"515",157,168,174,11.0791880847929
"516",157,167,175,11.0958754672081
"517",157,166,176,11.1109582984275
"518",157,165,177,11.1410205303802
"519",157,164,178,11.1605064048238
"520",156,165,178,11.1643415292175
"521",155,166,178,11.1715673486729
"522",154,167,178,11.1740029938107
"523",154,166,179,11.188628023926
"524",154,165,180,11.2023072506414
"525",154,164,181,11.2256488647862
"526",153,165,181,11.2371458977957
"527",152,166,181,11.2419589650532
"528",152,165,182,11.2817753553049
"529",152,164,183,11.2994108769427
"530",151,165,183,11.3122088228365
"531",151,164,184,11.3644101337059
"532",150,165,184,11.3682914990215
"533",149,166,184,11.3697941550193
"534",148,167,184,11.3785407912353
"535",147,168,184,11.3848013820054
"536",146,169,184,11.3848340105263
"537",145,170,184,11.3910179247649
"538",145,169,185,11.4119630314328
"539",144,170,185,11.4137041028204
"540",144,169,186,11.4450918209034
"541",144,168,187,11.4898116864711
"542",144,167,188,11.5091175106958
"543",144,166,189,11.5461290766266
"544",143,167,189,11.5569484747934
"545",142,168,189,11.5649692389003
"546",142,167,190,11.5795298569338
"547",141,168,190,11.5888841776706
"548",141,167,191,11.6038301730244
"549",141,166,192,11.6299591758155
"550",140,167,192,11.6329326703599
"551",140,166,193,11.6518182494894
"552",139,167,193,11.6531842869743
"553",138,168,193,11.6546774055564
"554",137,169,193,11.6598385741224
"555",137,168,194,11.6734680493638
"556",137,167,195,11.6870292155345
"557",137,166,196,11.7068624552018
"558",136,167,196,11.7080046555187
"559",136,166,197,11.7467070974614
"560",135,167,197,11.7475616752272
"561",135,166,198,11.7700779784951
"562",134,167,198,11.7727647499246
"563",133,168,198,11.7745914205201
"564",132,169,198,11.7871289001803
"565",132,168,199,11.8062184959772
"566",132,167,200,11.8309027437624
"567",131,168,200,11.8396630961013
"568",131,167,201,11.8576243142009
"569",131,166,202,11.8821687305187
"570",130,167,202,11.883992300307
"571",130,166,203,11.9038755010699
"572",129,167,203,11.9080453166146
"573",129,166,204,11.9263113339793
"574",129,165,205,11.9498724431131
"575",129,164,206,11.9710459918676
"576",128,165,206,11.9748087161737
"577",127,166,206,11.9762458464035
"578",126,167,206,11.9826426243392
"579",125,168,206,11.9910917256799
"580",125,167,207,12.0198606298028
"581",124,168,207,12.0245219264154
"582",123,169,207,12.0252507683677
"583",122,170,207,12.0280311416972
"584",121,171,207,12.0317292739894
"585",121,170,208,12.0706318067816
"586",120,171,208,12.0770137505733
"587",120,170,209,12.1012067699208
"588",119,171,209,12.1047383831407
"589",119,170,210,12.1237673001123
"590",118,171,210,12.1336691888238
"591",117,172,210,12.136506716243
"592",117,171,211,12.16280150308
"593",117,170,212,12.1780168064214
"594",116,171,212,12.1806572196568
"595",115,172,212,12.1889141429856
"596",115,171,213,12.2071505491231
"597",115,170,214,12.2296428291772
"598",114,171,214,12.2418843101137
"599",114,170,215,12.274483659057
"600",113,171,215,12.275205161931
"601",112,172,215,12.2809189364218
"602",111,173,215,12.2829559896477
"603",110,174,215,12.2941873693192
"604",109,175,215,12.2975026447377
"605",109,174,216,12.3205538864987
"606",108,175,216,12.3220155715206
"607",107,176,216,12.3230850391226
"608",107,175,217,12.3397345213629
"609",106,176,217,12.3452226116673
"610",106,175,218,12.3828404644058
"611",105,176,218,12.3878798659244
"612",104,177,218,12.3978388225369
"613",104,176,219,12.4149655854667
"614",103,177,219,12.4170949860152
"615",102,178,219,12.4268107634728
"616",102,177,220,12.444706217173
"617",102,176,221,12.4586559886076
"618",102,175,222,12.4814244631158
"619",102,174,223,12.4962652421613
"620",101,175,223,12.5050084096187
"621",101,174,224,12.544185942311
"622",101,173,225,12.5639476398961
"623",101,172,226,12.5948355208543
"624",100,173,226,12.5989145854993
"625",100,172,227,12.639741623784
"626",100,171,228,12.6545726305876
"627",99,172,228,12.6592471924595
"628",98,173,228,12.6652359947056
"629",97,174,228,12.6759152600934
"630",97,173,229,12.7295454207742
"631",97,172,230,12.760648185085
"632",96,173,230,12.7618475622972
"633",95,174,230,12.7635663437552
"634",95,173,231,12.7776375425668
"635",94,174,231,12.7874537380096
"636",93,175,231,12.7892960126484
"637",93,174,232,12.8184184838226
"638",92,175,232,12.8221346777353
"639",92,174,233,12.8479954989617
"640",91,175,233,12.8514422571024
"641",91,174,234,12.8699168283727
"642",90,175,234,12.8750297634163
"643",89,176,234,12.8795960016672
"644",88,177,234,12.8840390480078
"645",87,178,234,12.8860926394438
"646",86,179,234,12.8913584256502
"647",85,180,234,12.9011504873616
"648",84,181,234,12.9057328761214
"649",83,182,234,12.9116231062094
"650",82,183,234,12.9201885083312
"651",81,184,234,12.9233168554228
"652",80,185,234,12.9320421828787
"653",79,186,234,12.9338277609911
"654",79,185,235,12.9477513825052
"655",78,186,235,12.9483096562857
"656",78,185,236,12.9855403095456
"657",77,186,236,12.9959573830833
"658",76,187,236,13.0086228230618
"659",75,188,236,13.0160441181927
"660",74,189,236,13.0208570992607
"661",74,188,237,13.0334464593493
"662",73,189,237,13.0419751278753
"663",73,188,238,13.0796009842399
"664",73,187,239,13.1352211900693
"665",73,186,240,13.1530514358869
"666",73,185,241,13.1867766369739
"667",73,184,242,13.1991590687959
"668",73,183,243,13.2184681740641
"669",72,184,243,13.2215221559936
"670",72,183,244,13.2652529663136
"671",72,182,245,13.2767205897199
"672",72,181,246,13.3338814685208
"673",72,180,247,13.345540022112
"674",72,179,248,13.4414735449811
"675",72,178,249,13.4516913439653
"676",72,177,250,13.5090785000259
"677",72,176,251,13.5202634694464
"678",71,177,251,13.5289094005184
"679",70,178,251,13.5349650695882
"680",70,177,252,13.5494568967804
"681",70,176,253,13.5737041050787
"682",69,177,253,13.5808043194061
"683",69,176,254,13.595992652037
"684",69,175,255,13.6136785499302
"685",68,176,255,13.6139396499717
"686",68,175,256,13.6276591863795
"687",68,174,257,13.6583511227528
"688",68,173,258,13.7112434197619
"689",67,174,258,13.7164905822281
"690",67,173,259,13.7316450260204
"691",66,174,259,13.7378231330912
"692",66,173,260,13.8007000541529
"693",66,172,261,13.8197531551137
"694",66,171,262,13.8295629778018
"695",65,172,262,13.8308172237892
"696",65,171,263,13.8418223020175
"697",65,170,264,13.8815423255434
"698",64,171,264,13.8913224940868
"699",64,170,265,13.9117609231882
"700",63,171,265,13.9121237246304
"701",63,170,266,13.9605323478129
"702",63,169,267,14.0438904041072
"703",62,170,267,14.0439213402699
"704",62,169,268,14.0630685508082
"705",62,168,269,14.0760535701024
"706",62,167,270,14.0967503877014
"707",61,168,270,14.1000853567208
"708",61,167,271,14.1575655356493
"709",60,168,271,14.165073353051
"710",59,169,271,14.1729231708477
"711",59,168,272,14.2106584013442
"712",59,167,273,14.2379745280549
"713",59,166,274,14.2750774448453
"714",58,167,274,14.2829781655917
"715",58,166,275,14.3060334444578
"716",58,165,276,14.3674989726784
"717",58,164,277,14.4305325767788
"718",57,165,277,14.4326132392491
"719",57,164,278,14.5065459410182
"720",57,163,279,14.5380697420986
"721",56,164,279,14.547775160692
"722",56,163,280,14.5726981603422
"723",56,162,281,14.617525024427
"724",56,161,282,14.6293350409557
"725",56,160,283,14.6503268550015
"726",56,159,284,14.6836952800948
"727",55,160,284,14.6850362269313
"728",54,161,284,14.6905518132593
"729",54,160,285,14.7053035299804
"730",54,159,286,14.7216052322839
"731",54,158,287,14.7478288364069
"732",54,157,288,14.8255080833265
"733",54,156,289,14.8847106734173
"734",54,155,290,14.9372968662112
"735",54,154,291,14.9678147628138
"736",54,153,292,14.9817806173406
"737",53,154,292,14.9879448110923
"738",53,153,293,15.0218156695428
"739",52,154,293,15.0284272045224
"740",52,153,294,15.0419569856132
"741",52,152,295,15.1220281883806
"742",52,151,296,15.2033277130388
"743",52,150,297,15.2161056007043
"744",51,151,297,15.2186737300392
"745",51,150,298,15.2441413982203
"746",51,149,299,15.2574666693722
"747",51,148,300,15.2917158329665
"748",50,149,300,15.2983393745606
"749",50,148,301,15.3229682977083
"750",49,149,301,15.3317381251035
"751",48,150,301,15.3342899421925
"752",47,151,301,15.3467361111763
"753",46,152,301,15.3548962228585
"754",46,151,302,15.404398861198
"755",45,152,302,15.4087244307529
"756",45,151,303,15.4343404600034
"757",45,150,304,15.4500016654988
"758",44,151,304,15.458235629836
"759",43,152,304,15.4678944904303
"760",42,153,304,15.4700844707384
"761",42,152,305,15.5241057808258
"762",41,153,305,15.5251383951925
"763",41,152,306,15.5513890708053
"764",41,151,307,15.5755255690422
"765",41,150,308,15.6243270619495
"766",41,149,309,15.6575219911169
"767",41,148,310,15.6796169027242
"768",41,147,311,15.7005888424057
"769",41,146,312,15.7407100389361
"770",40,147,312,15.7443099855865
"771",39,148,312,15.7575365449041
"772",38,149,312,15.7620939440882
"773",37,150,312,15.7637743178744
"774",36,151,312,15.7674314375964
"775",35,152,312,15.7727002904963
"776",35,151,313,15.8125076444702
"777",35,150,314,15.8294203518179
"778",35,149,315,15.8528429249496
"779",34,150,315,15.8625396425837
"780",33,151,315,15.8626867861424
"781",33,150,316,15.9207211222288
"782",33,149,317,15.9375361464567
"783",32,150,317,15.9429571577671
"784",32,149,318,15.9776035761464
"785",31,150,318,15.9807886474745
"786",30,151,318,15.986791439428
"787",29,152,318,15.9954825665731
"788",29,151,319,16.0196696014394
"789",28,152,319,16.0296523682466
"790",28,151,320,16.0418855709783
"791",27,152,320,16.0481349777071
"792",27,151,321,16.0705284327516
"793",27,150,322,16.1283084592239
"794",27,149,323,16.1531034789736
"795",27,148,324,16.1706633075589
"796",27,147,325,16.2633787412385
"797",27,146,326,16.2853207442316
"798",27,145,327,16.3025848390017
"799",27,144,328,16.3163627944965
"800",26,145,328,16.3256860316042
"801",26,144,329,16.3549496755887
"802",26,143,330,16.3842577143405
"803",25,144,330,16.3865789990754
"804",24,145,330,16.3868132868206
"805",24,144,331,16.3985511844766
"806",24,143,332,16.4392727208349
"807",24,142,333,16.4524880623158
"808",24,141,334,16.4779386231882
"809",24,140,335,16.490977874742
"810",24,139,336,16.5149336358737
"811",24,138,337,16.5756015931282
"812",24,137,338,16.6263316519735
"813",23,138,338,16.6284527411884
"814",23,137,339,16.6521904255434
"815",23,136,340,16.6619911957066
"816",22,137,340,16.6631282488166
"817",22,136,341,16.6966332783342
"818",21,137,341,16.6971687317277
"819",21,136,342,16.7509625791816
"820",21,135,343,16.8006518865947
"821",21,134,344,16.8096219032923
"822",21,133,345,16.9122942545
"823",21,132,346,16.9864683096703
