"","S","I","R","t"
"197",350,100,49,6.36072805022805
"198",350,99,50,6.3943644922933
"199",349,100,50,6.40071218153474
"200",348,101,50,6.4167814698123
"201",348,100,51,6.49697875432728
"202",347,101,51,6.50625507274982
"203",347,100,52,6.53604157622141
"204",346,101,52,6.54990326488735
"205",346,100,53,6.66170143509891
"206",346,99,54,6.7021424231692
"207",346,98,55,6.72594368734736
"208",346,97,56,6.77613994385277
"209",346,96,57,6.8158143449716
"210",346,95,58,6.88487222922967
"211",346,94,59,6.91381623056333
"212",345,95,59,6.91709894476676
"213",345,94,60,6.94582564585274
"214",344,95,60,6.96894548253765
"215",343,96,60,6.97825656478928
"216",342,97,60,6.98061107634142
"217",342,96,61,7.06891907789784
"218",341,97,61,7.07038645776932
"219",341,96,62,7.09438151675127
"220",340,97,62,7.11496921528202
"221",339,98,62,7.12599457014283
"222",338,99,62,7.13175666320276
"223",337,100,62,7.13394043046774
"224",336,101,62,7.15470346754057
"225",335,102,62,7.17254297768842
"226",334,103,62,7.17784875842934
"227",334,102,63,7.2095753240505
"228",333,103,63,7.2147763071559
"229",332,104,63,7.21541339855105
"230",331,105,63,7.22784975108301
"231",330,106,63,7.23749858077911
"232",329,107,63,7.23816337173603
"233",328,108,63,7.24108304589851
"234",327,109,63,7.24169693078189
"235",326,110,63,7.25525927739625
"236",325,111,63,7.25859261571161
"237",325,110,64,7.30234778524027
"238",324,111,64,7.31015991051935
"239",324,110,65,7.39562435649732
"240",324,109,66,7.4272553282763
"241",324,108,67,7.45342998246441
"242",324,107,68,7.48250195574836
"243",324,106,69,7.50599645936826
"244",323,107,69,7.51490804241098
"245",322,108,69,7.52125526784361
"246",321,109,69,7.53645446362046
"247",320,110,69,7.53905554267318
"248",319,111,69,7.54753782537459
"249",319,110,70,7.60730821991962
"250",319,109,71,7.64493652533227
"251",318,110,71,7.65765134738528
"252",318,109,72,7.70445892013428
"253",318,108,73,7.74804401303446
"254",318,107,74,7.79698266208152
"255",317,108,74,7.80669053369155
"256",316,109,74,7.80942612505625
"257",315,110,74,7.81009889036497
"258",315,109,75,7.9009811086283
"259",314,110,75,7.90721091312415
"260",313,111,75,7.91465160188854
"261",312,112,75,7.91990329795424
"262",311,113,75,7.93292319044987
"263",310,114,75,7.93664844475137
"264",309,115,75,7.94089615501171
"265",308,116,75,7.94986589546236
"266",307,117,75,7.95055191162431
"267",307,116,76,7.97210655714922
"268",307,115,77,8.05400761106546
"269",307,114,78,8.08972504967197
"270",307,113,79,8.11310373476326
"271",306,114,79,8.12875524208229
"272",305,115,79,8.12942527489462
"273",304,116,79,8.1437296149569
"274",303,117,79,8.14619541469585
"275",302,118,79,8.1558937184405
"276",301,119,79,8.15918343633633
"277",300,120,79,8.16410615430956
"278",299,121,79,8.17933399437521
"279",299,120,80,8.20130030365464
"280",298,121,80,8.21591138169265
"281",298,120,81,8.28290145799428
"282",297,121,81,8.28571033983605
"283",296,122,81,8.29183892775263
"284",295,123,81,8.29210278910185
"285",294,124,81,8.30641449015053
"286",294,123,82,8.39610650897009
"287",293,124,82,8.40130466785134
"288",292,125,82,8.40257593286035
"289",292,124,83,8.42674721917124
"290",291,125,83,8.42973333265762
"291",291,124,84,8.49440017894664
"292",291,123,85,8.54071011727731
"293",290,124,85,8.54482818734971
"294",290,123,86,8.56636045444354
"295",289,124,86,8.56637782184572
"296",288,125,86,8.57196632410765
"297",287,126,86,8.57342361445712
"298",287,125,87,8.59609974274344
"299",286,126,87,8.60653452905135
"300",286,125,88,8.6547351519489
"301",285,126,88,8.65746536790994
"302",285,125,89,8.68304714696765
"303",284,126,89,8.68402373839912
"304",283,127,89,8.6883155458226
"305",283,126,90,8.7166293116379
"306",283,125,91,8.73723079040044
"307",282,126,91,8.74041472109294
"308",281,127,91,8.75286248990616
"309",281,126,92,8.80964510995165
"310",281,125,93,8.84156546202483
"311",280,126,93,8.84371296504771
"312",279,127,93,8.84448870087499
"313",279,126,94,8.86567323081505
"314",278,127,94,8.87568724432066
"315",278,126,95,8.91640128923842
"316",277,127,95,8.92322738908831
"317",276,128,95,8.92428161885315
"318",275,129,95,8.92957860078283
"319",274,130,95,8.93070114644765
"320",273,131,95,8.93900445002815
"321",273,130,96,9.07927809347493
"322",272,131,96,9.08585734912679
"323",271,132,96,9.09510209364536
"324",270,133,96,9.10184167286289
"325",270,132,97,9.13394602859547
"326",269,133,97,9.14246410828643
"327",268,134,97,9.14883981807079
"328",267,135,97,9.15323351196851
"329",266,136,97,9.15823435849963
"330",265,137,97,9.16660366807935
"331",265,136,98,9.18745473866933
"332",264,137,98,9.19948073950544
"333",264,136,99,9.21675731329744
"334",263,137,99,9.22569843318832
"335",262,138,99,9.23083668266614
"336",261,139,99,9.23411920057648
"337",261,138,100,9.25227013547269
"338",261,137,101,9.27560799186228
"339",261,136,102,9.29737198570074
"340",260,137,102,9.30142693667352
"341",259,138,102,9.30775687220941
"342",258,139,102,9.31581234078465
"343",258,138,103,9.35692592385668
"344",258,137,104,9.37680036407126
"345",257,138,104,9.37958910342734
"346",256,139,104,9.38269651093576
"347",256,138,105,9.43519828540911
"348",255,139,105,9.43943319857978
"349",254,140,105,9.44443126102882
"350",253,141,105,9.44529900806173
"351",252,142,105,9.4510766145121
"352",251,143,105,9.45195908312013
"353",250,144,105,9.45656882402387
"354",249,145,105,9.45912362712778
"355",249,144,106,9.48000670197861
"356",248,145,106,9.48991263874592
"357",247,146,106,9.49283259036041
"358",247,145,107,9.52835086324278
"359",246,146,107,9.54215760512031
"360",245,147,107,9.54233105099316
"361",244,148,107,9.55500728309088
"362",244,147,108,9.58406290494679
"363",243,148,108,9.58747378462607
"364",242,149,108,9.58841463444725
"365",242,148,109,9.60398406381595
"366",241,149,109,9.60475172931662
"367",240,150,109,9.60511991988419
"368",239,151,109,9.60762026467981
"369",238,152,109,9.61401156958626
"370",237,153,109,9.61471393915122
"371",236,154,109,9.62558318900171
"372",235,155,109,9.62948527546867
"373",234,156,109,9.64223599370966
"374",233,157,109,9.64362615660601
"375",232,158,109,9.65246148189212
"376",231,159,109,9.66469476965034
"377",231,158,110,9.6833983081413
"378",230,159,110,9.68965675644622
"379",229,160,110,9.69295100234602
"380",228,161,110,9.69969288800691
"381",228,160,111,9.71477274100259
"382",228,159,112,9.7792187761168
"383",228,158,113,9.81756733451274
"384",228,157,114,9.83449842981232
"385",227,158,114,9.83517540900501
"386",227,157,115,9.87950265680991
"387",226,158,115,9.88474453245681
"388",225,159,115,9.8848780469179
"389",224,160,115,9.89278140039226
"390",223,161,115,9.89282280596191
"391",222,162,115,9.89857784841953
"392",221,163,115,9.90209196468908
"393",221,162,116,9.95924869214319
"394",221,161,117,9.99452045686188
"395",220,162,117,10.007105067064
"396",219,163,117,10.0134275623342
"397",218,164,117,10.0202765844465
"398",218,163,118,10.0577556396266
"399",217,164,118,10.0614698566337
"400",216,165,118,10.0721012604914
"401",215,166,118,10.0816194950296
"402",214,167,118,10.0829384387178
"403",213,168,118,10.0837350504602
"404",212,169,118,10.0944707460245
"405",211,170,118,10.0967090334966
"406",211,169,119,10.1217533471264
"407",211,168,120,10.13836049012
"408",210,169,120,10.1414963532311
"409",210,168,121,10.1605157897919
"410",209,169,121,10.1663345556002
"411",209,168,122,10.1986574633169
"412",209,167,123,10.2567763965969
"413",208,168,123,10.261177918899
"414",207,169,123,10.2639019148659
"415",207,168,124,10.2863978457754
"416",206,169,124,10.2926201304741
"417",205,170,124,10.295321775002
"418",204,171,124,10.303569935908
"419",203,172,124,10.3091316041055
"420",202,173,124,10.314989307996
"421",201,174,124,10.3173839304734
"422",200,175,124,10.3211215955416
"423",199,176,124,10.3216702797651
"424",198,177,124,10.3306891966663
"425",197,178,124,10.3389786051677
"426",196,179,124,10.3411147617758
"427",196,178,125,10.3664642953465
"428",196,177,126,10.3792807097729
"429",196,176,127,10.395189723202
"430",196,175,128,10.4132250524661
"431",195,176,128,10.414759725904
"432",194,177,128,10.4251960393613
"433",194,176,129,10.4389513412194
"434",193,177,129,10.445534571449
"435",192,178,129,10.4485980217956
"436",191,179,129,10.4487459839579
"437",190,180,129,10.4537034243018
"438",189,181,129,10.4539799350082
"439",188,182,129,10.4540574691588
"440",187,183,129,10.4594316226471
"441",186,184,129,10.4711912133069
"442",185,185,129,10.4762829758229
"443",185,184,130,10.491441824844
"444",185,183,131,10.5179711304735
"445",184,184,131,10.5240851162094
"446",183,185,131,10.5286765405698
"447",182,186,131,10.5346811105018
"448",181,187,131,10.5412059119411
"449",181,186,132,10.569479655663
"450",180,187,132,10.5802826978822
"451",179,188,132,10.5913141166837
"452",178,189,132,10.6020142718138
"453",178,188,133,10.6302917226637
"454",177,189,133,10.6365820388778
"455",176,190,133,10.6371852560314
"456",175,191,133,10.640235633336
"457",175,190,134,10.6652094121735
"458",174,191,134,10.6744455480301
"459",173,192,134,10.6754236422669
"460",172,193,134,10.6853842851831
"461",172,192,135,10.718066540853
"462",171,193,135,10.7278088188603
"463",170,194,135,10.7363373752066
"464",169,195,135,10.7474318498173
"465",169,194,136,10.7707842803971
"466",168,195,136,10.7815703000698
"467",167,196,136,10.7921782393143
"468",166,197,136,10.7922359645505
"469",165,198,136,10.7934577964775
"470",164,199,136,10.7958107902672
"471",164,198,137,10.8116041883312
"472",163,199,137,10.8148510662469
"473",162,200,137,10.8176373318645
"474",161,201,137,10.8236664723582
"475",160,202,137,10.8330362533426
"476",159,203,137,10.8351128416048
"477",158,204,137,10.8351175785123
"478",157,205,137,10.839022012468
"479",156,206,137,10.8469850842823
"480",156,205,138,10.8592452475046
"481",156,204,139,10.8797931790305
"482",156,203,140,10.8917442130171
"483",155,204,140,10.8929310381623
"484",154,205,140,10.8997140377816
"485",154,204,141,10.9130002401441
"486",154,203,142,10.9442327974879
"487",153,204,142,10.9499447077106
"488",152,205,142,10.9512047209197
"489",151,206,142,10.9517359621606
"490",150,207,142,10.9526032539251
"491",149,208,142,10.9590783046156
"492",148,209,142,10.9610441192111
"493",147,210,142,10.9691452395725
"494",146,211,142,10.9752529489164
"495",146,210,143,10.9927029273275
"496",146,209,144,11.0186255462145
"497",145,210,144,11.0266686577632
"498",144,211,144,11.0333820480389
"499",143,212,144,11.0399848791421
"500",143,211,145,11.0638080092854
"501",142,212,145,11.0650654840115
"502",141,213,145,11.0670757698336
"503",141,212,146,11.1024816771595
"504",141,211,147,11.128792201765
"505",141,210,148,11.1438697172005
"506",140,211,148,11.1486904257428
"507",139,212,148,11.1546880976637
"508",138,213,148,11.1634652726716
"509",138,212,149,11.1853356184759
"510",138,211,150,11.2214550026899
"511",138,210,151,11.2361523979086
"512",138,209,152,11.2469855708771
"513",137,210,152,11.2564964148078
"514",137,209,153,11.3064326653789
"515",137,208,154,11.3173389023774
"516",136,209,154,11.3225834167048
"517",135,210,154,11.3306970002436
"518",134,211,154,11.3321122113476
"519",134,210,155,11.3482781240816
"520",133,211,155,11.3529830657895
"521",133,210,156,11.3651970639595
"522",133,209,157,11.3887097035491
"523",133,208,158,11.4031002416253
"524",132,209,158,11.4046826013491
"525",132,208,159,11.4229570338794
"526",132,207,160,11.4561799325279
"527",132,206,161,11.4704519606759
"528",131,207,161,11.473248526003
"529",131,206,162,11.5048612634787
"530",131,205,163,11.5166728917124
"531",130,206,163,11.5252033109174
"532",129,207,163,11.5301232475829
"533",129,206,164,11.5401941853453
"534",128,207,164,11.5477022219452
"535",128,206,165,11.5677128880585
"536",127,207,165,11.5709285050589
"537",126,208,165,11.5750143797415
"538",126,207,166,11.5894644607007
"539",126,206,167,11.6103421387066
"540",126,205,168,11.6377794705521
"541",125,206,168,11.6428617288702
"542",124,207,168,11.6501872271925
"543",124,206,169,11.6792685793867
"544",123,207,169,11.6813910235253
"545",123,206,170,11.6918824487341
"546",122,207,170,11.6972353958188
"547",122,206,171,11.7409017586533
"548",121,207,171,11.7478867936753
"549",121,206,172,11.7596548799375
"550",121,205,173,11.7828867269699
"551",121,204,174,11.8020089651828
"552",121,203,175,11.8333222212964
"553",120,204,175,11.8375864681944
"554",119,205,175,11.84342151985
"555",119,204,176,11.8609425490187
"556",119,203,177,11.8811435943203
"557",119,202,178,11.8914658696836
"558",118,203,178,11.8994270623402
"559",117,204,178,11.9025328746482
"560",117,203,179,11.9280042362987
"561",116,204,179,11.933872158736
"562",116,203,180,11.9945369902554
"563",116,202,181,12.0211110913041
"564",115,203,181,12.0251243035823
"565",114,204,181,12.0299027140326
"566",113,205,181,12.0304263917104
"567",113,204,182,12.0494203606191
"568",113,203,183,12.0599466387749
"569",112,204,183,12.0692838628926
"570",111,205,183,12.0761104900285
"571",110,206,183,12.0768239652157
"572",109,207,183,12.0810865201268
"573",109,206,184,12.1008654502417
"574",109,205,185,12.1210939910273
"575",109,204,186,12.1898468159415
"576",109,203,187,12.2035150937773
"577",108,204,187,12.20515275217
"578",107,205,187,12.2117469023585
"579",107,204,188,12.248508000851
"580",107,203,189,12.2885975343161
"581",107,202,190,12.3740388622516
"582",107,201,191,12.3873921239458
"583",107,200,192,12.4432529983594
"584",107,199,193,12.4604553017789
"585",107,198,194,12.4798666270801
"586",107,197,195,12.4950270722746
"587",107,196,196,12.5039764750902
"588",107,195,197,12.5315318248822
"589",107,194,198,12.5441043613041
"590",107,193,199,12.5627745370797
"591",107,192,200,12.5941276187222
"592",107,191,201,12.6533254342733
"593",106,192,201,12.654312197731
"594",106,191,202,12.6733053951138
"595",106,190,203,12.683461686762
"596",106,189,204,12.6916332136395
"597",106,188,205,12.7268673764462
"598",106,187,206,12.7387211135108
"599",106,186,207,12.7797208869901
"600",105,187,207,12.7831918733497
"601",104,188,207,12.7885301839532
"602",104,187,208,12.818507860612
"603",104,186,209,12.8445133577158
"604",103,187,209,12.845383938041
"605",103,186,210,12.8680027801006
"606",103,185,211,12.8807188443403
"607",103,184,212,12.9257148609782
"608",102,185,212,12.928755456835
"609",101,186,212,12.9349862137598
"610",101,185,213,12.9628061736959
"611",101,184,214,12.9723716746918
"612",101,183,215,12.9920298419217
"613",101,182,216,13.0570533866974
"614",100,183,216,13.0643421747173
"615",99,184,216,13.0686484741291
"616",99,183,217,13.0841325956928
"617",99,182,218,13.1239530862769
"618",99,181,219,13.1438031045003
"619",98,182,219,13.1467893449533
"620",97,183,219,13.1502989188771
"621",97,182,220,13.1887242773775
"622",96,183,220,13.1918655687599
"623",96,182,221,13.2036601273978
"624",95,183,221,13.2095511623836
"625",95,182,222,13.2365490261945
"626",95,181,223,13.2748694582509
"627",94,182,223,13.2752083947291
"628",93,183,223,13.2772638625228
"629",92,184,223,13.2854490229439
"630",91,185,223,13.294234595467
"631",91,184,224,13.3173483517806
"632",90,185,224,13.3249844921079
"633",90,184,225,13.3363198213149
"634",89,185,225,13.3449505923837
"635",88,186,225,13.3541935489224
"636",88,185,226,13.380750044187
"637",87,186,226,13.3825105423777
"638",86,187,226,13.3830386086157
"639",85,188,226,13.3851737300389
"640",85,187,227,13.4117376864257
"641",84,188,227,13.4165351591751
"642",83,189,227,13.4195052168012
"643",83,188,228,13.4485098861758
"644",83,187,229,13.460902496887
"645",83,186,230,13.475268075549
"646",83,185,231,13.5102897790944
"647",82,186,231,13.5108222955236
"648",82,185,232,13.5409780399404
"649",81,186,232,13.5425346158575
"650",80,187,232,13.5488439903329
"651",80,186,233,13.6232234243213
"652",80,185,234,13.6959827470958
"653",80,184,235,13.7390992762628
"654",80,183,236,13.7521202509956
"655",80,182,237,13.7806241164565
"656",80,181,238,13.7959166374075
"657",80,180,239,13.8180011339888
"658",80,179,240,13.8306837273993
"659",80,178,241,13.8647585860673
"660",80,177,242,13.8809527633825
"661",79,178,242,13.890640234322
"662",79,177,243,13.9368053902108
"663",78,178,243,13.9454841336306
"664",77,179,243,13.9506333851694
"665",76,180,243,13.9569643398091
"666",76,179,244,13.9750929353085
"667",75,180,244,13.9830868151079
"668",74,181,244,13.9874633319705
"669",74,180,245,13.9987493586818
"670",74,179,246,14.011713232593
"671",74,178,247,14.0457672048737
"672",74,177,248,14.1219893205732
"673",74,176,249,14.1525018609062
"674",74,175,250,14.1698828373528
"675",73,176,250,14.179515755698
"676",73,175,251,14.189987851106
"677",72,176,251,14.1991335549667
"678",71,177,251,14.1996748869821
"679",71,176,252,14.2313211044509
"680",70,177,252,14.2331534245401
"681",69,178,252,14.233912752822
"682",68,179,252,14.2360210532736
"683",68,178,253,14.2509598080317
"684",67,179,253,14.2558762157786
"685",67,178,254,14.271688376397
"686",66,179,254,14.276474148624
"687",66,178,255,14.3240287302899
"688",66,177,256,14.3411867277626
"689",65,178,256,14.3416052506997
"690",65,177,257,14.3588353168721
"691",64,178,257,14.3700480673426
"692",64,177,258,14.3873245228727
"693",64,176,259,14.4015941231966
"694",63,177,259,14.4069389446697
"695",63,176,260,14.4227116687756
"696",62,177,260,14.4258205132567
"697",62,176,261,14.4461554014734
"698",61,177,261,14.4509676099322
"699",61,176,262,14.4764540933033
"700",60,177,262,14.4823894779936
"701",60,176,263,14.5225111908508
"702",60,175,264,14.5405665780431
"703",60,174,265,14.5551275528793
"704",59,175,265,14.5622626143716
"705",59,174,266,14.5808813169022
"706",58,175,266,14.5894230026804
"707",57,176,266,14.5898795437261
"708",56,177,266,14.59274525946
"709",56,176,267,14.6168912986692
"710",56,175,268,14.6814983252111
"711",55,176,268,14.6885818905606
"712",55,175,269,14.7580714028823
"713",54,176,269,14.7668476221968
"714",53,177,269,14.7668825042449
"715",53,176,270,14.8211547732927
"716",53,175,271,14.8366623084709
"717",52,176,271,14.8394077494461
"718",51,177,271,14.8440065611855
"719",51,176,272,14.8679144937878
"720",51,175,273,14.9279597233298
"721",51,174,274,14.9527788882037
"722",50,175,274,14.9564420344206
"723",50,174,275,14.9719682861451
"724",50,173,276,14.994165127835
"725",50,172,277,15.0199091891225
"726",50,171,278,15.0460547946344
"727",49,172,278,15.0503271497578
"728",49,171,279,15.0632926798428
"729",49,170,280,15.0909107388898
"730",49,169,281,15.1064209509761
"731",49,168,282,15.1317118057321
"732",48,169,282,15.1346013474336
"733",48,168,283,15.1636977036113
"734",47,169,283,15.175369347169
"735",47,168,284,15.1975184399075
"736",46,169,284,15.1981134752652
"737",45,170,284,15.2058152414977
"738",44,171,284,15.2076913259047
"739",44,170,285,15.2512951467245
"740",44,169,286,15.2872657869776
"741",44,168,287,15.3521272299187
"742",43,169,287,15.3590953948128
"743",42,170,287,15.3598156716741
"744",41,171,287,15.3630230534991
"745",41,170,288,15.3827988897403
"746",41,169,289,15.3984017218035
"747",41,168,290,15.4189072874833
"748",40,169,290,15.4215343006409
"749",40,168,291,15.4303944835919
"750",40,167,292,15.476019501775
"751",40,166,293,15.5824265153384
"752",40,165,294,15.6161488974797
"753",40,164,295,15.6585166991861
"754",40,163,296,15.7078114709968
"755",40,162,297,15.7304855410026
"756",40,161,298,15.7535208904779
"757",40,160,299,15.7636769053165
"758",40,159,300,15.7824162000049
"759",39,160,300,15.7868088598693
"760",39,159,301,15.816922647638
"761",39,158,302,15.8346903272031
"762",39,157,303,15.8458053402505
"763",39,156,304,15.8702989113501
"764",39,155,305,15.8796852145141
"765",39,154,306,15.9061628400939
"766",39,153,307,15.9536255517441
"767",38,154,307,15.9589097192438
"768",38,153,308,16.1204646024731
"769",37,154,308,16.1218724559366
"770",37,153,309,16.1778641130242
"771",37,152,310,16.2421160914686
"772",37,151,311,16.2499924085957
"773",37,150,312,16.2645087736372
"774",36,151,312,16.2662783643235
"775",36,150,313,16.3201231215399
"776",35,151,313,16.3213579976398
"777",35,150,314,16.3321222260766
"778",35,149,315,16.4056420475005
"779",34,150,315,16.4118180199989
"780",33,151,315,16.4199216510139
"781",32,152,315,16.4311775463773
"782",31,153,315,16.4404089862184
"783",31,152,316,16.4572913406488
"784",31,151,317,16.4872198029963
"785",31,150,318,16.5051945429126
"786",31,149,319,16.5231925455751
"787",31,148,320,16.5453414675224
"788",31,147,321,16.5615913632528
"789",30,148,321,16.5665771922575
"790",29,149,321,16.5722709830187
"791",29,148,322,16.6381867186981
"792",29,147,323,16.6636885712737
"793",28,148,323,16.6684802639795
"794",27,149,323,16.6695592184777
"795",26,150,323,16.6783892321826
"796",26,149,324,16.7000773473523
"797",26,148,325,16.7299946849767
"798",26,147,326,16.7542611132305
"799",26,146,327,16.7783953348336
"800",26,145,328,16.8472657317879
"801",26,144,329,16.8620699743615
"802",26,143,330,16.8962689591463
"803",26,142,331,16.9207611086875
"804",25,143,331,16.921186318637
"805",25,142,332,16.9417788130453
"806",25,141,333,16.9552221483826
"807",24,142,333,16.9572612792615
"808",23,143,333,16.965264899424
"809",23,142,334,17.0394481147003
"810",23,141,335,17.075803940706
"811",23,140,336,17.1012560901815
"812",23,139,337,17.2279315469519
"813",22,140,337,17.2291172422561
"814",22,139,338,17.2590033054574
"815",21,140,338,17.2678640886369
"816",21,139,339,17.3089291727689
"817",21,138,340,17.3184665719607
"818",20,139,340,17.3228566406317
"819",20,138,341,17.3646619983007
"820",20,137,342,17.4362484124783
"821",19,138,342,17.4374020060907
"822",19,137,343,17.4779130736022
"823",19,136,344,17.5577130728845
"824",19,135,345,17.6471697024748
