"","S","I","R","t"
"167",381,68,50,7.74530402528168
"168",381,67,51,7.78930026935414
"169",381,66,52,7.83202573534193
"170",381,65,53,7.88235104815935
"171",381,64,54,8.17268938908987
"172",381,63,55,8.21772366696939
"173",381,62,56,8.26745817151574
"174",381,61,57,8.30905313738542
"175",380,62,57,8.32145358324349
"176",379,63,57,8.34011495422107
"177",379,62,58,8.43492643437454
"178",379,61,59,8.5386660046575
"179",378,62,59,8.57120276924197
"180",378,61,60,8.63269204254522
"181",377,62,60,8.64029619690439
"182",377,61,61,8.79291105233719
"183",377,60,62,8.86648049219952
"184",377,59,63,9.15776233399827
"185",377,58,64,9.20255322303152
"186",377,57,65,9.2467980810662
"187",377,56,66,9.40899084501575
"188",377,55,67,9.44573310467825
"189",377,54,68,9.5650509499908
"190",377,53,69,9.6856061777779
"191",377,52,70,9.77673403053498
"192",376,53,70,9.78019952432239
"193",376,52,71,9.96128820103535
"194",375,53,71,9.96638873749965
"195",375,52,72,10.1404438354363
"196",375,51,73,10.1750282829928
"197",374,52,73,10.1825936465916
"198",373,53,73,10.2073147481188
"199",372,54,73,10.2149784186531
"200",372,53,74,10.2865702174897
"201",371,54,74,10.3066791374129
"202",370,55,74,10.3227778473856
"203",369,56,74,10.3367787603619
"204",368,57,74,10.3558233643929
"205",367,58,74,10.3821819852772
"206",367,57,75,10.4344846096901
"207",366,58,75,10.4352181492766
"208",365,59,75,10.4544591798772
"209",364,60,75,10.4654129876957
"210",363,61,75,10.4697428632965
"211",362,62,75,10.4896248214268
"212",362,61,76,10.5611322029407
"213",361,62,76,10.593330004917
"214",360,63,76,10.6210888253939
"215",359,64,76,10.6253116947084
"216",358,65,76,10.6340695061493
"217",357,66,76,10.6648733820764
"218",357,65,77,10.7464900998074
"219",356,66,77,10.7764535188389
"220",355,67,77,10.7939305530145
"221",354,68,77,10.8219041728116
"222",353,69,77,10.8524071180791
"223",352,70,77,10.8708948047419
"224",352,69,78,10.9183107066892
"225",352,68,79,10.9520285820329
"226",351,69,79,10.9566165195421
"227",350,70,79,10.961721996326
"228",349,71,79,10.9663267999168
"229",348,72,79,10.9708609175284
"230",347,73,79,10.9805866016993
"231",346,74,79,10.9863376995597
"232",346,73,80,11.0611253337903
"233",345,74,80,11.0614196639427
"234",344,75,80,11.0697719357664
"235",344,74,81,11.1235547454904
"236",343,75,81,11.1323490482955
"237",342,76,81,11.1390215125589
"238",342,75,82,11.1745499651581
"239",341,76,82,11.1754618600234
"240",341,75,83,11.2190187843147
"241",340,76,83,11.2265759547543
"242",339,77,83,11.243568909908
"243",338,78,83,11.2462963377002
"244",337,79,83,11.2696223279517
"245",336,80,83,11.2750424074647
"246",335,81,83,11.2850022999615
"247",334,82,83,11.3015217768826
"248",334,81,84,11.3371103462649
"249",333,82,84,11.360659766579
"250",333,81,85,11.4438302083305
"251",333,80,86,11.4984246194251
"252",332,81,86,11.5055941710414
"253",331,82,86,11.5106548877608
"254",330,83,86,11.5196898397771
"255",330,82,87,11.5519474034277
"256",329,83,87,11.5577041695733
"257",329,82,88,11.588712013203
"258",328,83,88,11.5928161256357
"259",327,84,88,11.5980890514358
"260",326,85,88,11.6152082066585
"261",325,86,88,11.6349317719073
"262",325,85,89,11.6625611705869
"263",324,86,89,11.6703617518057
"264",323,87,89,11.6768813658672
"265",322,88,89,11.6999402591051
"266",321,89,89,11.7026941996841
"267",321,88,90,11.7297954854629
"268",321,87,91,11.7854206373504
"269",320,88,91,11.7981160485774
"270",319,89,91,11.8004364141518
"271",318,90,91,11.8015050631133
"272",317,91,91,11.8132182025206
"273",316,92,91,11.8208190653804
"274",315,93,91,11.8240198699121
"275",314,94,91,11.8380676622602
"276",313,95,91,11.8430756758086
"277",312,96,91,11.8525521820937
"278",312,95,92,11.9025499345303
"279",311,96,92,11.9026541708724
"280",310,97,92,11.9039666302225
"281",309,98,92,11.9124250992217
"282",308,99,92,11.916159833462
"283",307,100,92,11.9178094543899
"284",306,101,92,11.9195447248178
"285",305,102,92,11.9255304755475
"286",304,103,92,11.9271194476077
"287",303,104,92,11.932251559519
"288",302,105,92,11.9352387257973
"289",301,106,92,11.9374127231652
"290",300,107,92,11.9489476617703
"291",300,106,93,11.9700765033506
"292",299,107,93,11.9776837437217
"293",298,108,93,11.9886294855705
"294",297,109,93,11.9927108637517
"295",296,110,93,12.0146217641253
"296",295,111,93,12.0309778158969
"297",294,112,93,12.04653872071
"298",293,113,93,12.0538898073632
"299",293,112,94,12.0820668985548
"300",292,113,94,12.0887528461596
"301",291,114,94,12.1004443234424
"302",291,113,95,12.119740746042
"303",290,114,95,12.1210751215625
"304",289,115,95,12.1258397404593
"305",289,114,96,12.160473659272
"306",288,115,96,12.1720139722719
"307",287,116,96,12.172756470751
"308",286,117,96,12.18219569212
"309",285,118,96,12.1824870657829
"310",284,119,96,12.1942088826439
"311",283,120,96,12.2012413482495
"312",282,121,96,12.2094119981584
"313",281,122,96,12.2132205515853
"314",280,123,96,12.2199169905337
"315",279,124,96,12.2257285528073
"316",278,125,96,12.2313235306669
"317",277,126,96,12.2365109679132
"318",277,125,97,12.2593277941203
"319",277,124,98,12.2951185785368
"320",277,123,99,12.3295416182319
"321",277,122,100,12.4096125575547
"322",276,123,100,12.4128791972254
"323",275,124,100,12.4265152489178
"324",274,125,100,12.4271287214882
"325",274,124,101,12.4478320519336
"326",273,125,101,12.4610154960189
"327",272,126,101,12.4698361542124
"328",271,127,101,12.4721054712996
"329",271,126,102,12.5066769166398
"330",270,127,102,12.5151639570623
"331",270,126,103,12.5334757503013
"332",269,127,103,12.540800727479
"333",268,128,103,12.5550200089024
"334",268,127,104,12.5811827907894
"335",267,128,104,12.5876398954278
"336",267,127,105,12.6050120353874
"337",266,128,105,12.6159387235136
"338",265,129,105,12.6199088485966
"339",264,130,105,12.6201637865756
"340",263,131,105,12.6338599525375
"341",263,130,106,12.6598681320542
"342",263,129,107,12.6801078475226
"343",262,130,107,12.6947779341053
"344",261,131,107,12.6989962832316
"345",260,132,107,12.7087937077472
"346",259,133,107,12.7091008976379
"347",258,134,107,12.7122953448998
"348",257,135,107,12.719961003841
"349",257,134,108,12.7364576851824
"350",256,135,108,12.7396430635745
"351",255,136,108,12.7493243104468
"352",254,137,108,12.7496548780689
"353",253,138,108,12.7499641264752
"354",252,139,108,12.7509827763278
"355",252,138,109,12.7743600265461
"356",252,137,110,12.7911862392178
"357",251,138,110,12.791325307693
"358",251,137,111,12.8120145868624
"359",250,138,111,12.8154651829521
"360",249,139,111,12.8218438012172
"361",248,140,111,12.8219261713865
"362",248,139,112,12.8478174316452
"363",248,138,113,12.8632446170827
"364",247,139,113,12.8756932034503
"365",246,140,113,12.8788229698517
"366",245,141,113,12.8822305642296
"367",244,142,113,12.8841022335967
"368",243,143,113,12.8933607225997
"369",242,144,113,12.8965038069558
"370",241,145,113,12.9038538676281
"371",240,146,113,12.9065398105391
"372",239,147,113,12.9120552400032
"373",238,148,113,12.9161127703596
"374",237,149,113,12.9192989447583
"375",237,148,114,12.9357167191666
"376",237,147,115,12.9496615870595
"377",237,146,116,12.9683633482496
"378",236,147,116,12.9778106203568
"379",235,148,116,12.9818885272218
"380",234,149,116,12.989155976407
"381",233,150,116,12.9921416481326
"382",233,149,117,13.0228965698192
"383",232,150,117,13.0263543626683
"384",231,151,117,13.0276976341916
"385",230,152,117,13.0400567966425
"386",229,153,117,13.0405408211289
"387",228,154,117,13.0416640844161
"388",227,155,117,13.0497475041972
"389",226,156,117,13.0537021174832
"390",225,157,117,13.0564957874638
"391",224,158,117,13.0670383150976
"392",224,157,118,13.0829812213723
"393",223,158,118,13.0914438676467
"394",222,159,118,13.0925078415525
"395",221,160,118,13.0960024856296
"396",221,159,119,13.1192898773396
"397",220,160,119,13.1238159551218
"398",219,161,119,13.1252081731627
"399",218,162,119,13.1325936307626
"400",217,163,119,13.1387858440105
"401",216,164,119,13.13914562033
"402",216,163,120,13.1546756541756
"403",215,164,120,13.1675019319481
"404",214,165,120,13.1788856761866
"405",213,166,120,13.1791192165842
"406",213,165,121,13.2066073890402
"407",212,166,121,13.2077354939696
"408",212,165,122,13.2259072991875
"409",212,164,123,13.258319775852
"410",211,165,123,13.2626727907734
"411",210,166,123,13.2745098681362
"412",209,167,123,13.2784258548856
"413",209,166,124,13.3142279418862
"414",209,165,125,13.333707510436
"415",208,166,125,13.3340051745979
"416",207,167,125,13.3365025782106
"417",207,166,126,13.3753416690442
"418",206,167,126,13.3794694193393
"419",206,166,127,13.4022632082862
"420",206,165,128,13.4283452988717
"421",205,166,128,13.4304258782472
"422",204,167,128,13.4308977858897
"423",204,166,129,13.452107005961
"424",203,167,129,13.461032707364
"425",203,166,130,13.476951019824
"426",203,165,131,13.5215099119725
"427",202,166,131,13.525727307426
"428",201,167,131,13.53682034084
"429",200,168,131,13.5471168550403
"430",199,169,131,13.5550474810383
"431",199,168,132,13.5720053805016
"432",198,169,132,13.5734108117633
"433",198,168,133,13.597446846004
"434",197,169,133,13.6039819609796
"435",197,168,134,13.640233041808
"436",196,169,134,13.6457436707218
"437",195,170,134,13.6513820176814
"438",194,171,134,13.6575898911671
"439",194,170,135,13.6839565378372
"440",193,171,135,13.6928801359324
"441",193,170,136,13.7416870737241
"442",192,171,136,13.7443485450162
"443",191,172,136,13.7571715510519
"444",190,173,136,13.7618658057423
"445",189,174,136,13.7654688984238
"446",188,175,136,13.7712287664062
"447",188,174,137,13.7920221107404
"448",187,175,137,13.7965746981539
"449",186,176,137,13.8019844359242
"450",186,175,138,13.8182850244405
"451",185,176,138,13.8224278702528
"452",185,175,139,13.8389088610742
"453",184,176,139,13.8438630257927
"454",183,177,139,13.8528094005678
"455",182,178,139,13.855490185844
"456",181,179,139,13.860737517066
"457",180,180,139,13.8659558143861
"458",179,181,139,13.8683002732256
"459",178,182,139,13.8690715028107
"460",177,183,139,13.8698364328172
"461",177,182,140,13.8844840121688
"462",177,181,141,13.9081688011667
"463",176,182,141,13.9099153163654
"464",176,181,142,13.9354825029818
"465",176,180,143,13.9523337984208
"466",175,181,143,13.9570260807797
"467",174,182,143,13.9672244740519
"468",174,181,144,14.0599400265915
"469",174,180,145,14.0733272046173
"470",174,179,146,14.088758909702
"471",174,178,147,14.1101754589816
"472",174,177,148,14.1353584393861
"473",173,178,148,14.136958276327
"474",173,177,149,14.1570204654492
"475",173,176,150,14.1917848271014
"476",172,177,150,14.1975803560832
"477",171,178,150,14.2027051432124
"478",171,177,151,14.2166689401469
"479",171,176,152,14.2474392820456
"480",170,177,152,14.2580263060967
"481",169,178,152,14.260405158275
"482",169,177,153,14.2945408730544
"483",169,176,154,14.3118712570198
"484",169,175,155,14.336893152165
"485",169,174,156,14.3575738009847
"486",168,175,156,14.3594785209984
"487",168,174,157,14.3847050801012
"488",167,175,157,14.3889281915922
"489",167,174,158,14.4168328074477
"490",166,175,158,14.4273595092139
"491",165,176,158,14.4286759557851
"492",165,175,159,14.4709501150661
"493",165,174,160,14.5167073644595
"494",164,175,160,14.5266972906471
"495",164,174,161,14.5530214281552
"496",164,173,162,14.6418180975072
"497",164,172,163,14.6701294937127
"498",164,171,164,14.7122666734667
"499",164,170,165,14.8242879195238
"500",164,169,166,14.8424017215167
"501",164,168,167,14.8628155298083
"502",163,169,167,14.8704252043536
"503",163,168,168,14.898048339584
"504",162,169,168,14.9018867162913
"505",162,168,169,14.917292929678
"506",161,169,169,14.9236688302038
"507",161,168,170,14.9441565923123
"508",161,167,171,14.9639575925356
"509",160,168,171,14.9654832712394
"510",160,167,172,14.9919532632524
"511",159,168,172,15.0091020639895
"512",158,169,172,15.0174336564042
"513",157,170,172,15.0240874682987
"514",157,169,173,15.0819097160875
"515",156,170,173,15.0857827843587
"516",156,169,174,15.1572736408512
"517",156,168,175,15.1689798328479
"518",156,167,176,15.1867226377321
"519",155,168,176,15.1940479550685
"520",154,169,176,15.2034578870957
"521",153,170,176,15.205758079245
"522",152,171,176,15.2125923520738
"523",152,170,177,15.2295077052007
"524",151,171,177,15.2386693926261
"525",151,170,178,15.2794164198586
"526",151,169,179,15.3065209111429
"527",151,168,180,15.3210541368031
"528",151,167,181,15.3493075458509
"529",150,168,181,15.3517628325016
"530",149,169,181,15.3521986166932
"531",148,170,181,15.355059848774
"532",147,171,181,15.3606125636301
"533",147,170,182,15.4572576458559
"534",146,171,182,15.4681617793631
"535",146,170,183,15.4919759602486
"536",145,171,183,15.4992720227586
"537",145,170,184,15.5604151569703
"538",145,169,185,15.5807847425503
"539",144,170,185,15.5908091206159
"540",143,171,185,15.5963556565804
"541",142,172,185,15.6004603506386
"542",141,173,185,15.6041846692434
"543",140,174,185,15.6099124491255
"544",139,175,185,15.6211526032508
"545",138,176,185,15.6322946410927
"546",137,177,185,15.6385227885397
"547",136,178,185,15.6437295578299
"548",135,179,185,15.6494095026768
"549",134,180,185,15.6496950444756
"550",133,181,185,15.6522460339833
"551",132,182,185,15.6633004760977
"552",131,183,185,15.6731818369599
"553",131,182,186,15.688265527134
"554",131,181,187,15.725756568823
"555",130,182,187,15.735079857841
"556",130,181,188,15.7590099356688
"557",129,182,188,15.7686155538491
"558",129,181,189,15.8276976065496
"559",129,180,190,15.8586381761505
"560",128,181,190,15.8596976784412
"561",128,180,191,15.8729133336817
"562",128,179,192,15.889329855597
"563",128,178,193,15.9143229771726
"564",128,177,194,15.9287391392475
"565",127,178,194,15.9300872170772
"566",127,177,195,15.9512418890459
"567",126,178,195,15.956443982104
"568",126,177,196,16.0608517472125
"569",126,176,197,16.1157231486912
"570",126,175,198,16.1446867701183
"571",126,174,199,16.182194929411
"572",125,175,199,16.1848547348649
"573",124,176,199,16.1853726523047
"574",124,175,200,16.2523273726544
"575",123,176,200,16.2579216325133
"576",122,177,200,16.2612142559111
"577",121,178,200,16.2619956550849
"578",121,177,201,16.2783527316256
"579",121,176,202,16.2889088602671
"580",121,175,203,16.3445021188403
"581",121,174,204,16.3878054497526
"582",120,175,204,16.3952566838744
"583",120,174,205,16.4922481067625
"584",119,175,205,16.4959073874102
"585",119,174,206,16.5061967394447
"586",119,173,207,16.5164102408597
"587",119,172,208,16.5470032327504
"588",119,171,209,16.6012747613725
"589",119,170,210,16.7675962858305
"590",119,169,211,16.8376383571593
"591",118,170,211,16.842321492711
"592",117,171,211,16.8481610875212
"593",116,172,211,16.8562804106073
"594",115,173,211,16.8563993803228
"595",115,172,212,16.8659393503482
"596",115,171,213,16.928041784504
"597",115,170,214,16.9534844699257
"598",114,171,214,16.9568379239971
"599",113,172,214,16.9608109896745
"600",113,171,215,16.9759251106697
"601",113,170,216,17.0302373883373
"602",112,171,216,17.0377178574214
"603",112,170,217,17.0499708414147
"604",111,171,217,17.054692123434
"605",111,170,218,17.0687089027662
"606",111,169,219,17.0933250515874
"607",110,170,219,17.0944137917175
"608",110,169,220,17.1224882259224
"609",109,170,220,17.1298849069908
"610",109,169,221,17.1702761229328
"611",108,170,221,17.1710271660973
"612",107,171,221,17.1759207755305
"613",106,172,221,17.1848998591864
"614",105,173,221,17.1878325715687
"615",104,174,221,17.1881904508758
"616",104,173,222,17.2112711535456
"617",103,174,222,17.2166120168124
"618",103,173,223,17.2307350814118
"619",103,172,224,17.2580728048205
"620",103,171,225,17.2709202423738
"621",103,170,226,17.2993777524342
"622",103,169,227,17.3171278910946
"623",102,170,227,17.3294347499362
"624",102,169,228,17.3613963977944
"625",101,170,228,17.3676991898869
"626",100,171,228,17.3690380378807
"627",99,172,228,17.3710543027038
"628",98,173,228,17.3802106962078
"629",98,172,229,17.4003944489644
"630",98,171,230,17.4244323932602
"631",97,172,230,17.4289710144429
"632",96,173,230,17.4308500020104
"633",95,174,230,17.4322779926577
"634",94,175,230,17.4378694503912
"635",93,176,230,17.4446367201506
"636",92,177,230,17.445491422403
"637",91,178,230,17.4513504663323
"638",91,177,231,17.48790757686
"639",90,178,231,17.4919632806566
"640",89,179,231,17.4972940979134
"641",89,178,232,17.5098992823215
"642",88,179,232,17.5159471602368
"643",88,178,233,17.5363780840852
"644",87,179,233,17.5364100335059
"645",87,178,234,17.5518282922937
"646",87,177,235,17.5776717867602
"647",86,178,235,17.5855591993384
"648",86,177,236,17.5980939724899
"649",86,176,237,17.6198941781367
"650",85,177,237,17.6261213527965
"651",85,176,238,17.6428177230145
"652",85,175,239,17.671515521665
"653",85,174,240,17.69085455869
"654",85,173,241,17.7133466680507
"655",84,174,241,17.714021851023
"656",83,175,241,17.7235973699415
"657",83,174,242,17.7637353541269
"658",83,173,243,17.7761341674673
"659",83,172,244,17.7914845229846
"660",83,171,245,17.831795179605
"661",83,170,246,17.8561579219276
"662",82,171,246,17.8658425158669
"663",82,170,247,17.8914043576244
"664",82,169,248,18.1605690575387
"665",81,170,248,18.1663822897794
"666",80,171,248,18.1701315354277
"667",80,170,249,18.2246514697619
"668",80,169,250,18.2488626731736
"669",79,170,250,18.2570132217334
"670",79,169,251,18.2792152953833
"671",79,168,252,18.2994300102028
"672",79,167,253,18.3460563619882
"673",79,166,254,18.3588516028633
"674",79,165,255,18.4341147350382
"675",79,164,256,18.448837933031
"676",78,165,256,18.4570441872013
"677",77,166,256,18.4660482555198
"678",76,167,256,18.4684958528221
"679",75,168,256,18.4783619192534
"680",74,169,256,18.4893167355651
"681",74,168,257,18.5117081470476
"682",73,169,257,18.5206310342886
"683",72,170,257,18.5308217254194
"684",72,169,258,18.5456089376022
"685",71,170,258,18.5561376450131
"686",71,169,259,18.6299744097459
"687",70,170,259,18.6363983207687
"688",70,169,260,18.6586984727968
"689",69,170,260,18.6662024081768
"690",69,169,261,18.6868657996722
"691",69,168,262,18.7236019799153
"692",68,169,262,18.7293245100122
"693",68,168,263,18.7907686078543
"694",67,169,263,18.7983135200258
"695",66,170,263,18.7994028383322
"696",66,169,264,18.8154574066968
"697",66,168,265,18.9142864336073
"698",66,167,266,18.9382558899193
"699",65,168,266,18.9384028922805
"700",65,167,267,18.9598778091419
"701",64,168,267,18.9624482477185
"702",64,167,268,19.0389835529134
"703",63,168,268,19.0420535948356
"704",63,167,269,19.0635693730722
"705",63,166,270,19.0795546355551
"706",62,167,270,19.0877525867732
"707",62,166,271,19.1043832267115
"708",62,165,272,19.1822288691718
"709",61,166,272,19.1896484327032
"710",61,165,273,19.205057489686
"711",61,164,274,19.2301463200011
"712",61,163,275,19.2490215084928
"713",60,164,275,19.2543770610893
"714",59,165,275,19.2556229226562
"715",59,164,276,19.2963029195644
"716",58,165,276,19.3048372956639
"717",58,164,277,19.3324686417871
"718",58,163,278,19.3484348811004
"719",58,162,279,19.3666949762734
"720",58,161,280,19.3845063048015
"721",58,160,281,19.4043279947882
"722",58,159,282,19.4382146273874
"723",57,160,282,19.4459755331556
"724",57,159,283,19.4608775396441
"725",57,158,284,19.5159769191867
"726",56,159,284,19.5166006804458
"727",56,158,285,19.5515023741662
"728",55,159,285,19.5582785199119
"729",55,158,286,19.6077213567523
"730",54,159,286,19.6082156010423
"731",53,160,286,19.6170346330732
"732",53,159,287,19.6508908849088
"733",53,158,288,19.7052206757204
"734",53,157,289,19.7267526323461
"735",53,156,290,19.7456799504829
"736",53,155,291,19.7797358696107
"737",53,154,292,19.8405648347648
"738",53,153,293,19.8576599827114
"739",52,154,293,19.8683938509345
"740",51,155,293,19.8778687518494
"741",50,156,293,19.8833499454726
"742",49,157,293,19.8865087624259
"743",49,156,294,19.9173930475599
"744",49,155,295,19.9626239722501
"745",49,154,296,19.9885191366775
"746",48,155,296,19.9891029912728
"747",48,154,297,20.0179909117889
"748",48,153,298,20.1265636516937
"749",48,152,299,20.1515887671862
"750",48,151,300,20.2232699926249
"751",48,150,301,20.2475398097622
"752",48,149,302,20.2741984168868
"753",47,150,302,20.284707937483
"754",47,149,303,20.3003957054901
"755",47,148,304,20.3136719540067
"756",47,147,305,20.4277034661046
"757",46,148,305,20.4366988796986
"758",46,147,306,20.4870759354358
"759",46,146,307,20.510631084199
"760",46,145,308,20.5908391289358
"761",45,146,308,20.5934435124277
"762",44,147,308,20.5974247387479
"763",44,146,309,20.6498194146013
"764",44,145,310,20.6696154078587
"765",44,144,311,20.6924243913454
"766",44,143,312,20.7060412966659
"767",44,142,313,20.7299184683209
"768",44,141,314,20.7872065508254
"769",44,140,315,20.8501767713435
"770",44,139,316,20.8614200502071
"771",44,138,317,20.8714386220506
"772",44,137,318,20.9063596873792
"773",44,136,319,20.9255217049224
"774",43,137,319,20.9260978146582
"775",43,136,320,20.9604944485199
"776",43,135,321,20.9844164822629
"777",42,136,321,20.9844478338935
"778",42,135,322,21.0355712962674
"779",41,136,322,21.0370404405989
"780",40,137,322,21.0431429494044
"781",39,138,322,21.048255798167
"782",39,137,323,21.0755320776944
"783",39,136,324,21.0833337730504
"784",39,135,325,21.1039777984308
"785",39,134,326,21.178469085311
"786",39,133,327,21.301086539408
"787",39,132,328,21.3177976454332
"788",39,131,329,21.3577720641352
"789",39,130,330,21.3916703676592
"790",39,129,331,21.4176486651329
"791",39,128,332,21.5158196905382
"792",39,127,333,21.5546231388686
"793",39,126,334,21.5844697548979
"794",39,125,335,21.6153979350627
"795",39,124,336,21.6372114519263
"796",39,123,337,21.6565419064324
"797",38,124,337,21.6612852407102
"798",38,123,338,21.6735593956639
"799",38,122,339,21.7340178196188
"800",38,121,340,21.7964870938563
"801",38,120,341,21.8660259979198
"802",37,121,341,21.8703403085134
"803",37,120,342,21.9166267888448
"804",37,119,343,21.9383880648122
"805",37,118,344,22.0813967241556
"806",36,119,344,22.0841642909376
"807",36,118,345,22.148950278045
"808",36,117,346,22.1767429476953
"809",36,116,347,22.2365842634687
"810",35,117,347,22.2409666843253
"811",34,118,347,22.2497534344947
"812",34,117,348,22.3765582929105
"813",34,116,349,22.3952790520903
"814",34,115,350,22.4484829706122
"815",34,114,351,22.4760148895592
"816",34,113,352,22.4971691760599
"817",33,114,352,22.5089672579922
"818",32,115,352,22.5225416300532
"819",31,116,352,22.5254460753678
"820",31,115,353,22.5856025782542
"821",31,114,354,22.6268264689545
"822",31,113,355,22.6715701436922
"823",31,112,356,22.6975859667395
"824",31,111,357,22.7200146374256
"825",30,112,357,22.7246938150529
