"","S","I","R","t"
"108",416,59,24,4.91832453264671
"109",416,58,25,4.95341554133953
"110",416,57,26,4.99080991219131
"111",415,58,26,5.02988722083521
"112",415,57,27,5.09951079871025
"113",414,58,27,5.11990360755351
"114",413,59,27,5.14691055380394
"115",413,58,28,5.18976134469558
"116",413,57,29,5.23370194831721
"117",413,56,30,5.28009299217465
"118",412,57,30,5.28770701194598
"119",411,58,30,5.29545311241077
"120",410,59,30,5.30248438660414
"121",409,60,30,5.31689744592871
"122",408,61,30,5.31842149180756
"123",407,62,30,5.32081556909562
"124",406,63,30,5.33947835250011
"125",405,64,30,5.37120227442889
"126",405,63,31,5.42738730641616
"127",404,64,31,5.42983657745314
"128",403,65,31,5.45985542929087
"129",402,66,31,5.4698398421845
"130",401,67,31,5.47156354360808
"131",400,68,31,5.47841738119729
"132",399,69,31,5.48941671206749
"133",398,70,31,5.51492210241436
"134",397,71,31,5.5361732905995
"135",396,72,31,5.53652561854711
"136",395,73,31,5.54161054792832
"137",394,74,31,5.54998130328623
"138",393,75,31,5.56886575334968
"139",392,76,31,5.57147396108692
"140",392,75,32,5.61559539268713
"141",392,74,33,5.66366082017143
"142",391,75,33,5.6694493752578
"143",390,76,33,5.6720345179613
"144",389,77,33,5.67604442049958
"145",388,78,33,5.69116589425909
"146",387,79,33,5.69467680427014
"147",386,80,33,5.69566715905406
"148",385,81,33,5.70094475851886
"149",385,80,34,5.73827949780054
"150",384,81,34,5.75231689703928
"151",383,82,34,5.76694482693812
"152",382,83,34,5.76927279480543
"153",381,84,34,5.78188274747939
"154",380,85,34,5.78414836071177
"155",379,86,34,5.78435335405638
"156",378,87,34,5.79595465525733
"157",377,88,34,5.8050095552723
"158",376,89,34,5.80816484987432
"159",375,90,34,5.81886416519803
"160",374,91,34,5.8190184905547
"161",373,92,34,5.8268916555738
"162",372,93,34,5.82915969149053
"163",371,94,34,5.8416186950923
"164",370,95,34,5.84364100597185
"165",369,96,34,5.84671196752772
"166",368,97,34,5.8613344489464
"167",367,98,34,5.868659717521
"168",366,99,34,5.86973264703372
"169",365,100,34,5.8749356752916
"170",365,99,35,5.89543186837706
"171",365,98,36,5.92111398194344
"172",364,99,36,5.92994453680747
"173",363,100,36,5.94457250311633
"174",362,101,36,5.96288614431022
"175",361,102,36,5.96777397562233
"176",360,103,36,5.98452604010186
"177",359,104,36,5.99983679901493
"178",359,103,37,6.02937254973746
"179",358,104,37,6.04737438494493
"180",357,105,37,6.05782922631512
"181",356,106,37,6.07364749683522
"182",356,105,38,6.09321462757165
"183",355,106,38,6.11243761499
"184",355,105,39,6.14728580224269
"185",354,106,39,6.15050415914254
"186",353,107,39,6.15374668789527
"187",353,106,40,6.19286175425881
"188",353,105,41,6.23944361269359
"189",352,106,41,6.2592632064525
"190",351,107,41,6.27027356790015
"191",350,108,41,6.28766896652289
"192",350,107,42,6.33339040070605
"193",349,108,42,6.33460859806686
"194",348,109,42,6.34446311996518
"195",348,108,43,6.40350611952358
"196",348,107,44,6.45369912370946
"197",347,108,44,6.47029473759957
"198",347,107,45,6.51547328208139
"199",346,108,45,6.52476004923627
"200",345,109,45,6.54058718145336
"201",345,108,46,6.60620021750471
"202",345,107,47,6.62922272272553
"203",344,108,47,6.6381709873155
"204",343,109,47,6.65024744131987
"205",343,108,48,6.69923556051307
"206",343,107,49,6.7398804713652
"207",342,108,49,6.74137560416672
"208",341,109,49,6.75111157353344
"209",341,108,50,6.78802133688118
"210",340,109,50,6.80276732626808
"211",340,108,51,6.82333480041767
"212",339,109,51,6.83818350643917
"213",339,109,51,6.85484291058267
"214",339,108,52,6.92486962187248
"215",339,107,53,6.95009295074632
"216",339,106,54,7.0669432125834
"217",339,105,55,7.09060080490502
"218",339,104,56,7.14256572252866
"219",339,103,57,7.16289840641907
"220",339,102,58,7.21161899846143
"221",338,103,58,7.21901583559857
"222",338,102,59,7.25204319974062
"223",338,101,60,7.28004155838392
"224",337,102,60,7.29624288282478
"225",336,103,60,7.31064819146184
"226",335,104,60,7.31592744566519
"227",334,105,60,7.32696988371083
"228",334,104,61,7.36672239637753
"229",333,105,61,7.37017003609377
"230",332,106,61,7.38004763253982
"231",331,107,61,7.3824060251467
"232",331,106,62,7.40796809053013
"233",330,107,62,7.40910613234124
"234",329,108,62,7.4094638853339
"235",328,109,62,7.41385114510168
"236",327,110,62,7.41576134383038
"237",326,111,62,7.4184320447474
"238",325,112,62,7.41969614164774
"239",324,113,62,7.42290346953288
"240",324,112,63,7.47590957616035
"241",323,113,63,7.48317608935232
"242",322,114,63,7.48356339283568
"243",321,115,63,7.49811620366012
"244",320,116,63,7.50440803686553
"245",319,117,63,7.51834837846796
"246",318,118,63,7.53141745507717
"247",317,119,63,7.53216144861485
"248",317,118,64,7.56330088849686
"249",316,119,64,7.56819500423307
"250",316,118,65,7.61493540807163
"251",315,119,65,7.62075774559986
"252",315,118,66,7.65890611617315
"253",315,117,67,7.67874935141217
"254",314,118,67,7.68938195466243
"255",314,117,68,7.71001612302096
"256",313,118,68,7.71557322998524
"257",312,119,68,7.72805135881772
"258",311,120,68,7.74375849743822
"259",310,121,68,7.75314925572683
"260",309,122,68,7.75467763582038
"261",308,123,68,7.76113326093002
"262",308,122,69,7.77872748368673
"263",307,123,69,7.79385341384748
"264",306,124,69,7.79895326955102
"265",305,125,69,7.80702731125818
"266",304,126,69,7.81161275356499
"267",303,127,69,7.82654410378675
"268",302,128,69,7.82860851268946
"269",301,129,69,7.84315112493094
"270",300,130,69,7.84435702089185
"271",299,131,69,7.84807511010447
"272",299,130,70,7.86616784567353
"273",299,129,71,7.88472726680637
"274",298,130,71,7.89086848171363
"275",297,131,71,7.90023420855833
"276",296,132,71,7.90676590662925
"277",295,133,71,7.91317169142008
"278",294,134,71,7.9267253916487
"279",293,135,71,7.93883903014498
"280",292,136,71,7.94687609871692
"281",291,137,71,7.95118918051104
"282",291,136,72,7.96989772947149
"283",290,137,72,7.97263085973205
"284",289,138,72,7.98591814005792
"285",289,137,73,8.02925728067235
"286",288,138,73,8.03454827587651
"287",287,139,73,8.03538643218922
"288",286,140,73,8.04473176045779
"289",285,141,73,8.04749162432823
"290",284,142,73,8.057761459594
"291",283,143,73,8.05974304036727
"292",282,144,73,8.06385270277508
"293",281,145,73,8.0678746171788
"294",281,144,74,8.08595938003777
"295",280,145,74,8.09017861771354
"296",280,144,75,8.13385577804264
"297",279,145,75,8.14397036008116
"298",278,146,75,8.14437245577789
"299",277,147,75,8.15000120267465
"300",277,146,76,8.17767994123208
"301",276,147,76,8.17796942566884
"302",276,146,77,8.19938481320068
"303",276,145,78,8.26411750315986
"304",275,146,78,8.26531811079663
"305",274,147,78,8.26621051438025
"306",273,148,78,8.27029092322687
"307",272,149,78,8.28407437657567
"308",271,150,78,8.28622896714651
"309",270,151,78,8.28670674809932
"310",269,152,78,8.29713049320945
"311",269,151,79,8.32110310058151
"312",268,152,79,8.32949429160103
"313",268,151,80,8.35196917054134
"314",267,152,80,8.35951060613665
"315",266,153,80,8.36776035370441
"316",266,152,81,8.42210691725902
"317",265,153,81,8.43249053053561
"318",264,154,81,8.43989465868143
"319",263,155,81,8.4470538300241
"320",262,156,81,8.44794909721539
"321",262,155,82,8.4726937765857
"322",261,156,82,8.47501233678357
"323",260,157,82,8.47789866144457
"324",259,158,82,8.483284822475
"325",258,159,82,8.48834192794279
"326",258,158,83,8.5079325076934
"327",258,157,84,8.53979972452023
"328",257,158,84,8.54215497136829
"329",257,157,85,8.55751974607192
"330",257,156,86,8.57735585319698
"331",256,157,86,8.57997434215517
"332",255,158,86,8.59223708267568
"333",254,159,86,8.60375741918198
"334",254,158,87,8.61849216670152
"335",253,159,87,8.62922966946563
"336",252,160,87,8.62971336375796
"337",252,159,88,8.67003016252031
"338",251,160,88,8.67675865717988
"339",251,159,89,8.72933512187437
"340",251,158,90,8.75156238275354
"341",251,157,91,8.77611316061215
"342",250,158,91,8.78185581029225
"343",249,159,91,8.78844713120162
"344",248,160,91,8.80017206225744
"345",247,161,91,8.80261924222675
"346",247,160,92,8.81737609106832
"347",246,161,92,8.81880985474268
"348",246,160,93,8.83890063001059
"349",245,161,93,8.84061124038227
"350",245,160,94,8.86329775220907
"351",244,161,94,8.86954450868227
"352",243,162,94,8.87818022192844
"353",242,163,94,8.88172682306449
"354",241,164,94,8.88744620705286
"355",240,165,94,8.89167339588539
"356",240,164,95,8.93115313530986
"357",240,163,96,8.96091097961819
"358",239,164,96,8.9623820153955
"359",238,165,96,8.96555293687464
"360",237,166,96,8.97223276660787
"361",236,167,96,8.97311014732274
"362",236,166,97,8.99618552495733
"363",235,167,97,9.0126443201787
"364",234,168,97,9.02025590000884
"365",234,167,98,9.03398766000679
"366",233,168,98,9.03539360582198
"367",232,169,98,9.04516580443955
"368",231,170,98,9.0509290933993
"369",231,169,99,9.06670162217535
"370",231,168,100,9.10338561108137
"371",231,167,101,9.13719207026126
"372",231,166,102,9.16035823827581
"373",230,167,102,9.16941461045364
"374",230,166,103,9.22148969435457
"375",230,165,104,9.24281938176966
"376",230,164,105,9.27156427120567
"377",229,165,105,9.27453791436056
"378",228,166,105,9.2763127089141
"379",228,165,106,9.30046146492471
"380",228,164,107,9.31738075770988
"381",228,163,108,9.33573802189631
"382",228,162,109,9.36126023087582
"383",228,161,110,9.40574334329645
"384",228,160,111,9.4302401067479
"385",227,161,111,9.43767925766165
"386",227,160,112,9.4936593134552
"387",226,161,112,9.50391448753292
"388",225,162,112,9.50683951681608
"389",224,163,112,9.51696418905056
"390",224,162,113,9.53866206306666
"391",223,163,113,9.54528214706814
"392",222,164,113,9.54635947039436
"393",222,163,114,9.56725403684387
"394",222,162,115,9.63704275171551
"395",222,161,116,9.654157115326
"396",221,162,116,9.6566497771073
"397",221,161,117,9.67704725816293
"398",221,160,118,9.69449637641586
"399",220,161,118,9.70413680534147
"400",219,162,118,9.71610238417337
"401",218,163,118,9.7206548187267
"402",218,162,119,9.75523979587584
"403",217,163,119,9.75651588146044
"404",217,162,120,9.78951888676497
"405",216,163,120,9.79061295795721
"406",215,164,120,9.80337120982086
"407",214,165,120,9.80664454990564
"408",213,166,120,9.81705315667804
"409",212,167,120,9.82514931191365
"410",212,166,121,9.83788449492016
"411",211,167,121,9.838087017397
"412",211,166,122,9.85570283505793
"413",211,165,123,9.88007446146732
"414",211,164,124,9.95536334705107
"415",210,165,124,9.95566118752853
"416",209,166,124,9.95603705568738
"417",208,167,124,9.96067429228322
"418",207,168,124,9.96398594620836
"419",206,169,124,9.97643064406002
"420",206,168,125,9.99638283154127
"421",205,169,125,9.99752827001383
"422",205,168,126,10.0274549973855
"423",204,169,126,10.0294090420442
"424",204,168,127,10.0594186288126
"425",203,169,127,10.0638488403459
"426",202,170,127,10.0664143879042
"427",201,171,127,10.0677192964955
"428",201,170,128,10.0954125824833
"429",201,169,129,10.1275594547088
"430",201,168,130,10.1556332605476
"431",200,169,130,10.1557512525016
"432",199,170,130,10.164151314974
"433",198,171,130,10.1646681722874
"434",198,170,131,10.1809185927061
"435",198,169,132,10.1980319849881
"436",198,168,133,10.2115860719999
"437",197,169,133,10.2144921355833
"438",196,170,133,10.227018012747
"439",195,171,133,10.2375463056746
"440",194,172,133,10.2441237012744
"441",194,171,134,10.2565850012636
"442",193,172,134,10.261333752699
"443",192,173,134,10.2617000188144
"444",191,174,134,10.2617354921194
"445",190,175,134,10.2684315884736
"446",190,174,135,10.2838157493999
"447",190,173,136,10.2990620793886
"448",189,174,136,10.2993319312147
"449",188,175,136,10.2999860452117
"450",188,174,137,10.3121804261675
"451",188,173,138,10.3279448847505
"452",188,172,139,10.3544761263383
"453",187,173,139,10.3559270869989
"454",186,174,139,10.3560621385954
"455",186,173,140,10.3798839928906
"456",186,172,141,10.3966484029615
"457",186,171,142,10.4123118048538
"458",185,172,142,10.4199380884463
"459",184,173,142,10.4221629784592
"460",183,174,142,10.427372103944
"461",182,175,142,10.4390818357814
"462",181,176,142,10.4416488198563
"463",181,175,143,10.4650160978806
"464",181,174,144,10.5115225865852
"465",180,175,144,10.5170711006059
"466",179,176,144,10.5200543036188
"467",178,177,144,10.5207146630445
"468",177,178,144,10.5237286728298
"469",176,179,144,10.5277431913258
"470",175,180,144,10.5284567918556
"471",175,179,145,10.5419167229923
"472",174,180,145,10.5515840735701
"473",173,181,145,10.5560762222162
"474",172,182,145,10.5632200478717
"475",171,183,145,10.5655478918591
"476",170,184,145,10.5691847611437
"477",170,183,146,10.5844821172215
"478",169,184,146,10.5861280490453
"479",168,185,146,10.5969362514969
"480",167,186,146,10.6039384561069
"481",166,187,146,10.6065341029628
"482",166,186,147,10.6266005247329
"483",165,187,147,10.6279594057394
"484",164,188,147,10.6297204295286
"485",163,189,147,10.6308182216233
"486",162,190,147,10.6353188513703
"487",161,191,147,10.6429988672149
"488",161,190,148,10.6554444952676
"489",160,191,148,10.6554895515626
"490",160,190,149,10.6994267422041
"491",160,189,150,10.7124535457112
"492",159,190,150,10.7220473164205
"493",158,191,150,10.7273612934371
"494",158,190,151,10.742580562989
"495",158,189,152,10.7557423329839
"496",157,190,152,10.7641476743676
"497",156,191,152,10.7664257306562
"498",155,192,152,10.7768879697718
"499",154,193,152,10.785652917369
"500",153,194,152,10.7887683872448
"501",153,193,153,10.8059288652585
"502",152,194,153,10.8063924498386
"503",151,195,153,10.8122920260612
"504",150,196,153,10.8136343087104
"505",149,197,153,10.8221169696314
"506",148,198,153,10.8241107110635
"507",147,199,153,10.8245465983242
"508",147,198,154,10.8567833590227
"509",146,199,154,10.8574091761825
"510",145,200,154,10.8605315207257
"511",145,199,155,10.8721624433305
"512",144,200,155,10.8739491150733
"513",143,201,155,10.8809545329232
"514",142,202,155,10.8827068563621
"515",141,203,155,10.8924146221561
"516",140,204,155,10.8955739369205
"517",139,205,155,10.8958969335163
"518",139,204,156,10.9078507712692
"519",138,205,156,10.9166283570704
"520",137,206,156,10.9178261045888
"521",136,207,156,10.9186742868502
"522",135,208,156,10.9202784153842
"523",134,209,156,10.9230069339637
"524",134,208,157,10.9374547355374
"525",134,207,158,10.9486433067131
"526",134,206,159,10.9618539157006
"527",134,205,160,10.9819994165521
"528",133,206,160,10.9884817352064
"529",132,207,160,10.9978381567832
"530",131,208,160,11.0061291393955
"531",130,209,160,11.0110587247001
"532",129,210,160,11.017718804227
"533",129,209,161,11.0420174990855
"534",128,210,161,11.0426995298936
"535",127,211,161,11.0456412838395
"536",127,210,162,11.0572624991122
"537",126,211,162,11.0590436862345
"538",126,210,163,11.0869493310272
"539",125,211,163,11.0896050252376
"540",125,210,164,11.14270742326
"541",124,211,164,11.1530103241479
"542",124,210,165,11.1676071910671
"543",123,211,165,11.1733070012818
"544",122,212,165,11.1792962224176
"545",121,213,165,11.1800201959806
"546",120,214,165,11.1868701014811
"547",119,215,165,11.1913164071476
"548",119,214,166,11.2079011326708
"549",119,213,167,11.2231255560013
"550",118,214,167,11.2255400215781
"551",118,213,168,11.2383960437826
"552",117,214,168,11.2436499744647
"553",117,213,169,11.2552954712965
"554",117,212,170,11.2714829497208
"555",117,211,171,11.2833338215193
"556",117,210,172,11.3326158148656
"557",116,211,172,11.3426877353519
"558",116,210,173,11.3575117111051
"559",116,209,174,11.3701964179723
"560",115,210,174,11.3717261919925
"561",115,209,175,11.3929429156508
"562",114,210,175,11.4029294513064
"563",113,211,175,11.4097893431742
"564",113,210,176,11.4392826237272
"565",112,211,176,11.4419719166784
"566",112,210,177,11.453994160606
"567",111,211,177,11.4618950169473
"568",111,210,178,11.4934407116636
"569",110,211,178,11.4981091611426
"570",109,212,178,11.5014343382016
"571",109,211,179,11.5253307364384
"572",109,210,180,11.5462739023808
"573",109,209,181,11.5768371637593
"574",109,208,182,11.6121190773403
"575",109,207,183,11.6477866077212
"576",109,206,184,11.6584381504013
"577",108,207,184,11.6657444862396
"578",107,208,184,11.6670296303823
"579",106,209,184,11.6709115429822
"580",105,210,184,11.6716688707519
"581",104,211,184,11.6756295245593
"582",104,210,185,11.6920739985919
"583",104,209,186,11.7188386097531
"584",103,210,186,11.7262225898541
"585",102,211,186,11.7269343928281
"586",101,212,186,11.7314651411785
"587",101,211,187,11.7441934457149
"588",101,210,188,11.7589921378771
"589",100,211,188,11.7599081702869
"590",99,212,188,11.7690633251664
"591",99,211,189,11.7948218186561
"592",98,212,189,11.8030875467439
"593",98,211,190,11.8164695827372
"594",97,212,190,11.8235810944454
"595",97,211,191,11.8474246557476
"596",97,210,192,11.885146070826
"597",97,209,193,11.8988891745773
"598",97,208,194,11.9258490829408
"599",97,207,195,11.9405019329048
"600",97,206,196,11.9935001665707
"601",96,207,196,11.9997020746134
"602",95,208,196,12.0037201431002
"603",94,209,196,12.010205857722
"604",93,210,196,12.015942577546
"605",92,211,196,12.0168486291578
"606",92,210,197,12.028495821982
"607",92,209,198,12.0408308623728
"608",91,210,198,12.0505094349583
"609",91,209,199,12.0608935355345
"610",90,210,199,12.0627285050553
"611",89,211,199,12.0674663298944
"612",88,212,199,12.0691445161739
"613",87,213,199,12.0764362695668
"614",87,212,200,12.0911807168876
"615",86,213,200,12.0955183399094
"616",85,214,200,12.1043184956762
"617",84,215,200,12.108646226241
"618",83,216,200,12.1107503344559
"619",82,217,200,12.1164786508947
"620",81,218,200,12.1252908624647
"621",81,217,201,12.1359497663154
"622",80,218,201,12.144080984477
"623",79,219,201,12.1451786030377
"624",78,220,201,12.149372214648
"625",77,221,201,12.1497999284783
"626",77,220,202,12.1604281269319
"627",77,219,203,12.172459331457
"628",77,218,204,12.1862799602786
"629",76,219,204,12.1913487488002
"630",75,220,204,12.1984427897565
"631",75,219,205,12.2082549632983
"632",75,218,206,12.2264378847247
"633",74,219,206,12.2326755730246
"634",74,218,207,12.2487646240767
"635",74,217,208,12.2854455736572
"636",74,216,209,12.3236863670462
"637",74,215,210,12.3513410457221
"638",74,214,211,12.3805212387562
"639",74,213,212,12.4071570812799
"640",74,212,213,12.42975314164
"641",74,211,214,12.4567327521375
"642",73,212,214,12.4588137449945
"643",72,213,214,12.4622996479681
"644",71,214,214,12.4650526913975
"645",71,213,215,12.4863593486427
"646",71,212,216,12.5059279378971
"647",71,211,217,12.53173639716
"648",70,212,217,12.5320283114873
"649",69,213,217,12.5378349859894
"650",68,214,217,12.5410817828019
"651",67,215,217,12.5461319314081
"652",67,214,218,12.5642134189742
"653",66,215,218,12.5697593148248
"654",65,216,218,12.5707410117883
"655",65,215,219,12.5929313920557
"656",64,216,219,12.5990334454605
"657",64,215,220,12.6125572238031
"658",64,214,221,12.6343645286097
"659",63,215,221,12.639232521569
"660",62,216,221,12.6436706767717
"661",62,215,222,12.6543946651832
"662",62,214,223,12.6868203415567
"663",62,213,224,12.7033885278064
"664",61,214,224,12.7047495612712
"665",61,213,225,12.7134623813556
"666",60,214,225,12.7180862865766
"667",59,215,225,12.7198252998803
"668",59,214,226,12.7261463016962
"669",59,213,227,12.7371811405479
"670",59,212,228,12.7521299118043
"671",59,211,229,12.8003703280526
"672",59,210,230,12.8068075583679
"673",59,209,231,12.8139874573972
"674",59,208,232,12.8658039242217
"675",59,207,233,12.8742308149766
"676",58,208,233,12.8759070720372
"677",58,207,234,12.8823881955486
"678",58,206,235,12.9092276742334
"679",58,205,236,12.9140988758974
"680",58,204,237,12.9441910725373
"681",58,203,238,12.9548507993104
"682",58,202,239,12.9925159025474
"683",58,201,240,13.0206328010559
"684",58,200,241,13.0395353268785
"685",58,199,242,13.0657547337348
"686",58,198,243,13.0765078023465
"687",58,197,244,13.0994806184608
"688",58,196,245,13.1618668750669
"689",58,195,246,13.1993520706009
"690",58,194,247,13.2122528155289
"691",57,195,247,13.2156592139497
"692",57,194,248,13.2294667634326
"693",57,194,248,13.2357980636347
"694",57,193,249,13.2458544098537
"695",57,192,250,13.2715175369813
"696",57,191,251,13.2810300100441
"697",56,192,251,13.2823644700714
"698",55,193,251,13.2828029039744
"699",55,192,252,13.3451443976077
"700",55,191,253,13.3879104954277
"701",55,190,254,13.3968593084805
"702",54,191,254,13.4008133034968
"703",54,190,255,13.4134749196239
"704",54,189,256,13.4491475990679
"705",54,188,257,13.5655430608066
"706",53,189,257,13.568119881818
"707",53,188,258,13.5840907727775
"708",53,187,259,13.6662999536581
"709",53,186,260,13.6865333385664
"710",53,185,261,13.6939793577231
"711",53,184,262,13.7142473486395
"712",53,183,263,13.724834748896
"713",53,182,264,13.7582623933322
"714",53,181,265,13.7745796137279
"715",53,180,266,13.8082207062474
"716",53,179,267,13.8324219245206
"717",53,178,268,13.8383841329084
"718",53,177,269,13.8609561425902
"719",53,176,270,13.8733074588003
"720",53,175,271,13.8796315220409
"721",53,174,272,13.9046281215514
"722",53,173,273,13.9233045092192
"723",53,172,274,13.9367014650358
"724",53,171,275,13.9460009422818
"725",53,170,276,14.0561914145673
"726",53,169,277,14.084326455836
"727",53,168,278,14.1482723885532
"728",53,167,279,14.1620654951664
"729",53,166,280,14.2264128883969
"730",53,165,281,14.3126051724866
"731",53,164,282,14.3198316754175
"732",53,163,283,14.3674263384139
"733",53,162,284,14.3861779140227
"734",53,161,285,14.4130352419291
"735",53,160,286,14.4461441261873
"736",53,159,287,14.5139371787427
"737",53,158,288,14.5770723895912
"738",53,157,289,14.6330249406483
"739",53,156,290,14.6451255944256
"740",53,155,291,14.7598381639087
"741",53,154,292,14.7919472930632
"742",53,154,292,14.8003043148579
"743",53,153,293,14.8100758400458
"744",53,152,294,14.8340323824233
"745",53,151,295,14.842582905644
"746",53,150,296,14.8640138328517
"747",53,149,297,14.8749469836467
"748",52,150,297,14.8806684447264
"749",52,149,298,14.9205655196884
"750",52,148,299,14.9284986709676
"751",52,147,300,14.9723761389032
"752",51,148,300,14.9770832753934
"753",51,147,301,15.0312485421526
"754",51,146,302,15.0842555327434
"755",50,147,302,15.0848909971193
"756",50,146,303,15.095299806553
"757",50,145,304,15.1113522836128
"758",50,144,305,15.1929982130827
"759",50,143,306,15.2354175446315
"760",50,142,307,15.2549448506789
"761",50,141,308,15.2640534596489
"762",50,140,309,15.3193626390039
"763",49,141,309,15.321476993776
"764",49,140,310,15.3928848543835
"765",49,139,311,15.4300080295243
"766",49,138,312,15.4433557666244
"767",48,139,312,15.4437968929647
"768",48,138,313,15.4779813451171
"769",48,137,314,15.5348485711561
"770",48,136,315,15.5410208997643
"771",48,135,316,15.5750320648704
"772",48,134,317,15.6833806028144
"773",48,133,318,15.6971946084521
"774",48,132,319,15.7069491296875
"775",48,131,320,15.7165269370338
"776",47,132,320,15.7199890188796
"777",47,131,321,15.8045644075265
"778",47,130,322,15.9068779066852
"779",46,131,322,15.9094029824037
"780",45,132,322,15.9156643046604
"781",45,131,323,15.959796692694
"782",45,130,324,16.0777404757118
"783",44,131,324,16.0853887887537
"784",43,132,324,16.0966786501653
"785",43,131,325,16.1377928209515
"786",42,132,325,16.1398790006501
"787",42,131,326,16.1573243418746
"788",42,130,327,16.1753053619005
"789",42,129,328,16.2339326044364
"790",41,130,328,16.2423713499682
"791",40,131,328,16.2526297289625
"792",40,130,329,16.2831801688471
"793",39,131,329,16.2865920154848
"794",39,130,330,16.3322541355657
"795",39,129,331,16.4130545503255
"796",39,128,332,16.5096038422599
"797",38,129,332,16.5110137949216
"798",38,128,333,16.6917716084612
"799",38,127,334,16.7355647481427
"800",38,126,335,16.8046049988761
"801",38,125,336,16.8211001513736
"802",37,126,336,16.8262235088283
"803",37,125,337,16.8402964681306
"804",36,126,337,16.8451207485978
"805",35,127,337,16.8524451927335
"806",35,126,338,16.8803222816225
"807",35,125,339,17.2176898757399
"808",35,124,340,17.2981394331052
"809",35,123,341,17.3058657250636
"810",35,122,342,17.315569495203
"811",34,123,342,17.3198474281474
"812",34,122,343,17.4274108817729
"813",33,123,343,17.4390974710482
"814",32,124,343,17.4510549328813
"815",32,123,344,17.4773629769539
"816",32,122,345,17.5375619199122
"817",32,121,346,17.5723177430394
"818",31,122,346,17.5806477648575
"819",31,121,347,17.5995280651275
"820",30,122,347,17.6141596406397
"821",30,121,348,17.6320606074414
"822",29,122,348,17.6462213666079
"823",28,123,348,17.6610601324594
"824",28,122,349,17.6790854996396
