"","S","I","R","t"
"189",370,69,60,9.13433369210419
"190",369,70,60,9.14741633351986
"191",369,69,61,9.29028425668351
"192",368,70,61,9.3135187601719
"193",368,69,62,9.35086873675936
"194",367,70,62,9.35415965420746
"195",366,71,62,9.35977594391492
"196",366,70,63,9.42550236756634
"197",365,71,63,9.43140080613496
"198",364,72,63,9.44600569210645
"199",363,73,63,9.45903847704555
"200",362,74,63,9.48752226250218
"201",362,73,64,9.55638547926089
"202",362,72,65,9.59334195081133
"203",361,73,65,9.61041215454256
"204",361,72,66,9.6549180509927
"205",361,71,67,9.69811136451026
"206",360,72,67,9.72005679340907
"207",359,73,67,9.73320046686857
"208",358,74,67,9.73781811074423
"209",357,75,67,9.76361387049755
"210",356,76,67,9.76781595849728
"211",355,77,67,9.79412201732035
"212",354,78,67,9.79748901883656
"213",354,77,68,9.8242238427167
"214",354,76,69,9.90920193121643
"215",353,77,69,9.91022476811716
"216",352,78,69,9.93211071016758
"217",352,77,70,9.99163699301086
"218",352,76,71,10.0461286253839
"219",351,77,71,10.0609416245877
"220",350,78,71,10.0817153233388
"221",349,79,71,10.0950077223724
"222",348,80,71,10.106587533963
"223",348,79,72,10.1482175106527
"224",347,80,72,10.1593505218292
"225",347,79,73,10.2228476628332
"226",347,78,74,10.2613751059128
"227",347,77,75,10.330087206886
"228",347,76,76,10.3648362465049
"229",346,77,76,10.38663301574
"230",345,78,76,10.3900167404986
"231",344,79,76,10.4022874780857
"232",343,80,76,10.4023737671859
"233",342,81,76,10.4111501733935
"234",341,82,76,10.4328567513765
"235",340,83,76,10.4525959349755
"236",339,84,76,10.4561813984196
"237",338,85,76,10.4714646420396
"238",338,84,77,10.4971917872246
"239",337,85,77,10.5056395020081
"240",337,84,78,10.5474470531899
"241",337,83,79,10.5955838491356
"242",336,84,79,10.60650845757
"243",335,85,79,10.6104097313237
"244",335,84,80,10.6735373842216
"245",334,85,80,10.6780770316851
"246",333,86,80,10.6835562148084
"247",332,87,80,10.6927018879074
"248",331,88,80,10.6935721466524
"249",330,89,80,10.7012571776421
"250",330,88,81,10.7362480923025
"251",329,89,81,10.750123699009
"252",329,88,82,10.785038148122
"253",328,89,82,10.8013435234349
"254",328,88,83,10.8556208431909
"255",327,89,83,10.8560640363268
"256",326,90,83,10.8691186295993
"257",326,89,84,10.9057665284414
"258",325,90,84,10.9107097971034
"259",324,91,84,10.9127050309165
"260",323,92,84,10.9156095185047
"261",322,93,84,10.9276484304664
"262",322,92,85,10.9589368277212
"263",322,91,86,10.9902461495332
"264",321,92,86,10.9951569412115
"265",320,93,86,10.9967250452362
"266",319,94,86,11.0152507606441
"267",318,95,86,11.0231606064912
"268",317,96,86,11.0271635564477
"269",316,97,86,11.0324569199735
"270",316,96,87,11.0544863576268
"271",315,97,87,11.0614277926202
"272",315,96,88,11.0845211638033
"273",314,97,88,11.0882307423989
"274",313,98,88,11.102786938192
"275",312,99,88,11.1215139195034
"276",311,100,88,11.128055004801
"277",310,101,88,11.1355788716087
"278",310,100,89,11.1703187476928
"279",309,101,89,11.1841013201528
"280",308,102,89,11.1875890933691
"281",308,101,90,11.2379120830726
"282",307,102,90,11.257726564898
"283",307,101,91,11.2988091182618
"284",307,100,92,11.3363511934499
"285",306,101,92,11.3372928754725
"286",305,102,92,11.3384380160958
"287",304,103,92,11.3445850795562
"288",303,104,92,11.3456299096278
"289",303,103,93,11.3844834443032
"290",303,102,94,11.4092540804796
"291",303,101,95,11.4323642129098
"292",303,100,96,11.4579912140672
"293",303,99,97,11.4893563703957
"294",302,100,97,11.4967571820516
"295",301,101,97,11.4992875056782
"296",301,100,98,11.5282068118305
"297",300,101,98,11.5341640977989
"298",299,102,98,11.5507282516758
"299",298,103,98,11.5602351650213
"300",298,102,99,11.6238523194066
"301",297,103,99,11.6241712860235
"302",297,102,100,11.6536544801534
"303",297,101,101,11.7349096739763
"304",297,100,102,11.7790567359772
"305",297,99,103,11.8442081295887
"306",296,100,103,11.8602528316278
"307",296,99,104,11.8838632610556
"308",296,98,105,11.9248764287254
"309",296,97,106,11.9629699801972
"310",296,96,107,12.0695234151588
"311",295,97,107,12.0895729334891
"312",294,98,107,12.1003075357297
"313",294,97,108,12.1473403371309
"314",294,96,109,12.2140907644129
"315",293,97,109,12.2160450028072
"316",292,98,109,12.2301906119416
"317",291,99,109,12.2306233112224
"318",291,98,110,12.2544719482976
"319",291,97,111,12.2997418619747
"320",291,96,112,12.3582637383561
"321",290,97,112,12.3613619529845
"322",290,96,113,12.4104741578289
"323",289,97,113,12.4221296085964
"324",288,98,113,12.4228601108509
"325",287,99,113,12.4362009466407
"326",286,100,113,12.4384103277386
"327",285,101,113,12.4443561627444
"328",285,100,114,12.4751312600766
"329",284,101,114,12.4763323751488
"330",283,102,114,12.4767462570811
"331",283,101,115,12.536375876952
"332",282,102,115,12.5448812673942
"333",282,101,116,12.568893899481
"334",282,100,117,12.5904688145208
"335",282,99,118,12.6203339268637
"336",282,98,119,12.6529312631694
"337",282,97,120,12.747933300799
"338",281,98,120,12.7597533345446
"339",281,97,121,12.8861659272827
"340",281,96,122,12.9546658088605
"341",280,97,122,12.968824957963
"342",279,98,122,12.9770017943334
"343",278,99,122,12.9888819722828
"344",278,98,123,13.0185011154728
"345",277,99,123,13.0337574436478
"346",276,100,123,13.051666097074
"347",275,101,123,13.0673567040653
"348",275,100,124,13.0991294454097
"349",275,99,125,13.1384726937529
"350",274,100,125,13.150631606653
"351",274,99,126,13.176815162419
"352",274,98,127,13.2123292992999
"353",274,97,128,13.2356515790992
"354",273,98,128,13.2370726764528
"355",272,99,128,13.2380523561149
"356",272,98,129,13.2681007886202
"357",271,99,129,13.2862796681934
"358",270,100,129,13.2974547096341
"359",270,99,130,13.3200162525995
"360",269,100,130,13.3275596254401
"361",268,101,130,13.3448404082429
"362",267,102,130,13.3495631511186
"363",266,103,130,13.3618271362828
"364",265,104,130,13.3630123626584
"365",265,103,131,13.4210922063145
"366",264,104,131,13.4217691764877
"367",264,103,132,13.5201776787441
"368",263,104,132,13.523957656975
"369",262,105,132,13.5362047720013
"370",261,106,132,13.5508163001259
"371",260,107,132,13.5587928520087
"372",259,108,132,13.5682213491158
"373",259,107,133,13.5989881261652
"374",258,108,133,13.6001690312871
"375",257,109,133,13.6173288692275
"376",257,108,134,13.6647148811804
"377",256,109,134,13.668455991792
"378",255,110,134,13.6804309145384
"379",254,111,134,13.6854796793914
"380",253,112,134,13.6882445760939
"381",252,113,134,13.6915429720424
"382",251,114,134,13.6918181953103
"383",250,115,134,13.6943971923943
"384",250,114,135,13.7145884588941
"385",249,115,135,13.7262481561668
"386",249,114,136,13.7490396600945
"387",249,113,137,13.7761255939576
"388",248,114,137,13.7852527246056
"389",247,115,137,13.7973009968712
"390",246,116,137,13.8024818415846
"391",245,117,137,13.8026306893079
"392",245,116,138,13.8657879635172
"393",245,115,139,13.8957140207316
"394",244,116,139,13.8970647752193
"395",244,115,140,13.9253082631258
"396",243,116,140,13.9267955978073
"397",242,117,140,13.9408881824516
"398",241,118,140,13.9455919609592
"399",240,119,140,13.9476614739229
"400",239,120,140,13.9573438920359
"401",239,119,141,13.9789036725922
"402",239,118,142,14.032021614261
"403",238,119,142,14.0440436993824
"404",237,120,142,14.0516750297314
"405",236,121,142,14.0588907759514
"406",235,122,142,14.0630376935631
"407",234,123,142,14.0727766828079
"408",233,124,142,14.0811043752416
"409",233,123,143,14.1103898367976
"410",232,124,143,14.1149723523889
"411",232,123,144,14.1371178331654
"412",231,124,144,14.1433404491034
"413",230,125,144,14.1608551073666
"414",229,126,144,14.1671887196869
"415",228,127,144,14.1717367532695
"416",228,126,145,14.2132462168685
"417",227,127,145,14.226491698843
"418",227,126,146,14.2758309059174
"419",226,127,146,14.2826189574349
"420",225,128,146,14.2848091908394
"421",224,129,146,14.2989812344229
"422",224,128,147,14.324857631772
"423",224,127,148,14.3509349099098
"424",224,126,149,14.3937246803694
"425",223,127,149,14.3974777847826
"426",223,126,150,14.4250011193317
"427",223,125,151,14.4484516074305
"428",223,124,152,14.4653807492104
"429",223,123,153,14.5014975584139
"430",223,122,154,14.5631758238933
"431",222,123,154,14.5670670988065
"432",222,122,155,14.6081823232289
"433",222,121,156,14.6465315776279
"434",222,121,156,14.6609447559404
"435",222,120,157,14.8114224728611
"436",221,121,157,14.8177674480653
"437",220,122,157,14.8197362757873
"438",220,121,158,14.8443742165237
"439",220,120,159,14.8764347481661
"440",220,119,160,14.9093903772045
"441",220,118,161,14.9717031295096
"442",220,117,162,14.9943702768466
"443",220,116,163,15.0483131252641
"444",220,115,164,15.0696305648969
"445",220,114,165,15.0887747188129
"446",219,115,165,15.0990204748035
"447",218,116,165,15.1036213246261
"448",218,115,166,15.1855517056842
"449",218,114,167,15.2108829156463
"450",218,113,168,15.231556819647
"451",217,114,168,15.2390285504733
"452",216,115,168,15.2400284326142
"453",215,116,168,15.2500190715103
"454",215,115,169,15.4261517918884
"455",214,116,169,15.4310117428336
"456",213,117,169,15.4349241335129
"457",212,118,169,15.4481779696241
"458",211,119,169,15.4493005056326
"459",210,120,169,15.4654992026498
"460",209,121,169,15.4759890947253
"461",209,120,170,15.5133134894952
"462",209,119,171,15.5424609211629
"463",209,118,172,15.5747224786136
"464",208,119,172,15.5893785423482
"465",208,118,173,15.6166903375493
"466",208,117,174,15.7016885905561
"467",207,118,174,15.7131357486045
"468",206,119,174,15.7199746694757
"469",205,120,174,15.722294761362
"470",204,121,174,15.7297049030653
"471",203,122,174,15.7325042179051
"472",203,121,175,15.7811975423743
"473",202,122,175,15.7908243030394
"474",202,121,176,15.8450033616475
"475",201,122,176,15.8524673274427
"476",201,121,177,15.8906741924276
"477",200,122,177,15.8975047081709
"478",199,123,177,15.9062594195361
"479",198,124,177,15.9175865928757
"480",198,123,178,15.9389586429842
"481",197,124,178,15.9535648596768
"482",196,125,178,15.9604604518029
"483",195,126,178,15.9638787891458
"484",195,125,179,15.9872948190652
"485",195,124,180,16.0375200014864
"486",194,125,180,16.0450638293254
"487",193,126,180,16.0513314206134
"488",192,127,180,16.0611395533903
"489",192,126,181,16.1115423856846
"490",191,127,181,16.1220614601961
"491",190,128,181,16.1261871071312
"492",190,127,182,16.1429248670449
"493",189,128,182,16.1430710111386
"494",188,129,182,16.1590566407821
"495",187,130,182,16.1591259872048
"496",186,131,182,16.1662021335249
"497",185,132,182,16.1702619052464
"498",184,133,182,16.174850986051
"499",183,134,182,16.1835126707264
"500",182,135,182,16.188655143204
"501",181,136,182,16.1896014242225
"502",180,137,182,16.1969731408701
"503",180,136,183,16.232832426511
"504",180,135,184,16.2566750851955
"505",179,136,184,16.2696182455517
"506",178,137,184,16.2791536487128
"507",177,138,184,16.2832681746305
"508",176,139,184,16.2941619363372
"509",176,138,185,16.3490631197636
"510",175,139,185,16.3501662210642
"511",175,138,186,16.3779322914152
"512",175,137,187,16.4253129330951
"513",175,136,188,16.4713298145505
"514",175,135,189,16.6078888000972
"515",174,136,189,16.609082452331
"516",174,135,190,16.6399437282391
"517",174,134,191,16.6792581345135
"518",174,133,192,16.6952730692342
"519",174,132,193,16.7651024499685
"520",173,133,193,16.7663525995282
"521",173,132,194,16.8319482689071
"522",173,131,195,16.866630664569
"523",173,130,196,16.9289282498743
"524",173,129,197,16.9670714284686
"525",173,128,198,16.9921199451677
"526",173,127,199,17.0461229146991
"527",173,126,200,17.0907798409151
"528",172,127,200,17.1025347076083
"529",171,128,200,17.1098994283272
"530",171,127,201,17.1450303416089
"531",171,126,202,17.184804883387
"532",171,125,203,17.2057879352519
"533",171,124,204,17.2243592785835
"534",171,123,205,17.306054505162
"535",170,124,205,17.3127952412003
"536",169,125,205,17.329228077596
"537",168,126,205,17.345793071733
"538",168,125,206,17.3899185723139
"539",168,124,207,17.4390476554159
"540",167,125,207,17.4419134416697
"541",167,124,208,17.5128116667966
"542",166,125,208,17.5177902282186
"543",165,126,208,17.5269673771307
"544",165,125,209,17.5446441000316
"545",165,124,210,17.5627588475242
"546",164,125,210,17.5769572347925
"547",164,124,211,17.5982311738416
"548",163,125,211,17.6067128182544
"549",162,126,211,17.6128010555903
"550",161,127,211,17.6205379782133
"551",161,126,212,17.676132410016
"552",160,127,212,17.67881612568
"553",159,128,212,17.6943376240937
"554",159,127,213,17.7118223729214
"555",158,128,213,17.7128834637167
"556",157,129,213,17.7139394636482
"557",156,130,213,17.7233998488988
"558",156,129,214,17.7536768797075
"559",156,128,215,17.7933653217096
"560",155,129,215,17.7964495454297
"561",155,128,216,17.8164634984041
"562",154,129,216,17.8211348069818
"563",154,128,217,17.8461369766283
"564",153,129,217,17.8563946578441
"565",152,130,217,17.8603722720951
"566",151,131,217,17.8716965251265
"567",151,130,218,17.9040250645209
"568",150,131,218,17.9052171838376
"569",150,130,219,17.937539157164
"570",149,131,219,17.9455870904157
"571",148,132,219,17.9554995941357
"572",147,133,219,17.9615897210474
"573",147,132,220,17.9861380036684
"574",147,131,221,18.022400698837
"575",146,132,221,18.032474705942
"576",146,131,222,18.0660746546182
"577",146,130,223,18.1012755766663
"578",145,131,223,18.117169351882
"579",144,132,223,18.1225897465648
"580",143,133,223,18.1282433942304
"581",142,134,223,18.1326644363286
"582",141,135,223,18.1332711237534
"583",140,136,223,18.1364581660738
"584",139,137,223,18.142353781777
"585",138,138,223,18.154035779461
"586",137,139,223,18.1587143377876
"587",136,140,223,18.1628333572963
"588",136,139,224,18.1821450799624
"589",135,140,224,18.1919131854859
"590",134,141,224,18.2054818127979
"591",134,140,225,18.221007032155
"592",133,141,225,18.2292771147852
"593",132,142,225,18.2304981662103
"594",131,143,225,18.2318478317563
"595",130,144,225,18.2339242040555
"596",130,143,226,18.2553630950286
"597",129,144,226,18.2695681018249
"598",128,145,226,18.2705120781592
"599",127,146,226,18.2709180994705
"600",126,147,226,18.281255315271
"601",125,148,226,18.2854486444038
"602",124,149,226,18.2917315387416
"603",123,150,226,18.2997337722562
"604",123,149,227,18.3247564490716
"605",122,150,227,18.3304968729831
"606",122,149,228,18.3477072455025
"607",121,150,228,18.3526130341285
"608",121,149,229,18.3832255360611
"609",120,150,229,18.3858894086947
"610",120,149,230,18.4804044708394
"611",119,150,230,18.4871960976981
"612",118,151,230,18.4949484076034
"613",117,152,230,18.4952965579965
"614",116,153,230,18.4977728790338
"615",115,154,230,18.5005444331373
"616",114,155,230,18.5032654695075
"617",113,156,230,18.5115270841288
"618",113,155,231,18.5435249410262
"619",112,156,231,18.5569297636953
"620",111,157,231,18.5595391566149
"621",110,158,231,18.5701563507086
"622",109,159,231,18.5712570600705
"623",108,160,231,18.5722224285469
"624",108,159,232,18.5867753798355
"625",107,160,232,18.5976127075001
"626",106,161,232,18.6080749230075
"627",106,160,233,18.6258409030356
"628",106,159,234,18.6423410639444
"629",105,160,234,18.6525637897813
"630",104,161,234,18.6647009104349
"631",103,162,234,18.6672245363419
"632",102,163,234,18.6689113651167
"633",102,162,235,18.6961072736789
"634",102,161,236,18.7334198604509
"635",101,162,236,18.7408465525114
"636",100,163,236,18.7426017588167
"637",99,164,236,18.7444923578076
"638",98,165,236,18.748034964157
"639",97,166,236,18.7540665386925
"640",96,167,236,18.7625945550713
"641",96,166,237,18.7895317304359
"642",96,165,238,18.8084161817716
"643",96,164,239,18.8408431541831
"644",96,163,240,18.8782943018984
"645",96,162,241,18.9510792369173
"646",95,163,241,18.9532630894102
"647",94,164,241,18.963093064093
"648",94,163,242,19.0426384817246
"649",94,162,243,19.06383105746
"650",93,163,243,19.0702043566824
"651",92,164,243,19.0760440781369
"652",91,165,243,19.0797778883748
"653",91,164,244,19.1148563845924
"654",90,165,244,19.1186558600463
"655",90,164,245,19.161499642313
"656",89,165,245,19.174090042766
"657",88,166,245,19.1768708428242
"658",87,167,245,19.1800624778248
"659",86,168,245,19.1812382756297
"660",85,169,245,19.1902397755435
"661",84,170,245,19.1903330066058
"662",84,169,246,19.2190710993175
"663",83,170,246,19.2220008446322
"664",82,171,246,19.2281457332378
"665",81,172,246,19.2356449815571
"666",81,171,247,19.2581127612482
"667",81,170,248,19.2739297027955
"668",80,171,248,19.278145720445
"669",80,170,249,19.2973009175693
"670",80,169,250,19.3441908709551
"671",79,170,250,19.3470861780743
"672",78,171,250,19.3576537471513
"673",77,172,250,19.3682993495825
"674",76,173,250,19.3803827178757
"675",76,172,251,19.4138631469718
"676",75,173,251,19.4195660699359
"677",74,174,251,19.426568013295
"678",73,175,251,19.4267257190473
"679",72,176,251,19.4292802298112
"680",72,175,252,19.4504435961767
"681",71,176,252,19.4525528281284
"682",71,175,253,19.4670723428552
"683",70,176,253,19.4698601180335
"684",70,175,254,19.4937846046963
"685",70,174,255,19.5345705521929
"686",70,173,256,19.5502691349146
"687",69,174,256,19.5584659817611
"688",69,173,257,19.5742650600779
"689",69,172,258,19.5913836654094
"690",68,173,258,19.6019204254036
"691",68,172,259,19.6220557524339
"692",68,171,260,19.6795721774576
"693",68,170,261,19.7063391812614
"694",68,169,262,19.7195777121961
"695",68,168,263,19.7732836510589
"696",68,167,264,19.7871564557425
"697",68,166,265,19.8040493260376
"698",68,165,266,19.8224627863127
"699",68,164,267,19.8416348877138
"700",68,163,268,19.8709249187375
"701",68,162,269,19.8880565299364
"702",67,163,269,19.8973575961453
"703",67,162,270,19.9432256152821
"704",66,163,270,19.944101267235
"705",66,162,271,19.9664188409473
"706",65,163,271,19.967135142363
"707",65,162,272,19.9828811318632
"708",65,161,273,20.0435592928224
"709",64,162,273,20.0544578212624
"710",63,163,273,20.0594290319282
"711",63,162,274,20.0779262885614
"712",63,161,275,20.1015088420759
"713",63,160,276,20.199508997383
"714",62,161,276,20.2034057900371
"715",61,162,276,20.2112965236537
"716",61,161,277,20.2691541022817
"717",61,160,278,20.2903411865573
"718",61,159,279,20.3182108183273
"719",60,160,279,20.3281023893959
"720",59,161,279,20.3320180011727
"721",59,160,280,20.3517433311151
"722",59,159,281,20.3719758641102
"723",59,158,282,20.4294061405527
"724",59,157,283,20.4739167982486
"725",58,158,283,20.4773987471042
"726",57,159,283,20.4825871672311
"727",56,160,283,20.4891343577256
"728",55,161,283,20.5002657205919
"729",55,160,284,20.5216219233721
"730",55,159,285,20.5557381170374
"731",55,158,286,20.7395398634755
"732",55,157,287,20.7602792471736
"733",55,156,288,20.8146347305255
"734",54,157,288,20.8192358104558
"735",54,156,289,20.8427646897545
"736",54,155,290,20.8545519177761
"737",54,154,291,20.9113370231708
"738",54,153,292,20.9366007188401
"739",54,152,293,20.9580643032551
"740",54,151,294,20.9744509643415
"741",54,150,295,21.0882525871855
"742",54,149,296,21.1230757335574
"743",54,148,297,21.1360534990653
"744",53,149,297,21.1413064712823
"745",53,148,298,21.1660225629628
"746",53,147,299,21.1801221594676
"747",53,146,300,21.1925333761141
"748",52,147,300,21.2001041285416
"749",52,146,301,21.2228882063613
"750",52,145,302,21.2429328428759
"751",52,144,303,21.315426096144
"752",52,144,303,21.3433944689744
"753",52,143,304,21.362291898357
"754",52,142,305,21.392665041191
"755",52,141,306,21.438075186519
"756",51,142,306,21.447728907963
"757",51,141,307,21.4727052685725
"758",51,140,308,21.5137054715816
"759",50,141,308,21.5149381955758
"760",50,140,309,21.5488865836498
"761",49,141,309,21.5514421869073
"762",49,140,310,21.5932812561973
"763",48,141,310,21.5981141176057
"764",48,140,311,21.6160243126144
"765",48,139,312,21.6302337087621
"766",48,138,313,21.6488130259985
"767",48,137,314,21.6737844551819
"768",48,136,315,21.6950434890611
"769",47,137,315,21.6964024494335
"770",47,136,316,21.7221158271035
"771",47,135,317,21.7449082192761
"772",47,134,318,21.7787878918389
"773",46,135,318,21.789577174751
"774",46,134,319,21.9171101592022
"775",45,135,319,21.9242899469603
"776",45,134,320,21.9509138816143
"777",45,133,321,22.0639105857576
"778",45,132,322,22.186979862072
"779",45,131,323,22.2027841642314
"780",45,130,324,22.2376540042036
"781",45,129,325,22.2580421077592
"782",44,130,325,22.2643671738443
"783",44,129,326,22.3073552624049
"784",43,130,326,22.3144951924379
"785",43,129,327,22.3986656367864
"786",43,128,328,22.4278461217333
"787",42,129,328,22.4280823297581
"788",42,128,329,22.4717743496345
"789",42,127,330,22.5229598555085
"790",42,126,331,22.5320061887353
"791",42,125,332,22.5427085569195
"792",42,124,333,22.5975513248047
"793",41,125,333,22.5997830634814
"794",41,124,334,22.6076253512801
"795",41,123,335,22.6934971344935
"796",41,122,336,22.7121638642927
"797",41,121,337,22.7633078351713
"798",41,120,338,22.8223061926767
"799",41,119,339,22.8689043301666
"800",41,118,340,22.883713709478
"801",41,117,341,22.9008103937039
"802",41,116,342,22.9184281732107
"803",41,115,343,22.9627956304171
"804",41,114,344,23.0482785673127
"805",41,113,345,23.1306063099638
"806",41,112,346,23.1487767840549
"807",41,112,346,23.1600445660698
"808",41,111,347,23.1711595293018
"809",41,110,348,23.2132744380104
"810",41,109,349,23.2526874146625
"811",41,108,350,23.2604239714806
"812",41,107,351,23.2772853580775
"813",41,106,352,23.2841166107242
"814",41,105,353,23.3538094498447
"815",41,104,354,23.3911813189352
"816",41,103,355,23.4198418654854
"817",41,102,356,23.4293165813803
"818",41,101,357,23.4665597617374
"819",41,100,358,23.532615664607
"820",41,99,359,23.5520378152686
"821",41,98,360,23.5646758876118
"822",41,97,361,23.5962686044045
"823",41,96,362,23.6542968477694
"824",41,95,363,23.8117318999958
"825",41,94,364,23.876615131419
"826",41,93,365,23.9656622998789
