"","S","I","R","t"
"105",418,56,25,4.36118084512702
"106",418,55,26,4.41644011596662
"107",418,54,27,4.49936162835757
"108",417,55,27,4.50716512163484
"109",416,56,27,4.51254390809159
"110",416,55,28,4.55557016359216
"111",416,54,29,4.68429535643402
"112",416,53,30,4.82297340591518
"113",415,54,30,4.86119896134575
"114",414,55,30,4.87165275296145
"115",413,56,30,4.87979852087361
"116",413,55,31,4.93397755513953
"117",413,54,32,5.22049112847206
"118",413,53,33,5.33013428068052
"119",413,52,34,5.38440243329771
"120",412,53,34,5.38539016609915
"121",412,52,35,5.43068450206475
"122",412,51,36,5.50153349296773
"123",411,52,36,5.51262897677957
"124",411,51,37,5.62609928413692
"125",410,52,37,5.62613214752927
"126",410,51,38,5.68856319047852
"127",410,50,39,5.73105901225878
"128",410,49,40,5.80420940199969
"129",410,48,41,5.85716389311222
"130",410,47,42,5.9103081576891
"131",410,46,43,5.97745734048732
"132",409,47,43,5.99721794485778
"133",408,48,43,6.0125461990024
"134",407,49,43,6.02176126135388
"135",406,50,43,6.04164464871165
"136",405,51,43,6.07460055473208
"137",404,52,43,6.09821687643667
"138",403,53,43,6.10749294911846
"139",402,54,43,6.10990924800946
"140",401,55,43,6.11987144666932
"141",400,56,43,6.12865235349804
"142",399,57,43,6.14532772142659
"143",398,58,43,6.14791046655619
"144",397,59,43,6.15309140546624
"145",396,60,43,6.17562842020099
"146",396,59,44,6.21563376643302
"147",395,60,44,6.24451384175371
"148",394,61,44,6.26776790628715
"149",393,62,44,6.29139596430955
"150",392,63,44,6.29207655046621
"151",391,64,44,6.29241783756686
"152",390,65,44,6.30775510047311
"153",389,66,44,6.30777336522737
"154",388,67,44,6.31244002787204
"155",387,68,44,6.32066922039864
"156",386,69,44,6.32276282957189
"157",385,70,44,6.33528721986352
"158",384,71,44,6.34382671438882
"159",383,72,44,6.3504193589592
"160",382,73,44,6.36448427865778
"161",381,74,44,6.37708801857363
"162",380,75,44,6.39697119616542
"163",379,76,44,6.40383076761887
"164",379,75,45,6.43290065527942
"165",378,76,45,6.44619866613401
"166",377,77,45,6.45530571507825
"167",376,78,45,6.46137567919912
"168",375,79,45,6.47178961843259
"169",374,80,45,6.49053031685044
"170",374,79,46,6.51692554195475
"171",374,78,47,6.55185398136868
"172",373,79,47,6.55333771700428
"173",372,80,47,6.56278650991471
"174",372,79,48,6.6006888777582
"175",371,80,48,6.61305860279679
"176",370,81,48,6.61908456642506
"177",369,82,48,6.62736183654277
"178",368,83,48,6.6276283942328
"179",367,84,48,6.64450050926124
"180",367,83,49,6.67999456041157
"181",366,84,49,6.68616142148124
"182",365,85,49,6.70045275809065
"183",364,86,49,6.71160667835242
"184",363,87,49,6.71827603196374
"185",363,86,50,6.77758324711494
"186",363,85,51,6.80096485949202
"187",362,86,51,6.80708802942797
"188",361,87,51,6.81036891790543
"189",360,88,51,6.82243433091819
"190",359,89,51,6.82757862355733
"191",358,90,51,6.8399303312014
"192",357,91,51,6.85935846775299
"193",356,92,51,6.87871985659545
"194",355,93,51,6.87980761135013
"195",354,94,51,6.8834911409468
"196",353,95,51,6.89906712153357
"197",352,96,51,6.90547067971509
"198",351,97,51,6.91521017487858
"199",350,98,51,6.9280439570364
"200",349,99,51,6.94557375877263
"201",348,100,51,6.94557979966859
"202",347,101,51,6.9561250990139
"203",346,102,51,6.96457855326273
"204",345,103,51,6.96481721975083
"205",344,104,51,6.96605097974686
"206",343,105,51,6.98236610812548
"207",342,106,51,6.98767234604453
"208",341,107,51,6.99596797004118
"209",340,108,51,7.0073577257303
"210",339,109,51,7.01802321237327
"211",338,110,51,7.02662219300487
"212",337,111,51,7.03322346170053
"213",336,112,51,7.03472109265969
"214",335,113,51,7.04404971120106
"215",335,112,52,7.07874372272947
"216",334,113,52,7.08022593053986
"217",333,114,52,7.09678676241316
"218",332,115,52,7.10013539519321
"219",331,116,52,7.10854827076911
"220",330,117,52,7.11183608426612
"221",330,116,53,7.13420255044253
"222",330,115,54,7.16517352057242
"223",329,116,54,7.18243742563089
"224",328,117,54,7.19422026673903
"225",327,118,54,7.19961935264475
"226",326,119,54,7.21645733769309
"227",325,120,54,7.21861664326566
"228",325,119,55,7.25383486448868
"229",324,120,55,7.25432779579887
"230",323,121,55,7.27077070851765
"231",322,122,55,7.27778018866532
"232",321,123,55,7.28144316044614
"233",320,124,55,7.2898372625037
"234",319,125,55,7.29350594710112
"235",318,126,55,7.31048586637113
"236",318,125,56,7.38019288929983
"237",317,126,56,7.38507717494415
"238",317,125,57,7.40412943945639
"239",316,126,57,7.40858752744054
"240",315,127,57,7.41214159742853
"241",314,128,57,7.41375542811918
"242",313,129,57,7.41534159189726
"243",313,128,58,7.46074191061694
"244",312,129,58,7.46454211382544
"245",311,130,58,7.46605807796527
"246",310,131,58,7.47616907556775
"247",310,131,58,7.49237894388354
"248",310,130,59,7.51397695750864
"249",309,131,59,7.52985557284734
"250",308,132,59,7.5300732014647
"251",307,133,59,7.53339359382642
"252",307,132,60,7.55475481128658
"253",306,133,60,7.56146621609724
"254",306,132,61,7.58999111911695
"255",306,131,62,7.60689903676727
"256",305,132,62,7.60712272844214
"257",304,133,62,7.60964246463908
"258",303,134,62,7.61110333146982
"259",302,135,62,7.61117373899067
"260",302,134,63,7.64521801184752
"261",301,135,63,7.65582801188499
"262",300,136,63,7.66006479812591
"263",299,137,63,7.66166039547442
"264",298,138,63,7.66443750269523
"265",298,137,64,7.68151779885477
"266",298,136,65,7.71295810976334
"267",297,137,65,7.71664835904189
"268",297,136,66,7.73309677214675
"269",297,135,67,7.8140959240058
"270",297,134,68,7.83287245797692
"271",296,135,68,7.83846354331587
"272",295,136,68,7.84535273585167
"273",294,137,68,7.84732280425011
"274",294,136,69,7.8772869437346
"275",294,135,70,7.89393124406857
"276",293,136,70,7.89853258920394
"277",293,135,71,7.91960409841085
"278",293,134,72,7.93779479819122
"279",292,135,72,7.94891979600186
"280",291,136,72,7.95212754142201
"281",290,137,72,7.96530372367905
"282",289,138,72,7.9736486782956
"283",289,137,73,7.99343922453417
"284",288,138,73,8.0116486189194
"285",288,137,74,8.03758669038348
"286",288,136,75,8.05849954713698
"287",288,135,76,8.08092016683696
"288",287,136,76,8.08136800258106
"289",286,137,76,8.09432945825532
"290",285,138,76,8.10098082889465
"291",284,139,76,8.1124324571978
"292",284,138,77,8.17209012038129
"293",284,137,78,8.22111169542416
"294",284,136,79,8.26566062206847
"295",283,137,79,8.26568308985436
"296",283,136,80,8.2992936746751
"297",283,135,81,8.31682952407172
"298",283,134,82,8.39793065818625
"299",283,133,83,8.43858607072032
"300",282,134,83,8.44157709044902
"301",281,135,83,8.44163906485522
"302",280,136,83,8.44600457013083
"303",280,135,84,8.46368574943197
"304",279,136,84,8.46645044842084
"305",278,137,84,8.46756935009031
"306",277,138,84,8.47807521950659
"307",276,139,84,8.48954818544877
"308",275,140,84,8.49221741599789
"309",275,139,85,8.53388693484878
"310",275,138,86,8.56045671466029
"311",274,139,86,8.57212133264799
"312",274,139,86,8.60413759920821
"313",274,138,87,8.62784967892365
"314",274,137,88,8.66443904069167
"315",273,138,88,8.66832651960996
"316",272,139,88,8.67591890553961
"317",271,140,88,8.67976716440055
"318",270,141,88,8.69133191656194
"319",270,140,89,8.72333920902635
"320",269,141,89,8.72566509477346
"321",268,142,89,8.7313089534912
"322",267,143,89,8.73514759770201
"323",266,144,89,8.74362720302651
"324",265,145,89,8.7440117227302
"325",265,144,90,8.76959249444251
"326",265,143,91,8.79276511636737
"327",264,144,91,8.80706159459565
"328",263,145,91,8.81019657431293
"329",262,146,91,8.8136072808692
"330",261,147,91,8.81812306407893
"331",260,148,91,8.81868717929749
"332",259,149,91,8.8325982885768
"333",258,150,91,8.84157321512511
"334",257,151,91,8.84415984902892
"335",256,152,91,8.84922474388555
"336",255,153,91,8.85064234792919
"337",254,154,91,8.85254483650305
"338",253,155,91,8.86334856834254
"339",252,156,91,8.86806357283987
"340",251,157,91,8.87210738424449
"341",250,158,91,8.8777545659981
"342",249,159,91,8.88211637985922
"343",249,158,92,8.89956203717202
"344",248,159,92,8.90106465275975
"345",248,158,93,8.91973103044062
"346",247,159,93,8.92661903188669
"347",246,160,93,8.92876020894441
"348",245,161,93,8.93568490256
"349",244,162,93,8.94389425456521
"350",243,163,93,8.94633431201358
"351",242,164,93,8.95361863749821
"352",241,165,93,8.95854472664544
"353",240,166,93,8.96024950922903
"354",239,167,93,8.96094831417914
"355",238,168,93,8.97186582047961
"356",237,169,93,8.98184856947976
"357",236,170,93,8.98243318572873
"358",236,169,94,9.02322166575355
"359",235,170,94,9.03235049484656
"360",234,171,94,9.04095136020752
"361",234,170,95,9.0641098000726
"362",233,171,95,9.07150819902872
"363",232,172,95,9.07657850661528
"364",231,173,95,9.07775414951739
"365",230,174,95,9.08641272839249
"366",229,175,95,9.09011242626351
"367",228,176,95,9.09018974565351
"368",227,177,95,9.09376631419674
"369",226,178,95,9.09772628623382
"370",225,179,95,9.09985421189273
"371",224,180,95,9.10164017137902
"372",224,179,96,9.11383397533656
"373",223,180,96,9.11418744615644
"374",223,179,97,9.12660633073355
"375",222,180,97,9.12807818107366
"376",221,181,97,9.13297504648148
"377",220,182,97,9.14390689227236
"378",220,181,98,9.16743412922864
"379",219,182,98,9.17228904809594
"380",219,181,99,9.19599565916065
"381",218,182,99,9.19648169883966
"382",217,183,99,9.20716022120475
"383",217,182,100,9.22212899046812
"384",216,183,100,9.22772370414468
"385",215,184,100,9.23116930071439
"386",214,185,100,9.23397348842905
"387",213,186,100,9.2414022719637
"388",212,187,100,9.25091037369493
"389",211,188,100,9.25879190054598
"390",210,189,100,9.26627852460833
"391",209,190,100,9.27424310894434
"392",209,189,101,9.29453565642671
"393",208,190,101,9.29895887468697
"394",207,191,101,9.3058140683315
"395",206,192,101,9.3154450319034
"396",205,193,101,9.31836846075826
"397",204,194,101,9.32262267842868
"398",203,195,101,9.32915958606214
"399",202,196,101,9.33517604657796
"400",202,195,102,9.35225432318382
"401",201,196,102,9.35666969795377
"402",201,195,103,9.37035279742732
"403",200,196,103,9.37161222656454
"404",200,195,104,9.39204807457298
"405",199,196,104,9.39754234270127
"406",198,197,104,9.40190751333876
"407",198,196,105,9.42614292637182
"408",198,195,106,9.44153426425121
"409",197,196,106,9.44327989106687
"410",196,197,106,9.44440532560655
"411",195,198,106,9.44446088221378
"412",194,199,106,9.44510090605114
"413",193,200,106,9.44774145660865
"414",193,199,107,9.47206936536016
"415",193,198,108,9.48489933403467
"416",192,199,108,9.48804489542947
"417",192,198,109,9.50019466735877
"418",191,199,109,9.50431743154385
"419",191,198,110,9.51638406066292
"420",190,199,110,9.51989248233808
"421",189,200,110,9.52545472401676
"422",188,201,110,9.52873298440942
"423",188,200,111,9.54457173921625
"424",187,201,111,9.55022606812367
"425",186,202,111,9.55724671750834
"426",185,203,111,9.56291830286617
"427",184,204,111,9.56491182792592
"428",183,205,111,9.57317290258045
"429",182,206,111,9.57598769843033
"430",181,207,111,9.5800989780448
"431",181,206,112,9.61296127560717
"432",180,207,112,9.61343739341822
"433",179,208,112,9.61563391491365
"434",178,209,112,9.61869572041886
"435",177,210,112,9.62008942616811
"436",176,211,112,9.62097665538687
"437",176,210,113,9.6436756710597
"438",175,211,113,9.64397475757839
"439",175,210,114,9.6577471430187
"440",175,209,115,9.69896834447652
"441",174,210,115,9.70084489862806
"442",173,211,115,9.70332368627718
"443",172,212,115,9.71023914496525
"444",171,213,115,9.71235267277889
"445",170,214,115,9.71834652785543
"446",169,215,115,9.71858723347595
"447",168,216,115,9.72832335164986
"448",168,215,116,9.74681207428683
"449",167,216,116,9.75264069659202
"450",166,217,116,9.76085552812516
"451",165,218,116,9.76721393403396
"452",164,219,116,9.77185162509337
"453",164,218,117,9.78688917787047
"454",164,217,118,9.80605328829
"455",163,218,118,9.8087761680251
"456",162,219,118,9.81476287987994
"457",162,218,119,9.84065815093022
"458",161,219,119,9.84074313201255
"459",160,220,119,9.84098721978701
"460",159,221,119,9.84435073939563
"461",158,222,119,9.84842922581817
"462",158,221,120,9.86006745922503
"463",157,222,120,9.86366626218336
"464",156,223,120,9.87214586268295
"465",155,224,120,9.87807246423864
"466",154,225,120,9.87993743785339
"467",153,226,120,9.88226468927996
"468",152,227,120,9.88648649971171
"469",151,228,120,9.8920551034784
"470",150,229,120,9.89813866475084
"471",150,228,121,9.91029894440091
"472",150,227,122,9.92447018566649
"473",150,226,123,9.94063145707322
"474",150,225,124,9.95527433442914
"475",150,224,125,9.96604509735127
"476",149,225,125,9.97031382488646
"477",148,226,125,9.97246548208542
"478",147,227,125,9.97976454867491
"479",146,228,125,9.98201193178132
"480",146,227,126,10.0183050641867
"481",145,228,126,10.0269725540141
"482",144,229,126,10.0358284955529
"483",143,230,126,10.0369341892079
"484",142,231,126,10.0462679669282
"485",141,232,126,10.0484549894476
"486",141,231,127,10.0681435060478
"487",141,230,128,10.0832618235702
"488",141,229,129,10.0975737599601
"489",141,228,130,10.1226003168564
"490",140,229,130,10.1293830716872
"491",139,230,130,10.1344348833925
"492",139,229,131,10.1522556934014
"493",139,228,132,10.1666626134332
"494",139,227,133,10.1828922031252
"495",139,226,134,10.2015241842859
"496",138,227,134,10.2048954165298
"497",138,226,135,10.2244016606855
"498",138,225,136,10.2381945158347
"499",137,226,136,10.2389333339205
"500",137,225,137,10.2707591417008
"501",136,226,137,10.2750869158217
"502",135,227,137,10.2785920846029
"503",135,226,138,10.2898751465358
"504",134,227,138,10.2915540704016
"505",133,228,138,10.3007354002824
"506",132,229,138,10.3010333222274
"507",131,230,138,10.3020847717522
"508",131,229,139,10.3149184580805
"509",130,230,139,10.320658004534
"510",129,231,139,10.3207149368893
"511",129,230,140,10.352594020521
"512",129,229,141,10.4368785706782
"513",129,228,142,10.4564120812587
"514",129,227,143,10.4886548343757
"515",128,228,143,10.4889054925793
"516",127,229,143,10.4911680902192
"517",126,230,143,10.4988673885118
"518",125,231,143,10.5064744364736
"519",124,232,143,10.5146451684785
"520",123,233,143,10.5178076342593
"521",122,234,143,10.5187536396986
"522",122,233,144,10.5415049610892
"523",121,234,144,10.5483522889492
"524",121,233,145,10.5627680098828
"525",121,232,146,10.5767061814737
"526",120,233,146,10.578862257414
"527",119,234,146,10.5796835320727
"528",119,233,147,10.6055512399551
"529",118,234,147,10.606397641448
"530",118,233,148,10.6164365242866
"531",118,232,149,10.630257251656
"532",117,233,149,10.6337515309423
"533",117,232,150,10.6561109565693
"534",117,231,151,10.6690900599044
"535",117,230,152,10.6917912398578
"536",117,229,153,10.7203958558134
"537",116,230,153,10.7234315425018
"538",115,231,153,10.7297033640649
"539",114,232,153,10.7303081237381
"540",114,231,154,10.7414398765946
"541",113,232,154,10.7455762348225
"542",113,231,155,10.7786159196719
"543",112,232,155,10.7828490668957
"544",111,233,155,10.7877024903653
"545",111,232,156,10.7997297249218
"546",110,233,156,10.80042123194
"547",110,232,157,10.8208248477442
"548",109,233,157,10.8254696460903
"549",108,234,157,10.8292518405112
"550",107,235,157,10.8328599916043
"551",106,236,157,10.8406381550535
"552",106,235,158,10.8544037591026
"553",106,234,159,10.8682839124224
"554",105,235,159,10.8727382364922
"555",104,236,159,10.8817653066145
"556",104,235,160,10.8920292074741
"557",103,236,160,10.8951575964441
"558",102,237,160,10.8968602928273
"559",101,238,160,10.8980352519883
"560",101,237,161,10.9154268605233
"561",100,238,161,10.9188693992787
"562",99,239,161,10.9199684930611
"563",98,240,161,10.9238910022226
"564",97,241,161,10.9244296764295
"565",97,240,162,10.9422764699318
"566",97,239,163,10.9564298222603
"567",96,240,163,10.9594278035996
"568",96,239,164,10.9726587095356
"569",96,238,165,10.9827181880413
"570",95,239,165,10.9879527257816
"571",94,240,165,10.9961094822258
"572",94,239,166,11.0097192926855
"573",94,238,167,11.0390991143133
"574",93,239,167,11.047311576684
"575",93,238,168,11.0691047904858
"576",93,237,169,11.0888335941144
"577",92,238,169,11.094653145374
"578",92,237,170,11.1272342173482
"579",92,236,171,11.1447236908144
"580",91,237,171,11.1451662409944
"581",90,238,171,11.1518874150044
"582",90,237,172,11.17810482477
"583",89,238,172,11.1868781196148
"584",89,237,173,11.2415634147781
"585",89,236,174,11.2621697802618
"586",88,237,174,11.2626080098152
"587",87,238,174,11.2705061743311
"588",87,237,175,11.2812240406398
"589",87,236,176,11.3140181205836
"590",87,235,177,11.3232103298196
"591",87,234,178,11.3503892917016
"592",86,235,178,11.3559761615043
"593",86,234,179,11.3720215929555
"594",85,235,179,11.3743540013276
"595",85,234,180,11.3880195439587
"596",84,235,180,11.3952127981209
"597",83,236,180,11.3976225581227
"598",82,237,180,11.405565960374
"599",81,238,180,11.4079123162828
"600",80,239,180,11.4086407587977
"601",79,240,180,11.408958616018
"602",78,241,180,11.409433482284
"603",78,240,181,11.4269460795108
"604",77,241,181,11.4352816367466
"605",77,240,182,11.452667610536
"606",77,239,183,11.4641436771936
"607",76,240,183,11.4687860156245
"608",75,241,183,11.4737780421149
"609",75,240,184,11.4827799798339
"610",74,241,184,11.4909041673819
"611",73,242,184,11.4931930568084
"612",73,241,185,11.5082135748967
"613",73,240,186,11.5197075764274
"614",73,239,187,11.5394546849516
"615",73,238,188,11.5519570470577
"616",72,239,188,11.5547475696564
"617",72,238,189,11.5665734777106
"618",71,239,189,11.5747232074909
"619",70,240,189,11.5825142713119
"620",70,239,190,11.6071850240871
"621",69,240,190,11.6077081248903
"622",69,239,191,11.6239373807086
"623",69,238,192,11.6353704725124
"624",69,237,193,11.6535233052738
"625",69,236,194,11.7099587664349
"626",69,235,195,11.7228284308148
"627",68,236,195,11.7251093322991
"628",67,237,195,11.7270000897094
"629",67,236,196,11.7466906157517
"630",66,237,196,11.751015289492
"631",66,236,197,11.7634635040346
"632",66,235,198,11.7789401691674
"633",65,236,198,11.7860854866824
"634",64,237,198,11.789827935301
"635",64,236,199,11.8017058840913
"636",64,235,200,11.8353175079405
"637",63,236,200,11.8433217323708
"638",62,237,200,11.8456484212439
"639",61,238,200,11.846952971896
"640",61,237,201,11.8559462359941
"641",60,238,201,11.8577784589404
"642",60,237,202,11.8786724487629
"643",60,236,203,11.8985061745471
"644",60,235,204,11.9114448319236
"645",59,236,204,11.9131912829323
"646",58,237,204,11.9161869052092
"647",57,238,204,11.9191102881099
"648",57,237,205,11.9929278486715
"649",57,236,206,12.0080139918561
"650",56,237,206,12.0094850001254
"651",55,238,206,12.0118282726959
"652",54,239,206,12.012257196574
"653",54,238,207,12.0370085732638
"654",53,239,207,12.0374865274448
"655",52,240,207,12.037584937328
"656",52,239,208,12.0652814193403
"657",52,238,209,12.1238156156808
"658",51,239,209,12.1238956190589
"659",51,238,210,12.1410783000288
"660",51,237,211,12.1576479804307
"661",51,236,212,12.1689241358912
"662",51,235,213,12.2022438361875
"663",51,234,214,12.2125257679846
"664",51,233,215,12.2479671512891
"665",51,232,216,12.2705054864886
"666",51,231,217,12.2866699765822
"667",50,232,217,12.2895733840327
"668",50,231,218,12.3113789756636
"669",49,232,218,12.3125783043969
"670",49,231,219,12.3324787178071
"671",48,232,219,12.3338179524036
"672",48,231,220,12.3416378859873
"673",47,232,220,12.3428628328185
"674",47,231,221,12.389765407232
"675",47,230,222,12.4150641940423
"676",47,229,223,12.4253064961962
"677",47,228,224,12.4484111464982
"678",47,227,225,12.4551241643607
"679",47,226,226,12.4673595739093
"680",46,227,226,12.4691635683534
"681",46,226,227,12.5148830600464
"682",46,225,228,12.578554593085
"683",46,224,229,12.6187332659832
"684",46,223,230,12.6496038530196
"685",46,222,231,12.6562817708999
"686",46,221,232,12.6922702463257
"687",46,220,233,12.7043025672315
"688",46,219,234,12.726691450145
"689",46,218,235,12.7328113214792
"690",46,217,236,12.7460373832452
"691",46,216,237,12.7871725819524
"692",46,215,238,12.8043529280022
"693",46,214,239,12.8213680053646
"694",46,213,240,12.8426625803216
"695",46,212,241,12.8567984104248
"696",46,211,242,12.8615230615012
"697",46,210,243,12.8879520928195
"698",46,209,244,12.9365693991455
"699",46,208,245,12.9536009939871
"700",46,207,246,12.9759350539356
"701",46,206,247,13.0435314539087
"702",46,205,248,13.1228180626546
"703",46,204,249,13.1443967955293
"704",46,203,250,13.1622804225459
"705",46,202,251,13.1762446763998
"706",46,201,252,13.1868352134384
"707",46,200,253,13.2080793201451
"708",46,199,254,13.2491692394254
"709",45,200,254,13.250319531178
"710",45,199,255,13.2644248304028
"711",45,198,256,13.2877307447958
"712",45,197,257,13.3076971348998
"713",44,198,257,13.3086116741046
"714",44,197,258,13.3463298846448
"715",44,196,259,13.3653410295762
"716",44,195,260,13.3872132294374
"717",44,194,261,13.3924013270045
"718",44,193,262,13.4197167559471
"719",44,192,263,13.4348524203737
"720",44,191,264,13.5097797790851
"721",44,190,265,13.5658775786181
"722",44,189,266,13.6383974066245
"723",44,188,267,13.6541388082302
"724",43,189,267,13.6574580021952
"725",43,188,268,13.6658295878047
"726",43,187,269,13.6907601062788
"727",43,186,270,13.714351223453
"728",42,187,270,13.7145840744653
"729",42,186,271,13.7460719305728
"730",42,185,272,13.7693464027568
"731",41,186,272,13.7723256147
"732",40,187,272,13.7734577815219
"733",40,186,273,13.8268170820911
"734",40,185,274,13.8456290636516
"735",39,186,274,13.8490103297953
"736",39,185,275,13.8855496929197
"737",39,184,276,13.9108446769807
"738",38,185,276,13.9120668460081
"739",38,184,277,13.9281072500303
"740",38,183,278,13.9857435454344
"741",38,182,279,13.9962122008283
"742",38,181,280,14.0145945880818
"743",38,180,281,14.0575829764169
"744",38,179,282,14.0771790016168
"745",38,178,283,14.097052234578
"746",38,177,284,14.1212076405579
"747",37,178,284,14.1224722887405
"748",37,177,285,14.1548574356397
"749",36,178,285,14.1595778361913
"750",36,177,286,14.1980734425227
"751",36,176,287,14.2144235485423
"752",36,175,288,14.2327642849992
"753",36,174,289,14.2601222283199
"754",36,173,290,14.2845526789965
"755",36,172,291,14.3062520635805
"756",36,171,292,14.3285503872578
"757",36,170,293,14.3508295851914
"758",36,169,294,14.3660882360059
"759",36,168,295,14.3804898139714
"760",35,169,295,14.3841261804188
"761",34,170,295,14.3878034494051
"762",34,169,296,14.4271653438062
"763",34,168,297,14.4650209141618
"764",34,167,298,14.6102592413394
"765",34,166,299,14.6741092874362
"766",33,167,299,14.6792387354328
"767",32,168,299,14.6854318188022
"768",32,167,300,14.7292822860371
"769",31,168,300,14.7322793653675
"770",31,167,301,14.7459180709752
"771",30,168,301,14.7483297946855
"772",30,167,302,14.8345738753589
"773",30,166,303,14.8851827745611
"774",30,165,304,14.8996937538972
"775",30,164,305,14.9099601298947
"776",29,165,305,14.9141512712949
"777",28,166,305,14.9150599933635
"778",28,165,306,14.9243967083192
"779",28,164,307,14.9634150030168
"780",28,163,308,15.0539312186451
"781",28,162,309,15.1398510421699
"782",27,163,309,15.146177274098
"783",26,164,309,15.1501261707006
"784",26,163,310,15.2361820410645
"785",26,162,311,15.2743233919496
"786",26,161,312,15.3243510253496
"787",26,160,313,15.3926701879209
"788",26,159,314,15.424643783261
"789",26,158,315,15.4301592338368
"790",26,157,316,15.4394973704885
"791",26,156,317,15.448779754162
"792",26,155,318,15.4595388977975
"793",26,154,319,15.7421011671175
"794",26,153,320,15.8697278235965
"795",26,152,321,16.2264261701345
"796",26,151,322,16.2993939453986
"797",26,150,323,16.3034425690472
"798",26,149,324,16.3392100504304
"799",26,148,325,16.3528501664275
"800",26,147,326,16.4308693019502
"801",26,146,327,16.4402363813817
"802",26,145,328,16.5139838750971
"803",26,144,329,16.5323514215366
"804",26,143,330,16.5407061369381
"805",26,142,331,16.5759265730949
"806",26,141,332,16.6137350745912
"807",26,140,333,16.6216181468637
"808",26,139,334,16.6683323359373
"809",26,138,335,16.7295073446115
"810",26,137,336,16.7491894039012
"811",26,136,337,16.7978003859313
"812",26,135,338,16.8018232110992
"813",26,134,339,16.8194840206679
"814",26,133,340,16.8452680461054
"815",26,132,341,16.9054771256811
"816",26,131,342,16.9381726750366
"817",26,130,343,16.9571881279161
"818",26,129,344,17.0516421143054
"819",26,128,345,17.0753597261969
"820",26,127,346,17.090967289546
"821",26,126,347,17.1633907054158
"822",26,125,348,17.1741404127413
"823",26,124,349,17.1764825387279
"824",26,123,350,17.2309013065647
