"","S","I","R","t"
"75",437,48,14,3.67588408987543
"76",436,49,14,3.70231229708085
"77",436,48,15,3.74845447894602
"78",435,49,15,3.74897602134263
"79",434,50,15,3.75733121674811
"80",433,51,15,3.76507232459298
"81",432,52,15,3.78069897121034
"82",432,51,16,3.87189697345362
"83",431,52,16,3.8921104318914
"84",431,51,17,3.96470298779444
"85",430,52,17,3.96758211043151
"86",430,51,18,4.03989627060011
"87",429,52,18,4.04691645593042
"88",428,53,18,4.05771281922575
"89",427,54,18,4.07341180341491
"90",426,55,18,4.08856681788635
"91",426,54,19,4.13909168615474
"92",425,55,19,4.16582192068309
"93",424,56,19,4.18553917819409
"94",423,57,19,4.20594603039556
"95",422,58,19,4.21630046980968
"96",421,59,19,4.24135924492057
"97",420,60,19,4.25633739574431
"98",419,61,19,4.26966346126429
"99",418,62,19,4.27242303493866
"100",417,63,19,4.27660012160771
"101",416,64,19,4.28597904041592
"102",415,65,19,4.28833485328619
"103",415,64,20,4.32798458459702
"104",414,65,20,4.33214245521739
"105",413,66,20,4.35192487969908
"106",412,67,20,4.36895780325502
"107",412,66,21,4.4093494351217
"108",412,65,22,4.43962434587927
"109",412,64,23,4.47306522891979
"110",411,65,23,4.49695566806268
"111",410,66,23,4.50040011457255
"112",410,65,24,4.53465215558839
"113",409,66,24,4.56152697181168
"114",408,67,24,4.56663404461475
"115",407,68,24,4.58063346683811
"116",406,69,24,4.59088092405865
"117",405,70,24,4.59244564324708
"118",404,71,24,4.61344909903946
"119",404,70,25,4.64574178951375
"120",403,71,25,4.64993382746829
"121",402,72,25,4.65619555232894
"122",401,73,25,4.6580445396734
"123",400,74,25,4.67570771588672
"124",399,75,25,4.70407222106235
"125",398,76,25,4.71023473403796
"126",397,77,25,4.7125577514343
"127",397,76,26,4.74291911125219
"128",396,77,26,4.74723439199199
"129",395,78,26,4.74884942352549
"130",394,79,26,4.77082971276974
"131",394,78,27,4.87758954419197
"132",393,79,27,4.89981849287655
"133",392,80,27,4.92122703741034
"134",391,81,27,4.93157509281087
"135",391,80,28,4.969753228425
"136",391,79,29,5.04565000583252
"137",390,80,29,5.06952920243459
"138",389,81,29,5.07406501369411
"139",389,80,30,5.15825659418963
"140",388,81,30,5.16371782513362
"141",387,82,30,5.1751739023475
"142",386,83,30,5.18159492724994
"143",386,82,31,5.21046612997306
"144",385,83,31,5.22542013715994
"145",384,84,31,5.24265054627947
"146",383,85,31,5.24913912023892
"147",382,86,31,5.25123277799413
"148",382,85,32,5.27959293673339
"149",381,86,32,5.28618638886596
"150",381,85,33,5.42235883572781
"151",381,84,34,5.45644154318468
"152",380,85,34,5.47659532594333
"153",379,86,34,5.47744577127001
"154",378,87,34,5.49559526831804
"155",377,88,34,5.51835719954318
"156",376,89,34,5.5396873172635
"157",376,88,35,5.58920722016248
"158",375,89,35,5.60702385544479
"159",374,90,35,5.60742330439839
"160",374,89,36,5.64264792801711
"161",373,90,36,5.6532268122153
"162",373,89,37,5.68179878936023
"163",373,88,38,5.7258476680908
"164",372,89,38,5.74490424835211
"165",372,88,39,5.81736176588018
"166",371,89,39,5.83164748088664
"167",371,88,40,5.86422624224229
"168",370,89,40,5.86504257392387
"169",369,90,40,5.88423672507096
"170",369,89,41,5.91571865453079
"171",368,90,41,5.91927537211972
"172",367,91,41,5.93559270847777
"173",366,92,41,5.94441005843857
"174",366,91,42,5.98275223055463
"175",365,92,42,5.98849755555342
"176",364,93,42,5.98994185861304
"177",364,92,43,6.02294004099595
"178",364,91,44,6.07746687145298
"179",364,90,45,6.10777963201284
"180",364,89,46,6.13830088418895
"181",364,88,47,6.17874311016709
"182",363,89,47,6.19301674159564
"183",362,90,47,6.20073518894169
"184",362,89,48,6.23270583802388
"185",361,90,48,6.23878979701162
"186",360,91,48,6.25374190523121
"187",360,90,49,6.31437111485907
"188",359,91,49,6.33159895362467
"189",358,92,49,6.35048344545679
"190",357,93,49,6.36074224121371
"191",356,94,49,6.36862868550639
"192",355,95,49,6.37586824221242
"193",354,96,49,6.37642735129702
"194",353,97,49,6.37643815963233
"195",352,98,49,6.38960844310638
"196",351,99,49,6.40543476408054
"197",350,100,49,6.41152518407156
"198",349,101,49,6.41671787582191
"199",348,102,49,6.4276097739426
"200",347,103,49,6.42801159201895
"201",347,102,50,6.45270080578258
"202",346,103,50,6.46921339982627
"203",345,104,50,6.47407763005763
"204",344,105,50,6.47943023248132
"205",343,106,50,6.48298750912692
"206",342,107,50,6.49763399066605
"207",341,108,50,6.5106753900016
"208",340,109,50,6.51173972018593
"209",339,110,50,6.52574265493513
"210",338,111,50,6.52848289534561
"211",337,112,50,6.52863572112357
"212",336,113,50,6.53173409530732
"213",335,114,50,6.54039163199145
"214",334,115,50,6.54384854128292
"215",334,114,51,6.56601063477079
"216",333,115,51,6.57089895491246
"217",332,116,51,6.58739182093698
"218",332,115,52,6.60566118976496
"219",331,116,52,6.61725403069254
"220",330,117,52,6.61746061180902
"221",329,118,52,6.61895401768796
"222",328,119,52,6.62595631494094
"223",327,120,52,6.63216940924723
"224",327,119,53,6.6797060821108
"225",326,120,53,6.68115708269562
"226",325,121,53,6.68177089358888
"227",325,120,54,6.72552967099583
"228",324,121,54,6.72677910134924
"229",323,122,54,6.73049203442087
"230",322,123,54,6.74313540056765
"231",321,124,54,6.74692093883943
"232",320,125,54,6.75754656438349
"233",319,126,54,6.76517615903818
"234",318,127,54,6.7757915069993
"235",317,128,54,6.77769602469728
"236",317,127,55,6.79519106331463
"237",317,126,56,6.81833800100037
"238",316,127,56,6.8216534526215
"239",315,128,56,6.82403381525194
"240",314,129,56,6.8353097458864
"241",313,130,56,6.83776628685471
"242",312,131,56,6.85108207864674
"243",312,130,57,6.87172705225301
"244",311,131,57,6.8837979646984
"245",310,132,57,6.88477502823438
"246",310,131,58,6.90483947536854
"247",309,132,58,6.90664017467761
"248",308,133,58,6.90728408764905
"249",307,134,58,6.91020099457801
"250",306,135,58,6.91562123037572
"251",305,136,58,6.92241936413859
"252",304,137,58,6.92364089379078
"253",303,138,58,6.92402053595192
"254",302,139,58,6.93000996254185
"255",301,140,58,6.93101153329422
"256",300,141,58,6.93582460905538
"257",299,142,58,6.93761569430073
"258",298,143,58,6.94424222716994
"259",298,142,59,6.96017820446024
"260",297,143,59,6.96553654947376
"261",296,144,59,6.97817788807268
"262",295,145,59,6.98255581754868
"263",294,146,59,6.99001423734246
"264",294,145,60,7.01952976909038
"265",293,146,60,7.03058582808947
"266",292,147,60,7.03541272465081
"267",291,148,60,7.03831004929349
"268",290,149,60,7.05211572998044
"269",289,150,60,7.06119388752743
"270",288,151,60,7.06544646190958
"271",288,150,61,7.09302631567831
"272",288,149,62,7.11206156368287
"273",287,150,62,7.11213009341696
"274",286,151,62,7.11850247210564
"275",285,152,62,7.12724304333995
"276",284,153,62,7.13056458694616
"277",283,154,62,7.13517001559332
"278",282,155,62,7.14272971890602
"279",282,154,63,7.16012045235286
"280",281,155,63,7.17212243247319
"281",280,156,63,7.17811544780195
"282",279,157,63,7.17990278619137
"283",278,158,63,7.18942232898494
"284",277,159,63,7.19627753791414
"285",276,160,63,7.1993233134874
"286",275,161,63,7.21088277012991
"287",275,160,64,7.22542213668428
"288",274,161,64,7.22645319779642
"289",273,162,64,7.22988400090639
"290",272,163,64,7.23030719803402
"291",271,164,64,7.23520470776762
"292",271,163,65,7.25656973630729
"293",270,164,65,7.26481290456584
"294",270,163,66,7.29951802974067
"295",269,164,66,7.30273610635915
"296",268,165,66,7.30600873901124
"297",268,164,67,7.33593999534381
"298",268,163,68,7.37158522239452
"299",268,162,69,7.40229230251746
"300",267,163,69,7.40413995569664
"301",267,162,70,7.4209623924662
"302",266,163,70,7.4299404097652
"303",265,164,70,7.43334099153354
"304",264,165,70,7.43450658406283
"305",263,166,70,7.43917850482424
"306",263,165,71,7.45329898447559
"307",263,164,72,7.49764593299143
"308",262,165,72,7.5005189220039
"309",262,164,73,7.51537743024457
"310",262,163,74,7.53366899316441
"311",262,162,75,7.55175530576966
"312",262,161,76,7.57231170436046
"313",261,162,76,7.5726865269872
"314",260,163,76,7.57657034063404
"315",259,164,76,7.58961821285093
"316",258,165,76,7.60003258242013
"317",258,164,77,7.6158544535367
"318",257,165,77,7.62021438789759
"319",257,164,78,7.63564275106487
"320",256,165,78,7.63682708920848
"321",255,166,78,7.64235599751944
"322",254,167,78,7.65275787945258
"323",253,168,78,7.6636611261738
"324",252,169,78,7.66391564680012
"325",251,170,78,7.67501648892128
"326",250,171,78,7.67637016189321
"327",249,172,78,7.68329435219366
"328",248,173,78,7.69355475295986
"329",248,172,79,7.71526816773758
"330",247,173,79,7.72561064044363
"331",247,172,80,7.74357603884364
"332",246,173,80,7.7466261994783
"333",246,172,81,7.76162110605169
"334",246,171,82,7.77440403918409
"335",246,170,83,7.80597727115265
"336",245,171,83,7.8106964590554
"337",244,172,83,7.8140041767198
"338",244,171,84,7.83870821984502
"339",243,172,84,7.84147115224225
"340",243,171,85,7.88420413469658
"341",243,170,86,7.89957353764689
"342",242,171,86,7.89980801718293
"343",241,172,86,7.90886644337144
"344",241,171,87,7.93074020561211
"345",240,172,87,7.93319027772444
"346",240,171,88,7.96445234297166
"347",239,172,88,7.96924242208351
"348",238,173,88,7.97792453931171
"349",237,174,88,7.98226522133498
"350",237,173,89,8.03683914420301
"351",237,172,90,8.0557331050207
"352",236,173,90,8.06830183354089
"353",235,174,90,8.07683797018665
"354",234,175,90,8.07731976178028
"355",233,176,90,8.07833324854929
"356",233,175,91,8.09192842074012
"357",232,176,91,8.09467123907836
"358",231,177,91,8.09506169047411
"359",230,178,91,8.09555842189994
"360",230,177,92,8.12525641212743
"361",229,178,92,8.13399074314529
"362",228,179,92,8.13625926332726
"363",228,178,93,8.15463165761647
"364",227,179,93,8.16267467651015
"365",227,178,94,8.17896820728408
"366",226,179,94,8.18513375745508
"367",226,178,95,8.20234969632414
"368",225,179,95,8.20308324380648
"369",225,178,96,8.21987149060373
"370",225,177,97,8.24309050117465
"371",224,178,97,8.25192820526769
"372",223,179,97,8.2553244027458
"373",222,180,97,8.26252514791728
"374",222,179,98,8.27936902906207
"375",222,178,99,8.29450487372898
"376",222,177,100,8.33370637493129
"377",222,176,101,8.347680056872
"378",221,177,101,8.35758037435274
"379",220,178,101,8.36373191796456
"380",220,177,102,8.38640529080309
"381",219,178,102,8.39040210336729
"382",218,179,102,8.39589966474572
"383",218,178,103,8.4261056266714
"384",217,179,103,8.43710968804751
"385",216,180,103,8.44374299987596
"386",215,181,103,8.44834894234663
"387",214,182,103,8.45875600742304
"388",213,183,103,8.46505596025716
"389",213,182,104,8.47765669046389
"390",212,183,104,8.48898303776321
"391",211,184,104,8.49561215670033
"392",210,185,104,8.50424280723562
"393",210,184,105,8.53405755178686
"394",210,183,106,8.55159713879009
"395",209,184,106,8.55161020668597
"396",209,183,107,8.56393896610712
"397",209,182,108,8.58988688098815
"398",208,183,108,8.60089610316762
"399",208,182,109,8.64933472186847
"400",207,183,109,8.65284144181226
"401",207,182,110,8.66576781447823
"402",207,181,111,8.68284225282146
"403",206,182,111,8.69123543104069
"404",205,183,111,8.7008178638459
"405",204,184,111,8.70597533367543
"406",203,185,111,8.70956088872552
"407",202,186,111,8.71775773833525
"408",201,187,111,8.72832290193264
"409",200,188,111,8.73018504374142
"410",199,189,111,8.73191709947356
"411",198,190,111,8.73549784799755
"412",197,191,111,8.74498532428587
"413",196,192,111,8.74952014546781
"414",195,193,111,8.7543757089723
"415",195,192,112,8.77253620712698
"416",194,193,112,8.77513008184735
"417",193,194,112,8.78402610733798
"418",192,195,112,8.7871920358112
"419",191,196,112,8.79092721191773
"420",190,197,112,8.79797754159494
"421",190,196,113,8.81373019267028
"422",189,197,113,8.81695195531812
"423",189,196,114,8.83592745066466
"424",189,195,115,8.87165021808139
"425",188,196,115,8.87342936222257
"426",188,195,116,8.88492345507193
"427",187,196,116,8.88778317735173
"428",186,197,116,8.89054128836294
"429",185,198,116,8.90036694597931
"430",185,197,117,8.91681124177974
"431",185,196,118,8.93151326973661
"432",184,197,118,8.93184541269591
"433",183,198,118,8.93488357960149
"434",182,199,118,8.94561026333546
"435",182,198,119,8.97325280512517
"436",181,199,119,8.9767819508588
"437",180,200,119,8.98053615356356
"438",180,199,120,8.99564222392673
"439",179,200,120,9.00580115852154
"440",179,199,121,9.01782243477106
"441",179,198,122,9.04594167235019
"442",178,199,122,9.05075493925666
"443",177,200,122,9.05501211986687
"444",176,201,122,9.05608968734864
"445",176,200,123,9.07084351207076
"446",175,201,123,9.07536070903081
"447",175,200,124,9.09174005060199
"448",175,199,125,9.10590153569484
"449",175,198,126,9.12430087186059
"450",174,199,126,9.12985042730127
"451",174,198,127,9.15599167888107
"452",173,199,127,9.1569644836663
"453",172,200,127,9.16357252070432
"454",171,201,127,9.16784096620827
"455",170,202,127,9.16792187340221
"456",169,203,127,9.1683904689692
"457",168,204,127,9.17582607117818
"458",167,205,127,9.17736580531096
"459",167,204,128,9.19285815136207
"460",167,203,129,9.20606506701607
"461",166,204,129,9.2086371724147
"462",165,205,129,9.20968026669399
"463",165,204,130,9.24019127273392
"464",164,205,130,9.2445500032777
"465",163,206,130,9.24470450887161
"466",162,207,130,9.24490784697692
"467",162,206,131,9.27244564014557
"468",161,207,131,9.27292497781414
"469",160,208,131,9.27516045024312
"470",159,209,131,9.27725052138444
"471",159,208,132,9.2884261609149
"472",158,209,132,9.29536449746664
"473",157,210,132,9.30340670420352
"474",156,211,132,9.30744540102778
"475",156,210,133,9.35157477933081
"476",155,211,133,9.35214090003373
"477",154,212,133,9.35243984613685
"478",153,213,133,9.35472109965188
"479",153,212,134,9.3736610419129
"480",152,213,134,9.38370501218901
"481",151,214,134,9.38871298485333
"482",150,215,134,9.39564804534035
"483",149,216,134,9.39762975200375
"484",148,217,134,9.40071601986495
"485",148,216,135,9.41129982127892
"486",147,217,135,9.41385377479449
"487",146,218,135,9.4176609701589
"488",145,219,135,9.42112391385748
"489",144,220,135,9.42424366697484
"490",143,221,135,9.42511668244794
"491",142,222,135,9.42994328265525
"492",142,221,136,9.44172038512869
"493",141,222,136,9.44880531533839
"494",140,223,136,9.45268010886256
"495",139,224,136,9.45343246715104
"496",138,225,136,9.45812368284466
"497",138,224,137,9.47604099610372
"498",138,223,138,9.4864633485221
"499",137,224,138,9.49612794435902
"500",137,223,139,9.51212877997997
"501",137,222,140,9.5245092335218
"502",137,221,141,9.53749481396393
"503",136,222,141,9.5435711262365
"504",136,221,142,9.57462963916374
"505",135,222,142,9.57823355102951
"506",135,221,143,9.59854121520224
"507",134,222,143,9.60814500176822
"508",133,223,143,9.61750630015234
"509",132,224,143,9.62636047625816
"510",132,223,144,9.64401633885958
"511",131,224,144,9.64622177066534
"512",131,223,145,9.67138497701306
"513",130,224,145,9.67483137534523
"514",130,223,146,9.69324493599049
"515",129,224,146,9.69510895201198
"516",129,223,147,9.71187817778697
"517",128,224,147,9.7150678769234
"518",128,223,148,9.72801593543611
"519",127,224,148,9.73255506112686
"520",126,225,148,9.73841666344499
"521",125,226,148,9.73923610675429
"522",124,227,148,9.74598958853733
"523",124,226,149,9.76024636754331
"524",123,227,149,9.76798401781157
"525",123,226,150,9.77776962018778
"526",122,227,150,9.77961637734801
"527",121,228,150,9.7820884332117
"528",121,227,151,9.80182147955276
"529",120,228,151,9.80456307489431
"530",119,229,151,9.80542426297776
"531",118,230,151,9.80747537962331
"532",117,231,151,9.80787704339656
"533",116,232,151,9.81042230738677
"534",115,233,151,9.81117890539485
"535",114,234,151,9.81507425672834
"536",114,233,152,9.82642351806222
"537",114,232,153,9.8377903794024
"538",113,233,153,9.84251267795115
"539",112,234,153,9.8477145031556
"540",112,233,154,9.86057943982844
"541",111,234,154,9.86530355241441
"542",110,235,154,9.8659578081711
"543",109,236,154,9.86601975657856
"544",108,237,154,9.86745409728597
"545",107,238,154,9.86845963436773
"546",106,239,154,9.87212991593196
"547",105,240,154,9.87425453075396
"548",104,241,154,9.8769468338193
"549",103,242,154,9.88230720590495
"550",103,241,155,9.91037727054836
"551",102,242,155,9.91337813626277
"552",101,243,155,9.92188579380801
"553",100,244,155,9.92810610208967
"554",99,245,155,9.93105380017914
"555",98,246,155,9.93392643610021
"556",97,247,155,9.9419832569893
"557",96,248,155,9.94900032618848
"558",96,247,156,9.97113443745944
"559",96,246,157,9.98591621965767
"560",95,247,157,9.99191801364207
"561",95,246,158,10.0482395486389
"562",95,245,159,10.0575005440924
"563",94,246,159,10.059152114624
"564",93,247,159,10.0678267281427
"565",92,248,159,10.0759627489818
"566",91,249,159,10.0821678737474
"567",90,250,159,10.0844354864853
"568",89,251,159,10.0899654484806
"569",89,250,160,10.1049480174522
"570",88,251,160,10.1076297846719
"571",87,252,160,10.1092190382473
"572",86,253,160,10.1152023782441
"573",86,252,161,10.1360562178645
"574",85,253,161,10.1366655116512
"575",85,252,162,10.1459846472891
"576",84,253,162,10.1521785290426
"577",84,252,163,10.1753037314832
"578",83,253,163,10.1753764885946
"579",82,254,163,10.1777027441612
"580",81,255,163,10.1862056074626
"581",80,256,163,10.1881245194524
"582",79,257,163,10.1890468207767
"583",78,258,163,10.1891131096505
"584",78,257,164,10.2013707729269
"585",78,256,165,10.2216634221153
"586",78,255,166,10.2441676252988
"587",77,256,166,10.2445672255724
"588",77,255,167,10.2549932299626
"589",76,256,167,10.2605851253733
"590",75,257,167,10.2691977165325
"591",74,258,167,10.2708544145075
"592",73,259,167,10.2718817157893
"593",72,260,167,10.276387606222
"594",71,261,167,10.283100642468
"595",71,260,168,10.3144895721256
"596",71,259,169,10.3281038103687
"597",71,258,170,10.3379925285081
"598",70,259,170,10.340787984389
"599",69,260,170,10.3458282402971
"600",69,259,171,10.3597440669216
"601",69,258,172,10.3740868760941
"602",68,259,172,10.3762946701312
"603",67,260,172,10.3778197372124
"604",67,259,173,10.399968483614
"605",67,258,174,10.4174209848101
"606",66,259,174,10.4209590938451
"607",65,260,174,10.4246371349707
"608",65,259,175,10.468678902111
"609",65,258,176,10.4973951558752
"610",64,259,176,10.5014117279181
"611",63,260,176,10.5079303328233
"612",62,261,176,10.5155869798006
"613",61,262,176,10.5213304257697
"614",61,261,177,10.5369659557233
"615",60,262,177,10.5430131365267
"616",60,261,178,10.5969222080123
"617",59,262,178,10.6002162640395
"618",58,263,178,10.6009456305315
"619",58,262,179,10.6118219864312
"620",58,261,180,10.6344506102059
"621",58,260,181,10.6522025401452
"622",58,259,182,10.6606013569487
"623",58,258,183,10.6704358296966
"624",57,259,183,10.6731660001388
"625",56,260,183,10.6797072293384
"626",56,259,184,10.69704795827
"627",55,260,184,10.7018876470841
"628",54,261,184,10.7044227602064
"629",54,260,185,10.7302218908568
"630",53,261,185,10.7310740946662
"631",52,262,185,10.7321546524978
"632",52,261,186,10.7417542435999
"633",52,260,187,10.7580949788623
"634",52,259,188,10.7673275074691
"635",52,258,189,10.7754319851141
"636",52,257,190,10.7888007060594
"637",52,256,191,10.8352324044641
"638",52,255,192,10.866341917352
"639",51,256,192,10.8692412605639
"640",51,255,193,10.9101606506446
"641",50,256,193,10.9122689820011
"642",49,257,193,10.9180927443563
"643",49,256,194,10.9256559039401
"644",49,255,195,10.9371493821584
"645",48,256,195,10.9403506936075
"646",48,255,196,10.9603041887485
"647",47,256,196,10.9630413717582
"648",46,257,196,10.9658174423249
"649",46,256,197,10.9776376096811
"650",45,257,197,10.9803963200828
"651",44,258,197,10.9854141907218
"652",43,259,197,10.9854579863919
"653",43,258,198,11.0173513714018
"654",43,257,199,11.0490512362177
"655",43,256,200,11.098742286886
"656",42,257,200,11.103017817575
"657",42,256,201,11.1116063265713
"658",41,257,201,11.1179399107199
"659",41,256,202,11.1274992707931
"660",41,255,203,11.1397197083097
"661",40,256,203,11.1413566688148
"662",39,257,203,11.1421486350685
"663",38,258,203,11.1463692215281
"664",38,257,204,11.1694890260045
"665",38,256,205,11.2001525558164
"666",38,255,206,11.2098674687643
"667",38,254,207,11.2887085918482
"668",38,253,208,11.3123437114656
"669",37,254,208,11.3157100146924
"670",36,255,208,11.320023336128
"671",35,256,208,11.3207516527672
"672",34,257,208,11.3222310476052
"673",33,258,208,11.3280063630493
"674",33,257,209,11.3350207186017
"675",33,256,210,11.3609298438459
"676",32,257,210,11.3640569423513
"677",31,258,210,11.3698562308933
"678",31,257,211,11.3758885763946
"679",30,258,211,11.3814907439718
"680",30,257,212,11.3984658786925
"681",30,256,213,11.4215313918944
"682",30,255,214,11.4640462786118
"683",30,254,215,11.5162864357832
"684",30,253,216,11.5540656841986
"685",30,252,217,11.5739614073667
"686",30,251,218,11.593400341498
"687",30,250,219,11.6067729820648
"688",30,249,220,11.6211669868013
"689",30,248,221,11.6394202396371
"690",30,247,222,11.6774549020911
"691",29,248,222,11.6827778993849
"692",29,247,223,11.7007756931171
"693",28,248,223,11.7034684951477
"694",27,249,223,11.705636593728
"695",26,250,223,11.7071947253386
"696",26,249,224,11.7446736667728
"697",26,248,225,11.7663729905398
"698",25,249,225,11.7671938178202
"699",25,248,226,11.7982741503231
"700",25,247,227,11.8078528969362
"701",25,246,228,11.8222322539127
"702",25,245,229,11.827872398877
"703",24,246,229,11.8302137085993
"704",23,247,229,11.8346539874024
"705",23,246,230,11.8458531031153
"706",23,245,231,11.8674425496677
"707",23,244,232,11.8736102412855
"708",23,243,233,11.8810843713641
"709",23,242,234,11.9093070319643
"710",22,243,234,11.9145286971224
"711",22,242,235,11.9219124286109
"712",21,243,235,11.9252208427006
"713",21,242,236,11.9470280086333
"714",21,241,237,11.9838138638755
"715",21,240,238,12.0163172018222
"716",21,239,239,12.0445023481946
"717",20,240,239,12.0498538217054
"718",20,239,240,12.0738226613279
"719",20,238,241,12.0971674679566
"720",19,239,241,12.0994344057485
"721",19,238,242,12.1290716309943
"722",19,237,243,12.1512532718356
"723",18,238,243,12.1538337751211
"724",17,239,243,12.1555814217068
"725",17,238,244,12.1590427458244
"726",17,237,245,12.1867607411838
"727",17,236,246,12.2162743804506
"728",16,237,246,12.21690942339
"729",16,236,247,12.2274686839614
"730",16,235,248,12.3854376634265
"731",16,234,249,12.4070800196471
"732",16,233,250,12.4364748410955
"733",16,232,251,12.4586528011714
"734",16,231,252,12.4826758002059
"735",16,230,253,12.5391752705863
"736",16,229,254,12.5460059716437
"737",16,228,255,12.6119815618194
"738",16,227,256,12.6173798493706
"739",16,226,257,12.66292490714
"740",16,225,258,12.6736855561654
"741",15,226,258,12.6753033036606
"742",15,225,259,12.6822573696837
"743",15,224,260,12.6997419754983
"744",15,223,261,12.7520332501814
"745",15,222,262,12.757819207601
"746",15,221,263,12.7925471487318
"747",15,220,264,12.816128439496
"748",15,219,265,12.8530049985241
"749",15,218,266,12.9358309015146
"750",15,217,267,12.944740148509
"751",15,216,268,12.995861673399
"752",15,215,269,13.0663148577369
"753",14,216,269,13.066531631779
"754",14,215,270,13.073360706232
"755",14,214,271,13.0928438596618
"756",14,213,272,13.1350101328781
"757",14,212,273,13.1393619739091
"758",14,211,274,13.1669602745814
"759",14,210,275,13.2044322858808
"760",14,209,276,13.2074229695788
"761",14,208,277,13.223548838388
"762",14,207,278,13.2270082475206
"763",14,206,279,13.2591839224692
"764",14,205,280,13.2938728730351
"765",14,204,281,13.3626746307754
"766",14,203,282,13.4002987136243
"767",14,202,283,13.4664212599938
"768",14,201,284,13.4732941665097
"769",14,200,285,13.4781860029361
"770",14,199,286,13.4866008752923
"771",14,198,287,13.5513555635319
"772",14,197,288,13.5641215189336
"773",14,196,289,13.6194601281957
"774",14,195,290,13.661655336607
"775",14,194,291,13.6648132503441
"776",14,193,292,13.680248056687
"777",14,192,293,13.6979677383078
"778",13,193,293,13.6982695707766
"779",12,194,293,13.7000639823
"780",12,193,294,13.7156567565179
"781",12,192,295,13.7528854722076
"782",12,191,296,13.7602268615475
"783",12,190,297,13.809056258287
"784",12,189,298,13.8257466569026
"785",12,188,299,13.832298405171
"786",12,187,300,13.8473543939597
"787",12,186,301,13.8576454047758
"788",12,185,302,13.8849191104522
"789",12,184,303,13.8944262317093
"790",12,183,304,13.9042028036947
"791",12,182,305,13.9074773897806
"792",12,181,306,13.9512889438326
"793",11,182,306,13.9523749284927
"794",11,181,307,13.9575259330742
"795",11,180,308,13.9631251218953
"796",11,179,309,13.9685070234843
"797",11,178,310,13.9730803959132
"798",11,177,311,14.0498832515828
"799",11,176,312,14.1360200967146
"800",11,175,313,14.1486205945725
"801",11,174,314,14.1497200966812
"802",11,173,315,14.2234940214596
"803",11,172,316,14.2758994558318
"804",11,171,317,14.3142958600511
"805",11,170,318,14.3513475427774
"806",11,169,319,14.3686112032152
"807",11,168,320,14.3939835575063
"808",11,167,321,14.3959448938922
"809",11,166,322,14.5572666081265
"810",11,165,323,14.6173207903075
"811",11,164,324,14.6762391476295
"812",11,163,325,14.7188958291621
"813",11,162,326,14.7215607678294
"814",11,161,327,14.7303465771392
"815",11,160,328,14.7449438104799
"816",11,159,329,14.7909112823416
"817",11,158,330,14.7917719766733
"818",11,157,331,14.827654351842
"819",11,156,332,14.8441377605566
"820",11,155,333,14.9147848037271
"821",11,154,334,14.9365311832956
"822",11,153,335,14.9392048666423
"823",11,152,336,14.9613163355541
"824",11,151,337,15.0697955358695
