"","S","I","R","t"
"83",430,54,15,3.23343583145313
"84",430,53,16,3.31664027108011
"85",429,54,16,3.31714544969224
"86",428,55,16,3.34837743925154
"87",427,56,16,3.37507579184397
"88",426,57,16,3.39481861638981
"89",425,58,16,3.41825586787551
"90",424,59,16,3.42057586723564
"91",424,58,17,3.46295710553671
"92",424,57,18,3.50522930900558
"93",423,58,18,3.52804941313585
"94",422,59,18,3.53058726335535
"95",421,60,18,3.56510750997795
"96",421,59,19,3.60542984357946
"97",420,60,19,3.62428251109938
"98",419,61,19,3.63929270700356
"99",419,60,20,3.68162999470663
"100",419,59,21,3.72868288347232
"101",418,60,21,3.74374823435511
"102",417,61,21,3.76615491869594
"103",416,62,21,3.78856974945978
"104",416,61,22,3.82623194620355
"105",415,62,22,3.83635747108635
"106",414,63,22,3.83772015973586
"107",413,64,22,3.83854195087467
"108",412,65,22,3.84292169173843
"109",411,66,22,3.84788162765534
"110",410,67,22,3.84864252639758
"111",410,66,23,3.91404049149463
"112",410,65,24,4.12954670013511
"113",409,66,24,4.14670413500503
"114",409,65,25,4.19521179237007
"115",409,64,26,4.24538314627868
"116",408,65,26,4.26250753327543
"117",408,64,27,4.31531711525558
"118",408,63,28,4.37128861017127
"119",408,62,29,4.43266758807875
"120",407,63,29,4.44996907573444
"121",406,64,29,4.47634439943551
"122",405,65,29,4.4976250468163
"123",405,64,30,4.62008279005339
"124",405,63,31,4.73016288293411
"125",404,64,31,4.75933560682598
"126",404,63,32,4.80335577226345
"127",404,62,33,4.83770077073221
"128",404,61,34,4.88382396524205
"129",403,62,34,4.89207426225554
"130",403,61,35,4.96022557653468
"131",403,60,36,5.0445522137304
"132",403,59,37,5.09796475508421
"133",402,60,37,5.11248022263289
"134",402,59,38,5.1776729219181
"135",401,60,38,5.18738955638997
"136",400,61,38,5.19455055604902
"137",399,62,38,5.21928809477525
"138",398,63,38,5.22674729480403
"139",397,64,38,5.22793101401587
"140",396,65,38,5.22809886998971
"141",395,66,38,5.24133525580295
"142",394,67,38,5.2611878549666
"143",394,66,39,5.33508233591534
"144",393,67,39,5.36232746224129
"145",392,68,39,5.39014260704222
"146",391,69,39,5.41935733486647
"147",390,70,39,5.43011930264907
"148",389,71,39,5.44121253267623
"149",388,72,39,5.45347712591556
"150",388,71,40,5.49107530727384
"151",387,72,40,5.49353358002952
"152",386,73,40,5.50166684635804
"153",385,74,40,5.51185335612075
"154",384,75,40,5.52868114451834
"155",383,76,40,5.54023810878431
"156",383,75,41,5.61634066055669
"157",382,76,41,5.62783953177107
"158",381,77,41,5.6299835970415
"159",380,78,41,5.63095524275542
"160",379,79,41,5.64217011992847
"161",378,80,41,5.66377367174445
"162",377,81,41,5.6707665938706
"163",376,82,41,5.67108355667365
"164",375,83,41,5.67896246611102
"165",374,84,41,5.69141850096618
"166",373,85,41,5.71146902612487
"167",372,86,41,5.73167244597659
"168",371,87,41,5.73512959878022
"169",370,88,41,5.73642986810577
"170",369,89,41,5.74742332257433
"171",369,88,42,5.77406139485031
"172",368,89,42,5.7750672372771
"173",368,88,43,5.80279083344925
"174",367,89,43,5.8067186659152
"175",366,90,43,5.82630177515258
"176",365,91,43,5.83576644840766
"177",365,90,44,5.86529406335373
"178",364,91,44,5.87163310173182
"179",363,92,44,5.88072977187702
"180",362,93,44,5.8930179058638
"181",361,94,44,5.9084348756464
"182",361,93,45,5.96274698184127
"183",361,92,46,6.05571692425028
"184",360,93,46,6.06614884720563
"185",360,92,47,6.1041660539289
"186",359,93,47,6.11153280061864
"187",358,94,47,6.12661067964985
"188",357,95,47,6.1296491597687
"189",356,96,47,6.14110750528656
"190",356,95,48,6.16960161944426
"191",355,96,48,6.17804100786594
"192",354,97,48,6.1912157367334
"193",353,98,48,6.20358432460786
"194",353,97,49,6.23953938030905
"195",352,98,49,6.24054336126594
"196",351,99,49,6.24391201540691
"197",350,100,49,6.25940615817654
"198",349,101,49,6.27285768507815
"199",348,102,49,6.27390983842122
"200",348,101,50,6.31198097596692
"201",348,100,51,6.33329384137117
"202",347,101,51,6.35370931392675
"203",346,102,51,6.35545325815167
"204",345,103,51,6.35781391540916
"205",344,104,51,6.36976599352323
"206",343,105,51,6.3873041945871
"207",343,104,52,6.41332439095485
"208",342,105,52,6.41498310872621
"209",341,106,52,6.42031957898174
"210",340,107,52,6.42628036415419
"211",340,106,53,6.49963324007378
"212",340,105,54,6.55202443701976
"213",339,106,54,6.56385207677879
"214",338,107,54,6.58038827235693
"215",337,108,54,6.58774796277075
"216",336,109,54,6.59283642586023
"217",335,110,54,6.5963146798056
"218",334,111,54,6.60069006499102
"219",334,110,55,6.63664772518641
"220",333,111,55,6.64396879314649
"221",333,110,56,6.67152155930969
"222",333,109,57,6.71073862161509
"223",332,110,57,6.72460684104941
"224",331,111,57,6.72985238176336
"225",331,110,58,6.77845284135947
"226",330,111,58,6.78529789579734
"227",330,110,59,6.81486145102833
"228",329,111,59,6.82642381265544
"229",328,112,59,6.83290310126987
"230",327,113,59,6.85023801087066
"231",326,114,59,6.85888999239664
"232",326,113,60,6.89797587874311
"233",325,114,60,6.90986892657701
"234",324,115,60,6.92705622759439
"235",323,116,60,6.92946109394654
"236",322,117,60,6.9385993106803
"237",321,118,60,6.94618468367558
"238",320,119,60,6.95266721595697
"239",320,118,61,6.97648231224404
"240",319,119,61,6.97940804031249
"241",318,120,61,6.98560342994765
"242",317,121,61,7.01788822912465
"243",316,122,61,7.02042200720259
"244",315,123,61,7.02618450174067
"245",315,122,62,7.04931055212274
"246",314,123,62,7.05135302310347
"247",314,122,63,7.07401994944843
"248",313,123,63,7.08456127073769
"249",313,122,64,7.10926298497123
"250",312,123,64,7.11899094559028
"251",311,124,64,7.13036472925228
"252",310,125,64,7.13584999140845
"253",310,124,65,7.16161820284675
"254",310,123,66,7.18959524659068
"255",309,124,66,7.2026318688921
"256",308,125,66,7.2052175089442
"257",308,124,67,7.31573860967189
"258",307,125,67,7.31881240166415
"259",306,126,67,7.32106819824189
"260",305,127,67,7.32951014333531
"261",304,128,67,7.34562098044747
"262",303,129,67,7.36239732825188
"263",302,130,67,7.36322139831732
"264",301,131,67,7.36659798787691
"265",301,130,68,7.39974569493879
"266",300,131,68,7.40181557073246
"267",300,130,69,7.42928232096429
"268",299,131,69,7.43829524595182
"269",298,132,69,7.45259673903469
"270",297,133,69,7.45821527681501
"271",296,134,69,7.46098537579099
"272",295,135,69,7.46138980785739
"273",294,136,69,7.46933323489464
"274",293,137,69,7.47361538959867
"275",292,138,69,7.48204433804816
"276",292,137,70,7.49968132325291
"277",291,138,70,7.50424545603281
"278",290,139,70,7.50571235142272
"279",290,138,71,7.53667436688719
"280",290,137,72,7.55894588534207
"281",289,138,72,7.56536398531648
"282",288,139,72,7.57050390322148
"283",287,140,72,7.57382813727681
"284",286,141,72,7.58568477703324
"285",285,142,72,7.59034510095542
"286",284,143,72,7.59153442026992
"287",283,144,72,7.59618115388887
"288",282,145,72,7.59862443452683
"289",282,144,73,7.62661495863559
"290",282,143,74,7.66294306451271
"291",281,144,74,7.66371792391206
"292",280,145,74,7.66563556857518
"293",279,146,74,7.6731363531739
"294",278,147,74,7.67406138217797
"295",277,148,74,7.67868087276686
"296",276,149,74,7.68371886980757
"297",275,150,74,7.68638247146859
"298",274,151,74,7.68885425408084
"299",273,152,74,7.69268014171163
"300",272,153,74,7.70207743923427
"301",271,154,74,7.71459450957147
"302",271,153,75,7.76493374904616
"303",270,154,75,7.76670273443892
"304",269,155,75,7.77815564164155
"305",269,154,76,7.79241552020914
"306",268,155,76,7.79426824373934
"307",267,156,76,7.79560957305296
"308",267,155,77,7.81674801734559
"309",267,154,78,7.83430596949889
"310",266,155,78,7.84112323691345
"311",265,156,78,7.84256429891519
"312",264,157,78,7.85070760517172
"313",264,156,79,7.86536844109991
"314",263,157,79,7.87050874147791
"315",263,156,80,7.88656236548463
"316",263,155,81,7.90445660810856
"317",263,154,82,7.91902647441871
"318",262,155,82,7.93316048442286
"319",262,154,83,7.9697378414513
"320",261,155,83,7.97611991653276
"321",260,156,83,7.97893061656556
"322",259,157,83,7.98492836960004
"323",258,158,83,7.99575925702671
"324",258,157,84,8.0451545396701
"325",258,156,85,8.13403177018158
"326",257,157,85,8.14099076286053
"327",257,156,86,8.19130338077445
"328",256,157,86,8.20317092874086
"329",255,158,86,8.20510782597776
"330",254,159,86,8.20528973189403
"331",254,158,87,8.2333059259253
"332",254,157,88,8.25132107943467
"333",253,158,88,8.25413363036576
"334",252,159,88,8.25535143069237
"335",251,160,88,8.25892258885427
"336",251,159,89,8.27354202976161
"337",250,160,89,8.2741994854071
"338",250,159,90,8.34217317545023
"339",250,158,91,8.38447672305366
"340",249,159,91,8.38634084373748
"341",249,158,92,8.4227013229466
"342",249,157,93,8.44939291087964
"343",249,156,94,8.46791936412726
"344",248,157,94,8.46872128355604
"345",248,156,95,8.48894744916036
"346",248,155,96,8.50711771664329
"347",247,156,96,8.51772929027621
"348",246,157,96,8.51806909367014
"349",245,158,96,8.5261939387805
"350",244,159,96,8.53141906452452
"351",244,158,97,8.54810864311372
"352",243,159,97,8.55419466281568
"353",242,160,97,8.56144464977802
"354",241,161,97,8.56147528908692
"355",240,162,97,8.57316545457323
"356",240,161,98,8.59972853864895
"357",239,162,98,8.6054870831011
"358",238,163,98,8.61030954302796
"359",237,164,98,8.61094141508975
"360",236,165,98,8.61311739409276
"361",235,166,98,8.61538689329804
"362",234,167,98,8.6200671941633
"363",233,168,98,8.62315587509798
"364",232,169,98,8.63331080007515
"365",232,168,99,8.67340442463747
"366",231,169,99,8.67467915741698
"367",230,170,99,8.67895063573448
"368",230,169,100,8.69838116320838
"369",230,168,101,8.71232149760024
"370",229,169,101,8.712643619678
"371",228,170,101,8.72218696151106
"372",228,169,102,8.74013694268628
"373",228,168,103,8.75586559354218
"374",227,169,103,8.75838927871419
"375",226,170,103,8.76396554277687
"376",226,169,104,8.78894970520517
"377",225,170,104,8.78911675169993
"378",224,171,104,8.7966381095994
"379",223,172,104,8.7993666699037
"380",223,171,105,8.81537069587698
"381",222,172,105,8.82196440915163
"382",221,173,105,8.83175364240233
"383",220,174,105,8.83957821498812
"384",220,173,106,8.86098611972717
"385",219,174,106,8.86900254970607
"386",219,173,107,8.89950976478666
"387",219,172,108,8.91591112232172
"388",218,173,108,8.92062663862903
"389",217,174,108,8.92708662038909
"390",216,175,108,8.932171207776
"391",215,176,108,8.9373748885452
"392",215,175,109,8.96300893148561
"393",214,176,109,8.96746821372978
"394",213,177,109,8.9698175645376
"395",213,176,110,9.03630992610149
"396",213,175,111,9.05834503302101
"397",213,174,112,9.11761725765941
"398",212,175,112,9.12299869055778
"399",211,176,112,9.12338289380532
"400",210,177,112,9.12721692314912
"401",209,178,112,9.13512396359226
"402",208,179,112,9.13967539141231
"403",207,180,112,9.14404882781513
"404",206,181,112,9.14576294636957
"405",205,182,112,9.14788345452525
"406",204,183,112,9.14826462497328
"407",203,184,112,9.15616973534073
"408",202,185,112,9.15704292915567
"409",202,184,113,9.17124848320105
"410",202,183,114,9.22091725537102
"411",201,184,114,9.22828894640789
"412",200,185,114,9.23119740939335
"413",199,186,114,9.237909668833
"414",198,187,114,9.2380653095789
"415",197,188,114,9.24540941710005
"416",197,187,115,9.27049087884462
"417",197,186,116,9.28173326605262
"418",197,185,117,9.30851207201077
"419",196,186,117,9.31793511690706
"420",196,185,118,9.3400431286341
"421",196,184,119,9.36552673466486
"422",196,183,120,9.37828690130927
"423",196,182,121,9.40032422833687
"424",196,181,122,9.41686174298692
"425",196,180,123,9.44219992848404
"426",196,179,124,9.45306225037952
"427",195,180,124,9.46201882086597
"428",194,181,124,9.46735234015695
"429",194,180,125,9.48363459813222
"430",194,179,126,9.49836244924159
"431",193,180,126,9.50364385380841
"432",193,179,127,9.53778797613325
"433",193,178,128,9.55082711372139
"434",192,179,128,9.559870699358
"435",192,178,129,9.57385769106012
"436",192,177,130,9.65667865988738
"437",192,176,131,9.67365126649839
"438",192,175,132,9.69293336442386
"439",192,174,133,9.71280683440905
"440",192,173,134,9.75528854360255
"441",192,172,135,9.78319575905443
"442",192,171,136,9.80823537996177
"443",191,172,136,9.81652959550681
"444",191,171,137,9.83989826536265
"445",191,170,138,9.86814781415983
"446",191,169,139,9.88520122523432
"447",190,170,139,9.88988323693042
"448",189,171,139,9.89292169815576
"449",188,172,139,9.89596565465218
"450",188,171,140,9.90980826164062
"451",187,172,140,9.91809424112921
"452",186,173,140,9.92714227904498
"453",186,172,141,9.95892286030775
"454",186,171,142,9.98737827482999
"455",185,172,142,9.99077517122684
"456",185,171,143,10.0149295219269
"457",185,170,144,10.0338828014612
"458",184,171,144,10.0404274634734
"459",184,170,145,10.0590662083715
"460",183,171,145,10.0692424513855
"461",183,170,146,10.0928553741869
"462",183,169,147,10.1092400132928
"463",183,168,148,10.1320545710839
"464",183,167,149,10.1484497561387
"465",183,166,150,10.1633811354231
"466",182,167,150,10.1734639210701
"467",182,166,151,10.1918194815688
"468",182,165,152,10.2217849825643
"469",182,164,153,10.2398695375355
"470",181,165,153,10.2456592897311
"471",181,164,154,10.269495898403
"472",180,165,154,10.2721313082607
"473",180,164,155,10.2891335613536
"474",179,165,155,10.2899584019312
"475",179,164,156,10.3182180108541
"476",178,165,156,10.3303183290555
"477",177,166,156,10.3315085399777
"478",176,167,156,10.3390566917582
"479",176,166,157,10.355087306302
"480",175,167,157,10.3592695858017
"481",174,168,157,10.3659161915464
"482",174,167,158,10.4375691071316
"483",173,168,158,10.4416138492046
"484",172,169,158,10.4445846449251
"485",171,170,158,10.449103310117
"486",170,171,158,10.4530687036577
"487",170,170,159,10.4897606993498
"488",170,169,160,10.5208436484459
"489",169,170,160,10.5215078222479
"490",169,169,161,10.5665999126139
"491",169,168,162,10.5816507456478
"492",169,167,163,10.6047331430857
"493",168,168,163,10.6095672976035
"494",168,167,164,10.6228794777736
"495",167,168,164,10.635802312816
"496",167,167,165,10.6739420653188
"497",166,168,165,10.6798616318877
"498",165,169,165,10.683287156089
"499",165,168,166,10.7060293116197
"500",165,167,167,10.7253622122928
"501",164,168,167,10.7297883224692
"502",164,167,168,10.7460113671932
"503",164,166,169,10.7756762022631
"504",163,167,169,10.7888002533634
"505",162,168,169,10.78965539418
"506",161,169,169,10.7941278069968
"507",160,170,169,10.8002104656296
"508",160,169,170,10.8137631454575
"509",159,170,170,10.8154587749997
"510",158,171,170,10.8179263318861
"511",157,172,170,10.8180427753076
"512",156,173,170,10.8185972004221
"513",156,172,171,10.842699335016
"514",155,173,171,10.8447585262217
"515",155,172,172,10.8667467241841
"516",154,173,172,10.8675695865362
"517",153,174,172,10.8718965002353
"518",152,175,172,10.8755718119847
"519",152,174,173,10.9538026394739
"520",151,175,173,10.954363962692
"521",150,176,173,10.9603418560915
"522",150,175,174,10.9758512632913
"523",149,176,174,10.9845518488634
"524",148,177,174,10.9864640311349
"525",148,176,175,11.0227621056858
"526",147,177,175,11.0232751902251
"527",147,176,176,11.0355505617816
"528",146,177,176,11.0364991009325
"529",146,176,177,11.0571463825451
"530",145,177,177,11.0614361906281
"531",145,176,178,11.0966915558289
"532",145,175,179,11.1209560707254
"533",144,176,179,11.1277600854426
"534",143,177,179,11.1291160570143
"535",142,178,179,11.1385423280454
"536",142,177,180,11.2122995437349
"537",142,176,181,11.2298086089232
"538",141,177,181,11.2350176007208
"539",140,178,181,11.2399485539915
"540",139,179,181,11.2422209417405
"541",138,180,181,11.248347634726
"542",137,181,181,11.2485896897949
"543",137,180,182,11.2808857936159
"544",136,181,182,11.287403091031
"545",136,180,183,11.3168873436892
"546",135,181,183,11.3201667462965
"547",134,182,183,11.3244230026814
"548",133,183,183,11.3263900708005
"549",133,182,184,11.3638351857977
"550",133,181,185,11.3861252297754
"551",133,180,186,11.3982746152892
"552",132,181,186,11.402141866529
"553",132,180,187,11.4320596322534
"554",131,181,187,11.4391194941163
"555",130,182,187,11.4456719286471
"556",130,181,188,11.4601680449276
"557",130,180,189,11.4787040264547
"558",129,181,189,11.4897888249616
"559",128,182,189,11.491006228235
"560",128,181,190,11.5172050929591
"561",127,182,190,11.5277988663106
"562",126,183,190,11.5320255306234
"563",126,182,191,11.5663927401606
"564",126,181,192,11.6033968291962
"565",126,180,193,11.6352680655159
"566",125,181,193,11.6424989086785
"567",124,182,193,11.6465844235103
"568",124,181,194,11.6749914457645
"569",124,180,195,11.6915028447696
"570",123,181,195,11.6956925115352
"571",122,182,195,11.6958617701103
"572",121,183,195,11.7004072064438
"573",121,182,196,11.7176596189402
"574",120,183,196,11.7183255862506
"575",119,184,196,11.7267293039713
"576",119,183,197,11.748334549292
"577",118,184,197,11.7521580551163
"578",118,183,198,11.7941262908834
"579",118,182,199,11.8259794024057
"580",117,183,199,11.8342285140487
"581",117,182,200,11.8477293990577
"582",117,181,201,11.8823635239402
"583",117,180,202,11.9550499184383
"584",116,181,202,11.958684335299
"585",116,180,203,12.1107054872722
"586",115,181,203,12.1183080315421
"587",114,182,203,12.1265747010878
"588",113,183,203,12.1333760152946
"589",112,184,203,12.1336663055488
"590",112,183,204,12.1787128346358
"591",111,184,204,12.1861649026245
"592",111,183,205,12.2075691185084
"593",111,182,206,12.2217245791882
"594",111,181,207,12.2398209432148
"595",110,182,207,12.2439278812568
"596",110,181,208,12.2898543520584
"597",109,182,208,12.2972080755186
"598",108,183,208,12.3002210241608
"599",108,182,209,12.3204369103625
"600",107,183,209,12.3229828869424
"601",107,182,210,12.3520477426308
"602",107,181,211,12.3636434139543
"603",107,180,212,12.407886879905
"604",107,179,213,12.437931353144
"605",107,178,214,12.4556389273553
"606",107,177,215,12.4889104349429
"607",107,176,216,12.50204323846
"608",107,175,217,12.5544003595275
"609",107,174,218,12.5769985481792
"610",106,175,218,12.5802405005923
"611",106,174,219,12.6001522766802
"612",106,173,220,12.6366054589859
"613",105,174,220,12.6424605117863
"614",104,175,220,12.6463608052053
"615",103,176,220,12.6546046396634
"616",103,175,221,12.6764588428911
"617",103,174,222,12.7414467986934
"618",102,175,222,12.7495869910161
"619",101,176,222,12.7580367289116
"620",101,175,223,12.7753321084843
"621",100,176,223,12.7770927506596
"622",99,177,223,12.7846660164982
"623",98,178,223,12.7886938941518
"624",97,179,223,12.7964731823999
"625",97,178,224,12.8099920237654
"626",96,179,224,12.8142990923568
"627",95,180,224,12.8165289438286
"628",94,181,224,12.8280282698903
"629",93,182,224,12.832311873789
"630",93,181,225,12.8457339273255
"631",93,180,226,12.8698387398215
"632",93,179,227,12.9010182574775
"633",92,180,227,12.9012423348881
"634",92,179,228,12.9346283638153
"635",91,180,228,12.938929389776
"636",90,181,228,12.9488809495093
"637",90,180,229,13.0519196307658
"638",89,181,229,13.0526205725168
"639",88,182,229,13.057997623338
"640",88,181,230,13.1068968483857
"641",87,182,230,13.1123626728635
"642",86,183,230,13.1195530283801
"643",85,184,230,13.1200993409904
"644",84,185,230,13.1235376731356
"645",84,184,231,13.1381698753224
"646",83,185,231,13.1461105675665
"647",82,186,231,13.1463959457366
"648",81,187,231,13.1511184853656
"649",80,188,231,13.1597137339104
"650",79,189,231,13.1639640051273
"651",78,190,231,13.1724355536085
"652",77,191,231,13.1820226730274
"653",77,190,232,13.1939345760319
"654",76,191,232,13.1978511844343
"655",75,192,232,13.2010754876918
"656",74,193,232,13.2059509751337
"657",74,192,233,13.2182654415615
"658",74,191,234,13.2382916400034
"659",74,190,235,13.2513503307657
"660",74,189,236,13.2764485314607
"661",74,188,237,13.29991026194
"662",74,187,238,13.3286024230031
"663",74,186,239,13.3480812519225
"664",73,187,239,13.352868048286
"665",72,188,239,13.3613465428121
"666",72,187,240,13.3748154515501
"667",71,188,240,13.3762681888324
"668",70,189,240,13.3804691591765
"669",69,190,240,13.3851572996758
"670",68,191,240,13.3897840563574
"671",67,192,240,13.3966507774372
"672",66,193,240,13.4003705036144
"673",65,194,240,13.400543550452
"674",64,195,240,13.4066310380778
"675",63,196,240,13.4124000721198
"676",63,195,241,13.4338246974232
"677",62,196,241,13.4376877970434
"678",61,197,241,13.4416915678273
"679",60,198,241,13.446513201236
"680",59,199,241,13.4469258384472
"681",58,200,241,13.4538888248359
"682",57,201,241,13.4631310321891
"683",56,202,241,13.4636500965141
"684",56,201,242,13.4842601056347
"685",55,202,242,13.4918384109544
"686",55,201,243,13.5231016883701
"687",55,200,244,13.5396438469581
"688",54,201,244,13.5439504003858
"689",53,202,244,13.5540906526471
"690",53,201,245,13.5656583331538
"691",53,200,246,13.5773967255963
"692",53,199,247,13.6016392488814
"693",53,198,248,13.6271903139424
"694",52,199,248,13.6288130545892
"695",52,198,249,13.6506936480073
"696",51,199,249,13.6551584107363
"697",51,198,250,13.6775479258422
"698",50,199,250,13.677624262149
"699",49,200,250,13.6794734947996
"700",48,201,250,13.6838040713807
"701",48,200,251,13.7527503429833
"702",47,201,251,13.7529530365616
"703",46,202,251,13.7620943470283
"704",46,201,252,13.7772833251229
"705",45,202,252,13.7788808695092
"706",45,201,253,13.7944833543119
"707",44,202,253,13.8003857407955
"708",44,201,254,13.8171083051476
"709",44,200,255,13.8758056153695
"710",43,201,255,13.8812298664906
"711",43,200,256,13.8922376609482
"712",43,199,257,13.9021461014816
"713",43,198,258,13.9584181888797
"714",43,197,259,13.9947965961757
"715",43,196,260,14.025816904816
"716",42,197,260,14.0325328091288
"717",42,196,261,14.0448984997387
"718",42,195,262,14.0649169069093
"719",41,196,262,14.0727446925557
"720",41,195,263,14.094417225924
"721",41,194,264,14.1053107909227
"722",41,193,265,14.1382208500909
"723",40,194,265,14.1441383283604
"724",40,193,266,14.1746427495556
"725",39,194,266,14.1755015564534
"726",38,195,266,14.1765940874542
"727",38,194,267,14.1922521399506
"728",38,193,268,14.2018551157894
"729",38,192,269,14.2107847572248
"730",38,191,270,14.2743251232903
"731",38,190,271,14.2856230884731
"732",38,189,272,14.3046820828146
"733",38,188,273,14.3305321930293
"734",38,187,274,14.3751519777245
"735",37,188,274,14.3762384492697
"736",37,187,275,14.4009379907364
"737",37,186,276,14.4209998124959
"738",37,185,277,14.4501741005846
"739",37,184,278,14.4644133508686
"740",37,183,279,14.6901117236266
"741",36,184,279,14.6987239227762
"742",35,185,279,14.6990729671912
"743",35,184,280,14.754127609416
"744",34,185,280,14.7613899119276
"745",33,186,280,14.7627884578537
"746",33,185,281,14.7743138398459
"747",33,184,282,14.8184459930954
"748",33,183,283,14.8812310965861
"749",33,182,284,14.89193568104
"750",32,183,284,14.896549507874
"751",32,182,285,14.9247697636719
"752",32,181,286,14.9610062321217
"753",32,180,287,14.9675999441524
"754",32,179,288,15.0680460431338
"755",32,178,289,15.0920437305179
"756",32,177,290,15.1047134460197
"757",32,176,291,15.1345213000511
"758",31,177,291,15.1406333936198
"759",31,176,292,15.1994638960765
"760",31,175,293,15.2109040683091
"761",30,176,293,15.2127182585003
"762",30,175,294,15.3448096222417
"763",30,174,295,15.3617323401485
"764",30,173,296,15.4313492236489
"765",29,174,296,15.4364120799284
"766",29,173,297,15.4634324512005
"767",29,172,298,15.4942822158863
"768",28,173,298,15.4983588370618
"769",28,172,299,15.5174687285459
"770",28,171,300,15.5573752308552
"771",27,172,300,15.5622931697503
"772",27,171,301,15.5821465372805
"773",27,170,302,15.5899956002032
"774",27,169,303,15.5995765090116
"775",27,168,304,15.6077021548191
"776",27,167,305,15.6200051939803
"777",27,166,306,15.7204134398514
"778",26,167,306,15.7214851923267
"779",26,166,307,15.7756023851683
"780",26,165,308,15.8418983607355
"781",26,164,309,15.9577316416826
"782",26,163,310,15.9656502007547
"783",26,162,311,16.0498618328298
"784",26,161,312,16.100793702893
"785",26,160,313,16.1422369631073
"786",26,159,314,16.2128372381349
"787",26,158,315,16.2781884851688
"788",26,157,316,16.3438841171174
"789",26,156,317,16.3724444001606
"790",26,155,318,16.3804118783965
"791",26,154,319,16.4148903874348
"792",26,153,320,16.441879660711
"793",26,152,321,16.4634913162022
"794",26,151,322,16.4720701385542
"795",26,150,323,16.5023124088495
"796",26,149,324,16.5398946561495
"797",26,148,325,16.5544351864321
"798",26,147,326,16.6578751134786
"799",25,148,326,16.6597848977207
"800",25,147,327,16.7241977204089
"801",25,146,328,16.7509471436074
"802",25,145,329,16.7609959505345
"803",25,144,330,16.8188811887585
"804",24,145,330,16.8202133587027
"805",24,144,331,16.9093761645782
"806",24,143,332,16.9781224668224
"807",23,144,332,16.9803736109826
"808",23,143,333,17.049982109294
"809",23,142,334,17.1115164928089
"810",23,141,335,17.1449465952818
"811",23,140,336,17.2357050994038
"812",23,139,337,17.2467185598155
"813",23,138,338,17.2626663703768
"814",23,137,339,17.2752525409943
"815",22,138,339,17.276223828781
"816",22,137,340,17.2841103206649
"817",22,136,341,17.4090935574855
"818",22,135,342,17.4916136163442
"819",22,134,343,17.5349767089621
"820",22,133,344,17.6459909436526
"821",22,132,345,17.6613723127648
"822",22,131,346,17.6820079942817
"823",22,130,347,17.7074987702507
"824",22,129,348,17.7688138635887
