"","S","I","R","t"
"60",447,43,9,2.42387444788941
"61",446,44,9,2.4348018706775
"62",445,45,9,2.44217575056467
"63",444,46,9,2.45585475426455
"64",444,45,10,2.49970220464194
"65",443,46,10,2.51065107495395
"66",442,47,10,2.51788573104857
"67",441,48,10,2.52649250313357
"68",440,49,10,2.53421624617962
"69",439,50,10,2.54096974921186
"70",439,49,11,2.6019590421156
"71",439,48,12,2.68948618543863
"72",438,49,12,2.71992566290687
"73",437,50,12,2.72365953755854
"74",436,51,12,2.75426585094516
"75",436,50,13,2.92144732345402
"76",435,51,13,2.92989681313693
"77",434,52,13,2.93527795947553
"78",433,53,13,2.95817537093017
"79",433,52,14,3.17361717869697
"80",433,51,15,3.35811297787541
"81",433,50,16,3.41469293483351
"82",432,51,16,3.42634306165586
"83",431,52,16,3.45258469303707
"84",430,53,16,3.45266958298801
"85",430,52,17,3.64689342664227
"86",429,53,17,3.65910926145265
"87",428,54,17,3.66983826869239
"88",427,55,17,3.68804914800845
"89",426,56,17,3.69681236878835
"90",426,55,18,3.77098839600109
"91",425,56,18,3.7764489150145
"92",425,55,19,3.81517971799793
"93",425,54,20,3.88952297449001
"94",424,55,20,3.90947969080015
"95",424,54,21,3.95260367524935
"96",423,55,21,3.98866131538274
"97",422,56,21,4.0279367565554
"98",421,57,21,4.03015455306603
"99",420,58,21,4.05597729939027
"100",419,59,21,4.08740375170387
"101",419,58,22,4.16261858077229
"102",419,57,23,4.21878528663452
"103",418,58,23,4.239733026988
"104",418,57,24,4.28774940648732
"105",417,58,24,4.31307721894058
"106",416,59,24,4.34185667216501
"107",416,58,25,4.37806037571681
"108",416,57,26,4.47723653097714
"109",415,58,26,4.49415853623879
"110",415,57,27,4.66798362493429
"111",414,58,27,4.6755626894523
"112",414,57,28,4.85427389957431
"113",413,58,28,4.87320526310264
"114",413,57,29,4.94290901497601
"115",412,58,29,4.96657392350057
"116",411,59,29,4.9865407060975
"117",410,60,29,5.01983467286586
"118",410,59,30,5.06216151753861
"119",410,58,31,5.15249416587835
"120",410,57,32,5.22604426192599
"121",410,56,33,5.31288983512049
"122",410,55,34,5.39802547870034
"123",410,54,35,5.43874343871455
"124",410,53,36,5.58054272569599
"125",409,54,36,5.59051281842241
"126",408,55,36,5.60564872165014
"127",407,56,36,5.62541836792422
"128",407,55,37,5.70593414683633
"129",406,56,37,5.73653968096695
"130",405,57,37,5.7704795226059
"131",404,58,37,5.78579396896729
"132",403,59,37,5.81677161066837
"133",403,58,38,5.85678557065228
"134",403,57,39,5.90628894481154
"135",402,58,39,5.91753465105637
"136",402,57,40,5.97499299993342
"137",401,58,40,5.99985824841832
"138",400,59,40,6.02437314223755
"139",400,58,41,6.11779971684361
"140",400,57,42,6.22631926878981
"141",400,56,43,6.30062590750158
"142",399,57,43,6.3372135590043
"143",398,58,43,6.34199951039885
"144",397,59,43,6.34992674148332
"145",396,60,43,6.3788973619003
"146",395,61,43,6.38650650609679
"147",394,62,43,6.39154502736009
"148",394,61,44,6.48526770448523
"149",393,62,44,6.50028472107691
"150",392,63,44,6.51783053859608
"151",392,62,45,6.55728585218752
"152",391,63,45,6.56228758841763
"153",390,64,45,6.57043450304179
"154",390,63,46,6.68522072122477
"155",390,62,47,6.75507994636868
"156",389,63,47,6.76992088764792
"157",388,64,47,6.77638129567439
"158",387,65,47,6.79540395471455
"159",386,66,47,6.8270012658018
"160",385,67,47,6.85114144432734
"161",385,66,48,6.92783050006509
"162",384,67,48,6.93622885305534
"163",383,68,48,6.94971719279979
"164",383,67,49,7.07026346789193
"165",382,68,49,7.10023679004676
"166",381,69,49,7.10154633598413
"167",380,70,49,7.13146514776341
"168",380,69,50,7.18092950975506
"169",379,70,50,7.18446011491736
"170",378,71,50,7.19560711354695
"171",377,72,50,7.22128301949416
"172",376,73,50,7.23413140506865
"173",375,74,50,7.25476453163914
"174",374,75,50,7.26389473025713
"175",373,76,50,7.2662024909952
"176",372,77,50,7.27461477290531
"177",371,78,50,7.27632235828605
"178",370,79,50,7.28424640914897
"179",369,80,50,7.29158094350662
"180",368,81,50,7.29396231093418
"181",367,82,50,7.3078481745633
"182",366,83,50,7.31621694356306
"183",366,82,51,7.35744228130516
"184",365,83,51,7.36693052372144
"185",364,84,51,7.36778104108347
"186",364,83,52,7.43562957086084
"187",363,84,52,7.44228532236874
"188",362,85,52,7.45780158934422
"189",361,86,52,7.47082373432314
"190",361,85,53,7.49682347557412
"191",360,86,53,7.50091548886996
"192",359,87,53,7.5113888363364
"193",358,88,53,7.52452022996839
"194",358,87,54,7.55146684666818
"195",358,86,55,7.60546703330716
"196",357,87,55,7.61090355176961
"197",357,86,56,7.65240050089172
"198",357,85,57,7.68367147730107
"199",356,86,57,7.68537161627961
"200",355,87,57,7.68613814372245
"201",354,88,57,7.69563354472955
"202",354,87,58,7.7233099554355
"203",353,88,58,7.72724222514132
"204",352,89,58,7.73164490914198
"205",351,90,58,7.74329917228503
"206",350,91,58,7.75203650197356
"207",349,92,58,7.76465092044029
"208",349,91,59,7.83523625968456
"209",348,92,59,7.83560602026786
"210",347,93,59,7.84114622194434
"211",346,94,59,7.85980937140423
"212",345,95,59,7.87063513738088
"213",345,94,60,7.90278738225394
"214",345,93,61,8.10523603809326
"215",344,94,61,8.11645709085902
"216",343,95,61,8.12041453238336
"217",343,94,62,8.1537065780084
"218",342,95,62,8.15991305193002
"219",341,96,62,8.1610934092552
"220",341,95,63,8.2031254370104
"221",341,94,64,8.24643248170308
"222",340,95,64,8.25486972050989
"223",339,96,64,8.27111955946352
"224",338,97,64,8.29356839916594
"225",337,98,64,8.31489176813012
"226",336,99,64,8.32076229793707
"227",336,98,65,8.35888095516399
"228",336,97,66,8.39028316273738
"229",335,98,66,8.3918061963889
"230",334,99,66,8.4117303382088
"231",333,100,66,8.41234816952857
"232",332,101,66,8.41509398188664
"233",331,102,66,8.43043025830034
"234",330,103,66,8.4490849506993
"235",329,104,66,8.45045286465416
"236",328,105,66,8.46703249681888
"237",327,106,66,8.48120905742268
"238",326,107,66,8.49295793080981
"239",326,106,67,8.51392551135306
"240",325,107,67,8.51570833300371
"241",324,108,67,8.53272860151777
"242",323,109,67,8.53628923607858
"243",323,108,68,8.57016048953009
"244",322,109,68,8.57234506119167
"245",321,110,68,8.57415554729286
"246",320,111,68,8.57452312584654
"247",319,112,68,8.57972475290853
"248",318,113,68,8.59100605722128
"249",317,114,68,8.59223138886269
"250",316,115,68,8.59516826157189
"251",315,116,68,8.60579275763958
"252",314,117,68,8.60846390708266
"253",313,118,68,8.60922857507962
"254",312,119,68,8.61057762496404
"255",312,118,69,8.63448564961466
"256",312,117,70,8.6639535688441
"257",312,116,71,8.695714639267
"258",311,117,71,8.69580483315258
"259",310,118,71,8.70902215005871
"260",309,119,71,8.72299567673519
"261",308,120,71,8.72855549401359
"262",307,121,71,8.74582821696362
"263",306,122,71,8.74824205353981
"264",305,123,71,8.7512059494271
"265",304,124,71,8.76589632580826
"266",303,125,71,8.76704332190346
"267",302,126,71,8.78386188360599
"268",301,127,71,8.79665890814791
"269",300,128,71,8.80064872391347
"270",299,129,71,8.80817621634156
"271",298,130,71,8.81066508622154
"272",297,131,71,8.81146435654315
"273",296,132,71,8.81234927286762
"274",295,133,71,8.81379490758009
"275",295,132,72,8.85061944272197
"276",294,133,72,8.85545753444896
"277",293,134,72,8.870313482248
"278",292,135,72,8.87690800281701
"279",292,134,73,8.89777945610416
"280",292,133,74,8.93704321395902
"281",291,134,74,8.94102042607924
"282",290,135,74,8.94192276321402
"283",289,136,74,8.94537292726009
"284",288,137,74,8.9489843304218
"285",288,136,75,8.97606747828383
"286",287,137,75,8.99074340588155
"287",286,138,75,8.99778980661261
"288",285,139,75,8.99957473820299
"289",285,138,76,9.02965576092615
"290",285,137,77,9.046582176765
"291",285,136,78,9.06964760655327
"292",285,135,79,9.12799591911459
"293",284,136,79,9.14033591959565
"294",283,137,79,9.15221105227035
"295",283,136,80,9.19932148726573
"296",283,135,81,9.22884336504401
"297",283,134,82,9.26339209249779
"298",282,135,82,9.27767532504162
"299",281,136,82,9.28368058236777
"300",280,137,82,9.28751129868295
"301",280,136,83,9.30369933944325
"302",280,135,84,9.32580568836149
"303",279,136,84,9.32964092915837
"304",278,137,84,9.34523858229229
"305",277,138,84,9.34597290221573
"306",276,139,84,9.3604943656421
"307",276,138,85,9.38494497375243
"308",275,139,85,9.38739043446609
"309",274,140,85,9.39294696366602
"310",274,139,86,9.41506225714948
"311",273,140,86,9.42382088810416
"312",272,141,86,9.43215540685818
"313",271,142,86,9.4335464383984
"314",270,143,86,9.44382087138323
"315",269,144,86,9.44949340864746
"316",268,145,86,9.45680751536479
"317",267,146,86,9.46135769094046
"318",267,145,87,9.49729109175765
"319",266,146,87,9.50055029035076
"320",265,147,87,9.50080079373925
"321",264,148,87,9.50682317088691
"322",263,149,87,9.51025534242646
"323",262,150,87,9.52107120860949
"324",262,149,88,9.53786456671381
"325",261,150,88,9.53893325335427
"326",260,151,88,9.54500523558567
"327",259,152,88,9.55509199668347
"328",259,151,89,9.57208270051041
"329",258,152,89,9.57839199125943
"330",257,153,89,9.58237116547066
"331",257,152,90,9.59725075568551
"332",257,151,91,9.63576762323168
"333",257,150,92,9.68469451164954
"334",256,151,92,9.6883251001182
"335",255,152,92,9.69651113816505
"336",254,153,92,9.70078945962184
"337",253,154,92,9.70154470766709
"338",253,153,93,9.71705309407477
"339",252,154,93,9.73028491494727
"340",251,155,93,9.74298103963653
"341",251,154,94,9.75736416501483
"342",250,155,94,9.76194830859815
"343",249,156,94,9.77282188251457
"344",248,157,94,9.77301338014803
"345",247,158,94,9.78436121178504
"346",246,159,94,9.79357377063178
"347",245,160,94,9.80499418686508
"348",244,161,94,9.80618831783001
"349",244,160,95,9.82595647015652
"350",243,161,95,9.83705125566012
"351",242,162,95,9.83873225186968
"352",242,161,96,9.85789683817869
"353",242,160,97,9.88661106757737
"354",241,161,97,9.88728889326765
"355",241,160,98,9.90498672929278
"356",240,161,98,9.90992719894636
"357",240,160,99,9.93932254956624
"358",240,159,100,9.95465919408341
"359",240,158,101,9.97178520268158
"360",239,159,101,9.98280972039458
"361",238,160,101,9.99381470905495
"362",237,161,101,9.99743931766584
"363",237,160,102,10.0198861184454
"364",236,161,102,10.0322802804066
"365",236,160,103,10.06748858543
"366",235,161,103,10.0695115186328
"367",234,162,103,10.0747763027166
"368",233,163,103,10.0808118565636
"369",232,164,103,10.083904731768
"370",232,163,104,10.1044205904928
"371",231,164,104,10.1102522035588
"372",231,163,105,10.1251145598987
"373",230,164,105,10.1279814760443
"374",229,165,105,10.1289513102944
"375",229,164,106,10.146784403982
"376",229,163,107,10.1984023569573
"377",229,162,108,10.2322639239316
"378",229,161,109,10.2644970533728
"379",228,162,109,10.2647660045698
"380",227,163,109,10.2770638049384
"381",227,162,110,10.3135335933726
"382",227,161,111,10.3303579620801
"383",226,162,111,10.3336457916788
"384",225,163,111,10.3359115246645
"385",224,164,111,10.342721987922
"386",224,163,112,10.3569481452187
"387",223,164,112,10.3664687194826
"388",222,165,112,10.3737124659596
"389",221,166,112,10.3751533744042
"390",220,167,112,10.3767752636847
"391",220,166,113,10.3901813839235
"392",220,165,114,10.4034878628831
"393",219,166,114,10.4068287746841
"394",218,167,114,10.4113466284959
"395",218,166,115,10.4260914307918
"396",218,165,116,10.4485658905347
"397",218,164,117,10.4972259325956
"398",218,163,118,10.5144263412256
"399",217,164,118,10.5206840546176
"400",217,163,119,10.5340931996121
"401",216,164,119,10.5381127473347
"402",216,163,120,10.5549914708815
"403",216,162,121,10.6237865369777
"404",216,161,122,10.6642018960467
"405",215,162,122,10.6647685982582
"406",214,163,122,10.6668407002506
"407",213,164,122,10.6707812592419
"408",213,163,123,10.7082888374351
"409",213,162,124,10.7215293055103
"410",213,161,125,10.7400814072176
"411",212,162,125,10.7441643765287
"412",212,161,126,10.7677971776576
"413",212,160,127,10.8329365452883
"414",211,161,127,10.8357931558697
"415",211,160,128,10.8755309950499
"416",211,159,129,10.9167548994599
"417",210,160,129,10.9298810413157
"418",209,161,129,10.9335387572264
"419",208,162,129,10.9403495219976
"420",208,161,130,10.957062665297
"421",207,162,130,10.9689545774759
"422",206,163,130,10.9744010908044
"423",205,164,130,10.9804504103881
"424",205,163,131,11.0205498891529
"425",204,164,131,11.0223182459012
"426",203,165,131,11.0290159731478
"427",203,164,132,11.0621099011823
"428",202,165,132,11.0703443187861
"429",202,164,133,11.0962836490738
"430",202,163,134,11.1234763979596
"431",202,162,135,11.1572463579176
"432",201,163,135,11.1578797322102
"433",200,164,135,11.1685051493597
"434",200,163,136,11.1987241931257
"435",200,162,137,11.22405590441
"436",199,163,137,11.228901428837
"437",199,162,138,11.2783988789119
"438",199,161,139,11.3192800729646
"439",198,162,139,11.3229952401354
"440",197,163,139,11.3283631590004
"441",196,164,139,11.3289098865567
"442",195,165,139,11.3391732619871
"443",195,164,140,11.3597336117251
"444",194,165,140,11.361934959617
"445",194,164,141,11.3812823696887
"446",193,165,141,11.3862069113303
"447",193,164,142,11.424817870203
"448",193,163,143,11.4949906764583
"449",193,162,144,11.5276134669852
"450",193,161,145,11.543897186641
"451",193,160,146,11.5787845033219
"452",193,159,147,11.6231825531546
"453",193,158,148,11.6605588049874
"454",192,159,148,11.6672918397562
"455",191,160,148,11.6712096368343
"456",190,161,148,11.6827551890966
"457",190,160,149,11.7064898177871
"458",190,159,150,11.7236377287366
"459",190,158,151,11.7876116004784
"460",189,159,151,11.7988084363362
"461",189,158,152,11.8508078716975
"462",189,157,153,11.8827007208328
"463",188,158,153,11.8870641820832
"464",187,159,153,11.8907483262882
"465",186,160,153,11.8933298159804
"466",185,161,153,11.8950574207336
"467",185,160,154,11.914750481696
"468",184,161,154,11.9158573369857
"469",183,162,154,11.9207788310219
"470",182,163,154,11.9338744826497
"471",182,162,155,11.94743423094
"472",181,163,155,11.9513214583032
"473",181,162,156,11.9963128131115
"474",181,161,157,12.0332518147025
"475",180,162,157,12.0405185094626
"476",179,163,157,12.0413012261629
"477",179,162,158,12.0560607898146
"478",178,163,158,12.0696679725096
"479",177,164,158,12.0782278406799
"480",176,165,158,12.0784935330159
"481",175,166,158,12.080788661822
"482",174,167,158,12.0880219115831
"483",173,168,158,12.0985174641129
"484",173,167,159,12.1409648495517
"485",172,168,159,12.1413608046924
"486",171,169,159,12.1426650527737
"487",170,170,159,12.1522266503306
"488",169,171,159,12.1571020909507
"489",168,172,159,12.1578349462031
"490",167,173,159,12.1667294981687
"491",166,174,159,12.1736244455672
"492",165,175,159,12.1737983580195
"493",164,176,159,12.1782449536374
"494",163,177,159,12.1801070449718
"495",163,176,160,12.2109048702729
"496",163,175,161,12.2238010632513
"497",162,176,161,12.2278563366335
"498",162,175,162,12.2538622884656
"499",162,174,163,12.2694030571977
"500",162,173,164,12.2831151553331
"501",161,174,164,12.2910105414519
"502",160,175,164,12.2931264281101
"503",159,176,164,12.2994661898443
"504",158,177,164,12.3035112333703
"505",157,178,164,12.3053861057598
"506",156,179,164,12.3054549227743
"507",155,180,164,12.3165413015036
"508",154,181,164,12.3247296289945
"509",154,180,165,12.3522885479382
"510",153,181,165,12.3594820655423
"511",152,182,165,12.3598893801596
"512",151,183,165,12.3659868386616
"513",151,182,166,12.3944525602319
"514",151,181,167,12.4074864007607
"515",150,182,167,12.4177565263722
"516",149,183,167,12.4256063035198
"517",149,182,168,12.4433536503218
"518",148,183,168,12.4466373948394
"519",148,182,169,12.4645900910223
"520",148,181,170,12.494586649158
"521",148,180,171,12.5104699219537
"522",147,181,171,12.5210966250561
"523",146,182,171,12.526340269336
"524",145,183,171,12.52795294001
"525",145,182,172,12.5609384828329
"526",145,181,173,12.596338848387
"527",145,180,174,12.6273221618207
"528",145,179,175,12.6566029706619
"529",145,178,176,12.6793492560561
"530",144,179,176,12.681744929818
"531",144,178,177,12.7065250417748
"532",144,177,178,12.737705220393
"533",143,178,178,12.7427470944561
"534",142,179,178,12.7514361860929
"535",141,180,178,12.7571006611255
"536",141,179,179,12.7905977859072
"537",141,178,180,12.8203659130075
"538",140,179,180,12.831947989547
"539",139,180,180,12.8411515072243
"540",138,181,180,12.8498279287278
"541",137,182,180,12.8566397053606
"542",136,183,180,12.8577584677197
"543",136,182,181,12.8741693514927
"544",135,183,181,12.8750015577347
"545",134,184,181,12.8804987259498
"546",134,183,182,12.9168852361264
"547",133,184,182,12.9195097281963
"548",132,185,182,12.9302274022438
"549",132,184,183,12.9471667582418
"550",131,185,183,12.9519009305348
"551",131,184,184,12.9702829848162
"552",131,183,185,12.9827510236169
"553",131,182,186,12.997197556701
"554",131,181,187,13.0158053297586
"555",130,182,187,13.0256872675435
"556",129,183,187,13.0332926570691
"557",128,184,187,13.0375760226313
"558",128,183,188,13.0690034150876
"559",128,182,189,13.0857320225363
"560",127,183,189,13.0864389948525
"561",126,184,189,13.0899641251267
"562",126,183,190,13.1071918649576
"563",125,184,190,13.1100425139789
"564",124,185,190,13.1139693187559
"565",123,186,190,13.123080997439
"566",122,187,190,13.1297369925993
"567",121,188,190,13.1346190149963
"568",120,189,190,13.1454866913755
"569",119,190,190,13.1487146261597
"570",118,191,190,13.1497123362491
"571",118,190,191,13.1621044345662
"572",117,191,191,13.1644026472933
"573",116,192,191,13.1717073024304
"574",115,193,191,13.1787236506659
"575",115,192,192,13.2010813650883
"576",115,191,193,13.2247540524726
"577",115,190,194,13.2446076881356
"578",115,189,195,13.2630087386493
"579",114,190,195,13.2668332165262
"580",114,189,196,13.2809698939143
"581",113,190,196,13.2812403612135
"582",112,191,196,13.2839049889874
"583",112,190,197,13.3064918905828
"584",111,191,197,13.3082787498685
"585",110,192,197,13.3168744275092
"586",109,193,197,13.321586102984
"587",108,194,197,13.3301509434219
"588",107,195,197,13.3371648498612
"589",107,194,198,13.3498868140909
"590",106,195,198,13.3504178527105
"591",106,194,199,13.3713198203814
"592",105,195,199,13.3742312547154
"593",104,196,199,13.3853775785117
"594",103,197,199,13.386690031357
"595",103,196,200,13.4147971166825
"596",102,197,200,13.4157427597697
"597",102,196,201,13.4348077311831
"598",101,197,201,13.4390659955588
"599",101,196,202,13.4636458750109
"600",100,197,202,13.4696570359285
"601",99,198,202,13.4786348338547
"602",99,197,203,13.54457726294
"603",98,198,203,13.5497588826606
"604",97,199,203,13.5546674549718
"605",96,200,203,13.5589678390837
"606",95,201,203,13.5623045393373
"607",94,202,203,13.5624851950966
"608",94,201,204,13.581054936787
"609",94,200,205,13.6036510555815
"610",94,199,206,13.6218694120983
"611",94,198,207,13.6617766706831
"612",93,199,207,13.6677794760211
"613",92,200,207,13.6689604019964
"614",91,201,207,13.6713534136046
"615",90,202,207,13.6714273153944
"616",90,201,208,13.684192742454
"617",90,200,209,13.7228892516331
"618",90,199,210,13.7340778254662
"619",89,200,210,13.739062097263
"620",88,201,210,13.7416921321377
"621",87,202,210,13.7470339938929
"622",87,201,211,13.7596360823729
"623",86,202,211,13.7624592662564
"624",85,203,211,13.7669675295699
"625",85,202,212,13.7861087220919
"626",84,203,212,13.7941345742353
"627",84,202,213,13.8130907373041
"628",84,201,214,13.8529836023073
"629",84,200,215,13.8707946374791
"630",84,199,216,13.8871115094375
"631",84,198,217,13.9038551538234
"632",84,197,218,13.9739492426139
"633",83,198,218,13.9832502293383
"634",83,197,219,14.0206362615769
"635",83,196,220,14.0416121371172
"636",82,197,220,14.0431873095935
"637",81,198,220,14.0440070199575
"638",80,199,220,14.0510959719099
"639",80,198,221,14.0640877096117
"640",79,199,221,14.0697120326329
"641",78,200,221,14.078033695859
"642",77,201,221,14.0855795859074
"643",77,200,222,14.1107082812
"644",77,199,223,14.1255710806023
"645",77,198,224,14.1440387597554
"646",77,197,225,14.1654352948606
"647",76,198,225,14.1731232936301
"648",75,199,225,14.1813953927909
"649",74,200,225,14.1815000908564
"650",73,201,225,14.1842748152116
"651",72,202,225,14.1863063537362
"652",72,201,226,14.214052908844
"653",72,200,227,14.2381425012261
"654",71,201,227,14.2394375501488
"655",71,200,228,14.2890439484348
"656",70,201,228,14.2960300204323
"657",70,200,229,14.3166415716957
"658",70,199,230,14.3507788557363
"659",70,198,231,14.3644301811295
"660",69,199,231,14.3676262269292
"661",68,200,231,14.3738372377201
"662",67,201,231,14.3828585486302
"663",67,200,232,14.4052696758439
"664",67,199,233,14.429157576488
"665",67,198,234,14.4421423026046
"666",67,197,235,14.4686492015865
"667",66,198,235,14.4753696645823
"668",66,197,236,14.4877671304521
"669",65,198,236,14.4895712381594
"670",65,197,237,14.5108646309749
"671",64,198,237,14.5148935730057
"672",63,199,237,14.5228869545598
"673",63,198,238,14.5753987454448
"674",63,197,239,14.5897428279965
"675",62,198,239,14.591617989256
"676",61,199,239,14.5959373078966
"677",60,200,239,14.6001070537275
"678",60,199,240,14.625904193611
"679",60,198,241,14.6527341740719
"680",59,199,241,14.6537765155673
"681",58,200,241,14.6541532900251
"682",58,199,242,14.695624425283
"683",58,198,243,14.7226027934021
"684",58,197,244,14.7508086338018
"685",58,196,245,14.7895953038526
"686",58,195,246,14.8037783526239
"687",57,196,246,14.8082767769461
"688",57,195,247,14.8552824234518
"689",56,196,247,14.8596701455715
"690",56,195,248,14.8681880071116
"691",55,196,248,14.8706709518037
"692",55,195,249,14.9010847200217
"693",55,194,250,14.9295065055637
"694",54,195,250,14.9308169070593
"695",54,194,251,14.9491689902793
"696",54,193,252,14.9582745229608
"697",54,192,253,14.9747269856087
"698",54,191,254,14.9880251136637
"699",54,190,255,14.9966139838174
"700",54,189,256,15.0232601707284
"701",54,188,257,15.1459188255775
"702",54,187,258,15.1500705552325
"703",54,186,259,15.2263557525378
"704",54,185,260,15.2329623253407
"705",54,184,261,15.2364270732006
"706",54,183,262,15.2861629164671
"707",54,182,263,15.3361513935885
"708",54,181,264,15.3631174839396
"709",54,180,265,15.3682875394436
"710",54,179,266,15.3808616065378
"711",53,180,266,15.3820609868748
"712",53,179,267,15.4453088976389
"713",53,178,268,15.4901680523844
"714",53,177,269,15.607614185776
"715",53,176,270,15.6237724541065
"716",53,175,271,15.681872780136
"717",53,174,272,15.7039107604183
"718",53,173,273,15.7845906896115
"719",53,172,274,15.8417213529181
"720",53,171,275,15.8713292654984
"721",53,170,276,15.8805004471423
"722",53,169,277,15.9602037364382
"723",53,168,278,15.9641010656365
"724",53,167,279,16.0368296656552
"725",53,166,280,16.044121581882
"726",53,165,281,16.1287627814694
"727",53,164,282,16.1553491533762
"728",52,165,282,16.1561657460323
"729",52,164,283,16.2130656195259
"730",52,163,284,16.2791335355027
"731",52,162,285,16.3321839648175
"732",52,161,286,16.3475422333681
"733",52,160,287,16.3617758890218
"734",51,161,287,16.3636287671399
"735",51,160,288,16.3828862165802
"736",51,159,289,16.4130219922183
"737",51,158,290,16.4289427711359
"738",51,157,291,16.4576861973932
"739",50,158,291,16.4611805840109
"740",50,157,292,16.5175536863337
"741",50,156,293,16.6202487671284
"742",50,155,294,16.6382058140155
"743",50,154,295,16.6864469484433
"744",50,153,296,16.7250405510248
"745",50,152,297,16.8205396119048
"746",49,153,297,16.8232434441297
"747",49,152,298,16.8459358072176
"748",48,153,298,16.8524645450431
"749",47,154,298,16.8540001767672
"750",47,153,299,16.8717705368195
"751",46,154,299,16.8821049578821
"752",46,153,300,16.9005724299831
"753",46,152,301,16.9277200188701
"754",45,153,301,16.9287620495745
"755",45,152,302,16.9495308113802
"756",44,153,302,16.9604922411222
"757",43,154,302,16.9640883844279
"758",43,153,303,16.9800448057962
"759",42,154,303,16.9848561757585
"760",42,153,304,16.9970222535945
"761",41,154,304,16.998972924939
"762",41,153,305,17.0993739529472
"763",41,152,306,17.114187738252
"764",40,153,306,17.1200498624474
"765",39,154,306,17.1225901371953
"766",39,153,307,17.2742880689027
"767",39,152,308,17.3328091027005
"768",39,151,309,17.3643418228178
"769",39,150,310,17.3757177594261
"770",39,149,311,17.3983841307541
"771",39,148,312,17.4829010825093
"772",39,147,313,17.4909419603649
"773",39,146,314,17.5065369885858
"774",39,145,315,17.5157632531253
"775",39,144,316,17.5571079505067
"776",39,143,317,17.5742158910257
"777",39,142,318,17.5961642022206
"778",39,141,319,17.6357056982789
"779",39,140,320,17.6602124808162
"780",39,139,321,17.694539862857
"781",39,138,322,17.7830347108891
"782",39,137,323,17.7966906536662
"783",38,138,323,17.8003536715014
"784",38,137,324,17.8199264127706
"785",38,136,325,17.8388122886586
"786",38,135,326,17.888501940119
"787",37,136,326,17.8940744612398
"788",37,135,327,17.9184014702223
"789",37,134,328,17.9257387518826
"790",37,133,329,17.9318851318107
"791",37,132,330,17.9940794790424
"792",37,131,331,18.0922089190795
"793",37,130,332,18.0996354699288
"794",37,129,333,18.1306145116678
"795",36,130,333,18.130975682116
"796",36,129,334,18.1782400086259
"797",36,128,335,18.1970316096135
"798",36,127,336,18.1996358138321
"799",36,126,337,18.2143089540523
"800",36,125,338,18.2423160445857
"801",36,124,339,18.2535161113299
"802",36,123,340,18.2811231042936
"803",36,122,341,18.2867939637137
"804",36,121,342,18.2889533447926
"805",36,120,343,18.3900678195568
"806",36,119,344,18.4156573261151
"807",36,118,345,18.496516975889
"808",36,117,346,18.6617585104467
"809",36,116,347,18.6876942335508
"810",36,115,348,18.6901051419103
"811",36,114,349,18.7849014919021
"812",36,113,350,18.8889411867143
"813",36,112,351,18.9633320899408
"814",36,111,352,19.1235602737633
"815",36,110,353,19.1624882493053
"816",36,109,354,19.2378195530686
"817",36,108,355,19.3388412717002
"818",36,107,356,19.3706398315768
"819",36,106,357,19.4073096005217
"820",36,105,358,19.4228541258904
"821",36,104,359,19.467714271562
"822",36,103,360,19.5589545909641
"823",36,102,361,19.5620997502572
"824",36,101,362,19.6303732533604
"825",36,100,363,19.6546668704159
