"","S","I","R","t"
"85",430,52,17,4.51620434654292
"86",430,51,18,4.56168001425724
"87",429,52,18,4.59924544767887
"88",428,53,18,4.60106951503966
"89",428,52,19,4.64579835101075
"90",428,51,20,4.7001334142234
"91",427,52,20,4.72364492056377
"92",426,53,20,4.73269297437178
"93",426,52,21,4.78673346645455
"94",425,53,21,4.80208640703311
"95",425,52,22,4.8542608324012
"96",425,51,23,4.8983152327214
"97",424,52,23,4.90369691025603
"98",423,53,23,4.94224908783189
"99",422,54,23,4.96302201181748
"100",421,55,23,4.99938391532076
"101",420,56,23,5.03182255678575
"102",419,57,23,5.03501613632431
"103",418,58,23,5.04950354692473
"104",418,57,24,5.10993625666027
"105",418,56,25,5.19124632060095
"106",417,57,25,5.20265011687018
"107",417,56,26,5.27871579639724
"108",416,57,26,5.28403907861155
"109",416,56,27,5.34483147815973
"110",415,57,27,5.37876873347788
"111",414,58,27,5.40194672431141
"112",413,59,27,5.4051825935711
"113",412,60,27,5.41876096505449
"114",412,59,28,5.51339706436231
"115",411,60,28,5.53562700871715
"116",411,59,29,5.62561821047056
"117",410,60,29,5.64643788271342
"118",410,59,30,5.69816483058586
"119",410,58,31,5.76672117538547
"120",409,59,31,5.79026188044271
"121",409,58,32,5.85799566462548
"122",409,57,33,5.91831078886093
"123",408,58,33,5.92128198777833
"124",407,59,33,5.94014465803584
"125",407,58,34,5.9902289255483
"126",406,59,34,6.02400066688527
"127",406,58,35,6.07926797154772
"128",405,59,35,6.09759340341214
"129",405,58,36,6.2752649460413
"130",405,57,37,6.32621994369353
"131",405,56,38,6.42275532488664
"132",405,55,39,6.5047002827686
"133",405,54,40,6.56192039727391
"134",404,55,40,6.56390088625196
"135",404,54,41,6.61841472688061
"136",404,53,42,6.73999728238929
"137",403,54,42,6.75911092614225
"138",402,55,42,6.76009163091068
"139",401,56,42,6.76208664912491
"140",400,57,42,6.77919665915077
"141",399,58,42,6.79306150645624
"142",399,57,43,6.83918160210567
"143",398,58,43,6.84245787325993
"144",398,57,44,6.91834056678357
"145",397,58,44,6.95060941222239
"146",396,59,44,6.9518770537994
"147",395,60,44,6.95581391244116
"148",395,59,45,7.05175012391554
"149",394,60,45,7.05636306652033
"150",393,61,45,7.05927920017412
"151",392,62,45,7.07346511075086
"152",391,63,45,7.08046307768585
"153",390,64,45,7.09411585707001
"154",390,63,46,7.1295307842301
"155",389,64,46,7.13210804231447
"156",388,65,46,7.15869849612268
"157",388,64,47,7.21975555082241
"158",387,65,47,7.23028242505463
"159",386,66,47,7.23438396682791
"160",385,67,47,7.23750580120756
"161",384,68,47,7.24387875532173
"162",383,69,47,7.26735626111595
"163",383,68,48,7.30173846347575
"164",383,67,49,7.34049235419589
"165",382,68,49,7.35358222754874
"166",381,69,49,7.36725576026863
"167",381,68,50,7.43520082268262
"168",381,67,51,7.46958629032027
"169",381,66,52,7.51269234296089
"170",380,67,52,7.52892820552591
"171",379,68,52,7.55355346934391
"172",379,67,53,7.60231485944675
"173",379,66,54,7.63924026688309
"174",378,67,54,7.65282578182095
"175",377,68,54,7.65682984134245
"176",376,69,54,7.67765714353738
"177",375,70,54,7.68085355768667
"178",374,71,54,7.70720985749097
"179",374,70,55,7.76640726649337
"180",373,71,55,7.79044642083911
"181",372,72,55,7.7948456128859
"182",371,73,55,7.79995271968742
"183",370,74,55,7.815813540349
"184",369,75,55,7.83335142798138
"185",368,76,55,7.83652563524335
"186",367,77,55,7.85796724187218
"187",366,78,55,7.86926358812493
"188",365,79,55,7.87375006278396
"189",365,78,56,7.90658567668407
"190",365,77,57,7.94092119266649
"191",364,78,57,7.96258051772516
"192",364,77,58,8.04323787644997
"193",363,78,58,8.06141023258806
"194",363,77,59,8.12361952102385
"195",363,76,60,8.15961920332178
"196",362,77,60,8.17104967863694
"197",361,78,60,8.18709250988753
"198",361,77,61,8.23176097050977
"199",360,78,61,8.23908596185888
"200",359,79,61,8.25139729375187
"201",358,80,61,8.25572133460873
"202",357,81,61,8.26450206531452
"203",356,82,61,8.2744907639464
"204",355,83,61,8.28193235455551
"205",354,84,61,8.28696353200226
"206",353,85,61,8.29404039779902
"207",352,86,61,8.30441976957947
"208",352,85,62,8.34169369124174
"209",351,86,62,8.36508023975824
"210",350,87,62,8.38162539840078
"211",350,86,63,8.42418636643436
"212",349,87,63,8.43064694771566
"213",349,86,64,8.48197017143787
"214",349,85,65,8.51327572803158
"215",348,86,65,8.52447876667365
"216",347,87,65,8.53344854286509
"217",347,86,66,8.5603646951773
"218",346,87,66,8.57000404417983
"219",345,88,66,8.57874381673918
"220",345,87,67,8.67107522752342
"221",344,88,67,8.68466674889887
"222",343,89,67,8.70799364173114
"223",343,88,68,8.73713203163684
"224",343,87,69,8.87317860335073
"225",343,86,70,8.937178225967
"226",343,85,71,9.1138993061245
"227",343,84,72,9.17289719598497
"228",343,83,73,9.20840049361483
"229",342,84,73,9.21287543805441
"230",341,85,73,9.21315509454995
"231",340,86,73,9.21576034057703
"232",339,87,73,9.22006678379493
"233",338,88,73,9.24089665691256
"234",337,89,73,9.24149604568408
"235",336,90,73,9.25526468723171
"236",335,91,73,9.26661841031453
"237",334,92,73,9.27185500589482
"238",333,93,73,9.29209070512042
"239",333,92,74,9.31561468269726
"240",333,91,75,9.34146381122155
"241",332,92,75,9.34449347776236
"242",332,91,76,9.37396404107051
"243",332,90,77,9.40774722228328
"244",331,91,77,9.41337905471473
"245",330,92,77,9.41837851848918
"246",329,93,77,9.42701777884233
"247",329,92,78,9.55048006448625
"248",328,93,78,9.56232703904218
"249",327,94,78,9.57321638082043
"250",326,95,78,9.58573564652261
"251",326,94,79,9.62459675133688
"252",326,93,80,9.66570775346453
"253",326,92,81,9.69748530686667
"254",325,93,81,9.69906169453911
"255",324,94,81,9.70432679878213
"256",323,95,81,9.70649192872747
"257",323,94,82,9.75445623432982
"258",322,95,82,9.77579738108083
"259",321,96,82,9.77951904774911
"260",320,97,82,9.78554018224185
"261",319,98,82,9.78899393703292
"262",318,99,82,9.79128200950385
"263",317,100,82,9.79299292404584
"264",316,101,82,9.79364042397897
"265",315,102,82,9.79967709554866
"266",314,103,82,9.80364186735346
"267",313,104,82,9.80428412306655
"268",312,105,82,9.80777596671542
"269",312,104,83,9.83289594623205
"270",311,105,83,9.84121974706565
"271",310,106,83,9.8544639287293
"272",309,107,83,9.85942574022509
"273",308,108,83,9.85988801396044
"274",307,109,83,9.87483530844493
"275",307,108,84,9.89430720283128
"276",306,109,84,9.90653571686464
"277",305,110,84,9.91468984972278
"278",305,109,85,9.99994100446123
"279",304,110,85,10.0077134564606
"280",304,109,86,10.045761019534
"281",303,110,86,10.060388847538
"282",302,111,86,10.0613731127305
"283",301,112,86,10.0646362792344
"284",300,113,86,10.0786532944799
"285",300,112,87,10.1086530356026
"286",300,111,88,10.1659123432091
"287",299,112,88,10.1726182399209
"288",298,113,88,10.1883648207978
"289",297,114,88,10.1930653586283
"290",297,113,89,10.2398919136635
"291",297,112,90,10.3204001747802
"292",296,113,90,10.3247213054546
"293",295,114,90,10.3344816999813
"294",295,113,91,10.3646263994205
"295",295,112,92,10.4563094290334
"296",294,113,92,10.4589831339177
"297",293,114,92,10.4649480961896
"298",293,113,93,10.4930187902943
"299",293,112,94,10.5143905782203
"300",292,113,94,10.5283169365361
"301",292,112,95,10.5647127587193
"302",291,113,95,10.5791511418071
"303",290,114,95,10.592301022393
"304",289,115,95,10.6095556019437
"305",288,116,95,10.6144184790134
"306",287,117,95,10.6213812089637
"307",287,116,96,10.6656378834972
"308",287,115,97,10.7284030262197
"309",286,116,97,10.7396646067492
"310",285,117,97,10.7549954185481
"311",284,118,97,10.7622264252993
"312",283,119,97,10.7682434247163
"313",282,120,97,10.776461479895
"314",281,121,97,10.7845404830963
"315",281,120,98,10.8097797915996
"316",280,121,98,10.8115547154015
"317",279,122,98,10.8142180623313
"318",278,123,98,10.820549982583
"319",278,122,99,10.8614717957692
"320",278,121,100,10.8908901540364
"321",277,122,100,10.8931648227811
"322",276,123,100,10.9001864433785
"323",276,122,101,10.9334300703518
"324",275,123,101,10.9353751457522
"325",275,122,102,10.9544644278993
"326",274,123,102,10.9561050310058
"327",273,124,102,10.9653379389761
"328",273,123,103,10.990713065662
"329",272,124,103,10.9918456476279
"330",272,123,104,11.0283419309962
"331",271,124,104,11.0364807850791
"332",270,125,104,11.0489111758365
"333",270,124,105,11.069214367407
"334",269,125,105,11.0718219536634
"335",268,126,105,11.0780478530659
"336",267,127,105,11.0823795456042
"337",267,126,106,11.1118512146555
"338",266,127,106,11.1152930807252
"339",266,126,107,11.1374281858894
"340",265,127,107,11.1457612519091
"341",264,128,107,11.1519282000387
"342",263,129,107,11.1594094791939
"343",263,128,108,11.2091963246977
"344",262,129,108,11.2143130648148
"345",261,130,108,11.2281884419094
"346",261,129,109,11.2556057976959
"347",260,130,109,11.2658470029777
"348",260,129,110,11.2909568156049
"349",259,130,110,11.2973218015747
"350",258,131,110,11.3078218421038
"351",257,132,110,11.3155440871935
"352",257,131,111,11.3354468311512
"353",257,130,112,11.3600934539017
"354",256,131,112,11.3741768019246
"355",255,132,112,11.3838899248284
"356",254,133,112,11.396877996146
"357",253,134,112,11.3984182601724
"358",252,135,112,11.4049538976705
"359",251,136,112,11.4112637334372
"360",251,135,113,11.4472199453502
"361",250,136,113,11.4567325060125
"362",250,135,114,11.4750287203408
"363",249,136,114,11.4750354483636
"364",249,135,115,11.490286869412
"365",249,134,116,11.5157919328971
"366",248,135,116,11.5169104474895
"367",247,136,116,11.52747592461
"368",246,137,116,11.5407891119588
"369",245,138,116,11.5523712912438
"370",244,139,116,11.5541592391671
"371",244,138,117,11.578715517864
"372",243,139,117,11.580204158965
"373",242,140,117,11.5889394813996
"374",242,139,118,11.6122786722226
"375",241,140,118,11.6131811950999
"376",240,141,118,11.6268371062931
"377",239,142,118,11.630166709053
"378",239,141,119,11.6551779418764
"379",238,142,119,11.66021970069
"380",237,143,119,11.662968151918
"381",236,144,119,11.6746580103547
"382",235,145,119,11.6788161077673
"383",234,146,119,11.6864091376348
"384",233,147,119,11.6906612985566
"385",232,148,119,11.7003380456118
"386",231,149,119,11.7003806257474
"387",230,150,119,11.7010698152003
"388",229,151,119,11.7076997044591
"389",228,152,119,11.7091426728249
"390",228,151,120,11.7352066280232
"391",227,152,120,11.7420147046451
"392",226,153,120,11.7484531382617
"393",225,154,120,11.751422722873
"394",224,155,120,11.7603875444595
"395",223,156,120,11.7624817470342
"396",222,157,120,11.7691449717493
"397",221,158,120,11.7754385376315
"398",220,159,120,11.780289310726
"399",220,158,121,11.7959749078492
"400",219,159,121,11.7986975780017
"401",219,158,122,11.8195114387864
"402",218,159,122,11.8308949383869
"403",218,158,123,11.8594598992415
"404",217,159,123,11.8653385073717
"405",216,160,123,11.8691188499965
"406",215,161,123,11.8768929794064
"407",215,160,124,11.8958175939602
"408",214,161,124,11.9039445718554
"409",214,160,125,11.9171828396107
"410",213,161,125,11.9190692560527
"411",212,162,125,11.9232341092379
"412",211,163,125,11.9232752593869
"413",210,164,125,11.9260741084265
"414",209,165,125,11.9334865141171
"415",208,166,125,11.934829395163
"416",207,167,125,11.938664917176
"417",206,168,125,11.9410599635145
"418",205,169,125,11.9417718539751
"419",204,170,125,11.9519830809755
"420",203,171,125,11.9520689830961
"421",202,172,125,11.9603038824137
"422",201,173,125,11.9611856745056
"423",200,174,125,11.9711245525825
"424",199,175,125,11.9801412745102
"425",198,176,125,11.986916395767
"426",197,177,125,11.9877602301551
"427",196,178,125,11.9904698205055
"428",195,179,125,11.9947493236081
"429",195,178,126,12.0145093103558
"430",195,177,127,12.0297231441428
"431",194,178,127,12.0298187094985
"432",194,177,128,12.0521689300178
"433",193,178,128,12.0522293736306
"434",193,177,129,12.0727132575834
"435",192,178,129,12.0752749573493
"436",192,177,130,12.0886515432274
"437",191,178,130,12.0912275291492
"438",190,179,130,12.0948646684377
"439",190,178,131,12.1177834967951
"440",189,179,131,12.1193387102085
"441",188,180,131,12.1213347941184
"442",187,181,131,12.1323164600192
"443",187,180,132,12.157576203696
"444",187,179,133,12.2110011365722
"445",186,180,133,12.2185096142885
"446",185,181,133,12.2286286694506
"447",185,180,134,12.2519141566362
"448",185,179,135,12.2644552390604
"449",184,180,135,12.2702171940481
"450",183,181,135,12.2823510537549
"451",183,180,136,12.3420574775093
"452",182,181,136,12.3440622812218
"453",181,182,136,12.3484306400799
"454",181,181,137,12.3622237049007
"455",180,182,137,12.3661637877725
"456",180,181,138,12.3796260836937
"457",180,180,139,12.3992423535879
"458",179,181,139,12.4004176034425
"459",178,182,139,12.4103002042966
"460",177,183,139,12.4211133500463
"461",176,184,139,12.4254688874879
"462",176,183,140,12.4448539425881
"463",175,184,140,12.4494598842771
"464",174,185,140,12.4502881520899
"465",173,186,140,12.4508333283233
"466",172,187,140,12.4594839324818
"467",172,186,141,12.4812051263003
"468",171,187,141,12.4890527207515
"469",171,186,142,12.5040706444497
"470",170,187,142,12.5119599934111
"471",170,186,143,12.5257204460321
"472",170,185,144,12.5592439261819
"473",169,186,144,12.5621417361876
"474",168,187,144,12.5683011735685
"475",168,186,145,12.6060327427239
"476",167,187,145,12.6168179440531
"477",167,186,146,12.6315540702791
"478",167,185,147,12.643946473088
"479",166,186,147,12.6488206251458
"480",166,185,148,12.66848817063
"481",165,186,148,12.6778685500115
"482",164,187,148,12.6797912540781
"483",163,188,148,12.6884056836158
"484",162,189,148,12.6932201197102
"485",161,190,148,12.694110992385
"486",161,189,149,12.7276907973358
"487",161,188,150,12.7678281021694
"488",160,189,150,12.7780289416749
"489",160,188,151,12.7914154370901
"490",159,189,151,12.8001436775279
"491",159,188,152,12.8227454699542
"492",158,189,152,12.828341517734
"493",158,188,153,12.852468991915
"494",158,187,154,12.8821072671919
"495",158,186,155,12.9016447385684
"496",157,187,155,12.9017774966152
"497",156,188,155,12.9047217036533
"498",156,187,156,12.9281263973818
"499",156,186,157,12.9548132696003
"500",155,187,157,12.9597691743497
"501",155,186,158,12.9728909774476
"502",154,187,158,12.972971940693
"503",153,188,158,12.9745662727225
"504",153,187,159,13.0399358290034
"505",153,186,160,13.0567627287907
"506",153,185,161,13.0744038887518
"507",153,184,162,13.0986967262509
"508",153,183,163,13.1136462075265
"509",152,184,163,13.1224519817136
"510",152,183,164,13.1416529981812
"511",151,184,164,13.1448209250892
"512",150,185,164,13.1560625662871
"513",150,184,165,13.1722091811583
"514",149,185,165,13.1808726360374
"515",149,184,166,13.2022026922731
"516",149,183,167,13.2189722992484
"517",148,184,167,13.2231414532549
"518",148,183,168,13.2416669908626
"519",147,184,168,13.2532354850003
"520",146,185,168,13.2572211572503
"521",146,184,169,13.2759488130767
"522",145,185,169,13.2784589978366
"523",145,184,170,13.3037646670661
"524",144,185,170,13.3142499306318
"525",144,184,171,13.3334513885081
"526",143,185,171,13.338781438192
"527",142,186,171,13.3471710045085
"528",142,185,172,13.382302698306
"529",141,186,172,13.3918026411413
"530",141,185,173,13.411972501139
"531",141,184,174,13.4267655186167
"532",141,183,175,13.4555630016554
"533",140,184,175,13.4576181160246
"534",139,185,175,13.4606723119922
"535",138,186,175,13.4670813993143
"536",137,187,175,13.4693521951993
"537",136,188,175,13.4756059735413
"538",135,189,175,13.4803241991231
"539",134,190,175,13.4855610507814
"540",134,189,176,13.4994543310152
"541",134,188,177,13.5145248865127
"542",134,187,178,13.5310620906802
"543",134,186,179,13.5494452427503
"544",134,185,180,13.6149519676094
"545",133,186,180,13.6174315617713
"546",132,187,180,13.6199698171723
"547",131,188,180,13.6210638946623
"548",131,187,181,13.6480138450497
"549",130,188,181,13.6573253677978
"550",129,189,181,13.6625074210462
"551",128,190,181,13.6701920681619
"552",127,191,181,13.6714745020767
"553",126,192,181,13.6734083868916
"554",125,193,181,13.6829205445987
"555",124,194,181,13.684748876949
"556",124,193,182,13.7199662216515
"557",123,194,182,13.7230555858971
"558",123,193,183,13.7518041831014
"559",122,194,183,13.7555600845715
"560",121,195,183,13.7583087504678
"561",121,194,184,13.7775151201466
"562",121,193,185,13.8022277310664
"563",121,192,186,13.8299428326653
"564",120,193,186,13.8307424562524
"565",119,194,186,13.8406869028226
"566",118,195,186,13.8416316262333
"567",117,196,186,13.8478111665256
"568",117,195,187,13.8604286797453
"569",117,194,188,13.8717805308966
"570",116,195,188,13.8750695604424
"571",115,196,188,13.8824449294069
"572",115,195,189,13.8987929578524
"573",115,194,190,13.9160807593509
"574",114,195,190,13.9231922845388
"575",113,196,190,13.9246096550022
"576",112,197,190,13.9265388283116
"577",112,196,191,13.9467071395073
"578",111,197,191,13.947320402695
"579",110,198,191,13.94933738897
"580",110,197,192,13.9709764344602
"581",109,198,192,13.9745914804092
"582",109,197,193,14.0260767258297
"583",109,196,194,14.0425694786497
"584",108,197,194,14.0437430608791
"585",108,196,195,14.0923315254418
"586",107,197,195,14.1011477807912
"587",106,198,195,14.1019950766234
"588",106,197,196,14.1140535157278
"589",105,198,196,14.1165001389738
"590",104,199,196,14.1204422056284
"591",104,198,197,14.1427205821529
"592",104,197,198,14.1640431052433
"593",103,198,198,14.1663762259913
"594",102,199,198,14.1687070133274
"595",101,200,198,14.1742337186727
"596",100,201,198,14.1755477903647
"597",99,202,198,14.1794731964143
"598",99,201,199,14.2036156377225
"599",98,202,199,14.2114539313269
"600",98,201,200,14.2285730607968
"601",98,200,201,14.2465918978545
"602",98,199,202,14.2784983571279
"603",98,198,203,14.3273789324275
"604",98,197,204,14.4027830410399
"605",97,198,204,14.4066955660297
"606",97,197,205,14.4179475247862
"607",97,196,206,14.432517967723
"608",96,197,206,14.4367786478635
"609",96,196,207,14.4919093538126
"610",95,197,207,14.4997482334857
"611",94,198,207,14.502478711953
"612",93,199,207,14.5050398284327
"613",93,198,208,14.5205231062242
"614",93,197,209,14.5322344410564
"615",92,198,209,14.5387491764551
"616",92,197,210,14.559222503443
"617",92,196,211,14.5745135930098
"618",91,197,211,14.5788274125837
"619",90,198,211,14.5864224024009
"620",89,199,211,14.592036241057
"621",88,200,211,14.5969128287168
"622",87,201,211,14.5988613389204
"623",87,200,212,14.6153649770681
"624",87,199,213,14.6930639364858
"625",86,200,213,14.7013868834689
"626",86,199,214,14.7137102305777
"627",86,198,215,14.7961161234341
"628",85,199,215,14.7966849575285
"629",85,198,216,14.8213998534075
"630",85,197,217,14.8658566306147
"631",84,198,217,14.8686912074706
"632",83,199,217,14.8712813032452
"633",83,198,218,14.8975120446455
"634",82,199,218,14.9011264212292
"635",82,198,219,14.9743755239367
"636",82,197,220,14.9999032576809
"637",82,196,221,15.0421307293025
"638",82,195,222,15.0894253561879
"639",81,196,222,15.0898950904992
"640",81,195,223,15.0976109288704
"641",80,196,223,15.1001103676221
"642",80,195,224,15.1322792452724
"643",80,194,225,15.1473888327961
"644",79,195,225,15.1494247903727
"645",79,194,226,15.1615695187664
"646",79,193,227,15.1913856441786
"647",79,192,228,15.2128562851747
"648",79,191,229,15.2602421635723
"649",79,190,230,15.2814616785285
"650",79,189,231,15.3329548939004
"651",79,188,232,15.340498334919
"652",79,187,233,15.3652666294643
"653",78,188,233,15.3699915135084
"654",78,187,234,15.3883486731609
"655",78,186,235,15.4189385225788
"656",78,185,236,15.4925644441408
"657",77,186,236,15.4965994491609
"658",77,185,237,15.5151875459807
"659",77,184,238,15.5353549762206
"660",77,183,239,15.549064542473
"661",77,182,240,15.566525884473
"662",76,183,240,15.5734488809906
"663",76,182,241,15.5955907843135
"664",76,181,242,15.60385397106
"665",75,182,242,15.6063541751964
"666",75,181,243,15.6288843333728
"667",75,180,244,15.6413581841595
"668",74,181,244,15.6426564023594
"669",73,182,244,15.6491002186356
"670",73,181,245,15.6725916465727
"671",73,180,246,15.6862700014611
"672",73,179,247,15.6981040996183
"673",73,178,248,15.7309482637482
"674",73,177,249,15.7576201120876
"675",72,178,249,15.7581366353142
"676",72,177,250,15.7735336742947
"677",72,176,251,15.8045318017774
"678",72,175,252,15.8286498397789
"679",72,174,253,15.8873204176018
"680",72,173,254,15.9289873447911
"681",72,172,255,15.9569525321709
"682",71,173,255,15.9664365781768
"683",71,172,256,16.0358298994873
"684",71,171,257,16.048264817195
"685",70,172,257,16.0504604839722
"686",70,171,258,16.0750380512398
"687",69,172,258,16.0797949799991
"688",68,173,258,16.0809398486386
"689",67,174,258,16.088276787977
"690",66,175,258,16.0896490680397
"691",65,176,258,16.1010073236235
"692",65,175,259,16.1298687660155
"693",64,176,259,16.1334905804113
"694",64,175,260,16.1583095930293
"695",63,176,260,16.1604704222535
"696",62,177,260,16.1631874500449
"697",62,176,261,16.1769658535219
"698",61,177,261,16.1795553266821
"699",61,176,262,16.2083225166384
"700",60,177,262,16.2140269410683
"701",59,178,262,16.2178142365022
"702",58,179,262,16.2224735021024
"703",57,180,262,16.229061271489
"704",56,181,262,16.23716607183
"705",55,182,262,16.2411274578168
"706",54,183,262,16.2453670830428
"707",53,184,262,16.2506174902214
"708",53,183,263,16.2642766929137
"709",52,184,263,16.2728323304281
"710",51,185,263,16.2796333008271
"711",51,184,264,16.2931243959056
"712",51,183,265,16.3224809039459
"713",50,184,265,16.3302010021365
"714",50,183,266,16.344226804555
"715",49,184,266,16.3460568610687
"716",49,183,267,16.3764403944448
"717",49,182,268,16.4596381168664
"718",48,183,268,16.46019251616
"719",48,182,269,16.4720839654704
"720",48,181,270,16.4842192650196
"721",47,182,270,16.4845753828308
"722",47,181,271,16.5009748008753
"723",47,180,272,16.5225202464601
"724",46,181,272,16.532102980862
"725",46,180,273,16.5518851904356
"726",46,179,274,16.6216705497
"727",45,180,274,16.6296908579194
"728",45,179,275,16.6565327031473
"729",44,180,275,16.6565860529284
"730",44,179,276,16.6876907282346
"731",44,178,277,16.7081620832341
"732",44,177,278,16.729023429193
"733",44,176,279,16.7488395305933
"734",44,175,280,16.7591520458872
"735",43,176,280,16.765955960661
"736",43,175,281,16.8139189334421
"737",43,174,282,16.8301749588523
"738",42,175,282,16.8342969713493
"739",42,174,283,16.9112871026616
"740",42,173,284,16.9192178638523
"741",42,172,285,16.9803531523659
"742",42,171,286,17.0446757275462
"743",42,170,287,17.0780874335383
"744",42,169,288,17.1042021212459
"745",42,168,289,17.1462320236663
"746",42,167,290,17.1846147187636
"747",42,166,291,17.211290636221
"748",42,165,292,17.2369187186694
"749",42,164,293,17.2446255974858
"750",42,163,294,17.2559867300828
"751",42,162,295,17.3183073112157
"752",41,163,295,17.3235374137318
"753",41,162,296,17.4247315573288
"754",41,161,297,17.4787903466753
"755",41,160,298,17.5259137333837
"756",41,159,299,17.5457909729141
"757",41,158,300,17.5529779531398
"758",41,157,301,17.6164616369177
"759",40,158,301,17.6182414904249
"760",40,157,302,17.6239895187977
"761",40,156,303,17.6698507489579
"762",40,155,304,17.7026159371034
"763",40,154,305,17.7350587253575
"764",40,153,306,17.7428982147504
"765",40,152,307,17.774784152727
"766",40,151,308,17.780110058267
"767",40,150,309,17.7969020095728
"768",40,149,310,17.840779602061
"769",40,148,311,17.9402349303748
"770",40,147,312,17.9563575544038
"771",40,146,313,17.9607335733438
"772",40,145,314,17.9695607367223
"773",40,144,315,18.0714754611356
"774",39,145,315,18.0741185442649
"775",39,144,316,18.0939963746559
"776",39,143,317,18.1035863856235
"777",39,142,318,18.1141258041904
"778",39,141,319,18.1758358552416
"779",39,140,320,18.221231484025
"780",39,139,321,18.4678563839656
"781",39,138,322,18.477993692688
"782",39,137,323,18.4886317847648
"783",39,136,324,18.502045934463
"784",39,135,325,18.5089648264044
"785",39,134,326,18.5420171291135
"786",39,133,327,18.5586636269108
"787",39,132,328,18.6192088640462
"788",39,131,329,18.6212830179048
"789",39,130,330,18.7429001397759
"790",39,129,331,18.7471773952007
"791",39,128,332,18.7659833016678
"792",39,127,333,18.7713308846621
"793",39,126,334,18.8647418170945
"794",39,125,335,18.9028373615144
"795",39,124,336,18.9624236748641
"796",39,123,337,19.0712858367842
"797",39,122,338,19.0882341264897
"798",39,121,339,19.118198418462
"799",39,120,340,19.200219728159
"800",39,119,341,19.2255502835132
"801",39,118,342,19.2416469415953
"802",39,117,343,19.3406664062525
"803",39,116,344,19.3520531894144
"804",39,115,345,19.3567093694343
"805",39,114,346,19.3708157027849
"806",39,113,347,19.3797659619894
"807",39,112,348,19.4320882443458
"808",39,111,349,19.4367471741039
"809",39,110,350,19.5463485674159
"810",39,109,351,19.5541786177223
"811",39,108,352,19.5649621181065
"812",39,107,353,19.6620458312048
"813",39,106,354,19.6695385711622
"814",39,105,355,19.7116693002629
"815",39,104,356,19.7208247076238
"816",39,103,357,19.7599732667288
"817",39,102,358,19.8230247373988
"818",39,101,359,19.838428091385
"819",39,100,360,19.8903430076922
"820",39,99,361,19.9193242402457
"821",39,98,362,20.0860298912571
"822",39,97,363,20.1642644307303
"823",39,96,364,20.1780258954357
"824",39,95,365,20.3276770239776
"825",39,94,366,20.3392913033505
"826",39,93,367,20.3980483775532
