"","S","I","R","t"
"329",277,114,108,11.7545065665088
"330",276,115,108,11.7554348498077
"331",276,114,109,11.7783805533317
"332",275,115,109,11.784298375276
"333",274,116,109,11.7889873640177
"334",273,117,109,11.7916604239236
"335",272,118,109,11.7949875237242
"336",272,117,110,11.8136937032739
"337",271,118,110,11.8242598419667
"338",270,119,110,11.8277986883714
"339",269,120,110,11.8326450208276
"340",268,121,110,11.8418093368361
"341",267,122,110,11.8473722836828
"342",266,123,110,11.8612914045624
"343",266,122,111,11.8895289926161
"344",266,121,112,11.9521794987737
"345",266,120,113,11.9767327928136
"346",265,121,113,11.9937016564483
"347",265,120,114,12.043611156487
"348",264,121,114,12.0493677310129
"349",263,122,114,12.058798389007
"350",262,123,114,12.0595224031137
"351",261,124,114,12.0723675226008
"352",261,123,115,12.0902401362935
"353",260,124,115,12.1007850141514
"354",260,123,116,12.1259434892528
"355",260,122,117,12.144546948667
"356",260,121,118,12.2146686739741
"357",260,120,119,12.249111147552
"358",259,121,119,12.2507642234013
"359",258,122,119,12.2638633355292
"360",257,123,119,12.2757725823821
"361",256,124,119,12.2819182982799
"362",255,125,119,12.2833470522115
"363",255,124,120,12.3608174852827
"364",254,125,120,12.3720518945213
"365",254,124,121,12.4168570143316
"366",253,125,121,12.4279851694165
"367",253,124,122,12.4464551072718
"368",252,125,122,12.4569787099391
"369",252,124,123,12.49890076985
"370",251,125,123,12.5146669346348
"371",250,126,123,12.5191070488357
"372",250,125,124,12.5897483621633
"373",249,126,124,12.6053961438896
"374",249,125,125,12.6331726465493
"375",249,124,126,12.6591468368811
"376",248,125,126,12.6608187241888
"377",247,126,126,12.6609814777437
"378",247,125,127,12.6815506162729
"379",247,124,128,12.70197820321
"380",246,125,128,12.7122047463529
"381",245,126,128,12.7209000523883
"382",245,125,129,12.7790586651506
"383",244,126,129,12.7831944044974
"384",243,127,129,12.7948293914485
"385",242,128,129,12.7988740919753
"386",241,129,129,12.8061608358922
"387",240,130,129,12.8134083105749
"388",239,131,129,12.8224831618124
"389",238,132,129,12.8253393931907
"390",237,133,129,12.825925274152
"391",236,134,129,12.8382063687313
"392",235,135,129,12.8439420568651
"393",235,134,130,12.8686940563245
"394",234,135,130,12.8737263706346
"395",233,136,130,12.8821723783683
"396",232,137,130,12.8828533283541
"397",232,136,131,12.9132265403682
"398",231,137,131,12.9176012276568
"399",230,138,131,12.9277211966809
"400",230,137,132,12.963173117651
"401",229,138,132,12.9725341670394
"402",229,137,133,13.0937660674755
"403",228,138,133,13.094312397697
"404",227,139,133,13.0958493623012
"405",226,140,133,13.1072213779577
"406",225,141,133,13.1191553588899
"407",225,140,134,13.155744064414
"408",224,141,134,13.1612946707099
"409",224,140,135,13.1862767681492
"410",224,139,136,13.2077098689478
"411",223,140,136,13.21171684685
"412",223,139,137,13.2501431350294
"413",223,138,138,13.287177257635
"414",223,137,139,13.308462485299
"415",223,136,140,13.3601218920778
"416",222,137,140,13.3626834199432
"417",221,138,140,13.3673363914944
"418",220,139,140,13.3692276210705
"419",220,138,141,13.3918598878258
"420",219,139,141,13.395871636401
"421",218,140,141,13.4013270733297
"422",217,141,141,13.4033075336534
"423",216,142,141,13.4061525858619
"424",216,141,142,13.43051433921
"425",216,140,143,13.4546551711995
"426",215,141,143,13.4569277627356
"427",214,142,143,13.4602221415652
"428",214,141,144,13.4846275291499
"429",213,142,144,13.4883576593341
"430",212,143,144,13.5028881995159
"431",211,144,144,13.5116218991656
"432",210,145,144,13.52167618219
"433",209,146,144,13.5320513145598
"434",208,147,144,13.5393125779847
"435",208,146,145,13.5823618075721
"436",208,145,146,13.6006658411679
"437",207,146,146,13.612159863049
"438",206,147,146,13.6160737539325
"439",205,148,146,13.6219516775403
"440",204,149,146,13.6294402086016
"441",203,150,146,13.6377179493254
"442",203,149,147,13.7057048194372
"443",202,150,147,13.7158301217409
"444",201,151,147,13.7167826428278
"445",200,152,147,13.7255011301961
"446",200,151,148,13.7510423357657
"447",199,152,148,13.7581371908849
"448",198,153,148,13.7618932934163
"449",198,152,149,13.7839740008712
"450",197,153,149,13.7921779126613
"451",196,154,149,13.8060796112493
"452",196,153,150,13.8380950648219
"453",195,154,150,13.8481219712977
"454",194,155,150,13.8584331377517
"455",194,154,151,13.8765133184404
"456",194,153,152,13.9157917459838
"457",193,154,152,13.9196973104778
"458",192,155,152,13.9338283408607
"459",191,156,152,13.9434617085257
"460",191,155,153,13.978242138885
"461",190,156,153,13.983982422833
"462",189,157,153,13.991536866608
"463",188,158,153,13.9951569169092
"464",188,157,154,14.0195497152631
"465",187,158,154,14.0201280495933
"466",186,159,154,14.0266624468065
"467",186,158,155,14.0538512720509
"468",185,159,155,14.0666146033837
"469",184,160,155,14.067639107434
"470",183,161,155,14.0755958632823
"471",183,160,156,14.100671057638
"472",183,159,157,14.1576055757402
"473",183,158,158,14.1880734611558
"474",182,159,158,14.196235105379
"475",181,160,158,14.201004218141
"476",180,161,158,14.2060439310144
"477",179,162,158,14.207155656126
"478",178,163,158,14.2163472394939
"479",178,162,159,14.2348104144434
"480",178,161,160,14.2487205580643
"481",178,160,161,14.2802873195632
"482",177,161,161,14.2862634636544
"483",177,160,162,14.3025042511336
"484",177,159,163,14.3213416216563
"485",176,160,163,14.3263109586652
"486",175,161,163,14.3336479909263
"487",174,162,163,14.3418889031845
"488",173,163,163,14.3513845564594
"489",172,164,163,14.3646270184346
"490",171,165,163,14.36496317527
"491",171,164,164,14.3963709997592
"492",171,163,165,14.4273727856603
"493",170,164,165,14.4383244318999
"494",169,165,165,14.4412963500308
"495",168,166,165,14.4468421652649
"496",168,165,166,14.4760761572643
"497",167,166,166,14.4830325838063
"498",166,167,166,14.4961344144432
"499",165,168,166,14.5070402866315
"500",164,169,166,14.5150307366353
"501",164,168,167,14.5651232875229
"502",163,169,167,14.5769292366817
"503",163,168,168,14.6078510861128
"504",162,169,168,14.6166491367489
"505",162,168,169,14.6348134881604
"506",162,167,170,14.6673663786568
"507",162,166,171,14.6806540956127
"508",161,167,171,14.6808157530442
"509",160,168,171,14.6878527757283
"510",159,169,171,14.6944098931804
"511",159,168,172,14.7357348873713
"512",158,169,172,14.7424209885965
"513",157,170,172,14.7473494151509
"514",157,169,173,14.7655428857864
"515",156,170,173,14.7755286360663
"516",155,171,173,14.7771773681277
"517",154,172,173,14.7837659760375
"518",154,171,174,14.8024691998798
"519",153,172,174,14.8035477536148
"520",152,173,174,14.8109937995214
"521",151,174,174,14.823227078191
"522",150,175,174,14.8260093626821
"523",149,176,174,14.837197144009
"524",149,175,175,14.8532364944579
"525",149,174,176,14.878945243269
"526",148,175,176,14.8845145932281
"527",147,176,176,14.8930817122247
"528",146,177,176,14.8987084676798
"529",145,178,176,14.9036029774708
"530",144,179,176,14.9131473259184
"531",143,180,176,14.9137110603217
"532",142,181,176,14.9146172712106
"533",141,182,176,14.9197483549145
"534",141,181,177,14.9528283708107
"535",140,182,177,14.9584562864278
"536",139,183,177,14.9669538737765
"537",139,182,178,14.9810765919096
"538",139,181,179,15.022114643911
"539",139,180,180,15.0972988629322
"540",138,181,180,15.099342740168
"541",137,182,180,15.102476913256
"542",136,183,180,15.1074829308992
"543",136,182,181,15.1199417679832
"544",135,183,181,15.1279647131662
"545",134,184,181,15.128529586661
"546",133,185,181,15.1329185076465
"547",133,184,182,15.1600657263335
"548",132,185,182,15.1629465446078
"549",131,186,182,15.1699031863384
"550",130,187,182,15.1731415818366
"551",130,186,183,15.1905833159858
"552",130,185,184,15.2240084374748
"553",130,184,185,15.2741988856016
"554",129,185,185,15.2839501035439
"555",129,184,186,15.3076657664198
"556",129,183,187,15.327034826089
"557",129,182,188,15.3783786164534
"558",129,181,189,15.3906067802494
"559",129,180,190,15.4164611725576
"560",129,179,191,15.4296402795091
"561",129,178,192,15.4432218786192
"562",128,179,192,15.4473138231661
"563",128,178,193,15.4627028972404
"564",127,179,193,15.4648052349573
"565",126,180,193,15.466523958459
"566",126,179,194,15.5310901595075
"567",126,178,195,15.5544607283297
"568",126,177,196,15.5751525251569
"569",125,178,196,15.5791137866453
"570",124,179,196,15.5893857712186
"571",124,178,197,15.6143015784617
"572",124,177,198,15.6301139251334
"573",124,176,199,15.6757301019608
"574",124,175,200,15.7069376977269
"575",124,174,201,15.7203408829238
"576",123,175,201,15.7294300303628
"577",123,174,202,15.7677505234243
"578",122,175,202,15.7700395072088
"579",122,174,203,15.7915958535069
"580",122,173,204,15.8117810591123
"581",121,174,204,15.8170481531304
"582",120,175,204,15.8172111055252
"583",120,174,205,15.8650954373374
"584",120,173,206,15.9791116392116
"585",120,172,207,15.9943909778702
"586",120,171,208,16.068453267796
"587",120,170,209,16.078010996864
"588",120,169,210,16.129171271757
"589",120,168,211,16.1552905743842
"590",120,167,212,16.1952092187525
"591",119,168,212,16.197130147417
"592",119,167,213,16.2259752056036
"593",119,166,214,16.2510245455603
"594",119,165,215,16.2646512656971
"595",119,164,216,16.2730734620454
"596",119,163,217,16.2839276966222
"597",119,162,218,16.3091187574486
"598",118,163,218,16.3126582742272
"599",118,162,219,16.3243309691461
"600",118,161,220,16.3402557776306
"601",117,162,220,16.3468540446587
"602",117,161,221,16.3804425227225
"603",116,162,221,16.3811934975848
"604",116,161,222,16.5374159091463
"605",116,160,223,16.5766124947736
"606",116,159,224,16.6028888926354
"607",115,160,224,16.6068528855751
"608",114,161,224,16.6139231624527
"609",114,160,225,16.6284820863524
"610",114,159,226,16.6552404546242
"611",114,158,227,16.6805542530197
"612",114,157,228,16.6935809677434
"613",114,156,229,16.7371834158039
"614",113,157,229,16.7477192019649
"615",113,156,230,16.7829542043457
"616",112,157,230,16.7899412126594
"617",111,158,230,16.7982157526417
"618",110,159,230,16.8013156082883
"619",109,160,230,16.8087665698862
"620",109,159,231,16.820803989523
"621",108,160,231,16.8263407685058
"622",108,159,232,16.8460253286096
"623",108,158,233,16.8698916550325
"624",107,159,233,16.8767056906683
"625",107,158,234,16.9121651001077
"626",107,157,235,16.9471694293467
"627",106,158,235,16.9536471169165
"628",106,157,236,17.0874632716053
"629",106,156,237,17.1034724320887
"630",106,155,238,17.2137392839781
"631",106,154,239,17.2707317755392
"632",106,153,240,17.2891103787618
"633",105,154,240,17.2915208325664
"634",105,153,241,17.3184689188227
"635",105,152,242,17.3346680741484
"636",104,153,242,17.3384730466995
"637",104,152,243,17.3787870149536
"638",104,151,244,17.3994468825922
"639",104,150,245,17.4089300596437
"640",104,149,246,17.4180126587669
"641",104,148,247,17.426171433593
"642",104,147,248,17.4486273144187
"643",104,146,249,17.5295495799593
"644",104,145,250,17.5661471620458
"645",104,144,251,17.601001386353
"646",104,143,252,17.6795916236072
"647",104,142,253,17.7300112380494
"648",104,141,254,17.7456434658502
"649",104,140,255,17.7537546463673
"650",104,139,256,17.7779974707956
"651",104,138,257,17.8600382941203
"652",104,137,258,17.9198937760157
"653",104,136,259,17.9258834164174
"654",104,135,260,17.9570696148728
"655",104,134,261,18.0809300763454
"656",104,133,262,18.0897418132005
"657",104,132,263,18.1064270939637
"658",104,131,264,18.1208561173769
"659",104,130,265,18.1462312416061
"660",104,129,266,18.1709280452672
"661",104,128,267,18.1873464447939
"662",104,127,268,18.2117772722353
"663",104,126,269,18.2674343555276
"664",104,125,270,18.3795712291422
"665",104,124,271,18.5477884636437
"666",104,123,272,18.589903854101
"667",104,122,273,18.6307817135127
"668",104,121,274,18.6499560401255
"669",104,120,275,18.7320994620729
"670",104,119,276,18.8152799332229
"671",104,118,277,18.8200590757062
"672",104,117,278,18.8488827564336
"673",104,116,279,18.8633973844755
"674",104,115,280,18.8705638189269
"675",104,114,281,18.995547155574
"676",104,113,282,19.0254366547889
"677",104,112,283,19.0308852370723
"678",104,111,284,19.0793499382288
"679",104,110,285,19.1428492311054
"680",103,111,285,19.1441905063288
"681",103,110,286,19.1764418606775
"682",103,109,287,19.1928846264609
"683",103,108,288,19.2948122910346
"684",103,107,289,19.3057692719609
"685",103,106,290,19.4501928280448
"686",103,105,291,19.4931981294225
"687",103,104,292,19.5355538583841
"688",103,103,293,19.8154724882763
"689",103,102,294,19.8568325126457
"690",103,101,295,19.9149143925845
"691",103,100,296,19.9626734675697
"692",103,99,297,20.0453712917303
"693",103,98,298,20.124360528351
"694",102,99,298,20.1264906140426
"695",102,98,299,20.1549484294191
"696",102,97,300,20.1617427262883
"697",102,96,301,20.1841716581868
"698",102,95,302,20.23250055932
"699",102,94,303,20.2680015923857
"700",102,93,304,20.2986101633035
"701",102,92,305,20.3139059637912
"702",101,93,305,20.3159838980204
"703",101,92,306,20.3621485231025
"704",101,91,307,20.5061959358588
"705",101,90,308,20.6029226590329
"706",101,89,309,20.6264035149872
"707",101,88,310,20.635488668583
"708",101,87,311,20.7214537331595
"709",101,86,312,20.7680102620639
"710",101,85,313,20.9188291782774
"711",101,84,314,20.997863130225
"712",101,83,315,21.0094778431857
"713",101,82,316,21.0259682272054
"714",101,81,317,21.0957685779839
"715",100,82,317,21.0995822512927
"716",100,81,318,21.1647281210329
"717",100,80,319,21.1897129650926
"718",100,79,320,21.3093131597824
"719",100,78,321,21.3893693098294
"720",100,77,322,21.4413643654868
"721",100,76,323,21.6025096476444
"722",100,75,324,21.6342070133069
"723",100,74,325,21.6895044597576
"724",100,73,326,22.3343103727762
"725",100,72,327,22.4051419588827
"726",100,71,328,22.4190062626833
"727",100,70,329,22.6380273009966
"728",100,69,330,22.7427107274823
"729",100,68,331,22.7485314717797
"730",100,67,332,22.9334526774549
"731",100,66,333,23.0676455369984
"732",100,65,334,23.2041916746264
"733",100,64,335,23.2145515877002
"734",100,63,336,23.4436184603378
"735",100,62,337,23.5833171930301
"736",100,61,338,23.605084883553
"737",100,60,339,23.6773434772538
"738",100,59,340,23.9168194358409
"739",100,58,341,24.2303556475996
"740",100,57,342,24.4788188449851
"741",100,56,343,24.4941596325834
"742",100,55,344,24.6035710960622
"743",100,54,345,24.6763896047735
"744",100,53,346,24.721607729674
"745",100,52,347,24.8526967904946
"746",100,51,348,25.2531253773014
"747",100,50,349,25.3031182312594
"748",100,49,350,25.378638314266
"749",100,48,351,25.3893645456099
"750",100,47,352,25.399337888784
"751",100,46,353,25.6078752624931
"752",100,45,354,25.6251863620834
"753",100,44,355,25.6568848964654
"754",100,43,356,25.662590517717
"755",100,42,357,25.6670823620189
"756",100,41,358,26.3650709534571
"757",100,40,359,26.4580558297919
"758",100,39,360,26.50350812484
"759",100,38,361,27.6136718016695
"760",100,37,362,27.6363435617373
"761",100,36,363,28.396015507873
"762",100,35,364,28.4756301290656
"763",100,34,365,28.4923339769257
"764",100,33,366,28.5866820875941
"765",100,32,367,28.5954627246261
"766",100,31,368,28.595666978919
"767",100,30,369,28.7484489407471
"768",100,29,370,28.7924339858492
"769",100,28,371,29.3511679054798
"770",100,27,372,29.5485271281179
"771",100,26,373,29.5747775978708
"772",100,25,374,29.7142261750355
"773",100,24,375,29.7934598356912
"774",100,23,376,29.898957566848
"775",100,22,377,29.9949638394411
"776",100,21,378,30.395888301639
"777",100,20,379,30.4480009034057
"778",100,19,380,30.4702240559493
"779",100,18,381,30.5427392384825
"780",100,17,382,30.6275422005483
"781",100,16,383,30.6612407210591
"782",100,15,384,30.7091734796517
"783",100,14,385,31.3593719686276
"784",100,13,386,32.6636716839191
"785",100,12,387,33.656451476415
"786",100,11,388,33.7841125044328
"787",100,10,389,34.4282766141555
"788",100,9,390,36.1141450783279
"789",100,8,391,36.4376062005325
"790",100,7,392,37.8897739872725
"791",100,6,393,38.6165547993842
"792",100,5,394,38.9385822599605
"793",100,4,395,40.1637394267651
"794",100,3,396,42.8810225375537
"795",100,2,397,47.9414443250378
"796",100,1,398,50.2108373200845
"797",100,0,399,53.0244364444779
