"","S","I","R","t"
"573",112,200,187,15.7696720169387
"574",112,199,188,15.7799288918627
"575",112,198,189,15.8071682238259
"576",112,197,190,15.8578389477963
"577",112,196,191,15.8687397252137
"578",111,197,191,15.8707943481164
"579",111,196,192,15.895948322354
"580",111,195,193,15.9265967050571
"581",111,194,194,16.0966268410901
"582",110,195,194,16.0967499991942
"583",109,196,194,16.0982743189698
"584",109,195,195,16.1110802675609
"585",109,194,196,16.1481867201547
"586",109,193,197,16.1749571126372
"587",108,194,197,16.1776200268616
"588",108,193,198,16.1955055655102
"589",107,194,198,16.2047477322639
"590",107,193,199,16.2824554010149
"591",107,192,200,16.2933125823643
"592",107,191,201,16.3132830171378
"593",107,190,202,16.3864422638366
"594",107,189,203,16.4273527638383
"595",107,188,204,16.4483118247819
"596",106,189,204,16.4551995381926
"597",106,188,205,16.5462672894998
"598",106,187,206,16.5612116867494
"599",106,186,207,16.5759975928649
"600",105,187,207,16.5767321616465
"601",104,188,207,16.5798086690104
"602",103,189,207,16.5825700598773
"603",103,188,208,16.5945506945985
"604",103,187,209,16.6202362649338
"605",103,186,210,16.6577736656796
"606",103,185,211,16.6690526283145
"607",102,186,211,16.6788990008004
"608",102,185,212,16.7098932211299
"609",102,184,213,16.7445363485782
"610",101,185,213,16.7474168596896
"611",101,184,214,16.8183961561081
"612",100,185,214,16.822178150651
"613",99,186,214,16.8231801013387
"614",99,185,215,16.8542376714786
"615",99,184,216,16.8660394413752
"616",99,183,217,16.8941505027577
"617",99,182,218,16.9150580459664
"618",98,183,218,16.9167045138579
"619",97,184,218,16.9213767104415
"620",97,183,219,16.9338883360685
"621",96,184,219,16.9366076247435
"622",95,185,219,16.9369771722821
"623",95,184,220,16.9671786875293
"624",94,185,220,16.9708134151871
"625",93,186,220,16.9723260647677
"626",93,185,221,16.985676894433
"627",93,184,222,17.0154380930977
"628",93,183,223,17.0402353845903
"629",93,182,224,17.0526128521536
"630",92,183,224,17.0591489735522
"631",92,182,225,17.074265400321
"632",92,181,226,17.0994682026277
"633",91,182,226,17.1034989407425
"634",90,183,226,17.1085181908451
"635",89,184,226,17.1158229159872
"636",89,183,227,17.1313122945631
"637",89,182,228,17.1560290568397
"638",89,181,229,17.1960692015385
"639",89,180,230,17.2053777712841
"640",89,179,231,17.3122607923775
"641",89,178,232,17.367030700566
"642",88,179,232,17.3719554185494
"643",88,178,233,17.4357085205047
"644",88,177,234,17.446711061761
"645",88,176,235,17.5114492122029
"646",87,177,235,17.5117632799304
"647",87,176,236,17.5357912842538
"648",87,175,237,17.5650937055112
"649",87,174,238,17.6535500703745
"650",87,173,239,17.6641666473942
"651",86,174,239,17.6662369250549
"652",86,173,240,17.6910541401571
"653",86,172,241,17.7138171949936
"654",86,171,242,17.7448651743463
"655",85,172,242,17.7509672864274
"656",85,171,243,17.7786730293118
"657",85,170,244,17.8253467224447
"658",85,169,245,17.8360589002217
"659",85,168,246,17.8975053218124
"660",85,167,247,17.9069532382759
"661",85,166,248,17.9180535815677
"662",85,165,249,17.944710647068
"663",85,164,250,17.9625241814911
"664",85,163,251,17.9857393707006
"665",85,162,252,18.022987179382
"666",84,163,252,18.0252062064852
"667",84,162,253,18.0500665979908
"668",84,161,254,18.0678898398923
"669",84,160,255,18.151101650308
"670",84,159,256,18.182006215184
"671",83,160,256,18.1845167818544
"672",83,159,257,18.2747457724197
"673",82,160,257,18.2777689051132
"674",81,161,257,18.2810873256569
"675",81,160,258,18.2897939120321
"676",81,159,259,18.3520507149099
"677",81,158,260,18.3839518724474
"678",81,157,261,18.3933267804878
"679",81,156,262,18.3966611218595
"680",81,155,263,18.4256701468701
"681",81,154,264,18.4291161080547
"682",81,153,265,18.4449147049344
"683",81,152,266,18.6100289836317
"684",81,151,267,18.6783257294
"685",81,150,268,18.7086285184287
"686",81,149,269,18.770729648601
"687",81,148,270,18.7875962511506
"688",81,147,271,18.8049634234615
"689",81,146,272,18.8455892767169
"690",81,145,273,18.914246245112
"691",81,144,274,18.9200436844488
"692",81,143,275,18.9458359223452
"693",81,142,276,18.966711192765
"694",81,141,277,18.997866720065
"695",81,140,278,19.141936533059
"696",81,139,279,19.2229492461116
"697",81,138,280,19.2530982152874
"698",81,137,281,19.289822599231
"699",81,136,282,19.3107231082063
"700",81,135,283,19.3154493749819
"701",81,134,284,19.350789126531
"702",81,133,285,19.3573409159972
"703",81,132,286,19.4995477163984
"704",81,131,287,19.508788255274
"705",80,132,287,19.5097571758102
"706",80,131,288,19.5159688364809
"707",80,130,289,19.5329249281325
"708",80,129,290,19.6003028771293
"709",80,128,291,19.603222159547
"710",80,127,292,19.7136313573559
"711",80,126,293,19.8075708280965
"712",80,125,294,19.8577304529183
"713",80,124,295,19.8618316188708
"714",80,123,296,20.1921314059824
"715",80,122,297,20.2210325902308
"716",80,121,298,20.2729330401013
"717",80,120,299,20.3289457693675
"718",80,119,300,20.3320367162615
"719",80,118,301,20.3702379048191
"720",80,117,302,20.4439044825084
"721",80,116,303,20.5972558800193
"722",80,115,304,20.6528742962933
"723",80,114,305,20.6718591547745
"724",80,113,306,20.6795086640175
"725",80,112,307,20.6872374717864
"726",80,111,308,20.7349000822876
"727",80,110,309,20.7656727816345
"728",80,109,310,20.8284042564878
"729",80,108,311,20.8906864437912
"730",80,107,312,20.9141037778406
"731",80,106,313,20.9380156166069
"732",80,105,314,20.9930991171386
"733",80,104,315,21.0396274010436
"734",80,103,316,21.0533972180001
"735",80,102,317,21.0975840435636
"736",80,101,318,21.1018266078387
"737",80,100,319,21.1386107917033
"738",80,99,320,21.1541460581111
"739",80,98,321,21.2464463098857
"740",80,97,322,21.3038067248531
"741",80,96,323,21.3359680655534
"742",80,95,324,21.4804485080245
"743",80,94,325,21.5043130389704
"744",80,93,326,21.6771252507673
"745",80,92,327,21.720620680886
"746",80,91,328,21.781052879398
"747",80,90,329,21.7963139420198
"748",80,89,330,21.806401451054
"749",80,88,331,21.8096817845878
"750",80,87,332,21.8197642362801
"751",80,86,333,22.2574462523844
"752",80,85,334,22.2762647789765
"753",80,84,335,22.3112276733533
"754",80,83,336,22.3707714032374
"755",80,82,337,22.5392976787252
"756",80,81,338,22.5921387300834
"757",80,80,339,22.6119287603248
"758",80,79,340,22.6437831283366
"759",80,78,341,22.7730198439692
"760",80,77,342,22.7788510170761
"761",80,76,343,22.947097358485
"762",80,75,344,22.9697737043626
"763",80,74,345,23.0338383194157
"764",79,75,345,23.0348706939423
"765",79,74,346,23.1492336469058
"766",79,73,347,23.1696104133593
"767",79,72,348,23.3210646559041
"768",79,71,349,23.3709170660427
"769",79,70,350,23.4832440287302
"770",79,69,351,23.5313930420594
"771",79,68,352,23.5347788972885
"772",79,67,353,23.616958636177
"773",79,66,354,23.7602051261268
"774",79,65,355,23.826492507793
"775",79,64,356,23.8925054196542
"776",79,63,357,23.9244223654672
"777",79,62,358,23.9720434223344
"778",79,61,359,23.988304565651
"779",79,60,360,24.0900428124009
"780",79,59,361,24.2360482191647
"781",79,58,362,24.2723659200284
"782",79,57,363,24.4855613808382
"783",79,56,364,24.5279393723031
"784",79,55,365,24.6489137036178
"785",79,54,366,24.7925227279167
"786",79,53,367,24.9588036746309
"787",79,52,368,24.9899017520588
"788",79,51,369,24.9925996714206
"789",79,50,370,25.1677936429405
"790",79,49,371,25.2227783567831
"791",79,48,372,25.5041134208949
"792",79,47,373,25.6887992228837
"793",79,46,374,25.7247449673016
"794",79,45,375,25.7346183640004
"795",79,44,376,25.8296025588973
"796",79,43,377,25.8413577059778
"797",79,42,378,26.162539075187
"798",79,41,379,26.2421349758271
"799",79,40,380,26.3731820913025
"800",79,39,381,26.5753167917465
"801",79,38,382,26.575535179596
"802",79,37,383,26.6950706394747
"803",79,36,384,26.868761395431
"804",79,35,385,26.8728121931911
"805",79,34,386,26.9771222794527
"806",79,33,387,26.9952275763451
"807",79,32,388,27.0498184549566
"808",79,31,389,27.3263313808208
"809",79,30,390,27.466281528724
"810",79,29,391,27.5738340644112
"811",79,28,392,27.5860812273322
"812",79,27,393,27.6172780035143
"813",79,26,394,27.6339864622571
"814",79,25,395,27.6763658541281
"815",79,24,396,27.7957517274838
"816",79,23,397,28.4059024934819
"817",79,22,398,28.8040036411125
"818",79,21,399,29.2157580146239
"819",79,20,400,29.7099877441157
"820",79,19,401,30.7720188834134
"821",79,18,402,30.9653453924304
"822",79,17,403,31.6938637032361
"823",79,16,404,32.6288331893682
"824",79,15,405,32.7274382659608
"825",79,14,406,33.4116031649497
