"","S","I","R","t"
"586",97,217,185,15.8463175028545
"587",97,216,186,15.8599535983211
"588",97,215,187,15.8781923516452
"589",97,214,188,15.8911949850318
"590",96,215,188,15.8949450164426
"591",96,214,189,15.9165342632251
"592",95,215,189,15.9186774898709
"593",95,214,190,15.9584128918357
"594",94,215,190,15.9679554852389
"595",93,216,190,15.9684694280011
"596",92,217,190,15.9732861719979
"597",91,218,190,15.980059743566
"598",90,219,190,15.9877595361047
"599",89,220,190,15.9896874271532
"600",88,221,190,15.9897079020557
"601",87,222,190,15.9908020095294
"602",87,221,191,16.0209323849637
"603",86,222,191,16.0216170454279
"604",85,223,191,16.022972622443
"605",85,222,192,16.0344905883913
"606",84,223,192,16.0428270792307
"607",84,222,193,16.0562037767054
"608",83,223,193,16.0609559682111
"609",83,222,194,16.0706723624841
"610",82,223,194,16.0769870977546
"611",81,224,194,16.0784406343078
"612",81,223,195,16.0988975661744
"613",80,224,195,16.1014479670882
"614",80,223,196,16.1567439637118
"615",79,224,196,16.1586070264099
"616",79,223,197,16.1873213461231
"617",79,222,198,16.2014339915289
"618",79,221,199,16.2153681251487
"619",78,222,199,16.2212650952571
"620",78,221,200,16.232477931307
"621",77,222,200,16.2371538459718
"622",76,223,200,16.2377006498875
"623",75,224,200,16.2408929762998
"624",75,223,201,16.278125180243
"625",74,224,201,16.2834132709976
"626",73,225,201,16.2855242825996
"627",72,226,201,16.2893352735331
"628",71,227,201,16.289457057804
"629",71,226,202,16.3514274536612
"630",70,227,202,16.3515398114544
"631",69,228,202,16.3601529859405
"632",68,229,202,16.3625575469094
"633",68,228,203,16.3722494521977
"634",68,227,204,16.3874145201333
"635",67,228,204,16.3931330654323
"636",66,229,204,16.4023500107759
"637",66,228,205,16.4124682053324
"638",66,227,206,16.4245864776364
"639",65,228,206,16.4274602238377
"640",65,227,207,16.4393059193873
"641",64,228,207,16.448139826707
"642",63,229,207,16.4548052533212
"643",62,230,207,16.4629063982431
"644",61,231,207,16.4631722282389
"645",60,232,207,16.4678534799803
"646",59,233,207,16.4719529561704
"647",59,232,208,16.4862459698492
"648",59,231,209,16.5015555621873
"649",58,232,209,16.509579610884
"650",57,233,209,16.5123172859759
"651",57,232,210,16.5284358992112
"652",56,233,210,16.5371407833976
"653",56,232,211,16.5516564440137
"654",55,233,211,16.5603499654578
"655",54,234,211,16.5676685226872
"656",53,235,211,16.5682122975602
"657",53,234,212,16.6104596972294
"658",53,233,213,16.6202280709749
"659",52,234,213,16.6215867215274
"660",51,235,213,16.6295445886221
"661",50,236,213,16.6336476791239
"662",50,235,214,16.6469683470945
"663",50,234,215,16.6557966599588
"664",49,235,215,16.6605594586629
"665",48,236,215,16.6632078632153
"666",47,237,215,16.6681155839291
"667",47,236,216,16.6842315813784
"668",46,237,216,16.6916111918568
"669",45,238,216,16.6939055357309
"670",45,237,217,16.710647145006
"671",44,238,217,16.7171323502765
"672",44,237,218,16.7407465457487
"673",44,236,219,16.7488429382865
"674",43,237,219,16.7514940066456
"675",43,236,220,16.7644612423818
"676",42,237,220,16.7715643996893
"677",41,238,220,16.7771832114177
"678",41,237,221,16.8106195115745
"679",41,236,222,16.8866779258544
"680",40,237,222,16.8916056671323
"681",40,236,223,16.9325485069566
"682",40,235,224,16.9683724453286
"683",39,236,224,16.9698531652921
"684",38,237,224,16.9732276457135
"685",38,236,225,17.0322488709218
"686",38,235,226,17.0963671207006
"687",38,234,227,17.1380208589315
"688",38,233,228,17.1554941381848
"689",38,232,229,17.1762346415824
"690",38,231,230,17.1828824083898
"691",38,230,231,17.2122431007309
"692",37,231,231,17.215311926822
"693",37,230,232,17.2211677562092
"694",37,229,233,17.2535667762349
"695",36,230,233,17.2578433903251
"696",36,229,234,17.265516690651
"697",36,228,235,17.2806345666805
"698",35,229,235,17.2850298804574
"699",35,228,236,17.3203598261851
"700",35,227,237,17.364518097252
"701",35,226,238,17.4085965363405
"702",35,225,239,17.4293861821624
"703",35,224,240,17.4684644130835
"704",35,223,241,17.47463345338
"705",34,224,241,17.4788157246749
"706",33,225,241,17.4814606452683
"707",33,224,242,17.4946602456695
"708",33,223,243,17.4983231592521
"709",33,222,244,17.5765869592395
"710",32,223,244,17.5771653103672
"711",32,222,245,17.5999257229785
"712",32,221,246,17.6336290204273
"713",32,220,247,17.6615981809115
"714",32,219,248,17.6771127096501
"715",32,218,249,17.7087242989457
"716",32,217,250,17.7144037638058
"717",32,216,251,17.7294666231232
"718",32,215,252,17.7601356850445
"719",31,216,252,17.7611030019191
"720",31,215,253,17.8059013571302
"721",31,214,254,17.8337855329417
"722",30,215,254,17.835742140998
"723",30,214,255,17.8537830300164
"724",30,213,256,17.8704015998911
"725",29,214,256,17.8709905119472
"726",29,213,257,17.8734376716981
"727",29,212,258,17.8831703188489
"728",29,211,259,17.8889586772488
"729",29,210,260,17.9364963189125
"730",29,209,261,17.9388171109326
"731",29,208,262,17.9606851313666
"732",29,207,263,18.0485814172013
"733",29,206,264,18.0582212424987
"734",29,205,265,18.0943837753029
"735",29,204,266,18.1236634542935
"736",29,203,267,18.1353073778336
"737",29,202,268,18.1529245396905
"738",29,201,269,18.1910995202577
"739",29,200,270,18.2073387015155
"740",29,199,271,18.2222609840269
"741",29,198,272,18.2469263937639
"742",29,197,273,18.261958670615
"743",29,196,274,18.284144263482
"744",28,197,274,18.2852483213175
"745",28,196,275,18.3048103020215
"746",28,195,276,18.3318147127947
"747",28,194,277,18.3457080219894
"748",27,195,277,18.3464647369842
"749",27,194,278,18.3493485354916
"750",27,193,279,18.3682354555664
"751",27,192,280,18.4263877183956
"752",27,191,281,18.4393724035549
"753",27,190,282,18.4773350175441
"754",27,189,283,18.4880779039617
"755",27,188,284,18.4914074936989
"756",27,187,285,18.524784397746
"757",27,186,286,18.5543746440287
"758",27,185,287,18.6992597902748
"759",27,184,288,18.7738808366024
"760",27,183,289,18.8116442579423
"761",27,182,290,18.8396455590717
"762",27,181,291,18.8432111652928
"763",27,180,292,18.8597864363228
"764",27,179,293,18.8655318907057
"765",26,180,293,18.8656275110574
"766",26,179,294,18.9084397238151
"767",26,178,295,18.9658162884747
"768",26,177,296,18.9829319452956
"769",26,176,297,18.9992418164031
"770",26,175,298,19.0081702209295
"771",26,174,299,19.0212668929083
"772",26,173,300,19.0295892055505
"773",26,172,301,19.0631897217971
"774",26,171,302,19.0666652132687
"775",26,170,303,19.0806926015445
"776",26,169,304,19.1205035851343
"777",26,168,305,19.2478437486243
"778",26,167,306,19.2582667327705
"779",26,166,307,19.3041596755339
"780",26,165,308,19.3048798337615
"781",26,164,309,19.3414236064166
"782",26,163,310,19.3457283326563
"783",26,162,311,19.3597596321094
"784",26,161,312,19.4082825385144
"785",26,160,313,19.4536774993184
"786",26,159,314,19.4636784599229
"787",26,158,315,19.4766799842699
"788",26,157,316,19.4819392732546
"789",26,156,317,19.4953128551345
"790",26,155,318,19.698379755446
"791",26,154,319,19.7420377635278
"792",26,153,320,19.8549403564363
"793",26,152,321,19.8577839556595
"794",26,151,322,19.870932196611
"795",26,150,323,19.939017753296
"796",26,149,324,20.0820595382589
"797",26,148,325,20.1223057887189
"798",26,147,326,20.1639840860903
"799",26,146,327,20.1778058597139
"800",26,145,328,20.208876509469
"801",25,146,328,20.2092690586339
"802",25,145,329,20.3420820004584
"803",25,144,330,20.3806555434946
"804",25,143,331,20.45327189276
"805",24,144,331,20.4560886972786
"806",24,143,332,20.4682926409853
"807",24,142,333,20.4886438881087
"808",24,141,334,20.5230899628154
"809",24,140,335,20.5414970339169
"810",23,141,335,20.5427677168757
"811",23,140,336,20.5760656828061
"812",23,139,337,20.6080566031042
"813",22,140,337,20.6136074268833
"814",22,139,338,20.6518671077883
"815",22,138,339,20.7402017509893
"816",22,137,340,20.8048455973266
"817",21,138,340,20.8060178502933
"818",21,137,341,20.820885321704
"819",20,138,341,20.8211213423399
"820",20,137,342,20.8641006145682
"821",20,136,343,20.8868433099499
"822",20,135,344,20.9502060245165
"823",20,134,345,21.063436951312
"824",20,133,346,21.0716721247319
"825",20,132,347,21.1474740490676
