"","S","I","R","t"
"152",388,69,42,6.09529327115925
"153",387,70,42,6.10613730476609
"154",386,71,42,6.10677009863481
"155",386,70,43,6.1439246613627
"156",385,71,43,6.15893012212307
"157",384,72,43,6.16511962995823
"158",383,73,43,6.17007899303958
"159",382,74,43,6.18843993243001
"160",381,75,43,6.19209221689981
"161",380,76,43,6.19568686285712
"162",380,75,44,6.2512062520525
"163",380,74,45,6.30289470607515
"164",380,73,46,6.34675489735719
"165",379,74,46,6.34694018048732
"166",379,73,47,6.37950038761158
"167",378,74,47,6.38411414993768
"168",378,73,48,6.45841140805688
"169",377,74,48,6.47069545180647
"170",376,75,48,6.47343798901978
"171",375,76,48,6.4753151976194
"172",374,77,48,6.4764796564724
"173",374,76,49,6.50981166282618
"174",373,77,49,6.53377209045313
"175",372,78,49,6.55457749233432
"176",371,79,49,6.55980699819271
"177",370,80,49,6.56259418615489
"178",369,81,49,6.5704623656288
"179",368,82,49,6.57811986517461
"180",367,83,49,6.58299592861449
"181",366,84,49,6.59829422400562
"182",365,85,49,6.60319619945508
"183",364,86,49,6.60568520272226
"184",363,87,49,6.6187532136383
"185",362,88,49,6.62709812096228
"186",361,89,49,6.62779150425752
"187",360,90,49,6.63908533161982
"188",359,91,49,6.64739790178074
"189",358,92,49,6.65209255512542
"190",357,93,49,6.66418853934423
"191",356,94,49,6.67366657801124
"192",355,95,49,6.68226599779774
"193",354,96,49,6.69335952980144
"194",354,95,50,6.71858924974027
"195",353,96,50,6.72476515281595
"196",352,97,50,6.74032163674425
"197",351,98,50,6.74281467891756
"198",350,99,50,6.74367879222105
"199",349,100,50,6.75981828906072
"200",348,101,50,6.77437886498988
"201",348,100,51,6.79662926226765
"202",347,101,51,6.80049921270507
"203",346,102,51,6.80137163462331
"204",345,103,51,6.80840686719585
"205",344,104,51,6.82436810640309
"206",343,105,51,6.84092986773207
"207",342,106,51,6.84861966492538
"208",341,107,51,6.85510130323503
"209",340,108,51,6.86172555838498
"210",339,109,51,6.87099972588162
"211",338,110,51,6.8731292503305
"212",337,111,51,6.87641570079288
"213",336,112,51,6.89073588107608
"214",335,113,51,6.89169535256541
"215",334,114,51,6.89376536940608
"216",333,115,51,6.89806953666078
"217",332,116,51,6.91319943024194
"218",331,117,51,6.91856123074771
"219",330,118,51,6.92683009167001
"220",329,119,51,6.92883710608038
"221",328,120,51,6.93559913401131
"222",327,121,51,6.94392660979487
"223",327,120,52,6.9650555685678
"224",326,121,52,6.96838949374859
"225",325,122,52,6.96923064686336
"226",324,123,52,6.98101257193217
"227",324,122,53,7.0225361844222
"228",323,123,53,7.02279890209762
"229",322,124,53,7.02281419649927
"230",321,125,53,7.02338985393071
"231",320,126,53,7.02372231874161
"232",319,127,53,7.03212930395593
"233",318,128,53,7.04227544287446
"234",317,129,53,7.05005969104236
"235",316,130,53,7.05066709747749
"236",315,131,53,7.05673219195136
"237",314,132,53,7.05795298679463
"238",313,133,53,7.06262705385581
"239",313,132,54,7.07983072325509
"240",312,133,54,7.08387318392374
"241",311,134,54,7.08857520335126
"242",310,135,54,7.09828120916803
"243",309,136,54,7.10444015271365
"244",308,137,54,7.1081840051656
"245",307,138,54,7.11217699200413
"246",306,139,54,7.11747154389808
"247",305,140,54,7.11841630341781
"248",305,139,55,7.15729916125728
"249",304,140,55,7.16592519721745
"250",303,141,55,7.17061148652213
"251",302,142,55,7.17531558615546
"252",301,143,55,7.17946923559846
"253",301,142,56,7.20057975601853
"254",300,143,56,7.2029819337223
"255",299,144,56,7.21218968197011
"256",298,145,56,7.22486838574553
"257",297,146,56,7.22535886735038
"258",296,147,56,7.22551697688129
"259",295,148,56,7.23040260522317
"260",294,149,56,7.23139092252
"261",293,150,56,7.23232355281587
"262",292,151,56,7.2337351421038
"263",291,152,56,7.24054356194411
"264",290,153,56,7.24164336149876
"265",289,154,56,7.24900587988377
"266",289,153,57,7.26364920868173
"267",288,154,57,7.26471834592643
"268",288,153,58,7.27900324263571
"269",287,154,58,7.27920703140761
"270",286,155,58,7.28740525324542
"271",285,156,58,7.29143977922001
"272",284,157,58,7.30114898694648
"273",283,158,58,7.31124660560962
"274",282,159,58,7.31395331575371
"275",281,160,58,7.31507990799176
"276",281,159,59,7.33825186787912
"277",281,158,60,7.36657112993802
"278",281,157,61,7.40089298341437
"279",281,156,62,7.43280052307304
"280",280,157,62,7.44169485919291
"281",280,156,63,7.46227641359152
"282",279,157,63,7.46492419121571
"283",279,156,64,7.48232677708997
"284",278,157,64,7.4936981318248
"285",277,158,64,7.50234875915541
"286",277,157,65,7.52090162739946
"287",277,156,66,7.54922939621567
"288",276,157,66,7.55129871233803
"289",276,156,67,7.56929041253185
"290",275,157,67,7.57416009875389
"291",275,156,68,7.59265868966552
"292",274,157,68,7.59770105392763
"293",273,158,68,7.59785512636573
"294",272,159,68,7.60525037564535
"295",271,160,68,7.60650371611883
"296",270,161,68,7.60679542169814
"297",269,162,68,7.60773357869892
"298",268,163,68,7.61382011834693
"299",267,164,68,7.624135652569
"300",266,165,68,7.62531962956925
"301",266,164,69,7.65144653898774
"302",265,165,69,7.6572732570901
"303",264,166,69,7.65966332978581
"304",264,165,70,7.7025121828198
"305",263,166,70,7.71341532816878
"306",262,167,70,7.72059243061156
"307",262,166,71,7.73986941102806
"308",262,165,72,7.76490618678167
"309",261,166,72,7.77241879838451
"310",261,165,73,7.79176510871769
"311",261,165,73,7.8030535163051
"312",261,164,74,7.84140133275579
"313",260,165,74,7.84360014042895
"314",260,164,75,7.8591485337734
"315",260,163,76,7.87479788847134
"316",260,162,77,7.89933160792938
"317",259,163,77,7.91222322637707
"318",259,162,78,7.92741638921684
"319",258,163,78,7.93471614277514
"320",257,164,78,7.94224600312543
"321",256,165,78,7.95250549966503
"322",256,164,79,7.99866866385398
"323",255,165,79,8.01316880684281
"324",254,166,79,8.01880490537411
"325",253,167,79,8.02995534782147
"326",252,168,79,8.03091019631169
"327",251,169,79,8.03134517494629
"328",251,168,80,8.05139336752112
"329",250,169,80,8.06082395614676
"330",249,170,80,8.0616963390607
"331",248,171,80,8.06826544024736
"332",247,172,80,8.07701751067879
"333",246,173,80,8.0778061267525
"334",246,172,81,8.10886841881236
"335",245,173,81,8.11939037730445
"336",244,174,81,8.12308848317748
"337",244,173,82,8.14060734700503
"338",244,172,83,8.16987188832626
"339",243,173,83,8.17304644254805
"340",242,174,83,8.17724184741311
"341",242,173,84,8.19861674078182
"342",241,174,84,8.19873928352592
"343",241,173,85,8.21649475709834
"344",240,174,85,8.2236039051889
"345",239,175,85,8.2273341267541
"346",239,174,86,8.26070155767561
"347",239,173,87,8.28798558062276
"348",239,172,88,8.30861841651151
"349",238,173,88,8.31160749671652
"350",238,172,89,8.32664783527984
"351",238,171,90,8.34966798056159
"352",237,172,90,8.35012658017105
"353",236,173,90,8.35561261428613
"354",236,172,91,8.39517494746719
"355",236,171,92,8.41355146070769
"356",235,172,92,8.41629636389542
"357",234,173,92,8.41663745444676
"358",234,172,93,8.4331529302217
"359",234,171,94,8.44848502474345
"360",233,172,94,8.45145847165662
"361",232,173,94,8.46025502094537
"362",232,172,95,8.50066360204232
"363",232,171,96,8.51533249970893
"364",232,170,97,8.54812779313576
"365",232,169,98,8.56427521504938
"366",232,168,99,8.59523268523843
"367",232,167,100,8.62059429543886
"368",232,166,101,8.65163982736552
"369",232,165,102,8.66762170111615
"370",231,166,102,8.66890950931216
"371",230,167,102,8.6766099740171
"372",229,168,102,8.67983325292824
"373",228,169,102,8.68257585122087
"374",227,170,102,8.69095474621414
"375",227,169,103,8.72616474803967
"376",226,170,103,8.73884001944701
"377",226,169,104,8.78087877377031
"378",225,170,104,8.78308410844745
"379",224,171,104,8.78395858970558
"380",224,170,105,8.81635642014239
"381",223,171,105,8.81733120398292
"382",223,170,106,8.83139469135327
"383",222,171,106,8.8399506884534
"384",222,170,107,8.88688708548897
"385",222,169,108,8.90535120033777
"386",221,170,108,8.91448548174073
"387",220,171,108,8.91913901996918
"388",220,170,109,8.9555547489185
"389",220,169,110,8.98517272671783
"390",219,170,110,8.99202045558552
"391",219,169,111,9.08250300662103
"392",219,168,112,9.10169879602956
"393",219,167,113,9.12008606395317
"394",218,168,113,9.12471505395339
"395",217,169,113,9.12719110194481
"396",216,170,113,9.13161793534969
"397",215,171,113,9.13527667958224
"398",214,172,113,9.13950390649123
"399",214,171,114,9.15290657778934
"400",214,170,115,9.17825272472539
"401",213,171,115,9.18699471457101
"402",212,172,115,9.19191404629656
"403",211,173,115,9.19196970223742
"404",211,172,116,9.21753294632727
"405",210,173,116,9.22327470409307
"406",209,174,116,9.22577618038931
"407",208,175,116,9.22793114927659
"408",207,176,116,9.23928498435915
"409",206,177,116,9.24873294526229
"410",205,178,116,9.25474887762399
"411",205,177,117,9.27264846604379
"412",204,178,117,9.27376420805071
"413",203,179,117,9.28464579398706
"414",202,180,117,9.28783067359713
"415",201,181,117,9.28846743429628
"416",200,182,117,9.29179610500001
"417",199,183,117,9.29246658403847
"418",199,182,118,9.30658898693835
"419",198,183,118,9.30710283387891
"420",197,184,118,9.30780364366915
"421",196,185,118,9.31209920632937
"422",195,186,118,9.31499215623174
"423",195,185,119,9.3365787930122
"424",194,186,119,9.33670033911156
"425",193,187,119,9.34002853280615
"426",192,188,119,9.34332215143827
"427",191,189,119,9.3500035999631
"428",191,188,120,9.3720792154091
"429",190,189,120,9.37461023200887
"430",189,190,120,9.3801926207981
"431",188,191,120,9.38211100286576
"432",188,190,121,9.40560632162392
"433",188,189,122,9.43187256851127
"434",188,188,123,9.44526382297161
"435",188,187,124,9.46844885412148
"436",187,188,124,9.46937374436288
"437",186,189,124,9.47591750019958
"438",185,190,124,9.4801677486853
"439",184,191,124,9.48086092037305
"440",183,192,124,9.48094368192799
"441",182,193,124,9.48541434818378
"442",181,194,124,9.48622394455635
"443",180,195,124,9.49239059914758
"444",179,196,124,9.49410057886829
"445",178,197,124,9.49625185505998
"446",178,196,125,9.51936380186484
"447",177,197,125,9.51975615710379
"448",176,198,125,9.52175843065222
"449",176,197,126,9.54734546015507
"450",175,198,126,9.55010149188718
"451",175,197,127,9.56164642404361
"452",174,198,127,9.56834437196153
"453",173,199,127,9.57436707060764
"454",172,200,127,9.5821873278223
"455",172,199,128,9.59384002009323
"456",171,200,128,9.59583206478793
"457",171,199,129,9.63779260475091
"458",171,198,130,9.65120653946365
"459",170,199,130,9.65133027744436
"460",169,200,130,9.65722738439264
"461",168,201,130,9.66085999896716
"462",167,202,130,9.66107408280282
"463",167,201,131,9.6816547304744
"464",166,202,131,9.68379933141195
"465",166,201,132,9.69611068837299
"466",166,200,133,9.71258055072446
"467",165,201,133,9.72030349764093
"468",164,202,133,9.72624451648972
"469",163,203,133,9.73284819774489
"470",162,204,133,9.7363529428106
"471",161,205,133,9.73939693971366
"472",161,204,134,9.75866003360081
"473",160,205,134,9.76062889428588
"474",159,206,134,9.76450572977733
"475",159,205,135,9.77788325129355
"476",158,206,135,9.78238597561143
"477",157,207,135,9.78479860672078
"478",156,208,135,9.78677785643437
"479",156,207,136,9.80291167357703
"480",155,208,136,9.81214166423092
"481",155,207,137,9.82442763697029
"482",154,208,137,9.82606155444298
"483",153,209,137,9.83508456929029
"484",152,210,137,9.84092215835166
"485",151,211,137,9.84431639905837
"486",150,212,137,9.84505105759319
"487",150,211,138,9.86056755527924
"488",150,210,139,9.87619524120232
"489",150,209,140,9.89690579986045
"490",149,210,140,9.89892854726439
"491",149,209,141,9.92417675474713
"492",149,208,142,9.93773923582852
"493",149,207,143,9.95191453620646
"494",148,208,143,9.96092871942169
"495",147,209,143,9.96967725856942
"496",147,208,144,9.99458113059156
"497",147,207,145,10.0152321679519
"498",147,206,146,10.0729951523041
"499",146,207,146,10.0733117290234
"500",146,206,147,10.0917328013159
"501",146,205,148,10.1033484715666
"502",145,206,148,10.1101520432105
"503",144,207,148,10.110543881668
"504",144,206,149,10.1467416803598
"505",143,207,149,10.1526272695515
"506",142,208,149,10.1545872147939
"507",142,207,150,10.168951948323
"508",142,206,151,10.1880400912546
"509",141,207,151,10.1893411698542
"510",140,208,151,10.1937291164467
"511",139,209,151,10.1975179307988
"512",138,210,151,10.2049163853659
"513",137,211,151,10.2126657862829
"514",137,210,152,10.2419469171973
"515",137,209,153,10.2696242571915
"516",137,208,154,10.2947803160038
"517",137,207,155,10.3097173342807
"518",136,208,155,10.3160612240423
"519",135,209,155,10.3179179080108
"520",134,210,155,10.3196337598298
"521",133,211,155,10.3208815467218
"522",133,210,156,10.3409051137331
"523",132,211,156,10.3477477153842
"524",132,210,157,10.3694647398392
"525",132,209,158,10.4262960811721
"526",132,208,159,10.4611585186055
"527",131,209,159,10.4711476400737
"528",131,208,160,10.4918434590897
"529",130,209,160,10.5008266424235
"530",130,208,161,10.5124515252974
"531",130,207,162,10.5453980499509
"532",130,206,163,10.5652482130862
"533",129,207,163,10.5726050613691
"534",129,206,164,10.5834543132564
"535",129,205,165,10.6120043562771
"536",128,206,165,10.621699542626
"537",128,205,166,10.6631223855581
"538",127,206,166,10.6672528730596
"539",126,207,166,10.6673562073267
"540",125,208,166,10.6690691483456
"541",124,209,166,10.6726583420447
"542",123,210,166,10.6786111761436
"543",122,211,166,10.6840993765284
"544",121,212,166,10.6848047789071
"545",120,213,166,10.6908496826019
"546",119,214,166,10.6968658403458
"547",119,213,167,10.7138749241196
"548",118,214,167,10.7195033493341
"549",118,213,168,10.7470993573683
"550",118,212,169,10.7603109482654
"551",118,211,170,10.777041130151
"552",117,212,170,10.7846241529172
"553",117,211,171,10.7990466037622
"554",117,210,172,10.8108586048132
"555",117,209,173,10.8292480209277
"556",117,208,174,10.8491301649831
"557",116,209,174,10.8513124823288
"558",116,208,175,10.8652888149484
"559",116,207,176,10.9150399480503
"560",115,208,176,10.9180117464537
"561",115,207,177,10.9471399099247
"562",114,208,177,10.95245789613
"563",113,209,177,10.9581544290821
"564",112,210,177,10.9616472736786
"565",112,209,178,10.9724254759634
"566",112,208,179,10.9842132209054
"567",111,209,179,10.9849225725918
"568",110,210,179,10.9898480390346
"569",109,211,179,10.9968065909043
"570",108,212,179,10.9981987295888
"571",107,213,179,11.0080100255174
"572",106,214,179,11.0154986484038
"573",105,215,179,11.0217676289305
"574",105,214,180,11.0399269507507
"575",105,213,181,11.0638564954843
"576",105,212,182,11.1386154387376
"577",105,211,183,11.1961601545998
"578",105,210,184,11.2105552987095
"579",105,209,185,11.2300317616473
"580",105,208,186,11.2621014787672
"581",104,209,186,11.2649913362732
"582",104,208,187,11.2838623992376
"583",103,209,187,11.2865872094786
"584",102,210,187,11.292441305339
"585",101,211,187,11.2957702208564
"586",100,212,187,11.2995360306996
"587",100,211,188,11.3144101200781
"588",99,212,188,11.3172262618353
"589",98,213,188,11.3181368551893
"590",97,214,188,11.3185377401603
"591",97,213,189,11.3389696396179
"592",96,214,189,11.3455366330092
"593",96,213,190,11.359371285517
"594",96,212,191,11.389271561341
"595",95,213,191,11.3978557839493
"596",94,214,191,11.4007775662514
"597",94,213,192,11.4118256771003
"598",94,212,193,11.4423009344898
"599",93,213,193,11.4462707503229
"600",92,214,193,11.4538771260155
"601",92,213,194,11.4648448252482
"602",92,212,195,11.4940054354506
"603",92,211,196,11.5049162749468
"604",91,212,196,11.5066149734841
"605",91,211,197,11.5173738257536
"606",91,210,198,11.5669470127356
"607",90,211,198,11.5698505508974
"608",89,212,198,11.5795781804249
"609",89,211,199,11.6068312716524
"610",89,210,200,11.6360186450828
"611",89,209,201,11.6635074470058
"612",89,208,202,11.6987789271681
"613",89,207,203,11.7480639770561
"614",88,208,203,11.7556696005267
"615",87,209,203,11.757944957393
"616",86,210,203,11.7601382119054
"617",85,211,203,11.7661462796687
"618",84,212,203,11.7699835518948
"619",84,211,204,11.7792197423994
"620",84,210,205,11.8337340522369
"621",84,209,206,11.8486838931023
"622",83,210,206,11.8499686985105
"623",83,209,207,11.8913610209533
"624",83,208,208,11.9301290421076
"625",83,207,209,11.9632555071618
"626",82,208,209,11.9666062957098
"627",81,209,209,11.9741081839661
"628",81,208,210,12.0651355102954
"629",81,207,211,12.0835500619914
"630",80,208,211,12.089782525409
"631",80,207,212,12.0989603292143
"632",79,208,212,12.1059810074184
"633",78,209,212,12.1101002286919
"634",78,208,213,12.1478374288779
"635",77,209,213,12.1499138835786
"636",77,208,214,12.1791220609259
"637",77,207,215,12.1917690726888
"638",76,208,215,12.1967436013981
"639",76,207,216,12.2308634233043
"640",75,208,216,12.2333517007254
"641",75,207,217,12.2623765799357
"642",74,208,217,12.2630650583648
"643",74,207,218,12.280775337016
"644",74,206,219,12.3385698822547
"645",74,205,220,12.3480934534862
"646",73,206,220,12.3481103670636
"647",73,205,221,12.3537845347425
"648",72,206,221,12.3562917387125
"649",71,207,221,12.3578386182823
"650",70,208,221,12.3583419035916
"651",70,207,222,12.3782538703144
"652",70,206,223,12.3846033597182
"653",70,205,224,12.3918889612946
"654",70,204,225,12.4122225322795
"655",70,203,226,12.4179500737899
"656",69,204,226,12.4180392403095
"657",68,205,226,12.4210735838507
"658",68,204,227,12.4562593904701
"659",68,203,228,12.4792477582424
"660",67,204,228,12.479778679767
"661",66,205,228,12.4813433806758
"662",66,204,229,12.5133905189231
"663",66,203,230,12.5344308794113
"664",66,202,231,12.5477000916218
"665",65,203,231,12.5497645776419
"666",65,202,232,12.558689377032
"667",65,201,233,12.5615420193208
"668",65,200,234,12.5822797087294
"669",65,199,235,12.6225306547669
"670",65,198,236,12.6945755220959
"671",65,197,237,12.7327595744438
"672",65,196,238,12.7430904514865
"673",65,195,239,12.7562348754323
"674",65,194,240,12.7586052293197
"675",65,193,241,12.8043515345129
"676",65,192,242,12.8151038943156
"677",64,193,242,12.8160234276099
"678",64,192,243,12.8308362432858
"679",64,191,244,12.8476678159281
"680",64,190,245,12.8598523157562
"681",64,189,246,12.9393356704475
"682",64,188,247,12.9471013873178
"683",64,187,248,13.0961776404759
"684",64,186,249,13.1086908339808
"685",64,185,250,13.12396202176
"686",64,184,251,13.2116566939247
"687",64,183,252,13.2426248956377
"688",64,182,253,13.2950467824965
"689",64,181,254,13.3396070240278
"690",64,180,255,13.3429148982123
"691",64,179,256,13.3892339460721
"692",64,178,257,13.3926670264652
"693",64,177,258,13.4151281870035
"694",64,176,259,13.5300773777573
"695",64,175,260,13.5366352730363
"696",64,174,261,13.5520124328946
"697",64,173,262,13.5565072722813
"698",63,174,262,13.5583502881718
"699",63,173,263,13.6068471825467
"700",63,172,264,13.7313515247957
"701",63,171,265,13.8006831855025
"702",63,170,266,13.8066281674725
"703",62,171,266,13.8070515913958
"704",62,170,267,13.8288807513253
"705",62,169,268,13.8309053662159
"706",62,168,269,13.8339281705703
"707",62,167,270,13.8735610446727
"708",62,166,271,13.8782230775523
"709",62,165,272,13.8880308394198
"710",62,164,273,13.9243031807106
"711",62,163,274,13.9431972332227
"712",62,162,275,13.9467553123168
"713",62,161,276,13.9969403900767
"714",61,162,276,13.9973568367207
"715",61,161,277,14.0383410630909
"716",61,160,278,14.0387343422674
"717",61,159,279,14.0917338503742
"718",61,158,280,14.1180564845688
"719",61,157,281,14.1262322113495
"720",61,156,282,14.1513170274962
"721",61,155,283,14.2214053415369
"722",61,154,284,14.2397357718096
"723",61,153,285,14.3681126536813
"724",61,152,286,14.4151774727769
"725",61,151,287,14.4479776387108
"726",61,150,288,14.4543785108472
"727",61,149,289,14.4660149546048
"728",61,148,290,14.5025735680661
"729",61,147,291,14.516525448104
"730",61,146,292,14.5862415411609
"731",61,145,293,14.6035029224784
"732",61,144,294,14.6881644371969
"733",61,143,295,14.8180918230798
"734",61,142,296,14.8408873902081
"735",61,141,297,14.8525015507999
"736",61,140,298,14.8705895088633
"737",61,139,299,14.8979418696101
"738",61,138,300,14.9289449050737
"739",61,137,301,15.1137125321254
"740",61,136,302,15.1567884386771
"741",61,135,303,15.179489996411
"742",61,134,304,15.2238565204453
"743",61,133,305,15.2333351311684
"744",61,132,306,15.2790526447619
"745",61,131,307,15.3228285865359
"746",61,130,308,15.3526401843834
"747",61,129,309,15.3615095798451
"748",61,128,310,15.3881438310946
"749",61,127,311,15.3941853872821
"750",61,126,312,15.4228704437512
"751",61,125,313,15.4618607221543
"752",61,124,314,15.4982595528918
"753",61,123,315,15.5064676958083
"754",61,122,316,15.52257360135
"755",61,121,317,15.5993786121199
"756",61,120,318,15.6316713393791
"757",61,119,319,15.6482330439005
"758",61,118,320,15.6833959372734
"759",61,117,321,15.739369470774
"760",61,116,322,15.7872145501304
"761",61,115,323,16.2326353124616
"762",61,114,324,16.2567711391587
"763",61,113,325,16.3252679918662
"764",61,112,326,16.3671030929336
"765",61,111,327,16.3714152709023
"766",61,110,328,16.4592389753086
"767",61,109,329,16.4658600520966
"768",61,108,330,16.5517362736599
"769",61,107,331,16.6382772300077
"770",61,106,332,16.6467379814367
"771",61,105,333,16.6627302114151
"772",61,104,334,16.7259336162041
"773",61,103,335,16.830446408324
"774",61,102,336,16.8587115026626
"775",61,101,337,16.8612634582415
"776",61,100,338,16.9344943122041
"777",61,99,339,17.1250440068535
"778",61,98,340,17.1274866725709
"779",61,97,341,17.1552548605626
"780",61,96,342,17.2170938236978
"781",61,95,343,17.2441210155916
"782",61,94,344,17.2568023411304
"783",61,93,345,17.3071960411725
"784",61,92,346,17.3375339240141
"785",61,91,347,17.3885774124694
"786",61,90,348,17.3925147572197
"787",61,89,349,17.3953016918868
"788",61,88,350,17.4090884274267
"789",61,87,351,17.4686016597686
"790",61,86,352,17.5363284658438
"791",61,85,353,17.5369309400372
"792",61,84,354,17.5447768164271
"793",61,83,355,17.5584960532306
"794",61,82,356,17.5768542222751
"795",61,81,357,17.6027737935702
"796",61,80,358,17.6153503803055
"797",61,79,359,17.6178509639031
"798",61,78,360,17.6445674336003
"799",61,77,361,17.8423517710323
"800",61,76,362,17.8435795444903
"801",61,75,363,17.8994215242744
"802",61,74,364,18.31983840658
"803",61,73,365,18.3222830329393
"804",61,72,366,18.3454187941741
"805",61,71,367,18.3662461605089
"806",61,70,368,18.4347575335903
"807",61,69,369,18.5386014014098
"808",61,68,370,18.6662618273814
"809",61,67,371,18.7337991737034
"810",61,66,372,18.738332876438
"811",61,65,373,18.757089654829
"812",61,64,374,18.7737490597856
"813",61,63,375,18.9306669888783
"814",61,62,376,18.9920490728546
"815",61,61,377,18.9995713970847
"816",61,60,378,19.0388207995201
"817",61,59,379,19.052029812256
"818",61,58,380,19.2006749409027
"819",61,57,381,19.23106939165
"820",61,56,382,19.2684530177947
"821",61,55,383,19.2791342410277
"822",61,54,384,19.3006273350542
"823",61,53,385,19.409664978879
