"","S","I","R","t"
"233",349,66,84,11.2988128567086
"234",348,67,84,11.3092981986185
"235",347,68,84,11.3251320513157
"236",347,67,85,11.4128884220409
"237",346,68,85,11.4157287359486
"238",345,69,85,11.4306704629892
"239",344,70,85,11.4534667653111
"240",343,71,85,11.4820400365469
"241",342,72,85,11.491654595951
"242",341,73,85,11.4960319249047
"243",341,72,86,11.5760280834258
"244",341,71,87,11.6687202939381
"245",340,72,87,11.6816512021649
"246",339,73,87,11.7004713255205
"247",338,74,87,11.7090106243638
"248",337,75,87,11.7221216546671
"249",336,76,87,11.734477270721
"250",335,77,87,11.7422083308268
"251",334,78,87,11.7455877970964
"252",333,79,87,11.7534542507812
"253",333,78,88,11.8627630459979
"254",332,79,88,11.8627680315223
"255",331,80,88,11.8713685972853
"256",331,79,89,11.9037394737433
"257",330,80,89,11.9076010560725
"258",329,81,89,11.921752278096
"259",328,82,89,11.9387904560241
"260",327,83,89,11.9458746054851
"261",327,82,90,11.9907256030259
"262",326,83,90,12.0106430214238
"263",325,84,90,12.0172891552212
"264",324,85,90,12.0191602430731
"265",323,86,90,12.0377219239249
"266",322,87,90,12.0469774358382
"267",322,86,91,12.1335657709182
"268",322,85,92,12.170247289337
"269",321,86,92,12.1741395981104
"270",320,87,92,12.1881788392298
"271",319,88,92,12.1926725932665
"272",318,89,92,12.2024823214547
"273",317,90,92,12.2232782194626
"274",317,89,93,12.2568625666033
"275",316,90,93,12.2804975763195
"276",315,91,93,12.2875780729368
"277",314,92,93,12.3032116758859
"278",313,93,93,12.3055707436757
"279",313,92,94,12.3348415182722
"280",312,93,94,12.3361598899663
"281",311,94,94,12.3408967080469
"282",310,95,94,12.3493468575439
"283",310,94,95,12.3916229266216
"284",309,95,95,12.4127496749118
"285",308,96,95,12.433589166866
"286",307,97,95,12.4400925699526
"287",306,98,95,12.4513694464196
"288",306,97,96,12.4739282694277
"289",305,98,96,12.481589528527
"290",305,97,97,12.5298408917117
"291",304,98,97,12.5338128370044
"292",303,99,97,12.5453577925043
"293",303,98,98,12.5679194846799
"294",302,99,98,12.5707416411439
"295",301,100,98,12.5735391319843
"296",300,101,98,12.5906466854515
"297",299,102,98,12.5969177893442
"298",298,103,98,12.6072896279532
"299",297,104,98,12.6108524984297
"300",296,105,98,12.6318441708176
"301",295,106,98,12.6361375972694
"302",294,107,98,12.6423223686545
"303",293,108,98,12.6512439376876
"304",293,107,99,12.6731208754191
"305",293,106,100,12.7041041803002
"306",292,107,100,12.7243583913735
"307",291,108,100,12.726244613203
"308",291,107,101,12.7487723665908
"309",290,108,101,12.7532360699092
"310",289,109,101,12.756739653228
"311",288,110,101,12.7651382654301
"312",288,109,102,12.8059982668261
"313",288,108,103,12.9491686266518
"314",287,109,103,12.958955095471
"315",286,110,103,12.9734297330171
"316",286,109,104,12.9934490117177
"317",285,110,104,13.0148074204662
"318",285,109,105,13.0628434185047
"319",285,108,106,13.1043701661981
"320",284,109,106,13.1067551411421
"321",283,110,106,13.1095247163856
"322",283,109,107,13.1265935288583
"323",282,110,107,13.1312304634033
"324",281,111,107,13.1395373545754
"325",281,110,108,13.2215533551414
"326",280,111,108,13.2246902353037
"327",280,110,109,13.2650906033298
"328",279,111,109,13.2675208443318
"329",279,110,110,13.3258764147403
"330",279,109,111,13.3469843284184
"331",279,108,112,13.402859887922
"332",278,109,112,13.4078235021372
"333",278,108,113,13.4311250271167
"334",278,107,114,13.4599458626309
"335",278,106,115,13.4773788416833
"336",278,105,116,13.6045880265048
"337",278,104,117,13.7049503456554
"338",278,103,118,13.7790962846773
"339",278,102,119,13.8415313392793
"340",278,101,120,13.8572369471914
"341",278,100,121,13.8991266945453
"342",277,101,121,13.9104120456347
"343",277,100,122,14.1662890500992
"344",276,101,122,14.1741086849707
"345",276,100,123,14.2053739357949
"346",276,99,124,14.3291572285673
"347",276,98,125,14.3919960369876
"348",276,97,126,14.4136544013339
"349",275,98,126,14.4164505751652
"350",275,97,127,14.4360977390817
"351",275,96,128,14.4817664646191
"352",275,95,129,14.5447221536109
"353",274,96,129,14.5514927903078
"354",273,97,129,14.5520595820234
"355",272,98,129,14.5673881827264
"356",272,97,130,14.6447687624866
"357",271,98,130,14.6602956565141
"358",271,97,131,14.6822487477271
"359",270,98,131,14.6838318614534
"360",269,99,131,14.6948251116504
"361",268,100,131,14.695399369269
"362",267,101,131,14.7149554483743
"363",267,100,132,14.7874914834227
"364",267,99,133,14.8143410052352
"365",266,100,133,14.8323814871117
"366",265,101,133,14.8538349250505
"367",264,102,133,14.8723897580515
"368",264,101,134,14.9045072683735
"369",264,100,135,14.9611424960773
"370",263,101,135,14.9640320044708
"371",262,102,135,14.9745614248735
"372",261,103,135,14.9939063148256
"373",260,104,135,15.0087917059742
"374",259,105,135,15.0181828626338
"375",259,104,136,15.0979940578359
"376",259,103,137,15.1845564293252
"377",259,102,138,15.2344934645286
"378",259,101,139,15.2921231258409
"379",259,100,140,15.3199539292252
"380",259,99,141,15.39548434177
"381",259,98,142,15.4539518616625
"382",259,97,143,15.6205338291111
"383",258,98,143,15.6236195616846
"384",258,97,144,15.677412693842
"385",258,96,145,15.7304278198223
"386",258,95,146,15.7982623003391
"387",258,94,147,15.8283690935092
"388",258,93,148,15.8882699332488
"389",258,92,149,15.93552203263
"390",257,93,149,15.9499936171461
"391",257,92,150,15.9774443991569
"392",257,91,151,16.1420924417527
"393",256,92,151,16.1462864738222
"394",256,91,152,16.2075429671992
"395",255,92,152,16.2108601515468
"396",254,93,152,16.2121596227279
"397",253,94,152,16.2277461609467
"398",252,95,152,16.238715567841
"399",252,94,153,16.3174614041453
"400",251,95,153,16.3255619483333
"401",251,94,154,16.351938181522
"402",250,95,154,16.3579195297006
"403",249,96,154,16.3589010913755
"404",248,97,154,16.3669273073337
"405",247,98,154,16.3750599837816
"406",246,99,154,16.3757318074622
"407",245,100,154,16.3961049702104
"408",244,101,154,16.415505920501
"409",243,102,154,16.4265925321288
"410",243,101,155,16.4757409244714
"411",242,102,155,16.4834712720675
"412",242,101,156,16.5446190670376
"413",241,102,156,16.5476699646763
"414",241,101,157,16.5765488902837
"415",240,102,157,16.5960307953103
"416",239,103,157,16.6080121396111
"417",238,104,157,16.6200790045027
"418",237,105,157,16.6298983352645
"419",236,106,157,16.6435023533156
"420",236,105,158,16.6651600501137
"421",236,104,159,16.7091922890703
"422",235,105,159,16.7158993981456
"423",234,106,159,16.7273004055182
"424",233,107,159,16.7385177823596
"425",232,108,159,16.7445945454231
"426",231,109,159,16.7526075637344
"427",230,110,159,16.7556612834161
"428",230,109,160,16.77737407645
"429",229,110,160,16.7888823297072
"430",228,111,160,16.7930842273072
"431",228,110,161,16.8388286310138
"432",227,111,161,16.8540988999584
"433",226,112,161,16.870577752679
"434",226,111,162,16.8908079497107
"435",225,112,162,16.9021788079328
"436",225,111,163,16.936935474116
"437",224,112,163,16.9440940657917
"438",224,111,164,16.9674035891584
"439",224,110,165,17.0734418119142
"440",223,111,165,17.0771567724469
"441",222,112,165,17.0967380783465
"442",221,113,165,17.0972507053751
"443",220,114,165,17.1068477874753
"444",220,113,166,17.1379955475734
"445",219,114,166,17.1515961345144
"446",218,115,166,17.1581712442989
"447",217,116,166,17.1633600861789
"448",216,117,166,17.1776829645674
"449",215,118,166,17.1795918832429
"450",214,119,166,17.1944988453882
"451",213,120,166,17.1965207515667
"452",212,121,166,17.2030917039909
"453",212,120,167,17.226661822192
"454",211,121,167,17.2301062529569
"455",211,120,168,17.2560218453645
"456",210,121,168,17.2634659440174
"457",210,120,169,17.2822586639126
"458",209,121,169,17.2834853704349
"459",208,122,169,17.2996147786792
"460",207,123,169,17.3095874677876
"461",206,124,169,17.3235066316758
"462",205,125,169,17.3319443798159
"463",205,124,170,17.3787768925507
"464",205,123,171,17.4077672780829
"465",204,124,171,17.4150403213193
"466",203,125,171,17.4252590188889
"467",202,126,171,17.4366807815984
"468",201,127,171,17.453159343188
"469",200,128,171,17.454583031833
"470",200,127,172,17.5162027079881
"471",199,128,172,17.5178752479588
"472",199,127,173,17.5592193132888
"473",198,128,173,17.571149648523
"474",198,127,174,17.6006026720412
"475",198,126,175,17.6428954727718
"476",197,127,175,17.6458064777688
"477",197,126,176,17.6762300637563
"478",196,127,176,17.6915016429964
"479",195,128,176,17.6995763230006
"480",195,127,177,17.7223106182754
"481",194,128,177,17.7369674662635
"482",193,129,177,17.7374170365175
"483",192,130,177,17.7447018276501
"484",191,131,177,17.7562650108893
"485",190,132,177,17.761797692852
"486",190,131,178,17.7957967988623
"487",190,130,179,17.853937794731
"488",190,129,180,17.8876341019055
"489",189,130,180,17.8915271191815
"490",189,129,181,17.9190818610244
"491",188,130,181,17.9222788076234
"492",187,131,181,17.9274607888123
"493",187,130,182,17.9538908748848
"494",187,129,183,17.9812938913875
"495",187,128,184,18.0254931411141
"496",187,127,185,18.0450195176097
"497",187,126,186,18.1047383588748
"498",187,125,187,18.1371636256374
"499",187,124,188,18.1547915810139
"500",186,125,188,18.1688395021419
"501",185,126,188,18.1705957458512
"502",185,125,189,18.2062905772562
"503",185,124,190,18.241778383785
"504",184,125,190,18.2450202660695
"505",183,126,190,18.2489625215969
"506",183,125,191,18.3522098490692
"507",183,124,192,18.3855937715045
"508",182,125,192,18.400898338602
"509",182,124,193,18.4609686318189
"510",182,123,194,18.4988598670374
"511",182,122,195,18.545109066947
"512",182,121,196,18.5642855161664
"513",181,122,196,18.5678743255271
"514",180,123,196,18.574623211528
"515",179,124,196,18.5862941477122
"516",179,123,197,18.6174867512802
"517",179,122,198,18.6430276029067
"518",178,123,198,18.657756910014
"519",177,124,198,18.6578272715835
"520",176,125,198,18.6703642050871
"521",175,126,198,18.6751489550753
"522",175,125,199,18.6919044603674
"523",175,124,200,18.7941929637408
"524",175,123,201,18.8536504302666
"525",175,122,202,18.8970191028194
"526",174,123,202,18.9131382655034
"527",173,124,202,18.9271336239959
"528",172,125,202,18.9356921485215
"529",171,126,202,18.9463083893995
"530",171,125,203,19.119988004221
"531",170,126,203,19.1283133881575
"532",169,127,203,19.1338868004979
"533",169,126,204,19.1701436898107
"534",168,127,204,19.1712993559547
"535",168,126,205,19.1972931590835
"536",168,125,206,19.2193504222959
"537",168,124,207,19.23763845665
"538",168,123,208,19.2951585026756
"539",167,124,208,19.3015180851884
"540",167,123,209,19.4249331115979
"541",167,122,210,19.5087239235696
"542",166,123,210,19.5192420604224
"543",166,122,211,19.6037289449299
"544",166,121,212,19.6240812208159
"545",166,120,213,19.6492754393881
"546",166,119,214,19.699938046641
"547",166,118,215,19.7200757018754
"548",166,117,216,19.7543278323128
"549",165,118,216,19.7608964958187
"550",164,119,216,19.7621077479001
"551",164,118,217,19.7874000928702
"552",164,117,218,19.825140677558
"553",164,116,219,19.9141763840444
"554",163,117,219,19.9249599648799
"555",163,116,220,19.9932493884447
"556",162,117,220,20.0158578642928
"557",162,116,221,20.0353428986197
"558",162,115,222,20.0678870379783
"559",161,116,222,20.0808858108116
"560",160,117,222,20.0907799706352
"561",160,116,223,20.1693414160952
"562",160,115,224,20.1935294404088
"563",160,114,225,20.3047259488342
"564",159,115,225,20.3126108199097
"565",159,114,226,20.3962277796341
"566",158,115,226,20.3996876387997
"567",158,114,227,20.4430771986751
"568",157,115,227,20.4548097249727
"569",156,116,227,20.4637510769905
"570",155,117,227,20.4813683898929
"571",155,116,228,20.5829154019553
"572",155,115,229,20.6313489128675
"573",155,114,230,20.6522021305366
"574",155,113,231,20.6784319943984
"575",155,112,232,20.711979738339
"576",154,113,232,20.7164172137155
"577",154,112,233,20.7566576392439
"578",153,113,233,20.7599347119522
"579",152,114,233,20.7632379704188
"580",151,115,233,20.7791343269672
"581",151,114,234,20.8666479817104
"582",150,115,234,20.866653947821
"583",150,114,235,20.9298577404883
"584",150,113,236,20.9467652211466
"585",150,112,237,20.9720654207884
"586",150,111,238,21.0331805368978
"587",150,110,239,21.1394616339854
"588",150,109,240,21.2184549839341
"589",149,110,240,21.2281652690524
"590",148,111,240,21.2317479823871
"591",147,112,240,21.236420557007
"592",147,111,241,21.3979399882076
"593",146,112,241,21.4109443604303
"594",146,111,242,21.4367005683338
"595",146,110,243,21.5312846395943
"596",145,111,243,21.5404245644254
"597",144,112,243,21.5493346142326
"598",143,113,243,21.5549810415704
"599",143,112,244,21.5939663041063
"600",143,111,245,21.615021999522
"601",143,110,246,21.6347759462018
"602",142,111,246,21.6509863025978
"603",141,112,246,21.6590931606887
"604",140,113,246,21.6666876074965
"605",140,112,247,21.7825286104206
"606",139,113,247,21.7918618742798
"607",139,112,248,21.8249123264189
"608",139,111,249,21.8523716736862
"609",138,112,249,21.8596994661708
"610",137,113,249,21.8781792966979
"611",136,114,249,21.8838199931983
"612",135,115,249,21.8859400664518
"613",134,116,249,21.8866342090885
"614",133,117,249,21.9027742985984
"615",132,118,249,21.9054913752224
"616",131,119,249,21.9137350624869
"617",130,120,249,21.9180932273699
"618",129,121,249,21.9347108063462
"619",129,120,250,21.9792427942645
"620",129,119,251,22.0487081986787
"621",128,120,251,22.0533734540603
"622",127,121,251,22.0567802508583
"623",127,120,252,22.0895484772264
"624",127,119,253,22.1102660142583
"625",127,118,254,22.1324406752399
"626",126,119,254,22.148187268357
"627",125,120,254,22.1514448780186
"628",125,119,255,22.1874511771476
"629",124,120,255,22.1900289260568
"630",123,121,255,22.2069968396171
"631",123,120,256,22.2537053377233
"632",123,119,257,22.2948128560497
"633",123,118,258,22.319646349551
"634",123,117,259,22.3743971903905
"635",123,116,260,22.4722581584753
"636",122,117,260,22.4838058304902
"637",121,118,260,22.489093744356
"638",120,119,260,22.4894623293607
"639",119,120,260,22.4988316309963
"640",119,119,261,22.5332289626756
"641",118,120,261,22.5425934763895
"642",118,119,262,22.596446425549
"643",118,118,263,22.623891963175
"644",118,117,264,22.644971328551
"645",118,116,265,22.6680803182698
"646",118,115,266,22.7611374150406
"647",117,116,266,22.7728089365917
"648",116,117,266,22.7893610294761
"649",115,118,266,22.7951616132617
"650",114,119,266,22.8043708668947
"651",114,118,267,22.83738365975
"652",113,119,267,22.8444211142506
"653",113,118,268,22.8632217731128
"654",113,117,269,22.8849875210637
"655",113,116,270,22.9074242068297
"656",113,115,271,22.9345472534749
"657",113,114,272,22.9609334650834
"658",113,113,273,22.9950891359996
"659",113,112,274,23.0198986334238
"660",113,111,275,23.0711363056727
"661",112,112,275,23.0759587340367
"662",111,113,275,23.0768690834492
"663",111,112,276,23.0974194221925
"664",110,113,276,23.0997703716404
"665",110,112,277,23.121262657722
"666",110,111,278,23.1567419843138
"667",109,112,278,23.1695046323911
"668",109,111,279,23.2038794973926
"669",108,112,279,23.2055930295423
"670",108,111,280,23.2273451844985
"671",107,112,280,23.2409983405712
"672",106,113,280,23.2455568003008
"673",105,114,280,23.2480421346681
"674",104,115,280,23.2526563474481
"675",103,116,280,23.2656390338673
"676",102,117,280,23.277110975417
"677",101,118,280,23.2797543827746
"678",101,117,281,23.3268761846935
"679",100,118,281,23.3414201390915
"680",99,119,281,23.3554276919233
"681",98,120,281,23.3590818937731
"682",98,119,282,23.3810933895952
"683",98,118,283,23.403298906823
"684",97,119,283,23.4150104572275
"685",97,118,284,23.4804730318711
"686",96,119,284,23.4946853546974
"687",96,118,285,23.5323723475467
"688",95,119,285,23.5475225440538
"689",95,118,286,23.5751363711296
"690",95,117,287,23.6001380922606
"691",94,118,287,23.6012066542508
"692",93,119,287,23.6079997038159
"693",93,118,288,23.6271256921953
"694",92,119,288,23.6388336377516
"695",92,118,289,23.6972522056738
"696",91,119,289,23.7125213239609
"697",90,120,289,23.7175460398215
"698",90,119,290,23.7431566908543
"699",90,118,291,23.8159297531052
"700",90,117,292,23.8586624900763
"701",89,118,292,23.8737340959315
"702",88,119,292,23.8756633377973
"703",88,118,293,23.9201643678259
"704",88,117,294,23.9688165230728
"705",87,118,294,23.9756612579875
"706",86,119,294,23.981563054719
"707",85,120,294,23.985189567373
"708",84,121,294,23.9949143713545
"709",84,120,295,24.0723741498204
"710",84,119,296,24.1038095441241
"711",83,120,296,24.1138934927478
"712",82,121,296,24.1170241236487
"713",81,122,296,24.1257309072805
"714",81,121,297,24.1483074518759
"715",80,122,297,24.1550074856067
"716",80,121,298,24.1856860857888
"717",79,122,298,24.1877826189378
"718",79,121,299,24.2081740960211
"719",79,120,300,24.2532445435839
"720",79,119,301,24.3681313105716
"721",79,118,302,24.40781328411
"722",79,117,303,24.422572274741
"723",78,118,303,24.4284013079382
"724",78,117,304,24.4674482311501
"725",77,118,304,24.4793043773136
"726",76,119,304,24.4869338399468
"727",76,118,305,24.5486933382824
"728",76,117,306,24.5807438094044
"729",76,116,307,24.6055224348507
"730",76,115,308,24.646902503459
"731",76,114,309,24.6884213945285
"732",76,113,310,24.7140434876631
"733",75,114,310,24.7253242634408
"734",75,113,311,24.7442367222691
"735",74,114,311,24.7449930022276
"736",74,113,312,24.7693305761954
"737",74,112,313,24.8029755979309
"738",73,113,313,24.8064777427438
"739",73,112,314,24.8294016280522
"740",73,111,315,24.909105736946
"741",72,112,315,24.914883526988
"742",72,111,316,24.993022134366
"743",72,110,317,25.0752973335721
"744",71,111,317,25.0842373833578
"745",70,112,317,25.0937494837682
"746",70,111,318,25.1632700399308
"747",70,110,319,25.1835626236306
"748",70,109,320,25.2392516037541
"749",70,108,321,25.2817661411881
"750",69,109,321,25.2864198517048
"751",69,108,322,25.3144584437793
"752",68,109,322,25.3219852222078
"753",67,110,322,25.329342300596
"754",66,111,322,25.3308234139618
"755",66,110,323,25.3567457696688
"756",65,111,323,25.3593028748121
"757",64,112,323,25.3709343809561
"758",63,113,323,25.3798940889461
"759",63,112,324,25.4034396666339
"760",63,111,325,25.4321189702835
"761",62,112,325,25.4368382252593
"762",62,111,326,25.4680394007884
"763",62,110,327,25.5571986442722
"764",61,111,327,25.5638885398909
"765",60,112,327,25.5702599238305
"766",60,111,328,25.6129191107121
"767",59,112,328,25.6213124556492
"768",58,113,328,25.6242765385511
"769",57,114,328,25.6265870400242
"770",56,115,328,25.638365603732
"771",56,114,329,25.6594722889879
"772",55,115,329,25.6758094894062
"773",55,114,330,25.7097808960702
"774",54,115,330,25.7267993040426
"775",53,116,330,25.742193521125
"776",52,117,330,25.745430518917
"777",52,116,331,25.7788069676076
"778",52,115,332,25.8325030994319
"779",51,116,332,25.8377679541248
"780",51,115,333,25.9073702743192
"781",51,114,334,25.941617338843
"782",50,115,334,25.9592011224025
"783",50,114,335,26.1994095735324
"784",49,115,335,26.2154012125827
"785",49,114,336,26.2353905463752
"786",48,115,336,26.2379478136656
"787",47,116,336,26.2433801186152
"788",46,117,336,26.2483928123561
"789",45,118,336,26.2579062508515
"790",45,117,337,26.3114498819744
"791",44,118,337,26.3157699125997
"792",44,117,338,26.3705874241139
"793",44,116,339,26.3904094622843
"794",44,115,340,26.4160568891704
"795",44,114,341,26.4597709726707
"796",44,113,342,26.5955710018934
"797",44,112,343,26.6756503155395
"798",43,113,343,26.6770805239102
"799",43,112,344,26.690337354472
"800",43,111,345,26.7307101119288
"801",42,112,345,26.7429104380119
"802",42,111,346,26.7909028150923
"803",42,110,347,26.82885169655
"804",41,111,347,26.8324930811625
"805",41,110,348,26.8439812242695
"806",40,111,348,26.8486301791626
"807",40,110,349,26.9825261059366
"808",40,109,350,26.9873297242545
"809",40,108,351,27.0781965847106
"810",40,107,352,27.0984710716862
"811",40,106,353,27.1038099685068
"812",40,105,354,27.1968296765779
"813",40,104,355,27.2495870479094
"814",40,103,356,27.272199367196
"815",40,102,357,27.3793573710714
"816",40,101,358,27.5180356843718
"817",40,100,359,27.6401976187843
"818",40,99,360,27.7123409778888
"819",40,98,361,27.8024300928596
"820",40,97,362,27.8081346335877
"821",40,96,363,27.9572892027329
"822",40,95,364,28.0479761249396
"823",40,94,365,28.2725031689638
"824",40,93,366,28.309551894314
"825",40,92,367,28.330235344746
"826",40,91,368,28.401476379373
