"","S","I","R","t"
"434",188,187,124,10.2727493033706
"435",188,186,125,10.2930789872659
"436",188,185,126,10.3110527980336
"437",187,186,126,10.3169599732993
"438",187,185,127,10.3449350676741
"439",186,186,127,10.3455353293925
"440",185,187,127,10.3541285909786
"441",184,188,127,10.3613356630852
"442",183,189,127,10.372629382063
"443",182,190,127,10.3742059623842
"444",181,191,127,10.3845137339704
"445",181,190,128,10.3968306342304
"446",180,191,128,10.4021116934589
"447",180,190,129,10.4175278879921
"448",180,189,130,10.433948123743
"449",179,190,130,10.4455119425406
"450",178,191,130,10.4555784008789
"451",178,190,131,10.4798643556614
"452",178,189,132,10.4924331915326
"453",177,190,132,10.4939526194498
"454",177,189,133,10.5452234185303
"455",177,188,134,10.5771437385645
"456",176,189,134,10.5799343778842
"457",176,188,135,10.6002043803694
"458",176,187,136,10.611991760902
"459",175,188,136,10.6166220006302
"460",174,189,136,10.620853262345
"461",173,190,136,10.6240223480208
"462",172,191,136,10.6291098730404
"463",172,190,137,10.6468188775114
"464",172,189,138,10.6678217723537
"465",171,190,138,10.669159343469
"466",171,189,139,10.7130920472529
"467",171,188,140,10.7334609429981
"468",170,189,140,10.7357395196127
"469",170,188,141,10.7694238656677
"470",170,187,142,10.7831467655801
"471",169,188,142,10.7887523834243
"472",169,187,143,10.8083354554143
"473",168,188,143,10.8084865630151
"474",168,187,144,10.8280305126943
"475",167,188,144,10.8334463194939
"476",167,187,145,10.865613805653
"477",166,188,145,10.8743150171553
"478",165,189,145,10.8770145053926
"479",164,190,145,10.8789518447824
"480",164,189,146,10.9150774264637
"481",163,190,146,10.9189694956073
"482",162,191,146,10.9271069700804
"483",162,190,147,10.9411729913151
"484",162,189,148,10.9731607164577
"485",162,188,149,10.995765107196
"486",161,189,149,11.0058241880447
"487",160,190,149,11.008556305147
"488",160,189,150,11.0305913723251
"489",159,190,150,11.0357265092024
"490",158,191,150,11.040301696099
"491",158,190,151,11.0645422924422
"492",157,191,151,11.0664607674129
"493",157,190,152,11.0827484026896
"494",156,191,152,11.0864093291515
"495",156,190,153,11.1073023581292
"496",155,191,153,11.1108299424582
"497",154,192,153,11.1114297036121
"498",154,191,154,11.1336248832795
"499",154,190,155,11.1626673708297
"500",153,191,155,11.1668480862663
"501",152,192,155,11.1783681180802
"502",152,191,156,11.1981222645753
"503",152,190,157,11.2125031277483
"504",151,191,157,11.2153269154138
"505",151,190,158,11.2277816218303
"506",151,189,159,11.2424279927843
"507",150,190,159,11.242484583352
"508",150,189,160,11.319990911685
"509",150,188,161,11.3363005269772
"510",150,187,162,11.3495430059924
"511",149,188,162,11.3504302663566
"512",149,187,163,11.3800029842722
"513",148,188,163,11.3811244754271
"514",147,189,163,11.3925134322308
"515",147,188,164,11.406922973492
"516",147,187,165,11.4210244182377
"517",146,188,165,11.4222861056548
"518",146,187,166,11.4386484864863
"519",145,188,166,11.442211233605
"520",144,189,166,11.444614922036
"521",143,190,166,11.4558042465822
"522",143,189,167,11.4780210703857
"523",143,188,168,11.4904356481267
"524",143,187,169,11.5139976574097
"525",142,188,169,11.5251677145837
"526",141,189,169,11.5291695108449
"527",140,190,169,11.5369182691745
"528",139,191,169,11.5388744597448
"529",138,192,169,11.5433207222997
"530",137,193,169,11.5479267600028
"531",136,194,169,11.5553549117246
"532",135,195,169,11.5653788113866
"533",135,194,170,11.6112548027918
"534",134,195,170,11.6129474435361
"535",133,196,170,11.6221082615822
"536",132,197,170,11.6242728741159
"537",132,196,171,11.644902965871
"538",131,197,171,11.6546165678871
"539",130,198,171,11.6587034440622
"540",129,199,171,11.6599385753944
"541",129,198,172,11.6747403935402
"542",128,199,172,11.6761920234999
"543",127,200,172,11.6784784324868
"544",126,201,172,11.6787298384544
"545",125,202,172,11.6875499068879
"546",124,203,172,11.6877446141675
"547",123,204,172,11.69358496059
"548",123,203,173,11.7126876618117
"549",122,204,173,11.7135814353288
"550",121,205,173,11.7163278087656
"551",120,206,173,11.7267140683048
"552",119,207,173,11.7279698248084
"553",118,208,173,11.7325220491025
"554",117,209,173,11.7378097571254
"555",116,210,173,11.7390586285945
"556",116,209,174,11.7501347342943
"557",115,210,174,11.7580980709129
"558",114,211,174,11.7614007113514
"559",113,212,174,11.761708306997
"560",112,213,174,11.7664386636419
"561",111,214,174,11.7761536245549
"562",110,215,174,11.7823831648901
"563",109,216,174,11.784408945558
"564",108,217,174,11.7851628436189
"565",108,216,175,11.8036443811881
"566",107,217,175,11.8069393777807
"567",106,218,175,11.8152902361236
"568",105,219,175,11.8206916514608
"569",105,218,176,11.8408682147597
"570",104,219,176,11.84463189405
"571",104,218,177,11.8737789492298
"572",103,219,177,11.8738862060765
"573",103,218,178,11.9033684436212
"574",102,219,178,11.9098242992242
"575",102,218,179,11.9506031472567
"576",101,219,179,11.9544105806601
"577",100,220,179,11.9570682577316
"578",99,221,179,11.9596763783064
"579",99,220,180,11.9692058118814
"580",99,219,181,11.9911309535468
"581",98,220,181,11.9927325492949
"582",98,219,182,12.0294885360987
"583",97,220,182,12.0347557333644
"584",96,221,182,12.0403253324133
"585",96,220,183,12.0678697993602
"586",95,221,183,12.0755689381603
"587",94,222,183,12.0802398053007
"588",94,221,184,12.1023433347882
"589",93,222,184,12.1092980131282
"590",92,223,184,12.1129421200458
"591",91,224,184,12.1159353831115
"592",91,223,185,12.1378236237883
"593",90,224,185,12.1403462998543
"594",89,225,185,12.1491235516967
"595",89,224,186,12.1590590301753
"596",89,223,187,12.1712058319113
"597",89,222,188,12.1887533834423
"598",89,221,189,12.1991731293017
"599",89,220,190,12.2501531293324
"600",89,219,191,12.263992786918
"601",88,220,191,12.2662614229371
"602",88,219,192,12.2859163620486
"603",88,218,193,12.2996110703234
"604",87,219,193,12.3085542543087
"605",86,220,193,12.3126896563981
"606",85,221,193,12.3178556436055
"607",85,220,194,12.3318683826718
"608",84,221,194,12.3356373112625
"609",83,222,194,12.3401847261705
"610",83,221,195,12.3511800673939
"611",82,222,195,12.3597591901108
"612",81,223,195,12.3684575360024
"613",81,222,196,12.4103271188642
"614",81,221,197,12.4204534352682
"615",80,222,197,12.4266100477947
"616",79,223,197,12.4358464725727
"617",78,224,197,12.4375916675799
"618",78,223,198,12.4651002775529
"619",77,224,198,12.4702462964144
"620",76,225,198,12.471968483896
"621",75,226,198,12.4807501137972
"622",74,227,198,12.4826339651184
"623",73,228,198,12.4838986497101
"624",73,227,199,12.4933970515584
"625",72,228,199,12.5020422505126
"626",71,229,199,12.5032455001664
"627",70,230,199,12.5097934813341
"628",69,231,199,12.51268458691
"629",68,232,199,12.5164428107618
"630",67,233,199,12.5233508673605
"631",67,232,200,12.5359731079299
"632",67,231,201,12.5702721207223
"633",66,232,201,12.5748452053426
"634",66,231,202,12.5952660387825
"635",65,232,202,12.6015830182826
"636",65,231,203,12.6658844388592
"637",65,230,204,12.6853258468094
"638",65,229,205,12.6927508245107
"639",65,228,206,12.7227285427198
"640",65,227,207,12.7301335127981
"641",65,226,208,12.7476021470275
"642",65,225,209,12.7593863128529
"643",65,224,210,12.7807124209129
"644",65,223,211,12.798385432338
"645",65,222,212,12.8184515254246
"646",65,221,213,12.9482748898374
"647",64,222,213,12.9499434314624
"648",64,221,214,12.9726981837741
"649",63,222,214,12.9738711122031
"650",62,223,214,12.9753175590161
"651",62,222,215,12.9830987907179
"652",61,223,215,12.98464591273
"653",61,222,216,13.0499917900001
"654",61,221,217,13.0718220957959
"655",61,220,218,13.0922549568444
"656",61,219,219,13.1146330912139
"657",61,218,220,13.124897847288
"658",61,217,221,13.1498562820974
"659",61,216,222,13.2279583246099
"660",61,215,223,13.2391380308174
"661",61,214,224,13.298189293668
"662",61,213,225,13.3168856029461
"663",61,212,226,13.3696046558071
"664",61,211,227,13.4027065278481
"665",60,212,227,13.4045993115274
"666",59,213,227,13.4049771532485
"667",59,212,228,13.4175141725513
"668",59,211,229,13.4627966542562
"669",59,210,230,13.4764336845816
"670",59,209,231,13.5156190568862
"671",59,208,232,13.5273952523256
"672",58,209,232,13.5303935600198
"673",57,210,232,13.5330463103542
"674",57,209,233,13.5514276886878
"675",57,208,234,13.5742188166217
"676",56,209,234,13.5790130743106
"677",56,208,235,13.6386980160351
"678",56,207,236,13.662476034887
"679",56,206,237,13.671754462568
"680",56,205,238,13.6847074367588
"681",56,204,239,13.6928014051001
"682",56,203,240,13.728178109236
"683",56,202,241,13.7939659642358
"684",56,201,242,13.8091357478489
"685",56,200,243,13.8204434462702
"686",56,199,244,13.9127336875679
"687",56,198,245,13.9229179380326
"688",56,197,246,13.9346687030428
"689",56,196,247,13.9753812656628
"690",56,195,248,14.0272761510947
"691",55,196,248,14.0277212023739
"692",54,197,248,14.0292028975048
"693",54,196,249,14.0458319431137
"694",54,195,250,14.0664126660728
"695",54,194,251,14.1079393352824
"696",54,193,252,14.1616032449216
"697",54,192,253,14.1855694189565
"698",54,191,254,14.1930399789577
"699",54,190,255,14.198809715794
"700",54,189,256,14.2037999009673
"701",54,188,257,14.235999761664
"702",54,187,258,14.2500196736411
"703",54,186,259,14.3600990572017
"704",54,185,260,14.401162922038
"705",54,184,261,14.4939405668518
"706",54,183,262,14.5252376313977
"707",54,182,263,14.5368699772725
"708",54,181,264,14.5475794799408
"709",53,182,264,14.5517718108415
"710",53,181,265,14.6296985940588
"711",53,180,266,14.7233550707746
"712",53,179,267,14.755853876163
"713",53,178,268,14.7758025089146
"714",53,177,269,14.8022603366781
"715",53,176,270,14.8325600485391
"716",53,175,271,14.8360353291889
"717",52,176,271,14.8365210721933
"718",52,175,272,14.8416379093162
"719",52,174,273,14.9495832738902
"720",52,173,274,14.9847761294021
"721",52,172,275,15.0422221302883
"722",52,171,276,15.0914863347876
"723",52,170,277,15.1417755985382
"724",52,169,278,15.1898958311851
"725",52,168,279,15.2401658254922
"726",52,167,280,15.2829336478692
"727",52,166,281,15.3359114885343
"728",52,165,282,15.3402808222404
"729",52,164,283,15.4005335188594
"730",52,163,284,15.4309546519257
"731",51,164,284,15.4321901823795
"732",51,163,285,15.4662213999154
"733",51,162,286,15.4982310872942
"734",51,161,287,15.5342136599368
"735",51,160,288,15.5559179449308
"736",51,159,289,15.6034520416784
"737",51,158,290,15.6701961127375
"738",51,157,291,15.680619065695
"739",51,156,292,15.7350140887324
"740",51,155,293,15.758844597354
"741",50,156,293,15.7604296702567
"742",49,157,293,15.7632994608911
"743",49,156,294,15.7914925401393
"744",49,155,295,15.8062699144793
"745",48,156,295,15.8070544852967
"746",48,155,296,15.8761842379998
"747",47,156,296,15.8774207648572
"748",47,155,297,15.9130326157861
"749",47,154,298,15.9268257584366
"750",46,155,298,15.9366956070039
"751",45,156,298,15.9412711506636
"752",45,155,299,15.9555495395782
"753",45,154,300,16.0582819386256
"754",45,153,301,16.1031143861285
"755",45,152,302,16.1588977248695
"756",45,151,303,16.1784854450316
"757",45,150,304,16.1978274078922
"758",45,149,305,16.2160387356997
"759",45,148,306,16.2372713984034
"760",45,147,307,16.2491141023524
"761",45,146,308,16.2709900083853
"762",45,145,309,16.3033302273037
"763",45,144,310,16.3592918561407
"764",44,145,310,16.3656658836251
"765",44,144,311,16.4092334233279
"766",44,143,312,16.427969941666
"767",44,142,313,16.4480478386702
"768",44,141,314,16.4611075144271
"769",43,142,314,16.4697758532226
"770",43,141,315,16.4928319705707
"771",43,140,316,16.5140446412121
"772",43,139,317,16.541030918357
"773",42,140,317,16.5484061095647
"774",41,141,317,16.5499451079661
"775",41,140,318,16.6154598507149
"776",40,141,318,16.618425895448
"777",40,140,319,16.668529213948
"778",40,139,320,16.7237221309114
"779",40,138,321,16.7486276619496
"780",40,137,322,16.7759014023989
"781",39,138,322,16.778194045471
"782",38,139,322,16.7794541985269
"783",37,140,322,16.7852330434744
"784",37,139,323,16.8160945825441
"785",37,138,324,16.8652594994404
"786",36,139,324,16.8700987608043
"787",35,140,324,16.8740432278301
"788",35,139,325,16.9096568505312
"789",35,138,326,16.9215153643051
"790",34,139,326,16.9277797459489
"791",33,140,326,16.9313973077563
"792",33,139,327,16.9371380480114
"793",33,138,328,16.9713496641863
"794",33,137,329,16.9930764479507
"795",32,138,329,16.9934819401495
"796",32,137,330,17.020474619955
"797",32,136,331,17.0365234202269
"798",32,135,332,17.053166646228
"799",32,134,333,17.0955049483667
"800",32,133,334,17.1522774383231
"801",32,132,335,17.2052244075215
"802",32,131,336,17.3342295019407
"803",32,130,337,17.3721565766415
"804",32,129,338,17.3790655733966
"805",32,128,339,17.3834035088931
"806",32,127,340,17.3981094186654
"807",32,126,341,17.4694770917809
"808",32,125,342,17.4730613689559
"809",32,124,343,17.4911849566236
"810",32,123,344,17.556031019596
"811",31,124,344,17.5563333834163
"812",31,123,345,17.5705234228032
"813",30,124,345,17.5752138413674
"814",30,123,346,17.5930714493289
"815",30,122,347,17.6420345756764
"816",29,123,347,17.6458122567607
"817",29,122,348,17.6630876477863
"818",29,121,349,17.7179480156774
"819",29,120,350,17.7309975515238
"820",29,119,351,17.7728819680878
"821",28,120,351,17.7803461698678
"822",28,119,352,17.8787604154706
"823",28,118,353,17.9187177679896
"824",28,117,354,17.954437547333
"825",28,116,355,17.9966419975631
