"","S","I","R","t"
"245",324,104,71,8.01084252008003
"246",323,105,71,8.02827094466187
"247",323,104,72,8.11134825983483
"248",322,105,72,8.12233346129921
"249",321,106,72,8.12618027298654
"250",320,107,72,8.13903532576227
"251",319,108,72,8.1415484580786
"252",318,109,72,8.14179887990116
"253",317,110,72,8.14514588301209
"254",316,111,72,8.14639489360107
"255",315,112,72,8.16127739062438
"256",315,111,73,8.24722464568134
"257",314,112,73,8.25659926145426
"258",314,111,74,8.3006594224484
"259",313,112,74,8.31425867836411
"260",312,113,74,8.32217142189408
"261",312,112,75,8.34580885062544
"262",311,113,75,8.35384715295198
"263",310,114,75,8.36394775908891
"264",309,115,75,8.37436623747742
"265",309,114,76,8.40135523509783
"266",308,115,76,8.40693501881939
"267",308,114,77,8.43028241237586
"268",307,115,77,8.43292905688373
"269",306,116,77,8.43720404460168
"270",306,115,78,8.47324374070809
"271",305,116,78,8.47770481383379
"272",305,115,79,8.50254936759169
"273",305,114,80,8.54937897368929
"274",304,115,80,8.56242279775631
"275",303,116,80,8.56712497078271
"276",302,117,80,8.57954943863546
"277",302,116,81,8.60611020369223
"278",302,115,82,8.6292155573399
"279",301,116,82,8.63502741319268
"280",301,115,83,8.66690397074155
"281",301,114,84,8.69004803169771
"282",301,113,85,8.73265045131502
"283",300,114,85,8.74302672835993
"284",299,115,85,8.75699245608254
"285",299,114,86,8.80365047913886
"286",299,113,87,8.85504437268594
"287",299,112,88,8.96478192424943
"288",298,113,88,8.97065113994729
"289",298,112,89,9.04552931852504
"290",297,113,89,9.04621910607721
"291",296,114,89,9.05141000492352
"292",296,113,90,9.10479038138835
"293",295,114,90,9.11394250891292
"294",294,115,90,9.11499787416561
"295",293,116,90,9.12754182199947
"296",293,115,91,9.1490377344949
"297",293,114,92,9.18440941275742
"298",292,115,92,9.1880549162662
"299",292,114,93,9.22675619054481
"300",292,113,94,9.27681057364049
"301",291,114,94,9.2824177345381
"302",290,115,94,9.29339614104014
"303",290,114,95,9.3720811930811
"304",290,113,96,9.41527975451932
"305",289,114,96,9.43038435770575
"306",288,115,96,9.44935033849931
"307",288,114,97,9.52162460878365
"308",288,113,98,9.54559369449564
"309",288,112,99,9.58258620281956
"310",287,113,99,9.58617196646684
"311",287,112,100,9.61025055245723
"312",286,113,100,9.62471149851229
"313",285,114,100,9.62857418151559
"314",285,113,101,9.64818721404904
"315",285,112,102,9.69566108450654
"316",285,111,103,9.73300004236279
"317",285,110,104,9.76309672541806
"318",284,111,104,9.76598665839857
"319",283,112,104,9.76802847017184
"320",283,111,105,9.81251556462277
"321",283,110,106,9.86024093780139
"322",282,111,106,9.87516809097154
"323",282,110,107,9.91641741742712
"324",281,111,107,9.92776394180055
"325",281,110,108,9.96459481656586
"326",280,111,108,9.98162507034306
"327",279,112,108,9.98327136138513
"328",279,111,109,10.0510189157295
"329",278,112,109,10.0621154866185
"330",277,113,109,10.0622333987821
"331",276,114,109,10.0630986873551
"332",276,113,110,10.1605253694913
"333",275,114,110,10.1612378486675
"334",274,115,110,10.1624134090233
"335",274,114,111,10.1844777767632
"336",274,113,112,10.2053323588805
"337",273,114,112,10.207853583973
"338",273,113,113,10.2478658148197
"339",272,114,113,10.2567379178959
"340",271,115,113,10.2680493413702
"341",270,116,113,10.2812346913444
"342",269,117,113,10.2911953170797
"343",268,118,113,10.3021820416976
"344",267,119,113,10.3134416423759
"345",266,120,113,10.3300399083582
"346",266,119,114,10.3894768425167
"347",265,120,114,10.3906411070093
"348",264,121,114,10.3935521198739
"349",263,122,114,10.4027998820269
"350",263,121,115,10.422608026296
"351",263,120,116,10.4426005063297
"352",263,119,117,10.4985095230425
"353",262,120,117,10.5089300484632
"354",262,119,118,10.5391016424913
"355",261,120,118,10.5471488407201
"356",261,119,119,10.5704626038429
"357",260,120,119,10.5724651564964
"358",259,121,119,10.5877898996685
"359",258,122,119,10.5995398643941
"360",257,123,119,10.6074289175322
"361",256,124,119,10.6205494737641
"362",255,125,119,10.6220680644012
"363",254,126,119,10.623298652159
"364",254,125,120,10.6651668884491
"365",253,126,120,10.6710008586373
"366",252,127,120,10.6770820709779
"367",251,128,120,10.6863735285843
"368",250,129,120,10.6983712886366
"369",250,128,121,10.7301708337341
"370",249,129,121,10.7355372910117
"371",249,128,122,10.763715394461
"372",249,127,123,10.7840477835125
"373",248,128,123,10.7934601780793
"374",247,129,123,10.7949790231194
"375",246,130,123,10.7964087301361
"376",246,129,124,10.817043561381
"377",245,130,124,10.8200909977958
"378",244,131,124,10.8362582697432
"379",243,132,124,10.8370302890102
"380",243,131,125,10.8750843042733
"381",242,132,125,10.8761467537497
"382",241,133,125,10.8772077229912
"383",241,132,126,10.9108779816053
"384",240,133,126,10.9156410620853
"385",239,134,126,10.917959589237
"386",238,135,126,10.930712142378
"387",238,134,127,10.9508298663246
"388",238,133,128,10.9703060391206
"389",237,134,128,10.9735592462615
"390",236,135,128,10.9792577619273
"391",235,136,128,10.9936634390974
"392",234,137,128,10.993866308977
"393",233,138,128,11.0102527773714
"394",232,139,128,11.0106513377993
"395",231,140,128,11.014930803816
"396",230,141,128,11.0205656141453
"397",229,142,128,11.0224885954226
"398",228,143,128,11.0247259242499
"399",227,144,128,11.0275284383231
"400",226,145,128,11.0331944175997
"401",226,144,129,11.046979805656
"402",225,145,129,11.0569583291214
"403",224,146,129,11.0606545309829
"404",223,147,129,11.0708036799887
"405",223,146,130,11.0910762863734
"406",222,147,130,11.0943992714549
"407",221,148,130,11.0945386779019
"408",220,149,130,11.1077791930408
"409",220,148,131,11.1534691437204
"410",219,149,131,11.1561576159557
"411",218,150,131,11.1570407618642
"412",218,149,132,11.180617766717
"413",217,150,132,11.1836424707989
"414",216,151,132,11.1912967579314
"415",215,152,132,11.1967505457025
"416",214,153,132,11.2051941095953
"417",214,152,133,11.2239426316876
"418",214,151,134,11.2627772439959
"419",214,150,135,11.2781176085018
"420",213,151,135,11.2787522940705
"421",212,152,135,11.2910736627954
"422",212,151,136,11.3061900385719
"423",212,150,137,11.3337651433265
"424",211,151,137,11.3426231944257
"425",210,152,137,11.3482092608101
"426",210,151,138,11.3699963582251
"427",209,152,138,11.371233992979
"428",208,153,138,11.374161295113
"429",207,154,138,11.3771414676538
"430",207,153,139,11.394353949653
"431",206,154,139,11.4041194418296
"432",205,155,139,11.4115521239342
"433",204,156,139,11.4136801983694
"434",203,157,139,11.4146193060859
"435",203,156,140,11.4305637669381
"436",202,157,140,11.4317355693204
"437",202,156,141,11.4836384202927
"438",201,157,141,11.4837850121486
"439",200,158,141,11.4912605020753
"440",199,159,141,11.4963954483257
"441",198,160,141,11.4970783655184
"442",197,161,141,11.502369329355
"443",196,162,141,11.5053213549781
"444",195,163,141,11.5105620725918
"445",195,162,142,11.5399648984573
"446",194,163,142,11.5401083834674
"447",194,162,143,11.5647608088227
"448",193,163,143,11.5693211772082
"449",192,164,143,11.576614250903
"450",191,165,143,11.5828954038421
"451",190,166,143,11.5914595600531
"452",190,165,144,11.61756661114
"453",189,166,144,11.6256274993634
"454",188,167,144,11.6384934179782
"455",187,168,144,11.6464209962523
"456",186,169,144,11.6492998554965
"457",185,170,144,11.6498554434192
"458",184,171,144,11.6552669831649
"459",184,170,145,11.6725097253609
"460",183,171,145,11.6729740041684
"461",182,172,145,11.6771474349537
"462",181,173,145,11.6775156498589
"463",180,174,145,11.6813887446509
"464",179,175,145,11.6873598290498
"465",178,176,145,11.693479292353
"466",177,177,145,11.6942101140523
"467",176,178,145,11.6980839143287
"468",175,179,145,11.7073123171175
"469",174,180,145,11.7131186811277
"470",173,181,145,11.7131841896202
"471",172,182,145,11.7145633323898
"472",171,183,145,11.7147786364491
"473",170,184,145,11.7147980658905
"474",169,185,145,11.7225412253282
"475",168,186,145,11.7323436888408
"476",167,187,145,11.7353188078828
"477",167,186,146,11.7536309041388
"478",167,185,147,11.7758789023103
"479",167,184,148,11.7936348686112
"480",166,185,148,11.8021228072861
"481",165,186,148,11.8080362229022
"482",164,187,148,11.8143605715143
"483",164,186,149,11.8281136130892
"484",164,185,150,11.8412908460318
"485",164,184,151,11.8568113758844
"486",163,185,151,11.8635424591177
"487",163,184,152,11.8922182034413
"488",162,185,152,11.8928853604577
"489",161,186,152,11.8990505713483
"490",161,185,153,11.915599616005
"491",160,186,153,11.9188199396381
"492",159,187,153,11.9279413600153
"493",158,188,153,11.9294837249729
"494",157,189,153,11.9315136124215
"495",156,190,153,11.9341824166426
"496",156,189,154,11.962821962624
"497",155,190,154,11.9680655432297
"498",155,189,155,11.9921726003454
"499",155,188,156,12.0128169596057
"500",154,189,156,12.0144045160103
"501",153,190,156,12.015969614596
"502",152,191,156,12.016530110219
"503",151,192,156,12.0225728682845
"504",150,193,156,12.0274710357699
"505",149,194,156,12.0291724256177
"506",148,195,156,12.0324751443145
"507",147,196,156,12.0326150002951
"508",147,195,157,12.0550945421049
"509",146,196,157,12.0625378292106
"510",146,195,158,12.0741055147285
"511",146,194,159,12.0895442743414
"512",146,193,160,12.1290765447632
"513",145,194,160,12.135232884961
"514",145,193,161,12.1579127501306
"515",144,194,161,12.1588400188339
"516",143,195,161,12.1620717606142
"517",142,196,161,12.1715085286249
"518",141,197,161,12.1719833916031
"519",141,196,162,12.20648865759
"520",141,195,163,12.2230219653161
"521",140,196,163,12.2323286532523
"522",139,197,163,12.2329954259305
"523",138,198,163,12.2429045429775
"524",138,197,164,12.2539976174925
"525",138,196,165,12.2661834902319
"526",138,195,166,12.299121171616
"527",138,194,167,12.3138628784194
"528",137,195,167,12.3211297924783
"529",136,196,167,12.3217641106155
"530",136,195,168,12.3420464958488
"531",135,196,168,12.3479385797288
"532",134,197,168,12.3562813398616
"533",134,196,169,12.3749022177005
"534",133,197,169,12.3838738447233
"535",132,198,169,12.3886710957315
"536",131,199,169,12.3914450037963
"537",130,200,169,12.3973816161217
"538",130,199,170,12.4138572463483
"539",129,200,170,12.4140914313414
"540",128,201,170,12.4191857648071
"541",127,202,170,12.4218120382095
"542",126,203,170,12.4265861606901
"543",125,204,170,12.4284999150956
"544",125,203,171,12.4447554657006
"545",124,204,171,12.4544933009645
"546",124,203,172,12.4674283056013
"547",124,202,173,12.5172198630161
"548",123,203,173,12.5212289834044
"549",123,202,174,12.5545209901889
"550",122,203,174,12.5619726183782
"551",121,204,174,12.5631695813969
"552",121,203,175,12.5794555319594
"553",121,202,176,12.6007835643151
"554",120,203,176,12.6057294406504
"555",119,204,176,12.6144549442753
"556",118,205,176,12.6148220831318
"557",118,204,177,12.6280501852907
"558",118,203,178,12.6478888372499
"559",118,202,179,12.6606325615208
"560",118,201,180,12.7230400786076
"561",117,202,180,12.7266256259887
"562",116,203,180,12.7277507952451
"563",115,204,180,12.7384784550221
"564",115,203,181,12.7513362343608
"565",114,204,181,12.7533049820624
"566",113,205,181,12.7563850285031
"567",112,206,181,12.7613549355817
"568",111,207,181,12.7642631659831
"569",110,208,181,12.7730883055001
"570",109,209,181,12.7804330761581
"571",109,208,182,12.8157153877408
"572",108,209,182,12.8168302229731
"573",107,210,182,12.8190507184058
"574",107,209,183,12.8524051383431
"575",107,208,184,12.8973971897596
"576",106,209,184,12.9023496279608
"577",105,210,184,12.9033326279161
"578",105,209,185,12.9376465741724
"579",104,210,185,12.941820275064
"580",103,211,185,12.9439178815719
"581",103,210,186,12.9636045024256
"582",102,211,186,12.9647857237634
"583",102,210,187,12.9797871541013
"584",101,211,187,12.9814482033229
"585",101,210,188,12.9942869924132
"586",101,209,189,13.0109506068892
"587",100,210,189,13.0167909439193
"588",100,209,190,13.0302467135517
"589",100,208,191,13.0416264856666
"590",99,209,191,13.0475186986653
"591",98,210,191,13.0520274121436
"592",97,211,191,13.0521722710605
"593",96,212,191,13.0572619179397
"594",96,211,192,13.0776753740496
"595",96,210,193,13.0929510146621
"596",95,211,193,13.0989097729696
"597",95,210,194,13.111524607302
"598",94,211,194,13.1156751070324
"599",94,210,195,13.1253920050483
"600",93,211,195,13.1328760290932
"601",92,212,195,13.1391905898818
"602",92,211,196,13.1683231670585
"603",91,212,196,13.1705140400438
"604",90,213,196,13.1707552887105
"605",90,212,197,13.2307426522853
"606",90,211,198,13.2429699995211
"607",90,210,199,13.2662363340496
"608",89,211,199,13.271123022383
"609",88,212,199,13.2718951649162
"610",87,213,199,13.2769430150864
"611",87,212,200,13.2944400188174
"612",87,211,201,13.3244551966673
"613",87,210,202,13.3538426949914
"614",87,209,203,13.3757777111867
"615",86,210,203,13.3800415025791
"616",86,209,204,13.4451241718689
"617",86,208,205,13.5047099496602
"618",86,207,206,13.5207401975832
"619",86,206,207,13.5444152678241
"620",85,207,207,13.5497912263582
"621",85,206,208,13.5585642064706
"622",85,205,209,13.5659641944499
"623",85,204,210,13.5807859177911
"624",85,203,211,13.6164928604525
"625",85,202,212,13.6271083740038
"626",85,201,213,13.6419000884025
"627",85,200,214,13.6564055648395
"628",85,199,215,13.6704103386133
"629",85,198,216,13.6996573225409
"630",85,197,217,13.7571150580156
"631",85,196,218,13.7985227395322
"632",85,195,219,13.8184633197244
"633",85,194,220,13.8304531773875
"634",84,195,220,13.8329751220337
"635",84,194,221,13.8702091545209
"636",83,195,221,13.8748020627847
"637",83,194,222,13.9022536459453
"638",83,193,223,13.9111341160972
"639",83,192,224,13.9280850050069
"640",83,191,225,13.9510694144272
"641",83,190,226,13.9608515364599
"642",82,191,226,13.9633305210972
"643",82,190,227,13.9918432802373
"644",82,189,228,14.0213643109464
"645",81,190,228,14.0282968930588
"646",80,191,228,14.0352763134297
"647",80,190,229,14.0638694399973
"648",79,191,229,14.0737232754642
"649",79,190,230,14.0927848057215
"650",78,191,230,14.1008577247509
"651",78,190,231,14.1394272773802
"652",78,189,232,14.1693242478714
"653",78,188,233,14.1898732891575
"654",78,187,234,14.2453091612471
"655",78,186,235,14.3044867020285
"656",77,187,235,14.310264407004
"657",77,186,236,14.3269393815461
"658",77,185,237,14.3446931890126
"659",76,186,237,14.352425300856
"660",75,187,237,14.3532934011229
"661",74,188,237,14.3533804011954
"662",74,187,238,14.3784023383919
"663",74,186,239,14.4114304932472
"664",74,185,240,14.4283384098181
"665",73,186,240,14.4348749451465
"666",73,185,241,14.4749516954871
"667",73,184,242,14.5014445865236
"668",72,185,242,14.5028232004876
"669",72,184,243,14.5163924358994
"670",71,185,243,14.5241088219768
"671",70,186,243,14.5295587085873
"672",70,185,244,14.5480384906899
"673",69,186,244,14.5570853899126
"674",68,187,244,14.560575201603
"675",67,188,244,14.562123531375
"676",67,187,245,14.5948726318328
"677",67,186,246,14.6184799821606
"678",66,187,246,14.6289033020866
"679",65,188,246,14.6297597883068
"680",65,187,247,14.6735408243092
"681",64,188,247,14.6813091265593
"682",63,189,247,14.6880355247466
"683",62,190,247,14.6884051353233
"684",61,191,247,14.6918176022677
"685",60,192,247,14.6981253030101
"686",60,191,248,14.7151293678816
"687",60,190,249,14.732563592399
"688",59,191,249,14.7333999637731
"689",58,192,249,14.7339607385458
"690",58,191,250,14.759494852379
"691",58,190,251,14.7752249076565
"692",58,189,252,14.7893564327336
"693",57,190,252,14.7920130030165
"694",57,189,253,14.8302736057409
"695",57,188,254,14.8437671276484
"696",56,189,254,14.8452298522212
"697",55,190,254,14.8477663220717
"698",55,189,255,14.9545570264836
"699",55,188,256,14.9931315294265
"700",55,187,257,15.0363210081431
"701",55,186,258,15.0637841592175
"702",54,187,258,15.0706909134712
"703",54,186,259,15.0943402854258
"704",53,187,259,15.1009293958127
"705",53,186,260,15.1140757292937
"706",53,185,261,15.1563674532972
"707",53,184,262,15.1862050927531
"708",53,183,263,15.1997943099044
"709",52,184,263,15.2041092593185
"710",52,183,264,15.2351301935513
"711",52,182,265,15.2513078211529
"712",51,183,265,15.2562173374153
"713",50,184,265,15.2607979223236
"714",50,183,266,15.2740371140238
"715",49,184,266,15.274387143567
"716",49,183,267,15.3294659781665
"717",49,182,268,15.3646605754972
"718",49,181,269,15.3924556402538
"719",48,182,269,15.3928921944051
"720",48,181,270,15.4059647398817
"721",47,182,270,15.4091863679055
"722",47,181,271,15.417531454282
"723",46,182,271,15.4181517043711
"724",45,183,271,15.4261511441307
"725",45,182,272,15.4461503481783
"726",45,181,273,15.45739906667
"727",45,180,274,15.5452002221135
"728",45,179,275,15.5667785112282
"729",45,178,276,15.5774719455499
"730",45,177,277,15.6017157594058
"731",45,176,278,15.6338358705506
"732",45,175,279,15.6658416234833
"733",45,174,280,15.6958215397634
"734",45,173,281,15.7289865079517
"735",45,172,282,15.7562651319611
"736",45,171,283,15.8491261909411
"737",45,170,284,15.8605796352116
"738",44,171,284,15.8627172037682
"739",44,170,285,15.9006356577721
"740",44,169,286,15.9202671661931
"741",43,170,286,15.9216430200694
"742",43,169,287,15.9331787954974
"743",42,170,287,15.9358701889774
"744",42,169,288,15.9730584195796
"745",41,170,288,15.9735293189501
"746",40,171,288,15.9786163569026
"747",40,170,289,15.9968886886354
"748",40,169,290,16.0124436693375
"749",40,168,291,16.0359362975128
"750",40,167,292,16.0688722933708
"751",40,166,293,16.0793714904441
"752",39,167,293,16.0795002412549
"753",39,166,294,16.0920420922907
"754",38,167,294,16.0932737224304
"755",38,166,295,16.1152486826549
"756",37,167,295,16.1192932049491
"757",37,166,296,16.1603016244923
"758",37,165,297,16.2638914019178
"759",36,166,297,16.2692143605099
"760",36,165,298,16.2975578846402
"761",36,164,299,16.3145793409887
"762",35,165,299,16.3178852098572
"763",35,164,300,16.3514254340644
"764",34,165,300,16.3573052920505
"765",33,166,300,16.3573281413954
"766",32,167,300,16.3593257525238
"767",32,166,301,16.3735558406223
"768",32,165,302,16.3832808357122
"769",31,166,302,16.38603656654
"770",31,165,303,16.4329170764623
"771",31,164,304,16.4377962795045
"772",31,163,305,16.5032885938864
"773",31,162,306,16.5090447523673
"774",31,161,307,16.5300888070698
"775",31,160,308,16.5448123251392
"776",31,159,309,16.6281156697997
"777",31,158,310,16.6549233265042
"778",31,157,311,16.659984664408
"779",31,156,312,16.717571699803
"780",31,155,313,16.7648956533182
"781",31,154,314,16.7871268463745
"782",30,155,314,16.7881965806986
"783",30,154,315,16.8292915565766
"784",30,153,316,16.8607217629977
"785",30,152,317,16.8739049258091
"786",30,151,318,16.8801513568924
"787",30,150,319,16.9024502687907
"788",30,149,320,16.9208461446407
"789",30,148,321,16.9301554592851
"790",30,147,322,16.9332414239871
"791",30,146,323,16.9724460498487
"792",30,145,324,17.0351355143007
"793",30,144,325,17.1055841709989
"794",30,143,326,17.1178185570615
"795",30,142,327,17.1593135103477
"796",29,143,327,17.160805904643
"797",29,142,328,17.1643037079482
"798",29,141,329,17.1991033781342
"799",29,140,330,17.2189993280604
"800",29,139,331,17.287129893016
"801",28,140,331,17.2894660521163
"802",28,139,332,17.3404830484718
"803",28,138,333,17.3629254661099
"804",28,137,334,17.4666443913145
"805",28,136,335,17.5373622065174
"806",28,135,336,17.5374909845742
"807",28,134,337,17.5387874294584
"808",28,133,338,17.5838201301393
"809",28,132,339,17.5899392361815
"810",28,131,340,17.6161153209384
"811",28,130,341,17.8221607771306
"812",28,129,342,17.8319300265747
"813",28,128,343,17.9481508502047
"814",28,127,344,17.9500482347195
"815",28,126,345,18.2187755691638
"816",28,125,346,18.2240723872819
"817",28,124,347,18.289543879573
"818",28,123,348,18.3051357854931
"819",28,122,349,18.3895802481492
"820",28,121,350,18.3966227981066
"821",28,120,351,18.4167921430098
"822",28,119,352,18.4267086629684
"823",28,118,353,18.5425492455822
"824",28,117,354,18.6988874170584
