"","S","I","R","t"
"602",118,159,222,11.4840739309489
"603",117,160,222,11.4911427616661
"604",117,159,223,11.5036499707464
"605",116,160,223,11.5056644686036
"606",116,159,224,11.5208742791446
"607",116,158,225,11.5801013263373
"608",116,157,226,11.6022238665583
"609",115,158,226,11.6051900514295
"610",115,157,227,11.6454244310621
"611",115,156,228,11.6852288417006
"612",114,157,228,11.6898819815609
"613",114,156,229,11.6925802979476
"614",114,155,230,11.7763429361212
"615",114,154,231,11.8327251437344
"616",114,153,232,11.8908586875654
"617",114,152,233,11.9087528910203
"618",114,151,234,11.9533226369965
"619",114,150,235,11.9701557839354
"620",114,149,236,12.037404092707
"621",114,148,237,12.0683219102033
"622",114,147,238,12.11340375141
"623",114,146,239,12.118185240397
"624",114,145,240,12.1197191117867
"625",114,144,241,12.1692421002232
"626",114,143,242,12.2039133134496
"627",114,142,243,12.2113360915985
"628",114,141,244,12.2218172536263
"629",114,140,245,12.2467472209901
"630",114,139,246,12.2671997189396
"631",114,138,247,12.2696103506066
"632",114,137,248,12.3607177063561
"633",114,136,249,12.4332065472696
"634",114,135,250,12.4856375218151
"635",114,134,251,12.5145557961667
"636",114,133,252,12.5921312231764
"637",114,132,253,12.6316040336722
"638",114,131,254,12.6337893308201
"639",114,130,255,12.6979316825684
"640",114,129,256,12.7335231423091
"641",114,128,257,12.7454801635129
"642",114,127,258,12.7622999512192
"643",114,126,259,12.8023331685271
"644",114,125,260,12.8044642505455
"645",114,124,261,12.831712766393
"646",114,123,262,12.8385071827049
"647",114,122,263,12.8424532322405
"648",114,121,264,12.8751773012722
"649",114,120,265,12.9845049955873
"650",114,119,266,12.994894647433
"651",114,118,267,13.059456010008
"652",114,117,268,13.1015449447757
"653",114,116,269,13.1895926948587
"654",114,115,270,13.3230313770915
"655",114,114,271,13.3654118495529
"656",114,113,272,13.4043593104584
"657",114,112,273,13.4560537744936
"658",114,111,274,13.460343223172
"659",114,110,275,13.4847989191098
"660",114,109,276,13.5551509383792
"661",114,108,277,13.6085244097957
"662",114,107,278,13.7818861160035
"663",113,108,278,13.7830738630435
"664",113,107,279,13.8555880492788
"665",113,106,280,13.8690637674848
"666",113,105,281,13.8922927671547
"667",113,104,282,13.9123889856281
"668",113,103,283,14.116320399489
"669",113,102,284,14.1270592919897
"670",112,103,284,14.1299080171546
"671",112,102,285,14.1688408594273
"672",112,101,286,14.1799518809603
"673",112,100,287,14.2101398591541
"674",112,99,288,14.2174683524473
"675",112,98,289,14.2231507398175
"676",111,99,289,14.2252394938389
"677",111,98,290,14.3651462078038
"678",111,97,291,14.439290630206
"679",111,96,292,14.4780147923459
"680",111,95,293,14.5033319221886
"681",110,96,293,14.5042718958893
"682",110,95,294,14.5095753900615
"683",110,94,295,14.53889719289
"684",110,93,296,14.542324308784
"685",110,92,297,14.6383995668732
"686",110,91,298,14.6854399478647
"687",110,90,299,14.7707825686233
"688",110,89,300,14.7882789137948
"689",110,88,301,14.9492964056958
"690",110,87,302,15.1068088314547
"691",110,86,303,15.1777545917678
"692",110,85,304,15.3217547557282
"693",110,84,305,15.363992398895
"694",110,83,306,15.4076262215588
"695",110,82,307,15.5105962612333
"696",110,81,308,15.5391114112141
"697",110,80,309,15.640496021902
"698",110,79,310,15.6803476647292
"699",110,78,311,15.8588848844363
"700",110,77,312,15.934150586285
"701",110,76,313,16.253095551827
"702",110,75,314,16.4434455135113
"703",110,74,315,16.4759353514673
"704",110,73,316,16.5241968083825
"705",110,72,317,16.5594715923007
"706",110,71,318,16.7832798583394
"707",110,70,319,17.3950913464942
"708",110,69,320,17.4171305337425
"709",110,68,321,17.4210197943398
"710",110,67,322,17.5306037132372
"711",110,66,323,17.5730355439256
"712",110,65,324,17.6262437795337
"713",110,64,325,17.6789774633464
"714",110,63,326,17.6832239062521
"715",110,62,327,17.7912118500201
"716",110,61,328,17.7990665391793
"717",110,60,329,18.3544596637992
"718",110,59,330,18.4130526380519
"719",110,58,331,18.5042476026903
"720",110,57,332,18.6955908160329
"721",110,56,333,18.8124244418004
"722",110,55,334,18.9553159160159
"723",110,54,335,19.0821007769231
"724",110,53,336,19.1101782752088
"725",110,52,337,19.1199211718018
"726",110,51,338,19.2803962337071
"727",110,50,339,19.3526607391723
"728",110,49,340,19.3991085189503
"729",110,48,341,19.6550566340211
"730",110,47,342,19.6824610678115
"731",110,46,343,19.8874420385234
"732",110,45,344,19.975324956869
"733",110,44,345,20.0539869021182
"734",110,43,346,20.5942946827496
"735",110,42,347,20.7043409953542
"736",110,41,348,20.7057936702557
"737",110,40,349,21.3911369113733
"738",110,39,350,21.4220430816011
"739",110,38,351,21.4830685104221
"740",110,37,352,21.6041528291163
"741",110,36,353,22.4528465125114
"742",110,35,354,22.4658469801899
"743",110,34,355,22.810561949859
"744",110,33,356,22.9564468910619
"745",110,32,357,23.1750696938892
"746",110,31,358,23.204152564866
"747",110,30,359,23.4247685564226
"748",110,29,360,23.6157035930961
"749",110,28,361,23.6306096393155
"750",110,27,362,23.6320797752419
"751",110,26,363,23.8122932678531
"752",110,25,364,23.8346240042783
"753",110,24,365,24.335227155494
"754",110,23,366,24.5055710003906
"755",110,22,367,24.5130751180407
"756",110,21,368,24.5648242329611
"757",110,20,369,24.8543539112099
"758",110,19,370,25.3668657718677
"759",110,18,371,25.6495056858566
"760",110,17,372,25.7660029684892
"761",110,16,373,25.7713334347947
"762",110,15,374,26.3000063535598
"763",110,14,375,27.883892694099
"764",110,13,376,28.5840899991547
"765",110,12,377,29.8532900112076
"766",110,11,378,30.1696618236662
"767",110,10,379,30.7859720621945
"768",110,9,380,31.4486770352492
"769",110,8,381,33.5345965580606
"770",110,7,382,34.6628745856993
"771",110,6,383,37.182504417526
"772",110,5,384,40.611537048479
"773",110,4,385,41.6413589373978
"774",110,3,386,42.4503570411728
"775",110,2,387,44.4883985402256
"776",110,1,388,51.22957330906
"777",110,0,389,57.73714746365
