"","S","I","R","t"
"136",397,67,35,7.17096824022468
"137",396,68,35,7.17942217508363
"138",395,69,35,7.18171695407294
"139",395,68,36,7.21794905472083
"140",394,69,36,7.23874730342102
"141",393,70,36,7.2667601807656
"142",393,69,37,7.29792296736696
"143",393,68,38,7.37429136441414
"144",393,67,39,7.41128230465634
"145",392,68,39,7.41370159813635
"146",392,67,40,7.45994961407127
"147",391,68,40,7.47367107880542
"148",390,69,40,7.4748979515138
"149",390,68,41,7.51479099292835
"150",389,69,41,7.51540597923813
"151",388,70,41,7.52527176761276
"152",387,71,41,7.52896726118855
"153",386,72,41,7.53527626102614
"154",385,73,41,7.54282671527938
"155",384,74,41,7.56585255687975
"156",384,73,42,7.72987035879275
"157",383,74,42,7.73012100637069
"158",382,75,42,7.75042401090754
"159",381,76,42,7.77654601273756
"160",380,77,42,7.79389382918279
"161",379,78,42,7.79868381095476
"162",378,79,42,7.80063386397781
"163",377,80,42,7.80534323874752
"164",376,81,42,7.81476684242951
"165",375,82,42,7.83074725036683
"166",375,81,43,7.87554586341059
"167",374,82,43,7.89396296706773
"168",374,81,44,7.92178501227168
"169",373,82,44,7.94541512343623
"170",372,83,44,7.96801385610657
"171",371,84,44,7.97578503302426
"172",371,83,45,8.03671946492834
"173",370,84,45,8.0524093988845
"174",369,85,45,8.06846025532086
"175",368,86,45,8.07574639160564
"176",368,85,46,8.12380462904332
"177",367,86,46,8.12545591637251
"178",367,85,47,8.19937323186602
"179",366,86,47,8.20066554487171
"180",365,87,47,8.20454702351716
"181",364,88,47,8.2248468580812
"182",364,87,48,8.2926718702131
"183",363,88,48,8.30219598134748
"184",363,87,49,8.33106536481662
"185",362,88,49,8.33279758172602
"186",361,89,49,8.33764933708912
"187",361,88,50,8.36686581778468
"188",360,89,50,8.37457631091169
"189",359,90,50,8.37651737827966
"190",358,91,50,8.38638865491204
"191",357,92,50,8.39141631345473
"192",357,91,51,8.41704926072212
"193",356,92,51,8.41797147863196
"194",355,93,51,8.42293388315805
"195",355,92,52,8.45087357291587
"196",355,91,53,8.49120942648249
"197",355,90,54,8.52834270739141
"198",354,91,54,8.53344339431831
"199",353,92,54,8.5567435526596
"200",352,93,54,8.56648878871528
"201",352,92,55,8.59090378970977
"202",351,93,55,8.59719016511222
"203",350,94,55,8.5980412327503
"204",349,95,55,8.61486455204062
"205",349,94,56,8.66125267472133
"206",348,95,56,8.6810489061587
"207",347,96,56,8.6855667504041
"208",347,95,57,8.71025928325246
"209",346,96,57,8.71573390174814
"210",345,97,57,8.72765016490698
"211",344,98,57,8.74088597841262
"212",343,99,57,8.75097199401422
"213",342,100,57,8.757009368399
"214",342,99,58,8.78454002309643
"215",341,100,58,8.79271857720341
"216",340,101,58,8.80432175938213
"217",339,102,58,8.80804290692983
"218",338,103,58,8.81137064697712
"219",337,104,58,8.8119109771033
"220",336,105,58,8.82779615089623
"221",335,106,58,8.84023849919859
"222",334,107,58,8.84592822397777
"223",333,108,58,8.85614600987513
"224",332,109,58,8.85633114992858
"225",331,110,58,8.85992684441177
"226",330,111,58,8.87438306541986
"227",329,112,58,8.88845510072002
"228",328,113,58,8.89130867139306
"229",327,114,58,8.89854456965358
"230",326,115,58,8.90547450977687
"231",325,116,58,8.92138946518565
"232",325,115,59,8.95691368868836
"233",325,114,60,9.05507865137242
"234",325,113,61,9.07760197218384
"235",324,114,61,9.08721162161445
"236",323,115,61,9.09106880421404
"237",323,114,62,9.11186518873985
"238",323,113,63,9.13355497203036
"239",322,114,63,9.1340001831674
"240",321,115,63,9.15156850205787
"241",320,116,63,9.15459724589139
"242",320,115,64,9.18298915971323
"243",319,116,64,9.1831773045053
"244",318,117,64,9.18768706241213
"245",317,118,64,9.18883747939352
"246",316,119,64,9.19523258555627
"247",315,120,64,9.20288917494693
"248",314,121,64,9.20865250559052
"249",314,120,65,9.22920933614035
"250",313,121,65,9.24169488231715
"251",312,122,65,9.25636945433927
"252",311,123,65,9.25806666039405
"253",310,124,65,9.27035883925756
"254",310,123,66,9.28980276236799
"255",310,122,67,9.30935745663869
"256",310,121,68,9.33989360590708
"257",309,122,68,9.347204917915
"258",308,123,68,9.35599615511035
"259",308,122,69,9.38091659194967
"260",308,121,70,9.44275249108783
"261",307,122,70,9.44851661020996
"262",306,123,70,9.45118589899265
"263",305,124,70,9.45466654652138
"264",304,125,70,9.46055976030093
"265",303,126,70,9.4763393350698
"266",303,125,71,9.56440950467344
"267",303,124,72,9.58314935741051
"268",302,125,72,9.59894225446944
"269",302,124,73,9.6372405576382
"270",301,125,73,9.64033171989959
"271",300,126,73,9.64260059148232
"272",299,127,73,9.6432470935786
"273",298,128,73,9.65155186207932
"274",298,127,74,9.71104131886427
"275",297,128,74,9.71153164054926
"276",297,127,75,9.78333458662712
"277",296,128,75,9.7922201718427
"278",295,129,75,9.79284340532451
"279",295,128,76,9.82177979803449
"280",294,129,76,9.83555488024955
"281",293,130,76,9.84032807367019
"282",292,131,76,9.84572112126381
"283",291,132,76,9.84623837955362
"284",290,133,76,9.85949273269243
"285",290,132,77,9.92417801173501
"286",289,133,77,9.93636009444423
"287",288,134,77,9.94120733036872
"288",287,135,77,9.95516795538328
"289",287,134,78,9.98830154735243
"290",286,135,78,9.9885196839648
"291",286,134,79,10.0345089068722
"292",286,133,80,10.0776175513322
"293",285,134,80,10.08800941662
"294",285,133,81,10.116165703046
"295",284,134,81,10.1257362196432
"296",284,133,82,10.1455727099334
"297",283,134,82,10.146533049488
"298",282,135,82,10.1601447458106
"299",282,134,83,10.1797309379071
"300",281,135,83,10.1916176689494
"301",281,134,84,10.2269924983386
"302",281,133,85,10.2697833124823
"303",280,134,85,10.2757728705492
"304",279,135,85,10.2781630367676
"305",278,136,85,10.2860205640075
"306",277,137,85,10.2983273882286
"307",276,138,85,10.3137836781417
"308",275,139,85,10.3220291682643
"309",274,140,85,10.3253414739584
"310",274,139,86,10.3685937255199
"311",273,140,86,10.3826168727914
"312",272,141,86,10.3978547943963
"313",272,140,87,10.4325550207224
"314",272,139,88,10.457470213006
"315",271,140,88,10.4607547710468
"316",271,139,89,10.4788524176391
"317",271,138,90,10.5073121146114
"318",270,139,90,10.5138469148124
"319",269,140,90,10.5152156539379
"320",269,139,91,10.5526839804177
"321",269,138,92,10.5810868869327
"322",268,139,92,10.5896325320859
"323",267,140,92,10.5923304620344
"324",266,141,92,10.5981364235092
"325",266,140,93,10.6138730735493
"326",266,139,94,10.6369090098568
"327",265,140,94,10.6447333398735
"328",265,139,95,10.6651588976686
"329",264,140,95,10.6700929273077
"330",263,141,95,10.6776902528933
"331",262,142,95,10.6785726929425
"332",261,143,95,10.6800597232951
"333",260,144,95,10.6837767755211
"334",260,143,96,10.7036752420713
"335",259,144,96,10.7095675977563
"336",259,143,97,10.7421091125243
"337",259,142,98,10.7719692696233
"338",259,141,99,10.8039649936862
"339",259,140,100,10.8268417228609
"340",258,141,100,10.8328031279145
"341",257,142,100,10.8418301970832
"342",256,143,100,10.8475946418645
"343",255,144,100,10.8519099190412
"344",254,145,100,10.8587688868346
"345",253,146,100,10.8631552893626
"346",252,147,100,10.8681048014678
"347",252,146,101,10.89242792159
"348",251,147,101,10.8961720508046
"349",250,148,101,10.8975378973003
"350",250,147,102,10.9127484707741
"351",250,146,103,10.9466128000831
"352",249,147,103,10.9590503131509
"353",248,148,103,10.9721001658193
"354",247,149,103,10.9757599295181
"355",246,150,103,10.9765114166824
"356",245,151,103,10.9788697274091
"357",245,150,104,10.9971399565722
"358",245,149,105,11.0232871766318
"359",244,150,105,11.0286544677363
"360",244,149,106,11.0503110589096
"361",244,148,107,11.071912709227
"362",243,149,107,11.0773200886684
"363",242,150,107,11.0797754965965
"364",241,151,107,11.0816832483906
"365",240,152,107,11.0851702005043
"366",240,151,108,11.0994516250986
"367",239,152,108,11.0996431854547
"368",238,153,108,11.1070302600284
"369",237,154,108,11.1177102917203
"370",236,155,108,11.1183974416345
"371",235,156,108,11.121536818313
"372",234,157,108,11.1277588196206
"373",233,158,108,11.1379174623622
"374",232,159,108,11.1417364541818
"375",232,158,109,11.1609380316808
"376",232,157,110,11.1962438674843
"377",231,158,110,11.206343922604
"378",231,157,111,11.2380056162951
"379",231,156,112,11.2621433385212
"380",230,157,112,11.2647176786942
"381",230,156,113,11.2809218341954
"382",230,155,114,11.3051579425108
"383",230,154,115,11.3270194189652
"384",229,155,115,11.3395628584017
"385",228,156,115,11.3492217135079
"386",227,157,115,11.3619056393034
"387",227,156,116,11.376294046122
"388",227,155,117,11.4073482672855
"389",226,156,117,11.4194057568862
"390",225,157,117,11.4322424555114
"391",225,156,118,11.4514103860918
"392",224,157,118,11.4546159266964
"393",224,156,119,11.483989310555
"394",223,157,119,11.4956120282287
"395",222,158,119,11.5016965287951
"396",221,159,119,11.5131199021322
"397",220,160,119,11.5202794583385
"398",220,159,120,11.5428889555462
"399",220,158,121,11.5713112463355
"400",219,159,121,11.5737331781375
"401",218,160,121,11.5816987405239
"402",217,161,121,11.5837309150664
"403",217,160,122,11.5995616025613
"404",216,161,122,11.6040034363948
"405",215,162,122,11.608484978237
"406",215,161,123,11.6447770495434
"407",214,162,123,11.6559234884709
"408",213,163,123,11.6607808938443
"409",212,164,123,11.6686579579468
"410",211,165,123,11.67566001577
"411",211,164,124,11.7013561728704
"412",211,163,125,11.7164067940486
"413",211,162,126,11.7343885185537
"414",211,161,127,11.7506297875423
"415",210,162,127,11.7581009982365
"416",210,161,128,11.7751170606468
"417",209,162,128,11.7760660758895
"418",209,161,129,11.803969529559
"419",208,162,129,11.8160335374264
"420",207,163,129,11.8206603258979
"421",207,162,130,11.8422772760361
"422",206,163,130,11.8551229087342
"423",205,164,130,11.8596592763245
"424",204,165,130,11.8612282219123
"425",203,166,130,11.8621811261691
"426",203,165,131,11.8812331228116
"427",202,166,131,11.886397512875
"428",201,167,131,11.8922250772398
"429",201,166,132,11.9147969555356
"430",200,167,132,11.9210715457898
"431",200,166,133,11.9384388915873
"432",200,165,134,11.9571232382893
"433",199,166,134,11.9588828296837
"434",199,165,135,11.9732802237136
"435",198,166,135,11.9737977736993
"436",198,165,136,12.0292918086362
"437",198,164,137,12.0441683346451
"438",197,165,137,12.05372137635
"439",196,166,137,12.055005590661
"440",195,167,137,12.0605556086697
"441",195,166,138,12.0747061367271
"442",194,167,138,12.081547594446
"443",193,168,138,12.0817385113405
"444",193,167,139,12.1063395661528
"445",192,168,139,12.109449716883
"446",191,169,139,12.1129842245996
"447",191,168,140,12.132715550931
"448",190,169,140,12.1370689525055
"449",190,168,141,12.1550303846886
"450",189,169,141,12.1672339943898
"451",188,170,141,12.1787819713675
"452",188,169,142,12.1990124347902
"453",187,170,142,12.2066553086256
"454",186,171,142,12.2084367129716
"455",185,172,142,12.2109761191632
"456",184,173,142,12.2113890816674
"457",183,174,142,12.2148811037517
"458",182,175,142,12.2218928773806
"459",181,176,142,12.2241423447823
"460",180,177,142,12.2328383984464
"461",180,176,143,12.2453000737178
"462",180,175,144,12.2626795877121
"463",179,176,144,12.267409642241
"464",178,177,144,12.2674832799081
"465",177,178,144,12.2684213232654
"466",176,179,144,12.2732780831015
"467",175,180,144,12.2797203826044
"468",174,181,144,12.2823686209349
"469",174,180,145,12.3102295315825
"470",174,179,146,12.3238479804998
"471",173,180,146,12.3316220589025
"472",172,181,146,12.3394265841577
"473",171,182,146,12.3399094113558
"474",170,183,146,12.3467274979826
"475",169,184,146,12.3481698199037
"476",168,185,146,12.3569899270603
"477",167,186,146,12.3614523858533
"478",166,187,146,12.3625858807445
"479",165,188,146,12.3644917985274
"480",164,189,146,12.37436838034
"481",163,190,146,12.378139732505
"482",162,191,146,12.3869909290581
"483",161,192,146,12.3914168179284
"484",161,191,147,12.4083747672573
"485",160,192,147,12.4185614923313
"486",159,193,147,12.4288649719386
"487",158,194,147,12.437425033415
"488",157,195,147,12.4473547583029
"489",157,194,148,12.4660751301808
"490",157,193,149,12.4826740689387
"491",156,194,149,12.493102019932
"492",156,193,150,12.5407174233265
"493",155,194,150,12.5487641211698
"494",154,195,150,12.5541331621873
"495",153,196,150,12.5565310340948
"496",152,197,150,12.5584313892319
"497",151,198,150,12.5653272208873
"498",151,197,151,12.5836520453282
"499",150,198,151,12.5843588317776
"500",149,199,151,12.5878863260687
"501",149,198,152,12.5999523466211
"502",148,199,152,12.6019784181866
"503",148,198,153,12.6271202984378
"504",147,199,153,12.6334146810373
"505",146,200,153,12.6417837296137
"506",145,201,153,12.6490219865931
"507",144,202,153,12.6598227493899
"508",144,201,154,12.6740639517263
"509",143,202,154,12.6792035421136
"510",143,201,155,12.7023626509753
"511",143,200,156,12.7199002115502
"512",142,201,156,12.7289351443899
"513",142,200,157,12.7443364687578
"514",142,199,158,12.7749863041224
"515",141,200,158,12.7842386564859
"516",141,199,159,12.7992688214164
"517",140,200,159,12.8007714714926
"518",139,201,159,12.8026413775115
"519",139,200,160,12.8263149949932
"520",138,201,160,12.8318125118581
"521",137,202,160,12.8351861379005
"522",136,203,160,12.8364860898719
"523",136,202,161,12.8570372572787
"524",135,203,161,12.8636401083936
"525",134,204,161,12.8722290794811
"526",133,205,161,12.876212989734
"527",132,206,161,12.8859485717492
"528",131,207,161,12.8938288254168
"529",130,208,161,12.9023539841884
"530",129,209,161,12.9097919314713
"531",128,210,161,12.9104570210299
"532",127,211,161,12.915720560444
"533",126,212,161,12.9190833572307
"534",126,211,162,12.92982716004
"535",126,210,163,12.9423189621275
"536",125,211,163,12.9430874558929
"537",124,212,163,12.9531277701193
"538",123,213,163,12.9612573643219
"539",122,214,163,12.9623701205453
"540",122,213,164,13.0521477196783
"541",121,214,164,13.0538649489603
"542",120,215,164,13.0605742900538
"543",119,216,164,13.0634927256993
"544",118,217,164,13.0677719077749
"545",118,216,165,13.0953257013769
"546",118,215,166,13.1078968909843
"547",118,214,167,13.1816370769737
"548",118,213,168,13.1981916452993
"549",118,212,169,13.2273431793477
"550",117,213,169,13.2323669440475
"551",117,212,170,13.2470597284895
"552",116,213,170,13.2571672866724
"553",116,212,171,13.2740930613844
"554",115,213,171,13.2829720431665
"555",115,212,172,13.2941056618358
"556",114,213,172,13.2961857679637
"557",113,214,172,13.3009361456903
"558",112,215,172,13.303903100479
"559",112,214,173,13.3246458350934
"560",111,215,173,13.3306712206492
"561",110,216,173,13.3363486726537
"562",109,217,173,13.3400749286736
"563",109,216,174,13.3590249015831
"564",109,215,175,13.4169755163767
"565",109,214,176,13.4430954348338
"566",108,215,176,13.4504907377655
"567",108,214,177,13.4690395794564
"568",108,213,178,13.4901304905845
"569",107,214,178,13.4941813301569
"570",107,213,179,13.5144276009746
"571",107,212,180,13.5539273078911
"572",106,213,180,13.561856902481
"573",105,214,180,13.5658236106035
"574",104,215,180,13.5706474845809
"575",104,214,181,13.6108037967123
"576",103,215,181,13.612448235142
"577",103,214,182,13.6309639037811
"578",103,213,183,13.6563084859905
"579",102,214,183,13.6649598929294
"580",101,215,183,13.6668282799515
"581",101,214,184,13.7009462851696
"582",101,213,185,13.7155788898723
"583",101,212,186,13.7496494422223
"584",101,211,187,13.7785674972854
"585",100,212,187,13.7800679625826
"586",100,211,188,13.8009036196675
"587",100,210,189,13.8205576892541
"588",100,209,190,13.8540424759043
"589",100,208,191,13.8637625654939
"590",100,207,192,13.8918375113012
"591",99,208,192,13.8999970842571
"592",99,207,193,13.9192359396609
"593",99,206,194,13.9322528129009
"594",99,205,195,13.9580220939845
"595",99,204,196,14.0483379326704
"596",99,203,197,14.0626987613672
"597",99,202,198,14.0960168283215
"598",99,201,199,14.1362574371063
"599",99,200,200,14.1497547656907
"600",98,201,200,14.1522117405965
"601",98,200,201,14.1645756276105
"602",98,199,202,14.183867227278
"603",98,198,203,14.1977683281746
"604",98,197,204,14.2083463788477
"605",98,196,205,14.229500272808
"606",98,195,206,14.2541645423133
"607",97,196,206,14.263609544846
"608",97,195,207,14.2890524007981
"609",96,196,207,14.2920012733454
"610",96,195,208,14.3082600831413
"611",96,194,209,14.3216438770054
"612",95,195,209,14.3235799630679
"613",95,194,210,14.3450186386559
"614",95,193,211,14.3585888410684
"615",95,192,212,14.3701854064986
"616",95,191,213,14.3881877921103
"617",95,190,214,14.4088873316768
"618",94,191,214,14.4100149643725
"619",93,192,214,14.4103048110964
"620",93,191,215,14.4265889914059
"621",93,190,216,14.4639292848365
"622",92,191,216,14.472572081503
"623",91,192,216,14.4733532824715
"624",90,193,216,14.4733608212411
"625",90,192,217,14.486448041883
"626",90,191,218,14.5272576676922
"627",90,190,219,14.5551281529459
"628",90,189,220,14.5687471853881
"629",89,190,220,14.5698043651549
"630",88,191,220,14.5709100604821
"631",87,192,220,14.5729558994025
"632",86,193,220,14.5811164838922
"633",85,194,220,14.5880810940212
"634",84,195,220,14.5891531827439
"635",84,194,221,14.6212975757164
"636",84,193,222,14.6377085046606
"637",84,192,223,14.6686769127946
"638",83,193,223,14.6791017453352
"639",82,194,223,14.6868930296818
"640",81,195,223,14.6920143480777
"641",80,196,223,14.693073685535
"642",79,197,223,14.6944458402344
"643",79,196,224,14.7070565064954
"644",78,197,224,14.7137084894323
"645",77,198,224,14.7176369825505
"646",76,199,224,14.724244903082
"647",75,200,224,14.7290639769498
"648",75,199,225,14.7748687243594
"649",75,198,226,14.7935558017127
"650",75,197,227,14.8083749029985
"651",74,198,227,14.8125670584467
"652",74,197,228,14.8234280292132
"653",73,198,228,14.8248097258595
"654",73,197,229,14.8367237123081
"655",72,198,229,14.8448584909352
"656",71,199,229,14.8464282206216
"657",71,198,230,14.8569740060555
"658",70,199,230,14.8574941043105
"659",70,198,231,14.8860844009665
"660",70,197,232,14.912789900723
"661",69,198,232,14.9161702209551
"662",68,199,232,14.9184985857406
"663",68,198,233,14.9382340895041
"664",67,199,233,14.9388308855809
"665",67,198,234,14.9506610571041
"666",66,199,234,14.951545888132
"667",66,198,235,14.9758878209609
"668",65,199,235,14.9779849047217
"669",64,200,235,14.9865760221163
"670",64,199,236,15.0162976577451
"671",64,198,237,15.0306374378632
"672",64,197,238,15.0742374411209
"673",63,198,238,15.080484019969
"674",63,197,239,15.0935636458012
"675",62,198,239,15.0940597378726
"676",61,199,239,15.0962308596399
"677",60,200,239,15.0979783099326
"678",59,201,239,15.1053735364069
"679",59,200,240,15.1294814580367
"680",58,201,240,15.1382612113198
"681",57,202,240,15.1411792617962
"682",57,201,241,15.1666105299708
"683",56,202,241,15.1699208227089
"684",55,203,241,15.177977959561
"685",55,202,242,15.2142363192184
"686",54,203,242,15.2196073317678
"687",53,204,242,15.2204131271544
"688",53,203,243,15.2417789575119
"689",52,204,243,15.2493832351288
"690",51,205,243,15.2576652619359
"691",50,206,243,15.2637007660253
"692",49,207,243,15.2688987459159
"693",49,206,244,15.2856973536465
"694",48,207,244,15.2861836308636
"695",47,208,244,15.2960945820188
"696",46,209,244,15.3009416835927
"697",45,210,244,15.3065957767929
"698",45,209,245,15.3244211423715
"699",45,208,246,15.35624708795
"700",45,207,247,15.3808082786862
"701",44,208,247,15.3849638385733
"702",44,207,248,15.4589627999653
"703",43,208,248,15.4639051732159
"704",42,209,248,15.4651303755442
"705",42,208,249,15.4996639741907
"706",41,209,249,15.5074136709219
"707",41,208,250,15.5167610902379
"708",40,209,250,15.5193481525814
"709",40,208,251,15.5798987509696
"710",40,207,252,15.5879307936538
"711",40,206,253,15.6290373210619
"712",40,205,254,15.6525389379259
"713",40,204,255,15.6667804819155
"714",40,203,256,15.7151429725982
"715",40,202,257,15.7322533698136
"716",40,201,258,15.7625172290395
"717",39,202,258,15.7688390062421
"718",39,201,259,15.7829393332506
"719",39,200,260,15.8053560725043
"720",39,199,261,15.8174994730804
"721",39,198,262,15.8423229703149
"722",39,197,263,15.8648059185364
"723",39,196,264,15.8891352869939
"724",39,195,265,15.954253578769
"725",38,196,265,15.9602718723458
"726",38,195,266,16.0661177734242
"727",38,194,267,16.0863236756459
"728",38,193,268,16.1063005054383
"729",38,192,269,16.1250563348472
"730",37,193,269,16.1323791319376
"731",36,194,269,16.1326085796103
"732",36,193,270,16.1507992920796
"733",35,194,270,16.1543451909955
"734",35,193,271,16.1904142930278
"735",35,192,272,16.2032438929797
"736",35,191,273,16.2627487877802
"737",34,192,273,16.265854459911
"738",33,193,273,16.267428817818
"739",32,194,273,16.2752795586371
"740",31,195,273,16.277589916594
"741",31,194,274,16.3004938386027
"742",31,193,275,16.311642354192
"743",30,194,275,16.3172067521296
"744",30,193,276,16.3271605353842
"745",30,192,277,16.3511718396308
"746",30,191,278,16.4103189705889
"747",29,192,278,16.4198143863504
"748",29,191,279,16.4297251402856
"749",28,192,279,16.4345704441431
"750",27,193,279,16.434942513767
"751",26,194,279,16.4355490276395
"752",25,195,279,16.4357241261087
"753",25,194,280,16.4444056662718
"754",25,193,281,16.45858005308
"755",24,194,281,16.4593176027829
"756",24,193,282,16.4663090256389
"757",23,194,282,16.4697682427648
"758",22,195,282,16.4736866221674
"759",22,194,283,16.5129795613724
"760",22,193,284,16.526634408449
"761",21,194,284,16.5308872797125
"762",21,193,285,16.5549960815043
"763",21,192,286,16.5776617051062
"764",21,191,287,16.6041458965779
"765",21,190,288,16.6294092123522
"766",21,189,289,16.6724034189832
"767",21,188,290,16.7103158038485
"768",21,187,291,16.723293906858
"769",21,186,292,16.7480828204134
"770",21,185,293,16.7611034602418
"771",21,184,294,16.7798281210696
"772",20,185,294,16.7856335087338
"773",20,184,295,16.8221748627794
"774",20,183,296,16.8538682691725
"775",20,182,297,16.8750169882229
"776",20,181,298,16.8827941951144
"777",20,180,299,16.908664759795
"778",20,179,300,16.9292035128456
"779",20,178,301,16.9466707986291
"780",20,177,302,16.9527320751425
"781",19,178,302,16.9556184242882
"782",19,177,303,16.980005183334
"783",19,176,304,16.9840496187765
"784",19,175,305,17.0586342060115
"785",19,174,306,17.0664308912625
"786",19,173,307,17.1097127427626
"787",18,174,307,17.1099552004206
"788",18,173,308,17.1644761471962
"789",18,172,309,17.3183714998344
"790",18,171,310,17.3638452478803
"791",18,170,311,17.3704402349176
"792",18,169,312,17.3861236646312
"793",18,168,313,17.4040344572836
"794",18,167,314,17.4587221823556
"795",18,166,315,17.4888792602539
"796",18,165,316,17.4939172151648
"797",18,164,317,17.562413872607
"798",18,163,318,17.6386929119306
"799",18,162,319,17.6493546113834
"800",18,161,320,17.6609128906474
"801",18,160,321,17.7013539421455
"802",18,159,322,17.721683077197
"803",18,158,323,17.7834787186146
"804",18,157,324,17.7938668826956
"805",18,156,325,17.8179061704741
"806",18,155,326,17.8725949586996
"807",18,154,327,17.9436476057352
"808",18,153,328,17.9801112252928
"809",18,152,329,17.9991030764435
"810",18,151,330,18.0176014974652
"811",18,150,331,18.050643044183
"812",18,149,332,18.0660011438937
"813",18,148,333,18.1314537742828
"814",18,147,334,18.1576344595211
"815",18,146,335,18.355328525964
"816",18,145,336,18.3774920790393
"817",18,144,337,18.402791869526
"818",18,143,338,18.4199446084853
"819",18,142,339,18.5638048857862
"820",18,141,340,18.640499306417
"821",18,140,341,18.6608781143004
"822",18,139,342,18.6750588050787
"823",18,138,343,18.7145911566419
"824",18,137,344,18.7682505187459
"825",18,136,345,18.7918575595566
