"","S","I","R","t"
"109",405,80,15,6.12687559465692
"110",404,81,15,6.12808026606636
"111",404,80,16,6.19088857198045
"112",404,79,17,6.26030272172453
"113",403,80,17,6.26319061491238
"114",402,81,17,6.26579750176216
"115",401,82,17,6.26874032871826
"116",400,83,17,6.27045737227998
"117",399,84,17,6.29114730543733
"118",399,83,18,6.34712713851287
"119",398,84,18,6.35029066138702
"120",397,85,18,6.35049051424636
"121",396,86,18,6.37503988098784
"122",395,87,18,6.38271634684895
"123",395,86,19,6.44788226057909
"124",394,87,19,6.46458099265765
"125",393,88,19,6.46932199620981
"126",392,89,19,6.47593894463974
"127",391,90,19,6.48128122271023
"128",390,91,19,6.48466759625388
"129",389,92,19,6.49024251078893
"130",388,93,19,6.49415508328069
"131",387,94,19,6.5146692874452
"132",387,93,20,6.56506530607163
"133",386,94,20,6.57065095682681
"134",386,93,21,6.59766675251205
"135",386,92,22,6.63593500952584
"136",385,93,22,6.64988886048086
"137",385,92,23,6.67536885306919
"138",385,91,24,6.7664815364578
"139",384,92,24,6.76758372961058
"140",383,93,24,6.76832775462748
"141",382,94,24,6.77831558668262
"142",381,95,24,6.78796353295814
"143",380,96,24,6.79861349116966
"144",380,95,25,6.82896540676157
"145",379,96,25,6.83322209972338
"146",379,95,26,6.85944698066449
"147",378,96,26,6.86748261107727
"148",377,97,26,6.88980453689973
"149",376,98,26,6.90741626899034
"150",376,97,27,6.93032670222963
"151",375,98,27,6.9311185192818
"152",374,99,27,6.93126609679813
"153",373,100,27,6.93776024224865
"154",372,101,27,6.94340093230328
"155",371,102,27,6.95558251851423
"156",370,103,27,6.96005794498037
"157",370,102,28,6.98412275648698
"158",369,103,28,6.98999927819547
"159",368,104,28,6.99911437675471
"160",367,105,28,7.02035884345625
"161",366,106,28,7.04130810374626
"162",365,107,28,7.04187604821302
"163",364,108,28,7.04487383128437
"164",363,109,28,7.06008644440473
"165",363,108,29,7.09444680004669
"166",363,107,30,7.20599527387353
"167",363,106,31,7.23628690461512
"168",362,107,31,7.24806754914446
"169",362,106,32,7.27086870958882
"170",362,105,33,7.34628661612105
"171",362,104,34,7.40009189300097
"172",362,103,35,7.42890695474833
"173",362,102,36,7.4605172813253
"174",362,101,37,7.50046122280084
"175",361,102,37,7.51543750798357
"176",360,103,37,7.52322770011939
"177",359,104,37,7.53045277119672
"178",358,105,37,7.53428744022028
"179",357,106,37,7.55049158506697
"180",356,107,37,7.55051879737065
"181",356,106,38,7.59893150771464
"182",356,105,39,7.62102499065389
"183",356,104,40,7.65937559556579
"184",355,105,40,7.68036746717888
"185",355,104,41,7.74168331810373
"186",355,103,42,7.78544299505409
"187",354,104,42,7.78646973162492
"188",353,105,42,7.79119524098634
"189",352,106,42,7.8026411963567
"190",352,105,43,7.85458736855672
"191",351,106,43,7.8553451496188
"192",351,105,44,7.87676225838574
"193",350,106,44,7.88738389828758
"194",349,107,44,7.89633323204274
"195",349,106,45,7.92603839309454
"196",348,107,45,7.93180257573304
"197",347,108,45,7.9330705205248
"198",346,109,45,7.9505414044736
"199",345,110,45,7.96903934152038
"200",344,111,45,7.97805432164728
"201",343,112,45,7.98007032796882
"202",343,111,46,8.03826351682546
"203",343,110,47,8.07374020268651
"204",342,111,47,8.07888439353483
"205",341,112,47,8.09098160543984
"206",341,111,48,8.18587937879076
"207",340,112,48,8.20016967324306
"208",339,113,48,8.21575056558361
"209",339,112,49,8.27945682266666
"210",338,113,49,8.2835252389885
"211",337,114,49,8.2888751881204
"212",336,115,49,8.29210415231393
"213",335,116,49,8.29393057998213
"214",335,115,50,8.33179307040179
"215",334,116,50,8.33253941237072
"216",333,117,50,8.33351618456048
"217",333,116,51,8.36616179362767
"218",332,117,51,8.36887983774294
"219",331,118,51,8.37242259084517
"220",331,117,52,8.41031045085677
"221",331,116,53,8.43159509757923
"222",330,117,53,8.43978633118524
"223",330,116,54,8.49340155549294
"224",329,117,54,8.49772486776624
"225",329,116,55,8.55311946103589
"226",329,115,56,8.58410723872457
"227",328,116,56,8.60020068301641
"228",327,117,56,8.60718933685347
"229",326,118,56,8.60924321310135
"230",325,119,56,8.61036799078503
"231",325,118,57,8.63101713355738
"232",324,119,57,8.63746453059641
"233",323,120,57,8.64781278190985
"234",323,119,58,8.66641545997824
"235",322,120,58,8.67518749456763
"236",322,119,59,8.69088335558609
"237",321,120,59,8.70122722961747
"238",320,121,59,8.70666470267136
"239",320,120,60,8.73206128555624
"240",320,119,61,8.74564854161059
"241",320,118,62,8.77897993332126
"242",319,119,62,8.78662618866071
"243",318,120,62,8.79130919502876
"244",318,119,63,8.81101623603755
"245",318,118,64,8.89776631598175
"246",318,117,65,8.91884234331296
"247",318,116,66,8.97845079437844
"248",318,115,67,9.10195902519129
"249",317,116,67,9.10365285981372
"250",316,117,67,9.11631130779431
"251",316,116,68,9.13193848133459
"252",316,115,69,9.17289390175399
"253",316,114,70,9.20570852499694
"254",315,115,70,9.21306312895742
"255",315,114,71,9.23219332466003
"256",315,113,72,9.26077829597647
"257",315,112,73,9.37609500903424
"258",315,111,74,9.43575645348291
"259",314,112,74,9.44218192594358
"260",314,111,75,9.48715149003934
"261",313,112,75,9.48823168688056
"262",312,113,75,9.49426086077073
"263",312,112,76,9.52694498389435
"264",312,111,77,9.62752309860887
"265",312,110,78,9.66737973293559
"266",312,109,79,9.70456622299463
"267",311,110,79,9.70622815880473
"268",310,111,79,9.71940477558959
"269",309,112,79,9.72750903663679
"270",309,111,80,9.76796937319499
"271",309,110,81,9.79170390880375
"272",309,109,82,9.81338090987681
"273",309,108,83,9.86833194710986
"274",309,107,84,9.89107806442566
"275",309,106,85,9.9136531051555
"276",308,107,85,9.91843310247103
"277",308,106,86,9.97996999384707
"278",307,107,86,9.98561194742846
"279",307,106,87,10.035387004369
"280",307,105,88,10.0502021699845
"281",307,104,89,10.1114941547454
"282",307,103,90,10.1650031062385
"283",307,102,91,10.2291612613004
"284",307,101,92,10.255578536991
"285",307,100,93,10.2915810318048
"286",307,99,94,10.4489403489394
"287",307,98,95,10.4813641226431
"288",307,97,96,10.5281633536659
"289",307,96,97,10.6275578429183
"290",307,95,98,10.6642343096249
"291",307,94,99,10.8522163437617
"292",307,93,100,10.8651419457936
"293",307,92,101,11.1772931344391
"294",307,91,102,11.2502201224246
"295",307,90,103,11.3206118149067
"296",307,89,104,11.3438413065195
"297",307,88,105,11.3850925447785
"298",306,89,105,11.3910210515127
"299",306,88,106,11.434834786873
"300",305,89,106,11.4354602609233
"301",304,90,106,11.4381861809133
"302",304,89,107,11.536207209885
"303",304,88,108,11.641040558406
"304",304,87,109,11.7244393222244
"305",304,86,110,11.7557511697361
"306",304,85,111,11.7905032878211
"307",304,84,112,11.8692758190488
"308",304,83,113,11.88338620332
"309",304,82,114,11.9138535495459
"310",304,81,115,12.1001045277165
"311",304,80,116,12.2841453016683
"312",303,81,116,12.2896387706253
"313",303,80,117,12.3447925226516
"314",303,79,118,12.3954702307685
"315",303,78,119,12.4872897467926
"316",303,77,120,12.6635014795632
"317",303,76,121,12.8178588097079
"318",303,75,122,12.8441505532891
"319",303,74,123,12.8942945989004
"320",303,73,124,12.9393164311705
"321",303,72,125,12.9584925278112
"322",303,71,126,13.0468886149123
"323",303,70,127,13.1566327546119
"324",303,69,128,13.5270060516152
"325",303,68,129,13.6043349557954
"326",303,67,130,13.769013683119
"327",303,66,131,13.9312775345632
"328",303,65,132,14.1126831057758
"329",303,64,133,14.2013957215078
"330",303,63,134,14.2171957898333
"331",303,62,135,14.3392226337604
"332",303,61,136,14.4371923686876
"333",303,60,137,14.5029027494976
"334",303,59,138,14.5775485981734
"335",303,58,139,14.6824862350624
"336",303,57,140,14.9331222140561
"337",303,56,141,15.1169325188533
"338",303,55,142,15.2026760941402
"339",303,54,143,15.2500363365599
"340",302,55,143,15.2561043825238
"341",302,54,144,15.3631278642472
"342",302,53,145,15.6558220891071
"343",302,52,146,15.6788088442119
"344",302,51,147,15.7299804258667
"345",302,50,148,15.8561224573532
"346",302,49,149,15.874164373088
"347",302,48,150,15.9452872226466
"348",302,47,151,16.1585901025184
"349",301,48,151,16.1720142901819
"350",301,47,152,16.2339761144391
"351",301,46,153,16.4201338099903
"352",301,45,154,16.4832303826473
"353",301,44,155,16.4929192649105
"354",301,43,156,16.5237596013837
"355",301,42,157,16.7178538289961
"356",301,41,158,16.7455960559492
"357",300,42,158,16.7506889029816
"358",300,41,159,17.3684839764238
"359",300,40,160,17.4186357138618
"360",300,39,161,17.4529788676368
"361",300,38,162,17.51011476517
"362",300,37,163,17.5772330426718
"363",300,36,164,17.7436809805047
"364",300,35,165,17.8764584522551
"365",300,34,166,17.9018603153567
"366",300,33,167,17.9025750069849
"367",300,32,168,17.9581089895692
"368",300,31,169,17.9660146664462
"369",300,30,170,18.2128658453364
"370",300,29,171,18.5018010674957
"371",300,28,172,18.6050625097973
"372",300,27,173,18.9146654478622
"373",300,26,174,19.1812870625534
"374",300,25,175,19.4306579455883
"375",300,24,176,19.4999500362257
"376",300,23,177,19.5076628111518
"377",300,22,178,19.5179794363063
"378",300,21,179,19.7599298232417
"379",300,20,180,20.2484096197259
"380",300,19,181,20.5436406203485
"381",300,18,182,20.8964876061327
"382",300,17,183,21.2493768942742
"383",300,16,184,22.8845592015772
"384",300,15,185,23.4807825674286
"385",300,14,186,23.8622695744671
"386",300,13,187,24.3866958295589
"387",300,12,188,26.2337096730214
"388",300,11,189,26.9757027147837
"389",300,10,190,28.3827658387231
"390",300,9,191,28.9232197393211
"391",300,8,192,29.4785875496433
"392",300,7,193,29.494639915399
"393",300,6,194,31.1323237292308
"394",300,5,195,31.8862713944978
"395",300,4,196,36.2016980991627
"396",300,3,197,38.6486662009644
"397",300,2,198,40.4060118410555
"398",300,1,199,42.0514735738423
"399",300,0,200,44.9788821108954
