"","S","I","R","t"
"110",408,73,19,12.1904766164757
"111",407,74,19,12.2121014714254
"112",407,73,20,12.2422805155738
"113",406,74,20,12.2576187709069
"114",406,73,21,12.2858702845586
"115",405,74,21,12.2884560075583
"116",404,75,21,12.2924406178028
"117",403,76,21,12.3102919951324
"118",402,77,21,12.3244519060056
"119",401,78,21,12.3280004872331
"120",400,79,21,12.3343822536064
"121",400,78,22,12.3678342255389
"122",399,79,22,12.3811481627115
"123",398,80,22,12.3892727404472
"124",397,81,22,12.3963880121942
"125",396,82,22,12.4031118959417
"126",395,83,22,12.4088192083369
"127",394,84,22,12.4124639731676
"128",393,85,22,12.4152098298062
"129",392,86,22,12.4236423915946
"130",391,87,22,12.433240410511
"131",390,88,22,12.4417663597405
"132",389,89,22,12.4445782280857
"133",388,90,22,12.4508282596642
"134",387,91,22,12.4588670278556
"135",386,92,22,12.4589950915686
"136",385,93,22,12.4761048278469
"137",384,94,22,12.4870592455495
"138",383,95,22,12.5002496131393
"139",382,96,22,12.5009791990499
"140",381,97,22,12.5039960653478
"141",380,98,22,12.5051036724519
"142",379,99,22,12.5097618348674
"143",378,100,22,12.5249187903693
"144",377,101,22,12.5445272582454
"145",376,102,22,12.559585950128
"146",375,103,22,12.5690571803085
"147",375,102,23,12.6568828644839
"148",374,103,23,12.6602614804655
"149",373,104,23,12.661640335314
"150",372,105,23,12.6719516706583
"151",371,106,23,12.6753417680593
"152",370,107,23,12.6919816598018
"153",370,106,24,12.7169730753621
"154",369,107,24,12.7177646142339
"155",368,108,24,12.7232417372677
"156",367,109,24,12.7268006030458
"157",366,110,24,12.7330426918374
"158",365,111,24,12.7347460652251
"159",364,112,24,12.7377484605889
"160",363,113,24,12.7444063473713
"161",362,114,24,12.7490540644281
"162",361,115,24,12.7669718692946
"163",361,114,25,12.8052812432457
"164",360,115,25,12.8234115136368
"165",359,116,25,12.8350956411138
"166",358,117,25,12.8508676988295
"167",357,118,25,12.8514454423891
"168",356,119,25,12.8608557064441
"169",355,120,25,12.8653369752947
"170",354,121,25,12.8698164628515
"171",353,122,25,12.870606539552
"172",352,123,25,12.8766249103851
"173",352,122,26,12.9004018691322
"174",351,123,26,12.9006730266347
"175",350,124,26,12.9080812563154
"176",350,123,27,12.9458300278164
"177",349,124,27,12.9461252549421
"178",348,125,27,12.9574104679508
"179",347,126,27,12.9610285636
"180",346,127,27,12.9704931354761
"181",345,128,27,12.9815381343734
"182",344,129,27,12.9978570369445
"183",344,128,28,13.0363388642037
"184",344,127,29,13.0648678694595
"185",343,128,29,13.0756215512711
"186",342,129,29,13.0886181328833
"187",341,130,29,13.0915555441717
"188",340,131,29,13.0951184435523
"189",340,130,30,13.1141915862711
"190",340,129,31,13.1346914149286
"191",340,128,32,13.1531884703468
"192",339,129,32,13.1532947653516
"193",338,130,32,13.1553941339416
"194",337,131,32,13.1618995197268
"195",337,130,33,13.1798832651555
"196",336,131,33,13.1832792288869
"197",335,132,33,13.1977989933738
"198",334,133,33,13.2040626972435
"199",333,134,33,13.2078459741233
"200",332,135,33,13.2204017377932
"201",331,136,33,13.2276859639602
"202",331,135,34,13.2481329214744
"203",330,136,34,13.2630795293485
"204",329,137,34,13.2724423545829
"205",328,138,34,13.2742617666386
"206",327,139,34,13.289499004911
"207",326,140,34,13.3031186074943
"208",325,141,34,13.3065947588584
"209",325,140,35,13.3270327572458
"210",324,141,35,13.3412959236834
"211",323,142,35,13.3528751077865
"212",322,143,35,13.3607207275064
"213",321,144,35,13.3649684652827
"214",321,143,36,13.3805185268328
"215",321,142,37,13.3993702381892
"216",321,141,38,13.4285575968788
"217",320,142,38,13.4303419344451
"218",319,143,38,13.4447154681916
"219",318,144,38,13.4511702335188
"220",317,145,38,13.4533565841234
"221",317,144,39,13.4757078130648
"222",317,143,40,13.5009010489613
"223",317,142,41,13.5288823493689
"224",316,143,41,13.5434451214221
"225",315,144,41,13.5469411173304
"226",315,143,42,13.5897396139454
"227",314,144,42,13.5952254173424
"228",313,145,42,13.6081879214888
"229",313,144,43,13.6478940761354
"230",312,145,43,13.6501477193394
"231",312,144,44,13.686312513288
"232",311,145,44,13.6868680017709
"233",310,146,44,13.6945176519949
"234",309,147,44,13.6958056088783
"235",308,148,44,13.6968752084072
"236",307,149,44,13.699261185178
"237",306,150,44,13.7003477567025
"238",306,149,45,13.7152096002727
"239",305,150,45,13.7176986628433
"240",304,151,45,13.7178942806742
"241",303,152,45,13.7184996556288
"242",303,151,46,13.7334963477664
"243",303,150,47,13.753526709859
"244",302,151,47,13.7672539382589
"245",301,152,47,13.7680988252926
"246",300,153,47,13.7756056724495
"247",299,154,47,13.7890910414871
"248",299,153,48,13.8084945357098
"249",299,152,49,13.8304844244457
"250",299,151,50,13.8494757746479
"251",298,152,50,13.858411559959
"252",297,153,50,13.8606267253671
"253",296,154,50,13.8656592378353
"254",296,153,51,13.8805348213277
"255",296,152,52,13.9024849540711
"256",296,151,53,13.9373454638148
"257",296,150,54,13.9701514495442
"258",295,151,54,13.9769507945171
"259",294,152,54,13.9828785727386
"260",293,153,54,13.9839789725958
"261",292,154,54,13.9962639239275
"262",292,153,55,14.0193548181211
"263",291,154,55,14.0205038468405
"264",290,155,55,14.0301133716094
"265",290,154,56,14.0518063228478
"266",289,155,56,14.05455464054
"267",288,156,56,14.0575559428371
"268",287,157,56,14.0610726380012
"269",286,158,56,14.0613100282725
"270",285,159,56,14.0634521178918
"271",284,160,56,14.0665146939685
"272",284,159,57,14.0846649212999
"273",283,160,57,14.0936677631656
"274",282,161,57,14.1021815144955
"275",282,160,58,14.1236946432841
"276",282,159,59,14.139076030146
"277",281,160,59,14.1399031193872
"278",281,159,60,14.1622799816707
"279",281,158,61,14.1774252056144
"280",280,159,61,14.1867765129876
"281",279,160,61,14.1886234446485
"282",278,161,61,14.1964560616056
"283",278,160,62,14.2421747570527
"284",277,161,62,14.2451532547581
"285",277,160,63,14.2713680002787
"286",276,161,63,14.2730346595958
"287",276,160,64,14.2948738326781
"288",275,161,64,14.3037845991462
"289",274,162,64,14.3065168470644
"290",274,161,65,14.3293659545388
"291",273,162,65,14.3414838676557
"292",272,163,65,14.3494430093898
"293",272,162,66,14.376913587426
"294",272,161,67,14.39402753319
"295",272,160,68,14.4183718544172
"296",271,161,68,14.4184332689011
"297",270,162,68,14.4215521850991
"298",269,163,68,14.427328686085
"299",269,162,69,14.4474852017246
"300",269,161,70,14.4755805647199
"301",268,162,70,14.4834137081767
"302",267,163,70,14.4948380079957
"303",266,164,70,14.5065955024207
"304",265,165,70,14.5101499203612
"305",265,164,71,14.5291684992731
"306",265,163,72,14.5526177902114
"307",265,162,73,14.6273750451445
"308",265,161,74,14.6485503830854
"309",265,160,75,14.6929524313131
"310",264,161,75,14.7002115481884
"311",263,162,75,14.7037797647794
"312",263,161,76,14.7316924130907
"313",262,162,76,14.7368827716737
"314",262,161,77,14.7538314958742
"315",262,160,78,14.7765809471078
"316",261,161,78,14.7858884178939
"317",260,162,78,14.7919438107705
"318",259,163,78,14.8011290053059
"319",258,164,78,14.8024152619891
"320",258,163,79,14.8276715203511
"321",257,164,79,14.8388623537035
"322",256,165,79,14.8405595324853
"323",256,164,80,14.8606470290515
"324",256,163,81,14.8782847485936
"325",255,164,81,14.8785861863383
"326",254,165,81,14.8804394360985
"327",254,164,82,14.8938590782721
"328",253,165,82,14.9044955728058
"329",252,166,82,14.9062649696564
"330",252,165,83,14.9230877180556
"331",252,164,84,14.9504383981358
"332",251,165,84,14.9596616676302
"333",250,166,84,14.9647846381221
"334",249,167,84,14.9732962349862
"335",248,168,84,14.9824717860446
"336",248,167,85,15.0325883535424
"337",247,168,85,15.040655316645
"338",247,167,86,15.0637745444198
"339",246,168,86,15.0640643865237
"340",245,169,86,15.0646323604448
"341",244,170,86,15.0761403394938
"342",243,171,86,15.0824603030641
"343",243,170,87,15.0989201703458
"344",242,171,87,15.1098116148191
"345",242,170,88,15.1731094532806
"346",242,169,89,15.1954390534587
"347",241,170,89,15.2032420015532
"348",241,169,90,15.2405832233373
"349",240,170,90,15.2462583013506
"350",240,169,91,15.2588264658489
"351",239,170,91,15.2593199421693
"352",239,169,92,15.2880569283983
"353",238,170,92,15.2907708755075
"354",238,169,93,15.3153100301834
"355",238,168,94,15.3357357281539
"356",238,167,95,15.3533662403333
"357",237,168,95,15.3605196540917
"358",237,167,96,15.3848986632727
"359",237,166,97,15.413503851262
"360",236,167,97,15.4187499245224
"361",235,168,97,15.4296563032632
"362",235,167,98,15.4640937398865
"363",235,166,99,15.5078375732865
"364",235,165,100,15.5449723182557
"365",234,166,100,15.5473221686768
"366",233,167,100,15.5495713428524
"367",232,168,100,15.5500031189465
"368",232,167,101,15.5667474407839
"369",231,168,101,15.5723553872706
"370",230,169,101,15.5773531791413
"371",230,168,102,15.6034346562752
"372",230,167,103,15.6154919210284
"373",230,166,104,15.6421145160616
"374",229,167,104,15.6517518453179
"375",229,166,105,15.6647275578771
"376",228,167,105,15.6759368356867
"377",228,166,106,15.6963061284843
"378",227,167,106,15.7043129303451
"379",227,166,107,15.7339447188301
"380",227,165,108,15.74953146155
"381",227,164,109,15.7673925705636
"382",226,165,109,15.7682395797594
"383",225,166,109,15.7739660519682
"384",225,165,110,15.7879289092274
"385",225,164,111,15.8047336689552
"386",225,163,112,15.82704807786
"387",224,164,112,15.8284881027475
"388",224,163,113,15.8708660388283
"389",224,162,114,15.8919026676438
"390",223,163,114,15.8929676124592
"391",223,162,115,15.9247904748172
"392",223,161,116,15.9912108400282
"393",223,160,117,16.0212915273841
"394",222,161,117,16.0283926043311
"395",221,162,117,16.0338604837884
"396",221,161,118,16.1070960374475
"397",221,160,119,16.1345520787328
"398",220,161,119,16.1436349486395
"399",220,160,120,16.1649307693113
"400",220,159,121,16.180838199092
"401",219,160,121,16.1824133531825
"402",219,159,122,16.2189935772728
"403",219,158,123,16.3011051945067
"404",218,159,123,16.3085607653588
"405",217,160,123,16.3099890210608
"406",216,161,123,16.3202367472961
"407",215,162,123,16.3250496868557
"408",214,163,123,16.3307622385995
"409",213,164,123,16.3394945101365
"410",212,165,123,16.3417227319179
"411",212,164,124,16.3674488198427
"412",212,163,125,16.38094791692
"413",212,162,126,16.4206745637323
"414",212,161,127,16.486001239105
"415",212,160,128,16.5267349280888
"416",212,159,129,16.5408961081678
"417",211,160,129,16.5445044919634
"418",211,159,130,16.5621894046356
"419",211,158,131,16.5949740320303
"420",211,157,132,16.6173990316375
"421",210,158,132,16.6180320533977
"422",209,159,132,16.6256084723123
"423",209,158,133,16.6643261178689
"424",209,157,134,16.6753355678523
"425",208,158,134,16.6849928769715
"426",207,159,134,16.6871293230742
"427",206,160,134,16.6881998721934
"428",205,161,134,16.6892333423277
"429",205,160,135,16.7258017825149
"430",204,161,135,16.7308869473947
"431",204,160,136,16.7890542804375
"432",203,161,136,16.7945480581568
"433",203,160,137,16.8948964422434
"434",203,159,138,16.9287184045647
"435",203,158,139,16.948575470647
"436",202,159,139,16.9495936163321
"437",202,158,140,16.9609118179267
"438",202,157,141,17.0603383994456
"439",202,156,142,17.07860423079
"440",202,155,143,17.1008386492843
"441",202,154,144,17.1216968498321
"442",202,153,145,17.1342402928368
"443",201,154,145,17.1381762534632
"444",201,153,146,17.1905077119697
"445",201,152,147,17.2491229380253
"446",201,151,148,17.2819075373475
"447",201,150,149,17.3049295563796
"448",201,149,150,17.3155103018548
"449",200,150,150,17.3166975341007
"450",200,149,151,17.3797922014742
"451",199,150,151,17.3807957864305
"452",198,151,151,17.3886496088934
"453",198,150,152,17.4011223778088
"454",198,149,153,17.4123632759317
"455",198,148,154,17.4232607992522
"456",198,147,155,17.4503698150676
"457",197,148,155,17.454149261102
"458",196,149,155,17.4604585314907
"459",195,150,155,17.4644507114755
"460",195,149,156,17.4784861255589
"461",195,148,157,17.5121864045874
"462",195,147,158,17.5920746758617
"463",195,146,159,17.6240646408963
"464",194,147,159,17.626936794771
"465",194,146,160,17.6580803869378
"466",193,147,160,17.6648756713267
"467",193,146,161,17.6829272294387
"468",193,145,162,17.7766095216794
"469",192,146,162,17.7779294108902
"470",192,145,163,17.8220671600871
"471",192,144,164,17.8692060679268
"472",192,143,165,17.8831544569778
"473",192,142,166,17.9061785572592
"474",192,141,167,17.9161587759213
"475",192,140,168,17.9263964865538
"476",191,141,168,17.9292950128763
"477",190,142,168,17.9314597327667
"478",190,141,169,17.9419918667044
"479",189,142,169,17.9477242341507
"480",188,143,169,17.9514684310146
"481",188,142,170,17.9872357073989
"482",188,141,171,18.2005402506617
"483",188,140,172,18.2689253610322
"484",188,139,173,18.2808216823778
"485",188,138,174,18.2916086529439
"486",188,137,175,18.4442352926584
"487",188,136,176,18.4515826054849
"488",188,135,177,18.4978776829811
"489",188,134,178,18.5408764949384
"490",187,135,178,18.5464532653423
"491",187,134,179,18.5554463233247
"492",186,135,179,18.5561956537907
"493",185,136,179,18.5586946476398
"494",185,135,180,18.5888536696854
"495",185,134,181,18.6317202473213
"496",185,133,182,18.7102296227014
"497",185,132,183,18.742040472504
"498",185,131,184,18.7741951979947
"499",185,130,185,18.9078737632444
"500",185,129,186,19.1102394150221
"501",185,128,187,19.178541068824
"502",185,127,188,19.1910793421453
"503",185,126,189,19.2397170352685
"504",185,125,190,19.3044400466581
"505",185,124,191,19.3144147316266
"506",185,123,192,19.3648349552473
"507",185,122,193,19.3966615824239
"508",185,121,194,19.4170995701567
"509",185,120,195,19.4696817903095
"510",185,119,196,19.6302730378598
"511",185,118,197,19.6819500783927
"512",185,117,198,19.7099322054713
"513",185,116,199,19.820493279281
"514",184,117,199,19.8265592996752
"515",184,116,200,19.9117129508645
"516",184,115,201,20.1524262394571
"517",184,114,202,20.2536086577888
"518",184,113,203,20.2892554858637
"519",184,112,204,20.3135980484453
"520",184,111,205,20.467905703388
"521",184,110,206,20.5815586765196
"522",184,109,207,20.6615280622665
"523",184,108,208,20.7360004362363
"524",184,107,209,20.8537138994718
"525",184,106,210,20.8936929350544
"526",184,105,211,21.1167952770882
"527",184,104,212,21.1272300699943
"528",184,103,213,21.141265028389
"529",184,102,214,21.1665378655469
"530",184,101,215,21.2188761675743
"531",184,100,216,21.2685215612517
"532",184,99,217,21.2900843768234
"533",184,98,218,21.3031323322672
"534",184,97,219,21.3178154138003
"535",184,96,220,21.3249624515388
"536",183,97,220,21.3306436181428
"537",183,96,221,21.3804096156834
"538",183,95,222,21.472389904033
"539",183,94,223,21.5183724425736
"540",183,93,224,21.570135798416
"541",183,92,225,21.5840984387993
"542",183,91,226,21.7763599822845
"543",183,90,227,21.7912167692843
"544",183,89,228,21.8879556823828
"545",183,88,229,21.9138506192704
"546",183,87,230,21.9388652261699
"547",183,86,231,22.0728506542379
"548",183,85,232,22.1894850866812
"549",183,84,233,22.266382107799
"550",183,83,234,22.3623914638582
"551",183,82,235,22.5727394139144
"552",183,81,236,22.6638543033015
"553",183,80,237,22.6820351184585
"554",183,79,238,22.6981566811301
"555",183,78,239,22.7580355180985
"556",183,77,240,22.9312480639898
"557",183,76,241,22.9686478502729
"558",183,75,242,23.2044264484078
"559",183,74,243,23.3436645090373
"560",183,73,244,23.4208394292793
"561",183,72,245,23.5202354184799
"562",183,71,246,23.6982647395887
"563",183,70,247,23.9628388285106
"564",183,69,248,23.9764054721197
"565",182,70,248,23.9821935890527
"566",182,69,249,24.074993382996
"567",182,68,250,24.0888338389112
"568",182,67,251,24.1716318508219
"569",182,66,252,24.4447832586275
"570",181,67,252,24.4520145738125
"571",181,66,253,24.524897690254
"572",181,65,254,24.5521442990929
"573",181,64,255,24.5800288718285
"574",181,63,256,24.8228588631279
"575",181,62,257,24.8313423211221
"576",181,61,258,25.3972745308227
"577",181,60,259,25.4226049575333
"578",180,61,259,25.4260775338391
"579",180,60,260,25.5348431083091
"580",180,59,261,25.5398486251115
"581",180,58,262,25.5425350640314
"582",180,57,263,25.5869790288214
"583",180,56,264,25.6468534174009
"584",180,55,265,25.6711338996949
"585",180,54,266,25.6730248777897
"586",180,53,267,25.6749354798743
"587",180,52,268,25.7527868710172
"588",180,51,269,25.8162631826671
"589",180,50,270,25.9747711239771
"590",180,49,271,26.2690525177999
"591",180,48,272,26.270166863716
"592",180,47,273,26.5598675642927
"593",180,46,274,26.8938762465474
"594",180,45,275,27.2482237582779
"595",180,44,276,27.3528864351463
"596",180,43,277,27.4553472652494
"597",180,42,278,27.5284986070248
"598",180,41,279,27.6190252211496
"599",180,40,280,27.6308314958694
"600",180,39,281,27.7119894928772
"601",180,38,282,27.7651228506352
"602",180,37,283,27.7958673359005
"603",180,36,284,28.4797883849047
"604",180,35,285,28.500444054243
"605",180,34,286,28.5775550414339
"606",180,33,287,28.6143997477489
"607",180,32,288,28.8446313195609
"608",180,31,289,28.9785882089456
"609",180,30,290,29.1884527526573
"610",180,29,291,29.2717366530288
"611",180,28,292,29.4357555804057
"612",180,27,293,29.5684994499494
"613",180,26,294,29.8580212049033
"614",180,25,295,29.9859729062058
"615",180,24,296,30.3394733147445
"616",180,23,297,30.5113061446615
"617",180,22,298,30.8603618140231
"618",180,21,299,30.978133871735
"619",180,20,300,31.1630335131845
"620",180,19,301,31.5750736850577
"621",180,18,302,31.748779992026
"622",180,17,303,31.7957042540049
"623",180,16,304,32.3587172136397
"624",180,15,305,33.6633993588403
"625",180,14,306,33.9883798963884
"626",180,13,307,34.0530248067848
"627",180,12,308,34.7959237993817
"628",180,11,309,34.8128381642413
"629",180,10,310,34.8628867894349
"630",180,9,311,34.9599250020956
"631",180,8,312,35.1043971766189
"632",180,7,313,38.0577913388664
"633",180,6,314,39.9733173335918
"634",180,5,315,43.1466393490497
"635",180,4,316,43.7365846663413
"636",180,3,317,45.0966386272135
"637",180,2,318,45.1556690074511
"638",180,1,319,45.381928872681
"639",180,0,320,47.1669737677469
