"","S","I","R","t"
"87",421,70,9,4.862450433384
"88",420,71,9,4.86712596743182
"89",419,72,9,4.87689668121311
"90",418,73,9,4.88057023008927
"91",417,74,9,4.88525816109551
"92",417,73,10,4.91720740791676
"93",417,72,11,4.94934952782406
"94",416,73,11,4.96013758158209
"95",416,72,12,5.04693896647391
"96",415,73,12,5.05483127935677
"97",414,74,12,5.06646403728354
"98",413,75,12,5.07951446729472
"99",412,76,12,5.08541239985048
"100",412,75,13,5.13002080421298
"101",411,76,13,5.14417490738774
"102",410,77,13,5.16073432371207
"103",409,78,13,5.18033173608638
"104",408,79,13,5.19113600810382
"105",407,80,13,5.19391528661942
"106",406,81,13,5.21644594876456
"107",406,80,14,5.26462910227537
"108",406,79,15,5.29174954270058
"109",405,80,15,5.30825862327374
"110",404,81,15,5.32182744191192
"111",404,80,16,5.37271354794865
"112",403,81,16,5.38873800613761
"113",402,82,16,5.40499828468159
"114",401,83,16,5.40742170271892
"115",400,84,16,5.42184579165315
"116",400,83,17,5.44948817757818
"117",399,84,17,5.46084276206412
"118",398,85,17,5.46594359955011
"119",397,86,17,5.47374546882833
"120",396,87,17,5.48442438665868
"121",395,88,17,5.50089271377826
"122",394,89,17,5.5167177134249
"123",393,90,17,5.52000654684322
"124",392,91,17,5.52360761133594
"125",391,92,17,5.52482804245087
"126",390,93,17,5.54137959070463
"127",390,92,18,5.58347012373604
"128",389,93,18,5.58660943582089
"129",388,94,18,5.58803132056451
"130",387,95,18,5.59267597862172
"131",386,96,18,5.5931180297059
"132",385,97,18,5.6096785885172
"133",384,98,18,5.62050091389851
"134",383,99,18,5.62347331823016
"135",382,100,18,5.62492868932608
"136",381,101,18,5.63273844026081
"137",380,102,18,5.64355756248405
"138",379,103,18,5.64387639011663
"139",378,104,18,5.66375226796207
"140",377,105,18,5.66960392200317
"141",376,106,18,5.6818650805138
"142",375,107,18,5.68637404994007
"143",374,108,18,5.68774277791434
"144",373,109,18,5.69779245885938
"145",373,108,19,5.72347877320829
"146",372,109,19,5.73330362232243
"147",372,108,20,5.76485274653703
"148",371,109,20,5.77390606934256
"149",370,110,20,5.78576615807585
"150",369,111,20,5.78673190892082
"151",369,110,21,5.8085933868512
"152",369,109,22,5.83299510770168
"153",369,108,23,5.87025223646693
"154",368,109,23,5.87365580550636
"155",367,110,23,5.8855270182846
"156",366,111,23,5.89319474930615
"157",365,112,23,5.89956041702026
"158",364,113,23,5.90908148601002
"159",363,114,23,5.91710683227146
"160",362,115,23,5.93393385860707
"161",362,114,24,5.96094556968152
"162",362,113,25,6.04634911631726
"163",361,114,25,6.06057815634018
"164",360,115,25,6.068748624907
"165",360,114,26,6.12353927316251
"166",359,115,26,6.12424607892194
"167",358,116,26,6.12886360299344
"168",357,117,26,6.12940343345176
"169",356,118,26,6.1362383833667
"170",355,119,26,6.14533249881895
"171",355,118,27,6.17098396611262
"172",355,117,28,6.21762560538768
"173",355,116,29,6.25538944138277
"174",354,117,29,6.27207386991897
"175",354,116,30,6.30754586098173
"176",354,115,31,6.32811546448148
"177",353,116,31,6.3391538115006
"178",352,117,31,6.34148240129589
"179",351,118,31,6.34866085427365
"180",350,119,31,6.35211898230777
"181",350,118,32,6.40531960200794
"182",349,119,32,6.40596899628254
"183",348,120,32,6.41660588995192
"184",347,121,32,6.42382036423364
"185",346,122,32,6.42745706034467
"186",345,123,32,6.43439255135892
"187",345,122,33,6.51830730231718
"188",344,123,33,6.52647183492374
"189",344,122,34,6.55412067569679
"190",344,121,35,6.5877685582731
"191",343,122,35,6.60461922977279
"192",343,121,36,6.62844459567555
"193",342,122,36,6.63714109675097
"194",342,121,37,6.69399144162635
"195",341,122,37,6.69760477544736
"196",340,123,37,6.71099523032062
"197",339,124,37,6.71317067899139
"198",338,125,37,6.7256285977182
"199",337,126,37,6.73072240500655
"200",336,127,37,6.73234009367306
"201",335,128,37,6.73506871878757
"202",334,129,37,6.73655367670343
"203",334,128,38,6.76194895162824
"204",333,129,38,6.76830080211704
"205",333,128,39,6.79862334931376
"206",332,129,39,6.80461794787944
"207",331,130,39,6.81243458741591
"208",331,129,40,6.85081498446547
"209",331,128,41,6.88593200235479
"210",330,129,41,6.89575148379093
"211",329,130,41,6.90217062072681
"212",328,131,41,6.90603358352948
"213",328,130,42,6.9362221813463
"214",327,131,42,6.9471684510789
"215",326,132,42,6.94929555575443
"216",325,133,42,6.96291671926606
"217",325,132,43,6.98210718958325
"218",324,133,43,6.98431258107865
"219",323,134,43,6.99346370839414
"220",322,135,43,7.0077783786058
"221",321,136,43,7.01952519546709
"222",321,135,44,7.04959561256119
"223",320,136,44,7.05965168359018
"224",319,137,44,7.07501294374618
"225",319,136,45,7.10113508429524
"226",318,137,45,7.10911869764054
"227",318,136,46,7.17599446147927
"228",317,137,46,7.18184660571806
"229",316,138,46,7.18985014833634
"230",315,139,46,7.19427044408469
"231",314,140,46,7.1960928056824
"232",314,139,47,7.21679164910181
"233",313,140,47,7.22005493409938
"234",312,141,47,7.22935513066847
"235",312,140,48,7.26495313166901
"236",311,141,48,7.26613856433905
"237",310,142,48,7.27549842406889
"238",309,143,48,7.28763128141275
"239",308,144,48,7.29376652009485
"240",307,145,48,7.29704029728199
"241",307,144,49,7.34312895792747
"242",306,145,49,7.34571488987266
"243",305,146,49,7.34637041660027
"244",304,147,49,7.35984278564656
"245",303,148,49,7.36910225749816
"246",303,147,50,7.40714073911324
"247",302,148,50,7.41758931758092
"248",301,149,50,7.42049062668012
"249",300,150,50,7.43057757860155
"250",300,149,51,7.45120002569311
"251",299,150,51,7.46115697974964
"252",298,151,51,7.46238739277073
"253",297,152,51,7.46874935800275
"254",296,153,51,7.47061661394001
"255",295,154,51,7.47383763026778
"256",294,155,51,7.48177054353854
"257",293,156,51,7.48202649796909
"258",293,155,52,7.49948036505356
"259",293,154,53,7.55420023429641
"260",293,153,54,7.59977101187811
"261",293,152,55,7.61633124829554
"262",293,151,56,7.63285007845997
"263",292,152,56,7.64408518087213
"264",291,153,56,7.649873051943
"265",290,154,56,7.6509709403602
"266",290,153,57,7.70183176341015
"267",289,154,57,7.71238015239116
"268",288,155,57,7.71452340531366
"269",287,156,57,7.71833347761645
"270",286,157,57,7.71837784470311
"271",285,158,57,7.71918921209043
"272",284,159,57,7.72004071340232
"273",283,160,57,7.72807421472521
"274",282,161,57,7.73413873505006
"275",281,162,57,7.7344331844002
"276",280,163,57,7.73699723993557
"277",279,164,57,7.73739853712345
"278",278,165,57,7.73975358152049
"279",277,166,57,7.7450812797811
"280",277,165,58,7.76032887394246
"281",277,164,59,7.79984526673235
"282",277,163,60,7.81643150994151
"283",276,164,60,7.81920091142551
"284",275,165,60,7.819711674811
"285",275,164,61,7.85403694309787
"286",274,165,61,7.85823675074718
"287",274,164,62,7.87547546305703
"288",274,163,63,7.89368428001027
"289",273,164,63,7.90054889241268
"290",273,163,64,7.98285851423613
"291",273,162,65,8.03772133068015
"292",273,161,66,8.0713867664264
"293",272,162,66,8.07193917020848
"294",271,163,66,8.07470764564964
"295",270,164,66,8.07512755909859
"296",269,165,66,8.08713649164289
"297",268,166,66,8.09753689610509
"298",268,165,67,8.12036408745241
"299",267,166,67,8.13239379583603
"300",266,167,67,8.13469729994582
"301",265,168,67,8.13689275041389
"302",265,167,68,8.15553892728913
"303",264,168,68,8.1609072833798
"304",263,169,68,8.16436387555568
"305",263,168,69,8.18040404141614
"306",263,167,70,8.20197339974495
"307",262,168,70,8.20572964096667
"308",262,167,71,8.22952943408638
"309",262,166,72,8.25100108115054
"310",262,165,73,8.30014056398019
"311",262,164,74,8.32176461921072
"312",261,165,74,8.32426995868589
"313",261,164,75,8.34243721495437
"314",260,165,75,8.35392787056602
"315",260,164,76,8.40980513190923
"316",259,165,76,8.42078134916166
"317",258,166,76,8.42121055498018
"318",257,167,76,8.42141450832737
"319",256,168,76,8.42937792108091
"320",256,167,77,8.45612325766428
"321",256,166,78,8.47336980205587
"322",255,167,78,8.47404714005973
"323",255,166,79,8.51004809532771
"324",254,167,79,8.51689662178134
"325",253,168,79,8.52200920506043
"326",252,169,79,8.52324131822867
"327",252,168,80,8.53958569808217
"328",251,169,80,8.54200288480521
"329",251,168,81,8.57084348844742
"330",250,169,81,8.57572037612798
"331",250,168,82,8.60589523167876
"332",250,167,83,8.64862872374561
"333",249,168,83,8.65513245183847
"334",249,167,84,8.67167469993189
"335",249,166,85,8.72964884464878
"336",249,165,86,8.75779267823526
"337",249,164,87,8.79710958809789
"338",249,163,88,8.82435143771307
"339",249,162,89,8.85499223392
"340",248,163,89,8.86002498500192
"341",247,164,89,8.86217634809377
"342",246,165,89,8.86300782515329
"343",245,166,89,8.86441693030477
"344",244,167,89,8.86550382475226
"345",244,166,90,8.88306285553347
"346",244,165,91,8.91937732581404
"347",244,164,92,8.94294199129944
"348",244,163,93,8.95740619710954
"349",244,162,94,8.97239589973609
"350",243,163,94,8.98406652961988
"351",243,162,95,9.04681878943178
"352",243,161,96,9.06426363015095
"353",243,160,97,9.08948387844714
"354",243,159,98,9.10786387732763
"355",243,158,99,9.13567632958256
"356",243,157,100,9.1679926833444
"357",242,158,100,9.16816724945426
"358",241,159,100,9.18072034752736
"359",241,158,101,9.24691809150793
"360",241,157,102,9.26564328220427
"361",240,158,102,9.2704923378729
"362",239,159,102,9.27880624084551
"363",239,158,103,9.31390276438906
"364",239,157,104,9.34410520501065
"365",238,158,104,9.35010299966742
"366",237,159,104,9.35595854219633
"367",236,160,104,9.36256568241973
"368",236,159,105,9.39278082660541
"369",235,160,105,9.39816484869155
"370",234,161,105,9.40418929433552
"371",234,160,106,9.43171784540131
"372",233,161,106,9.44406576705485
"373",233,160,107,9.47529078360137
"374",233,159,108,9.57879127816192
"375",233,158,109,9.60799762146043
"376",233,157,110,9.62328667614058
"377",233,156,111,9.65962364790231
"378",233,155,112,9.68492730408326
"379",233,154,113,9.71010177016572
"380",232,155,113,9.71273187826494
"381",232,154,114,9.72739446669385
"382",232,153,115,9.74946927552492
"383",232,152,116,9.78169246914009
"384",231,153,116,9.78765189645756
"385",231,152,117,9.80452565878916
"386",231,151,118,9.84048675876758
"387",230,152,118,9.84728357630358
"388",229,153,118,9.8500691648878
"389",228,154,118,9.85247369528985
"390",227,155,118,9.85321594430474
"391",227,154,119,9.87568863381003
"392",226,155,119,9.88197843833316
"393",226,154,120,9.89830412132473
"394",226,153,121,9.92358401929794
"395",225,154,121,9.92892891880255
"396",224,155,121,9.93532584811605
"397",224,154,122,9.96218979947972
"398",223,155,122,9.969570535174
"399",223,154,123,10.0419225450405
"400",223,153,124,10.0565075644897
"401",223,152,125,10.0901007169194
"402",223,151,126,10.1267699521699
"403",223,150,127,10.1651623710437
"404",222,151,127,10.1703342255435
"405",221,152,127,10.1813559434437
"406",221,151,128,10.2135918378004
"407",221,150,129,10.2568249733754
"408",221,149,130,10.3017547488731
"409",220,150,130,10.3109965938542
"410",220,149,131,10.3333558426931
"411",220,148,132,10.3661781218424
"412",220,147,133,10.3975538354304
"413",219,148,133,10.4084374984897
"414",218,149,133,10.4100441848641
"415",217,150,133,10.4157542356019
"416",217,149,134,10.4490859091414
"417",216,150,134,10.4546306561098
"418",215,151,134,10.4556194126356
"419",214,152,134,10.4676920580293
"420",213,153,134,10.4716797687374
"421",213,152,135,10.5099682682101
"422",212,153,135,10.5136489517031
"423",211,154,135,10.5226641810192
"424",211,153,136,10.5556343787378
"425",211,152,137,10.5702579553221
"426",211,151,138,10.5904179792662
"427",211,150,139,10.6133610344637
"428",210,151,139,10.6184899435679
"429",209,152,139,10.6239180354579
"430",209,151,140,10.6855310674023
"431",209,150,141,10.718180878228
"432",209,149,142,10.7444525972701
"433",208,150,142,10.7526713482207
"434",207,151,142,10.7545508992397
"435",207,150,143,10.7755906076654
"436",207,149,144,10.7942907319588
"437",207,148,145,10.8310224725293
"438",207,147,146,10.8854542052196
"439",207,146,147,10.9136752095008
"440",207,145,148,10.9333206316282
"441",206,146,148,10.9435470088382
"442",206,145,149,10.9745270516225
"443",205,146,149,10.9764877860526
"444",204,147,149,10.9865777178836
"445",203,148,149,10.9965116587955
"446",203,147,150,11.0941335923329
"447",202,148,150,11.1044645324983
"448",202,147,151,11.117875386671
"449",201,148,151,11.1213439370302
"450",201,147,152,11.139025722188
"451",201,146,153,11.2468387927731
"452",200,147,153,11.2469608534169
"453",200,146,154,11.280378714137
"454",200,145,155,11.2920762898707
"455",200,144,156,11.3669970356858
"456",200,143,157,11.49126428517
"457",199,144,157,11.4922348505231
"458",198,145,157,11.4988215597392
"459",198,144,158,11.5120832140402
"460",198,143,159,11.53706017046
"461",198,142,160,11.5792250821716
"462",198,141,161,11.5895114643478
"463",198,140,162,11.6285813104579
"464",198,139,163,11.6752359759535
"465",198,138,164,11.7233511433094
"466",198,137,165,11.7473190326907
"467",198,136,166,11.7859310100562
"468",198,135,167,11.8061989538574
"469",198,134,168,11.9015914103497
"470",198,133,169,11.9130007048985
"471",198,132,170,11.9824425941791
"472",197,133,170,11.9825448681225
"473",197,132,171,11.9964113466312
"474",197,131,172,12.0158317217831
"475",197,130,173,12.035410963089
"476",197,129,174,12.0605774403803
"477",197,128,175,12.0939037684279
"478",197,127,176,12.1442756469855
"479",197,126,177,12.1656111724728
"480",197,125,178,12.1790722811262
"481",197,124,179,12.2220483092205
"482",197,123,180,12.2682957452561
"483",197,122,181,12.3571914604568
"484",197,121,182,12.3773622427235
"485",197,120,183,12.4413288510829
"486",197,119,184,12.4695699229889
"487",196,120,184,12.4723926976095
"488",196,119,185,12.4862336649103
"489",196,118,186,12.581704228948
"490",196,117,187,12.7046354287321
"491",195,118,187,12.7104923386018
"492",195,117,188,12.7565893959988
"493",195,116,189,12.782882884721
"494",195,115,190,12.7974691269571
"495",195,114,191,12.8586592721941
"496",195,113,192,12.9164941692406
"497",195,112,193,12.961068896115
"498",195,111,194,13.046229163427
"499",195,110,195,13.0778868064884
"500",194,111,195,13.0791740160998
"501",194,110,196,13.1099742564119
"502",194,109,197,13.1782204634967
"503",193,110,197,13.1804176711923
"504",193,109,198,13.2061048564855
"505",193,108,199,13.2926196449002
"506",193,107,200,13.3543787653015
"507",193,106,201,13.3750409980118
"508",193,105,202,13.4121030760474
"509",193,104,203,13.4917591462395
"510",192,105,203,13.498432099353
"511",192,104,204,13.5433807871382
"512",192,103,205,13.5607755311623
"513",192,102,206,13.577071092505
"514",192,101,207,13.5991400275585
"515",191,102,207,13.6036477454926
"516",191,101,208,13.6910819740083
"517",191,100,209,13.7122407905127
"518",191,99,210,13.9289056266963
"519",190,100,210,13.9374821133018
"520",190,99,211,13.9590891737847
"521",190,98,212,13.9808462958175
"522",190,97,213,14.0703778223514
"523",190,96,214,14.1269426211892
"524",190,95,215,14.1423558084884
"525",190,94,216,14.2676593451648
"526",190,93,217,14.2897498892321
"527",190,92,218,14.3087957983294
"528",189,93,218,14.3146395865069
"529",189,92,219,14.4724625389691
"530",189,91,220,14.5344872816232
"531",189,90,221,14.5548279048182
"532",189,89,222,14.6374986442932
"533",189,88,223,14.6557198602436
"534",189,87,224,14.6861878130005
"535",189,86,225,14.8624905145331
"536",189,85,226,14.8970248693135
"537",188,86,226,14.9048586291666
"538",188,85,227,14.9160348988375
"539",188,84,228,15.1214501310965
"540",188,83,229,15.2369045948596
"541",188,82,230,15.344394216418
"542",187,83,230,15.3464342050667
"543",187,82,231,15.3753105769488
"544",187,81,232,15.3892528722264
"545",187,80,233,15.4253776926358
"546",187,79,234,15.540982317846
"547",187,78,235,15.6812476017879
"548",187,77,236,15.8572427674693
"549",187,76,237,16.2560334259871
"550",187,75,238,16.4735659635781
"551",187,74,239,16.8195477591967
"552",187,73,240,16.8397662336296
"553",187,72,241,16.8944700089455
"554",187,71,242,16.9210423121127
"555",187,70,243,17.0880101412029
"556",187,69,244,17.1065468939044
"557",187,68,245,17.1470501067941
"558",187,67,246,17.321168075237
"559",187,66,247,17.3321504552402
"560",186,67,247,17.3347460464219
"561",186,66,248,17.4179557783365
"562",186,65,249,17.474422291251
"563",186,64,250,17.6231655419615
"564",186,63,251,17.7099181880622
"565",186,62,252,17.7581931426627
"566",186,61,253,17.766421014229
"567",186,60,254,17.8733516161769
"568",186,59,255,17.9343964580375
"569",186,58,256,18.0813037971981
"570",186,57,257,18.2329658514187
"571",185,58,257,18.2358423913265
"572",185,57,258,18.3086855597325
"573",185,56,259,18.3183345132203
"574",185,55,260,18.532760962652
"575",185,54,261,18.5879379105215
"576",185,53,262,18.6494100272752
"577",185,52,263,18.6729990305639
"578",185,51,264,18.7861969215901
"579",185,50,265,18.8387206624774
"580",185,49,266,18.9423190139539
"581",185,48,267,19.1612406621244
"582",185,47,268,19.3379583593512
"583",185,46,269,19.3453140767116
"584",185,45,270,19.5127295103454
"585",185,44,271,19.5929339864572
"586",185,43,272,19.6068126506013
"587",185,42,273,19.62079834534
"588",185,41,274,19.6504158003261
"589",185,40,275,19.7208720695862
"590",185,39,276,19.9530551470972
"591",185,38,277,20.1145770252496
"592",185,37,278,20.1937053062027
"593",185,36,279,20.3833515301677
"594",185,35,280,20.5731613109037
"595",185,34,281,20.9506473423893
"596",185,33,282,21.1629891377943
"597",185,32,283,21.2033193828296
"598",185,31,284,21.3487990694327
"599",185,30,285,21.4960721647097
"600",185,29,286,21.6207444598823
"601",185,28,287,21.7046544871645
"602",185,27,288,21.7115590010658
"603",185,26,289,21.7260079994564
"604",185,25,290,21.832611615085
"605",185,24,291,22.5206433469017
"606",185,23,292,22.6089274951731
"607",185,22,293,22.7205698935813
"608",185,21,294,23.3864212980528
"609",185,20,295,23.992323374097
"610",185,19,296,24.5454713239495
"611",185,18,297,25.5639690112851
"612",185,17,298,25.8278072848448
"613",185,16,299,26.8352999265306
"614",185,15,300,26.958093380182
"615",185,14,301,28.4866972113962
"616",185,13,302,29.7007806740806
"617",185,12,303,30.47952126525
"618",185,11,304,31.8362122503125
"619",185,10,305,32.6221365224843
"620",185,9,306,32.7908275835537
"621",185,8,307,36.5350580144116
"622",185,7,308,36.6720659615607
"623",185,6,309,39.4562198888418
"624",185,5,310,41.7717216766986
"625",185,4,311,44.2632222580715
"626",185,3,312,46.4951126721333
"627",185,2,313,48.2742490725466
"628",185,1,314,48.9911613273384
"629",185,0,315,50.5696193266626
