"","S","I","R","t"
"139",374,112,14,5.49234786869929
"140",373,113,14,5.50045085920774
"141",373,112,15,5.51867311459539
"142",372,113,15,5.5205834052702
"143",371,114,15,5.52067982073928
"144",370,115,15,5.52990509960213
"145",369,116,15,5.53662839538133
"146",368,117,15,5.54081245331752
"147",367,118,15,5.54686228825408
"148",366,119,15,5.54726068452659
"149",366,118,16,5.56550595872548
"150",365,119,16,5.56786211811154
"151",364,120,16,5.57801386076745
"152",364,119,17,5.60160076654924
"153",364,118,18,5.621287770217
"154",363,119,18,5.63692861160827
"155",362,120,18,5.64447730506312
"156",361,121,18,5.64494606134598
"157",360,122,18,5.65240332625288
"158",360,121,19,5.68822841112536
"159",359,122,19,5.6891568735892
"160",358,123,19,5.70420050379985
"161",357,124,19,5.70534152168974
"162",356,125,19,5.70675669389616
"163",355,126,19,5.70919629912347
"164",354,127,19,5.7095550756358
"165",353,128,19,5.71831187065657
"166",353,127,20,5.73712340728596
"167",352,128,20,5.74365426743512
"168",351,129,20,5.75508366020516
"169",350,130,20,5.7595370006816
"170",349,131,20,5.76483094998665
"171",348,132,20,5.77873489926372
"172",347,133,20,5.78027571602994
"173",346,134,20,5.78270698667284
"174",346,133,21,5.80314090684855
"175",345,134,21,5.80785126266694
"176",344,135,21,5.82308471492074
"177",343,136,21,5.83530545031492
"178",342,137,21,5.83657387073811
"179",342,136,22,5.85215036665436
"180",341,137,22,5.85782968111398
"181",340,138,22,5.86814630667619
"182",339,139,22,5.86862970394481
"183",338,140,22,5.86868905509919
"184",337,141,22,5.87656505593753
"185",337,140,23,5.90783470959577
"186",337,139,24,5.92358938532051
"187",336,140,24,5.93153161099085
"188",336,139,25,5.9502975632356
"189",335,140,25,5.96432360734894
"190",334,141,25,5.9647876005045
"191",333,142,25,5.97311079746382
"192",332,143,25,5.98766219192283
"193",332,142,26,6.02720263586678
"194",331,143,26,6.04041589318884
"195",330,144,26,6.04424827144325
"196",330,143,27,6.07382356910048
"197",329,144,27,6.07776042464997
"198",329,143,28,6.0993648296957
"199",329,142,29,6.13742126113708
"200",328,143,29,6.14801354852143
"201",328,142,30,6.16858267026812
"202",327,143,30,6.17743691355561
"203",326,144,30,6.18087698989504
"204",325,145,30,6.1834576214493
"205",324,146,30,6.18651015703729
"206",323,147,30,6.19241478437858
"207",322,148,30,6.1983337705349
"208",321,149,30,6.20406750348971
"209",321,148,31,6.2291093495215
"210",320,149,31,6.23060907741631
"211",319,150,31,6.24351122252411
"212",318,151,31,6.25162590182906
"213",317,152,31,6.25917022485134
"214",316,153,31,6.26490947588418
"215",316,152,32,6.28259173555195
"216",316,151,33,6.30184439214358
"217",316,150,34,6.31894373085166
"218",315,151,34,6.32230467457716
"219",315,150,35,6.33984858298836
"220",315,149,36,6.35903982893361
"221",314,150,36,6.36652625558792
"222",313,151,36,6.37318093779905
"223",312,152,36,6.3783584135918
"224",311,153,36,6.39052595241143
"225",311,152,37,6.41889825081843
"226",310,153,37,6.42955607411207
"227",309,154,37,6.43191877812037
"228",309,153,38,6.47358006463554
"229",308,154,38,6.4784818560189
"230",307,155,38,6.48022040240675
"231",306,156,38,6.48766901506474
"232",305,157,38,6.48912687213209
"233",304,158,38,6.48928391346777
"234",303,159,38,6.50217592234226
"235",302,160,38,6.50795335828332
"236",302,159,39,6.54421075277294
"237",302,158,40,6.57375766291105
"238",301,159,40,6.57623376862402
"239",300,160,40,6.58525023154437
"240",299,161,40,6.59531981882383
"241",298,162,40,6.5988629196676
"242",297,163,40,6.59919296849638
"243",296,164,40,6.60599259159157
"244",296,163,41,6.63733359209923
"245",295,164,41,6.64910306038606
"246",295,163,42,6.67133348120861
"247",295,162,43,6.7296566442944
"248",294,163,43,6.73525699570448
"249",293,164,43,6.7409340906752
"250",293,163,44,6.79079947917255
"251",292,164,44,6.8023256809715
"252",292,163,45,6.81835282721417
"253",292,162,46,6.83944361636067
"254",291,163,46,6.84117250245026
"255",291,162,47,6.85657713328443
"256",291,161,48,6.87955358101797
"257",290,162,48,6.88836128312104
"258",290,161,49,6.91947637696456
"259",289,162,49,6.92406830448342
"260",288,163,49,6.92489603275937
"261",287,164,49,6.92566820388114
"262",286,165,49,6.9372040610851
"263",285,166,49,6.93844156528194
"264",285,165,50,6.9543894459016
"265",284,166,50,6.95637534908854
"266",284,165,51,6.97047191514599
"267",283,166,51,6.9724294863337
"268",282,167,51,6.97287383207697
"269",281,168,51,6.97377253286286
"270",280,169,51,6.98192088708015
"271",280,168,52,6.99761902726426
"272",279,169,52,7.00468828564004
"273",279,168,53,7.01855809372539
"274",278,169,53,7.02605738161832
"275",277,170,53,7.02624648677929
"276",276,171,53,7.03322895262596
"277",275,172,53,7.03787734880139
"278",274,173,53,7.04750423930647
"279",273,174,53,7.06010161326401
"280",272,175,53,7.06220088490155
"281",271,176,53,7.06461229038397
"282",271,175,54,7.08015230395424
"283",270,176,54,7.08985091252614
"284",269,177,54,7.09850392262
"285",268,178,54,7.10763054978847
"286",268,177,55,7.12308896297434
"287",267,178,55,7.130080224498
"288",266,179,55,7.13190226863612
"289",266,178,56,7.1573378278006
"290",266,177,57,7.17061165836265
"291",265,178,57,7.17939769179496
"292",265,177,58,7.19728597580259
"293",265,176,59,7.21026373998118
"294",264,177,59,7.21050769689329
"295",263,178,59,7.21328514392161
"296",262,179,59,7.21826240636093
"297",261,180,59,7.21828446030741
"298",260,181,59,7.22002457700286
"299",259,182,59,7.22668885617833
"300",259,181,60,7.24333091175464
"301",258,182,60,7.2460324216751
"302",257,183,60,7.25309570777472
"303",257,182,61,7.2691700291604
"304",256,183,61,7.27922483811183
"305",255,184,61,7.28179791195796
"306",255,183,62,7.32980359527716
"307",254,184,62,7.33485898019814
"308",253,185,62,7.34107379842738
"309",252,186,62,7.34140517997099
"310",251,187,62,7.34540987760403
"311",250,188,62,7.35318260315977
"312",249,189,62,7.3624030209419
"313",249,188,63,7.38905717967329
"314",248,189,63,7.39208330483255
"315",247,190,63,7.3954578849059
"316",246,191,63,7.40446384142583
"317",245,192,63,7.40842306401813
"318",244,193,63,7.41560878917056
"319",243,194,63,7.4210112571192
"320",243,193,64,7.45117942243065
"321",242,194,64,7.45154761005226
"322",242,193,65,7.46912322536501
"323",242,192,66,7.50515201235868
"324",241,193,66,7.51195303876456
"325",240,194,66,7.51493268884617
"326",239,195,66,7.51766129385625
"327",238,196,66,7.52558123751578
"328",237,197,66,7.53314370750771
"329",237,196,67,7.54516630043995
"330",236,197,67,7.54941318992711
"331",235,198,67,7.5545419782802
"332",234,199,67,7.55486666593838
"333",234,198,68,7.57312041419097
"334",234,197,69,7.59522405866327
"335",233,198,69,7.59837307790727
"336",232,199,69,7.60380896438161
"337",232,198,70,7.62166062319247
"338",231,199,70,7.62618134096336
"339",231,198,71,7.65589344668202
"340",231,197,72,7.67035553718886
"341",231,196,73,7.70508741308115
"342",230,197,73,7.70837065002146
"343",229,198,73,7.71345760952102
"344",228,199,73,7.71462892022581
"345",227,200,73,7.72519460921957
"346",226,201,73,7.73462129399015
"347",225,202,73,7.74121670337394
"348",225,201,74,7.75977355390041
"349",225,200,75,7.7782550048416
"350",224,201,75,7.77864412512585
"351",224,200,76,7.79017363678073
"352",223,201,76,7.79146773996054
"353",223,200,77,7.80896878220958
"354",223,199,78,7.82814190597173
"355",223,198,79,7.88284727739364
"356",222,199,79,7.88681598530948
"357",222,198,80,7.89962581808094
"358",221,199,80,7.90252872691796
"359",221,198,81,7.92079021580878
"360",220,199,81,7.92440928772633
"361",219,200,81,7.9281412896047
"362",218,201,81,7.93003947059151
"363",218,200,82,7.9496907608339
"364",218,199,83,7.98301236118427
"365",217,200,83,7.98800538351128
"366",217,199,84,8.03176762374492
"367",217,198,85,8.04588102501916
"368",216,199,85,8.04634157893154
"369",216,198,86,8.08510520591541
"370",215,199,86,8.08740306320266
"371",215,198,87,8.11362446837057
"372",215,197,88,8.13116698363319
"373",215,196,89,8.15769882380008
"374",214,197,89,8.15913373539128
"375",213,198,89,8.16301308580887
"376",212,199,89,8.16950306989984
"377",211,200,89,8.1760954967848
"378",210,201,89,8.17944828260703
"379",210,200,90,8.19873099592361
"380",209,201,90,8.2030004515615
"381",209,200,91,8.22090097333559
"382",208,201,91,8.22566570083057
"383",207,202,91,8.23188353273115
"384",207,201,92,8.24369193417421
"385",206,202,92,8.25290361968864
"386",206,201,93,8.26361832412954
"387",206,200,94,8.2779543618968
"388",205,201,94,8.28561126479396
"389",204,202,94,8.28571363033441
"390",204,201,95,8.29768223738812
"391",204,200,96,8.31315697624836
"392",203,201,96,8.32201753244257
"393",203,200,97,8.33637101468958
"394",203,199,98,8.34740025156449
"395",202,200,98,8.35467558410598
"396",201,201,98,8.35554509185356
"397",201,200,99,8.46041819284678
"398",200,201,99,8.46911757484443
"399",199,202,99,8.47545270252803
"400",198,203,99,8.47835138001096
"401",198,202,100,8.52882815971517
"402",198,201,101,8.56933472410347
"403",198,200,102,8.58648998188981
"404",198,199,103,8.59759692133621
"405",197,200,103,8.60451649189528
"406",197,199,104,8.61985516573256
"407",196,200,104,8.62278806964969
"408",195,201,104,8.62473368528077
"409",195,200,105,8.63874254477356
"410",195,199,106,8.65072859042534
"411",194,200,106,8.65821433190215
"412",193,201,106,8.66377261070182
"413",193,200,107,8.68045789760252
"414",192,201,107,8.68657511253259
"415",192,200,108,8.7134959999201
"416",192,199,109,8.74321853769727
"417",191,200,109,8.74355269495897
"418",191,199,110,8.7540848110776
"419",191,198,111,8.76620092007128
"420",190,199,111,8.76662227315764
"421",190,198,112,8.79461821089682
"422",190,197,113,8.81313721079439
"423",189,198,113,8.81524493926035
"424",189,197,114,8.83115725626951
"425",189,196,115,8.84899950016647
"426",189,195,116,8.88314752793833
"427",189,194,117,8.90445761960706
"428",188,195,117,8.90932955845216
"429",188,194,118,8.92968584293721
"430",188,193,119,8.94381450773247
"431",188,192,120,8.99369576422159
"432",188,191,121,9.0146526031388
"433",187,192,121,9.02213101582631
"434",187,191,122,9.03710763823563
"435",187,190,123,9.04937270000952
"436",187,189,124,9.07244763564172
"437",186,190,124,9.07373543834551
"438",186,189,125,9.1071825602795
"439",186,188,126,9.21023784594523
"440",185,189,126,9.21130233219128
"441",184,190,126,9.21155429983818
"442",184,189,127,9.22395972219542
"443",184,188,128,9.26343155672967
"444",184,187,129,9.34864019650621
"445",184,186,130,9.36357004304621
"446",184,185,131,9.37409806088251
"447",184,184,132,9.38429791492424
"448",184,183,133,9.4315266253233
"449",184,182,134,9.44418355284218
"450",184,181,135,9.46882238359424
"451",184,180,136,9.49687743213621
"452",183,181,136,9.4991737385363
"453",183,180,137,9.51046662266468
"454",182,181,137,9.51511792691992
"455",182,180,138,9.56145842415938
"456",181,181,138,9.56914015551359
"457",180,182,138,9.57269889460191
"458",179,183,138,9.57273161575068
"459",179,182,139,9.59279254600429
"460",178,183,139,9.59463181384124
"461",178,182,140,9.63013945780084
"462",178,181,141,9.68457359405393
"463",178,180,142,9.69795673055504
"464",177,181,142,9.70223398208438
"465",177,180,143,9.74315107647186
"466",177,179,144,9.7714020740593
"467",176,180,144,9.77652918185277
"468",176,179,145,9.78926986004596
"469",175,180,145,9.79505127335788
"470",175,179,146,9.8097634485379
"471",175,178,147,9.8564758399226
"472",175,177,148,9.86988360176667
"473",174,178,148,9.87667889717062
"474",173,179,148,9.8787601818666
"475",173,178,149,9.94307412245368
"476",172,179,149,9.95167883975441
"477",171,180,149,9.95343062538674
"478",170,181,149,9.95390196142492
"479",170,180,150,10.0866008413204
"480",169,181,150,10.0953055690912
"481",169,180,151,10.1554369832108
"482",168,181,151,10.159810652281
"483",168,180,152,10.1696818923105
"484",168,179,153,10.1926437260653
"485",168,178,154,10.2056284524791
"486",168,177,155,10.2260526036529
"487",168,176,156,10.2435051486065
"488",167,177,156,10.2458528463941
"489",166,178,156,10.2515520061715
"490",166,177,157,10.3348710373691
"491",166,176,158,10.3868783860071
"492",166,175,159,10.4126468265985
"493",166,174,160,10.4283783571734
"494",166,173,161,10.4421748141176
"495",166,172,162,10.451986526678
"496",166,171,163,10.4677737686965
"497",165,172,163,10.4729743779173
"498",165,171,164,10.4953292463381
"499",165,170,165,10.5449853145462
"500",165,169,166,10.5556012792603
"501",165,168,167,10.6064850279144
"502",165,167,168,10.6291751401149
"503",165,166,169,10.6461950367764
"504",165,165,170,10.6681674181138
"505",164,166,170,10.6692504022039
"506",164,165,171,10.6943001553335
"507",164,164,172,10.7912957321975
"508",164,163,173,10.8116892309948
"509",164,162,174,10.8243088697367
"510",163,163,174,10.8258952731781
"511",162,164,174,10.8272230854713
"512",162,163,175,10.8545584286598
"513",162,162,176,10.880528202168
"514",162,161,177,10.8976687867408
"515",161,162,177,10.8991369521796
"516",160,163,177,10.9044084240156
"517",160,162,178,10.9253855986478
"518",160,161,179,10.9996014338733
"519",160,160,180,11.0245866855279
"520",159,161,180,11.031578278881
"521",158,162,180,11.0328934352953
"522",158,161,181,11.1388798904271
"523",158,160,182,11.1749921270681
"524",158,159,183,11.1919736688377
"525",158,158,184,11.2001178698268
"526",157,159,184,11.2002834269672
"527",157,158,185,11.2226930091249
"528",157,157,186,11.2926304226994
"529",156,158,186,11.2942615411048
"530",156,157,187,11.3190208491099
"531",156,156,188,11.3438212639782
"532",156,155,189,11.3558715676273
"533",156,154,190,11.374715421928
"534",156,153,191,11.4171024956124
"535",156,152,192,11.517091213618
"536",156,151,193,11.6356581574549
"537",155,152,193,11.6375366758372
"538",155,151,194,11.6926264829275
"539",155,150,195,11.7123597419779
"540",155,149,196,11.756905588519
"541",155,148,197,11.7862599562487
"542",155,147,198,11.8249398635885
"543",155,146,199,12.2443358402131
"544",155,145,200,12.2574212019234
"545",154,146,200,12.2586469353004
"546",154,145,201,12.2847315224696
"547",154,144,202,12.3930030640482
"548",153,145,202,12.3931550130722
"549",153,144,203,12.4183219683531
"550",153,143,204,12.4426890067718
"551",152,144,204,12.4427553229121
"552",152,143,205,12.4629307425931
"553",152,142,206,12.4963738528688
"554",151,143,206,12.5007494912704
"555",151,142,207,12.5201412380256
"556",151,141,208,12.5443285060113
"557",151,140,209,12.5669087833645
"558",151,139,210,12.5930484844923
"559",151,138,211,12.6553003036095
"560",151,137,212,12.9057507368778
"561",151,136,213,12.9616104469109
"562",151,135,214,12.9904508756869
"563",151,134,215,13.0218686145319
"564",151,133,216,13.0505699616017
"565",150,134,216,13.0509143724061
"566",149,135,216,13.0542427188379
"567",148,136,216,13.0545183407972
"568",148,135,217,13.1598628704228
"569",148,134,218,13.2165345440542
"570",148,133,219,13.2507740797118
"571",148,132,220,13.319015959999
"572",148,131,221,13.3722863241384
"573",148,130,222,13.3797283349356
"574",148,129,223,13.3967531656149
"575",148,128,224,13.4200111178973
"576",148,127,225,13.4434026846453
"577",148,126,226,13.4603111659219
"578",148,125,227,13.5966202787629
"579",148,124,228,13.6004944006479
"580",148,123,229,13.6094632658537
"581",148,122,230,13.681145689325
"582",148,121,231,13.7813436610831
"583",148,120,232,13.7883186322507
"584",148,119,233,13.8180819817274
"585",148,118,234,13.846128498979
"586",148,117,235,13.8529655539054
"587",148,116,236,13.8833904278571
"588",148,115,237,13.904125437271
"589",148,114,238,13.937189584435
"590",148,113,239,13.9584605400953
"591",148,112,240,13.971302030429
"592",148,111,241,14.0468809727069
"593",147,112,241,14.0487985403267
"594",147,111,242,14.0696991336315
"595",147,110,243,14.1258842741386
"596",147,109,244,14.2652520281628
"597",147,108,245,14.4389136438798
"598",147,107,246,14.4850009649104
"599",147,106,247,14.6027152400503
"600",147,105,248,14.6419139428847
"601",147,104,249,14.6595581900154
"602",147,103,250,14.6714208396018
"603",147,102,251,14.6782026809017
"604",147,101,252,14.6951198819928
"605",147,100,253,14.7214427216934
"606",147,99,254,14.7522161223514
"607",147,98,255,14.8385686347178
"608",147,97,256,14.8902873838943
"609",147,96,257,14.9049499498934
"610",147,95,258,14.9126032502337
"611",147,94,259,14.9247450822354
"612",147,93,260,15.0776403417405
"613",147,92,261,15.1576102615743
"614",147,91,262,15.2687183270966
"615",147,90,263,15.2883913172896
"616",147,89,264,15.4080193786185
"617",147,88,265,15.4700481569525
"618",147,87,266,15.6894667892967
"619",147,86,267,15.719758473597
"620",147,85,268,15.771139468373
"621",147,84,269,15.8037023755797
"622",147,83,270,15.8312987863584
"623",147,82,271,15.9002329778704
"624",147,81,272,16.1926144816537
"625",147,80,273,16.2318540649708
"626",147,79,274,16.240418678184
"627",147,78,275,16.2553962762312
"628",147,77,276,16.2675730871698
"629",147,76,277,16.3930655254544
"630",147,75,278,16.3998697451388
"631",147,74,279,16.5725533429793
"632",147,73,280,16.7187022279659
"633",147,72,281,16.7283509293967
"634",147,71,282,16.8098295864118
"635",146,72,282,16.8157378186928
"636",146,71,283,16.8460137026546
"637",146,70,284,16.8646685043753
"638",146,69,285,17.153470450754
"639",146,68,286,17.3802947050869
"640",146,67,287,17.5148313236252
"641",146,66,288,17.5343587140381
"642",146,65,289,17.7601447814261
"643",146,64,290,17.9432649658605
"644",146,63,291,18.0809160634636
"645",146,62,292,18.6173601570919
"646",146,61,293,18.7661789441631
"647",146,60,294,18.8252593221538
"648",146,59,295,18.8906070954017
"649",146,58,296,19.167826697771
"650",146,57,297,19.3140685393105
"651",146,56,298,19.5145713858294
"652",146,55,299,19.6539417195002
"653",146,54,300,19.6951100772786
"654",146,53,301,19.7450438791561
"655",146,52,302,20.2898510260651
"656",146,51,303,20.3794521952043
"657",146,50,304,20.876421658684
"658",146,49,305,21.1657822840833
"659",146,48,306,21.2419510928085
"660",146,47,307,21.3476858880728
"661",146,46,308,21.5310799284205
"662",146,45,309,21.6386626408375
"663",146,44,310,21.7421201447762
"664",146,43,311,22.2632977536992
"665",146,42,312,22.792053046283
"666",146,41,313,22.9121359053127
"667",146,40,314,23.4369784943013
"668",146,39,315,23.5898787211261
"669",146,38,316,24.4140005507482
"670",146,37,317,24.6280346194973
"671",146,36,318,24.6486796517697
"672",146,35,319,24.7902064223168
"673",146,34,320,25.2294355265848
"674",146,33,321,25.3994449628967
"675",146,32,322,25.5339623422248
"676",146,31,323,25.5908182367547
"677",146,30,324,25.6533323788395
"678",146,29,325,25.8237007747038
"679",146,28,326,25.9051526536686
"680",146,27,327,25.9436205316068
"681",146,26,328,25.9817210050357
"682",146,25,329,26.2038734993769
"683",146,24,330,26.4256962957643
"684",146,23,331,26.7481501515034
"685",146,22,332,26.8182946133939
"686",146,21,333,27.4043444117842
"687",146,20,334,27.5924306471036
"688",146,19,335,27.7676424899581
"689",146,18,336,27.8364703204969
"690",146,17,337,28.438738888353
"691",146,16,338,28.5419225968534
"692",146,15,339,28.9091674299035
"693",146,14,340,29.1659978695732
"694",146,13,341,29.450881693875
"695",146,12,342,29.949714160834
"696",146,11,343,29.9775518829832
"697",146,10,344,30.7534146124083
"698",146,9,345,30.9493822844588
"699",146,8,346,31.2695968782082
"700",146,7,347,33.0112755598977
"701",146,6,348,33.6726372628928
"702",146,5,349,33.8513003894539
"703",146,4,350,33.9137089542181
"704",146,3,351,40.5015889365487
"705",146,2,352,43.0885674997383
"706",146,1,353,49.1287688791605
"707",146,0,354,51.3337068964025
