"","S","I","R","t"
"83",427,62,11,2.56155310201134
"84",426,63,11,2.57321544435057
"85",425,64,11,2.57763047529798
"86",424,65,11,2.57991536548429
"87",423,66,11,2.59166619034849
"88",423,65,12,2.63036969008554
"89",423,64,13,2.66681330454788
"90",422,65,13,2.66795490632773
"91",421,66,13,2.67126714886232
"92",420,67,13,2.68503415540689
"93",420,66,14,2.74369928273907
"94",420,65,15,2.77777147834498
"95",419,66,15,2.79505588076269
"96",418,67,15,2.80473137812131
"97",417,68,15,2.80489536947334
"98",416,69,15,2.80583448834393
"99",415,70,15,2.82984804198612
"100",414,71,15,2.83374862151676
"101",414,70,16,2.94052201518841
"102",413,71,16,2.94857516025171
"103",412,72,16,2.95136134780337
"104",411,73,16,2.95340489713447
"105",410,74,16,2.97149368827883
"106",409,75,16,2.97368875690074
"107",408,76,16,2.97816976088156
"108",407,77,16,2.99624417120811
"109",406,78,16,3.01460064077728
"110",405,79,16,3.02891368573167
"111",404,80,16,3.05191862818537
"112",403,81,16,3.05903529876046
"113",402,82,16,3.08266532132045
"114",401,83,16,3.09494413596867
"115",401,82,17,3.13279039264283
"116",400,83,17,3.14190193187671
"117",400,82,18,3.17230884826387
"118",399,83,18,3.18432394597026
"119",399,82,19,3.2273948221576
"120",399,81,20,3.25752758799998
"121",398,82,20,3.27740562657525
"122",397,83,20,3.28424507435991
"123",397,82,21,3.3435537661859
"124",396,83,21,3.34374075958147
"125",395,84,21,3.3463273052672
"126",395,83,22,3.3738284501258
"127",394,84,22,3.37475721909264
"128",393,85,22,3.38140863665466
"129",392,86,22,3.40257581393011
"130",391,87,22,3.42456586011603
"131",390,88,22,3.4267691610088
"132",389,89,22,3.43828026335932
"133",388,90,22,3.44353676099598
"134",387,91,22,3.45628218332096
"135",386,92,22,3.45747864387191
"136",385,93,22,3.47046761666003
"137",384,94,22,3.48798657238687
"138",383,95,22,3.50727415475286
"139",383,94,23,3.58353497115757
"140",383,93,24,3.62602999056778
"141",382,94,24,3.62828027470752
"142",381,95,24,3.6313873102482
"143",381,94,25,3.67093881377654
"144",380,95,25,3.69218450596094
"145",379,96,25,3.6943220520128
"146",379,95,26,3.7158840819981
"147",378,96,26,3.72555832942858
"148",377,97,26,3.73073216353778
"149",376,98,26,3.73444741021868
"150",375,99,26,3.75268292343396
"151",374,100,26,3.75499811812118
"152",374,99,27,3.80289261634623
"153",373,100,27,3.80814815462224
"154",373,99,28,3.83712351971016
"155",372,100,28,3.85643797152363
"156",371,101,28,3.85787892185262
"157",370,102,28,3.87285345370069
"158",369,103,28,3.87321340299439
"159",368,104,28,3.87407314443082
"160",368,103,29,3.93162273385172
"161",367,104,29,3.93379123063922
"162",366,105,29,3.93886159791226
"163",365,106,29,3.93931012658603
"164",364,107,29,3.94910497596136
"165",363,108,29,3.95472179164809
"166",362,109,29,3.97301233174262
"167",362,108,30,4.02879780076669
"168",361,109,30,4.03442839459373
"169",360,110,30,4.04135043623315
"170",359,111,30,4.05401233785101
"171",358,112,30,4.06041611691146
"172",357,113,30,4.07409068772389
"173",356,114,30,4.09117379485077
"174",356,113,31,4.10998215142741
"175",355,114,31,4.1141506505562
"176",354,115,31,4.11650231784645
"177",353,116,31,4.1207220435407
"178",352,117,31,4.12267841866827
"179",351,118,31,4.12620949992049
"180",351,117,32,4.19012405030603
"181",350,118,32,4.20228486002059
"182",349,119,32,4.20301165478166
"183",348,120,32,4.20434336864852
"184",347,121,32,4.20628132171125
"185",347,120,33,4.23414206821254
"186",346,121,33,4.23959458020899
"187",345,122,33,4.24412278146237
"188",344,123,33,4.24858512943675
"189",343,124,33,4.26478329412155
"190",342,125,33,4.2751439605076
"191",341,126,33,4.28613793064143
"192",341,125,34,4.31534256551252
"193",341,124,35,4.35077717711132
"194",340,125,35,4.35548177909341
"195",340,124,36,4.37683997327932
"196",339,125,36,4.38023678918952
"197",338,126,36,4.39609943893281
"198",338,125,37,4.42150598371202
"199",337,126,37,4.42767206345986
"200",336,127,37,4.43753229973815
"201",335,128,37,4.4385652955675
"202",334,129,37,4.44146775349816
"203",334,128,38,4.46679633188022
"204",334,127,39,4.50076496541934
"205",333,128,39,4.503728473554
"206",332,129,39,4.50635625690995
"207",331,130,39,4.51062763804627
"208",330,131,39,4.51760917228703
"209",329,132,39,4.52698841230727
"210",329,131,40,4.55614443986737
"211",328,132,40,4.56668747243388
"212",328,131,41,4.60145694730303
"213",327,132,41,4.60903583309244
"214",327,131,42,4.63111069136716
"215",327,130,43,4.65074736720207
"216",326,131,43,4.65763051189207
"217",325,132,43,4.66066778863791
"218",324,133,43,4.67590835528129
"219",323,134,43,4.68243971668755
"220",322,135,43,4.69701488585535
"221",321,136,43,4.70832926626502
"222",320,137,43,4.709574821007
"223",320,136,44,4.7268374623279
"224",319,137,44,4.72788413828446
"225",318,138,44,4.7282716358244
"226",318,137,45,4.74708469272906
"227",317,138,45,4.75579038772
"228",316,139,45,4.76468671320947
"229",315,140,45,4.77054237490304
"230",314,141,45,4.78366388160884
"231",313,142,45,4.78658133026849
"232",312,143,45,4.78854405763114
"233",312,142,46,4.81582316531744
"234",312,141,47,4.83389820661934
"235",311,142,47,4.84683926902251
"236",310,143,47,4.85090823153648
"237",309,144,47,4.86592165281778
"238",309,143,48,4.89749481426851
"239",309,142,49,4.9450952336261
"240",308,143,49,4.95531450243157
"241",307,144,49,4.95785343795704
"242",307,143,50,4.97964364990006
"243",306,144,50,4.98641111144974
"244",305,145,50,4.99329936715967
"245",304,146,50,5.00860369700458
"246",304,145,51,5.02726526465919
"247",303,146,51,5.02809378481518
"248",303,145,52,5.06147984840706
"249",302,146,52,5.0702591852504
"250",301,147,52,5.07108221190503
"251",301,146,53,5.11200879419203
"252",300,147,53,5.11660342203107
"253",300,146,54,5.19422546631754
"254",299,147,54,5.20134397925118
"255",298,148,54,5.21352569966935
"256",297,149,54,5.21860866053158
"257",296,150,54,5.23007197156682
"258",295,151,54,5.23402985680845
"259",294,152,54,5.23790967418483
"260",294,151,55,5.2539240549131
"261",293,152,55,5.25592685082906
"262",292,153,55,5.258795629092
"263",291,154,55,5.26639866142885
"264",290,155,55,5.278714528348
"265",290,154,56,5.30080296771535
"266",289,155,56,5.3099604942535
"267",288,156,56,5.32085284493098
"268",287,157,56,5.32628854006679
"269",286,158,56,5.33484140341756
"270",285,159,56,5.34681350829225
"271",285,158,57,5.3756609609649
"272",285,157,58,5.39183811498634
"273",284,158,58,5.39603522966669
"274",284,157,59,5.41631279087374
"275",283,158,59,5.41843987602187
"276",283,157,60,5.46200248690129
"277",282,158,60,5.47309731233509
"278",281,159,60,5.48561762358701
"279",280,160,60,5.4874223513982
"280",280,159,61,5.50442821634352
"281",279,160,61,5.51395033884757
"282",279,159,62,5.53037463832307
"283",278,160,62,5.53073999835716
"284",277,161,62,5.54249715492336
"285",276,162,62,5.54577589279131
"286",276,161,63,5.56077194014623
"287",276,160,64,5.58114875162807
"288",276,159,65,5.61571976664584
"289",276,158,66,5.65480145099572
"290",276,157,67,5.67309507704035
"291",276,156,68,5.7122828295429
"292",275,157,68,5.71930547049123
"293",274,158,68,5.72818002025142
"294",273,159,68,5.73000440703195
"295",272,160,68,5.73807231642929
"296",271,161,68,5.75137177697266
"297",270,162,68,5.7527255157837
"298",270,161,69,5.81194164659926
"299",270,160,70,5.82663538667213
"300",270,159,71,5.84081020729433
"301",270,158,72,5.86642136875405
"302",270,157,73,5.88463847978556
"303",269,158,73,5.89630057763264
"304",268,159,73,5.90305618097627
"305",268,158,74,5.92259523247234
"306",268,157,75,5.94237900191162
"307",267,158,75,5.94252298166253
"308",266,159,75,5.94624236420611
"309",265,160,75,5.95560607164292
"310",264,161,75,5.96879362346163
"311",263,162,75,5.98046644472288
"312",263,161,76,5.9946995322596
"313",262,162,76,5.99577487145361
"314",262,161,77,6.02002566862018
"315",262,160,78,6.03875268307229
"316",261,161,78,6.04902462918447
"317",260,162,78,6.05160054864142
"318",260,161,79,6.06498361995581
"319",259,162,79,6.07084314907027
"320",259,161,80,6.08613820883287
"321",259,160,81,6.11409116297309
"322",258,161,81,6.12271265735787
"323",257,162,81,6.12948260924106
"324",256,163,81,6.14093925543296
"325",256,162,82,6.158025692127
"326",255,163,82,6.16899000446586
"327",255,162,83,6.19959249592803
"328",255,161,84,6.23396919184313
"329",255,160,85,6.26225173597091
"330",254,161,85,6.26421592392206
"331",254,160,86,6.2995895539595
"332",253,161,86,6.30425802520719
"333",252,162,86,6.30850835251485
"334",252,161,87,6.33163210969306
"335",252,160,88,6.39249271660951
"336",251,161,88,6.39409760387625
"337",250,162,88,6.39782683945759
"338",249,163,88,6.40423134766654
"339",248,164,88,6.41030877320276
"340",247,165,88,6.41031831675567
"341",246,166,88,6.41156090269083
"342",246,165,89,6.44774702598096
"343",246,164,90,6.4639116513847
"344",245,165,90,6.47483978560199
"345",244,166,90,6.4804026625719
"346",244,165,91,6.53011404526887
"347",244,164,92,6.55418659836831
"348",243,165,92,6.55874719508931
"349",243,164,93,6.59266363132068
"350",243,163,94,6.61095819747374
"351",242,164,94,6.62036893840401
"352",241,165,94,6.62046533428286
"353",241,164,95,6.68406446157512
"354",240,165,95,6.68443162479625
"355",239,166,95,6.69160859817683
"356",238,167,95,6.69806974991636
"357",237,168,95,6.70219856057478
"358",237,167,96,6.71738616195966
"359",236,168,96,6.72430140905272
"360",236,167,97,6.73973039342733
"361",235,168,97,6.74485202339759
"362",235,167,98,6.76764669733119
"363",235,166,99,6.79156139435758
"364",235,165,100,6.83325807214353
"365",235,164,101,6.89308997775028
"366",235,163,102,6.9059059178172
"367",234,164,102,6.917592358064
"368",233,165,102,6.92171143509818
"369",233,164,103,6.96315253990695
"370",232,165,103,6.97446436873619
"371",231,166,103,6.97792839671014
"372",231,165,104,7.05731564603691
"373",231,164,105,7.07172339442064
"374",231,163,106,7.09370852656618
"375",231,162,107,7.13225729371722
"376",231,161,108,7.15919005682596
"377",230,162,108,7.16063393421598
"378",230,161,109,7.17890353744902
"379",230,160,110,7.21128602034904
"380",230,159,111,7.28409377834141
"381",230,158,112,7.31532070107615
"382",229,159,112,7.32460984831798
"383",228,160,112,7.33244592633613
"384",227,161,112,7.33528755560562
"385",227,160,113,7.39953441743993
"386",227,159,114,7.43057529283003
"387",227,158,115,7.45503672343692
"388",226,159,115,7.46404883762558
"389",226,158,116,7.47792398072222
"390",226,157,117,7.56213834052219
"391",225,158,117,7.57008064924896
"392",225,157,118,7.60618774567569
"393",225,156,119,7.63989814417128
"394",224,157,119,7.64323267863139
"395",223,158,119,7.6514683912309
"396",222,159,119,7.65549670531045
"397",221,160,119,7.65759336337411
"398",221,159,120,7.68755703684081
"399",221,158,121,7.78074597064202
"400",221,157,122,7.83491861841128
"401",220,158,122,7.84680667956682
"402",220,157,123,7.86897571483366
"403",220,156,124,7.92144899911192
"404",219,157,124,7.93174075378039
"405",219,156,125,7.9445440494326
"406",219,155,126,7.99550661418826
"407",218,156,126,8.00863734131928
"408",218,155,127,8.05184055967458
"409",217,156,127,8.06218570495859
"410",217,155,128,8.0899463997612
"411",216,156,128,8.09354924896652
"412",216,155,129,8.13490799684727
"413",216,154,130,8.15362915281399
"414",216,153,131,8.19086765850899
"415",215,154,131,8.19776494792472
"416",215,153,132,8.21381932816354
"417",215,152,133,8.23451234144055
"418",215,151,134,8.25379775113363
"419",214,152,134,8.25426298610024
"420",214,151,135,8.28263055381824
"421",213,152,135,8.28312223670896
"422",213,151,136,8.37086713068289
"423",213,150,137,8.40482831114525
"424",213,149,138,8.42611633727609
"425",213,148,139,8.44794177658466
"426",212,149,139,8.45188541085702
"427",212,148,140,8.48274507383653
"428",212,147,141,8.50202948555415
"429",211,148,141,8.50892834532469
"430",210,149,141,8.51053214450492
"431",209,150,141,8.51097556311512
"432",209,149,142,8.5633711528268
"433",209,148,143,8.59013382163557
"434",209,147,144,8.69353572379637
"435",208,148,144,8.69613662174549
"436",208,147,145,8.70959999120776
"437",208,146,146,8.80201457578065
"438",208,145,147,8.81414419408765
"439",208,144,148,8.83403275580522
"440",207,145,148,8.837742161716
"441",207,144,149,8.88009955443815
"442",207,143,150,8.89990471915482
"443",207,142,151,8.91575213508418
"444",206,143,151,8.92509802896695
"445",206,142,152,8.97371643470111
"446",206,141,153,8.99249749786119
"447",205,142,153,9.00962621707519
"448",205,141,154,9.09370104699622
"449",204,142,154,9.09666442481311
"450",204,141,155,9.13383600995415
"451",204,140,156,9.15088069707247
"452",203,141,156,9.15797499397073
"453",203,140,157,9.17271833677407
"454",202,141,157,9.17512229601131
"455",201,142,157,9.17746008480345
"456",200,143,157,9.17764078661618
"457",199,144,157,9.17943217911567
"458",199,143,158,9.19576161762551
"459",199,142,159,9.28358673249499
"460",198,143,159,9.28476018286604
"461",198,142,160,9.36291463373422
"462",197,143,160,9.37005979244607
"463",196,144,160,9.37412589268444
"464",196,143,161,9.38422084929337
"465",196,142,162,9.46789238263789
"466",196,141,163,9.5826892576428
"467",196,140,164,9.60301201338115
"468",196,139,165,9.67263556748286
"469",196,138,166,9.70308713591335
"470",195,139,166,9.7076698669717
"471",195,138,167,9.77059791370787
"472",195,137,168,9.78036995014975
"473",194,138,168,9.78150827673042
"474",194,137,169,9.83452447616112
"475",194,136,170,9.86548729160321
"476",194,135,171,9.87487913984672
"477",194,134,172,9.91443149532262
"478",194,133,173,10.1243498582342
"479",194,132,174,10.1480945726458
"480",194,131,175,10.1611307452939
"481",193,132,175,10.1617220849988
"482",193,131,176,10.2770693576966
"483",193,130,177,10.3098997231684
"484",193,129,178,10.3591202093253
"485",193,128,179,10.4060092776993
"486",193,127,180,10.4888743949688
"487",193,126,181,10.5458333048187
"488",193,125,182,10.6520531321289
"489",193,124,183,10.672121269762
"490",193,123,184,10.7815138607862
"491",193,122,185,10.804019970496
"492",193,121,186,10.8166625421751
"493",193,120,187,10.8833445831637
"494",193,119,188,11.1173586221359
"495",193,118,189,11.1286565642383
"496",193,117,190,11.1491379991183
"497",193,116,191,11.319710674999
"498",193,115,192,11.3364846987339
"499",193,114,193,11.5887120048826
"500",193,113,194,11.7010191770534
"501",192,114,194,11.7055417811686
"502",192,113,195,11.7594819430835
"503",192,112,196,11.7764278169376
"504",192,111,197,11.805991298627
"505",192,110,198,11.8674176063828
"506",192,109,199,11.9064855436283
"507",191,110,199,11.9088335977704
"508",191,109,200,12.1335432662355
"509",191,108,201,12.1523723938838
"510",191,107,202,12.1685861616732
"511",190,108,202,12.1705487368008
"512",189,109,202,12.1734682858937
"513",189,108,203,12.2601307593403
"514",189,107,204,12.2748028520074
"515",189,106,205,12.4018159537699
"516",189,105,206,12.4335577579553
"517",189,104,207,12.5014602053886
"518",189,103,208,12.5604657368666
"519",189,102,209,12.5856398460838
"520",189,101,210,12.6108819702928
"521",189,100,211,12.6953612121863
"522",189,99,212,12.7544093412598
"523",189,98,213,12.8178271030662
"524",189,97,214,12.843806802842
"525",189,96,215,12.8965975129886
"526",189,95,216,12.9209506341897
"527",189,94,217,13.1332489515029
"528",189,93,218,13.1574316034308
"529",189,92,219,13.2585532632573
"530",189,91,220,13.4544370807868
"531",189,90,221,13.4716587746118
"532",189,89,222,13.5524414481457
"533",189,88,223,13.6106318784738
"534",189,87,224,13.7097296058523
"535",188,88,224,13.7181970797864
"536",188,87,225,13.9556539580353
"537",188,86,226,13.9664639211031
"538",188,85,227,13.9892212346237
"539",188,84,228,14.0125158299339
"540",188,83,229,14.0540730089231
"541",188,82,230,14.1565079984883
"542",188,81,231,14.2544007061961
"543",187,82,231,14.2586425197116
"544",187,81,232,14.270131509458
"545",187,80,233,14.2893463358514
"546",187,79,234,14.3144429533384
"547",187,78,235,14.3226799212346
"548",187,77,236,14.707262893065
"549",187,76,237,14.8218307651243
"550",187,75,238,14.8646268503092
"551",187,74,239,14.9584228417387
"552",187,73,240,15.0733434624026
"553",187,72,241,15.0992130235951
"554",187,71,242,15.1105463429915
"555",186,72,242,15.1130538713013
"556",186,71,243,15.1587027938474
"557",186,70,244,15.3434119807994
"558",186,69,245,15.7466033905299
"559",186,68,246,15.8644795804264
"560",186,67,247,16.1893075623368
"561",186,66,248,16.2041950423927
"562",186,65,249,16.2171458538278
"563",186,64,250,16.2542253473938
"564",186,63,251,16.6804918147317
"565",186,62,252,16.7014203935103
"566",186,61,253,16.7338834084977
"567",186,60,254,16.7918654472503
"568",186,59,255,16.8402470701456
"569",186,58,256,16.9878745506051
"570",186,57,257,17.2553866477033
"571",186,56,258,17.7111895593655
"572",186,55,259,17.7390482400401
"573",186,54,260,17.7832363163774
"574",186,53,261,17.8153498048432
"575",186,52,262,17.8749567623711
"576",186,51,263,18.1580087899926
"577",186,50,264,18.1708918576465
"578",186,49,265,18.1812043322432
"579",186,48,266,18.2241582269752
"580",186,47,267,18.2411774315933
"581",186,46,268,18.2952020163293
"582",186,45,269,18.5143933237752
"583",186,44,270,18.5331235068865
"584",186,43,271,18.6260655448254
"585",186,42,272,18.850929335291
"586",186,41,273,18.9100826920314
"587",186,40,274,18.9485537026145
"588",186,39,275,19.0514969010294
"589",186,38,276,19.1057250661652
"590",186,37,277,19.7445907037313
"591",186,36,278,19.8363381409001
"592",186,35,279,19.8703191803502
"593",186,34,280,19.9369528833304
"594",186,33,281,20.1094617685889
"595",186,32,282,20.4616570004317
"596",186,31,283,20.6804812854622
"597",186,30,284,21.8390585845129
"598",186,29,285,21.9853068589304
"599",186,28,286,22.2771724443599
"600",186,27,287,22.5114977379401
"601",186,26,288,22.654224187098
"602",186,25,289,23.5251903912821
"603",186,24,290,25.3380736765623
"604",186,23,291,25.5450274226833
"605",186,22,292,25.6181328246462
"606",186,21,293,25.9515468850014
"607",186,20,294,25.9532314948226
"608",186,19,295,26.4475089547834
"609",186,18,296,26.7638826472473
"610",186,17,297,26.9208796991255
"611",186,16,298,27.2224715643504
"612",186,15,299,27.8151135667033
"613",186,14,300,27.8543539908003
"614",186,13,301,28.1814072867343
"615",186,12,302,30.1673111781612
"616",186,11,303,31.8853835001248
"617",186,10,304,32.1929107655705
"618",186,9,305,32.508167184321
"619",186,8,306,32.5813636653286
"620",186,7,307,32.9374607309106
"621",186,6,308,32.9583607754648
"622",186,5,309,33.5834696068313
"623",186,4,310,33.7682347072516
"624",186,3,311,33.8131367423565
"625",186,2,312,37.3790381490422
"626",186,1,313,40.953690619849
"627",186,0,314,41.4565807666619
