"","S","I","R","t"
"236",373,17,110,16.9607364869454
"237",373,16,111,16.9718447856835
"238",373,15,112,16.9760974898177
"239",373,14,113,17.543938702441
"240",373,13,114,18.6204760695702
"241",373,12,115,18.9835071834972
"242",373,11,116,20.3651344212142
"243",373,10,117,22.1867426877595
"244",373,9,118,22.7050314905197
"245",373,8,119,23.536751252785
"246",373,7,120,23.7750483409037
"247",373,6,121,24.2996952926756
"248",373,5,122,28.6746372581632
"249",373,4,123,30.6114037979108
"250",373,3,124,34.0542458506655
"251",373,2,125,37.5570909384393
"252",373,1,126,41.1665060075857
"253",373,0,127,47.6527580189586
