"","S","I","R","t"
"68",442,47,11,4.94065074179948
"69",441,48,11,4.95746949918466
"70",440,49,11,4.97325540146819
"71",439,50,11,4.99433299419293
"72",438,51,11,5.01641013784245
"73",437,52,11,5.05539351188491
"74",436,53,11,5.07396788339904
"75",435,54,11,5.09280418591177
"76",434,55,11,5.1025842642016
"77",433,56,11,5.12317728987561
"78",433,55,12,5.19206851308068
"79",432,56,12,5.21885604007914
"80",431,57,12,5.23162768319296
"81",431,56,13,5.28483137945661
"82",430,57,13,5.29151850641987
"83",429,58,13,5.29304638077552
"84",428,59,13,5.29912951048981
"85",428,58,14,5.38850357455271
"86",427,59,14,5.39456147736038
"87",427,58,15,5.46654316637735
"88",426,59,15,5.48733848946576
"89",425,60,15,5.50251611197714
"90",425,59,16,5.54849227017153
"91",425,58,17,5.69752973718542
"92",424,59,17,5.70320911263373
"93",423,60,17,5.70635153541175
"94",422,61,17,5.7236690912133
"95",421,62,17,5.72932920556527
"96",421,61,18,5.85442146037889
"97",421,60,19,5.89497063827795
"98",420,61,19,5.91903179949971
"99",419,62,19,5.93658472574459
"100",419,61,20,6.12119054410534
"101",419,60,21,6.20566994218117
"102",418,61,21,6.21532689318027
"103",417,62,21,6.23507643457027
"104",417,61,22,6.33343538840511
"105",416,62,22,6.34236145262695
"106",415,63,22,6.34630594834095
"107",415,62,23,6.42784633967648
"108",415,61,24,6.46684961811213
"109",415,60,25,6.50902483598186
"110",414,61,25,6.50991435540579
"111",413,62,25,6.53898879210417
"112",413,61,26,6.58186917979909
"113",412,62,26,6.58319528690286
"114",412,61,27,6.62103492222177
"115",411,62,27,6.62470135872049
"116",411,61,28,6.67131227916066
"117",410,62,28,6.69555448706281
"118",409,63,28,6.71677366456777
"119",408,64,28,6.71802538205168
"120",407,65,28,6.72418958479765
"121",407,64,29,6.8159524252444
"122",406,65,29,6.8215591406242
"123",406,64,30,6.90515595576865
"124",406,63,31,6.96476808295117
"125",406,62,32,7.03725764105243
"126",405,63,32,7.06780546279891
"127",405,62,33,7.22217317200007
"128",405,61,34,7.26597786984602
"129",404,62,34,7.2943572419988
"130",404,61,35,7.46732065924124
"131",404,60,36,7.51062680105283
"132",404,59,37,7.64437843714154
"133",403,60,37,7.65055699479154
"134",402,61,37,7.65967933182532
"135",401,62,37,7.6703099200474
"136",400,63,37,7.67220668735119
"137",400,62,38,7.77730044012956
"138",399,63,38,7.78879497907227
"139",399,62,39,7.82837582958217
"140",398,63,39,7.83304414304593
"141",398,62,40,7.87378912393456
"142",397,63,40,7.89394641010916
"143",396,64,40,7.90373693291852
"144",396,63,41,7.94857766228977
"145",396,62,42,7.98526931378054
"146",395,63,42,7.99002173388693
"147",394,64,42,8.02658889942089
"148",393,65,42,8.03800210709604
"149",392,66,42,8.04778025798173
"150",392,65,43,8.12613987445631
"151",392,64,44,8.17948527748701
"152",392,63,45,8.24189672057867
"153",392,62,46,8.31678193698032
"154",391,63,46,8.32185349219787
"155",390,64,46,8.33013978303748
"156",389,65,46,8.34951339556815
"157",388,66,46,8.36919116922629
"158",388,65,47,8.40462830568115
"159",387,66,47,8.40711634436787
"160",386,67,47,8.41557717758957
"161",386,66,48,8.46728981549497
"162",386,65,49,8.51878836916498
"163",386,64,50,8.5713669550299
"164",386,63,51,8.64221151457505
"165",385,64,51,8.64908586396385
"166",385,63,52,8.85735767865693
"167",384,64,52,8.86467865021316
"168",384,63,53,9.16495918415895
"169",384,62,54,9.25658769205982
"170",383,63,54,9.27960279545722
"171",383,62,55,9.32782963772921
"172",383,61,56,9.35998937984633
"173",382,62,56,9.36829871966231
"174",382,61,57,9.4022134052433
"175",381,62,57,9.40465961756914
"176",381,61,58,9.47399905931916
"177",380,62,58,9.48546140717114
"178",380,61,59,9.51911913400606
"179",379,62,59,9.52457883799246
"180",378,63,59,9.53752215750278
"181",378,62,60,9.57825287747313
"182",378,61,61,9.59575685352676
"183",378,60,62,9.62786339076014
"184",377,61,62,9.63389855438084
"185",377,60,63,9.69533041810179
"186",376,61,63,9.70879436422583
"187",376,60,64,9.78833223980788
"188",376,59,65,9.89219331081081
"189",376,58,66,9.91807061381859
"190",376,57,67,9.94589384390805
"191",376,56,68,9.96561141247664
"192",376,55,69,10.0535191496812
"193",376,54,70,10.0761224307125
"194",376,53,71,10.1192514763163
"195",376,52,72,10.1915109199245
"196",376,51,73,10.2820354670059
"197",376,50,74,10.315138654775
"198",376,49,75,10.379763214696
"199",375,50,75,10.388688982069
"200",375,49,76,10.4476364605259
"201",375,48,77,10.5290288795841
"202",375,47,78,10.6222649983689
"203",375,46,79,10.6507521929021
"204",375,45,80,10.8145256975072
"205",375,44,81,11.3258252626296
"206",375,43,82,11.3373578927198
"207",374,44,82,11.3394579362697
"208",374,43,83,11.4422988799438
"209",374,42,84,11.531450328412
"210",374,41,85,11.6179513347625
"211",374,40,86,11.8791457905392
"212",374,39,87,12.2244503436755
"213",374,38,88,12.2436345955257
"214",374,37,89,12.4037810968517
"215",374,36,90,12.8219203296914
"216",374,35,91,12.9149111445527
"217",374,34,92,13.1045784761798
"218",374,33,93,13.1147627460541
"219",374,32,94,13.6121077311022
"220",374,31,95,14.3918618683096
"221",374,30,96,14.6244730878275
"222",374,29,97,14.6999789467383
"223",374,28,98,14.8375231538052
"224",374,27,99,15.1880991436993
"225",374,26,100,15.1881098527121
"226",374,25,101,15.322141088414
"227",374,24,102,15.9481543062457
"228",374,23,103,16.2413239806959
"229",374,22,104,16.569669302981
"230",374,21,105,16.5888431698881
"231",374,20,106,16.6274895564062
"232",374,19,107,16.7701810324701
"233",374,18,108,17.2529263557843
"234",374,17,109,17.4448759959171
"235",374,16,110,17.6445114783233
"236",374,15,111,17.7485672743907
"237",374,14,112,19.7151730813164
"238",374,13,113,20.3275287438849
"239",374,12,114,22.2360728389888
"240",374,11,115,22.8033407809974
"241",374,10,116,23.7650445322035
"242",374,9,117,23.8784959241851
"243",374,8,118,25.8719276721511
"244",374,7,119,26.1344015851925
"245",374,6,120,26.1767681106716
"246",374,5,121,28.2369135349744
"247",374,4,122,28.7471784018109
"248",374,3,123,28.7642674879547
"249",374,2,124,28.8025115340271
"250",374,1,125,30.3680142415178
"251",374,0,126,43.0904645374743
