"","S","I","R","t"
"313",262,162,76,4.98478299111805
"314",261,163,76,4.9887812336713
"315",261,162,77,5.04131220482588
"316",261,161,78,5.0581176069675
"317",261,160,79,5.09790465599297
"318",260,161,79,5.10623245401233
"319",259,162,79,5.11076146260432
"320",258,163,79,5.11838013120771
"321",258,162,80,5.13947972867059
"322",258,161,81,5.15256900977127
"323",257,162,81,5.15609394232784
"324",256,163,81,5.16104792518586
"325",256,162,82,5.18739144251906
"326",255,163,82,5.18867077882524
"327",255,162,83,5.21328130887756
"328",255,161,84,5.23913837224249
"329",254,162,84,5.24752776624218
"330",254,161,85,5.27187250001324
"331",254,160,86,5.33425277443278
"332",254,159,87,5.3755016962828
"333",253,160,87,5.38206751271322
"334",253,159,88,5.4395061467263
"335",252,160,88,5.44230885235058
"336",252,159,89,5.47818014353742
"337",252,158,90,5.49476187789193
"338",251,159,90,5.49560178800216
"339",250,160,90,5.50708907515863
"340",250,159,91,5.52272631208678
"341",249,160,91,5.52628647573745
"342",248,161,91,5.53862300671601
"343",247,162,91,5.54071675012176
"344",247,161,92,5.60207389636618
"345",247,160,93,5.61903928408412
"346",247,159,94,5.64847847865159
"347",246,160,94,5.65096381491157
"348",246,159,95,5.67692768630576
"349",246,158,96,5.70170797029649
"350",246,157,97,5.7500887311707
"351",246,156,98,5.76520544214224
"352",245,157,98,5.77722128250717
"353",245,156,99,5.79328550951768
"354",245,155,100,5.82079784384462
"355",244,156,100,5.82431674450104
"356",244,155,101,5.85269201482212
"357",243,156,101,5.86462957395128
"358",243,155,102,5.93995451006684
"359",242,156,102,5.9421534215755
"360",242,155,103,5.96961711459017
"361",242,154,104,5.99613185453599
"362",242,153,105,6.07354904543188
"363",242,152,106,6.09451228401158
"364",242,151,107,6.13071884060525
"365",241,152,107,6.13107641886715
"366",240,153,107,6.13426064423521
"367",240,152,108,6.18317255415764
"368",240,151,109,6.1961454981934
"369",239,152,109,6.19720372180027
"370",238,153,109,6.20115767562286
"371",238,152,110,6.22054452016712
"372",237,153,110,6.22411429457583
"373",236,154,110,6.22487425592818
"374",236,153,111,6.26739170732933
"375",236,152,112,6.28398589129181
"376",236,151,113,6.31293625711499
"377",236,150,114,6.34262196667525
"378",236,149,115,6.37639236127225
"379",235,150,115,6.38445141917322
"380",235,149,116,6.42261738323363
"381",235,148,117,6.43533085492739
"382",235,147,118,6.48018812873538
"383",235,146,119,6.49535986267887
"384",234,147,119,6.49903523890151
"385",233,148,119,6.50486971398119
"386",232,149,119,6.50887840443908
"387",231,150,119,6.51325008893952
"388",230,151,119,6.51345996121216
"389",229,152,119,6.51929590574094
"390",229,151,120,6.5347224443726
"391",228,152,120,6.54335994591128
"392",228,151,121,6.58086256778991
"393",227,152,121,6.5811225175068
"394",226,153,121,6.58955627901338
"395",226,152,122,6.60860609745837
"396",225,153,122,6.6109297464542
"397",225,152,123,6.74357050094378
"398",225,151,124,6.75453543012607
"399",225,150,125,6.82456902388611
"400",225,149,126,6.8331355324061
"401",225,148,127,6.89710259616679
"402",225,147,128,6.91962240879232
"403",225,146,129,6.93624420167822
"404",225,145,130,6.95634005059483
"405",225,144,131,7.06790709504851
"406",225,143,132,7.07849563480424
"407",225,142,133,7.10816956519173
"408",225,141,134,7.13003535242323
"409",224,142,134,7.1341120550305
"410",224,141,135,7.16300156196234
"411",224,140,136,7.17682643988013
"412",223,141,136,7.18514522175065
"413",223,140,137,7.2261809498353
"414",223,139,138,7.24269072714934
"415",222,140,138,7.24274567385973
"416",222,139,139,7.37827929875947
"417",222,138,140,7.48020822338458
"418",222,137,141,7.51268966071534
"419",222,136,142,7.53485862226206
"420",222,135,143,7.62583443411681
"421",222,134,144,7.67889701309942
"422",222,133,145,7.73613729014869
"423",222,132,146,7.74889060756754
"424",222,131,147,7.83744405385048
"425",222,130,148,7.88466252929736
"426",222,129,149,7.90024765127755
"427",222,128,150,7.98596890624668
"428",221,129,150,7.98853103535907
"429",221,128,151,8.03772723706261
"430",221,127,152,8.06025979880021
"431",221,126,153,8.06947013053119
"432",220,127,153,8.07297494266997
"433",219,128,153,8.07340827387576
"434",219,127,154,8.10853364646354
"435",219,126,155,8.12057925536664
"436",219,125,156,8.13254362374273
"437",219,124,157,8.18162483274798
"438",219,123,158,8.19989019676559
"439",219,122,159,8.25645917752349
"440",219,121,160,8.35663875655725
"441",219,120,161,8.48765154401984
"442",219,119,162,8.58075160431326
"443",219,118,163,8.6243147780915
"444",219,117,164,8.64699673762376
"445",219,116,165,8.66159459938736
"446",219,115,166,8.79827627255721
"447",219,114,167,8.82670257851324
"448",219,113,168,8.84171751949659
"449",219,112,169,8.88140971060423
"450",219,111,170,8.9032210928984
"451",219,110,171,9.16684246848429
"452",218,111,171,9.17620652241355
"453",217,112,171,9.17844660467741
"454",216,113,171,9.17915036193961
"455",216,112,172,9.19529442738832
"456",215,113,172,9.20050929055807
"457",215,112,173,9.23515705664041
"458",215,111,174,9.29517668839023
"459",215,110,175,9.30493276448203
"460",215,109,176,9.44709982295722
"461",214,110,176,9.45325912880941
"462",214,109,177,9.46182644294231
"463",214,108,178,9.47704747358338
"464",213,109,178,9.47921217174341
"465",213,108,179,9.49802379862375
"466",213,107,180,9.55457407109369
"467",213,106,181,9.56753813224186
"468",213,105,182,9.59934200331179
"469",213,104,183,9.62353927139714
"470",213,103,184,9.64629478321868
"471",213,102,185,9.69489367689618
"472",213,101,186,9.73572671800986
"473",213,100,187,9.77896809098533
"474",213,99,188,9.85546641781444
"475",213,98,189,9.91464179932483
"476",213,97,190,10.0916679324166
"477",213,96,191,10.1138002228677
"478",213,95,192,10.1981353313002
"479",213,94,193,10.2386325836124
"480",212,95,193,10.2415099271131
"481",212,94,194,10.2482708725177
"482",212,93,195,10.2701687139049
"483",212,92,196,10.2932814210192
"484",212,91,197,10.3585457072225
"485",212,90,198,10.4055196591647
"486",212,89,199,10.7063644456043
"487",212,88,200,10.836971211874
"488",212,87,201,10.946693062473
"489",212,86,202,10.996219027472
"490",212,85,203,11.040651931485
"491",212,84,204,11.2332056964682
"492",212,83,205,11.4538163937039
"493",212,82,206,11.5298467207556
"494",212,81,207,11.599444014547
"495",212,80,208,11.6129106587822
"496",212,79,209,11.6474399379769
"497",212,78,210,11.6605250114687
"498",212,77,211,11.6893699743414
"499",212,76,212,11.8246945123885
"500",212,75,213,12.1900623741182
"501",212,74,214,12.2226253452112
"502",211,75,214,12.2248926819045
"503",211,74,215,12.2767896880132
"504",211,73,216,12.4830421994097
"505",211,72,217,12.5687360321315
"506",211,71,218,12.6226705377112
"507",211,70,219,12.6681892002937
"508",211,69,220,12.9630920874908
"509",211,68,221,12.9765971229337
"510",211,67,222,13.0798613829336
"511",211,66,223,13.1417631819576
"512",211,65,224,13.2894643016747
"513",211,64,225,13.4100971491396
"514",211,63,226,13.4134568011193
"515",211,62,227,13.4221736692023
"516",211,61,228,13.6041558300784
"517",211,60,229,13.6071430452239
"518",211,59,230,13.6113233490854
"519",211,58,231,13.6117857277509
"520",211,57,232,13.6776561752015
"521",211,56,233,13.7740266970562
"522",211,55,234,13.8211950027455
"523",211,54,235,13.8943826527714
"524",211,53,236,13.9189173543106
"525",211,52,237,14.1278636639447
"526",211,51,238,14.1375191666006
"527",211,50,239,14.3449229106763
"528",211,49,240,14.3809703486428
"529",211,48,241,14.4048180544288
"530",211,47,242,14.4473744926611
"531",211,46,243,14.4780346491396
"532",211,45,244,14.4794606163801
"533",211,44,245,14.7007417695222
"534",211,43,246,15.3542212863615
"535",211,42,247,15.3890344146958
"536",211,41,248,15.4792371249612
"537",211,40,249,15.5325408683767
"538",211,39,250,15.5868065021804
"539",211,38,251,16.5566242453665
"540",211,37,252,16.9278460085687
"541",211,36,253,16.9457098748513
"542",211,35,254,17.1663846342818
"543",211,34,255,17.2170301780052
"544",211,33,256,17.3845779217963
"545",211,32,257,17.6302346917757
"546",211,31,258,17.79199501734
"547",211,30,259,17.8959916849598
"548",211,29,260,17.9150507960163
"549",211,28,261,18.265520392052
"550",211,27,262,18.7258859932561
"551",211,26,263,18.9577446657313
"552",211,25,264,19.1955526908394
"553",211,24,265,19.2130301725527
"554",211,23,266,19.2229129621331
"555",211,22,267,19.3278691266543
"556",211,21,268,19.4232015878786
"557",211,20,269,19.5150799437521
"558",211,19,270,19.6407943967008
"559",211,18,271,20.4613012509652
"560",211,17,272,21.8356546771147
"561",211,16,273,21.8700474248537
"562",211,15,274,22.1767087296719
"563",211,14,275,22.3710356611865
"564",211,13,276,22.5805113123215
"565",211,12,277,23.5760076557006
"566",211,11,278,23.7535907353957
"567",211,10,279,24.272393979067
"568",211,9,280,26.3781234653453
"569",211,8,281,27.798872913674
"570",211,7,282,27.9325902065448
"571",211,6,283,28.3050260262268
"572",211,5,284,30.0856840792079
"573",211,4,285,30.3707844189735
"574",211,3,286,30.4028271258825
"575",211,2,287,31.7215692975426
"576",211,1,288,41.7386852994304
"577",211,0,289,44.9178800995911
