"","S","I","R","t"
"341",281,96,123,13.5910348280242
"342",281,95,124,13.6852628020615
"343",281,94,125,13.7218385908074
"344",281,93,126,13.7444127333827
"345",281,92,127,13.815240907921
"346",280,93,127,13.8166684076338
"347",280,92,128,13.857631970931
"348",280,91,129,13.8801390818191
"349",280,90,130,14.1881003010342
"350",279,91,130,14.1956656031794
"351",279,90,131,14.2215163576421
"352",279,89,132,14.2349810063494
"353",279,88,133,14.2987176519377
"354",278,89,133,14.3030473384015
"355",278,88,134,14.337873889557
"356",278,87,135,14.4152185705988
"357",278,86,136,14.4383291921744
"358",278,85,137,14.4827371055948
"359",278,84,138,14.5587748088195
"360",277,85,138,14.5628400100499
"361",277,84,139,14.6350450612397
"362",277,83,140,14.6667765805664
"363",277,82,141,14.6917612028984
"364",277,81,142,14.8837724393188
"365",276,82,142,14.8839155922742
"366",276,81,143,14.9461881703364
"367",276,80,144,14.9954434403695
"368",276,79,145,15.0152011634974
"369",276,78,146,15.0441053291608
"370",276,77,147,15.0678272338494
"371",276,76,148,15.1111741265496
"372",276,75,149,15.1594430360892
"373",276,74,150,15.2331602886094
"374",276,73,151,15.2459769194137
"375",276,72,152,15.3048697203664
"376",276,71,153,15.3300449913549
"377",276,70,154,15.3433250390761
"378",276,69,155,15.3872408261991
"379",276,68,156,15.4311420829445
"380",276,67,157,15.8548943242293
"381",276,66,158,16.1645942336849
"382",276,65,159,16.2514928312207
"383",276,64,160,16.4336846873323
"384",276,63,161,16.5418186469274
"385",276,62,162,16.6804034228486
"386",276,61,163,16.7267697812397
"387",276,60,164,16.770215405622
"388",276,59,165,16.8072594280646
"389",276,58,166,17.3215517449103
"390",276,57,167,17.3629825263929
"391",276,56,168,17.3900735258119
"392",276,55,169,17.5824709739487
"393",276,54,170,17.654044153933
"394",276,53,171,17.7482638983048
"395",275,54,171,17.7524009822183
"396",275,53,172,17.9111131538236
"397",275,52,173,18.225752973844
"398",275,51,174,18.2779551819891
"399",275,50,175,18.3539795362998
"400",275,49,176,18.5944781502549
"401",275,48,177,18.6039152488322
"402",275,47,178,18.6082771096077
"403",275,46,179,18.6421038344971
"404",275,45,180,18.9332027266299
"405",275,44,181,19.3478828067259
"406",275,43,182,19.4159492205858
"407",275,42,183,19.5154639198404
"408",275,41,184,19.6376023307311
"409",275,40,185,20.4970217982786
"410",275,39,186,20.5174467693983
"411",275,38,187,20.6712398603714
"412",275,37,188,21.5943539959797
"413",275,36,189,21.950694073473
"414",275,35,190,22.5666854489236
"415",275,34,191,22.6357888417902
"416",275,33,192,22.7588295011021
"417",275,32,193,22.9181332083468
"418",275,31,194,22.9350805362696
"419",275,30,195,22.9414940602537
"420",275,29,196,23.1562625099314
"421",275,28,197,23.290962171083
"422",275,27,198,23.5848954549896
"423",275,26,199,23.6935356419746
"424",275,25,200,23.8171456169121
"425",275,24,201,23.8864171427976
"426",275,23,202,24.2667609770334
"427",275,22,203,24.3885156808309
"428",275,21,204,24.6691773553722
"429",275,20,205,24.9359071455006
"430",275,19,206,25.0858043353717
"431",275,18,207,25.1106525709035
"432",275,17,208,25.4154375815092
"433",275,16,209,25.4396035689801
"434",275,15,210,26.6053990055506
"435",275,14,211,27.481136154426
"436",275,13,212,28.751394284707
"437",275,12,213,29.5042919551503
"438",275,11,214,29.7945998078057
"439",275,10,215,29.8577557736283
"440",275,9,216,31.058374827151
"441",275,8,217,31.7888080498574
"442",275,7,218,32.944186122569
"443",275,6,219,35.8492207388871
"444",275,5,220,36.8029097487036
"445",275,4,221,37.7606973076748
"446",275,3,222,38.3408348786517
"447",275,2,223,46.7683324229193
"448",275,1,224,54.3688635837484
"449",275,0,225,63.982821920746
