"","S","I","R","t"
"450",214,121,165,10.2339505883953
"451",214,120,166,10.2923485557295
"452",214,119,167,10.3438516716081
"453",213,120,167,10.3475126475003
"454",213,119,168,10.4035542560126
"455",213,118,169,10.4166915541715
"456",213,117,170,10.5224138598376
"457",213,116,171,10.6359654546142
"458",213,115,172,10.6443874419657
"459",213,114,173,10.6860326752063
"460",213,113,174,10.8038187206356
"461",213,112,175,10.8257693005392
"462",213,111,176,10.8380910402797
"463",213,110,177,10.8674401394345
"464",213,109,178,10.9536422856139
"465",213,108,179,11.0809866067123
"466",213,107,180,11.1089852164249
"467",213,106,181,11.1634231072849
"468",213,105,182,11.2720403150177
"469",213,104,183,11.298793947598
"470",212,105,183,11.3026706416745
"471",212,104,184,11.3084545246024
"472",212,103,185,11.3387368927835
"473",212,102,186,11.4200314565698
"474",212,101,187,11.4479189937444
"475",212,100,188,11.6010922142792
"476",212,99,189,11.6819662759364
"477",212,98,190,11.699732731115
"478",211,99,190,11.7001598570545
"479",211,98,191,11.8571583885778
"480",211,97,192,12.2476065537125
"481",211,96,193,12.2578671190717
"482",211,95,194,12.2777944008052
"483",211,94,195,12.3279864747796
"484",211,93,196,12.3477940228429
"485",211,92,197,12.3646065573454
"486",211,91,198,12.4228020797676
"487",211,90,199,12.4687998227545
"488",211,89,200,12.5183738640455
"489",211,88,201,12.5695276333853
"490",211,87,202,12.5831434350738
"491",211,86,203,12.6752773817815
"492",211,85,204,12.7356224664655
"493",211,84,205,12.7970949717229
"494",211,83,206,12.8458464982851
"495",211,82,207,12.9505373868276
"496",211,81,208,13.0788280117858
"497",211,80,209,13.1208394734027
"498",211,79,210,13.1250105497313
"499",211,78,211,13.259665011907
"500",211,77,212,13.2984404994004
"501",210,78,212,13.298881046928
"502",210,77,213,13.3627853628379
"503",210,76,214,13.3983998972065
"504",210,75,215,13.5208712340576
"505",210,74,216,13.5656969767331
"506",210,73,217,13.7004561707609
"507",210,72,218,13.7465417306925
"508",210,71,219,13.8327578566806
"509",210,70,220,13.8383795526478
"510",210,69,221,13.9894058414032
"511",210,68,222,14.439529293052
"512",210,67,223,14.520477955783
"513",210,66,224,14.6000582891484
"514",210,65,225,14.7067725476195
"515",210,64,226,14.9189112875847
"516",210,63,227,14.9369018493682
"517",210,62,228,14.9563276475451
"518",210,61,229,14.9665537293508
"519",210,60,230,14.9887823607434
"520",210,59,231,15.16909882041
"521",210,58,232,15.2737051247575
"522",210,57,233,15.3400153017673
"523",210,56,234,15.450156676486
"524",210,55,235,15.5707282389134
"525",210,54,236,15.5759526746172
"526",210,53,237,15.8627865440871
"527",210,52,238,15.9115330202999
"528",210,51,239,15.9633593100648
"529",210,50,240,16.0722613695807
"530",210,49,241,16.1944211380207
"531",210,48,242,16.3079703753444
"532",210,47,243,16.3131995128929
"533",210,46,244,16.3862859890484
"534",210,45,245,16.6023927633459
"535",210,44,246,16.7061077524992
"536",210,43,247,16.8496791245957
"537",210,42,248,16.888154403386
"538",210,41,249,17.328204258017
"539",210,40,250,17.5435979359796
"540",210,39,251,17.6301859554914
"541",210,38,252,17.8355719873054
"542",210,37,253,18.3619155199196
"543",210,36,254,18.4847254517803
"544",210,35,255,18.5771372303571
"545",210,34,256,18.7322123479143
"546",210,33,257,19.3555850095439
"547",210,32,258,19.3571893064454
"548",210,31,259,19.365153602653
"549",210,30,260,19.3782204060963
"550",210,29,261,20.8676852174431
"551",210,28,262,20.949324517869
"552",210,27,263,21.7883596634952
"553",210,26,264,22.2254130375876
"554",210,25,265,22.2694647048082
"555",210,24,266,22.2886988672908
"556",210,23,267,22.3535530853639
"557",210,22,268,22.5900056937203
"558",210,21,269,22.6742949976019
"559",210,20,270,22.9994350333029
"560",210,19,271,23.3190116092195
"561",210,18,272,23.5914750230456
"562",210,17,273,23.7689576869684
"563",210,16,274,24.2635929249334
"564",210,15,275,24.3176658986523
"565",210,14,276,24.7622463216932
"566",210,13,277,24.9201474020372
"567",210,12,278,24.9502473025121
"568",210,11,279,25.3979683973915
"569",210,10,280,26.9913727063919
"570",210,9,281,29.3154003150814
"571",210,8,282,29.4749932719573
"572",210,7,283,31.2975852287594
"573",210,6,284,31.3704480959818
"574",210,5,285,33.7405992652449
"575",210,4,286,34.3210675227769
"576",210,3,287,37.4083723728982
"577",210,2,288,40.1924562432564
"578",210,1,289,43.8290192386987
"579",210,0,290,53.7016014355898
