"","S","I","R","t"
"143",377,102,21,5.56005936431242
"144",376,103,21,5.58003717206532
"145",375,104,21,5.59023891411112
"146",375,103,22,5.62044604788289
"147",375,102,23,5.64286584497534
"148",374,103,23,5.65066262564769
"149",373,104,23,5.65824009399928
"150",372,105,23,5.66948510085119
"151",371,106,23,5.67257283059272
"152",370,107,23,5.68059701140299
"153",370,106,24,5.70150188946123
"154",369,107,24,5.70377277447231
"155",369,106,25,5.7273249249902
"156",368,107,25,5.73306168828175
"157",368,106,26,5.75900463563347
"158",367,107,26,5.77106961847935
"159",366,108,26,5.77914207553498
"160",366,107,27,5.81991488056294
"161",366,106,28,5.85159383528038
"162",366,105,29,5.88831725450471
"163",365,106,29,5.89125759408677
"164",365,105,30,5.9123453593628
"165",364,106,30,5.91379307141886
"166",363,107,30,5.91959638535847
"167",362,108,30,5.93540936163527
"168",361,109,30,5.93559836365281
"169",360,110,30,5.93730842670327
"170",359,111,30,5.94401608685678
"171",358,112,30,5.95746086324577
"172",358,111,31,5.97793285766702
"173",358,110,32,6.02695692199952
"174",358,109,33,6.06038461688287
"175",358,108,34,6.09996749543171
"176",358,107,35,6.16309738317962
"177",358,106,36,6.19237435979851
"178",357,107,36,6.19388640117403
"179",357,106,37,6.22415302839238
"180",356,107,37,6.2434483855927
"181",355,108,37,6.25259166845283
"182",354,109,37,6.25617804649139
"183",353,110,37,6.25998133975966
"184",352,111,37,6.27088812682985
"185",351,112,37,6.27696408586655
"186",351,111,38,6.30421684340768
"187",351,110,39,6.33048968692699
"188",351,109,40,6.363762810466
"189",351,108,41,6.39873885516212
"190",350,109,41,6.40677604099037
"191",350,108,42,6.43549945972291
"192",350,107,43,6.48666700006798
"193",349,108,43,6.48914179551825
"194",348,109,43,6.49923558938767
"195",347,110,43,6.51474283276133
"196",347,109,44,6.55712122352065
"197",347,108,45,6.62438783603632
"198",346,109,45,6.63186862240641
"199",345,110,45,6.63532346711506
"200",344,111,45,6.64032293740858
"201",343,112,45,6.64080440927577
"202",342,113,45,6.64149420333116
"203",342,112,46,6.67028928007567
"204",341,113,46,6.68384980938817
"205",341,112,47,6.71959961949507
"206",341,111,48,6.74347064412743
"207",341,110,49,6.78085012398985
"208",341,109,50,6.85637673203389
"209",340,110,50,6.86800740438728
"210",339,111,50,6.8807183233966
"211",338,112,50,6.8874593003029
"212",338,111,51,6.90804097885392
"213",337,112,51,6.92235679633925
"214",337,111,52,6.96234154092161
"215",337,110,53,6.99749241055083
"216",336,111,53,7.01113011400228
"217",335,112,53,7.01636803952051
"218",334,113,53,7.02190252231617
"219",333,114,53,7.02518989237733
"220",332,115,53,7.04066768258629
"221",331,116,53,7.04770402742467
"222",330,117,53,7.05955253418443
"223",329,118,53,7.07112251321353
"224",328,119,53,7.07636127310217
"225",327,120,53,7.08083619529873
"226",326,121,53,7.09457731031985
"227",325,122,53,7.10972405669634
"228",324,123,53,7.11714226958341
"229",323,124,53,7.13247406470247
"230",322,125,53,7.14595781560444
"231",322,124,54,7.16530023950856
"232",321,125,54,7.18003400695936
"233",320,126,54,7.18860693467801
"234",320,125,55,7.20735634780502
"235",320,124,56,7.2315888807907
"236",319,125,56,7.24671631137243
"237",318,126,56,7.26428446765765
"238",318,125,57,7.29658672848115
"239",317,126,57,7.3009152221549
"240",316,127,57,7.30262460638841
"241",316,126,58,7.32031173627828
"242",315,127,58,7.3232399243052
"243",315,126,59,7.34449658949903
"244",314,127,59,7.34987111133887
"245",314,126,60,7.38221231885345
"246",313,127,60,7.39292137135143
"247",312,128,60,7.40613988570567
"248",312,127,61,7.43709946979363
"249",311,128,61,7.44884051748444
"250",310,129,61,7.46405499983771
"251",310,128,62,7.49196920756633
"252",309,129,62,7.50700931599458
"253",308,130,62,7.51444491479683
"254",308,129,63,7.53652214506632
"255",307,130,63,7.53911339592125
"256",306,131,63,7.55325407869013
"257",306,130,64,7.57285791245946
"258",305,131,64,7.58788936706393
"259",304,132,64,7.59630448180945
"260",303,133,64,7.60078956892825
"261",302,134,64,7.603338121976
"262",301,135,64,7.61465693163272
"263",300,136,64,7.61690218625267
"264",300,135,65,7.64663318288922
"265",300,134,66,7.67162336819986
"266",299,135,66,7.68492419817784
"267",298,136,66,7.68921203945273
"268",297,137,66,7.692076152376
"269",297,136,67,7.71430571175513
"270",296,137,67,7.72672381394245
"271",296,136,68,7.75002126436384
"272",296,135,69,7.79862903441293
"273",296,134,70,7.8396883682458
"274",295,135,70,7.84442395470281
"275",294,136,70,7.84948050705585
"276",293,137,70,7.86173680607522
"277",293,136,71,7.88719360519191
"278",292,137,71,7.89646848265675
"279",291,138,71,7.9050595378972
"280",290,139,71,7.91129708503131
"281",289,140,71,7.91240686460051
"282",288,141,71,7.91766022372625
"283",288,140,72,7.95104660869744
"284",288,139,73,7.97017186285523
"285",287,140,73,7.97047395976291
"286",286,141,73,7.97862137343055
"287",285,142,73,7.98655071009511
"288",284,143,73,8.01505961671958
"289",283,144,73,8.01661722741676
"290",282,145,73,8.03187966927895
"291",281,146,73,8.03893951053538
"292",281,145,74,8.06558367328518
"293",280,146,74,8.0730964488011
"294",280,145,75,8.08856066658971
"295",280,144,76,8.10645289739722
"296",279,145,76,8.10791499519447
"297",278,146,76,8.10833170199805
"298",278,145,77,8.14279154799352
"299",278,144,78,8.16526029932057
"300",277,145,78,8.17245555333186
"301",276,146,78,8.17879825157907
"302",275,147,78,8.18223575296668
"303",275,146,79,8.21267636437941
"304",274,147,79,8.21827577686896
"305",273,148,79,8.22541618616521
"306",273,147,80,8.24356113153091
"307",272,148,80,8.24622006765989
"308",272,147,81,8.26183738569519
"309",271,148,81,8.26753098847697
"310",271,147,82,8.29819908597782
"311",270,148,82,8.30997530716819
"312",269,149,82,8.31943782321652
"313",269,148,83,8.34662926002826
"314",268,149,83,8.35315353044282
"315",267,150,83,8.35802115458252
"316",267,149,84,8.38395123018125
"317",266,150,84,8.38949637489204
"318",266,149,85,8.44123596816593
"319",266,148,86,8.45986578583832
"320",265,149,86,8.46378326141448
"321",264,150,86,8.47790851638057
"322",263,151,86,8.48493519936113
"323",262,152,86,8.4966322753119
"324",261,153,86,8.49749496866867
"325",260,154,86,8.49774692595152
"326",259,155,86,8.51150134861825
"327",258,156,86,8.51369013171957
"328",257,157,86,8.51874627972766
"329",257,156,87,8.56663203797464
"330",256,157,87,8.57689044831728
"331",255,158,87,8.58547701402653
"332",255,157,88,8.62514702654527
"333",254,158,88,8.62541323363359
"334",253,159,88,8.63090880909922
"335",252,160,88,8.6358919390537
"336",251,161,88,8.64237859292179
"337",250,162,88,8.6430189818421
"338",250,161,89,8.68684859413252
"339",250,160,90,8.72810650406768
"340",250,159,91,8.75353610560241
"341",250,158,92,8.80698874523699
"342",249,159,92,8.80778347459425
"343",249,158,93,8.84093367671298
"344",248,159,93,8.85255186534194
"345",247,160,93,8.85600635715554
"346",247,159,94,8.87190181162383
"347",246,160,94,8.88333112874941
"348",246,159,95,8.89771454111084
"349",246,158,96,8.9156720762334
"350",246,157,97,8.96638765574759
"351",245,158,97,8.97141764597943
"352",245,157,98,9.02950298075277
"353",244,158,98,9.03642250777474
"354",244,157,99,9.06017673820029
"355",244,156,100,9.07623342874254
"356",243,157,100,9.07967520822788
"357",242,158,100,9.08844583844158
"358",241,159,100,9.09763860724283
"359",240,160,100,9.09892850700187
"360",239,161,100,9.10191241827084
"361",239,160,101,9.1407368306151
"362",239,159,102,9.17728347189599
"363",238,160,102,9.18106661957948
"364",237,161,102,9.18208537868962
"365",236,162,102,9.19364175514166
"366",236,161,103,9.21384022405323
"367",236,160,104,9.23309272038418
"368",236,159,105,9.26670655050482
"369",236,158,106,9.28981627655261
"370",235,159,106,9.29341797238727
"371",234,160,106,9.30162274432904
"372",234,159,107,9.3183998944394
"373",233,160,107,9.31932926933831
"374",232,161,107,9.31951737340368
"375",232,160,108,9.33898151127251
"376",231,161,108,9.33969103465625
"377",231,160,109,9.35791190809753
"378",230,161,109,9.36786483728235
"379",230,160,110,9.43351300578564
"380",229,161,110,9.43857762706404
"381",229,160,111,9.45462002725635
"382",229,159,112,9.47951387688205
"383",228,160,112,9.48659864118028
"384",227,161,112,9.49423123788719
"385",227,160,113,9.54379758059896
"386",226,161,113,9.54502585713687
"387",226,160,114,9.56125165292856
"388",225,161,114,9.5683479306545
"389",224,162,114,9.57000379110748
"390",223,163,114,9.57193216574605
"391",222,164,114,9.5801438409623
"392",221,165,114,9.58960237688549
"393",220,166,114,9.59888868585776
"394",219,167,114,9.60609849864064
"395",219,166,115,9.6192634948414
"396",218,167,115,9.62299619960661
"397",218,166,116,9.66617305263982
"398",218,165,117,9.71415681609246
"399",218,164,118,9.75695548683493
"400",218,163,119,9.80661155645398
"401",218,162,120,9.82044320368288
"402",217,163,120,9.82943822210712
"403",217,162,121,9.86091098319567
"404",216,163,121,9.86673726659458
"405",215,164,121,9.87214432703189
"406",215,163,122,9.8898463960265
"407",214,164,122,9.89560850845748
"408",214,163,123,9.92614590926775
"409",214,162,124,9.99380394545075
"410",213,163,124,9.99678606325111
"411",212,164,124,9.99824148005312
"412",212,163,125,10.0280180643699
"413",212,162,126,10.1024903031277
"414",211,163,126,10.11142672466
"415",211,162,127,10.1451905674117
"416",211,161,128,10.1628638696214
"417",211,160,129,10.1875702598676
"418",210,161,129,10.1917940290579
"419",210,160,130,10.2601824535426
"420",210,159,131,10.2842601651715
"421",209,160,131,10.2893615039654
"422",209,159,132,10.3022448776028
"423",209,158,133,10.3807801785939
"424",208,159,133,10.3904167315576
"425",208,158,134,10.4132707595543
"426",208,157,135,10.4377267133338
"427",207,158,135,10.4477694511945
"428",207,157,136,10.4846654618839
"429",207,156,137,10.4966135798784
"430",206,157,137,10.5005371425309
"431",205,158,137,10.5030358633565
"432",205,157,138,10.5151772714722
"433",205,156,139,10.5291065802493
"434",205,155,140,10.5619009709475
"435",204,156,140,10.5693477993907
"436",204,155,141,10.6550939126054
"437",204,154,142,10.6700834427433
"438",204,153,143,10.7020418520594
"439",203,154,143,10.7121721640269
"440",202,155,143,10.7167415592802
"441",202,154,144,10.7280566308034
"442",201,155,144,10.7323781398994
"443",200,156,144,10.7381497854238
"444",199,157,144,10.7437438873347
"445",199,156,145,10.770019138031
"446",198,157,145,10.7716716500606
"447",197,158,145,10.7734818867937
"448",197,157,146,10.8000350348176
"449",196,158,146,10.8074634590625
"450",196,157,147,10.8653160918296
"451",196,156,148,10.9556481094425
"452",195,157,148,10.963441883489
"453",195,156,149,11.0727487831249
"454",195,155,150,11.1118467311608
"455",194,156,150,11.118001091277
"456",193,157,150,11.1226646413918
"457",193,156,151,11.1422805455969
"458",193,155,152,11.2031320263435
"459",192,156,152,11.2116314083152
"460",192,155,153,11.227564087662
"461",192,154,154,11.2475449159528
"462",192,153,155,11.2650447487104
"463",192,152,156,11.3139999312712
"464",192,151,157,11.3305458775367
"465",192,150,158,11.3624313928761
"466",191,151,158,11.3705840494605
"467",191,150,159,11.3863554001869
"468",191,149,160,11.3961558504997
"469",191,148,161,11.4619954832484
"470",191,147,162,11.6046581322345
"471",191,146,163,11.6156671539539
"472",190,147,163,11.6173197538773
"473",190,146,164,11.6484980081547
"474",190,145,165,11.758003059926
"475",190,144,166,11.7774054126394
"476",190,143,167,11.8194791406817
"477",189,144,167,11.8214734634425
"478",189,143,168,11.8928219389657
"479",189,142,169,11.9358076507396
"480",188,143,169,11.9447611244912
"481",188,142,170,11.9633668053933
"482",188,141,171,11.9875630541931
"483",188,140,172,12.0475348394094
"484",188,139,173,12.1020297154914
"485",188,138,174,12.147019831343
"486",187,139,174,12.1500651502538
"487",187,138,175,12.1898053110799
"488",187,137,176,12.2194336448152
"489",187,136,177,12.2630693286269
"490",186,137,177,12.2707913027782
"491",186,136,178,12.3144656883583
"492",185,137,178,12.3206928821262
"493",185,136,179,12.3446516933422
"494",185,135,180,12.3751547839288
"495",184,136,180,12.3758290566927
"496",184,135,181,12.4156860546173
"497",184,134,182,12.4230519373882
"498",184,133,183,12.4594508406971
"499",184,132,184,12.4666713835039
"500",183,133,184,12.4717952111856
"501",183,132,185,12.4869777905209
"502",183,131,186,12.5049798094305
"503",182,132,186,12.51014483189
"504",182,131,187,12.5260212641882
"505",182,130,188,12.5454221925404
"506",181,131,188,12.5493544938152
"507",181,130,189,12.5584051230951
"508",181,129,190,12.5695132884332
"509",181,128,191,12.5903733071597
"510",181,127,192,12.6317240013168
"511",181,126,193,12.6668331367945
"512",181,125,194,12.758483716434
"513",181,124,195,12.8616103974716
"514",181,123,196,12.9033149581289
"515",181,122,197,12.9348084340667
"516",181,121,198,13.0706096747326
"517",181,120,199,13.0921488863508
"518",181,119,200,13.1069035650719
"519",181,118,201,13.1458381083233
"520",181,117,202,13.2171412675118
"521",181,116,203,13.2893606579947
"522",181,115,204,13.4310871775976
"523",180,116,204,13.4330120587251
"524",180,115,205,13.4451338187069
"525",179,116,205,13.4546101068998
"526",179,115,206,13.5523225444212
"527",178,116,206,13.5600105323605
"528",178,115,207,13.58407376996
"529",178,114,208,13.6116511288684
"530",177,115,208,13.6182405512159
"531",176,116,208,13.6221595433102
"532",176,115,209,13.6622880238634
"533",176,114,210,13.741308882019
"534",175,115,210,13.7447170743698
"535",175,114,211,13.819930852054
"536",175,113,212,13.849680973734
"537",175,112,213,13.9888415756646
"538",175,111,214,14.0189929473948
"539",175,110,215,14.1057060250428
"540",175,109,216,14.1888610009298
"541",175,108,217,14.2463757678488
"542",175,107,218,14.2762082809128
"543",175,106,219,14.3935283712597
"544",175,105,220,14.4668331852416
"545",175,104,221,14.5072194318158
"546",175,103,222,14.5287253293298
"547",175,102,223,14.6709213766529
"548",175,101,224,14.712087508195
"549",175,100,225,14.8251690282443
"550",174,101,225,14.8296483176444
"551",174,100,226,14.8763602263798
"552",174,99,227,14.9192790945568
"553",174,98,228,14.9483331173463
"554",174,97,229,15.1898245276622
"555",174,96,230,15.2246110475904
"556",174,95,231,15.3589188172738
"557",174,94,232,15.3790874092795
"558",174,93,233,15.4027667403905
"559",174,92,234,15.5132004055656
"560",174,91,235,15.5941702799182
"561",174,90,236,15.6937592897414
"562",174,89,237,15.7707691690728
"563",174,88,238,15.8501751883037
"564",174,87,239,16.1505464759064
"565",174,86,240,16.2615166190749
"566",174,85,241,16.2847838964541
"567",174,84,242,16.3648916068693
"568",174,83,243,16.4290156202585
"569",174,82,244,16.4690697165018
"570",174,81,245,16.5172787841484
"571",174,80,246,16.7863066393307
"572",174,79,247,16.8088598773738
"573",174,78,248,16.9238769053765
"574",174,77,249,17.1312522802985
"575",174,76,250,17.1509062321782
"576",174,75,251,17.1637023754757
"577",174,74,252,17.363381603205
"578",174,73,253,17.4890980540075
"579",174,72,254,17.5791746611991
"580",174,71,255,17.7475090920708
"581",174,70,256,17.8203595264971
"582",174,69,257,17.8546602495864
"583",174,68,258,17.9463119123096
"584",174,67,259,17.9792608423797
"585",174,66,260,18.2210440992301
"586",174,65,261,18.2312753267731
"587",173,66,261,18.2374366009172
"588",173,65,262,18.4862144386556
"589",173,64,263,18.5917098085535
"590",173,63,264,18.8392177740464
"591",173,62,265,18.8777948059013
"592",173,61,266,18.9640420313352
"593",173,60,267,19.070507209703
"594",173,59,268,19.1131599101172
"595",173,58,269,19.2362490265465
"596",173,57,270,19.2818373323759
"597",172,58,270,19.2828642063424
"598",172,57,271,19.3955104136971
"599",172,56,272,19.4325999289555
"600",172,55,273,19.533787771338
"601",172,54,274,19.5478649956558
"602",172,53,275,19.5532673966286
"603",172,52,276,19.6532135939014
"604",172,51,277,19.8052206998912
"605",172,50,278,19.8299142275838
"606",172,49,279,19.87485409552
"607",172,48,280,20.1488198654518
"608",172,47,281,20.2013014727881
"609",172,46,282,20.3354192931915
"610",172,45,283,20.3872882860635
"611",172,44,284,20.5745818071609
"612",172,43,285,20.6845533090506
"613",172,42,286,20.8156461614961
"614",172,41,287,20.866298485241
"615",172,40,288,20.95945030723
"616",172,39,289,21.0633429706342
"617",172,38,290,21.2554804074886
"618",172,37,291,21.3149947929594
"619",172,36,292,21.3471743502236
"620",172,35,293,21.3812246103581
"621",172,34,294,21.4389173482328
"622",172,33,295,21.5527912700001
"623",172,32,296,21.685341615062
"624",172,31,297,22.7198349763388
"625",172,30,298,22.9041669831804
"626",172,29,299,23.1694451390884
"627",172,28,300,23.3323019137735
"628",172,27,301,23.5146632012533
"629",172,26,302,23.6735573325003
"630",172,25,303,23.6986774336889
"631",172,24,304,23.8848659609058
"632",172,23,305,24.6086156642853
"633",172,22,306,25.6660414301546
"634",172,21,307,25.6812242263854
"635",172,20,308,25.7257635275648
"636",172,19,309,25.8107988557145
"637",172,18,310,25.8425726293983
"638",172,17,311,26.2901847085685
"639",172,16,312,26.3445137585573
"640",172,15,313,26.8059686696875
"641",172,14,314,27.3490467121346
"642",172,13,315,27.5959689478553
"643",172,12,316,29.4766115253462
"644",172,11,317,30.7149061796163
"645",172,10,318,31.6980396382963
"646",172,9,319,32.5200128181666
"647",172,8,320,34.6281677160413
"648",172,7,321,36.5069979735263
"649",172,6,322,37.6865971555401
"650",172,5,323,39.2703496144917
"651",172,4,324,39.4225740206197
"652",172,3,325,43.7093071278202
"653",172,2,326,46.4414284186618
"654",172,1,327,49.0305234284775
"655",172,0,328,72.4155858648593
