"","S","I","R","t"
"268",298,135,67,14.6145726071188
"269",297,136,67,14.6300038571413
"270",296,137,67,14.6338676379548
"271",295,138,67,14.6395172678486
"272",294,139,67,14.6396407305831
"273",294,138,68,14.6571501297606
"274",293,139,68,14.6588818925183
"275",292,140,68,14.6707788415351
"276",292,139,69,14.7541605802932
"277",292,138,70,14.7858774774625
"278",292,137,71,14.8033554041291
"279",292,136,72,14.8210245043854
"280",291,137,72,14.8210419339387
"281",291,136,73,14.8596731205659
"282",290,137,73,14.8680908009469
"283",289,138,73,14.8747144309159
"284",288,139,73,14.8747168375193
"285",287,140,73,14.8753561278314
"286",286,141,73,14.8883134555833
"287",286,140,74,14.9219412053732
"288",285,141,74,14.9232103955763
"289",285,140,75,14.9395989465906
"290",284,141,75,14.9435536291046
"291",284,140,76,14.971309869188
"292",283,141,76,14.9733108344828
"293",283,140,77,15.0281489061262
"294",282,141,77,15.0295940751976
"295",282,140,78,15.0527068905398
"296",282,139,79,15.0801853469042
"297",281,140,79,15.0839604761595
"298",280,141,79,15.0973713328449
"299",280,140,80,15.2365867867066
"300",280,139,81,15.2602817612452
"301",280,138,82,15.3150145987418
"302",279,139,82,15.319536197947
"303",279,138,83,15.3407677477859
"304",279,137,84,15.362450450202
"305",278,138,84,15.3628053979798
"306",277,139,84,15.3696985156247
"307",277,138,85,15.4167053866593
"308",276,139,85,15.4219789349539
"309",275,140,85,15.4247462868743
"310",274,141,85,15.439743123165
"311",273,142,85,15.4420767631952
"312",273,141,86,15.4607894388431
"313",273,140,87,15.4976730368401
"314",272,141,87,15.506319364824
"315",271,142,87,15.5198900147664
"316",270,143,87,15.5307749694096
"317",270,142,88,15.5629780308633
"318",270,141,89,15.5843935440807
"319",269,142,89,15.5954793721135
"320",268,143,89,15.5990415759712
"321",267,144,89,15.6051736345226
"322",267,143,90,15.6293397501258
"323",266,144,90,15.6303305041145
"324",265,145,90,15.6412177845199
"325",264,146,90,15.652306222308
"326",263,147,90,15.6585264298868
"327",263,146,91,15.707401802503
"328",262,147,91,15.7110562103907
"329",261,148,91,15.7213809261486
"330",260,149,91,15.7320586974149
"331",260,148,92,15.7493644395106
"332",260,147,93,15.7659508719333
"333",260,146,94,15.7897399254758
"334",259,147,94,15.7975878795881
"335",259,146,95,15.8432387051105
"336",259,145,96,15.8897841869206
"337",259,144,97,16.1239680241562
"338",258,145,97,16.1317009281807
"339",257,146,97,16.1328309734964
"340",257,145,98,16.1525721576139
"341",256,146,98,16.1630585185444
"342",255,147,98,16.1645072833288
"343",254,148,98,16.1715218672788
"344",254,147,99,16.2243870284591
"345",254,146,100,16.2400381513329
"346",253,147,100,16.2437046326565
"347",252,148,100,16.2529056412527
"348",252,147,101,16.2802471913194
"349",252,146,102,16.3195984521216
"350",252,145,103,16.3741198910888
"351",252,144,104,16.3918257675605
"352",251,145,104,16.3983533596847
"353",251,144,105,16.4147544064144
"354",250,145,105,16.4150414553344
"355",250,144,106,16.4769460238975
"356",250,143,107,16.5002794333135
"357",250,142,108,16.5213438215649
"358",249,143,108,16.5220822923003
"359",249,142,109,16.5584493944381
"360",249,141,110,16.6719136474905
"361",249,140,111,16.7013198921085
"362",248,141,111,16.7085309941875
"363",247,142,111,16.7184553186799
"364",246,143,111,16.7189411112739
"365",246,142,112,16.7688769649852
"366",246,141,113,16.8258072020005
"367",245,142,113,16.8307813166151
"368",245,141,114,16.8541920750827
"369",245,140,115,16.885002578362
"370",245,139,116,16.9132153932077
"371",245,138,117,17.0951629986196
"372",244,139,117,17.099114078127
"373",244,138,118,17.1540286837346
"374",244,137,119,17.2394718439834
"375",243,138,119,17.2444154873043
"376",242,139,119,17.2497229065668
"377",241,140,119,17.2506601621483
"378",241,139,120,17.2893485232243
"379",240,140,120,17.2929940014433
"380",240,139,121,17.3868840665098
"381",240,138,122,17.4250870251039
"382",239,139,122,17.4337366189173
"383",239,138,123,17.4572735887358
"384",239,137,124,17.4788296355786
"385",238,138,124,17.4825159530797
"386",237,139,124,17.4928186479172
"387",236,140,124,17.4967554552471
"388",236,139,125,17.5121854902415
"389",235,140,125,17.5234522184764
"390",235,139,126,17.5418491013684
"391",235,138,127,17.5532547826473
"392",235,137,128,17.5811437443031
"393",235,136,129,17.6569681076285
"394",235,135,130,17.6702441431579
"395",234,136,130,17.6718232855903
"396",233,137,130,17.6737366803269
"397",232,138,130,17.6838840230519
"398",232,137,131,17.7009114422385
"399",232,136,132,17.7242060542881
"400",232,135,133,17.7744008795188
"401",232,134,134,17.8061818110755
"402",232,133,135,17.8608497646411
"403",232,132,136,17.9017338960569
"404",232,131,137,17.9261206994787
"405",232,130,138,17.9421795149148
"406",231,131,138,17.9530865555921
"407",231,130,139,17.9729127852829
"408",231,129,140,18.0810868139476
"409",231,128,141,18.1783206193412
"410",230,129,141,18.1789072151059
"411",229,130,141,18.1791309057333
"412",229,129,142,18.25925184261
"413",229,128,143,18.4126667118065
"414",229,127,144,18.4501249806312
"415",229,126,145,18.4637066928027
"416",229,125,146,18.4946231648035
"417",228,126,146,18.4963111129111
"418",228,125,147,18.5349165953565
"419",228,124,148,18.5751902427197
"420",227,125,148,18.5769812458279
"421",227,124,149,18.6291805843558
"422",227,123,150,18.6565791598721
"423",227,122,151,18.6779506136452
"424",226,123,151,18.6876544206168
"425",225,124,151,18.6981952143034
"426",225,123,152,18.8257682023239
"427",225,122,153,18.9113792982897
"428",225,121,154,18.9351971833214
"429",225,120,155,19.0732449472779
"430",225,119,156,19.1313090460896
"431",225,118,157,19.1483249484487
"432",225,117,158,19.1608037979757
"433",225,116,159,19.1774602689009
"434",224,117,159,19.1813339925081
"435",224,116,160,19.2135136265516
"436",224,115,161,19.2566150926264
"437",223,116,161,19.2596102712306
"438",223,115,162,19.3176275888306
"439",223,114,163,19.3559288344953
"440",223,113,164,19.3665257197999
"441",223,112,165,19.3804231523744
"442",223,111,166,19.4229369276902
"443",223,110,167,19.4822155096521
"444",223,109,168,19.5005718901008
"445",223,108,169,19.5275365661879
"446",223,107,170,19.5508683172952
"447",222,108,170,19.551037231885
"448",222,107,171,19.6442263654518
"449",221,108,171,19.6541643617998
"450",221,107,172,19.6956176414635
"451",221,106,173,19.7936780747279
"452",221,105,174,19.9161019152633
"453",220,106,174,19.9232323287498
"454",220,105,175,19.9607300164687
"455",220,104,176,20.0508130788491
"456",220,103,177,20.0732431868509
"457",220,102,178,20.1846434542469
"458",220,101,179,20.1994722423267
"459",220,100,180,20.3550440391964
"460",219,101,180,20.3562660116669
"461",219,100,181,20.3892984375566
"462",219,99,182,20.4460772694892
"463",218,100,182,20.4521676858024
"464",218,99,183,20.5374109840605
"465",218,98,184,20.7262878800716
"466",218,97,185,20.7472547305264
"467",218,96,186,20.8108654134482
"468",218,95,187,20.9045865330707
"469",218,94,188,20.9916405032714
"470",218,93,189,21.0868743415373
"471",218,92,190,21.1376787962678
"472",217,93,190,21.1381492568213
"473",217,92,191,21.1473459960762
"474",217,91,192,21.2713631009807
"475",217,90,193,21.2993589283156
"476",217,89,194,21.4064292149368
"477",217,88,195,21.4943487025203
"478",217,87,196,21.6410692325662
"479",217,86,197,21.7063105775931
"480",217,85,198,21.7221953961957
"481",217,84,199,21.7465677032271
"482",217,83,200,21.7787589932025
"483",217,82,201,21.8766174465562
"484",216,83,201,21.8779988782188
"485",216,82,202,21.8964502307903
"486",216,81,203,21.9611477609465
"487",216,80,204,22.0548373201251
"488",216,79,205,22.2759932177746
"489",215,80,205,22.2814057632945
"490",215,79,206,22.3121962013767
"491",215,78,207,22.363054583358
"492",215,77,208,22.6226383417859
"493",215,76,209,22.7124046269727
"494",215,75,210,22.7189826196114
"495",215,74,211,22.7530420240212
"496",215,73,212,23.2735857895588
"497",215,72,213,23.3292274559605
"498",215,71,214,23.3452952087622
"499",215,70,215,23.3679086880488
"500",215,69,216,23.5304167333181
"501",215,68,217,23.7288220320096
"502",215,67,218,23.7578046267624
"503",215,66,219,23.7942259423738
"504",215,65,220,23.965015445875
"505",215,64,221,24.0462290691749
"506",215,63,222,24.1488956679928
"507",215,62,223,24.1898940319069
"508",215,61,224,24.2374596954909
"509",215,60,225,24.2518481707442
"510",215,59,226,24.444356688058
"511",215,58,227,24.6562444454344
"512",215,57,228,24.6804775180856
"513",215,56,229,24.7643080660679
"514",215,55,230,24.7903641408151
"515",215,54,231,24.8954038465632
"516",215,53,232,24.9679306539475
"517",215,52,233,25.0987806760241
"518",215,51,234,25.2844516480976
"519",215,50,235,25.3019234562156
"520",215,49,236,25.3203884286125
"521",215,48,237,25.589766952977
"522",215,47,238,25.618935795341
"523",215,46,239,25.8145074896829
"524",215,45,240,26.3234563417511
"525",215,44,241,26.4875083626768
"526",215,43,242,26.5160997258759
"527",215,42,243,26.5488706896975
"528",215,41,244,26.8510915484989
"529",215,40,245,26.9423214008105
"530",215,39,246,27.3171523854821
"531",215,38,247,27.8612427531062
"532",215,37,248,27.9609110557347
"533",215,36,249,28.1124464365291
"534",215,35,250,28.2235690777422
"535",215,34,251,28.2578157322929
"536",215,33,252,28.3221477357064
"537",215,32,253,28.3676691181415
"538",215,31,254,28.4773324392249
"539",215,30,255,28.9599708320979
"540",215,29,256,29.1639078819856
"541",215,28,257,29.3005415296964
"542",215,27,258,29.4739338509809
"543",215,26,259,29.7711431959303
"544",215,25,260,29.9607192812594
"545",215,24,261,30.093832814991
"546",215,23,262,30.2154349429689
"547",215,22,263,31.8048510196346
"548",215,21,264,32.1999757943405
"549",215,20,265,32.5449765220206
"550",215,19,266,32.893818801308
"551",215,18,267,33.3327212537675
"552",214,19,267,33.3360382902386
"553",214,18,268,33.4495595205976
"554",214,17,269,33.5334629981127
"555",214,16,270,34.5584270928263
"556",214,15,271,34.6213590067358
"557",214,14,272,34.8838378648897
"558",214,13,273,34.8886081882525
"559",214,12,274,36.0603004701331
"560",214,11,275,36.8647705745485
"561",214,10,276,37.733378930909
"562",214,9,277,39.5505531242701
"563",214,8,278,39.9142657229625
"564",214,7,279,40.5619685469796
"565",214,6,280,41.5035188073045
"566",214,5,281,41.5318447825186
"567",214,4,282,44.802519647804
"568",214,3,283,47.2044523518192
"569",214,2,284,49.0185712807638
"570",214,1,285,49.5765443441038
"571",214,0,286,50.728417842862
